ticker,SVXA US Equity
2000-06-02,-13.0435
2000-06-05,-10.0
2000-06-06,0.0
2000-06-07,-5.5556
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,5.8824
2000-06-13,11.1111
2000-06-14,-10.0
2000-06-15,11.1111
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,-10.0
2000-07-03,22.2222
2000-07-05,-22.7273
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,-29.4118
2000-07-12,24.9833
2000-07-13,-19.9893
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,8.3333
2000-07-20,-1.5385
2000-07-21,-6.25
2000-07-24,4.0
2000-07-25,4.1667
2000-07-26,0.0
2000-07-27,8.3077
2000-07-28,-14.7727
2000-07-31,0.0
2000-08-02,0.0
2000-08-03,4.1667
2000-08-04,-4.0
2000-08-07,-8.3333
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-15,27.2727
2000-08-16,-10.7143
2000-08-17,-12.0
2000-08-18,0.0
2000-08-21,27.2727
2000-08-22,-20.0
2000-08-24,-1.7856999999999998
2000-08-25,9.0909
2000-08-28,33.3333
2000-08-29,0.0
2000-08-30,25.0
2000-08-31,-8.8
2000-09-01,-17.7632
2000-09-05,0.0
2000-09-06,6.6667
2000-09-07,-6.25
2000-09-08,6.6667
2000-09-11,-6.25
2000-09-12,0.2667
2000-09-13,8.5106
2000-09-14,4.1667
2000-09-15,7.2941
2000-09-18,-1.3158
2000-09-19,-5.5556
2000-09-20,11.7647
2000-09-21,-5.2632
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,-9.3333
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,-14.2157
2000-10-06,0.0
2000-10-09,0.0
2000-10-11,-7.1429
2000-10-12,0.0
2000-10-13,-7.6923
2000-10-16,-8.3333
2000-10-17,9.0909
2000-10-18,-8.3333
2000-10-19,27.2727
2000-10-20,-21.4286
2000-10-23,9.0909
2000-10-24,-8.3333
2000-10-25,0.0
2000-10-26,-9.0909
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,20.0
2000-11-01,-33.3333
2000-11-02,0.0
2000-11-03,37.5
2000-11-06,-27.2727
2000-11-07,25.0
2000-11-08,37.6
2000-11-09,0.0
2000-11-10,-27.3256
2000-11-13,12.0
2000-11-14,-10.7143
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,-20.0
2000-11-27,-12.5
2000-11-28,14.2857
2000-11-29,-25.0
2000-11-30,-25.3333
2000-12-01,33.5714
2000-12-04,50.4011
2000-12-05,13.7778
2000-12-06,0.0
2000-12-07,34.375
2000-12-08,-20.9302
2000-12-11,5.8824
2000-12-12,-27.7778
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-15.8654
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-13.1429
2000-12-21,-1.3158
2000-12-22,-16.6667
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,34.4
2001-01-03,19.0476
2001-01-04,25.0
2001-01-08,-10.0
2001-01-10,-28.8889
2001-01-17,9.375
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,-13.1429
2001-01-23,0.0
2001-01-24,5.2632
2001-01-25,9.375
2001-01-26,-14.2857
2001-01-29,1.3333
2001-01-30,-1.3158
2001-01-31,0.0
2001-02-01,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-21,6.6667
2001-02-22,-20.0
2001-02-23,0.0
2001-02-26,-2.3437
2001-02-28,0.0
2001-03-01,0.0
2001-03-06,20.0
2001-03-08,-16.6667
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,60.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,-36.0
2001-03-23,56.25
2001-03-27,-24.0
2001-03-28,31.5789
2001-03-30,-4.0
2001-04-02,-21.875
2001-04-04,-16.6667
2001-04-05,20.0
2001-04-06,0.0
2001-04-09,16.6333
2001-04-10,18.8911
2001-04-12,-27.8846
2001-04-16,0.0
2001-04-18,-9.3333
2001-04-19,41.1765
2001-04-20,0.0
2001-04-23,-37.5
2001-04-24,0.0
2001-04-25,-13.3333
2001-04-26,3.8462
2001-04-27,18.5185
2001-04-30,-21.875
2001-05-01,4.0
2001-05-02,15.3846
2001-05-03,-13.3333
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,23.0769
2001-05-10,-18.75
2001-05-11,0.0
2001-05-14,15.3846
2001-05-15,0.0
2001-05-16,13.3333
2001-05-17,-11.7647
2001-05-18,6.6667
2001-05-22,12.5
2001-05-23,5.5556
2001-05-24,-5.2632
2001-05-25,-16.6667
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-04,0.0
2001-06-06,13.3333
2001-06-07,11.7647
2001-06-08,-21.0526
2001-06-11,13.3333
2001-06-12,-11.7647
2001-06-15,33.3333
2001-06-19,-5.0
2001-06-21,-10.526299999999999
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,5.8824
2001-06-27,-5.5556
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,29.4118
2001-07-05,90.9091
2001-07-06,11.9048
2001-07-09,2.1277
2001-07-10,-4.1667
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,2.1739
2001-07-16,-2.1277
2001-07-17,2.1739
2001-07-18,-2.1277
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,4.3478
2001-07-24,-2.0833
2001-07-25,-4.2553
2001-07-26,0.0
2001-07-27,2.2222
2001-07-30,-4.3478
2001-08-02,-2.2727
2001-08-03,4.6512
2001-08-08,-4.4444
2001-08-09,0.0
2001-08-10,-4.6512
2001-08-13,-7.3171
2001-08-14,0.0
2001-08-15,5.2632
2001-08-16,-10.0
2001-08-17,5.5556
2001-08-21,-7.8947
2001-08-22,-11.4286
2001-08-23,-3.2258
2001-08-24,16.6667
2001-08-28,0.0
2001-08-30,-14.2857
2001-08-31,16.6667
2001-09-05,-14.2857
2001-09-06,0.0
2001-09-07,10.0
2001-09-10,-9.0909
2001-09-17,-3.3333
2001-09-18,3.4483
2001-09-19,-33.3333
2001-09-20,-35.0
2001-09-21,7.6923
2001-09-24,7.1429
2001-09-25,53.3333
2001-09-27,4.3478
2001-09-28,-12.5
2001-10-01,4.7619
2001-10-02,0.0
2001-10-03,31.8182
2001-10-05,3.4483
2001-10-09,83.3333
2001-10-10,-25.4545
2001-10-11,9.7561
2001-10-12,4.4444
2001-10-15,-6.383
2001-10-16,20.4545
2001-10-18,3.7736
2001-10-19,0.0
2001-10-22,12.7273
2001-10-23,-8.0645
2001-10-24,5.2632
2001-10-25,10.0
2001-10-26,-1.5152
2001-10-29,-4.6154
2001-10-30,8.0645
2001-10-31,-2.9851
2001-11-01,4.6154
2001-11-02,-2.9412000000000003
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,15.1515
2001-11-08,-2.6316
2001-11-12,-9.4595
2001-11-13,4.4776
2001-11-14,0.0
2001-11-15,12.857099999999999
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-23,0.0
2001-11-26,5.0633
2001-11-27,-4.8193
2001-11-28,13.9241
2001-11-29,12.2222
2001-11-30,-0.9901
2001-12-03,-6.0
2001-12-04,2.1277
2001-12-05,-1.0417
2001-12-06,-2.1053
2001-12-10,-7.5269
2001-12-11,-12.7907
2001-12-12,6.6667
2001-12-13,3.75
2001-12-14,2.4096
2001-12-17,-29.4118
2001-12-18,41.6667
2001-12-19,-14.1176
2001-12-20,-4.1096
2001-12-21,21.4286
2001-12-24,-1.1764999999999999
2001-12-26,2.3810000000000002
2001-12-27,0.0
2001-12-28,-1.1628
2001-12-31,0.0
2002-01-02,1.1764999999999999
2002-01-03,6.9767
2002-01-04,-2.1739
2002-01-07,11.1111
2002-01-08,-15.0
2002-01-09,-5.8824
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-12.5
2002-01-17,-14.2857
2002-01-18,16.6667
2002-01-22,-21.4286
2002-01-23,1.8182
2002-01-24,-19.6429
2002-01-25,-6.6667
2002-01-28,7.1429
2002-01-29,-8.8889
2002-01-30,-12.1951
2002-01-31,11.1111
2002-02-01,-2.5
2002-02-04,-7.6923
2002-02-05,2.7778
2002-02-06,-18.9189
2002-02-07,23.3333
2002-02-08,-32.4324
2002-02-11,-20.0
2002-02-12,40.0
2002-02-13,25.0
2002-02-14,-14.2857
2002-02-15,20.0
2002-02-19,-27.7778
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,-15.3846
2002-02-25,0.0
2002-02-26,-9.0909
2002-02-27,15.0
2002-02-28,-13.0435
2002-03-01,20.0
2002-03-04,-16.6667
2002-03-05,10.0
2002-03-06,-9.0909
2002-03-07,5.0
2002-03-08,-14.2857
2002-03-12,16.6667
2002-03-13,-14.2857
2002-03-14,5.5556
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,-5.2632
2002-03-20,-16.6667
2002-03-21,6.6667
2002-03-22,-12.5
2002-03-25,7.1429
2002-03-26,-13.3333
2002-03-27,-23.0769
2002-03-28,0.0
2002-04-01,30.0
2002-04-02,61.5385
2002-04-03,14.2857
2002-04-04,-16.6667
2002-04-05,-5.0
2002-04-08,15.7895
2002-04-09,-22.7273
2002-04-10,0.0
2002-04-11,-11.7647
2002-04-12,-6.6667
2002-04-15,21.4286
2002-04-16,5.8824
2002-04-17,-16.6667
2002-04-18,-13.3333
2002-04-19,38.4615
2002-04-22,-11.1111
2002-04-23,-12.5
2002-04-24,7.1429
2002-04-25,20.0
2002-04-26,-11.1111
2002-04-29,12.5
2002-04-30,-22.2222
2002-05-01,-7.1429
2002-05-03,7.6923
2002-05-07,-7.1429
2002-05-08,-3.8462
2002-05-09,28.0
2002-05-10,-6.25
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-6.6667
2002-05-24,7.1429
2002-05-28,-13.3333
2002-05-31,0.0
2002-06-03,-23.0769
2002-06-04,0.0
2002-06-05,70.0
2002-06-07,0.0
2002-06-10,-11.7647
2002-06-11,-6.6667
2002-06-12,21.4286
2002-06-13,47.0588
2002-06-14,-24.0
2002-06-17,0.0
2002-06-18,5.2632
2002-06-19,-25.0
2002-06-20,-16.6667
2002-06-21,12.0
2002-06-24,-21.4286
2002-06-25,-22.7273
2002-06-26,-29.4118
2002-06-27,20.0
2002-06-28,-16.6667
2002-07-01,33.3333
2002-07-02,-31.25
2002-07-03,18.1818
2002-07-05,-7.6923
2002-07-08,5.0
2002-07-09,-36.5079
2002-07-10,-32.5
2002-07-11,66.6667
2002-07-12,-11.1111
2002-07-15,0.0
2002-07-16,100.0
2002-07-17,18.75
2002-07-18,15.7895
2002-07-19,-27.2727
2002-07-22,-37.5
2002-07-23,0.0
2002-07-24,20.0
2002-07-25,41.6667
2002-07-26,17.647100000000002
2002-07-29,10.0
2002-07-30,-9.0909
2002-07-31,10.0
2002-08-01,-18.1818
2002-08-02,0.0
2002-08-05,-22.2222
2002-08-06,28.5714
2002-08-07,0.0
2002-08-08,11.1111
2002-08-09,-10.0
2002-08-12,33.3333
2002-08-13,-16.6667
2002-08-14,20.0
2002-08-15,-41.6667
2002-08-16,71.4286
2002-08-19,0.0
2002-08-20,-8.3333
2002-08-21,-9.0909
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,-5.0
2002-08-27,-5.2632
2002-08-28,-16.6667
2002-08-29,13.3333
2002-08-30,0.0
2002-09-03,-5.8824
2002-09-04,6.25
2002-09-05,5.8824
2002-09-06,-5.5556
2002-09-09,5.8824
2002-09-10,0.0
2002-09-11,-5.5556
2002-09-12,-11.7647
2002-09-13,20.0
2002-09-16,-16.6667
2002-09-17,26.6667
2002-09-18,-5.2632
2002-09-19,-11.1111
2002-09-20,12.5
2002-09-23,-16.6667
2002-09-24,0.0
2002-09-25,20.0
2002-09-26,-5.5556
2002-09-27,0.0
2002-09-30,-11.7647
2002-10-01,20.0
2002-10-02,-16.6667
2002-10-03,0.0
2002-10-04,-6.6667
2002-10-07,0.0
2002-10-08,7.1429
2002-10-09,-13.3333
2002-10-10,0.0
2002-10-11,7.6923
2002-10-14,-7.1429
2002-10-15,7.6923
2002-10-16,-28.5714
2002-10-17,20.0
2002-10-18,-8.3333
2002-10-21,0.0
2002-10-22,-9.0909
2002-10-23,0.0
2002-10-24,-10.0
2002-10-25,11.1111
2002-10-28,-10.0
2002-10-29,33.3333
2002-10-30,-16.6667
2002-10-31,-20.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,25.0
2002-11-06,-20.0
2002-11-08,-12.5
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,14.2857
2002-11-14,-22.5
2002-11-15,29.0323
2002-11-18,25.0
2002-11-19,-28.0
2002-11-20,0.0
2002-11-21,25.0
2002-11-25,11.1111
2002-11-27,-10.0
2002-12-02,-22.2222
2002-12-03,-14.2857
2002-12-04,33.3333
2002-12-05,0.0
2002-12-06,12.5
2002-12-09,-11.1111
2002-12-10,-25.0
2002-12-11,0.0
2002-12-12,16.6667
2002-12-13,-14.2857
2002-12-16,-10.0
2002-12-17,-3.7037
2002-12-18,3.8462
2002-12-19,-25.9259
2002-12-20,-25.0
2002-12-23,13.3333
2002-12-24,-11.7647
2002-12-26,0.0
2002-12-27,13.3333
2002-12-30,-17.647100000000002
2002-12-31,7.1429
2003-01-02,-6.6667
2003-01-03,0.0
2003-01-06,-7.1429
2003-01-07,0.0
2003-01-08,-7.6923
2003-01-09,0.0
2003-01-10,-8.3333
2003-01-13,9.0909
2003-01-14,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,16.6667
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,35.7143
2003-01-29,42.1053
2003-01-30,29.6296
2003-01-31,28.5714
2003-02-03,0.0
2003-02-04,-6.6667
2003-02-05,-4.7619
2003-02-06,12.5
2003-02-07,-2.2222
2003-02-10,-20.4545
2003-02-11,-21.4286
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,-9.0909
2003-02-18,-16.0
2003-02-19,-4.7619
2003-02-20,0.0
2003-02-21,15.0
2003-02-24,-4.3478
2003-02-25,9.0909
2003-02-26,-12.5
2003-02-27,-4.7619
2003-02-28,-1.5625
2003-03-03,-13.6508
2003-03-04,5.8824
2003-03-05,11.1111
2003-03-06,-15.0
2003-03-07,11.7647
2003-03-10,-26.3158
2003-03-11,-14.2857
2003-03-12,-16.6667
2003-03-13,10.0
2003-03-14,-9.0909
2003-03-17,0.0
2003-03-18,-10.0
2003-03-19,77.7778
2003-03-20,12.5
2003-03-21,-38.8889
2003-03-24,45.4545
2003-03-25,-6.25
2003-03-26,-6.6667
2003-03-27,-7.1429
2003-03-28,0.0
2003-03-31,-30.7692
2003-04-01,11.1111
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,10.0
2003-04-11,0.0
2003-04-14,-18.1818
2003-04-15,0.0
2003-04-16,33.3333
2003-04-17,41.6667
2003-04-21,0.0
2003-04-22,-5.8824
2003-04-23,6.25
2003-04-24,-5.8824
2003-04-25,0.0
2003-04-28,12.5
2003-04-29,-11.1111
2003-04-30,12.5
2003-05-01,-11.1111
2003-05-02,6.25
2003-05-05,5.8824
2003-05-06,11.1111
2003-05-07,0.0
2003-05-08,-25.0
2003-05-09,-6.6667
2003-05-12,14.2857
2003-05-13,-25.0
2003-05-14,16.6667
2003-05-15,7.1429
2003-05-16,-16.6667
2003-05-19,17.5
2003-05-20,-31.9149
2003-05-21,0.0
2003-05-22,50.0
2003-05-23,-33.3333
2003-05-27,0.0
2003-05-28,30.0
2003-05-29,0.0
2003-05-30,15.3846
2003-06-02,6.6667
2003-06-03,-6.25
2003-06-04,0.0
2003-06-05,-6.6667
2003-06-06,-7.1429
2003-06-09,7.6923
2003-06-10,-28.5714
2003-06-11,0.0
2003-06-12,30.0
2003-06-13,-15.3846
2003-06-16,0.0
2003-06-17,9.0909
2003-06-18,-8.3333
2003-06-19,-9.0909
2003-06-20,20.0
2003-06-23,8.3333
2003-06-24,-23.0769
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,30.0
2003-07-01,7.6923
2003-07-03,-28.5714
2003-07-07,30.0
2003-07-08,-15.3846
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,18.1818
2003-07-15,-38.4615
2003-07-16,25.0
2003-07-17,0.0
2003-07-18,10.0
2003-07-21,-27.2727
2003-07-22,50.0
2003-07-23,-25.0
2003-07-24,-11.1111
2003-07-25,12.5
2003-07-28,22.2222
2003-07-30,-27.2727
2003-07-31,25.0
2003-08-01,-10.0
2003-08-04,0.0
2003-08-05,-11.1111
2003-08-06,-12.5
2003-08-07,0.0
2003-08-12,42.8571
2003-08-14,-30.0
2003-08-15,57.1429
2003-08-18,18.1818
2003-08-19,-38.4615
2003-08-20,0.0
2003-08-21,0.0
2003-08-25,25.0
2003-08-26,0.0
2003-08-27,-30.0
2003-08-28,14.2857
2003-08-29,-25.0
2003-09-02,0.0
2003-09-03,16.6667
2003-09-04,28.5714
2003-09-05,-22.2222
2003-09-08,57.1429
2003-09-09,0.0
2003-09-10,-18.1818
2003-09-11,-33.3333
2003-09-12,50.0
2003-09-15,11.1111
2003-09-16,0.0
2003-09-17,-8.125
2003-09-18,-2.0408
2003-09-19,-6.9444
2003-09-22,19.403
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,30.0
2003-09-26,0.0
2003-09-29,-15.3846
2003-09-30,0.0
2003-10-01,-9.0909
2003-10-02,-18.125
2003-10-03,22.1374
2003-10-06,20.0
2003-10-07,-8.3333
2003-10-08,0.0
2003-10-09,-27.2727
2003-10-10,25.0
2003-10-13,0.0
2003-10-14,-20.0
2003-10-15,-12.5
2003-10-16,28.5714
2003-10-17,-15.2778
2003-10-20,4.918
2003-10-21,3.9063
2003-10-22,20.3008
2003-10-23,100.0
2003-10-24,25.0
2003-10-27,32.0
2003-10-28,-30.303
2003-10-29,-17.3913
2003-10-30,-10.526299999999999
2003-10-31,58.8235
2003-11-03,-18.5185
2003-11-04,-9.0909
2003-11-05,10.0
2003-11-06,-9.0909
2003-11-07,-7.5
2003-11-10,-17.2297
2003-11-11,17.551
2003-11-12,-16.6667
2003-11-13,0.0
2003-11-14,26.6667
2003-11-17,-26.9737
2003-11-18,-6.3063
2003-11-19,38.4615
2003-11-20,-5.5556
2003-11-21,0.0
2003-11-24,-34.5588
2003-11-25,52.809
2003-11-26,-41.1765
2003-11-28,50.0
2003-12-01,0.0
2003-12-02,33.3333
2003-12-03,-20.0
2003-12-04,-18.75
2003-12-05,-7.6923
2003-12-08,0.0
2003-12-09,-16.6667
2003-12-10,20.0
2003-12-11,25.0
2003-12-12,0.0
2003-12-15,20.0
2003-12-16,-16.6667
2003-12-17,-6.6667
2003-12-18,-14.2857
2003-12-19,8.3333
2003-12-22,15.3846
2003-12-23,0.0
2003-12-24,13.3333
2003-12-26,-11.7647
2003-12-29,13.3333
2003-12-30,-17.647100000000002
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,-7.1429
2004-01-06,15.3846
2004-01-07,33.3333
2004-01-08,-15.0
2004-01-09,41.1765
2004-01-12,12.5
2004-01-13,-3.7037
2004-01-14,-3.8462
2004-01-15,-20.0
2004-01-16,15.0
2004-01-20,-8.6957
2004-01-21,19.0476
2004-01-22,20.0
2004-01-23,-6.6667
2004-01-26,3.5714
2004-01-27,-3.4483
2004-01-28,7.1429
2004-01-29,-6.6667
2004-01-30,42.8571
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,17.5
2004-02-05,4.2553
2004-02-06,-6.1224
2004-02-09,-10.8696
2004-02-10,0.0
2004-02-11,2.439
2004-02-12,-11.9048
2004-02-13,-24.3243
2004-02-17,3.5714
2004-02-18,-10.3448
2004-02-19,-19.2308
2004-02-20,23.8095
2004-02-23,-15.3846
2004-02-24,4.5455
2004-02-25,-17.9348
2004-02-26,5.9603
2004-02-27,5.0
2004-03-01,0.0
2004-03-02,-14.2857
2004-03-03,5.5556
2004-03-04,5.2632
2004-03-05,-5.0
2004-03-08,-15.7895
2004-03-09,-12.5
2004-03-10,0.0
2004-03-11,-14.2857
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,-12.5
2004-03-17,4.7619
2004-03-18,-7.3864
2004-03-19,11.6564
2004-03-22,30.2198
2004-03-23,-18.9873
2004-03-24,-16.6667
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,-5.0
2004-03-30,56.5789
2004-03-31,-15.9664
2004-04-01,-11.0
2004-04-02,7.8652
2004-04-05,8.3333
2004-04-06,-19.2308
2004-04-07,4.7619
2004-04-08,0.0
2004-04-12,-13.6364
2004-04-13,5.2632
2004-04-14,-18.75
2004-04-15,0.7692
2004-04-16,9.9237
2004-04-19,20.1389
2004-04-20,-16.763
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,-11.1111
2004-04-26,-12.5
2004-04-27,0.0
2004-04-28,-7.1429
2004-04-29,0.0
2004-04-30,15.3846
2004-05-03,-6.6667
2004-05-04,-14.2857
2004-05-05,-5.2083
2004-05-06,-3.2967
2004-05-07,-2.2727
2004-05-10,-10.4651
2004-05-11,-16.8831
2004-05-12,40.625
2004-05-13,4.4444
2004-05-14,-23.4043
2004-05-17,-2.7778
2004-05-18,-8.5714
2004-05-19,29.6875
2004-05-20,-3.6145
2004-05-21,0.0
2004-05-24,97.5
2004-05-25,-15.8228
2004-05-26,-14.2857
2004-05-27,-15.7895
2004-05-28,33.3333
2004-06-01,-14.8438
2004-06-02,2.7523
2004-06-03,-11.607099999999999
2004-06-04,5.0505
2004-06-07,9.6154
2004-06-08,7.0175
2004-06-09,-18.8525
2004-06-10,-3.0303
2004-06-14,-5.2083
2004-06-15,5.4945
2004-06-16,-10.4167
2004-06-17,-4.6512
2004-06-18,10.9756
2004-06-21,14.2857
2004-06-22,-7.6923
2004-06-23,-5.2083
2004-06-24,-12.0879
2004-06-25,6.25
2004-06-28,9.4118
2004-06-29,-8.6022
2004-06-30,-3.5294
2004-07-01,1.2195
2004-07-02,-19.2771
2004-07-06,4.4776
2004-07-07,-5.7143
2004-07-08,-7.5758
2004-07-09,9.8361
2004-07-12,-16.4179
2004-07-13,3.5714
2004-07-14,-3.4483
2004-07-15,14.2857
2004-07-16,-15.625
2004-07-19,-11.1111
2004-07-20,-4.1667
2004-07-21,-13.0435
2004-07-22,-12.5
2004-07-23,5.7143
2004-07-26,0.0
2004-07-27,8.1081
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,-12.5
2004-08-02,28.5714
2004-08-03,2.2222
2004-08-04,17.3913
2004-08-05,-7.4074
2004-08-06,-14.0
2004-08-09,4.6512
2004-08-10,-6.6667
2004-08-11,2.3810000000000002
2004-08-12,4.6512
2004-08-13,-42.2222
2004-08-16,-38.4615
2004-08-17,-25.0
2004-08-18,3.3333
2004-08-19,0.0
2004-08-20,12.9032
2004-08-23,-5.7143
2004-08-24,36.3636
2004-08-25,-15.5556
2004-08-26,-10.526299999999999
2004-08-27,2.9412000000000003
2004-08-30,5.7143
2004-08-31,-27.027
2004-09-01,0.0
2004-09-02,29.6296
2004-09-03,11.4286
2004-09-07,-23.0769
2004-09-08,26.6667
2004-09-09,-7.8947
2004-09-10,-11.4286
2004-09-13,22.5806
2004-09-14,2.6316
2004-09-15,2.5641
2004-09-16,31.25
2004-09-17,23.8095
2004-09-20,84.6154
2004-09-21,-16.6667
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,-10.0
2004-09-28,8.8889
2004-09-29,0.0
2004-09-30,-28.5714
2004-10-01,-20.0
2004-10-04,1.7856999999999998
2004-10-05,0.0
2004-10-06,-1.7544
2004-10-07,25.0
2004-10-08,0.0
2004-10-11,-14.2857
2004-10-12,8.3333
2004-10-13,-15.3846
2004-10-14,-1.8182
2004-10-15,0.0
2004-10-18,-14.8148
2004-10-19,-2.1739
2004-10-20,0.0
2004-10-21,-11.1111
2004-10-22,-17.5
2004-10-25,-18.1818
2004-10-26,-18.5185
2004-10-27,0.0
2004-10-28,-13.6364
2004-10-29,5.2632
2004-11-01,0.0
2004-11-02,15.0
2004-11-03,-8.6957
2004-11-04,-4.7619
2004-11-05,-15.0
2004-11-08,5.8824
2004-11-09,-5.5556
2004-11-10,-17.647100000000002
2004-11-11,-21.4286
2004-11-12,18.1818
2004-11-15,30.7692
2004-11-16,-35.2941
2004-11-17,18.1818
2004-11-18,-23.0769
2004-11-19,-20.0
2004-11-22,-4.6875
2004-11-23,-8.1967
2004-11-24,-14.2857
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,-16.6667
2004-12-01,0.0
2004-12-02,-16.25
