ticker,OGNT US Equity
2004-06-15,-3.2258
2004-06-16,-3.3333
2004-06-17,-10.3448
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,-3.8462
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,-12.0
2004-06-29,18.1818
2004-06-30,-15.3846
2004-07-01,-9.0909
2004-07-02,45.0
2004-07-06,-24.1379
2004-07-07,0.0
2004-07-08,-22.7273
2004-07-09,-17.647100000000002
2004-07-12,0.0
2004-07-13,35.7143
2004-07-14,-26.3158
2004-07-15,7.1429
2004-07-16,-26.6667
2004-07-19,18.1818
2004-07-20,23.0769
2004-07-21,-6.25
2004-07-22,-6.6667
2004-07-26,42.8571
2004-07-27,-30.0
2004-07-28,7.1429
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,-6.6667
2004-08-03,0.0
2004-08-04,-7.1429
2004-08-05,7.6923
2004-08-06,-7.1429
2004-08-09,0.0
2004-08-11,-23.0769
2004-08-12,-30.0
2004-08-13,-14.2857
2004-08-16,16.6667
2004-08-17,-14.2857
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,66.6667
2004-08-23,-40.0
2004-08-24,8.3333
2004-08-25,0.0
2004-08-26,-7.6923
2004-08-27,66.6667
2004-08-30,5.0
2004-08-31,-38.0952
2004-09-01,-7.6923
2004-09-02,0.0
2004-09-03,66.6667
2004-09-07,-20.0
2004-09-08,0.0
2004-09-09,-12.5
2004-09-10,28.5714
2004-09-13,-27.7778
2004-09-14,23.0769
2004-09-15,12.5
2004-09-16,-22.2222
2004-09-17,0.0
2004-09-20,28.5714
2004-09-21,-33.3333
2004-09-22,66.6667
2004-09-23,10.0
2004-09-24,0.0
2004-09-27,-9.0909
2004-09-28,-39.0
2004-09-29,63.9344
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,-10.0
2004-10-05,-33.3333
2004-10-06,0.0
2004-10-07,8.3333
2004-10-08,69.2308
2004-10-11,-27.2727
2004-10-12,25.0
2004-10-13,-20.0
2004-10-14,25.0
2004-10-15,-10.0
2004-10-18,-22.2222
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,28.5714
2004-10-25,-22.2222
2004-10-26,-14.2857
2004-10-27,0.0
2004-10-28,33.3333
2004-10-29,-25.0
2004-11-01,16.6667
2004-11-02,-14.2857
2004-11-03,0.0
2004-11-04,50.0
2004-11-05,0.0
2004-11-08,-27.7778
2004-11-10,-7.6923
2004-11-11,16.6667
2004-11-12,14.2857
2004-11-15,-23.75
2004-11-16,-1.6393
2004-11-17,0.0
2004-11-18,50.0
2004-11-19,-22.2222
2004-11-22,-11.4286
2004-11-23,0.0
2004-11-24,-19.3548
2004-11-26,10.0
2004-11-29,0.0
2004-11-30,-9.0909
2004-12-01,0.0
2004-12-02,10.0
2004-12-03,-9.0909
2004-12-06,-40.0
2004-12-07,0.0
2004-12-08,-6.6667
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,-1.3393
2004-12-14,-2.2624
2004-12-15,11.1111
2004-12-16,-10.0
2004-12-17,-25.9259
2004-12-20,150.0
2004-12-21,-20.0
2004-12-22,-75.0
2004-12-23,0.0
2004-12-27,150.0
2004-12-28,-16.0
2004-12-29,-4.7619
2004-12-30,-25.0
2004-12-31,100.0
2005-01-03,0.0
2005-01-04,-41.6667
2005-01-05,-14.2857
2005-01-06,0.0
2005-01-10,33.3333
2005-01-11,0.0
2005-01-13,-25.0
2005-01-14,16.6667
2005-01-18,14.2857
2005-01-20,-20.0
2005-01-21,-6.25
2005-01-25,0.0
2005-01-26,33.3333
2005-01-27,-25.0
2005-01-28,33.3333
2005-01-31,125.0
2005-02-01,-44.4444
2005-02-02,-20.0
2005-02-03,-5.0
2005-02-04,5.2632
2005-02-07,100.0
2005-02-08,-60.0
2005-02-10,6.25
2005-02-11,11.7647
2005-02-14,5.2632
2005-02-15,0.0
2005-02-16,-5.0
2005-02-17,5.2632
2005-02-18,50.0
2005-02-23,-46.6667
2005-02-24,25.0
2005-02-25,0.0
2005-02-28,-20.0
2005-03-01,0.0
2005-03-02,25.0
2005-03-03,0.0
2005-03-04,-20.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-11,25.0
2005-03-14,0.0
2005-03-15,-20.0
2005-03-16,0.0
2005-03-17,25.0
2005-03-18,-20.0
2005-03-21,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,25.0
2005-04-07,-20.0
2005-04-08,25.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,-60.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,25.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,200.0
2005-05-04,-66.6667
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,120.0
2005-05-10,-54.5455
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,-50.0
2005-06-27,100.0
2005-06-28,0.0
2005-06-29,-30.0
2005-07-01,0.0
2005-07-05,42.8571
2005-07-06,0.0
2005-07-12,-30.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,42.8571
2005-07-27,0.0
2005-07-28,-30.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-11,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,42.8571
2005-08-19,-30.0
2005-08-22,0.0
2005-08-25,14.2857
2005-08-26,-12.5
2005-08-29,0.0
2005-08-30,42.8571
2005-08-31,-30.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-20,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,-42.8571
2005-10-12,0.0
2005-10-13,50.0
2005-10-14,-33.3333
2005-10-17,50.0
2005-10-19,-50.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,-95.8333
2005-10-26,0.0
2005-10-27,700.0
2005-10-28,-87.5
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,50.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-11-29,66.6667
2005-11-30,0.0
2005-12-01,-40.0
2005-12-02,0.0
2005-12-05,66.6667
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,-40.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,66.6667
2005-12-19,-40.0
2005-12-20,66.6667
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,-40.0
2005-12-27,66.6667
2005-12-28,20.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,966.6667
2006-01-04,-90.625
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,-66.6667
2006-01-23,200.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,166.6667
2006-02-24,0.0
2006-02-27,400.0
2006-02-28,0.0
2006-03-01,-80.0
2006-03-06,18.75
2006-03-07,657.8947
2006-03-08,-77.7778
2006-03-09,350.0
2006-03-10,-83.3333
2006-03-13,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-13,566.6667
2006-04-17,0.0
2006-04-18,-85.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-24,33.3333
2006-04-25,400.0
2006-04-26,0.0
2006-05-03,-90.0
2006-05-08,0.0
2006-06-08,50.0
2006-06-13,133.3333
2006-07-31,-71.4286
2006-08-08,0.0
2006-09-01,0.0
2006-11-02,0.0
2006-11-16,0.0
2006-12-27,0.0
2007-04-05,0.0
2007-04-26,-90.0
2007-07-24,900.0
2007-08-20,170.0
2007-10-11,-7.4074
2007-10-12,120.0
2007-10-17,-27.2727
2007-10-19,87.5
2007-11-01,0.0
2007-11-08,-93.3333
2007-11-09,800.0
2007-11-12,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-26,44.4444
2007-11-27,15.3846
2007-11-28,18.6667
2007-12-03,-1.1236
2007-12-04,-20.4545
2007-12-05,0.0
2007-12-11,42.8571
2007-12-13,-30.0
2007-12-18,78.5714
2007-12-26,-24.0
2007-12-27,-26.3158
2007-12-28,0.0
2008-01-02,14.2857
2008-01-04,18.75
2008-01-09,-4.2105
2008-01-11,-28.5714
2008-02-12,-1.5385
2008-02-29,-92.1875
2008-03-06,1400.0
2008-03-07,-13.3333
2008-03-12,53.8462
2008-03-14,60.0
2008-03-18,0.0
2008-03-19,-35.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-28,-3.8462
2008-04-01,20.0
2008-04-02,-16.6667
2008-04-08,-96.0
2008-04-18,400.0
2008-04-21,200.0
2008-04-22,100.0
2008-04-23,-50.0
2008-04-28,-33.3333
2008-04-29,10.0
2008-05-02,-90.9091
2008-05-20,200.0
2008-05-30,66.6667
2008-06-11,10.0
2008-06-13,45.4545
2008-06-16,50.0
2008-06-24,-55.0
2008-08-13,-7.4074
2008-08-27,0.0
2008-08-29,-20.0
2008-09-02,-25.0
2008-09-09,66.6667
2008-09-19,-80.0
2008-09-25,200.0
2008-10-08,-66.6667
2008-10-10,150.0
2008-11-06,-20.0
2008-11-21,25.0
2008-12-01,-80.0
2008-12-16,20.0
2009-06-09,733.3333
2009-06-16,-80.0
2009-09-02,0.0
2009-10-28,-98.75
2009-12-28,0.0
2010-01-27,0.0
2010-02-04,0.0
2010-03-03,0.0
2011-04-07,0.0
2011-12-16,700.0
2012-01-20,-87.5
2012-07-13,7900.0
2012-12-26,-98.75
2014-07-16,0.0
2014-07-28,0.0
2015-01-30,700.0
2015-05-27,0.0
2016-01-25,0.0
2017-01-24,0.0
2017-01-27,-87.5
2017-03-30,0.0
2017-05-15,0.0
2017-05-25,0.0
2017-08-04,-20.0
2017-09-26,-58.0
2017-09-28,4661.9048
2017-10-05,-99.5
2018-01-09,-90.0
2018-01-18,9900.0
2018-02-16,0.0
2018-03-16,0.0
2018-03-27,0.0
2018-06-05,0.0
2018-08-08,0.0
2018-08-15,-99.0
2018-09-24,2000.0
2018-11-27,-52.381
2019-01-02,0.0
2019-05-14,-90.0
2019-05-15,900.0
2019-07-16,-40.0
2019-07-30,-83.3333
2019-10-22,9900.0
2019-12-20,0.0
2019-12-30,0.0
2020-04-13,-99.0
2020-06-01,159900.0004
2020-06-03,0.0
2020-06-12,0.0
2020-06-16,62.5
2020-06-22,3.8462
2020-07-07,270.3704
2020-07-15,0.0
2020-07-16,0.0
2020-07-24,0.0
