ticker,WSTG US Equity
2000-05-23,-5.7692
2000-05-24,8.1633
2000-05-25,5.6604
2000-05-26,0.0
2000-05-30,-1.7856999999999998
2000-05-31,0.0
2000-06-01,-1.8182
2000-06-02,9.2593
2000-06-05,-5.0847
2000-06-06,-3.5714
2000-06-07,1.8519
2000-06-08,0.0
2000-06-09,1.8182
2000-06-12,-1.7856999999999998
2000-06-13,9.0909
2000-06-14,-3.3333
2000-06-15,6.8966
2000-06-16,-3.2258
2000-06-19,3.3333
2000-06-20,2.4194
2000-06-21,7.0866
2000-06-22,2.9412000000000003
2000-06-23,-12.857099999999999
2000-06-26,2.459
2000-06-27,0.8
2000-06-28,-3.1746
2000-06-29,1.6393
2000-06-30,1.6129
2000-07-03,0.0
2000-07-05,-14.2857
2000-07-06,1.8519
2000-07-07,-3.6364
2000-07-10,1.8868
2000-07-11,-2.7778
2000-07-12,6.6667
2000-07-13,10.7143
2000-07-14,-3.2258
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-5.0
2000-07-20,-1.7544
2000-07-21,7.1429
2000-07-24,-6.6667
2000-07-25,0.0
2000-07-26,3.5714
2000-07-27,-1.7241
2000-07-28,3.5088
2000-07-31,1.6949
2000-08-02,-6.6667
2000-08-03,5.3571
2000-08-04,1.6949
2000-08-07,-5.4167
2000-08-08,-3.0837
2000-08-09,0.0
2000-08-10,1.8182
2000-08-11,-8.9286
2000-08-14,1.9607999999999999
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,5.7692
2000-08-18,-1.8182
2000-08-21,-2.7778
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-0.9524
2000-08-25,-1.9231
2000-08-28,1.9607999999999999
2000-08-29,-3.8462
2000-08-30,16.0
2000-08-31,0.0
2000-09-01,3.4483
2000-09-05,-5.0
2000-09-06,3.5088
2000-09-07,-1.6949
2000-09-08,-3.4483
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-6.25
2000-09-18,-0.9524
2000-09-19,3.8462
2000-09-20,-1.8519
2000-09-21,1.8868
2000-09-22,3.7037
2000-09-25,-7.1429
2000-09-26,-1.9231
2000-09-27,-1.9607999999999999
2000-09-28,5.0
2000-09-29,-4.7619
2000-10-02,2.0
2000-10-03,-1.9607999999999999
2000-10-04,0.0
2000-10-05,-2.0
2000-10-06,-2.0408
2000-10-09,4.1667
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-8.0
2000-10-13,4.3478
2000-10-16,-6.25
2000-10-17,-4.4444
2000-10-18,4.6512
2000-10-19,2.2222
2000-10-20,-2.1739
2000-10-23,2.2222
2000-10-24,1.087
2000-10-25,-3.2258
2000-10-26,8.8889
2000-10-27,6.1224
2000-10-30,-7.6923
2000-10-31,4.1667
2000-11-01,4.0
2000-11-02,7.6923
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,-4.4643
2000-11-08,0.9346
2000-11-09,-4.6296
2000-11-10,8.7379
2000-11-13,1.7856999999999998
2000-11-14,-3.5088
2000-11-15,-1.8182
2000-11-16,-3.7037
2000-11-17,3.8462
2000-11-20,-1.8519
2000-11-21,-9.434
2000-11-22,2.0833
2000-11-24,0.0
2000-11-27,-4.0816
2000-11-28,-4.2553
2000-11-29,6.6667
2000-11-30,-4.1667
2000-12-01,6.5217
2000-12-04,0.0
2000-12-05,-6.1224
2000-12-06,2.1739
2000-12-07,-2.1277
2000-12-08,-8.6957
2000-12-11,-2.3810000000000002
2000-12-12,0.0
2000-12-13,-2.439
2000-12-14,5.0
2000-12-15,-2.3810000000000002
2000-12-18,-2.439
2000-12-19,2.5
2000-12-20,-2.439
2000-12-21,2.5
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-4.878
2000-12-29,5.1282
2001-01-02,4.878
2001-01-03,4.6512
2001-01-04,-5.5556
2001-01-05,10.5882
2001-01-08,3.1915
2001-01-09,11.3402
2001-01-10,0.0
2001-01-11,1.8519
2001-01-12,1.8182
2001-01-16,-0.8929
2001-01-17,0.9009
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,-1.7856999999999998
2001-01-23,3.6364
2001-01-24,1.7544
2001-01-25,-1.7241
2001-01-26,5.2632
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,-1.6667
2001-02-01,1.6949
2001-02-02,-6.6667
2001-02-05,5.3571
2001-02-06,0.0
2001-02-07,-3.3898
2001-02-08,3.5088
2001-02-09,0.8475
2001-02-12,4.2017
2001-02-13,0.0
2001-02-14,-3.2258
2001-02-15,-3.3333
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,6.8966
2001-02-22,-3.2258
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,-1.6667
2001-02-28,0.0
2001-03-01,5.0847
2001-03-02,3.2258
2001-03-05,1.1719
2001-03-06,0.3861
2001-03-07,0.7692
2001-03-08,-0.7634
2001-03-09,-5.3846
2001-03-12,4.065
2001-03-13,-4.6875
2001-03-14,3.2787
2001-03-15,-4.7619
2001-03-16,-1.6667
2001-03-19,8.4746
2001-03-20,-1.5625
2001-03-21,-1.5873
2001-03-22,3.2258
2001-03-23,0.0
2001-03-26,-1.5625
2001-03-27,1.5873
2001-03-28,0.0
2001-03-29,-3.125
2001-03-30,3.2258
2001-04-02,-6.25
2001-04-03,0.0
2001-04-04,-3.3333
2001-04-05,6.8966
2001-04-06,0.0
2001-04-09,2.7096999999999998
2001-04-10,-0.7538
2001-04-11,-0.2532
2001-04-12,-0.0635
2001-04-16,0.0635
2001-04-17,-8.6294
2001-04-18,1.3889
2001-04-19,5.4795
2001-04-20,-9.0909
2001-04-23,4.2857
2001-04-24,5.4795
2001-04-25,0.0
2001-04-26,2.5974
2001-04-27,-2.5316
2001-04-30,0.7792
2001-05-01,-3.0928
2001-05-02,2.6596
2001-05-03,2.3316
2001-05-04,0.7595
2001-05-07,-3.5176
2001-05-08,-3.6458
2001-05-09,7.5676
2001-05-10,-2.0101
2001-05-11,-3.8462
2001-05-14,0.5333
2001-05-15,-1.061
2001-05-16,4.5576
2001-05-17,-4.359
2001-05-18,-0.8043
2001-05-21,0.0
2001-05-22,1.3514
2001-05-23,-2.6667
2001-05-24,0.0
2001-05-25,1.3699
2001-05-29,-1.8919000000000001
2001-05-30,-3.5813
2001-05-31,-5.7143
2001-06-01,3.6364
2001-06-04,0.8772
2001-06-05,1.4493
2001-06-06,1.4285999999999999
2001-06-07,2.8169
2001-06-08,2.7397
2001-06-11,0.0
2001-06-12,2.6667
2001-06-13,-2.5974
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,-1.3333
2001-06-19,-5.4054
2001-06-20,-1.4285999999999999
2001-06-21,10.1449
2001-06-22,-4.4737
2001-06-25,1.9284
2001-06-26,8.1081
2001-06-27,3.5
2001-06-28,2.657
2001-06-29,-5.4118
2001-07-02,0.995
2001-07-03,0.4926
2001-07-05,0.4902
2001-07-06,0.0
2001-07-09,1.2195
2001-07-10,0.4819
2001-07-11,0.2398
2001-07-12,3.8278
2001-07-13,-2.0737
2001-07-16,0.0
2001-07-18,0.0
2001-07-19,1.8824
2001-07-20,-2.3095
2001-07-24,4.2553
2001-07-25,1.5873
2001-07-26,-1.7856999999999998
2001-07-27,-1.3636
2001-07-30,0.4608
2001-07-31,-0.2179
2001-08-01,-1.1608
2001-08-02,0.2326
2001-08-03,-1.8561
2001-08-06,1.6548
2001-08-07,2.3256
2001-08-08,-5.1136
2001-08-09,-0.1198
2001-08-10,0.0
2001-08-13,-1.6787
2001-08-14,3.6585
2001-08-15,-2.5882
2001-08-16,-0.9662
2001-08-21,1.2195
2001-08-22,-6.0241
2001-08-23,0.0
2001-08-24,7.6923
2001-08-27,-4.7619
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.25
2001-09-04,4.2394
2001-09-05,-4.3062000000000005
2001-09-07,-2.5
2001-09-10,1.0256
2001-09-17,-3.5533
2001-09-18,5.2632
2001-09-19,-3.75
2001-09-20,1.5584
2001-09-21,-4.0921
2001-09-24,-2.4
2001-09-25,0.5464
2001-09-26,0.0
2001-09-28,5.9783
2001-10-01,6.4103
2001-10-02,-3.6145
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,-8.75
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,-1.3699
2001-10-12,0.0
2001-10-15,-2.7778
2001-10-17,0.0
2001-10-18,2.8571
2001-10-19,0.0
2001-10-23,-2.7778
2001-10-24,0.0
2001-10-25,1.4285999999999999
2001-10-26,7.0423
2001-10-29,-7.3684
2001-10-30,-3.9773
2001-10-31,5.9172
2001-11-01,-2.7933
2001-11-05,0.5747
2001-11-06,2.2857
2001-11-07,-0.9131
2001-11-08,0.9215
2001-11-09,-3.0726
2001-11-12,-4.8991
2001-11-13,0.0
2001-11-14,12.1212
2001-11-15,-5.4054
2001-11-16,-3.1429
2001-11-19,3.2448
2001-11-20,0.0
2001-11-21,-3.1429
2001-11-26,-2.6549
2001-11-27,5.7576
2001-11-28,-0.2865
2001-11-29,-12.069
2001-11-30,10.7843
2001-12-03,-1.4748999999999999
2001-12-04,-4.1916
2001-12-06,-1.5625
2001-12-07,4.7619
2001-12-10,-14.2424
2001-12-11,-6.0071
2001-12-12,1.5038
2001-12-13,9.2593
2001-12-14,0.0
2001-12-17,-3.3898
2001-12-18,1.7544
2001-12-19,-6.8966
2001-12-20,5.1852
2001-12-21,-11.9718
2001-12-24,0.0
2001-12-26,4.0
2001-12-27,-3.8462
2001-12-28,2.0
2001-12-31,5.8824
2002-01-02,3.6551
2002-01-03,-3.5262000000000002
2002-01-04,1.1111
2002-01-07,-2.9304
2002-01-08,6.7925
2002-01-09,-2.8269
2002-01-10,-5.4545
2002-01-11,0.0337
2002-01-14,1.8888
2002-01-15,-3.3962
2002-01-16,0.0
2002-01-17,1.5625
2002-01-18,-1.5385
2002-01-22,-0.3906
2002-01-23,-1.9607999999999999
2002-01-24,12.0
2002-01-25,-8.9286
2002-01-28,0.0
2002-01-29,0.3922
2002-01-30,0.3906
2002-01-31,0.0
2002-02-04,0.0
2002-02-05,-2.3346
2002-02-06,1.5936
2002-02-07,-1.549
2002-02-08,-0.0199
2002-02-11,0.3984
2002-02-12,-0.3968
2002-02-13,1.992
2002-02-14,-2.3438
2002-02-15,-4.0
2002-02-19,-0.8333
2002-02-20,-2.1008
2002-02-21,0.8584
2002-02-22,-6.383
2002-02-25,2.2727
2002-02-26,0.0
2002-02-27,6.6
2002-02-28,6.3164
2002-03-01,0.0
2002-03-04,-2.3529
2002-03-05,6.4257
2002-03-06,0.7547
2002-03-07,-0.7491
2002-03-08,0.7547
2002-03-11,-3.7828
2002-03-12,0.0389
2002-03-13,0.0
2002-03-14,1.1673
2002-03-15,-7.6923
2002-03-21,0.0
2002-03-22,-3.75
2002-03-25,3.8961
2002-03-26,-2.0
2002-03-27,-1.3605
2002-03-28,9.9138
2002-04-01,3.9215999999999998
2002-04-02,-8.6792
2002-04-03,1.2397
2002-04-04,4.0816
2002-04-05,1.1764999999999999
2002-04-09,3.4884
2002-04-10,-4.0754
2002-04-11,-0.0464
2002-04-12,-4.2969
2002-04-15,-2.0408
2002-04-16,5.3828
2002-04-17,8.3352
2002-04-18,0.0
2002-04-19,4.0146
2002-04-22,1.7544
2002-04-23,-6.8836
2002-04-24,-0.0139
2002-04-25,-8.1481
2002-04-26,-0.8065
2002-04-29,-4.065
2002-04-30,8.8983
2002-05-01,-3.1128
2002-05-02,-3.5667999999999997
2002-05-06,4.9481
2002-05-08,-3.9087
2002-05-10,6.5455
2002-05-14,-6.2016
2002-05-16,0.0
2002-05-20,0.0
2002-05-22,-0.4132
2002-05-23,1.6598000000000002
2002-05-28,4.0816
2002-05-30,-5.098
2002-05-31,-0.8264
2002-06-03,0.8333
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,3.3058
2002-06-12,-2.0
2002-06-13,12.2449
2002-06-14,-7.2727
2002-06-18,-1.9607999999999999
2002-06-20,-8.0
2002-06-21,2.2174
2002-06-24,-1.9990999999999999
2002-06-25,2.1484
2002-06-26,-2.2732
2002-06-27,-1.7391
2002-06-28,1.7699
2002-07-01,4.3478
2002-07-02,4.125
2002-07-03,-1.9607999999999999
2002-07-15,-2.449
2002-07-16,3.3473
2002-07-17,0.4049
2002-07-18,0.8065
2002-07-19,0.8
2002-07-22,0.4365
2002-07-23,-4.3189
2002-07-24,-0.8956
2002-07-25,0.2083
2002-07-26,-0.2079
2002-07-29,0.0
2002-07-30,4.1667
2002-07-31,-5.2
2002-08-02,-0.8439
2002-08-05,-1.2766
2002-08-06,-3.4483
2002-08-07,-2.2321
2002-08-08,0.4566
2002-08-12,-0.9091
2002-08-14,0.0
2002-08-16,6.422
2002-08-19,-0.431
2002-08-21,-6.0606
2002-08-23,4.1475
2002-08-26,1.7699
2002-08-27,5.2174
2002-08-28,-9.5041
2002-08-29,-0.9132
2002-08-30,-2.765
2002-09-03,0.4739
2002-09-04,0.9434
2002-09-05,0.0
2002-09-06,-0.9346
2002-09-09,-0.4717
2002-09-10,-0.4739
2002-09-11,2.3810000000000002
2002-09-12,-2.782
2002-09-13,2.3832
2002-09-16,-6.0748
2002-09-17,1.99
2002-09-18,-0.9756
2002-09-19,3.9409
2002-09-20,-3.2464
2002-09-23,-0.0245
2002-09-24,-1.4699
2002-09-26,-0.0497
2002-09-27,0.0311
2002-09-30,-0.0155
2002-10-01,-1.5079
2002-10-02,-1.4741
2002-10-07,9.1853
2002-10-08,0.939
2002-10-09,-13.9535
2002-10-10,24.3243
2002-10-11,-2.1739
2002-10-15,-2.2222
2002-10-16,1.3182
2002-10-17,4.9798
2002-10-21,-13.6752
2002-10-22,8.4158
2002-10-28,-1.3699
2002-10-29,0.0
2002-10-30,-0.463
2002-10-31,0.4651
2002-11-06,-1.8519
2002-11-07,-5.6604
2002-11-08,2.5
2002-11-12,0.0
2002-11-13,-7.3171
2002-11-14,9.9474
2002-11-15,-1.8669
2002-11-18,1.0244
2002-11-19,-0.9657
2002-11-20,-0.0488
2002-11-21,3.4146
2002-11-22,-3.3019
2002-11-25,-0.4878
2002-11-26,0.4902
2002-11-27,-4.3902
2002-12-03,2.0408
2002-12-04,-1.5
2002-12-06,1.0152
2002-12-09,0.0
2002-12-11,-1.5074999999999998
2002-12-12,2.0408
2002-12-13,-2.0
2002-12-16,0.9184
2002-12-17,-0.4044
2002-12-18,6.0914
2002-12-19,-5.7416
2002-12-20,0.5076
2002-12-23,-1.0101
2002-12-24,3.6734999999999998
2002-12-26,-3.5433
2002-12-27,1.0204
2002-12-30,-1.0101
2002-12-31,0.5102
2003-01-02,4.0609
2003-01-03,0.0
2003-01-06,0.0
2003-01-08,-2.9268
2003-01-09,-1.005
2003-01-10,0.0
2003-01-14,0.0
2003-01-22,-0.5076
2003-01-23,0.0
2003-01-29,0.0
2003-01-30,0.5102
2003-02-03,1.0152
2003-02-04,2.5126
2003-02-05,0.9804
2003-02-07,-1.4563
2003-02-11,8.3744
2003-02-12,-10.0
2003-02-14,-0.5051
2003-02-20,0.5076
2003-02-26,2.0202
2003-02-27,3.4653
2003-02-28,-0.4785
2003-03-03,-4.8077
2003-03-04,1.0101
2003-03-05,0.0
2003-03-06,0.5
2003-03-11,1.99
2003-03-12,0.0
2003-03-17,-2.439
2003-03-19,-1.0
2003-03-20,-0.5051
2003-03-21,4.5685
2003-03-24,-3.3981
2003-03-25,4.5226
2003-03-26,-2.4038
2003-03-27,5.9113
2003-03-28,4.6512
2003-03-31,3.1111
2003-04-01,0.431
2003-04-02,2.1459
2003-04-03,7.1429
2003-04-07,-1.2245
2003-04-08,1.2397
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,-11.8367
2003-04-15,1.3889
2003-04-17,2.968
2003-04-21,-0.6652
2003-04-22,-0.8929
2003-04-23,0.9009
2003-04-24,0.4464
2003-04-28,8.8889
2003-04-29,0.0
2003-05-02,-5.7143
2003-05-05,1.7316
2003-05-08,0.0
2003-05-13,1.7021
2003-05-15,-3.7657
2003-05-16,2.6087
2003-05-19,1.2711999999999999
2003-05-20,-1.6736
2003-05-21,-4.6809
2003-05-23,3.5714
2003-05-27,5.1724
2003-05-28,-5.7377
2003-05-29,0.0
2003-05-30,4.7826
2003-06-02,0.8299
2003-06-03,0.823
2003-06-04,-0.4082
2003-06-05,0.4098
2003-06-06,-6.1224
2003-06-09,9.1304
2003-06-10,-5.9761
2003-06-11,9.7458
2003-06-12,3.4749
2003-06-13,0.7463
2003-06-16,2.2222
2003-06-17,1.4493
2003-06-18,-1.7856999999999998
2003-06-19,-1.8182
2003-06-20,0.0
2003-06-23,1.8519
2003-06-24,-1.8182
2003-06-25,3.7037
2003-06-26,-0.7143
2003-06-27,2.518
2003-06-30,3.4737
2003-07-01,-3.3571
2003-07-02,6.2807
2003-07-03,0.717
2003-07-07,0.0
2003-07-08,-1.6949
2003-07-09,-0.6897
2003-07-10,-1.3542
2003-07-11,-1.0912
2003-07-15,4.6263
2003-07-16,-3.4013999999999998
2003-07-17,3.169
2003-07-18,-3.7542999999999997
2003-07-21,1.4184
2003-07-22,2.7622
2003-07-23,-1.6672
2003-07-24,-1.3841
2003-07-25,1.7544
2003-07-28,0.6897
2003-07-29,-0.6849
2003-07-30,-1.7241
2003-07-31,1.7544
2003-08-01,1.7241
2003-08-04,-1.3559
2003-08-05,-1.7182
2003-08-06,0.3497
2003-08-07,1.0453
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,1.7241
2003-08-13,-1.0169
2003-08-15,-3.4247
2003-08-18,1.4539
2003-08-19,0.0699
2003-08-20,8.278
2003-08-21,1.6129
2003-08-22,-1.5556
2003-08-25,6.0948
2003-08-26,-2.1277
2003-08-27,11.8012
2003-08-28,-1.6667
2003-08-29,-2.5423999999999998
2003-09-02,4.058
2003-09-03,1.6713
2003-09-04,3.0137
2003-09-05,9.0426
2003-09-08,-2.6829
2003-09-09,2.005
2003-09-10,3.1941
2003-09-11,-1.1905000000000001
2003-09-12,-0.7229
2003-09-15,0.9709
2003-09-16,-0.2404
2003-09-17,-2.8916
2003-09-18,0.4963
2003-09-19,4.4444
2003-09-22,-0.7092
2003-09-23,-1.1905000000000001
2003-09-24,-2.9638999999999998
2003-09-25,0.0745
2003-09-26,1.4888
2003-09-29,1.467
2003-09-30,-2.6506
2003-10-01,-0.7426
2003-10-02,3.4913
2003-10-03,-1.2346
2003-10-06,1.5
2003-10-07,-1.9704000000000002
2003-10-08,1.6332
2003-10-09,-1.1125
2003-10-10,25.0
2003-10-13,3.8
2003-10-14,-0.7707
2003-10-15,-2.1359
2003-10-16,-0.7937
2003-10-17,1.6
2003-10-20,-0.5906
2003-10-21,0.0
2003-10-22,-0.9901
2003-10-23,-3.2
2003-10-24,-1.8595000000000002
2003-10-27,9.0526
2003-10-28,-0.5792
2003-10-29,5.6311
2003-10-30,-0.7353
2003-10-31,12.592600000000001
2003-11-03,-2.9605
2003-11-04,3.3898
2003-11-05,8.1967
2003-11-06,7.5758
2003-11-07,-0.2817
2003-11-10,-1.8362
2003-11-11,-5.036
2003-11-12,6.2121
2003-11-13,-5.1355
2003-11-14,1.6541000000000001
2003-11-17,2.071
2003-11-18,1.1594
2003-11-19,1.9914
2003-11-20,-2.093
2003-11-24,0.4304
2003-11-25,-0.5714
2003-11-26,4.023
2003-11-28,-1.9337
2003-12-01,-0.9859
2003-12-02,-1.138
2003-12-03,0.4317
2003-12-04,-0.2865
2003-12-05,-0.8621
2003-12-08,0.0
2003-12-09,-1.4493
2003-12-10,-7.6471
2003-12-11,1.2739
2003-12-12,0.7862
2003-12-15,6.0842
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.7353
2003-12-19,-2.1898
2003-12-22,0.0
2003-12-23,6.7164
2003-12-24,-2.0979
2003-12-26,-0.7143
2003-12-29,1.1511
2003-12-30,-1.8492
2003-12-31,1.3043
2004-01-02,-1.3062
2004-01-05,2.6471
2004-01-06,0.4298
2004-01-07,-0.428
2004-01-08,-2.5788
2004-01-09,2.0588
2004-01-12,1.0231
2004-01-13,1.9826000000000001
2004-01-14,-2.7972
2004-01-15,-7.9137
2004-01-16,7.3438
2004-01-20,0.4367
2004-01-21,-1.0145
2004-01-22,-2.0498
2004-01-23,-0.0149
2004-01-26,3.0049
2004-01-27,-0.1451
2004-01-28,-1.4535
2004-01-29,2.8024
2004-01-30,12.769
2004-02-02,6.5013
2004-02-03,-5.0293
2004-02-04,-3.6352
2004-02-05,2.5976
2004-02-06,1.145
2004-02-09,-4.4025
2004-02-10,1.1842
2004-02-11,1.3004
2004-02-12,-1.2837
2004-02-13,-0.7802
2004-02-17,-0.7864
2004-02-18,6.605
2004-02-19,-8.1784
2004-02-20,-0.135
2004-02-23,-0.5405
2004-02-24,0.4076
2004-02-25,1.4885
2004-02-26,1.7332999999999998
2004-02-27,2.8834
2004-03-01,7.2484
2004-03-02,-5.0956
2004-03-03,-1.0013
2004-03-04,1.0114
2004-03-05,-1.1264
2004-03-08,0.8861
2004-03-09,0.2509
2004-03-10,-0.8761
2004-03-11,-2.6515
2004-03-12,-1.5564
2004-03-15,-3.2938
2004-03-16,1.2262
2004-03-17,-1.6016
2004-03-18,-0.0137
2004-03-19,2.1888
2004-03-22,0.1339
2004-03-23,-2.4064
2004-03-24,-0.5479
2004-03-25,-1.5152
2004-03-26,1.2587
2004-03-29,3.8674
2004-03-30,2.6596
2004-03-31,-1.5544
2004-04-01,-1.4474
2004-04-02,2.8417
2004-04-05,-1.9737
2004-04-06,1.3423
2004-04-07,0.0
2004-04-08,-2.3841
2004-04-12,-0.2714
2004-04-13,0.5442
2004-04-14,-1.8944999999999999
2004-04-15,-2.2069
2004-04-16,0.2821
2004-04-19,9.7046
2004-04-20,2.4359
2004-04-21,3.8798
2004-04-22,-1.5663
2004-04-23,-3.3048
2004-04-26,-2.4051
2004-04-27,2.0752
2004-04-28,-4.0661
2004-04-29,-1.8542999999999998
2004-04-30,-0.2699
2004-05-03,-3.2476
2004-05-04,2.7972
2004-05-06,-2.3129
2004-05-07,0.5571
2004-05-10,-3.0471
2004-05-11,0.7857
2004-05-12,-1.9135
2004-05-13,6.2139
2004-05-14,-0.5442
2004-05-17,-4.2408
2004-05-18,4.2857
2004-05-19,2.6027
2004-05-20,-0.4005
2004-05-21,-0.8043
2004-05-24,-1.3514
2004-05-25,-0.137
2004-05-26,-0.6859
2004-05-27,-0.9669
2004-05-28,3.0683
2004-06-01,-1.6238000000000001
2004-06-02,2.0633
2004-06-03,7.8167
2004-06-04,3.75
2004-06-07,0.6024
2004-06-08,-3.1138
2004-06-09,-0.4944
2004-06-10,-0.2484
2004-06-14,-0.4981
2004-06-15,0.1252
2004-06-16,-1.25
2004-06-17,1.5190000000000001
2004-06-18,1.3716
2004-06-21,-2.952
2004-06-22,0.7605
2004-06-23,1.2579
2004-06-24,11.0559
2004-06-25,-1.5659999999999998
2004-06-28,1.25
2004-06-29,-0.7856
2004-06-30,0.2262
2004-07-01,2.8217
2004-07-02,-2.7778
2004-07-06,-0.9143
2004-07-07,-4.0369
2004-07-08,1.0817
2004-07-09,1.5457999999999998
2004-07-12,-5.5035
2004-07-13,-0.8674
2004-07-14,-1.0
2004-07-15,1.0101
2004-07-16,-1.5
2004-07-19,0.0761
2004-07-20,2.8405
2004-07-21,1.7263
2004-07-22,0.6061
2004-07-23,1.2048
2004-07-26,0.4762
2004-07-27,-1.1848
2004-07-28,1.0791
2004-07-29,1.1862
2004-07-30,5.6272
2004-08-02,1.1099
2004-08-03,-1.2075
2004-08-04,-2.3333
2004-08-05,-2.5028
2004-08-06,-2.5671
2004-08-09,-1.7964
2004-08-10,1.7073
2004-08-11,1.0671
2004-08-12,0.961
2004-08-13,1.1751
2004-08-16,-4.4135
2004-08-17,0.9721
2004-08-18,3.1288
2004-08-19,-4.9008
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,3.4356
2004-08-25,-0.8304
2004-08-26,5.0239
2004-08-27,-0.7973
2004-08-30,-1.837
2004-08-31,-1.1696
2004-09-01,-1.6568
2004-09-02,3.0084
2004-09-03,0.5841
2004-09-07,0.0
2004-09-08,2.439
2004-09-09,0.2268
2004-09-10,-0.905
2004-09-13,-0.1142
2004-09-14,1.6
2004-09-15,2.5872
2004-09-16,-0.2193
2004-09-17,10.3297
2004-09-20,-0.498
2004-09-21,-0.9009
2004-09-22,0.0
2004-09-23,0.5051
2004-09-24,-0.9045
2004-09-27,-1.6227
2004-09-28,8.3505
2004-09-29,3.5205
2004-09-30,2.7574
2004-10-01,0.6261
2004-10-04,-1.0772
2004-10-05,-0.0907
2004-10-06,0.3633
2004-10-07,-0.4525
2004-10-08,-0.2727
2004-10-11,-2.917
2004-10-12,2.3474
2004-10-13,-4.4037
2004-10-14,-0.1919
2004-10-15,0.5769
2004-10-18,-0.0956
2004-10-19,0.4785
2004-10-20,0.0
2004-10-21,0.4762
2004-10-22,-0.4739
2004-10-25,0.5714
2004-10-26,-0.947
2004-10-27,9.847
2004-10-28,-1.8277
2004-10-29,0.0887
2004-11-01,-4.5173
2004-11-02,-2.1336
2004-11-03,1.4218
2004-11-04,0.2804
2004-11-05,0.0932
