ticker,FFZY US Equity
2001-11-27,-16.6667
2001-11-28,70.0
2001-11-29,-20.5882
2001-11-30,18.5185
2001-12-03,-6.25
2001-12-04,0.0
2001-12-05,-50.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-13.3333
2001-12-11,-23.0769
2001-12-12,-20.0
2001-12-13,50.0
2001-12-14,-16.6667
2001-12-17,-10.0
2001-12-18,22.2222
2001-12-19,-27.2727
2001-12-20,-25.0
2001-12-26,-8.3333
2001-12-28,36.3636
2001-12-31,6.6667
2002-01-02,6.25
2002-01-03,-5.8824
2002-01-07,0.0
2002-01-08,25.0
2002-01-09,0.0
2002-01-11,0.0
2002-01-14,-9.0
2002-01-15,0.0
2002-01-16,-12.0879
2002-01-18,0.0
2002-01-23,0.0
2002-01-24,-12.5
2002-01-25,14.2857
2002-01-28,-12.5
2002-01-30,-7.1429
2002-01-31,7.6923
2002-02-01,0.0
2002-02-04,-14.2857
2002-02-06,0.0
2002-02-07,33.3333
2002-02-11,-6.25
2002-02-12,-6.6667
2002-02-13,-7.1429
2002-02-14,7.6923
2002-02-19,0.0
2002-02-20,-7.1429
2002-02-21,-53.8462
2002-02-22,50.0
2002-02-25,0.0
2002-02-26,-11.1111
2002-02-27,-25.0
2002-02-28,-16.6667
2002-03-01,12.0
2002-03-04,-28.5714
2002-03-05,-25.0
2002-03-06,33.3333
2002-03-07,35.0
2002-03-08,18.5185
2002-03-11,-53.125
2002-03-12,0.0
2002-03-13,40.0
2002-03-14,28.5714
2002-03-15,11.1111
2002-03-18,-36.6667
2002-03-19,-5.2632
2002-03-20,27.7778
2002-03-21,-26.087
2002-03-22,11.7647
2002-03-25,-15.7895
2002-03-26,-25.0
2002-03-27,-25.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,11.1111
2002-04-05,-20.0
2002-04-08,-12.5
2002-04-09,-28.5714
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,20.0
2002-04-15,-8.3333
2002-04-17,27.2727
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-28.5714
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,-20.0
2002-04-29,-25.0
2002-04-30,0.0
2002-05-01,-33.3333
2002-05-02,40.625
2002-05-03,-28.8889
2002-05-06,0.0
2002-05-08,0.0
2002-05-09,25.0
2002-05-10,20.0
2002-05-14,0.0
2002-05-15,-6.25
2002-05-17,6.6667
2002-05-24,-6.25
2002-05-28,-28.8889
2002-05-31,50.0
2002-06-07,0.0
2002-06-10,-16.6667
2002-06-12,47.5
2002-06-13,-32.2034
2002-06-14,0.0
2002-06-24,-15.0
2002-06-25,32.3529
2002-06-26,24.4444
2002-06-27,-14.2857
2002-06-28,0.0
2002-07-01,-16.6667
2002-07-02,15.0
2002-07-03,-47.8261
2002-07-05,0.0
2002-07-08,33.3333
2002-07-09,100.0
2002-07-10,100.0
2002-07-11,25.0
2002-07-12,50.0
2002-07-15,-6.6667
2002-07-16,-14.2857
2002-07-17,-16.6667
2002-07-18,0.0
2002-07-19,10.0
2002-07-22,-18.1818
2002-07-23,-11.1111
2002-07-24,-12.5
2002-07-25,14.2857
2002-07-26,-37.5
2002-07-30,-20.0
2002-07-31,25.0
2002-08-01,0.0
2002-08-05,20.0
2002-08-06,0.0
2002-08-08,0.0
2002-08-09,66.6667
2002-08-12,-10.0
2002-08-13,-22.2222
2002-08-15,14.2857
2002-08-16,0.0
2002-08-19,12.5
2002-08-21,-11.1111
2002-08-22,-12.5
2002-08-26,14.2857
2002-08-27,-12.5
2002-09-03,28.5714
2002-09-04,0.0
2002-09-05,5.5556
2002-09-06,-15.7895
2002-09-09,25.0
2002-09-10,15.0
2002-09-11,-4.3478
2002-09-12,0.0
2002-09-13,-27.2727
2002-09-16,37.5
2002-09-17,0.0
2002-09-18,-27.2727
2002-09-19,-50.0
2002-09-20,100.0
2002-09-23,0.0
2002-09-26,-37.5
2002-10-11,60.0
2002-10-15,0.0
2002-10-21,-37.5
2002-10-23,60.0
2002-10-24,-50.0
2002-10-29,75.0
2002-10-30,28.5714
2002-11-01,0.0
2002-11-05,-22.2222
2002-11-07,-28.5714
2002-11-08,0.0
2002-11-12,40.0
2002-11-13,0.0
2002-11-14,28.5714
2002-11-15,11.1111
2002-11-18,0.0
2002-11-19,-10.0
2002-11-20,11.1111
2002-11-21,-20.0
2002-11-22,87.5
2002-11-26,-40.0
2002-11-27,11.1111
2002-12-02,-40.0
2002-12-03,16.6667
2002-12-09,35.7143
2002-12-10,-26.3158
2002-12-11,35.7143
2002-12-16,-26.3158
2002-12-18,21.4286
2002-12-23,-64.7059
2002-12-24,66.6667
2002-12-26,0.0
2002-12-27,0.0
2002-12-31,20.0
2003-01-02,-16.6667
2003-01-06,-40.0
2003-01-07,-16.6667
2003-01-08,-12.5
2003-01-09,-2.8571
2003-01-14,17.647100000000002
2003-01-17,20.0
2003-01-22,-27.0833
2003-01-27,-2.8571
2003-01-30,2.9412000000000003
2003-01-31,0.0
2003-02-06,14.2857
2003-02-20,-12.5
2003-02-28,0.0
2003-03-05,0.0
2003-03-06,14.2857
2003-03-14,-12.5
2003-03-17,37.1429
2003-03-18,-16.6667
2003-03-19,180.0
2003-03-20,0.0
2003-03-21,-28.5714
2003-04-04,40.0
2003-04-07,-42.8571
2003-04-10,-25.0
2003-04-14,0.0
2003-04-22,0.0
2003-04-24,133.3333
2003-05-14,-42.8571
2003-05-20,-50.0
2003-05-23,50.0
2003-05-27,66.6667
2003-05-28,-40.0
2003-05-30,0.0
2003-06-02,33.3333
2003-06-03,0.0
2003-06-10,0.0
2003-06-13,50.0
2003-06-16,0.0
2003-06-20,-50.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,66.6667
2003-07-08,0.0
2003-07-21,-20.0
2003-07-23,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,-25.0
2003-08-01,0.0
2003-08-11,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,-33.3333
2003-09-23,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-06,-9.375
2003-10-08,0.0
2003-10-09,0.0
2003-10-15,-17.2414
2003-10-22,33.3333
2003-10-23,-6.25
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,166.6667
2003-10-31,0.0
2003-11-03,40.0
2003-11-04,28.5714
2003-11-05,55.5556
2003-11-06,-35.7143
2003-11-07,11.1111
2003-11-10,-20.0
2003-11-11,-37.5
2003-11-12,100.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,-50.0
2003-11-18,-30.0
2003-11-19,-42.8571
2003-11-20,50.0
2003-11-21,33.3333
2003-11-24,0.0
2003-11-25,-25.0
2003-11-26,-33.3333
2003-12-01,0.0
2003-12-02,0.0
2003-12-05,50.0
2003-12-09,0.0
2003-12-10,-50.0
2003-12-11,0.0
2003-12-12,33.3333
2003-12-16,-25.0
2003-12-17,33.3333
2003-12-18,0.0
2003-12-22,-25.0
2003-12-23,133.3333
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-31,42.8571
2004-01-08,-60.0
2004-01-09,0.0
2004-01-12,-25.0
2004-01-13,8.3333
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,-15.3846
2004-01-20,0.0
2004-01-21,9.0909
2004-01-22,-12.5
2004-01-23,14.2857
2004-01-26,-12.5
2004-01-27,-9.5238
2004-01-28,0.0
2004-01-29,-5.2632
2004-01-30,0.0
2004-02-02,5.5556
2004-02-03,-5.2632
2004-02-05,0.0
2004-02-06,5.5556
2004-02-09,26.3158
2004-02-10,225.0
2004-02-11,64.1026
2004-02-12,125.0
2004-02-13,-44.4444
2004-02-17,10.0
2004-02-18,-14.7727
2004-02-19,-4.0
2004-02-20,33.3333
2004-02-23,22.3958
2004-02-24,-35.3191
2004-02-25,-5.2632
2004-02-26,11.1111
2004-02-27,20.0
2004-03-01,-16.6667
2004-03-02,-8.125
2004-03-03,1.3605
2004-03-04,39.5973
2004-03-05,0.0
2004-03-08,11.538499999999999
2004-03-09,-20.6897
2004-03-10,-13.0435
2004-03-11,-16.875
2004-03-12,20.3008
2004-03-15,-13.75
2004-03-16,4.3478
2004-03-17,-7.6389
2004-03-18,4.5113
2004-03-19,-13.6691
2004-03-22,-5.0
2004-03-23,-8.7719
2004-03-24,-15.3846
2004-03-25,-5.6818
2004-03-26,-3.6145
2004-03-29,-16.25
2004-03-30,-13.4328
2004-03-31,93.1034
2004-04-01,-25.8929
2004-04-02,19.2771
2004-04-05,-24.2424
2004-04-06,6.6667
2004-04-07,-2.5
2004-04-08,-17.9487
2004-04-12,-28.125
2004-04-13,0.0
2004-04-14,10.8696
2004-04-15,-5.8824
2004-04-16,4.1667
2004-04-19,-16.0
2004-04-20,-9.5238
2004-04-21,5.2632
2004-04-22,7.5
2004-04-23,4.6512
2004-04-26,-4.4444
2004-04-27,11.6279
2004-04-28,-10.4167
2004-04-29,0.0
2004-04-30,-2.3256
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,-4.7619
2004-05-06,-15.0
2004-05-07,-5.8824
2004-05-10,9.375
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,20.0
2004-05-14,-4.7619
2004-05-17,-7.5
2004-05-18,0.0
2004-05-19,35.1351
2004-05-20,-24.0
2004-05-21,26.3158
2004-05-24,33.3333
2004-05-25,-25.0
2004-05-26,-16.6667
2004-05-27,12.5
2004-05-28,-6.6667
2004-06-01,-4.7619
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,-7.5
2004-06-07,8.1081
2004-06-08,-7.5
2004-06-09,16.2162
2004-06-10,0.0
2004-06-14,-18.6047
2004-06-15,-8.5714
2004-06-16,9.375
2004-06-17,-2.8571
2004-06-18,0.0
2004-06-21,-11.7647
2004-06-22,26.6667
2004-06-23,-10.526299999999999
2004-06-24,0.0
2004-06-25,-5.8824
2004-06-28,0.0
2004-06-29,6.25
2004-06-30,-11.7647
2004-07-01,23.3333
2004-07-02,2.7027
2004-07-06,-28.947400000000002
2004-07-07,-3.7037
2004-07-08,0.0
2004-07-09,30.7692
2004-07-12,-20.5882
2004-07-13,18.5185
2004-07-14,-15.625
2004-07-15,-18.5185
2004-07-16,0.0
2004-07-19,-13.6364
2004-07-20,26.3158
2004-07-21,-8.3333
2004-07-22,-13.6364
2004-07-23,10.526299999999999
2004-07-26,0.0
2004-07-27,-9.5238
2004-07-28,-15.7895
2004-07-29,-12.5
2004-07-30,0.0
2004-08-02,-28.5714
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,10.0
2004-08-06,0.0
2004-08-09,18.1818
2004-08-10,-15.3846
2004-08-11,0.0
2004-08-12,-9.0909
2004-08-13,0.0
2004-08-16,30.0
2004-08-17,7.6923
2004-08-18,0.0
2004-08-19,-7.1429
2004-08-23,-15.3846
2004-08-24,0.0
2004-08-25,18.1818
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,-15.3846
2004-08-31,-9.0909
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,90.0
2004-09-07,36.8421
2004-09-08,0.0
2004-09-09,-19.2308
2004-09-10,-9.5238
2004-09-13,0.0
2004-09-14,-15.7895
2004-09-15,-18.75
2004-09-16,0.0
2004-09-17,-15.3846
2004-09-20,0.0
2004-09-21,-9.0909
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,10.0
2004-10-04,0.0
2004-10-05,-9.0909
2004-10-06,0.0
2004-10-07,10.0
2004-10-08,27.2727
2004-10-11,28.5714
2004-10-12,-11.1111
2004-10-14,-18.75
2004-10-15,0.0
2004-10-18,-15.3846
2004-10-19,0.0
2004-10-20,18.1818
2004-10-21,46.1538
2004-10-22,-15.7895
2004-10-25,-12.5
2004-10-26,14.2857
2004-10-27,-12.5
2004-10-28,-7.1429
2004-10-29,0.0
2004-11-01,-15.3846
2004-11-02,18.1818
2004-11-03,7.6923
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,-7.1429
2004-11-09,-15.3846
2004-11-10,18.1818
2004-11-11,-23.0769
2004-11-12,0.0
2004-11-15,-20.0
2004-11-16,0.0
2004-11-17,25.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,-20.0
2004-11-23,-37.5
2004-11-24,20.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,-16.6667
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,-40.0
2004-12-08,66.6667
2004-12-09,0.0
2004-12-10,-40.0
2004-12-13,66.6667
2004-12-14,-40.0
2004-12-15,0.0
2004-12-16,66.6667
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,-40.0
2004-12-22,66.6667
2004-12-23,0.0
2004-12-27,-40.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,66.6667
2004-12-31,-40.0
2005-01-03,0.0
2005-01-04,66.6667
2005-01-05,0.0
2005-01-06,100.0
2005-01-07,10.0
2005-01-10,-27.2727
2005-01-11,0.0
2005-01-12,-37.5
2005-01-13,20.0
2005-01-14,-16.6667
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,20.0
2005-01-21,-16.6667
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,-40.0
2005-01-28,66.6667
2005-01-31,-40.0
2005-02-01,0.0
2005-02-02,66.6667
2005-02-03,-40.0
2005-02-04,0.0
2005-02-07,66.6667
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,-40.0
2005-02-11,0.0
2005-02-14,66.6667
2005-02-15,-40.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,-33.3333
2005-02-28,50.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,66.6667
2005-03-04,0.0
2005-03-07,-40.0
2005-03-08,-33.3333
2005-03-09,50.0
2005-03-10,66.6667
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,-40.0
2005-03-16,66.6667
2005-03-17,-40.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,66.6667
2005-03-24,-40.0
2005-03-28,0.0
2005-03-29,66.6667
2005-03-30,-40.0
2005-03-31,-33.3333
2005-04-01,50.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,-33.3333
2005-04-08,50.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,-33.3333
2005-04-15,-4.0
2005-04-18,150.0
2005-04-19,60.0
2005-04-20,33.3333
2005-04-21,-43.75
2005-04-22,11.1111
2005-04-25,-10.0
2005-04-26,-11.1111
2005-04-27,-18.75
2005-04-28,-7.6923
2005-04-29,-8.3333
2005-05-02,-9.0909
2005-05-03,20.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,16.6667
2005-05-09,-14.2857
2005-05-10,-4.1667
2005-05-11,0.0
2005-05-12,21.7391
2005-05-13,1.4285999999999999
2005-05-16,-1.4085
2005-05-17,0.0
2005-05-18,-14.2857
2005-05-19,0.0
2005-05-20,-8.3333
2005-05-23,-9.0909
2005-05-24,0.0
2005-05-25,-2.0
2005-05-26,-4.0816
2005-05-27,-4.2553
2005-05-31,-33.3333
2005-06-01,83.3333
2005-06-02,-17.9545
2005-06-03,4.1551
2005-06-06,17.0213
2005-06-07,-9.0909
2005-06-08,0.0
2005-06-09,10.0
2005-06-10,-27.2727
2005-06-13,-7.5
2005-06-14,8.1081
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,-5.0
2005-06-21,-21.0526
2005-06-22,0.0
2005-06-23,16.6667
2005-06-24,-14.2857
2005-06-27,-6.6667
2005-06-28,7.1429
2005-06-29,3.3333
2005-06-30,0.0
2005-07-01,-12.9032
2005-07-07,22.2222
2005-07-08,-18.1818
2005-07-11,11.1111
2005-07-12,-10.0
2005-07-13,-7.4074
2005-07-15,20.0
2005-07-18,-3.3333
2005-07-20,3.4483
2005-07-21,3.3333
2005-07-22,0.0
2005-07-25,-3.2258
2005-07-26,-6.6667
2005-07-27,-14.2857
2005-07-28,0.0
2005-07-29,16.6667
2005-08-01,-10.7143
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,-8.0
2005-08-05,8.6957
2005-08-08,0.0
2005-08-09,-8.0
2005-08-10,-4.3478
2005-08-11,13.6364
2005-08-12,-20.0
2005-08-17,-10.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,11.1111
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,-10.0
2005-09-01,11.1111
2005-09-02,-5.0
2005-09-06,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,21.0526
2005-09-13,-17.3913
2005-09-14,0.0
2005-09-15,-21.0526
2005-09-16,13.3333
2005-09-19,-11.7647
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,6.6667
2005-09-23,-12.5
2005-09-26,21.4286
2005-09-27,-11.7647
2005-09-28,13.3333
2005-09-29,-11.7647
2005-10-05,0.0
2005-10-06,0.0
2005-10-10,6.6667
2005-10-11,-6.25
2005-10-12,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-20,-33.3333
2005-10-21,20.0
2005-10-24,0.0
2005-10-25,-16.6667
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,10.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-07,9.0909
2005-11-08,0.0
2005-11-09,-16.6667
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,-20.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,37.5
2005-11-29,18.1818
2005-11-30,-7.6923
2005-12-02,-8.3333
2005-12-05,0.0
2005-12-07,-9.0909
2005-12-08,10.0
2005-12-09,-27.2727
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,62.5
2005-12-16,-38.4615
2005-12-19,0.0
2005-12-20,25.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,-20.0
2005-12-27,0.0
2005-12-28,50.0
2005-12-29,-33.3333
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,50.0
2006-01-06,-33.3333
2006-01-10,0.0
2006-01-13,50.0
2006-01-17,-16.6667
2006-01-19,0.0
2006-01-20,0.0
2006-01-24,30.0
2006-01-25,38.4615
2006-01-26,122.2222
2006-01-27,-20.0
2006-01-30,0.0
2006-01-31,-21.875
2006-02-01,4.0
2006-02-02,15.3846
2006-02-03,-13.3333
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,-3.8462
2006-02-13,0.0
2006-02-14,0.0
2006-02-16,-12.0
2006-02-21,0.0
2006-02-22,18.1818
2006-02-23,15.3846
2006-02-24,10.0
2006-02-27,81.8182
2006-02-28,33.3333
2006-03-01,6.25
2006-03-02,-4.7059
2006-03-03,11.1111
2006-03-06,11.1111
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,5.0
2006-03-10,-9.5238
2006-03-13,-4.2105
2006-03-14,-28.5714
2006-03-15,23.0769
2006-03-16,43.75
2006-03-17,-4.3478
2006-03-20,-18.1818
2006-03-21,-5.5556
2006-03-22,-17.647100000000002
2006-03-23,0.0
2006-03-24,-2.8571
2006-03-27,2.9412000000000003
2006-03-28,14.2857
2006-03-29,-6.25
2006-03-30,0.0
2006-03-31,-20.0
2006-04-03,6.6667
2006-04-04,9.375
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,-14.2857
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,16.6667
2006-04-19,7.1429
2006-04-20,0.0
2006-04-21,6.6667
2006-04-24,0.0
2006-04-25,-18.75
2006-04-26,7.6923
2006-04-27,14.2857
2006-04-28,-12.5
2006-05-01,-7.1429
2006-05-02,7.6923
2006-05-03,28.5714
2006-05-04,11.1111
2006-05-05,-11.0
2006-05-08,-6.7416
2006-05-09,8.4337
2006-05-10,11.1111
2006-05-11,5.0
2006-05-12,-8.5714
2006-05-15,-14.5833
2006-05-16,8.5366
2006-05-17,-17.9775
2006-05-18,-6.8493
2006-05-19,1.4706000000000001
2006-05-22,5.7971
2006-05-23,6.8493
2006-05-24,2.5641
2006-05-25,1.25
2006-05-26,-1.2346
2006-05-30,-6.25
2006-05-31,0.0
2006-06-01,-6.6667
2006-06-02,-31.4286
2006-06-05,-16.6667
2006-06-06,42.5
2006-06-07,-17.5439
2006-06-08,-6.383
2006-06-09,25.0
2006-06-12,-45.4545
2006-06-13,-33.3333
2006-06-14,5.0
2006-06-15,28.5714
2006-06-16,122.2222
2006-06-19,-8.3333
2006-06-20,-9.0909
2006-06-21,-10.0
2006-06-22,-11.1111
2006-06-23,12.5
2006-06-26,-5.5556
2006-06-27,5.8824
2006-06-28,0.0
2006-06-29,-11.1111
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,-12.5
2006-07-06,-14.2857
2006-07-07,31.25
2006-07-10,-17.4603
2006-07-11,7.6923
2006-07-12,-14.2857
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,-8.3333
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,-9.0909
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,3.75
2006-07-27,6.0241
2006-07-28,0.0
2006-07-31,-9.0909
2006-08-01,0.0
2006-08-02,-10.0
2006-08-03,-6.9444
2006-08-04,14.9254
2006-08-07,0.0
2006-08-08,-16.8831
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,7.8125
2006-08-14,-7.2464
2006-08-15,25.0
2006-08-16,10.0
2006-08-17,0.0
2006-08-18,36.3636
2006-08-21,-13.3333
2006-08-22,15.3846
2006-08-23,-6.6667
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,7.1429
2006-08-31,-6.6667
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,7.1429
2006-09-08,-13.3333
2006-09-11,0.0
2006-09-12,15.3846
2006-09-13,-4.1667
2006-09-14,-7.8261
2006-09-15,0.0
2006-09-18,-9.434
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,16.6667
2006-09-22,14.2857
2006-09-25,0.0
2006-09-26,-12.5
2006-09-27,2.6786
2006-09-28,-2.6087
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,7.1429
2006-10-04,13.3333
2006-10-05,17.647100000000002
2006-10-06,-15.0
2006-10-09,-17.647100000000002
2006-10-10,28.5714
2006-10-11,-22.2222
2006-10-12,1.7856999999999998
2006-10-13,19.2982
2006-10-16,-5.8824
2006-10-17,-12.5
2006-10-18,14.2857
2006-10-19,0.0
2006-10-20,20.625
2006-10-23,-68.9119
2006-10-24,233.3333
2006-10-25,-1.5
2006-10-26,-1.0152
2006-10-27,-62.3077
2006-10-30,-4.7619
2006-10-31,140.0
2006-11-01,-52.381
2006-11-02,75.0
2006-11-06,-21.4286
2006-11-07,-9.0909
2006-11-08,-28.0
2006-11-09,0.0
2006-11-10,11.1111
2006-11-13,-6.25
2006-11-14,-4.0
2006-11-15,-1.3889
2006-11-16,5.6338
2006-11-17,6.3333
2006-11-20,-17.4603
2006-11-21,23.0769
2006-11-22,52.5
2006-11-24,-18.0328
2006-11-28,0.0
2006-11-29,-30.0
2006-11-30,0.0
2006-12-01,-7.1429
2006-12-04,-26.1538
2006-12-05,4.1667
2006-12-06,-10.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,-11.1111
2006-12-12,-2.5
2006-12-13,2.5641
2006-12-14,25.0
2006-12-15,-6.0
2006-12-18,17.0213
2006-12-19,-27.2727
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,-10.0
2006-12-26,-2.7778
2006-12-27,0.0
2006-12-28,14.2857
2006-12-29,-10.0
2007-01-03,-11.1111
2007-01-04,0.0
2007-01-05,-9.375
2007-01-09,20.6897
2007-01-10,-8.5714
2007-01-11,21.875
2007-01-12,-2.5641
2007-01-16,-23.6842
2007-01-18,10.3448
2007-01-19,-7.8125
2007-01-22,0.0
2007-01-23,-28.8136
2007-01-24,-4.7619
2007-01-25,5.0
2007-01-26,-14.2857
2007-01-29,-25.0
2007-01-30,18.5185
2007-01-31,-6.25
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,-6.6667
2007-02-07,7.1429
2007-02-08,-6.6667
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,7.1429
2007-02-15,-6.6667
2007-02-16,0.0
2007-02-20,7.1429
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,13.3333
2007-02-27,0.0
2007-02-28,5.8824
2007-03-01,-11.1111
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,12.5
2007-03-08,-11.1111
2007-03-09,12.5
2007-03-12,0.0
2007-03-13,11.1111
2007-03-14,30.0
2007-03-15,23.0769
2007-03-16,25.0
2007-03-19,27.5
