ticker,TRIG US Equity
2004-05-13,0.0
2004-05-17,-33.3333
2004-05-18,0.0
2004-05-19,0.0
2004-05-25,25.0
2004-05-26,-20.0
2004-05-28,0.0
2004-06-03,-25.0
2004-06-09,100.0
2004-09-10,-60.0
2004-09-15,-37.5
2004-10-07,46.6667
2004-12-06,1.8182
2004-12-28,-6.25
2005-01-03,0.0
2005-02-07,61.9048
2005-02-08,-29.4118
2005-03-31,41.6667
2005-05-03,-82.3529
2005-05-31,236.6667
2005-06-06,0.0
2005-06-07,-70.297
2005-06-10,236.6667
2005-06-23,0.0
2005-06-28,48.5149
2005-06-29,13.3333
2005-07-05,0.0
2005-07-08,-41.1765
2005-07-11,21.0
2005-08-24,-17.3554
2005-08-31,21.0
2005-09-13,28.0992
2005-09-26,29.0323
2005-10-11,0.0
2005-10-12,-35.0
2005-10-13,65.3846
2005-10-14,0.0
2005-10-18,0.0
2005-10-20,0.0
2005-10-25,4.6512
2005-11-02,0.0
2005-11-11,-2.2222
2005-11-17,2.2727
2005-11-21,33.3333
2005-11-22,0.0
2005-11-23,33.3333
2005-11-25,-25.0
2005-12-01,-16.6667
2005-12-08,0.0
2005-12-22,10.0
2005-12-23,-9.0909
2005-12-27,0.0
2005-12-29,20.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-05,-25.0
2006-01-24,28.8889
2006-01-27,-31.0345
2006-01-31,40.0
2006-02-01,-10.0
2006-02-02,15.0794
2006-02-06,-13.7931
2006-02-22,8.0
2006-02-23,0.0
2006-02-28,16.6667
2006-03-01,-4.7619
2006-03-09,5.0
2006-03-22,-33.3333
2006-03-23,47.619
2006-04-07,19.3548
2006-04-10,1.3514
2006-04-13,-17.3333
2006-04-17,0.0
2006-04-25,0.0
2006-05-02,12.9032
2006-05-10,0.0
2006-05-30,-9.4286
2006-06-06,26.183
2006-06-29,6.25
2006-06-30,5.8824
2006-07-06,-25.5556
2006-07-12,34.3284
2006-07-14,-4.4444
2006-07-27,-24.4186
2006-07-28,23.0769
2006-07-31,0.0
2006-08-02,-18.75
2006-08-04,0.0
2006-08-14,430.1538
2006-08-21,-88.3923
2006-08-22,50.0
2006-08-23,10.0
2006-08-29,21.2121
2006-08-31,5.0
2006-09-12,-23.8095
2006-09-14,0.0
2006-09-19,31.25
2006-09-27,-10.7143
2006-09-29,0.0
2006-10-02,-37.3333
2006-10-03,59.5745
2006-10-12,-38.6667
2006-10-13,52.1739
2006-10-31,-7.1429
2006-11-03,-38.4615
2006-11-09,-10.0
2006-11-14,25.0
2006-11-21,-11.1111
2006-11-28,0.0
2006-12-04,-25.0
2006-12-13,0.0
2006-12-27,20.0
2007-01-04,-16.6667
2007-01-05,0.0
2007-01-17,-3.3333
2007-02-14,0.0
2007-02-21,-30.3448
2007-02-22,38.6139
2007-02-26,-25.0
2007-02-27,-14.2857
2007-03-22,-38.8889
2007-04-19,0.0
2007-05-04,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-06-11,0.0
2007-08-14,0.0
2007-08-17,81.8182
2007-09-05,-45.0
2007-09-11,81.8182
2007-09-14,-45.0
2007-09-21,0.0
2007-10-11,0.0
2007-11-13,0.0
2007-12-18,0.0
2008-01-10,-36.3636
2008-01-17,0.0
2008-01-29,0.0
2008-02-12,45.7143
2008-02-28,-31.3725
2008-03-17,0.0
2008-04-24,-28.5714
2008-05-16,0.0
2008-08-12,80.0
2008-08-21,-44.4444
2008-09-05,0.0
2008-10-02,0.0
2008-10-03,104.0
2008-10-10,-60.7843
2008-10-14,155.0
2008-10-22,-60.7843
2008-11-25,405.0
2008-11-28,99.0099
2008-12-02,-72.6368
2008-12-04,90.9091
2008-12-16,-52.381
2008-12-31,0.0
2009-01-07,1902.0
2009-01-08,-80.02
2009-04-20,-90.0
2009-04-21,405.0
2009-05-13,1.9802
2009-07-27,-1.9417
2009-07-28,-75.2475
2009-08-06,0.0
2009-08-14,500.0
2009-08-17,0.0
2009-08-21,0.0
2009-09-24,-53.3333
2009-09-30,0.0
2009-12-31,-64.2857
2010-01-04,0.0
2010-01-06,500.0
2010-01-14,0.0
2010-03-02,-32.6667
2010-03-03,0.0
2010-03-17,-49.505
2010-03-19,0.0
2010-04-01,0.0
2010-04-07,0.0
2010-04-16,0.0
2010-05-03,392.1569
2010-05-04,-79.6813
2010-09-24,105.8824
2010-10-27,-71.4286
2010-11-05,0.0
2010-12-20,236.6667
2010-12-31,0.0
2011-03-11,0.0
2011-03-18,0.0
2011-04-25,-80.198
2011-10-27,0.0
2011-11-09,141.75
2011-11-29,-58.635
2012-02-28,0.0
2012-04-04,0.0
2012-05-09,0.0
2012-07-23,0.0
2012-11-01,100.0
2013-09-30,-25.0
2013-11-05,-83.3333
2013-11-19,0.0
2014-04-15,0.0
2014-08-08,300.0
2014-08-11,7.5
2014-08-12,16.2791
2014-08-13,80.0
2014-08-14,11.1111
2014-08-18,140.0
2014-08-22,4.1667
2014-08-25,12.0
2014-08-26,128.5714
2014-08-27,-42.1875
2014-08-29,-21.6216
2014-09-02,-64.1379
2014-09-03,30.7692
2014-09-05,-25.0
2014-09-08,-9.8039
2014-09-24,0.0
2014-10-01,0.0
2014-12-31,-23.913
2015-05-18,-25.7143
2015-05-27,15.3846
2015-06-01,-13.3333
2015-10-15,0.0
2016-03-17,-3.8462
2016-04-06,2.4
2016-06-02,5.4688
2016-07-27,-25.9259
2017-02-28,50.0
2017-03-08,0.0
2017-03-21,-33.3333
2017-03-30,0.0625
2017-07-14,-0.0625
2017-11-21,0.0
2018-04-06,-10.0
2018-08-16,0.0
2018-08-20,-22.2222
2018-09-04,0.0
2018-09-27,28.5714
2018-10-15,5.5556
2018-10-22,0.0
2019-01-11,-26.3158
2019-01-16,0.0
