ticker,AEY US Equity
2000-08-18,-5.8824
2000-08-21,0.0
2000-08-22,-15.625
2000-08-23,3.7037
2000-08-25,-7.1429
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,3.8462
2000-09-07,-3.7037
2000-09-11,-5.7692
2000-09-12,-2.0408
2000-09-14,2.0833
2000-09-15,-2.0408
2000-09-18,-8.3333
2000-09-20,0.0
2000-09-22,9.0909
2000-09-25,-16.6667
2000-09-26,5.0
2000-09-28,4.7619
2000-09-29,18.1818
2000-10-02,7.6923
2000-10-04,14.2857
2000-10-06,-18.75
2000-10-10,0.0
2000-10-11,0.0
2000-10-26,-5.7692
2000-10-27,22.449
2000-11-03,0.0
2000-11-07,-13.3333
2000-11-09,-9.6154
2000-11-15,10.6383
2000-11-16,-3.8462
2000-11-20,4.0
2000-11-21,-3.8462
2000-11-29,-6.0
2000-11-30,2.1277
2000-12-01,2.0833
2000-12-04,-4.0816
2000-12-05,0.0
2000-12-08,4.1702
2000-12-11,-1.9607999999999999
2000-12-12,2.0833
2000-12-13,-12.2449
2000-12-14,-20.9302
2000-12-15,23.5294
2000-12-18,-14.2857
2000-12-19,-27.7778
2000-12-22,0.0
2000-12-26,69.2308
2000-12-27,6.8182
2000-12-28,-23.4043
2000-12-29,11.1111
2001-01-03,-17.5
2001-01-04,21.2121
2001-01-05,30.0
2001-01-08,0.0
2001-01-11,30.7692
2001-01-12,-2.9412000000000003
2001-01-18,3.0303
2001-01-19,-11.7647
2001-01-22,6.6667
2001-01-24,0.0
2001-01-29,0.0
2001-01-30,-6.25
2001-02-01,-6.6667
2001-02-07,14.2857
2001-02-08,0.0
2001-02-12,-12.5
2001-02-13,0.0
2001-02-14,-14.2857
2001-02-22,-8.3333
2001-02-26,0.0
2001-02-27,4.5455
2001-03-01,4.3478
2001-03-07,0.0
2001-03-12,4.1667
2001-03-14,-4.0
2001-03-20,0.0
2001-03-22,-8.3333
2001-03-23,9.0909
2001-03-26,12.5
2001-03-27,-16.6667
2001-03-28,15.5556
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,-9.6154
2001-04-04,-2.1277
2001-04-09,-9.5652
2001-04-10,-1.5385
2001-04-11,0.0
2001-04-12,-2.3438
2001-04-16,-8.0
2001-04-17,13.0435
2001-04-18,9.2308
2001-04-19,0.0
2001-04-20,2.1127
2001-04-23,-10.3448
2001-04-24,7.6923
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,3.5714
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-07,2.069
2001-05-08,0.0
2001-05-09,1.3514
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-21,0.0
2001-05-22,-26.6667
2001-05-29,-7.2727
2001-05-30,1.9607999999999999
2001-06-01,-8.6538
2001-06-05,13.6842
2001-06-07,-20.3704
2001-06-08,48.8372
2001-06-11,5.4688
2001-06-12,4.4444
2001-06-13,1.4184
2001-06-14,4.8951
2001-06-15,0.0
2001-06-18,-0.6667
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,4.698
2001-06-25,3.2051
2001-06-26,0.0
2001-06-29,-9.937899999999999
2001-07-02,31.0345
2001-07-06,0.0
2001-07-09,-1.0526
2001-07-10,0.0
2001-07-11,-10.6383
2001-07-13,-13.6905
2001-07-16,6.8966
2001-07-17,0.0
2001-07-18,-6.4516
2001-07-19,3.4483
2001-07-20,-14.6667
2001-07-23,-2.3438
2001-07-24,-25.6
2001-07-25,9.6774
2001-07-26,-0.9804
2001-07-27,0.0
2001-07-30,-8.9109
2001-08-01,4.3478
2001-08-03,4.1667
2001-08-08,-10.0
2001-08-14,7.7778
2001-08-15,4.1237
2001-08-16,7.9208
2001-08-17,-0.9174
2001-08-21,-4.6296
2001-08-22,0.0
2001-08-28,4.8544
2001-08-31,6.4815
2001-09-04,-8.6957
2001-09-05,14.2857
2001-09-06,3.3333
2001-09-07,8.0645
2001-09-10,-10.4478
2001-09-17,-31.6667
2001-09-18,34.1463
2001-09-20,-4.5455
2001-09-24,6.6667
2001-09-26,0.0
2001-09-27,-6.25
2001-09-28,-2.8571
2001-10-03,-0.9804
2001-10-04,0.0
2001-10-08,-5.9406
2001-10-11,5.2632
2001-10-16,6.0
2001-10-17,1.8868
2001-10-19,-0.9259
2001-10-25,-4.6729
2001-10-31,-0.9804
2001-11-05,3.9604
2001-11-14,-9.5238
2001-11-15,2.1053
2001-11-21,8.2474
2001-12-03,-3.8095
2001-12-04,0.0
2001-12-11,-0.9901
2001-12-12,-4.0
2001-12-13,-6.25
2001-12-17,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-24,0.0
2001-12-31,13.3333
2002-01-02,1.9607999999999999
2002-01-03,0.0
2002-01-11,0.0
2002-01-14,1.9231
2002-01-15,-1.8868
2002-01-16,1.9231
2002-01-17,8.4906
2002-01-23,-8.6957
2002-01-25,1.9048
2002-01-28,0.0
2002-01-29,-1.8692
2002-01-30,-3.8095
2002-01-31,-8.9109
2002-02-04,0.0
2002-02-05,0.0
2002-02-07,-2.1739
2002-02-11,11.1111
2002-02-13,-20.0
2002-02-19,0.0
2002-02-21,-18.75
2002-02-22,24.6154
2002-02-25,-7.4074
2002-02-26,1.3333
2002-03-01,6.5789
2002-03-06,22.2222
2002-03-08,-14.1414
2002-03-12,0.0
2002-03-25,-10.5882
2002-03-27,0.0
2002-03-28,5.2632
2002-04-02,-7.5
2002-04-15,1.3514
2002-04-16,-1.3333
2002-04-18,-12.1622
2002-04-25,10.7692
2002-04-29,0.0
2002-04-30,-2.7778
2002-05-01,21.4286
2002-05-08,-5.8824
2002-05-09,0.0
2002-05-10,-6.25
2002-05-14,60.0
2002-05-15,0.0
2002-05-16,-4.1667
2002-05-20,-12.1739
2002-05-21,-9.901
2002-05-28,21.978
2002-05-29,12.6126
2002-05-30,-5.6
2002-05-31,10.1695
2002-06-05,-7.6923
2002-06-06,-8.3333
2002-06-07,9.0909
2002-06-11,4.1667
2002-06-12,8.0
2002-06-13,-1.4815
2002-06-17,-3.7594
2002-06-24,-2.3438
2002-06-27,-5.6
2002-07-03,1.6949
2002-07-05,6.6667
2002-07-11,1.5625
2002-07-17,-34.6154
2002-07-25,5.8824
2002-07-29,0.0
2002-08-07,-5.5556
2002-08-12,17.647100000000002
2002-08-13,-30.0
2002-08-14,1.4285999999999999
2002-08-20,0.0
2002-08-26,0.0
2002-08-28,0.0
2002-09-05,0.0
2002-09-23,0.0
2002-09-26,-7.0423
2002-09-30,6.0606
2002-11-01,-25.7143
2002-11-04,0.0
2002-11-06,0.0
2002-11-07,15.3846
2002-11-11,-8.3333
2002-11-15,-5.4545
2002-11-22,0.0
2002-11-25,34.6154
2002-11-26,0.0
2002-12-02,0.0
2002-12-03,21.4286
2002-12-06,-17.647100000000002
2002-12-09,-7.1429
2002-12-10,0.0
2002-12-11,0.0
2002-12-17,7.6923
2002-12-19,0.0
2002-12-20,0.0
2002-12-26,-7.1429
2002-12-30,-7.6923
2002-12-31,1.6667
2003-01-02,22.9508
2003-01-06,-6.6667
2003-01-10,14.2857
2003-01-15,-18.75
2003-01-27,15.3846
2003-01-28,6.6667
2003-02-03,-2.5
2003-02-05,8.9744
2003-02-07,17.647100000000002
2003-02-10,9.0
2003-02-12,-8.2569
2003-02-13,30.0
2003-02-14,-7.6923
2003-02-20,12.5
2003-02-21,7.4074
2003-02-24,-10.3448
2003-02-25,3.8462
2003-02-26,22.2222
2003-03-03,-12.1212
2003-03-04,-6.8966
2003-03-06,26.6667
2003-03-07,5.2632
2003-03-10,11.1111
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,-10.0
2003-03-17,1.6667
2003-04-01,14.7541
2003-04-02,-11.9048
2003-04-03,0.0
2003-04-04,-3.7838000000000003
2003-04-08,-1.6854
2003-04-09,2.8571
2003-04-24,11.1111
2003-05-05,-5.0
2003-05-06,0.0
2003-05-08,-0.5263
2003-05-13,-4.7619
2003-05-15,38.8889
2003-05-16,-16.0
2003-05-19,9.5238
2003-05-21,-4.3478
2003-05-27,-0.9091
2003-05-28,-1.3761
2003-05-30,-6.9767
2003-06-02,0.0
2003-06-06,0.0
2003-06-09,7.5
2003-06-11,0.0
2003-06-12,-18.6047
2003-06-13,0.0
2003-06-17,0.0
2003-06-23,0.0
2003-06-25,0.0
2003-06-30,11.4286
2003-07-03,-5.1282
2003-07-08,8.1081
2003-07-09,7.5
2003-07-10,-4.6512
2003-07-14,-14.6341
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,28.5714
2003-07-18,-4.4444
2003-07-23,0.0
2003-07-25,-2.3256
2003-07-31,0.0
2003-08-01,23.8095
2003-08-04,0.0
2003-08-05,1.5385
2003-08-08,-1.5152
2003-08-11,0.0
2003-08-12,-7.6923
2003-08-13,8.3333
2003-08-14,-9.6154
2003-08-18,27.6596
2003-08-19,0.0
2003-08-20,-8.3333
2003-08-21,5.0909
2003-08-22,-1.3841
2003-08-25,-1.7544
2003-08-26,0.0
2003-08-27,-3.5714
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-05,0.0
2003-09-08,-5.5556
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,13.7255
2003-09-15,37.931
2003-09-16,0.0
2003-09-17,-1.25
2003-09-18,-11.3924
2003-09-19,7.1429
2003-09-22,1.3333
2003-09-23,1.3158
2003-09-24,-1.2987
2003-09-25,1.3158
2003-09-26,0.0
2003-09-29,-5.1948
2003-09-30,4.1096
2003-10-01,-1.3158
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,5.3333
2003-10-10,-1.2658
2003-10-13,1.2821
2003-10-14,11.3924
2003-10-15,1.1364
2003-10-16,1.1236
2003-10-17,33.3333
2003-10-20,-12.5
2003-10-21,9.5238
2003-10-22,-3.4783
2003-10-23,-1.8018
2003-10-24,-8.2569
2003-10-27,-6.0
2003-10-29,-12.766
2003-10-30,0.0
2003-10-31,2.439
2003-11-03,2.3810000000000002
2003-11-04,-1.1628
2003-11-05,1.1764999999999999
2003-11-06,-1.1628
2003-11-07,0.0
2003-11-10,1.1764999999999999
2003-11-11,-7.2093
2003-11-12,1.5038
2003-11-13,4.9383
2003-11-14,15.2941
2003-11-17,2.0408
2003-11-18,5.0
2003-11-19,-2.8571
2003-11-20,-1.9607999999999999
2003-11-21,6.0
2003-11-24,-10.566
2003-11-25,4.4304
2003-11-26,-14.1414
2003-11-28,0.4706
2003-12-01,1.8735
2003-12-02,-0.2299
2003-12-03,-0.9217
2003-12-04,-0.4651
2003-12-05,-0.7009
2003-12-08,-1.1764999999999999
2003-12-09,1.4285999999999999
2003-12-10,5.6338
2003-12-11,2.0
2003-12-12,6.7538
2003-12-15,-8.1633
2003-12-16,-5.5556
2003-12-17,0.0
2003-12-18,-1.1764999999999999
2003-12-19,0.7143
2003-12-22,0.4728
2003-12-23,0.7059
2003-12-24,1.4019
2003-12-26,1.1521
2003-12-29,6.8337
2003-12-30,-5.3305
2003-12-31,-1.1261
2004-01-02,10.4784
2004-01-05,8.2474
2004-01-06,-8.5714
2004-01-07,-3.125
2004-01-08,4.3011
2004-01-09,-3.0928
2004-01-12,-0.6383
2004-01-13,3.4261
2004-01-14,-2.8986
2004-01-15,4.4776
2004-01-16,-3.4694
2004-01-20,2.7484
2004-01-21,5.9671
2004-01-22,0.9709
2004-01-23,1.5385
2004-01-26,1.1364
2004-01-27,-1.6854
2004-01-28,-5.5238
2004-01-29,-8.2661
2004-01-30,-1.3187
2004-02-02,-5.3452
2004-02-03,-2.5882
2004-02-04,0.2415
2004-02-05,1.9277
2004-02-06,2.6005000000000003
2004-02-09,1.3825
2004-02-10,-0.4545
2004-02-11,-2.2831
2004-02-12,18.9252
2004-02-13,0.1965
2004-02-17,-0.5882
2004-02-18,0.5917
2004-02-19,0.1961
2004-02-20,-0.3914
2004-02-23,-3.7328
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,2.0408
2004-03-01,-5.0
2004-03-02,-4.2105
2004-03-03,-3.2967
2004-03-04,3.4091
2004-03-05,15.1648
2004-03-08,11.2595
2004-03-09,0.0
2004-03-10,1.0292
2004-03-11,-5.7725
2004-03-12,2.7027
2004-03-15,-1.7544
2004-03-16,3.5714
2004-03-17,-0.8621
2004-03-18,-0.1739
2004-03-19,-0.6969
2004-03-22,-5.614
2004-03-23,1.3011
2004-03-24,-0.9174
2004-03-25,0.9259
2004-03-26,-1.8349
2004-03-29,-0.1869
2004-03-30,4.8689
2004-03-31,0.3571
2004-04-01,-3.0249
2004-04-02,0.9174
2004-04-05,6.3636
2004-04-06,0.8547
2004-04-07,7.7966
2004-04-08,1.4151
2004-04-12,6.9767
2004-04-13,-5.7971
2004-04-14,0.0
2004-04-15,-4.6154
2004-04-16,0.0
2004-04-19,0.8065
2004-04-20,-2.4
2004-04-21,1.6393
2004-04-22,1.6129
2004-04-23,3.9683
2004-04-26,0.0
2004-04-27,-1.5267
2004-04-28,0.0
2004-04-29,-4.6512
2004-04-30,-5.6911000000000005
2004-05-03,-5.1724
2004-05-04,7.2727
2004-05-05,-1.1864
2004-05-06,-3.259
2004-05-07,1.9504000000000001
2004-05-10,-7.6522
2004-05-11,3.5782
2004-05-12,-2.7273
2004-05-13,3.7382999999999997
2004-05-14,-2.7027
2004-05-17,0.9259
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,-1.6514
2004-05-21,1.6791
2004-05-24,0.0
2004-05-25,0.7339
2004-05-26,0.0
2004-05-27,-2.5501
2004-06-01,-1.3084
2004-06-02,-5.6818
2004-06-03,-3.6145
2004-06-04,-2.0833
2004-06-07,2.3404
2004-06-08,-1.8711
2004-06-09,8.0508
2004-06-10,0.0
2004-06-14,-1.7647
2004-06-15,-0.1996
2004-06-16,6.0
2004-06-17,0.566
2004-06-18,0.0
2004-06-21,-1.5009000000000001
2004-06-22,-2.8571
2004-06-23,0.9804
2004-06-24,-1.9417
2004-06-25,-0.9901
2004-06-28,-1.8
2004-06-29,-0.2037
2004-06-30,0.0
2004-07-01,0.8163
2004-07-06,-0.8097
2004-07-07,-1.0204
2004-07-08,-2.0619
2004-07-09,2.1053
2004-07-12,-0.8247
2004-07-14,0.0
2004-07-15,-0.2079
2004-07-16,-1.0417
2004-07-19,-1.0526
2004-07-20,3.1915
2004-07-21,-2.0619
2004-07-22,0.0
2004-07-23,4.6316
2004-07-27,6.2374
2004-07-28,-2.4621
2004-07-29,-3.8834999999999997
2004-08-02,-4.0404
2004-08-03,-1.2631999999999999
2004-08-05,-11.5139
2004-08-06,-1.2048
2004-08-09,-2.439
2004-08-10,-2.5
2004-08-11,-0.5128
2004-08-12,-0.7732
2004-08-13,-0.5195
2004-08-16,-2.0888
2004-08-17,0.0
2004-08-18,-1.3333
2004-08-19,0.8108
2004-08-20,0.8043
2004-08-23,0.0
2004-08-24,1.0638
2004-08-26,-0.7895
2004-08-27,-1.3263
2004-08-30,2.1505
2004-08-31,0.7895
2004-09-02,0.0
2004-09-07,0.0
2004-09-08,-0.7833
2004-09-09,0.0
2004-09-10,-2.6316
2004-09-13,0.5405
2004-09-15,-1.6129
2004-09-16,2.7321999999999997
2004-09-20,2.3936
2004-09-21,19.4805
2004-09-22,-3.6957
2004-09-23,-1.3544
2004-09-24,8.6957
2004-09-27,2.5263
2004-09-28,-2.4641
2004-09-29,-16.0
2004-09-30,-3.5088
2004-10-01,0.7792
2004-10-04,3.0928
2004-10-05,-2.5
2004-10-06,1.2821
2004-10-07,12.6582
2004-10-08,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,1.1236
2004-10-19,-2.2222
2004-10-21,-1.8182
2004-10-22,-2.7778
2004-10-25,0.0
2004-10-26,-2.3810000000000002
2004-10-27,2.439
2004-10-28,2.1429
2004-10-29,-0.9324
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,2.1176
2004-11-04,0.2304
2004-11-08,2.2989
2004-11-09,1.1236
2004-11-10,7.3333
2004-11-11,8.2816
2004-11-12,-2.4857
2004-11-15,4.902
2004-11-16,2.243
2004-11-17,-3.6563
2004-11-18,7.7799
2004-11-19,5.4577
2004-11-22,1.5025
2004-11-23,-1.3158
2004-11-24,-1.6667
2004-11-26,-0.678
2004-11-29,-9.727
2004-11-30,-0.7561
2004-12-01,-3.0476
2004-12-02,7.4656
2004-12-03,-0.5484
2004-12-06,-5.3309
2004-12-07,5.0485
2004-12-08,-3.512
2004-12-09,5.364
2004-12-10,-0.3636
2004-12-13,0.365
2004-12-14,0.3636
2004-12-15,-2.1739
2004-12-16,3.3333
2004-12-17,-3.2258
2004-12-20,-0.9259
2004-12-21,1.6822
2004-12-22,-0.7353
2004-12-23,-1.2963
2004-12-27,-2.8143000000000002
2004-12-28,0.3861
2004-12-29,-0.5769
2004-12-30,3.8685
2004-12-31,2.4209
2005-01-03,3.6364
2005-01-04,3.3333
2005-01-05,-1.528
2005-01-06,2.4138
2005-01-07,-3.1987
2005-01-10,0.2261
2005-01-11,1.5096
2005-01-12,0.6838
2005-01-13,-1.528
2005-01-14,1.5516999999999999
2005-01-18,-3.056
2005-01-19,0.5254
2005-01-20,1.9163999999999999
2005-01-21,0.6838
2005-01-24,-1.6978
2005-01-25,-2.2453
2005-01-26,-0.7067
2005-01-27,-5.694
2005-01-28,1.1320999999999999
2005-01-31,0.3731
2005-02-01,-0.1859
2005-02-02,0.5587
2005-02-03,-1.8519
2005-02-04,-1.1320999999999999
2005-02-07,0.7634
2005-02-08,-3.9773
2005-02-09,-1.5779
2005-02-10,-1.002
2005-02-11,-0.8097
2005-02-14,1.2245
2005-02-15,-1.0081
2005-02-16,-0.2037
2005-02-17,4.4898
2005-02-18,0.3906
2005-02-22,-0.7782
2005-02-23,-1.7647
2005-02-24,-1.1976
2005-02-25,-0.8081
2005-02-28,0.611
2005-03-01,-1.8218999999999999
2005-03-02,-1.0309
2005-03-03,-3.125
2005-03-04,-1.0753
2005-03-07,0.4348
2005-03-08,-4.7619
2005-03-09,-7.9545
2005-03-10,3.2099
2005-03-11,5.2632
2005-03-14,0.0
2005-03-15,1.1364
2005-03-16,0.0
2005-03-17,0.0
2005-03-22,-4.4944
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,-4.9412
2005-03-29,0.2475
2005-03-30,3.7037
2005-03-31,0.7143
2005-04-01,-0.4728
2005-04-04,-4.9881
2005-04-05,-1.25
2005-04-06,3.5443
2005-04-07,-3.423
2005-04-11,-4.3038
2005-04-12,2.6455
2005-04-13,-10.567
2005-04-14,-0.2882
2005-04-15,-4.6243
2005-04-18,-0.6061
2005-04-19,-2.439
2005-04-20,8.4375
2005-04-21,0.0
2005-04-25,-1.1527
2005-04-27,0.2915
2005-04-28,-9.593
2005-04-29,4.5016
2005-05-02,7.6923
2005-05-03,-0.8571
2005-05-05,5.1873
2005-05-06,2.7397
2005-05-11,-2.4
2005-05-12,-1.6393
2005-05-16,-1.9444
2005-05-17,-3.6827
2005-05-18,-1.2059
2005-05-19,-0.2679
2005-05-20,-7.4627
2005-05-23,3.2258
2005-05-24,-1.5625
2005-05-25,-3.8095
2005-05-26,3.9604
2005-05-27,-2.2222
2005-05-31,1.6234
2005-06-01,0.0
2005-06-02,0.9585
2005-06-03,4.4304
2005-06-08,-1.5152
2005-06-10,-0.9231
2005-06-13,-3.7267
2005-06-14,1.6129
2005-06-15,2.8571
2005-06-16,4.321
2005-06-17,2.071
2005-06-20,-1.4493
2005-06-21,10.2941
2005-06-22,8.5333
2005-06-23,-4.1769
2005-06-24,0.0
2005-06-27,-6.1538
2005-06-28,1.0929
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.2703
2005-07-06,2.1563
2005-07-08,4.2216
2005-07-11,0.0
2005-07-12,-2.7848
2005-07-14,-6.25
2005-07-15,0.0
2005-07-18,-2.7778
2005-07-19,4.5714
2005-07-21,-1.6393
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,4.1667
2005-07-27,-1.8667
2005-07-28,0.0
2005-07-29,1.9022000000000001
2005-08-01,1.0667
2005-08-02,0.2639
2005-08-03,-1.8420999999999998
2005-08-04,0.5362
2005-08-05,3.4667
2005-08-08,-2.0619
2005-08-09,-0.5263
2005-08-10,0.5291
2005-08-11,4.4737
2005-08-12,-0.5038
2005-08-15,0.0
2005-08-16,-3.7975
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,1.0526
2005-08-22,-1.0417
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.2632
2005-08-26,-0.2625
2005-08-29,0.0
2005-08-30,0.0
2005-09-01,-2.6316
2005-09-02,1.3514
2005-09-06,6.4
2005-09-07,-4.7619
2005-09-08,0.0
2005-09-12,-1.3158
2005-09-13,2.6667
2005-09-14,1.2987
2005-09-15,0.2564
2005-09-16,0.0
2005-09-20,-0.2558
2005-09-21,0.5128
2005-09-22,-2.0408
2005-09-23,1.3021
2005-09-26,0.2571
2005-09-29,-1.641
2005-09-30,1.4077
2005-10-03,2.0566
2005-10-05,-4.7859
2005-10-06,0.5291
2005-10-07,-1.0526
2005-10-10,-0.7979
2005-10-11,0.5362
2005-10-12,0.0
2005-10-14,-1.0667
2005-10-17,1.0782
2005-10-20,-3.4667
2005-10-21,3.0387
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,-0.8043
2005-10-27,-1.0811
2005-10-28,-1.0929
2005-10-31,0.5525
2005-11-01,-0.8242
2005-11-02,-0.277
2005-11-03,-1.1111
2005-11-04,-0.5618
2005-11-07,17.5141
2005-11-08,-1.6827
2005-11-09,4.89
2005-11-10,0.4662
2005-11-11,-1.3921000000000001
2005-11-14,-2.3529
2005-11-15,2.6506
2005-11-16,0.0
2005-11-17,1.4085
2005-11-18,-5.0926
2005-11-21,0.9756
2005-11-22,3.8647
2005-11-23,-1.1628
2005-11-28,-0.9412
2005-11-29,-1.4252
2005-11-30,0.7229
2005-12-01,3.8278
2005-12-02,5.53
2005-12-05,-1.5257
2005-12-06,6.6489
2005-12-07,1.8711
2005-12-08,-3.0612
2005-12-09,-1.0526
2005-12-12,0.0
2005-12-13,-2.3404
2005-12-14,-1.5251000000000001
2005-12-15,2.8761
2005-12-16,0.6452
2005-12-19,8.9744
2005-12-20,10.1961
2005-12-21,13.879
2005-12-22,-3.125
2005-12-23,3.2258
2005-12-27,-2.5
2005-12-28,-5.4487
2005-12-29,7.6271
2005-12-30,-3.1496
2006-01-03,1.1381999999999999
2006-01-04,2.8939
2006-01-05,4.5313
2006-01-06,2.6906
2006-01-09,4.3668
2006-01-10,3.9052
2006-01-11,0.2685
2006-01-12,0.4016
2006-01-13,1.3333
2006-01-17,0.0
2006-01-18,-0.7895
2006-01-19,-1.9893999999999998
2006-01-20,-1.8944999999999999
2006-01-23,-0.6897
2006-01-24,-0.2778
2006-01-25,3.0641
2006-01-26,8.3784
2006-01-27,-8.8529
2006-01-30,3.0096
2006-01-31,5.8433
2006-02-01,11.6688
2006-02-02,-4.4944
2006-02-03,0.0
2006-02-06,-0.8235
2006-02-07,-0.3559
2006-02-08,-17.0238
2006-02-09,-3.8737
2006-02-10,-5.0746
2006-02-13,3.9308
2006-02-14,-1.3616
2006-02-15,-0.3067
2006-02-16,-1.6923
2006-02-17,-1.7214
2006-02-21,-4.7771
2006-02-22,2.8428
2006-02-23,-1.626
2006-02-24,-1.9835
2006-02-27,-3.5413
2006-02-28,-1.9231
2006-03-01,0.5348
2006-03-02,2.305
2006-03-03,0.1733
2006-03-06,0.0
2006-03-07,-1.0381
2006-03-08,-2.0979
2006-03-09,-0.7143
2006-03-10,2.518
2006-03-13,1.7544
2006-03-14,-2.2468
2006-03-15,-0.8764
2006-03-16,-0.3559
2006-03-17,-0.7143
2006-03-20,-1.259
2006-03-21,-1.6416
2006-03-22,6.4839
2006-03-23,-0.8696
2006-03-24,-0.1732
2006-03-27,-2.2869
2006-03-28,-0.3597
2006-03-29,6.4982
2006-03-30,4.0678
2006-03-31,-3.9088000000000003
2006-04-03,5.0847
2006-04-04,-0.3226
2006-04-05,-1.6181
2006-04-06,-2.1382
2006-04-07,-0.5042
2006-04-10,-0.6757
2006-04-11,-0.3401
2006-04-12,-2.5597
2006-04-13,-0.5254
2006-04-17,1.2324
2006-04-18,7.3043
2006-04-19,4.0519
2006-04-20,-1.2461
2006-04-21,0.0
2006-04-24,0.1577
2006-04-25,0.7874
2006-04-26,5.4688
2006-04-27,-2.5185
2006-04-28,0.0
2006-05-01,1.3678
2006-05-02,0.4498
2006-05-03,-2.9851
2006-05-04,0.0
2006-05-05,0.3077
2006-05-08,-15.6442
2006-05-09,-2.7273
2006-05-10,2.243
2006-05-11,-4.2048
2006-05-12,0.1908
2006-05-15,-1.9048
2006-05-16,2.5243
2006-05-17,-1.8939
2006-05-18,-1.5444
2006-05-19,-0.0025
2006-05-22,1.375
2006-05-23,5.4159
2006-05-24,0.9174
2006-05-25,-3.4545
2006-05-26,0.1883
2006-05-30,-2.6316
2006-05-31,-1.5444
2006-06-01,2.549
2006-06-02,0.3824
2006-06-05,0.0
2006-06-06,-0.9524
2006-06-07,-0.7692
