ticker,KOAN US Equity
2000-05-24,-10.1852
2000-05-25,11.3402
2000-05-26,3.7037
2000-05-30,7.1429
2000-05-31,-6.6667
2000-06-01,10.7143
2000-06-02,41.9355
2000-06-05,-6.8182
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-3.6585
2000-06-09,-6.3291
2000-06-12,-10.8108
2000-06-13,-1.5152
2000-06-14,4.6154
2000-06-15,2.9412000000000003
2000-06-16,7.1429
2000-06-19,-9.3333
2000-06-20,4.4118
2000-06-21,-7.0423
2000-06-22,3.0303
2000-06-23,-2.9412000000000003
2000-06-26,-3.0303
2000-06-27,-3.125
2000-06-28,0.0
2000-06-29,1.6129
2000-06-30,-4.7619
2000-07-03,-1.6667
2000-07-05,6.7797
2000-07-06,-6.3492
2000-07-07,-1.6949
2000-07-10,0.0
2000-07-11,-7.7586
2000-07-12,10.2804
2000-07-13,-11.8644
2000-07-14,0.0
2000-07-17,9.6154
2000-07-18,2.6316
2000-07-19,2.5641
2000-07-20,0.0
2000-07-21,-11.6667
2000-07-24,-1.8868
2000-07-25,0.0
2000-07-26,-1.9231
2000-07-27,-5.8824
2000-07-28,-12.5
2000-07-31,2.3810000000000002
2000-08-01,-20.9302
2000-08-02,14.7059
2000-08-03,-5.1282
2000-08-04,-10.8108
2000-08-07,0.0
2000-08-08,3.0303
2000-08-09,2.9412000000000003
2000-08-10,0.0
2000-08-11,8.5714
2000-08-14,10.526299999999999
2000-08-15,-4.7619
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,2.5
2000-08-21,2.439
2000-08-22,11.9048
2000-08-23,-2.1277
2000-08-24,-10.8696
2000-08-25,-2.439
2000-08-28,-7.5
2000-08-29,5.4054
2000-08-30,23.0769
2000-08-31,47.9167
2000-09-01,18.3099
2000-09-05,2.3810000000000002
2000-09-06,-8.1395
2000-09-07,-12.6582
2000-09-08,-14.4928
2000-09-11,-6.7797
2000-09-12,1.8182
2000-09-13,7.1429
2000-09-14,-3.3333
2000-09-15,-6.8966
2000-09-18,-3.7037
2000-09-19,0.0
2000-09-20,-3.8462
2000-09-21,-4.0
2000-09-22,12.5
2000-09-25,-11.1111
2000-09-26,-4.1667
2000-09-27,7.6087
2000-09-28,-7.0707
2000-09-29,4.3478
2000-10-02,-8.3333
2000-10-03,-4.5455
2000-10-04,0.0
2000-10-05,9.5238
2000-10-06,-4.3478
2000-10-09,0.0
2000-10-10,-7.9545
2000-10-11,-3.7037
2000-10-12,2.5641
2000-10-13,10.0
2000-10-16,9.0909
2000-10-17,-27.0833
2000-10-18,20.0
2000-10-19,19.0476
2000-10-20,-8.0
2000-10-23,1.087
2000-10-24,-5.3763
2000-10-25,-6.8182
2000-10-26,-2.439
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,-10.0
2000-11-02,11.1111
2000-11-03,-7.5
2000-11-06,13.5135
2000-11-07,-9.5238
2000-11-08,21.0526
2000-11-09,0.0
2000-11-10,-17.3913
2000-11-13,0.0
2000-11-14,-15.7895
2000-11-15,15.625
2000-11-16,-10.8108
2000-11-17,7.5758
2000-11-20,-7.0423
2000-11-21,-3.0303
2000-11-22,-6.25
2000-11-24,20.0
2000-11-27,-16.6667
2000-11-28,-16.6667
2000-11-29,8.0
2000-11-30,3.7037
2000-12-01,0.0
2000-12-04,-14.2857
2000-12-05,16.6667
2000-12-06,-10.7143
2000-12-07,0.0
2000-12-08,-4.0
2000-12-11,-4.1667
2000-12-12,-17.3913
2000-12-13,13.1579
2000-12-14,2.3256
2000-12-15,-4.5455
2000-12-18,-28.5714
2000-12-19,13.3333
2000-12-20,11.7647
2000-12-21,-26.3158
2000-12-22,28.5714
2000-12-26,-11.1111
2000-12-27,6.25
2000-12-28,-5.8824
2000-12-29,6.25
2001-01-02,5.8824
2001-01-03,38.8889
2001-01-04,-4.0
2001-01-05,-16.6667
2001-01-08,20.0
2001-01-09,0.0
2001-01-10,16.6667
2001-01-11,50.0
2001-01-12,-4.7619
2001-01-16,0.0
2001-01-17,2.5
2001-01-18,-2.439
2001-01-19,-10.0
2001-01-22,-11.1111
2001-01-23,12.5
2001-01-24,-5.5556
2001-01-25,2.9412000000000003
2001-01-26,8.5714
2001-01-29,-9.2105
2001-01-30,2.8986
2001-01-31,-7.0423
2001-02-01,9.0909
2001-02-02,-8.3333
2001-02-05,-1.5152
2001-02-06,4.6154
2001-02-07,-11.7647
2001-02-08,13.3333
2001-02-09,-2.9412000000000003
2001-02-12,-6.0606
2001-02-13,-16.129
2001-02-14,-7.6923
2001-02-15,10.4167
2001-02-16,7.5472
2001-02-20,5.2632
2001-02-21,-6.6667
2001-02-22,3.5714
2001-02-23,-6.8966
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,-7.4074
2001-03-02,-4.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,-4.1667
2001-03-09,4.3478
2001-03-12,-8.3333
2001-03-13,-9.0909
2001-03-14,30.0
2001-03-15,-15.3846
2001-03-16,-9.0909
2001-03-19,-5.0
2001-03-20,2.6316
2001-03-21,-28.2051
2001-03-22,28.5714
2001-03-23,-11.1111
2001-03-26,0.0
2001-03-27,15.625
2001-03-28,-13.5135
2001-03-29,0.0
2001-03-30,-12.5
2001-04-02,21.4286
2001-04-03,8.8235
2001-04-04,-8.1081
2001-04-05,5.8824
2001-04-06,-5.5556
2001-04-09,-5.8824
2001-04-10,0.0
2001-04-11,-5.0
2001-04-16,5.2632
2001-04-17,-10.0
2001-04-18,-38.8889
2001-04-19,-5.4545
2001-04-20,-7.6923
2001-04-23,25.0
2001-04-24,-8.3333
2001-04-26,-1.8182
2001-04-27,-1.8519
2001-04-30,-5.6604
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,8.0
2001-05-04,-18.5185
2001-05-07,-9.0909
2001-05-09,20.0
2001-05-10,-6.25
2001-05-11,2.2222
2001-05-14,95.6522
2001-05-15,0.0
2001-05-16,33.3333
2001-05-17,-12.5
2001-05-18,14.2857
2001-05-21,-8.3333
2001-05-22,0.0
2001-05-23,9.0909
2001-05-24,-15.0
2001-05-25,27.451
2001-05-29,-15.3846
2001-05-30,0.0
2001-05-31,9.0909
2001-06-01,0.0
2001-06-04,-4.1667
2001-06-05,4.3478
2001-06-06,-4.1667
2001-06-07,-12.1739
2001-06-08,13.8614
2001-06-11,-8.6957
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,6.6667
2001-06-15,-6.25
2001-06-18,-4.7619
2001-06-19,-5.0
2001-06-20,0.0
2001-06-21,-10.526299999999999
2001-06-22,-18.8235
2001-06-25,44.9275
2001-06-26,-15.0
2001-06-28,11.7647
2001-06-29,-26.3158
2001-07-03,0.0
2001-07-05,7.1429
2001-07-09,-20.0
2001-07-10,61.6667
2001-07-11,-44.3299
2001-07-12,38.8889
2001-07-13,16.0
2001-07-16,0.0
2001-07-17,-1.1494
2001-07-18,-6.9767
2001-07-19,6.25
2001-07-20,-29.4118
2001-07-23,8.3333
2001-07-24,-12.3077
2001-07-25,31.5789
2001-07-26,-9.3333
2001-07-27,17.647100000000002
2001-07-30,-10.0
2001-07-31,4.1667
2001-08-01,-6.6667
2001-08-02,-7.1429
2001-08-03,15.3846
2001-08-06,-13.3333
2001-08-07,69.2308
2001-08-08,-13.6364
2001-08-09,5.2632
2001-08-10,-19.0
2001-08-13,-1.2346
2001-08-14,-6.25
2001-08-15,9.3333
2001-08-16,-9.7561
2001-08-17,0.0
2001-08-20,-1.3514
2001-08-21,0.0
2001-08-23,9.589
2001-08-24,22.5
2001-08-27,-10.2041
2001-08-29,-18.1818
2001-08-30,-9.7222
2001-08-31,-13.8462
2001-09-04,42.8571
2001-09-05,25.0
2001-09-06,-10.0
2001-09-07,5.5556
2001-09-10,-5.2632
2001-09-17,-22.2222
2001-09-18,7.1428
2001-09-19,-11.1111
2001-09-20,9.5
2001-09-21,-8.6758
2001-09-24,6.0
2001-09-25,8.4906
2001-09-26,-17.3913
2001-09-27,0.0
2001-09-28,-2.6316
2001-10-01,0.0
2001-10-02,-0.5405
2001-10-03,-8.1522
2001-10-04,-2.3669000000000002
2001-10-05,-14.5455
2001-10-08,19.8582
2001-10-10,-5.3254
2001-10-11,1.25
2001-10-12,-1.2346
2001-10-15,-11.875
2001-10-16,5.6738
2001-10-17,-10.7383
2001-10-18,7.5188
2001-10-19,1.3986
2001-10-22,2.7586
2001-10-23,46.9799
2001-10-24,-4.1096
2001-10-25,2.3810000000000002
2001-10-26,-11.6279
2001-10-29,7.8947
2001-10-30,-2.9268
2001-11-01,-9.5477
2001-11-02,10.5556
2001-11-06,-5.0251
2001-11-07,-2.1164
2001-11-08,-10.8108
2001-11-09,4.2424
2001-11-12,-4.0698
2001-11-13,0.0
2001-11-14,6.0606
2001-11-15,0.0
2001-11-19,-0.5714
2001-11-20,-16.6667
2001-11-21,-17.2414
2001-11-23,22.5
2001-11-27,-1.3605
2001-11-29,-11.0345
2001-11-30,-7.7519
2001-12-03,4.2017
2001-12-04,-3.2258
2001-12-05,-7.5
2001-12-06,-9.009
2001-12-07,18.8119
2001-12-10,0.0
2001-12-11,-0.8333
2001-12-12,-7.563
2001-12-13,-5.4545
2001-12-14,-8.6538
2001-12-17,-25.2632
2001-12-18,5.6338
2001-12-19,6.6667
2001-12-20,-5.0
2001-12-21,15.7895
2001-12-24,-13.6364
2001-12-26,27.6316
2001-12-27,-7.2165
2001-12-28,0.0
2001-12-31,14.4444
2002-01-02,31.068
2002-01-03,7.4074
2002-01-04,3.4483
2002-01-07,-9.3333
2002-01-08,14.7059
2002-01-09,57.0513
2002-01-10,12.2449
2002-01-11,-14.5455
2002-01-14,-22.5532
2002-01-15,15.9341
2002-01-16,9.9526
2002-01-17,-13.7931
2002-01-18,5.0
2002-01-22,-7.1429
2002-01-23,8.7179
2002-01-24,13.2075
2002-01-25,-6.25
2002-01-28,0.4444
2002-01-29,-3.9823
2002-01-30,-14.2857
2002-01-31,30.1075
2002-02-01,-9.0909
2002-02-04,-0.9091
2002-02-05,38.5321
2002-02-06,-2.3179
2002-02-07,11.1864
2002-02-08,-5.1829
2002-02-11,10.6109
2002-02-12,6.686
2002-02-13,2.1798
2002-02-14,13.0667
2002-02-15,-12.7948
2002-02-19,2.7721
2002-02-20,10.526299999999999
2002-02-21,-11.9048
2002-02-22,7.8378
2002-02-25,-0.7519
2002-02-26,-2.7778
2002-02-27,0.2597
2002-02-28,-4.4041
2002-03-01,-3.794
2002-03-04,2.5352
2002-03-05,1.3736
2002-03-06,-13.9295
2002-03-07,1.0705
2002-03-08,1.2461
2002-03-11,3.0769
2002-03-12,-1.4925
2002-03-13,8.1818
2002-03-14,-0.2801
2002-03-15,3.9326
2002-03-18,-2.7027
2002-03-19,-2.7778
2002-03-20,7.1429
2002-03-21,-1.3333
2002-03-22,0.0
2002-03-25,-2.7027
2002-03-26,0.0
2002-03-27,-2.2222
2002-03-28,-4.8295
2002-04-01,4.4776
2002-04-02,-2.5714
2002-04-03,2.6393
2002-04-05,4.0
2002-04-08,0.0
2002-04-09,-0.8242
2002-04-10,-3.0471
2002-04-12,7.1143
2002-04-15,5.3614
2002-04-16,-7.5949
2002-04-17,5.2055
2002-04-18,5.4687
2002-04-19,15.6049
2002-04-22,95.4293
2002-04-23,-7.6503
2002-04-24,0.5917
2002-04-25,5.8824
2002-04-26,-1.6667
2002-04-29,2.2599
2002-04-30,-2.7624
2002-05-01,4.5455
2002-05-02,-4.2391
2002-05-03,5.3347999999999995
2002-05-06,-0.3233
2002-05-07,14.7027
2002-05-08,-5.7493
2002-05-09,-4.0
2002-05-10,-4.3229
2002-05-13,-3.6473
2002-05-14,2.2599
2002-05-15,1.105
2002-05-16,1.4208
2002-05-17,-0.2963
2002-05-20,1.5941999999999998
2002-05-21,7.8723
2002-05-22,4.5365
2002-05-23,2.7358000000000002
2002-05-24,-0.3673
2002-05-28,-1.5668
2002-05-29,13.1648
2002-05-30,1.1004
2002-05-31,1.8087
2002-06-03,-11.5756
2002-06-04,-0.4545
2002-06-05,0.9132
2002-06-06,-2.7149
2002-06-07,-3.7302
2002-06-10,-3.4689
2002-06-11,0.1001
2002-06-12,-4.01
2002-06-13,4.1775
2002-06-14,-4.01
2002-06-17,6.782
2002-06-18,8.3024
2002-06-19,-4.5131
2002-06-20,-5.1887
2002-06-21,5.0746
2002-06-24,-2.9261
2002-06-25,2.429
2002-06-26,-0.7619
2002-06-27,4.6065000000000005
2002-06-28,5.5046
2002-07-01,3.3913
2002-07-02,-7.5694
2002-07-03,-3.5487
2002-07-05,7.9151
2002-07-08,0.5245
2002-07-09,3.0524
2002-07-10,-2.7848
2002-07-11,-8.8542
2002-07-12,10.4762
2002-07-15,-15.3448
2002-07-16,-4.277
2002-07-17,3.0851
2002-07-18,-5.8824
2002-07-19,-10.636
2002-07-22,-0.1227
2002-07-23,9.9509
2002-07-24,11.7318
2002-07-25,-5.2
2002-07-26,-1.5823
2002-07-29,7.1811
2002-07-30,5.0
2002-07-31,-2.8571
2002-08-01,0.0
2002-08-02,-0.9902
2002-08-05,-3.9509
2002-08-06,0.6186
2002-08-07,-2.6639
2002-08-08,-2.1053
2002-08-09,2.1505
2002-08-12,-0.5263
2002-08-13,-6.8783
2002-08-14,5.1136
2002-08-15,-4.8649000000000004
2002-08-16,5.1136
2002-08-19,5.8378
2002-08-20,-4.4944
2002-08-21,2.5561
2002-08-22,-3.5353
2002-08-23,-1.6216
2002-08-26,0.5495
2002-08-27,-0.5464
2002-08-28,-3.8462
2002-08-29,-1.7143000000000002
2002-08-30,4.5349
2002-09-03,-6.5628
2002-09-04,-2.4881
2002-09-05,-2.8202
2002-09-06,6.5201
2002-09-09,-0.9317
2002-09-10,1.0714
2002-09-11,0.1178
2002-09-12,-3.5294
2002-09-13,-0.7317
2002-09-16,1.7199
2002-09-17,-1.5699999999999998
2002-09-18,-0.7239
2002-09-19,-13.3605
2002-09-20,-1.9971
2002-09-23,-4.8035
2002-09-24,-24.0061
2002-09-25,7.6459
2002-09-26,0.3738
2002-09-27,-3.5382
2002-09-30,3.2819
2002-10-01,-0.1869
2002-10-02,4.8689
2002-10-03,11.607099999999999
2002-10-04,-3.2
2002-10-07,-10.2479
2002-10-08,-0.9208
2002-10-09,-3.5874
2002-10-10,6.9983
2002-10-11,13.5135
2002-10-14,7.9365
2002-10-15,7.2059
2002-10-16,-6.7215
2002-10-17,13.9706
2002-10-18,3.6129
2002-10-21,9.8381
2002-10-22,8.1633
2002-10-23,-1.4675
2002-10-24,0.3191
2002-10-25,-2.2269
2002-10-28,-0.6508
2002-10-29,0.7642
2002-10-30,0.8667
2002-10-31,1.0849
2002-11-01,-0.6482
2002-11-04,-5.4545
2002-11-05,-6.6742
2002-11-06,2.4242
2002-11-07,-0.5917
2002-11-08,-0.119
2002-11-11,-1.3111
2002-11-12,8.6957
2002-11-13,-3.3333
2002-11-14,5.7471
2002-11-15,-0.5435
2002-11-18,15.847
2002-11-19,8.4906
2002-11-20,4.2609
2002-11-21,17.598
2002-11-22,-7.7305
2002-11-25,5.2267
2002-11-26,-1.3879000000000001
2002-11-27,2.0
2002-11-29,6.0276
2002-12-02,11.3014
2002-12-03,-12.0
2002-12-04,-8.042
2002-12-05,-1.8251
2002-12-06,0.1549
2002-12-09,-13.2251
2002-12-10,8.8235
2002-12-11,6.8796
2002-12-12,-1.8391
2002-12-13,-4.84
2002-12-16,6.9729
2002-12-17,-0.9969
2002-12-18,-5.8095
2002-12-19,-0.9868
2002-12-20,12.2176
2002-12-23,-0.3775
2002-12-24,3.2689
2002-12-26,10.4964
2002-12-27,-1.0352
2002-12-30,0.1908
2002-12-31,4.5374
2003-01-02,7.1608
2003-01-03,-0.1172
2003-01-06,4.4014
2003-01-07,-6.6892
2003-01-08,-2.7108
2003-01-09,0.5882
2003-01-10,-0.8618
2003-01-13,8.041
2003-01-14,0.6322
2003-01-15,-1.4849
2003-01-16,-3.6522
2003-01-17,-9.7473
2003-01-21,-4.0
2003-01-22,-3.1875
2003-01-23,16.1251
2003-01-24,-3.7
2003-01-27,-7.6331
2003-01-28,5.2083
2003-01-29,-0.6601
2003-01-30,-0.3322
2003-01-31,1.9333
2003-02-03,4.0549
2003-02-04,-4.3369
2003-02-05,-11.498
2003-02-06,-5.6422
2003-02-07,-8.6546
2003-02-10,-6.8906
2003-02-11,0.2775
2003-02-12,-0.8303
2003-02-13,-2.5116
2003-02-14,-2.3855
2003-02-18,11.6227
2003-02-19,5.5259
2003-02-20,3.7344
2003-02-21,-4.08
2003-02-24,-7.4229
2003-02-25,2.3423
2003-02-26,-0.9683
2003-02-27,9.7778
2003-02-28,-4.6964
2003-03-03,23.373
2003-03-04,-1.1776
2003-03-05,-6.6899
2003-03-06,-4.0329
2003-03-07,0.3891
2003-03-10,-5.4961
2003-03-11,-3.1171
2003-03-12,2.1844
2003-03-13,6.7197
2003-03-14,-4.5031
2003-03-17,-2.0325
2003-03-18,1.3277999999999999
2003-03-19,0.0
2003-03-20,-1.4742
2003-03-21,-4.3225
2003-03-24,-0.1738
2003-03-25,2.3499
2003-03-26,5.2721
2003-03-27,12.9968
2003-03-28,5.44
2003-03-31,-3.7965999999999998
2003-04-01,-1.1276
2003-04-02,2.6372
2003-04-03,13.8889
2003-04-04,-0.9756
2003-04-07,-0.8621
2003-04-08,1.2422
2003-04-09,12.2699
2003-04-10,5.3004999999999995
2003-04-11,-3.3731
2003-04-14,0.4296
2003-04-15,1.0695000000000001
2003-04-16,0.5291
2003-04-17,-1.2105
2003-04-21,-0.1066
2003-04-22,8.8533
2003-04-23,-36.0608
2003-04-24,3.2184
2003-04-25,-9.3541
2003-04-28,-4.3407
2003-04-29,1.0274
2003-04-30,2.0339
2003-05-01,-3.4884
2003-05-02,-4.5611
2003-05-05,-3.5167
2003-05-06,6.5421
2003-05-07,5.2632
2003-05-08,-0.1667
2003-05-09,-2.9215
2003-05-12,0.8598
2003-05-13,-1.7903
2003-05-14,-1.4757
2003-05-15,-3.7885
2003-05-16,3.9377
2003-05-19,-3.5242
2003-05-20,-0.274
2003-05-21,0.2747
2003-05-22,-2.5571
2003-05-23,0.0
2003-05-27,-2.0619
2003-05-28,-4.4976
2003-05-29,-2.8056
2003-05-30,2.4742
2003-06-02,2.6157
2003-06-03,3.9215999999999998
2003-06-04,3.7736
2003-06-05,-2.7273
2003-06-06,-4.2056000000000004
2003-06-09,-0.878
2003-06-10,-1.1811
2003-06-11,0.996
2003-06-12,0.8974
2003-06-13,-0.694
2003-06-16,-3.248
2003-06-17,-2.0346
2003-06-18,-8.411200000000001
2003-06-19,-4.5351
2003-06-20,3.0879
2003-06-23,-0.3456
2003-06-24,-0.6936
2003-06-25,0.6985
2003-06-26,0.0
2003-06-27,-1.0405
2003-06-30,-8.8785
2003-07-01,-5.1282
2003-07-02,4.7297
2003-07-03,0.2581
2003-07-07,5.7915
2003-07-08,6.2044
2003-07-09,7.6747
2003-07-10,-1.4894
2003-07-11,-20.1944
2003-07-14,1.0825
2003-07-15,1.4726
2003-07-16,8.1794
2003-07-17,-9.878
2003-07-18,0.6766
2003-07-21,-1.6129
2003-07-22,-0.4098
2003-07-23,1.5089000000000001
2003-07-24,0.5405
2003-07-25,2.1505
2003-07-28,1.0526
2003-07-29,2.8646000000000003
2003-07-30,-2.5316
2003-07-31,-1.6883
2003-08-01,0.7926
2003-08-04,-1.8349
2003-08-05,-4.2724
2003-08-06,1.1158
2003-08-07,-2.4828
2003-08-08,2.3904
2003-08-11,0.0138
2003-08-12,-1.9337
2003-08-13,-0.9859
2003-08-14,0.9957
2003-08-15,0.7042
2003-08-18,-2.6573
2003-08-19,-2.1552
2003-08-20,-2.2026
2003-08-21,3.4535
2003-08-22,-3.3382
2003-08-25,3.7538
2003-08-26,-0.4342
2003-08-27,1.1628
2003-08-28,-1.2931
2003-08-29,0.4367
2003-09-02,1.5941999999999998
2003-09-03,-1.7118
2003-09-04,2.1771
2003-09-05,6.25
2003-09-08,1.8717000000000001
2003-09-09,3.4121
2003-09-10,-2.5381
2003-09-11,-5.7292
2003-09-12,6.9061
2003-09-15,-2.3256
2003-09-16,2.2487
2003-09-17,-0.3881
2003-09-18,-1.9481000000000002
2003-09-19,-1.9868000000000001
2003-09-22,-1.6216
2003-09-23,-5.9066
2003-09-24,3.6496
2003-09-25,-2.6761
2003-09-26,-2.6048999999999998
2003-09-29,-1.7831000000000001
2003-09-30,2.118
2003-10-01,-0.4444
2003-10-02,-0.4464
2003-10-03,2.9895
2003-10-06,-0.566
2003-10-07,-1.3283
2003-10-08,-1.3314
2003-10-09,-17.5412
2003-10-10,3.6364
2003-10-13,2.6316
2003-10-14,-3.4188
2003-10-15,2.3009
2003-10-16,0.346
2003-10-17,3.4483
2003-10-20,6.0
2003-10-21,-5.5346
2003-10-22,-0.6325
2003-10-23,-0.335
2003-10-24,-3.0252
2003-10-27,2.253
2003-10-28,-2.0339
2003-10-29,-3.8062
2003-10-30,0.8993
2003-10-31,-0.5348
2003-11-03,-2.8674
2003-11-04,0.0
2003-11-05,3.321
2003-11-06,0.0
2003-11-07,0.7143
2003-11-10,-2.6596
2003-11-11,-1.6393
2003-11-12,-0.3519
2003-11-13,7.415
2003-11-14,-4.827
2003-11-17,1.2543
2003-11-18,-0.3591
2003-11-19,1.0811
2003-11-20,1.9607999999999999
2003-11-21,0.6993
2003-11-24,-6.9444
2003-11-25,0.5597
2003-11-26,-2.0408
2003-11-28,-5.1136
2003-12-01,0.7984
2003-12-02,-0.198
2003-12-03,-0.5952
2003-12-04,-0.1996
2003-12-05,-4.8
2003-12-08,-0.2101
2003-12-09,-5.4737
2003-12-10,2.0045
2003-12-11,-8.2969
2003-12-12,3.8333
2003-12-15,-0.2522
2003-12-16,-1.1494
2003-12-17,0.0
2003-12-18,-3.4884
2003-12-19,0.7229
2003-12-22,-0.7177
2003-12-23,1.2048
2003-12-24,3.0952
2003-12-26,1.6166
2003-12-29,6.3636
2003-12-30,4.4872
2003-12-31,9.2025
2004-01-02,3.7453
2004-01-05,-9.5668
2004-01-06,-2.5948
2004-01-07,1.6393
2004-01-08,-0.2218
2004-01-09,-1.3942
2004-01-12,-2.6639
2004-01-13,1.0526
2004-01-14,1.875
2004-01-15,0.818
2004-01-16,1.4199
2004-01-20,4.8
2004-01-21,9.7519
2004-01-22,15.1104
2004-01-23,-6.6465
2004-01-26,2.9773
2004-01-27,2.4513
2004-01-28,-0.3067
2004-01-29,-14.461500000000001
2004-01-30,6.1151
2004-02-02,4.9153
2004-02-03,-1.6317
2004-02-04,-5.5674
2004-02-05,0.5217
2004-02-06,3.6332
2004-02-09,8.6811
2004-02-10,-7.0661
2004-02-11,-11.5702
2004-02-12,6.729
2004-02-13,-2.1016
2004-02-17,0.5367
2004-02-18,0.7117
2004-02-19,-1.2367
2004-02-20,-3.22
2004-02-23,-0.7394
2004-02-24,1.4898
2004-02-25,0.9174
2004-02-26,0.1818
2004-02-27,-2.1779
2004-03-01,1.3173
2004-03-02,-0.5677
2004-03-03,-0.9208
2004-03-04,2.2305
2004-03-05,-1.6364
2004-03-08,0.9242
2004-03-09,2.9304
2004-03-10,-5.694
2004-03-11,-3.3962
2004-03-12,-1.3672
2004-03-15,0.5941
2004-03-16,-2.7559
2004-03-17,-5.668
2004-03-18,-7.2961
2004-03-19,1.6204
2004-03-22,-1.8223
2004-03-23,0.9281
2004-03-24,-0.4598
2004-03-25,1.6166
2004-03-26,-0.6818
2004-03-29,-2.746
2004-03-30,3.3176
2004-03-31,0.205
2004-04-01,-0.4773
2004-04-02,-0.4339
2004-04-05,0.9174
2004-04-06,-1.5909
2004-04-07,-0.6928
2004-04-08,-2.3256
2004-04-12,0.4762
2004-04-13,0.4739
2004-04-14,-3.066
2004-04-15,1.7032
2004-04-16,-0.9809
2004-04-19,-0.9423
2004-04-20,0.0
2004-04-21,0.2439
2004-04-22,4.3796
2004-04-23,-0.9324
2004-04-26,-1.6941000000000002
2004-04-27,-6.8933
2004-04-28,-6.9409
2004-04-29,-5.2486
2004-04-30,-2.9154999999999998
2004-05-03,-10.8408
2004-05-04,-18.8279
2004-05-05,-6.639
2004-05-06,-0.4444
2004-05-07,-2.2321
2004-05-10,2.3288
2004-05-11,-6.2918
2004-05-12,1.9048
2004-05-13,7.0093
2004-05-14,4.8035
2004-05-17,14.1667
2004-05-18,17.1533
2004-05-19,6.8536
2004-05-20,-4.9563
2004-05-21,-8.8957
2004-05-24,4.7138
2004-05-25,-2.926
2004-05-26,-1.9543
2004-05-27,3.0405
2004-05-28,-1.9672
2004-06-01,-6.0201
2004-06-02,2.4911
2004-06-03,-1.3889
2004-06-04,8.8028
2004-06-07,0.0
2004-06-08,-3.9159
2004-06-09,-15.7966
2004-06-10,8.0
2004-06-14,-7.037
2004-06-15,-0.3984
2004-06-16,-4.0
2004-06-17,4.1667
2004-06-18,-3.6
2004-06-21,9.1286
2004-06-22,-6.8441
2004-06-23,2.0408
2004-06-24,3.6
2004-06-25,-1.5444
2004-06-28,-1.5686
2004-06-29,2.3904
2004-06-30,-1.1673
2004-07-01,-1.5748
2004-07-02,0.0
2004-07-06,-7.2
2004-07-07,5.1724
2004-07-08,-4.5082
