ticker,ASB US Equity
2000-05-24,3.0023
2000-05-25,-2.0179
2000-05-26,0.4577
2000-05-30,3.2346
2000-05-31,-1.1529
2000-06-01,2.3941
2000-06-02,2.6379
2000-06-05,0.4673
2000-06-06,-1.3953
2000-06-07,-0.2358
2000-06-08,-0.7092
2000-06-09,-1.4285999999999999
2000-06-12,-1.9324
2000-06-13,1.4778
2000-06-14,0.4854
2000-06-15,-6.7633
2000-06-16,-1.2953000000000001
2000-06-19,0.9186
2000-06-20,-0.9103
2000-06-21,-3.6745
2000-06-22,1.0899
2000-06-23,0.8086
2000-06-26,1.3369
2000-06-27,-2.6385
2000-06-28,1.355
2000-06-29,-3.4759
2000-06-30,-3.3241
2000-07-03,9.1691
2000-07-05,-3.1496
2000-07-06,-2.439
2000-07-07,5.2778
2000-07-10,-1.5831
2000-07-11,-2.4129
2000-07-12,3.8462
2000-07-13,-3.7037
2000-07-14,1.0989
2000-07-17,-0.8152
2000-07-18,-2.1918
2000-07-19,-0.2801
2000-07-20,4.4944
2000-07-21,-4.8387
2000-07-24,0.8475
2000-07-25,1.6806999999999999
2000-07-26,-1.1019
2000-07-27,2.2284
2000-07-28,0.1744
2000-07-31,0.551
2000-08-01,0.8219
2000-08-02,0.5435
2000-08-03,2.973
2000-08-04,2.0997
2000-08-07,0.0
2000-08-08,0.7712
2000-08-09,0.5102
2000-08-10,0.0
2000-08-11,1.0152
2000-08-14,-0.7538
2000-08-15,-2.5316
2000-08-16,1.5584
2000-08-17,0.7673
2000-08-18,0.0
2000-08-21,-0.5076
2000-08-22,0.5102
2000-08-23,-0.5076
2000-08-24,0.7653
2000-08-25,-0.2532
2000-08-28,-0.2538
2000-08-29,1.0178
2000-08-30,-0.2519
2000-08-31,1.452
2000-09-01,1.0579
2000-09-05,-0.0616
2000-09-06,0.3697
2000-09-07,0.4297
2000-09-08,0.489
2000-09-11,0.8516
2000-09-12,0.1809
2000-09-13,-0.1806
2000-09-14,0.6031
2000-09-15,-1.199
2000-09-18,-3.8834999999999997
2000-09-19,2.0202
2000-09-20,0.0
2000-09-21,-0.2475
2000-09-22,0.7444
2000-09-25,0.4926
2000-09-26,-0.4902
2000-09-27,1.2315
2000-09-28,3.6496
2000-09-29,-1.4085
2000-10-02,-2.3810000000000002
2000-10-03,-0.2439
2000-10-04,1.7115
2000-10-05,0.0
2000-10-06,-0.7212
2000-10-09,-5.3269
2000-10-10,-5.3708
2000-10-11,-2.7027
2000-10-12,-2.9167
2000-10-13,5.8655
2000-10-16,-1.3514
2000-10-17,-1.3699
2000-10-18,-2.2222
2000-10-19,3.9773
2000-10-20,-0.8197
2000-10-23,1.3774
2000-10-24,1.087
2000-10-25,0.2688
2000-10-26,1.3405
2000-10-27,1.0582
2000-10-30,2.2618
2000-10-31,-0.2591
2000-11-01,0.2597
2000-11-02,1.0363
2000-11-03,0.0
2000-11-06,1.2821
2000-11-07,-0.3165
2000-11-08,0.3175
2000-11-09,0.0
2000-11-10,-2.5316
2000-11-13,-3.3766
2000-11-14,0.5376
2000-11-15,0.2674
2000-11-16,-0.2667
2000-11-17,-1.0695000000000001
2000-11-20,-1.8919000000000001
2000-11-21,1.1019
2000-11-22,0.8174
2000-11-24,1.3514
2000-11-27,0.5333
2000-11-28,1.8568
2000-11-29,1.7578
2000-11-30,1.5995
2000-12-01,2.0151
2000-12-04,-0.2469
2000-12-05,1.2376
2000-12-06,2.2005
2000-12-07,0.4785
2000-12-08,4.0476
2000-12-11,2.2883
2000-12-12,-3.5794
2000-12-13,-2.0882
2000-12-14,-2.8436
2000-12-15,-0.7317
2000-12-18,14.0049
2000-12-19,3.2328
2000-12-20,-0.2088
2000-12-21,-1.4644
2000-12-22,2.3355
2000-12-26,1.0373
2000-12-27,-0.616
2000-12-28,1.2397
2000-12-29,-0.8163
2001-01-02,-2.0576
2001-01-03,1.6806999999999999
2001-01-04,3.3058
2001-01-05,-2.8
2001-01-08,-0.6173
2001-01-09,0.207
2001-01-10,0.0
2001-01-11,1.0331
2001-01-12,-2.045
2001-01-16,2.9228
2001-01-17,3.854
2001-01-18,-2.3438
2001-01-19,-1.0
2001-01-22,1.8182
2001-01-23,2.3810000000000002
2001-01-24,-0.3876
2001-01-25,0.5837
2001-01-26,3.2882
2001-01-29,1.6854
2001-01-30,-1.7238
2001-01-31,2.8355
2001-02-01,-1.1029
2001-02-02,0.5576
2001-02-05,2.3567
2001-02-06,-0.1354
2001-02-07,1.8083
2001-02-08,2.8419
2001-02-09,-2.0725
2001-02-12,-1.2346
2001-02-13,-0.5357
2001-02-14,2.1544
2001-02-15,1.0545
2001-02-16,0.1739
2001-02-20,-3.125
2001-02-21,-2.509
2001-02-22,0.9191
2001-02-23,0.5464
2001-02-26,1.4493
2001-02-27,0.0
2001-02-28,-0.5357
2001-03-01,1.3016
2001-03-02,1.5507
2001-03-05,0.0
2001-03-06,0.1745
2001-03-07,-0.5226
2001-03-08,-1.2259
2001-03-09,-1.2411
2001-03-12,-1.6158000000000001
2001-03-13,0.5474
2001-03-14,-2.7223
2001-03-15,1.6791
2001-03-16,-0.7339
2001-03-19,0.5545
2001-03-20,-3.4926
2001-03-21,-2.5238
2001-03-22,-1.9052
2001-03-23,3.7849
2001-03-26,1.5354999999999999
2001-03-27,1.1342
2001-03-28,-1.3084
2001-03-29,0.0
2001-03-30,0.7576
2001-04-02,-0.5639
2001-04-03,-1.8904
2001-04-04,-2.5048
2001-04-05,3.9526
2001-04-06,-1.3308
2001-04-09,0.6859
2001-04-10,1.1329
2001-04-11,0.4239
2001-04-12,1.6581000000000001
2001-04-16,-2.1352
2001-04-17,-1.303
2001-04-18,-0.4912
2001-04-19,1.1416
2001-04-20,2.0439
2001-04-23,-1.3453
2001-04-24,2.0303
2001-04-25,1.188
2001-04-26,0.3816
2001-04-27,3.1871
2001-04-30,-0.1429
2001-05-01,-1.9754
2001-05-02,-0.2629
2001-05-03,1.5227
2001-05-04,0.6346
2001-05-07,-0.8312
2001-05-08,-0.289
2001-05-09,-0.7536
2001-05-10,-0.6425
2001-05-11,-0.2939
2001-05-14,-0.1474
2001-05-15,2.4151
2001-05-16,0.1499
2001-05-17,-0.3742
2001-05-18,0.2023
2001-05-21,-0.4325
2001-05-22,1.3032
2001-05-23,-0.2001
2001-05-24,-0.7161
2001-05-25,-1.3849
2001-05-29,0.7899
2001-05-30,0.5515
2001-05-31,0.0289
2001-06-01,0.3463
2001-06-04,0.1726
2001-06-05,0.3445
2001-06-06,-0.5722
2001-06-07,-0.5468
2001-06-08,-1.7650000000000001
2001-06-11,0.1178
2001-06-12,-0.7061
2001-06-13,0.2667
2001-06-14,-0.4137
2001-06-15,-0.9792
2001-06-18,0.2397
2001-06-19,1.0762
2001-06-20,3.4013999999999998
2001-06-21,1.5446
2001-06-22,-1.9155
2001-06-25,-0.9765
2001-06-26,-0.8121
2001-06-27,2.4854
2001-06-28,-0.1712
2001-06-29,2.858
2001-07-02,-1.3336999999999999
2001-07-03,0.2816
2001-07-05,-1.0671
2001-07-06,-3.1507
2001-07-09,0.5862
2001-07-10,-1.2238
2001-07-11,-0.5015
2001-07-12,1.9864000000000002
2001-07-13,1.1047
2001-07-16,-1.8689
2001-07-17,2.4905
2001-07-18,0.5146
2001-07-19,0.3129
2001-07-20,-0.8222
2001-07-23,-0.8005
2001-07-24,0.2305
2001-07-25,0.6325
2001-07-26,-0.6857
2001-07-27,1.2658
2001-07-30,1.2216
2001-07-31,1.0476
2001-08-01,0.6725
2001-08-02,-0.6401
2001-08-03,-0.084
2001-08-06,0.2803
2001-08-07,0.2237
2001-08-08,0.4184
2001-08-09,-0.2222
2001-08-10,0.4454
2001-08-13,0.4435
2001-08-14,0.2483
2001-08-15,0.7707
2001-08-16,0.8194
2001-08-17,0.0
2001-08-20,-0.0271
2001-08-21,-1.1653
2001-08-22,0.3565
2001-08-23,-0.6284
2001-08-24,-3.6294
2001-08-27,-2.7389
2001-08-28,-1.5547
2001-08-29,-0.6257
2001-08-30,1.2294
2001-08-31,0.4443
2001-09-04,0.059
2001-09-05,-1.7094
2001-09-06,-0.2999
2001-09-07,-3.188
2001-09-10,-0.7456
2001-09-17,-2.4413
2001-09-18,1.0587
2001-09-19,0.0
2001-09-20,-3.3016
2001-09-21,-2.0683
2001-09-24,4.1569
2001-09-25,1.2551999999999999
2001-09-26,0.8264
2001-09-27,4.9811
2001-09-28,1.7718
2001-10-01,0.2361
2001-10-02,0.3827
2001-10-03,0.2933
2001-10-04,-0.1462
2001-10-05,-0.937
2001-10-08,-5.232
2001-10-09,-0.8734
2001-10-10,3.0208
2001-10-11,1.8937
2001-10-12,-2.1283
2001-10-15,2.0214
2001-10-16,1.5911
2001-10-17,-0.7979
2001-10-18,1.1618
2001-10-19,0.5006
2001-10-22,2.5784000000000002
2001-10-23,0.7426
2001-10-24,1.3893
2001-10-25,-0.3076
2001-10-26,-0.8696
2001-10-29,-2.7165
2001-10-30,1.1053
2001-10-31,-0.0871
2001-11-01,-0.3777
2001-11-02,0.6707
2001-11-05,1.9988000000000001
2001-11-06,1.2496
2001-11-07,-0.2805
2001-11-08,-0.5907
2001-11-09,0.1132
2001-11-12,-0.7914
2001-11-13,0.8832
2001-11-14,-0.6213
2001-11-15,0.2842
2001-11-16,-0.9068
2001-11-19,-0.0572
2001-11-20,-0.4864
2001-11-21,0.6901
2001-11-23,0.1431
2001-11-26,1.5394
2001-11-27,-1.0671
2001-11-28,-1.2772999999999999
2001-11-29,1.1501000000000001
2001-11-30,-2.5867
2001-12-03,0.0292
2001-12-04,1.2252
2001-12-05,0.7205
2001-12-06,0.9156
2001-12-07,0.3119
2001-12-10,-0.3109
2001-12-11,-0.5387
2001-12-12,-0.3421
2001-12-13,-0.5435
2001-12-14,0.719
2001-12-17,-0.5711
2001-12-18,3.3314
2001-12-19,-0.667
2001-12-20,-1.0912
2001-12-21,-0.8487
2001-12-24,0.3138
2001-12-26,0.9954
2001-12-27,-0.8167
2001-12-28,0.5963
2001-12-31,-0.3951
2002-01-02,-1.3317999999999999
2002-01-03,0.4595
2002-01-04,0.1429
2002-01-07,-0.3426
2002-01-08,-1.1172
2002-01-09,-1.1587
2002-01-10,-0.2638
2002-01-11,-1.3224
2002-01-14,-0.5063
2002-01-15,2.4544
2002-01-16,-0.9933
2002-01-17,1.0918
2002-01-18,0.791
2002-01-22,1.0976
2002-01-23,0.401
2002-01-24,0.0
2002-01-25,0.7133
2002-01-28,-0.2266
2002-01-29,-1.5615999999999999
2002-01-30,1.2691
2002-01-31,-0.4598
2002-02-01,-0.5774
2002-02-04,-0.8711
2002-02-05,0.5565
2002-02-06,-0.0874
2002-02-07,-0.3207
2002-02-08,1.1992
2002-02-11,-0.3468
2002-02-12,1.5371000000000001
2002-02-13,0.5141
2002-02-14,0.2273
2002-02-15,1.2192
2002-02-19,-2.3529
2002-02-20,1.2909
2002-02-21,-0.9629
2002-02-22,1.0866
2002-02-25,1.1598
2002-02-26,0.2237
2002-02-27,1.6741000000000001
2002-02-28,0.6037
2002-03-01,0.2455
2002-03-04,1.0884
2002-03-05,-1.0767
2002-03-06,2.2041
2002-03-07,-0.7721
2002-03-08,0.7513
2002-03-11,0.9321
2002-03-12,-0.1055
2002-03-13,-0.3962
2002-03-14,0.5569
2002-03-15,1.5295
2002-03-18,0.5455
2002-03-19,0.2842
2002-03-20,-1.1592
2002-03-21,-2.3977
2002-03-22,0.3204
2002-03-25,-1.3042
2002-03-26,2.2654
2002-03-27,2.0306
2002-03-28,-1.7059
2002-04-01,-0.1315
2002-04-02,-0.2896
2002-04-03,-2.3237
2002-04-04,0.5677
2002-04-05,0.9677
2002-04-08,0.9052
2002-04-09,0.6069
2002-04-10,1.7570999999999999
2002-04-11,-1.0284
2002-04-12,1.1953
2002-04-15,-0.1544
2002-04-16,0.5155
2002-04-17,-0.3077
2002-04-18,-0.6687
2002-04-19,0.8286
2002-04-22,-2.5681000000000003
2002-04-23,3.7428
2002-04-24,1.9563000000000001
2002-04-25,2.5991
2002-04-26,-1.2557
2002-04-29,0.3247
2002-04-30,1.0248
2002-05-01,0.3203
2002-05-02,1.2879
2002-05-03,-1.0331
2002-05-06,-0.1606
2002-05-07,0.134
2002-05-08,0.5622
2002-05-09,-0.7987
2002-05-10,-0.6441
2002-05-13,1.0535
2002-05-14,2.2454
2002-05-15,-0.2353
2002-05-16,-0.0524
2002-05-17,-0.0524
2002-05-20,-0.6296
2002-05-21,-0.7656
2002-05-22,0.6917
2002-05-23,-0.4491
2002-05-24,-1.2739
2002-05-28,-0.5376
2002-05-29,0.2162
2002-05-30,1.6989999999999998
2002-05-31,0.3713
2002-06-03,-1.7173
2002-06-04,-0.672
2002-06-05,0.8931
2002-06-06,-2.4946
2002-06-07,0.1376
2002-06-10,-0.0275
2002-06-11,-1.0442
2002-06-12,1.1941
2002-06-13,-2.6345
2002-06-14,1.9729
2002-06-17,3.3444
2002-06-18,-1.6047
2002-06-19,-0.3534
2002-06-20,-0.1637
2002-06-21,-0.1093
2002-06-24,-1.1488
2002-06-25,0.9131
2002-06-26,-0.1919
2002-06-27,2.6648
2002-06-28,0.9098
2002-07-01,-1.9889000000000001
2002-07-02,-1.1905000000000001
2002-07-03,-2.0811
2002-07-05,2.8523
2002-07-08,-0.5438
2002-07-09,-1.2575
2002-07-10,-1.4396
2002-07-11,-1.236
2002-07-12,-1.2201
2002-07-15,-1.4713
2002-07-16,0.9936
2002-07-17,0.0579
2002-07-18,-4.974
2002-07-19,-1.8258999999999999
2002-07-22,-0.527
2002-07-23,-3.9265
2002-07-24,4.541
2002-07-25,2.1719
2002-07-26,2.0043
2002-07-29,4.2274
2002-07-30,1.0568
2002-07-31,0.941
2002-08-01,-4.0395
2002-08-02,0.3533
2002-08-05,-2.6107
2002-08-06,1.8072
2002-08-07,1.5089000000000001
2002-08-08,1.9527999999999999
2002-08-09,0.2287
2002-08-12,0.6845
2002-08-13,-2.6629
2002-08-14,3.4924
2002-08-15,0.6468
2002-08-16,-0.8103
2002-08-19,1.5211000000000001
2002-08-20,-1.7758
2002-08-21,0.904
2002-08-22,-0.4479
2002-08-23,-2.1372
2002-08-26,2.4138
2002-08-27,-1.3749
2002-08-28,-0.7681
2002-08-29,-0.5161
2002-08-30,0.317
2002-09-03,-2.9302
2002-09-04,2.3971999999999998
2002-09-05,-2.052
2002-09-06,1.7704
2002-09-09,0.203
2002-09-10,-1.9965000000000002
2002-09-11,-0.7972
2002-09-12,-3.4524
2002-09-13,0.9248
2002-09-16,-1.0385
2002-09-17,-0.463
2002-09-18,-2.0465
2002-09-19,-1.8359999999999999
2002-09-20,0.4515
2002-09-23,-0.0963
2002-09-24,-1.5424
2002-09-25,2.9047
2002-09-26,2.8544
2002-09-27,-2.8677
2002-09-30,0.7302
2002-10-01,2.8679
2002-10-02,-4.902
2002-10-03,-3.5756
2002-10-04,-4.11
2002-10-07,-5.2265
2002-10-08,6.4338
2002-10-09,-5.2159
2002-10-10,5.3571
2002-10-11,2.3175
2002-10-14,4.2901
2002-10-15,3.0828
2002-10-16,-1.7925
2002-10-17,3.17
2002-10-18,3.0726
2002-10-21,1.1141
2002-10-22,-2.1144
2002-10-23,1.3386
2002-10-24,-2.852
2002-10-25,3.5538
2002-10-28,0.3879
2002-10-29,-1.3377
2002-10-30,0.9039
2002-10-31,1.1453
2002-11-01,1.7282
2002-11-04,-0.5272
2002-11-05,0.1472
2002-11-06,-2.2052
2002-11-07,-2.8563
2002-11-08,-0.7428
2002-11-11,-0.8107
2002-11-12,1.0688
2002-11-13,0.7154
2002-11-14,2.4089
2002-11-15,0.3317
2002-11-18,-1.2023
2002-11-19,-0.4837
2002-11-20,2.1369
2002-11-21,1.6162999999999998
2002-11-22,-0.648
2002-11-25,0.2965
2002-11-26,-1.478
2002-11-27,1.9802
2002-11-29,-1.3533
2002-12-02,-0.1789
2002-12-03,-0.9561
2002-12-04,0.1207
2002-12-05,-0.934
2002-12-06,2.129
2002-12-09,-1.6974
2002-12-10,1.6965
2002-12-11,0.4766
2002-12-12,-0.6226
2002-12-13,-0.6265
2002-12-16,2.2516
2002-12-17,-0.6459
2002-12-18,-1.0638
2002-12-19,-0.4779
2002-12-20,1.1705
2002-12-23,1.2459
2002-12-24,-1.55
2002-12-26,1.8124
2002-12-27,-2.5139
2002-12-30,0.5697
2002-12-31,1.1926
2003-01-02,1.8857
2003-01-03,-1.1307
2003-01-06,2.2259
2003-01-07,-0.4864
2003-01-08,-1.8401
2003-01-09,2.2261
2003-01-10,-0.6017
2003-01-13,0.7783
2003-01-14,0.7437
2003-01-15,-0.8234
2003-01-16,0.229
2003-01-17,0.0571
2003-01-21,-0.7422
2003-01-22,-0.8657
2003-01-23,0.9313
2003-01-24,-1.0348
2003-01-27,-0.9004
2003-01-28,0.1465
2003-01-29,1.2584
2003-01-30,-1.0694
2003-01-31,1.8868
2003-02-03,-0.0579
2003-02-04,-0.1737
2003-02-05,-1.3921000000000001
2003-02-06,0.3824
2003-02-07,-0.4688
2003-02-10,0.3533
2003-02-11,0.2933
2003-02-12,-1.0822
2003-02-13,1.4193
2003-02-14,0.7843
2003-02-18,0.8418
2003-02-19,-0.4303
2003-02-20,-1.1524
2003-02-21,1.7779
2003-02-24,-2.3196
2003-02-25,1.0554
2003-02-26,-0.7543
2003-02-27,0.8185
2003-02-28,0.203
2003-03-03,-0.434
2003-03-04,-0.5231
2003-03-05,0.9056
2003-03-06,-0.8396
2003-03-07,-0.0584
2003-03-10,-2.1034
2003-03-11,-0.7759
2003-03-12,-0.4812
2003-03-13,2.5688
2003-03-14,-1.1196
2003-03-17,1.2217
2003-03-18,-1.5602
2003-03-19,1.0766
2003-03-20,-1.0355
2003-03-21,1.2825
2003-03-24,-2.2994
2003-03-25,0.3927
2003-03-26,-0.9359
2003-03-27,-0.5103
2003-03-28,0.6076
2003-03-31,-1.8816000000000002
2003-04-01,0.6496
2003-04-02,1.4136
2003-04-03,-1.2121
2003-04-04,0.6748
2003-04-07,-0.5789
2003-04-08,-0.0919
2003-04-09,-1.3804
2003-04-10,0.591
2003-04-11,-0.5257
2003-04-14,1.5232
2003-04-15,2.725
2003-04-16,-1.5796999999999999
2003-04-17,1.7565
2003-04-21,0.9226
2003-04-22,1.2386
2003-04-23,0.233
2003-04-24,-0.0872
2003-04-25,-0.1163
2003-04-28,1.5434
2003-04-29,0.3728
2003-04-30,0.8078
2003-05-01,-0.8014
2003-05-02,1.1252
2003-05-05,0.1427
2003-05-06,0.2849
2003-05-07,0.1136
2003-05-08,-0.5959
2003-05-09,0.885
2003-05-12,1.6129
2003-05-13,0.4734
2003-05-14,-0.3603
2003-05-15,0.7232
2003-05-16,-0.6628
2003-05-19,-1.3344
2003-05-20,1.0425
2003-05-21,0.0558
2003-05-22,-0.6132
2003-05-23,0.2524
2003-05-27,1.9021
2003-05-28,0.3843
2003-05-29,0.082
2003-05-30,2.1858
2003-06-02,0.615
2003-06-03,-0.0797
2003-06-04,0.7979
2003-06-05,-0.2111
2003-06-06,0.5288
2003-06-09,-1.1573
2003-06-10,0.7185
2003-06-11,0.502
2003-06-12,0.0789
2003-06-13,-0.5017
2003-06-16,1.4018
2003-06-17,-1.3798
2003-06-18,-0.4488
2003-06-19,-2.1215
2003-06-20,-0.569
2003-06-23,-1.3896
2003-06-24,0.1382
2003-06-25,-0.3863
2003-06-26,0.2216
2003-06-27,0.1658
2003-06-30,1.021
2003-07-01,1.5023
2003-07-02,0.8881
2003-07-03,-0.0533
2003-07-07,0.1868
2003-07-08,0.1332
2003-07-09,0.1064
2003-07-10,-1.0098
2003-07-11,1.3423
2003-07-14,1.8013
2003-07-15,-0.5204
2003-07-16,-0.0785
2003-07-17,-1.5707
2003-07-18,2.4468
2003-07-21,-2.2326
2003-07-22,0.4514
2003-07-23,-0.2379
2003-07-24,-0.2385
2003-07-25,1.2218
2003-07-28,-1.3907
2003-07-29,0.0
2003-07-30,2.0756
2003-07-31,-1.1573
2003-08-01,-1.1974
2003-08-04,0.3232
2003-08-05,-0.3221
2003-08-06,0.6464
2003-08-07,0.0268
2003-08-08,-0.214
2003-08-11,0.2949
2003-08-12,1.0425
2003-08-13,-1.5079
2003-08-14,1.3135
2003-08-15,0.745
2003-08-18,0.3395
2003-08-19,0.0813
2003-08-20,-0.5503
2003-08-21,0.8169
2003-08-22,-1.8035
2003-08-25,0.6122
2003-08-26,-0.0529
2003-08-27,-0.4235
2003-08-28,-0.319
2003-08-29,1.8133
2003-09-02,-0.4191
2003-09-03,1.5781
2003-09-04,-0.9063
2003-09-05,0.3397
2003-09-08,-0.4427
2003-09-09,-0.6539
2003-09-10,-1.3955
2003-09-11,-0.8812
2003-09-12,0.3502
2003-09-15,1.9597
2003-09-16,-0.7372
2003-09-17,-0.3183
2003-09-18,1.4635
2003-09-19,1.1539
2003-09-22,0.1037
2003-09-23,0.7511
2003-09-24,-1.4396
2003-09-25,-1.0172
2003-09-26,0.0527
2003-09-29,1.0535
2003-09-30,-1.251
2003-10-01,2.9295
2003-10-02,0.0
2003-10-03,-0.4872
2003-10-06,1.5202
2003-10-07,0.3299
2003-10-08,-0.3289
2003-10-09,0.7107
2003-10-10,-0.126
2003-10-13,1.2617
2003-10-14,0.4984
2003-10-15,-0.1736
2003-10-16,0.0497
2003-10-17,-0.9682
2003-10-20,0.7521
2003-10-21,0.0995
2003-10-22,-0.7706
2003-10-23,0.2505
2003-10-24,-0.6497
2003-10-27,1.5342
2003-10-28,1.5606
2003-10-29,-0.4878
2003-10-30,1.0784
2003-10-31,0.8313
2003-11-03,1.5034
2003-11-04,0.0
2003-11-05,-0.0239
2003-11-06,0.9319
2003-11-07,0.1894
2003-11-10,0.638
2003-11-11,-0.9157
2003-11-12,1.8246
2003-11-13,-0.4654
2003-11-14,-1.8237
2003-11-17,-0.0238
2003-11-18,-1.3816
2003-11-19,0.7729
2003-11-20,-0.9108
2003-11-21,-0.1693
2003-11-24,1.1388
2003-11-25,1.7489
2003-11-26,-0.5109
2003-11-28,-0.3621
2003-12-01,1.8952
2003-12-02,-0.0883
2003-12-03,-0.3266
2003-12-04,0.1124
2003-12-05,-1.7957
2003-12-08,1.4524
2003-12-09,-0.7745
2003-12-10,-1.4428
2003-12-11,1.2479
2003-12-12,0.5689
2003-12-15,-1.202
2003-12-16,0.8349
2003-12-17,0.5441
2003-12-18,0.2824
2003-12-19,-0.3519
2003-12-22,0.9183
2003-12-23,0.2333
2003-12-24,0.0931
2003-12-26,-0.9535
2003-12-29,1.2209
2003-12-30,0.0464
2003-12-31,-0.7651
2004-01-02,-0.3037
2004-01-05,-0.5859
2004-01-06,0.4715
2004-01-07,1.0089
2004-01-08,-0.1394
2004-01-09,-0.2326
2004-01-12,0.1399
2004-01-13,-1.8626
2004-01-14,-0.0712
2004-01-15,2.6591
2004-01-16,0.7169
2004-01-20,0.6659
2004-01-21,0.0684
2004-01-22,-0.5927
2004-01-23,0.4357
2004-01-26,0.5251
2004-01-27,-0.6359
2004-01-28,-0.2971
2004-01-29,0.298
2004-01-30,-0.0457
2004-02-02,-0.3227
2004-02-03,-0.1387
2004-02-04,-0.2315
2004-02-05,0.2553
2004-02-06,1.7593
2004-02-09,-0.4777
2004-02-10,0.3657
2004-02-11,1.412
2004-02-12,-0.2695
2004-02-13,0.1126
2004-02-17,0.3149
2004-02-18,-0.5381
2004-02-19,0.1127
2004-02-20,-0.3828
2004-02-23,-0.3391
2004-02-24,-0.1588
2004-02-25,0.2726
2004-02-26,0.6343
2004-02-27,-0.0675
2004-03-01,0.9011
2004-03-02,-0.5358
2004-03-03,0.8081
2004-03-04,0.3117
2004-03-05,1.1099
2004-03-08,-1.0099
2004-03-09,-0.5323
2004-03-10,-0.8027
2004-03-11,-1.3936
2004-03-12,1.8008
2004-03-15,-2.2167
2004-03-16,0.6412
2004-03-17,0.8191
2004-03-18,0.2483
2004-03-19,-0.6078
2004-03-22,-1.6761
2004-03-23,0.2073
2004-03-24,-0.8046
2004-03-25,1.6221999999999999
2004-03-26,-0.4789
2004-03-29,1.2145
2004-03-30,0.2943
2004-03-31,1.1061
2004-04-01,0.9154
2004-04-02,-1.2389000000000001
2004-04-05,-0.5376
2004-04-06,-0.7207
2004-04-07,-0.2042
2004-04-08,-1.2048
2004-04-12,-0.1611
2004-04-13,-2.0742
2004-04-14,-2.2358000000000002
2004-04-15,-0.5778
2004-04-16,0.9201
2004-04-19,-0.4319
2004-04-20,-1.6385999999999998
2004-04-21,0.3675
2004-04-22,1.855
2004-04-23,-0.2636
2004-04-26,-0.1922
2004-04-27,1.5648
2004-04-28,-3.6265
2004-04-29,-0.0738
2004-04-30,0.8614
2004-05-03,2.0986
2004-05-04,-0.5019
2004-05-05,1.8016
2004-05-06,-0.3067
2004-05-07,-1.4201
2004-05-10,-0.3121
2004-05-11,0.6985
2004-05-12,0.0957
2004-05-13,0.5735
2004-05-14,1.5681
2004-05-17,-1.2035
2004-05-18,0.3941
2004-05-19,-0.2855
2004-05-20,0.1432
2004-05-21,0.9292
2004-05-24,0.3541
2004-05-25,0.8116
2004-05-26,1.5051
2004-05-27,0.2759
2004-05-28,0.5846
2004-06-01,-0.5128
2004-06-02,-0.0344
2004-06-03,-1.1344
