ticker,FONU US Equity
2003-12-03,-6.8627
2003-12-04,-5.2632
2003-12-05,13.3333
2003-12-08,-13.7255
2003-12-09,2.2727
2003-12-11,-27.7778
2003-12-15,7.6923
2003-12-16,0.0
2003-12-17,7.1429
2003-12-18,-13.3333
2003-12-19,-15.3846
2003-12-22,-7.2727
2003-12-23,-35.2941
2003-12-24,-24.2424
2003-12-26,-12.0
2003-12-29,-4.5455
2003-12-30,14.2857
2003-12-31,-20.8333
2004-01-02,181.5789
2004-01-05,-6.5421
2004-01-06,22.0
2004-01-07,-6.5574
2004-01-08,-7.8947
2004-01-09,25.7143
2004-01-12,-16.6667
2004-01-13,12.7273
2004-01-14,-16.9355
2004-01-15,20.3883
2004-01-16,1.6129
2004-01-20,-7.9365
2004-01-21,8.6207
2004-01-22,14.2857
2004-01-23,2.7778
2004-01-26,5.4054
2004-01-27,2.5641
2004-01-28,10.0
2004-01-29,4.5455
2004-01-30,14.1304
2004-02-02,-14.2857
2004-02-03,14.4444
2004-02-04,26.2136
2004-02-05,23.0769
2004-02-06,20.625
2004-02-09,-32.6425
2004-02-10,34.6154
2004-02-11,8.5714
2004-02-12,-5.2632
2004-02-13,0.5556
2004-02-17,-6.0773
2004-02-18,-0.5882
2004-02-19,-11.2426
2004-02-20,-11.3333
2004-02-23,16.5414
2004-02-24,-16.129
2004-02-25,7.6923
2004-02-26,0.0
2004-02-27,3.5714
2004-03-01,-2.069
2004-03-02,0.0
2004-03-03,-1.4085
2004-03-04,2.8571
2004-03-05,0.0
2004-03-08,-9.7222
2004-03-09,-15.3846
2004-03-10,-13.6364
2004-03-11,5.2632
2004-03-12,-5.0
2004-03-15,-10.526299999999999
2004-03-16,-17.647100000000002
2004-03-17,-18.5714
2004-03-18,14.0351
2004-03-19,21.5385
2004-03-22,-17.7215
2004-03-23,1.5385
2004-03-24,-1.5152
2004-03-25,13.8462
2004-03-26,8.1081
2004-03-29,-15.0
2004-03-30,-4.4118
2004-03-31,15.3846
2004-04-01,20.0
2004-04-02,4.4444
2004-04-05,-22.3404
2004-04-06,2.7397
2004-04-07,-1.3333
2004-04-08,8.1081
2004-04-12,2.5
2004-04-14,-20.7317
2004-04-15,7.6923
2004-04-19,-2.8571
2004-04-20,0.0
2004-04-21,2.9412000000000003
2004-04-22,0.0
2004-04-23,2.8571
2004-04-26,4.1667
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,-1.3333
2004-04-30,0.0
2004-05-03,-12.1622
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,1.5385
2004-05-10,-1.5152
2004-05-11,0.0
2004-05-12,4.6154
2004-05-13,-4.4118
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,-7.6923
2004-05-19,0.0
2004-05-20,-8.3333
2004-05-21,0.0
2004-05-24,-18.1818
2004-05-25,-6.6667
2004-05-26,30.9524
2004-05-27,0.0
2004-05-28,-7.2727
2004-06-02,-11.7647
2004-06-03,-17.7778
2004-06-04,-18.9189
2004-06-07,33.3333
2004-06-08,0.0
2004-06-09,-25.0
2004-06-10,33.3333
2004-06-14,0.0
2004-06-15,-25.0
2004-06-16,26.6667
2004-06-18,0.0
2004-06-21,-10.526299999999999
2004-06-22,0.0
2004-06-23,11.7647
2004-06-24,0.0
2004-06-25,0.0
2004-06-29,-10.526299999999999
2004-06-30,8.8235
2004-07-01,-18.9189
2004-07-02,16.6667
2004-07-07,0.0
2004-07-08,-8.5714
2004-07-12,25.0
2004-07-14,-20.0
2004-07-16,12.5
2004-07-19,-5.5556
2004-07-20,17.647100000000002
2004-07-21,12.5
2004-07-22,-11.1111
2004-07-26,-12.5
2004-07-28,0.0
2004-07-30,31.4286
2004-08-02,-13.0435
2004-08-03,0.0
2004-08-05,-25.0
2004-08-06,0.0
2004-08-09,16.6667
2004-08-10,-14.2857
2004-08-11,0.0
2004-08-12,16.6667
2004-08-13,8.5714
2004-08-16,0.0
2004-08-17,-21.0526
2004-08-18,0.0
2004-08-19,33.3333
2004-08-23,-12.5
2004-08-25,-8.5714
2004-08-27,-6.25
2004-08-30,0.0
2004-08-31,6.6667
2004-09-01,9.375
2004-09-02,-11.4286
2004-09-03,12.9032
2004-09-08,-11.4286
2004-09-09,45.1613
2004-09-14,-22.2222
2004-09-17,-11.4286
2004-09-21,9.6774
2004-09-23,5.8824
2004-09-24,19.4444
2004-09-27,4.6512
2004-09-28,11.1111
2004-09-29,-10.0
2004-09-30,11.1111
2004-10-06,-4.0
2004-10-07,-6.25
2004-10-11,0.0
2004-10-12,-20.0
2004-10-13,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,-2.7778
2004-10-21,-2.8571
2004-10-22,0.0
2004-10-25,-14.7059
2004-10-27,-10.3448
2004-10-28,3.8462
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,3.7037
2004-11-03,0.0
2004-11-08,-3.5714
2004-11-10,18.5185
2004-11-11,-15.625
2004-11-12,103.7037
2004-11-15,-27.2727
2004-11-16,-12.5
2004-11-17,-2.8571
2004-11-18,-11.7647
2004-11-22,0.0
2004-11-23,3.3333
2004-11-29,3.2258
2004-11-30,-6.25
2004-12-03,-13.3333
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,7.6923
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,-7.1429
2004-12-15,-3.8462
2004-12-16,-4.0
2004-12-17,16.6667
2004-12-20,0.0
2004-12-21,-10.7143
2004-12-22,0.0
2004-12-23,-16.0
2004-12-27,30.9524
2004-12-28,-9.0909
2004-12-29,-4.0
2004-12-30,45.8333
2004-12-31,7.1429
2005-01-03,-4.0
2005-01-04,5.5556
2005-01-05,-13.1579
2005-01-06,-15.1515
2005-01-10,0.0
2005-01-12,42.8571
2005-01-13,-30.0
2005-01-14,42.8571
2005-01-18,-25.0
2005-01-19,0.0
2005-01-20,133.3333
2005-01-21,-1.4285999999999999
2005-01-24,1.4493
2005-01-25,-1.4285999999999999
2005-01-26,-24.6377
2005-01-27,-3.8462
2005-01-28,2.0
2005-01-31,17.647100000000002
2005-02-01,8.3333
2005-02-02,-3.8462
2005-02-03,-13.6
2005-02-04,-7.4074
2005-02-07,-20.0
2005-02-08,2.5
2005-02-09,-4.878
2005-02-10,2.5641
2005-02-14,7.5
2005-02-15,-6.9767
2005-02-16,-5.0
2005-02-17,5.2632
2005-02-18,-7.5
2005-02-22,9.4595
2005-02-23,0.0
2005-02-24,23.4568
2005-02-25,8.0
2005-02-28,9.2593
2005-03-01,0.0
2005-03-02,1.6949
2005-03-03,23.3333
2005-03-04,-5.4054
2005-03-07,-28.5714
2005-03-08,-10.0
2005-03-09,-4.4444
2005-03-10,-6.9767
2005-03-11,7.5
2005-03-14,-6.9767
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,12.5
2005-03-21,-13.3333
2005-03-22,0.0
2005-03-24,0.0
2005-03-28,-5.1282
2005-03-29,0.0
2005-03-30,-5.4054
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,5.7143
2005-04-05,-10.8108
2005-04-06,-3.0303
2005-04-07,0.0
2005-04-08,9.375
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,5.7143
2005-04-15,-5.4054
2005-04-18,14.2857
2005-04-20,-12.5
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,-5.7143
2005-04-27,6.0606
2005-04-28,5.7143
2005-05-03,0.0
2005-05-06,-10.8108
2005-05-12,-9.0909
2005-05-16,0.0
2005-05-17,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,-23.3333
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,-8.6957
2005-06-01,4.7619
2005-06-02,0.0
2005-06-06,22.7273
2005-06-07,-14.8148
2005-06-08,0.0
2005-06-10,17.3913
2005-06-13,0.0
2005-06-14,11.1111
2005-06-15,-0.3333
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.3344
2005-06-21,-10.0
2005-06-24,3.7037
2005-06-28,0.0
2005-07-01,7.1429
2005-07-05,9.6667
2005-07-06,-8.8146
2005-07-07,3.3333
2005-07-11,12.9032
2005-07-12,42.8571
2005-07-13,-18.0
2005-07-14,2.439
2005-07-15,4.7619
2005-07-19,13.6364
2005-07-20,-16.0
2005-07-22,-4.7619
2005-07-25,0.0
2005-07-26,-7.5
2005-07-27,0.0
2005-07-29,8.1081
2005-08-01,-7.5
2005-08-03,0.0
2005-08-10,-18.9189
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-13.3333
2005-08-25,34.6154
2005-08-29,-22.8571
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,29.6296
2005-09-02,0.0
2005-09-06,-22.8571
2005-09-07,51.8519
2005-09-08,-14.6341
2005-09-09,42.8571
2005-09-12,0.0
2005-09-13,-16.0
2005-09-14,19.0476
2005-09-15,2.0
2005-09-16,7.8431
2005-09-19,-18.1818
2005-09-20,-20.0
2005-09-21,33.3333
2005-09-22,10.4167
2005-09-23,0.0
2005-09-26,13.2075
2005-09-27,-10.0
2005-09-28,5.5556
2005-09-29,-21.0526
2005-09-30,0.0
2005-10-03,0.0
2005-10-05,0.0
2005-10-06,15.5556
2005-10-07,18.2692
2005-10-10,0.813
2005-10-11,-16.129
2005-10-12,15.3846
2005-10-13,-13.3333
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-24,0.0
2005-10-26,0.0
2005-10-27,-21.1538
2005-10-28,-2.439
2005-10-31,-10.0
2005-11-01,0.0
2005-11-02,8.3333
2005-11-03,0.0
2005-11-04,-10.2564
2005-11-09,0.0
2005-11-10,0.0
2005-11-14,0.0
2005-11-16,11.4286
2005-11-17,-10.2564
2005-11-18,-11.4286
2005-11-22,6.7742
2005-11-23,0.3021
2005-11-25,17.4699
2005-11-28,-20.5128
2005-11-30,3.2258
2005-12-01,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-13,9.375
2005-12-14,-5.7143
2005-12-15,-6.0606
2005-12-16,6.4516
2005-12-20,12.1212
2005-12-21,-13.5135
2005-12-22,3.125
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,-9.0909
2005-12-30,-26.6667
2006-01-03,50.0
2006-01-06,3.0303
2006-01-09,0.0
2006-01-10,26.4706
2006-01-11,-6.9767
2006-01-13,17.5
2006-01-18,0.0
2006-01-20,-19.1489
2006-01-24,5.2632
2006-01-25,5.0
2006-01-27,2.3810000000000002
2006-01-31,0.0
2006-02-01,9.3023
2006-02-02,-6.383
2006-02-03,20.4545
2006-02-06,-15.0943
2006-02-08,22.2222
2006-02-09,-9.0909
2006-02-10,20.0
2006-02-13,5.0
2006-02-14,-3.1746
2006-02-15,6.5574
2006-02-16,15.3846
2006-02-17,6.0
2006-02-21,-5.6604
2006-02-22,4.6667
2006-02-23,-1.9108
2006-02-24,-9.0909
2006-02-27,35.7143
2006-02-28,-10.526299999999999
2006-03-01,-3.5294
2006-03-02,9.7561
2006-03-03,0.0
2006-03-06,5.5556
2006-03-07,0.0
2006-03-08,-5.2632
2006-03-09,0.0
2006-03-10,5.5556
2006-03-13,-7.3684
2006-03-14,-5.6818
2006-03-15,0.0
2006-03-16,-1.2048
2006-03-17,4.878
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,3.4884
2006-03-23,-3.3708
2006-03-24,3.4884
2006-03-27,-2.2472
2006-03-28,0.0
2006-03-29,9.1954
2006-03-30,-5.2632
2006-03-31,-2.2222
2006-04-03,2.2727
2006-04-04,-6.6667
2006-04-05,7.1429
2006-04-06,3.3333
2006-04-07,-11.5054
2006-04-10,4.4957
2006-04-11,4.6512
2006-04-13,-5.5556
2006-04-17,-17.647100000000002
2006-04-18,7.1429
2006-04-19,4.0
2006-04-20,-7.6923
2006-04-21,-4.1667
2006-04-24,0.0
2006-04-26,-13.0435
2006-04-27,0.0
2006-05-01,-28.3333
2006-05-02,4.6512
2006-05-03,2.2222
2006-05-04,17.3913
2006-05-05,-1.8519
2006-05-09,0.0
2006-05-10,3.7736
2006-05-11,0.0
2006-05-12,-7.2727
2006-05-15,14.7059
2006-05-16,-5.9829
2006-05-17,0.0
2006-05-19,7.2727
2006-05-22,-6.7797
2006-05-23,0.0
2006-05-24,7.2727
2006-05-25,0.0
2006-05-26,-18.6441
2006-05-30,14.5833
2006-05-31,-20.0
2006-06-01,15.9091
2006-06-05,5.8824
2006-06-06,1.8519
2006-06-07,-27.2727
2006-06-08,22.5
2006-06-09,0.0
2006-06-12,12.2449
2006-06-13,-9.0909
2006-06-14,0.0
2006-06-15,-10.0
2006-06-16,6.6667
2006-06-19,-16.6667
2006-06-22,0.0
2006-06-23,12.5
2006-06-27,-13.3333
2006-06-28,-5.1282
2006-06-29,2.7027
2006-07-06,-7.8947
2006-07-07,22.8571
2006-07-10,-6.9767
2006-07-12,12.5
2006-07-14,0.0
2006-07-17,-11.1111
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,7.5
2006-07-21,4.6512
2006-07-24,-11.1111
2006-07-25,12.5
2006-07-31,-4.4444
2006-08-01,0.0
2006-08-03,-11.6279
2006-08-07,0.0
2006-08-08,-7.8947
2006-08-09,8.5714
2006-08-11,5.2632
2006-08-14,10.0
2006-08-16,2.2727
2006-08-17,-11.1111
2006-08-18,0.0
2006-08-22,12.5
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-31,15.5556
2006-09-01,-2.8846
2006-09-06,0.0
2006-09-11,-26.7327
2006-09-14,2.7027
2006-09-15,26.3158
2006-09-18,-22.9167
2006-09-19,8.1081
2006-09-20,0.0
2006-09-22,12.5
2006-09-25,-15.5556
2006-09-26,13.1579
2006-09-27,-13.9535
2006-09-29,8.1081
2006-10-02,0.0
2006-10-03,0.0
2006-10-05,-12.5
2006-10-06,11.4286
2006-10-09,2.5641
2006-10-11,12.5
2006-10-12,-15.5556
2006-10-13,18.4211
2006-10-16,0.0
2006-10-17,-11.1111
2006-10-18,15.0
2006-10-19,8.6957
2006-10-23,-20.0
2006-10-24,20.0
2006-10-25,-16.6667
2006-10-26,20.0
2006-10-27,-6.25
2006-10-31,6.6667
2006-11-01,-6.25
2006-11-02,10.0
2006-11-06,-19.1919
2006-11-07,0.0
2006-11-08,22.5
2006-11-09,2.0408
2006-11-10,-20.0
2006-11-14,12.5
2006-11-15,-11.1111
2006-11-16,12.5
2006-11-17,8.8889
2006-11-20,0.0
2006-11-21,-18.3673
2006-11-22,25.0
2006-11-24,0.0
2006-11-27,-8.0
2006-11-28,8.6957
2006-11-30,10.0
2006-12-01,-9.0909
2006-12-06,10.0
2006-12-07,0.0
2006-12-11,-23.6364
2006-12-12,0.0
2006-12-13,19.0476
2006-12-14,-10.0
2006-12-15,17.7778
2006-12-18,-15.0943
2006-12-19,17.7778
2006-12-20,-15.0943
2006-12-21,13.3333
2006-12-22,-11.7647
2006-12-27,0.0
2006-12-28,-5.5556
2006-12-29,-3.5294
2007-01-03,5.3659
2007-01-04,27.3148
2007-01-05,9.0909
2007-01-08,-8.3333
2007-01-10,-20.0
2007-01-11,0.0
2007-01-12,19.3182
2007-01-16,0.9524
2007-01-17,-15.0943
2007-01-18,-4.0
2007-01-19,20.3704
2007-01-22,-16.9231
2007-01-23,4.1667
2007-01-25,0.0
2007-01-30,13.3333
2007-02-01,-9.8039
2007-02-02,8.6957
2007-02-05,-6.0
2007-02-06,0.0
2007-02-07,6.383
2007-02-08,4.0
2007-02-12,-0.9615
2007-02-13,35.9223
2007-02-14,14.2857
2007-02-15,-25.0
2007-02-16,25.0
2007-02-20,6.0
2007-02-21,-24.5283
2007-02-23,13.3333
2007-02-26,-11.7647
2007-02-27,0.0
2007-02-28,-8.3333
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-13,-18.1818
2007-03-14,4.4444
2007-03-20,23.4043
2007-03-21,0.0
2007-03-22,2.5862
2007-03-23,-10.9244
2007-03-26,0.0
2007-03-28,0.0
2007-03-29,-11.3208
2007-03-30,8.5106
2007-04-02,17.647100000000002
2007-04-03,0.0
2007-04-04,8.1667
2007-04-05,-15.2542
2007-04-09,0.0
2007-04-10,-7.2727
2007-04-11,7.8431
2007-04-13,8.9091
2007-04-16,0.1669
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,-8.3333
2007-04-20,0.0
2007-04-23,-3.6364
2007-04-24,0.0
2007-04-25,3.7736
2007-04-26,9.0909
2007-04-27,-11.6667
2007-04-30,3.7736
2007-05-01,0.0
2007-05-02,-14.5455
2007-05-08,31.9149
2007-05-09,0.0
2007-05-10,-3.2258
2007-05-11,0.0
2007-05-14,3.3333
2007-05-15,4.8387
2007-05-16,-7.6923
2007-05-17,25.0
2007-05-18,6.6667
2007-05-21,-12.5
2007-05-22,-7.1429
2007-05-23,15.3846
2007-05-24,2.6667
2007-05-25,3.8961
2007-05-29,-18.75
2007-05-30,-13.8462
2007-05-31,25.0
2007-06-01,0.0
2007-06-04,1.4285999999999999
2007-06-05,-2.8169
2007-06-06,15.942
2007-06-07,-6.25
2007-06-08,-6.6667
2007-06-11,12.857099999999999
2007-06-12,-20.2532
2007-06-18,-4.7619
2007-06-19,33.3333
2007-06-20,-3.75
2007-06-21,-3.8961
2007-06-22,0.0
2007-06-25,1.3514
2007-06-26,-5.3333
2007-06-27,12.6761
2007-06-28,-25.0
2007-06-29,1.6667
2007-07-03,34.4262
2007-07-05,-8.5366
2007-07-06,0.0
2007-07-09,25.3333
2007-07-10,0.0
2007-07-11,-9.5745
2007-07-12,-11.7647
2007-07-13,6.6667
2007-07-16,-24.375
2007-07-17,32.2314
2007-07-25,-21.25
2007-07-26,26.9841
2007-07-27,-6.25
2007-07-30,13.3333
2007-07-31,5.8824
2007-08-02,-5.5556
2007-08-03,-17.647100000000002
2007-08-06,28.5714
2007-08-07,-26.6667
2007-08-09,36.3636
2007-08-10,-2.7778
2007-08-13,2.8571
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-5.5556
2007-08-17,0.0
2007-08-20,-5.8824
2007-08-21,0.0
2007-08-22,6.25
2007-08-24,-5.8824
2007-08-27,0.0
2007-08-28,0.0
2007-08-30,6.25
2007-08-31,-5.8824
2007-09-04,6.25
2007-09-05,0.0
2007-09-07,5.8824
2007-09-10,0.0
2007-09-11,-10.0
2007-09-17,4.9383
2007-09-19,5.8824
2007-09-21,0.0
2007-09-25,-27.7778
2007-09-26,23.0769
2007-09-27,0.0
2007-10-02,0.0
2007-10-08,-16.25
2007-10-09,19.403
2007-10-11,-6.25
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,6.6667
2007-10-18,12.5
2007-10-19,0.0
2007-10-22,-8.8889
2007-10-23,-14.6341
2007-10-24,-21.4286
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-3.6364
2007-10-30,-15.0943
2007-10-31,-11.1111
2007-11-01,0.0
2007-11-02,-25.0
2007-11-05,-13.3333
2007-11-06,-11.538499999999999
2007-11-07,0.0
2007-11-08,-17.3913
2007-11-09,15.7895
2007-11-12,4.5455
2007-11-13,-21.7391
2007-11-14,55.5556
2007-11-15,25.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,2.8571
2007-11-27,-25.0
2007-11-28,11.1111
2007-11-29,56.6667
2007-11-30,-1.0638
2007-12-03,0.0
2007-12-04,0.0
2007-12-06,-22.5806
2007-12-10,-2.7778
2007-12-11,14.2857
2007-12-13,-22.5
2007-12-14,0.0
2007-12-18,3.2258
2007-12-19,-6.25
2007-12-21,0.0
2007-12-26,-13.3333
2007-12-27,0.0
2007-12-31,73.0769
2008-01-03,-42.2222
2008-01-04,34.6154
2008-01-09,0.0
2008-01-16,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,5.7143
2008-01-24,21.6216
2008-01-28,6.6667
2008-01-30,-16.6667
2008-02-01,-20.0
2008-02-22,25.0
2008-02-25,-10.0
2008-02-27,-5.5556
2008-03-05,-2.9412000000000003
2008-03-11,51.5152
2008-03-12,-36.0
2008-03-13,0.0
2008-03-18,-15.625
2008-03-19,29.6296
2008-03-20,0.0
2008-03-25,-14.2857
2008-03-31,-3.3333
2008-04-01,-3.4483
2008-04-02,10.7143
2008-04-03,12.9032
2008-04-04,28.5714
2008-04-07,11.1111
2008-04-08,-20.0
2008-04-09,27.5
2008-04-14,0.0
2008-04-15,-19.6078
2008-04-17,-31.7073
2008-04-18,78.5714
2008-04-23,2.0
2008-04-29,-0.1961
2008-04-30,-1.7682
2008-05-01,-26.0
2008-05-02,32.4324
2008-05-07,0.0
2008-05-08,-20.4082
2008-05-13,-20.5128
2008-05-16,6.4516
2008-05-19,0.0
2008-05-20,0.0
2008-05-29,0.0
2008-06-04,48.4848
2008-06-06,-24.4898
2008-06-09,8.1081
2008-06-16,2.5
2008-06-17,0.0
2008-06-23,-9.7561
2008-07-09,-29.7297
2008-07-16,0.0
2008-07-24,34.6154
2008-07-25,37.1429
2008-07-28,-39.5833
2008-07-29,-10.3448
2008-07-31,0.0
2008-08-01,0.0
2008-08-06,92.3077
2008-08-12,-48.0
2008-08-13,0.0
2008-08-15,92.3077
2008-08-18,-48.0
2008-08-20,0.0
2008-08-27,-7.6923
2008-08-28,-20.8333
2008-09-02,5.2632
2008-09-03,25.0
2008-09-05,-20.0
2008-09-08,-24.5
2008-09-09,-0.6623
2008-09-10,-7.3333
2008-09-15,-20.8633
2008-09-17,18.1818
2008-09-18,15.3846
2008-09-19,16.6667
2008-09-23,11.4286
2008-09-24,53.8462
2008-09-29,-33.3333
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-55.0
2008-10-07,33.3333
2008-10-09,-16.6667
2008-10-10,50.0
2008-10-13,0.0
2008-10-16,13.3333
2008-10-17,17.647100000000002
2008-10-20,-30.0
2008-10-27,42.8571
2008-10-31,-55.0
2008-11-03,11.1111
2008-11-04,100.0
2008-11-05,0.0
2008-11-07,-45.0
2008-11-13,0.0
2008-11-18,200.0
2008-11-19,-24.2424
2008-11-20,-8.0
2008-11-21,8.6957
2008-11-24,-12.0
2008-11-25,36.3636
2008-11-26,0.0
2008-12-01,-23.3333
2008-12-02,-30.4348
2008-12-04,12.5
2008-12-10,11.1111
2008-12-12,50.0
2008-12-18,0.0
2008-12-22,-26.6667
2008-12-23,0.0
2008-12-26,50.0
2008-12-30,-39.3939
2008-12-31,65.0
2009-01-02,-69.697
2009-01-05,20.0
2009-01-06,66.6667
2009-01-07,25.0
2009-01-13,0.0
2009-01-16,-40.0
2009-01-22,100.0
2009-01-23,-36.6667
2009-01-26,57.8947
2009-01-29,0.0
2009-01-30,-26.6667
2009-02-05,50.0
2009-02-09,-9.0909
2009-02-10,0.0
2009-02-13,16.6667
2009-02-19,-57.1429
2009-02-20,0.0
2009-02-27,66.6667
2009-03-02,0.0
2009-03-06,0.0
2009-03-12,-40.0
2009-03-24,0.0
2009-04-06,66.6667
2009-04-08,-40.0
2009-04-13,6.6667
2009-04-14,-6.25
2009-04-15,66.6667
2009-04-17,-35.525
2009-04-20,-6.9407
2009-04-21,66.6667
2009-04-24,0.0
2009-04-27,-4.0
2009-04-28,-4.1667
2009-04-30,-34.7826
2009-05-05,53.3333
2009-05-08,-21.7391
2009-05-12,0.0
2009-05-15,0.0
2009-05-18,-16.6667
2009-05-20,0.0
2009-05-28,0.0
2009-06-01,86.6667
2009-06-02,-35.7143
2009-06-03,-16.6667
2009-06-04,0.0
2009-06-11,0.0
2009-06-12,33.3333
2009-06-16,-25.0
2009-06-23,0.0
2009-07-01,0.0
2009-07-02,-26.6667
2009-07-06,-45.4545
2009-07-10,50.0
2009-07-13,22.2222
2009-07-14,0.0
2009-07-27,-18.1818
2009-07-28,11.1111
2009-07-30,-10.0
2009-07-31,-11.1111
2009-08-06,25.0
2009-08-12,-10.0
2009-08-17,0.0
2009-08-24,22.2222
2009-08-25,-18.1818
2009-08-26,22.2222
2009-09-01,-27.2727
2009-09-02,0.0
2009-09-03,-1.25
2009-09-04,-24.0506
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,30.0
2009-09-11,2.5641
2009-09-16,-25.0
2009-09-22,0.0
2009-09-25,0.0
2009-09-29,0.0
2009-09-30,-16.6667
2009-10-05,-20.0
2009-10-06,0.0
2009-10-09,0.0
2009-10-12,35.0
2009-10-13,-16.6667
2009-10-14,11.1111
2009-10-15,44.0
2009-10-16,38.8889
2009-10-19,-10.0
2009-10-20,-33.3333
2009-10-21,50.0
2009-10-23,-5.5556
2009-10-26,5.8824
2009-10-27,-27.7778
2009-10-28,-30.7692
2009-10-29,5.5556
2009-10-30,-20.0
2009-11-02,18.4211
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,33.3333
2009-11-09,-16.6667
2009-11-10,-28.0
2009-11-11,25.0
2009-11-12,-1.1111
2009-11-13,-4.4944
2009-11-17,41.1765
2009-11-18,-16.6667
2009-11-19,20.0
2009-11-20,16.6667
2009-11-23,7.1429
2009-11-25,20.0
2009-11-27,-16.6667
2009-12-02,-6.6667
2009-12-03,-17.1429
2009-12-07,3.4483
