ticker,CTCK US Equity
2004-11-08,-19.4444
2004-11-09,-6.8966
2004-11-10,7.4074
2004-11-11,-37.931
2004-11-12,100.0
2004-11-15,-4.5139
2004-11-16,27.2727
2004-11-17,-28.5714
2004-11-18,-20.0
2004-11-19,0.0
2004-11-22,-25.0
2004-11-23,-16.6667
2004-11-24,60.0
2004-11-26,25.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,-40.0
2004-12-02,0.0
2004-12-03,33.3333
2004-12-06,-25.0
2004-12-07,0.0
2004-12-08,-16.6667
2004-12-09,20.0
2004-12-10,0.0
2004-12-13,-16.6667
2004-12-15,-40.0
2004-12-17,0.0
2004-12-21,66.6667
2004-12-23,0.0
2004-12-27,60.0
2004-12-28,-25.0
2004-12-30,-16.6667
2004-12-31,0.0
2005-01-04,20.0
2005-01-06,33.3333
2005-01-07,-37.5
2005-01-10,60.0
2005-01-11,-62.5
2005-01-12,100.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-27,-16.6667
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,60.0
2005-02-07,-37.5
2005-02-08,60.0
2005-02-09,-37.5
2005-02-10,0.0
2005-02-14,-40.0
2005-02-16,0.0
2005-02-18,0.0
2005-02-23,-33.3333
2005-02-24,150.0
2005-02-25,100.0
2005-02-28,380.0
2005-03-01,0.0
2005-03-02,-27.0833
2005-03-03,-2.8571
2005-03-04,-5.8824
2005-03-07,-43.75
2005-03-08,16.6667
2005-03-09,42.8571
2005-03-10,-20.0
2005-03-11,-8.3333
2005-03-14,9.0909
2005-03-15,41.6667
2005-03-16,-14.7059
2005-03-17,-34.4828
2005-03-18,0.0
2005-03-21,52.6316
2005-03-22,-10.3448
2005-03-23,-19.2308
2005-03-24,4.7619
2005-03-28,72.7273
2005-03-29,-21.0526
2005-03-30,-13.3333
2005-03-31,3.8462
2005-04-01,11.1111
2005-04-04,0.0
2005-04-05,-13.3333
2005-04-06,30.7692
2005-04-07,-23.5294
2005-04-08,15.3846
2005-04-11,-26.6667
2005-04-12,9.0909
2005-04-13,0.0
2005-04-14,8.3333
2005-04-15,-26.9231
2005-04-18,10.526299999999999
2005-04-19,0.0
2005-04-20,23.8095
2005-04-21,-7.6923
2005-04-22,-33.3333
2005-04-25,0.0
2005-04-26,31.25
2005-04-27,-9.5238
2005-04-28,-5.2632
2005-04-29,-27.7778
2005-05-02,7.6923
2005-05-04,-7.1429
2005-05-05,23.0769
2005-05-06,-18.75
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,-15.3846
2005-05-13,27.2727
2005-05-16,0.0
2005-05-17,-21.4286
2005-05-18,27.2727
2005-05-19,-21.4286
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,-9.0909
2005-05-26,0.0
2005-05-27,10.0
2005-05-31,18.1818
2005-06-01,7.6923
2005-06-02,14.2857
2005-06-03,50.0
2005-06-06,-41.6667
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,-7.1429
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,7.6923
2005-06-17,-7.1429
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,-23.0769
2005-06-27,10.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,-9.0909
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-08,-20.0
2005-07-11,25.0
2005-07-12,-20.0
2005-07-13,25.0
2005-07-14,-20.0
2005-07-15,25.0
2005-07-18,-40.0
2005-07-19,66.6667
2005-07-22,0.0
2005-07-25,0.0
2005-07-27,-20.0
2005-07-28,-25.0
2005-07-29,0.0
2005-08-01,66.6667
2005-08-03,0.0
2005-08-04,-20.0
2005-08-09,0.0
2005-08-10,-25.0
2005-08-11,33.3333
2005-08-12,-25.0
2005-08-16,66.6667
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,30.0
2005-08-22,7.6923
2005-08-23,-7.1429
2005-08-25,-15.3846
2005-08-26,-9.0909
2005-08-29,-20.0
2005-08-30,25.0
2005-08-31,-20.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,-25.0
2005-09-07,-16.6667
2005-09-08,20.0
2005-09-09,-16.6667
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,60.0
2005-09-15,-25.0
2005-09-16,33.3333
2005-09-19,0.0
2005-09-20,-37.5
2005-09-21,60.0
2005-09-22,-25.0
2005-09-23,0.0
2005-09-26,33.3333
2005-09-27,-25.0
2005-09-28,0.0
2005-09-29,33.3333
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-10,-37.5
2005-10-12,60.0
2005-10-13,0.0
2005-10-14,-37.5
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,60.0
2005-10-20,-25.0
2005-10-24,33.3333
2005-10-31,125.0
2005-11-01,44.4444
2005-11-02,15.3846
2005-11-03,-3.3333
2005-11-04,-10.3448
2005-11-07,-26.9231
2005-11-08,-5.2632
2005-11-09,50.0
2005-11-10,7.4074
2005-11-11,3.4483
2005-11-14,-3.3333
2005-11-15,-6.8966
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,-11.1111
2005-11-23,-8.3333
2005-11-25,9.0909
2005-11-28,0.0
2005-11-29,12.5
2005-11-30,0.0
2005-12-01,-11.1111
2005-12-02,8.3333
2005-12-05,-7.6923
2005-12-06,0.0
2005-12-07,-8.3333
2005-12-08,-13.6364
2005-12-09,0.0
2005-12-12,-5.2632
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,16.6667
2005-12-16,-14.2857
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,-11.1111
2005-12-23,31.25
2005-12-27,-23.8095
2005-12-28,0.0
2005-12-29,12.5
2005-12-30,16.6667
2006-01-03,-14.2857
2006-01-04,0.0
2006-01-05,16.6667
2006-01-06,-9.5238
2006-01-09,0.0
2006-01-10,-15.7895
2006-01-11,18.75
2006-01-12,0.0
2006-01-13,-5.2632
2006-01-17,5.5556
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,10.526299999999999
2006-01-24,-9.5238
2006-01-25,10.526299999999999
2006-01-26,-9.5238
2006-01-27,15.7895
2006-01-30,-13.6364
2006-01-31,26.3158
2006-02-01,-8.3333
2006-02-02,18.1818
2006-02-03,3.8462
2006-02-06,11.1111
2006-02-07,-3.3333
2006-02-08,-6.8966
2006-02-09,-3.7037
2006-02-10,0.0
2006-02-13,3.8462
2006-02-14,-3.7037
2006-02-15,-15.3846
2006-02-16,-13.6364
2006-02-17,26.3158
2006-02-21,-20.8333
2006-02-22,10.526299999999999
2006-02-23,-23.8095
2006-02-24,0.0
2006-02-27,50.0
2006-02-28,-33.3333
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,-12.5
2006-03-06,-7.1429
2006-03-07,0.0
2006-03-08,-15.3846
2006-03-09,27.2727
2006-03-10,-7.1429
2006-03-13,0.0
2006-03-14,-23.0769
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,10.0
2006-03-20,-9.0909
2006-03-21,-20.0
2006-03-22,25.0
2006-03-23,0.0
2006-03-24,-20.0
2006-03-27,37.5
2006-03-28,-9.0909
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,-20.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,25.0
2006-04-12,-20.0
2006-04-13,0.0
2006-04-17,25.0
2006-04-18,0.0
2006-04-19,-20.0
2006-04-20,0.0
2006-04-21,25.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,-20.0
2006-04-28,0.0
2006-05-01,25.0
2006-05-02,-20.0
2006-05-03,0.0
2006-05-04,25.0
2006-05-05,10.0
2006-05-08,-27.2727
2006-05-09,37.5
2006-05-10,-27.2727
2006-05-11,25.0
2006-05-12,0.0
2006-05-15,-20.0
2006-05-16,0.0
2006-05-17,25.0
2006-05-18,-20.0
2006-05-19,25.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,-20.0
2006-05-25,-25.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,-16.6667
2006-06-02,0.0
2006-06-05,20.0
2006-06-06,0.0
2006-06-07,-16.6667
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,-40.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,66.6667
2006-06-19,0.0
2006-06-20,20.0
2006-06-21,-16.6667
2006-06-22,0.0
2006-06-23,-40.0
2006-06-26,66.6667
2006-06-27,0.0
2006-06-28,-40.0
2006-06-29,66.6667
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,-40.0
2006-07-06,66.6667
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,-40.0
2006-07-24,66.6667
2006-07-25,0.0
2006-07-26,-40.0
2006-07-28,66.6667
2006-07-31,0.0
2006-08-01,-40.0
2006-08-02,66.6667
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,-40.0
2006-08-08,66.6667
2006-08-09,0.0
2006-08-10,-40.0
2006-08-11,0.0
2006-08-14,66.6667
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,-40.0
2006-08-18,66.6667
2006-08-21,-40.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,66.6667
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,-40.0
2006-08-30,66.6667
2006-08-31,-40.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,66.6667
2006-09-11,-40.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-27,0.0
2006-09-28,-33.3333
2006-09-29,50.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,-33.3333
2006-10-06,50.0
2006-10-09,-33.3333
2006-10-10,50.0
2006-10-11,-33.3333
2006-10-12,0.0
2006-10-13,50.0
2006-10-16,0.0
2006-10-17,-33.3333
2006-10-18,50.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,-33.3333
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-30,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,50.0
2006-11-06,-33.3333
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,50.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,-33.3333
2006-11-17,50.0
2006-11-20,-33.3333
2006-11-21,50.0
2006-11-22,-33.3333
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,50.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,-33.3333
2006-12-04,50.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,-33.3333
2006-12-11,50.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,-33.3333
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,50.0
2006-12-20,-33.3333
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,50.0
2006-12-28,-33.3333
2006-12-29,0.0
2007-01-03,50.0
2007-01-04,0.0
2007-01-05,-33.3333
2007-01-08,0.0
2007-01-09,50.0
2007-01-10,0.0
2007-01-11,-33.3333
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,50.0
2007-01-22,0.0
2007-01-23,-33.3333
2007-01-24,50.0
2007-01-25,0.0
2007-01-26,-33.3333
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-03-01,0.0
2007-03-07,0.0
2007-03-09,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-21,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-04-05,0.0
2007-04-24,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-24,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-06-01,0.0
2007-06-06,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-19,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-26,0.0
2007-06-29,0.0
2007-08-17,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-06,0.0
2007-10-12,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-11-01,0.0
2008-01-17,0.0
2008-01-22,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-02-14,0.0
2008-02-19,0.0
2008-02-27,0.0
2008-06-10,0.0
2008-06-16,0.0
2008-06-18,-20.0
2008-08-06,25.0
2008-09-24,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-26,0.0
2009-06-02,0.0
2009-06-05,0.0
2009-06-09,0.0
2009-07-06,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-24,0.0
2009-09-01,0.0
2009-09-08,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-21,0.0
2009-10-02,0.0
2009-10-20,0.0
2009-11-13,0.0
2010-03-30,-20.0
2010-03-31,25.0
2010-04-06,-20.0
2010-04-08,25.0
2010-04-19,0.0
2010-04-21,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-05-19,0.0
2010-05-27,0.0
2010-08-04,0.0
2010-08-10,0.0
2011-01-26,0.0
2011-02-22,0.0
2011-03-11,0.0
2011-03-21,0.0
2011-05-09,0.0
2011-07-12,0.0
2011-09-06,0.0
2011-09-22,0.0
2011-09-30,0.0
2011-10-20,0.0
2011-12-19,0.0
2011-12-27,0.0
2012-08-08,0.0
2012-08-15,0.0
2012-08-27,0.0
2012-09-24,0.0
2012-12-07,0.0
2013-06-13,0.0
2014-03-28,0.0
2014-04-10,0.0
2015-03-23,-20.0
2015-06-16,25.0
2016-05-06,0.0
2016-08-11,0.0
2016-10-03,0.0
2016-12-16,0.0
2017-02-14,0.0
2017-06-26,-99.2
2017-07-12,9900.0
2017-08-10,0.0
2017-09-28,0.0
2017-12-22,0.0
2018-02-12,0.0
2018-03-08,0.0
2018-05-29,-99.0
2018-09-24,9900.0
2018-11-30,-99.0
2019-09-27,0.0
2019-10-14,0.0
2019-10-21,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-19,0.0
2019-12-27,0.0
2019-12-30,0.0
2020-01-14,0.0
2020-01-21,0.0
2020-02-04,99900.0003
2020-02-05,-90.0
2020-02-10,0.0
2020-02-12,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-03-02,-99.0
2020-03-27,0.0
2020-04-02,9900.0
2020-04-16,-99.0
2020-04-20,0.0
2020-04-30,0.0
2020-05-08,0.0
2020-07-27,9900.0
2020-07-28,0.0
