ticker,WDR US Equity
2000-05-24,1.6042999999999998
2000-05-25,2.1053
2000-05-26,-1.5464
2000-05-30,8.9005
2000-05-31,5.4087
2000-06-01,2.6226000000000003
2000-06-02,10.0
2000-06-05,0.202
2000-06-06,2.621
2000-06-07,6.8762
2000-06-08,2.3897
2000-06-09,-3.5907
2000-06-12,-2.4209
2000-06-13,-2.2901
2000-06-14,1.3672
2000-06-15,-0.578
2000-06-16,2.907
2000-06-19,-3.2015000000000002
2000-06-20,1.3618999999999999
2000-06-21,-2.1113
2000-06-22,-3.1373
2000-06-23,2.6316
2000-06-26,-0.5917
2000-06-27,-0.5952
2000-06-28,-0.5988
2000-06-29,3.2129
2000-06-30,2.1401
2000-07-03,-2.0952
2000-07-05,-0.5837
2000-07-06,2.1526
2000-07-07,-5.4762
2000-07-10,1.4228
2000-07-11,0.4008
2000-07-12,7.7844
2000-07-13,-0.5556
2000-07-14,-5.959
2000-07-17,-3.9604
2000-07-18,-0.6186
2000-07-19,-1.6598000000000002
2000-07-20,1.2658
2000-07-21,15.4167
2000-07-24,-1.9856
2000-07-25,-2.0258
2000-07-26,-3.0075
2000-07-27,0.7752
2000-07-28,-1.9231
2000-07-31,2.7451
2000-08-01,4.3893
2000-08-02,-0.5484
2000-08-03,-0.5515
2000-08-04,-0.3697
2000-08-07,3.8961
2000-08-08,-0.5357
2000-08-09,-1.4363000000000001
2000-08-10,0.5464
2000-08-11,7.971
2000-08-14,-2.0134
2000-08-15,-6.8493
2000-08-16,3.4926
2000-08-17,1.0657
2000-08-18,-0.1757
2000-08-21,-1.5845
2000-08-22,4.1145
2000-08-23,-2.0619
2000-08-24,-1.4035
2000-08-25,2.4911
2000-08-28,-0.1736
2000-08-29,-1.5652
2000-08-30,-1.2367
2000-08-31,-0.1789
2000-09-01,5.1971
2000-09-05,0.8518
2000-09-06,2.3649
2000-09-07,0.165
2000-09-08,-2.1417
2000-09-11,3.5354
2000-09-12,1.4634
2000-09-13,2.5641
2000-09-14,-1.875
2000-09-15,-3.6624
2000-09-18,-4.4628
2000-09-19,3.1142
2000-09-20,0.3356
2000-09-21,-1.6722000000000001
2000-09-22,-1.1905000000000001
2000-09-25,-1.0327
2000-09-26,-1.7391
2000-09-27,-0.708
2000-09-28,-4.4563
2000-09-29,-7.4627
2000-10-02,13.5081
2000-10-03,-3.3748
2000-10-04,-1.6543999999999999
2000-10-05,2.9907
2000-10-06,2.0716
2000-10-09,-3.0303
2000-10-10,-3.6765
2000-10-11,-1.3359
2000-10-12,-2.9013999999999998
2000-10-13,2.5896
2000-10-16,0.0
2000-10-17,-2.5243
2000-10-18,-0.3984
2000-10-19,4.6
2000-10-20,3.2505
2000-10-23,0.7407
2000-10-24,-3.4926
2000-10-25,-6.0952
2000-10-26,-1.8256000000000001
2000-10-27,8.0579
2000-10-30,-1.3384
2000-10-31,-1.1628
2000-11-01,2.7451
2000-11-02,1.9083999999999999
2000-11-03,-2.4345
2000-11-06,0.9597
2000-11-07,0.1901
2000-11-08,-0.759
2000-11-09,3.6329000000000002
2000-11-10,-2.952
2000-11-13,-5.7034
2000-11-14,-0.8065
2000-11-15,1.8293
2000-11-16,2.9939999999999998
2000-11-17,-0.5814
2000-11-20,-3.5088
2000-11-21,-2.8283
2000-11-22,-0.4158
2000-11-24,4.1754
2000-11-27,2.6052
2000-11-28,-3.125
2000-11-29,2.621
2000-11-30,-0.5894
2000-12-01,3.5573
2000-12-04,0.7634
2000-12-05,1.8939
2000-12-06,-3.3457
2000-12-07,2.3077
2000-12-08,11.2782
2000-12-11,5.0676
2000-12-12,-9.0032
2000-12-13,0.8834
2000-12-14,-4.3783
2000-12-15,-2.3810000000000002
2000-12-18,5.0657
2000-12-19,-0.5357
2000-12-20,-4.8474
2000-12-21,0.566
2000-12-22,2.2514
2000-12-26,-0.5505
2000-12-27,4.059
2000-12-28,7.6241
2000-12-29,-0.8237
2001-01-02,-9.800699999999999
2001-01-03,4.6041
2001-01-04,-0.3521
2001-01-05,-3.3569
2001-01-08,-0.6555
2001-01-09,-5.7196
2001-01-10,0.0
2001-01-11,-0.9785
2001-01-12,0.9881
2001-01-16,-7.2407
2001-01-17,7.384
2001-01-18,-3.3399
2001-01-19,2.8455
2001-01-22,1.7787
2001-01-23,1.165
2001-01-24,4.9904
2001-01-25,2.925
2001-01-26,-0.8881
2001-01-29,0.3871
2001-01-30,2.8563
2001-01-31,-1.2497
2001-02-01,-1.3216999999999999
2001-02-02,-1.0829
2001-02-05,-0.9795
2001-02-06,1.542
2001-02-07,-1.404
2001-02-08,-0.9881
2001-02-09,0.4696
2001-02-12,1.9573
2001-02-13,-1.4327
2001-02-14,-1.1628
2001-02-15,0.6176
2001-02-16,-0.3215
2001-02-20,-2.7566
2001-02-21,-0.4825
2001-02-22,0.7879
2001-02-23,-1.804
2001-02-26,1.9596
2001-02-27,-1.5615999999999999
2001-02-28,-6.2843
2001-03-01,0.2604
2001-03-02,2.6299
2001-03-05,-0.9807
2001-03-06,0.607
2001-03-07,-0.4763
2001-03-08,-0.3191
2001-03-09,-2.2727
2001-03-12,-1.4085
2001-03-13,0.2326
2001-03-14,-3.2151
2001-03-15,-5.4452
2001-03-16,0.8693
2001-03-19,2.3698
2001-03-20,-1.1575
2001-03-21,-3.4067
2001-03-22,-0.8082
2001-03-23,5.4074
2001-03-26,2.0731
2001-03-27,1.4114
2001-03-28,-1.3917
2001-03-29,-0.1033
2001-03-30,-2.3088
2001-04-02,-0.1764
2001-04-03,-8.6926
2001-04-04,-4.3731
2001-04-05,12.9098
2001-04-06,0.3584
2001-04-09,0.1786
2001-04-10,4.4563
2001-04-11,3.7542999999999997
2001-04-12,2.1329
2001-04-16,-3.2622999999999998
2001-04-17,-0.601
2001-04-18,5.5425
2001-04-19,-3.9147
2001-04-20,-0.4637
2001-04-23,-2.9617
2001-04-24,0.2401
2001-04-25,-0.5474
2001-04-26,3.8872
2001-04-27,0.6623
2001-04-30,0.0658
2001-05-01,-0.5917
2001-05-02,2.7778
2001-05-03,0.6435
2001-05-04,0.0639
2001-05-07,-0.639
2001-05-08,-1.9293
2001-05-09,-0.1311
2001-05-10,2.9219
2001-05-11,-1.2121
2001-05-14,-2.4863
2001-05-15,2.4172000000000002
2001-05-16,0.7113
2001-05-17,3.6276
2001-05-18,1.0843
2001-05-21,0.5516
2001-05-22,5.1509
2001-05-23,-2.5217
2001-05-24,-1.7841
2001-05-25,-2.2101
2001-05-29,-2.3839
2001-05-30,-2.0932
2001-05-31,0.8098
2001-06-01,-0.9319
2001-06-04,3.9572000000000003
2001-06-05,2.9641
2001-06-06,-0.8485
2001-06-07,-0.4584
2001-06-08,1.3509
2001-06-11,-0.1818
2001-06-12,0.1517
2001-06-13,-1.4545
2001-06-14,-1.599
2001-06-15,-3.4375
2001-06-18,0.1942
2001-06-19,-0.0323
2001-06-20,2.9079
2001-06-21,3.4223
2001-06-22,-2.5501
2001-06-25,-1.7445
2001-06-26,-2.0292
2001-06-27,1.165
2001-06-28,1.8554
2001-06-29,-0.2827
2001-07-02,-2.7401999999999997
2001-07-03,-0.5181
2001-07-05,1.1719
2001-07-06,-2.5097
2001-07-09,-0.3353
2001-07-10,-0.3653
2001-07-11,-0.9667
2001-07-12,4.6786
2001-07-13,1.2862
2001-07-16,-1.5238
2001-07-17,1.1283
2001-07-18,-1.9764
2001-07-19,-2.1789
2001-07-20,-0.0332
2001-07-23,-1.0309
2001-07-24,1.4449
2001-07-25,-0.6293
2001-07-26,0.3
2001-07-27,0.3323
2001-07-30,0.0331
2001-07-31,1.9868000000000001
2001-08-01,6.526
2001-08-02,0.8534
2001-08-03,0.7857
2001-08-06,-0.9895
2001-08-07,-0.0303
2001-08-08,0.1515
2001-08-09,-1.6636
2001-08-10,-0.8305
2001-08-13,1.3648
2001-08-14,0.1836
2001-08-15,-1.5272000000000001
2001-08-16,-1.2407
2001-08-17,-0.2827
2001-08-20,2.8031
2001-08-21,0.1838
2001-08-22,2.1407
2001-08-23,-0.1497
2001-08-24,1.6192
2001-08-27,-1.8885
2001-08-28,-3.8797
2001-08-29,1.4706000000000001
2001-08-30,-3.2069
2001-08-31,-0.0319
2001-09-04,-1.211
2001-09-05,-0.4194
2001-09-06,-1.1662
2001-09-07,-5.0475
2001-09-10,0.2416
2001-09-17,-10.6405
2001-09-18,0.4624
2001-09-19,-4.1427
2001-09-20,-3.5614
2001-09-21,-0.2905
2001-09-24,5.9509
2001-09-25,2.0424
2001-09-26,-1.9245999999999999
2001-09-27,-1.8053
2001-09-28,3.9169
2001-10-01,-6.5
2001-10-02,1.7277
2001-10-03,4.2863
2001-10-04,1.7449
2001-10-05,-2.3628
2001-10-08,-1.7955
2001-10-09,4.0477
2001-10-10,4.1395
2001-10-11,2.9076
2001-10-12,-2.9328
2001-10-15,-1.916
2001-10-16,1.6905000000000001
2001-10-17,-0.8127
2001-10-18,-3.7244
2001-10-19,0.5029
2001-10-22,0.8468
2001-10-23,-1.0687
2001-10-24,0.3086
2001-10-25,1.7692
2001-10-26,0.907
2001-10-29,-2.5094
2001-10-30,-0.6915
2001-10-31,-1.3926
2001-11-01,0.3923
2001-11-02,0.4299
2001-11-05,3.5409
2001-11-06,0.2631
2001-11-07,1.012
2001-11-08,0.3711
2001-11-09,0.7763
2001-11-12,-1.0271
2001-11-13,3.6323
2001-11-14,-0.1073
2001-11-15,-1.3247
2001-11-16,0.0726
2001-11-19,1.3053
2001-11-20,-1.6463999999999999
2001-11-21,-0.8734
2001-11-23,1.6153
2001-11-26,2.0592
2001-11-27,-1.0265
2001-11-28,-3.3977
2001-11-29,2.5545999999999998
2001-11-30,-2.491
2001-12-03,-0.9256
2001-12-04,2.8401
2001-12-05,1.3081
2001-12-06,2.7977
2001-12-07,1.8841999999999999
2001-12-10,-0.5822
2001-12-11,0.62
2001-12-12,-0.6505
2001-12-13,0.3446
2001-12-14,0.7898
2001-12-17,0.6133
2001-12-18,4.5378
2001-12-19,0.1296
2001-12-20,-0.8735
2001-12-21,1.3381
2001-12-24,1.1272
2001-12-26,1.6879
2001-12-27,-0.5324
2001-12-28,0.3149
2001-12-31,1.0672
2002-01-02,-1.646
2002-01-03,1.0104
2002-01-04,0.9691
2002-01-07,-0.1238
2002-01-08,-1.9888
2002-01-09,0.4123
2002-01-10,-1.3266
2002-01-11,-0.7042
2002-01-14,-1.8053
2002-01-15,0.8864
2002-01-16,-0.5532
2002-01-17,1.8979
2002-01-18,-0.8349
2002-01-22,0.3238
2002-01-23,0.9361
2002-01-24,1.4391
2002-01-25,0.9458
2002-01-28,0.2186
2002-01-29,-3.4902
2002-01-30,-0.6135
2002-01-31,6.1728
2002-02-01,0.0306
2002-02-04,-3.3649
2002-02-05,0.6015
2002-02-06,-0.8811
2002-02-07,-0.9841
2002-02-08,3.142
2002-02-11,-0.373
2002-02-12,-1.9344999999999999
2002-02-13,0.2227
2002-02-14,0.6349
2002-02-15,-3.2177
2002-02-19,-2.5098000000000003
2002-02-20,1.772
2002-02-21,-1.4783
2002-02-22,0.3668
2002-02-25,2.1262
2002-02-26,-1.529
2002-02-27,0.8589
2002-02-28,0.9171
2002-03-01,-0.2597
2002-03-04,3.9701
2002-03-05,0.5321
2002-03-06,1.5567
2002-03-07,-1.2876
2002-03-08,0.1242
2002-03-11,-1.1787
2002-03-12,-1.0044
2002-03-13,-0.4439
2002-03-14,0.6369
2002-03-15,-1.5190000000000001
2002-03-18,0.2892
2002-03-19,0.2243
2002-03-20,-0.1598
2002-03-21,-1.3769
2002-03-22,-1.9481000000000002
2002-03-25,-1.457
2002-03-26,0.8065
2002-03-27,1.1667
2002-03-28,0.4283
2002-04-01,-1.5748
2002-04-02,0.6
2002-04-03,-2.6839
2002-04-04,-1.5322
2002-04-05,-2.1784
2002-04-08,-0.8484
2002-04-09,0.2852
2002-04-10,1.7419
2002-04-11,-2.6555
2002-04-12,2.7638
2002-04-15,-0.7593
2002-04-16,2.9349
2002-04-17,-0.5153
2002-04-18,-1.3812
2002-04-19,2.7311
2002-04-22,-3.5446
2002-04-23,-4.5936
2002-04-24,-1.8519
2002-04-25,-2.7925
2002-04-26,0.1165
2002-04-29,-0.6592
2002-04-30,0.5074
2002-05-01,-0.0388
2002-05-02,1.0878
2002-05-03,1.8447
2002-05-06,-4.8302
2002-05-07,-1.1895
2002-05-08,4.9358
2002-05-09,-1.5295999999999998
2002-05-10,-1.5534
2002-05-13,1.3412
2002-05-14,1.3624
2002-05-15,-0.6528
2002-05-16,-0.2319
2002-05-17,-0.0387
2002-05-20,-2.0543
2002-05-21,-1.108
2002-05-22,-0.6403
2002-05-23,2.497
2002-05-24,-1.7682
2002-05-28,-0.52
2002-05-29,-1.0454
2002-05-30,-0.1219
2002-05-31,0.4882
2002-06-03,-5.587
2002-06-04,-1.3721999999999999
2002-06-05,0.1304
2002-06-06,-3.7343
2002-06-07,-1.0374
2002-06-10,0.7748
2002-06-11,-1.0403
2002-06-12,0.5027
2002-06-13,-1.0914
2002-06-14,1.6092
2002-06-17,3.7104
2002-06-18,0.4363
2002-06-19,-1.6507
2002-06-20,-0.7509
2002-06-21,-1.6021
2002-06-24,0.4975
2002-06-25,1.9352
2002-06-26,-2.4724
2002-06-27,0.6338
2002-06-28,3.1039
2002-07-01,-1.0035
2002-07-02,-3.4817
2002-07-03,-3.6986
2002-07-05,5.0735
2002-07-08,-0.3159
2002-07-09,-2.976
2002-07-10,-3.8498
2002-07-11,-0.3418
2002-07-12,-0.7839
2002-07-15,-0.1481
2002-07-16,0.4946
2002-07-17,-0.0492
2002-07-18,-2.1172
2002-07-19,-3.9234999999999998
2002-07-22,-4.2932
2002-07-23,-3.0088
2002-07-24,4.3429
2002-07-25,-3.1351
2002-07-26,-0.3906
2002-07-29,3.3613
2002-07-30,1.1924
2002-07-31,-3.91
2002-08-01,0.3344
2002-08-02,-3.5
2002-08-05,-6.16
2002-08-06,4.1718
2002-08-07,0.1178
2002-08-08,4.4118
2002-08-09,1.4085
2002-08-12,-0.0556
2002-08-13,-3.8355
2002-08-14,4.104
2002-08-15,3.387
2002-08-16,-0.3759
2002-08-19,4.9596
2002-08-20,-1.1299
2002-08-21,2.961
2002-08-22,1.665
2002-08-23,-1.9851
2002-08-26,1.1646
2002-08-27,-1.4014
2002-08-28,-2.2843
2002-08-29,0.2078
2002-08-30,-0.9331
2002-09-03,-2.1455
2002-09-04,1.7647
2002-09-05,-2.2596
2002-09-06,2.4194
2002-09-09,2.8346
2002-09-10,-2.6034
2002-09-11,0.6289
2002-09-12,-5.0
2002-09-13,0.6031
2002-09-16,0.0545
2002-09-17,-0.817
2002-09-18,0.9336
2002-09-19,-3.4276
2002-09-20,-0.169
2002-09-23,-1.8622999999999998
2002-09-24,-0.0575
2002-09-25,2.6467
2002-09-26,2.9709
2002-09-27,-3.1029
2002-09-30,-0.7865
2002-10-01,2.7746
2002-10-02,-3.7466
2002-10-03,-1.8317
2002-10-04,-2.6822
2002-10-07,-4.7334
2002-10-08,3.7107
2002-10-09,-5.624
2002-10-10,4.2126
2002-10-11,4.0423
2002-10-14,2.8093
2002-10-15,7.4419
2002-10-16,-4.0584
2002-10-17,6.1478
2002-10-18,0.3719
2002-10-21,-2.0646
2002-10-22,-2.0541
2002-10-23,2.7042
2002-10-24,-2.7405
2002-10-25,0.5525
2002-10-28,-0.2747
2002-10-29,-3.8017
2002-10-30,2.0046
2002-10-31,-1.7406000000000001
2002-11-01,3.6571
2002-11-04,2.3705
2002-11-05,-1.7231999999999998
2002-11-06,0.4384
2002-11-07,-3.437
2002-11-08,-1.0734
2002-11-11,-0.8567
2002-11-12,1.1521
2002-11-13,-0.3986
2002-11-14,5.3745
2002-11-15,1.3565
2002-11-18,-2.4625
2002-11-19,0.1647
2002-11-20,4.0
2002-11-21,6.3751
2002-11-22,1.0401
2002-11-25,1.1275
2002-11-26,-3.6355
2002-11-27,5.1811
2002-11-29,-1.626
2002-12-02,-0.0972
2002-12-03,-0.8273
2002-12-04,-1.1286
2002-12-05,-3.5732
2002-12-06,1.544
2002-12-09,-5.3725
2002-12-10,3.428
2002-12-11,-0.3625
2002-12-12,1.0395
2002-12-13,-1.0802
2002-12-16,4.0042
2002-12-17,-0.75
2002-12-18,0.6549
2002-12-19,-2.6026
2002-12-20,4.8304
2002-12-23,-1.7647
2002-12-24,-0.2994
2002-12-26,0.1502
2002-12-27,-2.2489
2002-12-30,-1.1247
2002-12-31,1.7063000000000001
2003-01-02,4.4738
2003-01-03,-0.8273
2003-01-06,3.5819
2003-01-07,-1.1369
2003-01-08,-1.0417
2003-01-09,2.3392
2003-01-10,0.0
2003-01-13,-0.8571
2003-01-14,0.6244
2003-01-15,-2.4821
2003-01-16,-1.3705
2003-01-17,-3.2258
2003-01-21,-0.7179
2003-01-22,-0.7748
2003-01-23,-0.0521
2003-01-24,-4.5833
2003-01-27,-1.7467000000000001
2003-01-28,1.5556
2003-01-29,-0.8206
2003-01-30,-2.1511
2003-01-31,3.1003
2003-02-03,-0.7654
2003-02-04,-1.1019
2003-02-05,-1.6156000000000001
2003-02-06,-1.359
2003-02-07,-1.2629000000000001
2003-02-10,-0.9302
2003-02-11,-1.2324
2003-02-12,-1.6042999999999998
2003-02-13,-0.6643
2003-02-14,0.304
2003-02-18,2.2424
2003-02-19,-0.5928
2003-02-20,-0.4174
2003-02-21,2.2754
2003-02-24,-2.2834
2003-02-25,1.7974999999999999
2003-02-26,-3.0018
2003-02-27,1.8204
2003-02-28,-0.4172
2003-03-03,0.8378
2003-03-04,-1.7210999999999999
2003-03-05,-0.2415
2003-03-06,-1.6343999999999999
2003-03-07,1.6615
2003-03-10,-1.6949
2003-03-11,-0.8621
2003-03-12,-0.559
2003-03-13,6.9956
2003-03-14,1.4011
2003-03-17,3.3391
2003-03-18,1.8384
2003-03-19,-0.1094
2003-03-20,1.6429
2003-03-21,3.3944
2003-03-24,-5.4716000000000005
2003-03-25,0.7718
2003-03-26,-1.2582
2003-03-27,0.3878
2003-03-28,-1.1038000000000001
2003-03-31,-1.9531
2003-04-01,1.6505
2003-04-02,3.3035
2003-04-03,0.0
2003-04-04,0.3252
2003-04-07,0.7023
2003-04-08,0.6041
2003-04-09,-1.5575
2003-04-10,0.1091
2003-04-11,0.2725
2003-04-14,2.5543
2003-04-15,2.3317
2003-04-16,-1.5535999999999999
2003-04-17,1.7885
2003-04-21,-0.155
2003-04-22,4.7619
2003-04-23,-0.1976
2003-04-24,-3.7624
2003-04-25,0.3086
2003-04-28,2.4615
2003-04-29,-0.2002
2003-04-30,0.3009
2003-05-01,-1.95
2003-05-02,2.0908
2003-05-05,0.6494
2003-05-06,0.5459
2003-05-07,0.1974
2003-05-08,-1.7734
2003-05-09,0.2508
2003-05-12,2.5013
2003-05-13,-1.4153
2003-05-14,-1.0891
2003-05-15,1.2012
2003-05-16,-0.6924
2003-05-19,-1.8923999999999999
2003-05-20,0.203
2003-05-21,-0.7092
2003-05-22,0.0
2003-05-23,0.6122
2003-05-27,2.2819
2003-05-28,4.9579
2003-05-29,1.4643
2003-05-30,5.4469
2003-06-02,1.766
2003-06-03,0.0
2003-06-04,4.6855
2003-06-05,1.5748
2003-06-06,0.3672
2003-06-09,-2.1951
2003-06-10,1.2469000000000001
2003-06-11,3.0378
2003-06-12,1.4741
2003-06-13,-3.2195
2003-06-16,2.0284
2003-06-17,-0.159
2003-06-18,-1.4337
2003-06-19,-1.3737
2003-06-20,1.3109
2003-06-23,-1.577
2003-06-24,0.4519
2003-06-25,1.2679
2003-06-26,3.231
2003-06-27,-0.1956
2003-06-30,0.6272
2003-07-01,0.3116
2003-07-02,0.8544
2003-07-03,0.154
2003-07-07,3.7293
2003-07-08,1.5937999999999999
2003-07-09,0.2649
2003-07-10,-2.0475
2003-07-11,1.0452
2003-07-14,1.2191
2003-07-15,-0.7299
2003-07-16,0.0368
2003-07-17,-3.2341
2003-07-18,2.2408
2003-07-21,-1.8944999999999999
2003-07-22,1.8554
2003-07-23,-1.0409
2003-07-24,-0.2254
2003-07-25,1.4684
2003-07-28,-0.4453
2003-07-29,-2.0127
2003-07-30,0.0
2003-07-31,0.0761
2003-08-01,-3.3447
2003-08-04,0.2359
2003-08-05,-1.9223
2003-08-06,0.56
2003-08-07,0.5569
2003-08-08,0.9494
2003-08-11,-0.4702
2003-08-12,2.3622
2003-08-13,-1.9231
2003-08-14,1.2941
2003-08-15,0.1936
2003-08-18,1.1206
2003-08-19,-0.6878
2003-08-20,0.0385
2003-08-21,0.5
2003-08-22,-1.6839
2003-08-25,-0.3893
2003-08-26,-0.7425
2003-08-27,-0.0394
2003-08-28,0.2363
2003-08-29,1.1788
2003-09-02,2.6019
2003-09-03,-0.9841
2003-09-04,-0.5734
2003-09-05,-1.0381
2003-09-08,1.3598
2003-09-09,-0.9199
2003-09-10,-2.3985
2003-09-11,1.9421
2003-09-12,0.0
2003-09-15,0.661
2003-09-16,-2.2789
2003-09-17,-2.2134
2003-09-18,1.2530000000000001
2003-09-19,1.9162
2003-09-22,-2.1543
2003-09-23,-0.6005
2003-09-24,-1.4096
2003-09-25,-0.3676
2003-09-26,-3.157
2003-09-29,2.4132
2003-09-30,-2.5629999999999997
2003-10-01,1.4425
2003-10-02,0.2928
2003-10-03,0.1668
2003-10-06,2.9142
2003-10-07,-0.1214
2003-10-08,-0.3645
2003-10-09,1.0225
2003-10-10,-0.4453
2003-10-13,3.5787
2003-10-14,0.4319
2003-10-15,-0.7037
2003-10-16,-1.2205
2003-10-17,-2.1921
2003-10-20,0.978
2003-10-21,-0.4036
2003-10-22,-1.7828
2003-10-23,-1.1964
2003-10-24,-0.5428
2003-10-27,0.5038
2003-10-28,-3.7594
2003-10-29,1.7795
2003-10-30,-3.4115
2003-10-31,-2.0751
2003-11-03,-0.8115
2003-11-04,-0.1818
2003-11-05,-2.3224
2003-11-06,4.9417
2003-11-07,0.6219
2003-11-10,-3.0464
2003-11-11,0.2732
2003-11-12,1.4986
2003-11-13,0.3132
2003-11-14,-4.1035
2003-11-17,-1.814
2003-11-18,1.5632000000000001
2003-11-19,-1.3526
2003-11-20,0.0473
2003-11-21,1.2287
2003-11-24,2.9879
2003-11-25,-0.272
2003-11-26,-0.0909
2003-11-28,0.5005
2003-12-01,-0.3622
2003-12-02,0.2726
2003-12-03,0.2266
2003-12-04,-1.4466999999999999
2003-12-05,0.2294
2003-12-08,1.373
2003-12-09,-2.6637
2003-12-10,1.0204
2003-12-11,1.1478
2003-12-12,0.3631
2003-12-15,-1.8091
2003-12-16,-0.1842
2003-12-17,0.3692
2003-12-18,0.2299
2003-12-19,2.4771
2003-12-22,0.2686
2003-12-23,2.2768
2003-12-24,0.0
2003-12-26,0.3928
2003-12-29,1.9565000000000001
2003-12-30,-0.2559
2003-12-31,0.2993
2004-01-02,2.387
2004-01-05,1.7485
2004-01-06,0.6547
2004-01-07,2.5202999999999998
2004-01-08,0.3989
2004-01-09,-0.9932
2004-01-12,1.0433
2004-01-13,-0.1191
2004-01-14,-2.9821
2004-01-15,-1.6393
2004-01-16,1.75
2004-01-20,0.6143
2004-01-21,2.1164
2004-01-22,-1.116
2004-01-23,-0.2418
2004-01-26,1.6566
2004-01-27,-0.5962
2004-01-28,-3.9184
2004-01-29,3.454
2004-01-30,6.7578
2004-02-02,0.0377
2004-02-03,-0.8286
2004-02-04,-2.3547000000000002
2004-02-05,-1.5169000000000001
2004-02-06,3.7125
2004-02-09,0.7997
2004-02-10,0.3778
2004-02-11,2.4087
2004-02-12,-2.2051
2004-02-13,-1.0522
2004-02-17,2.4307
2004-02-18,-0.5191
2004-02-19,-1.2671999999999999
2004-02-20,-0.302
2004-02-23,-1.5146
2004-02-24,-0.6536
2004-02-25,0.4257
2004-02-26,-0.2697
2004-02-27,0.2318
2004-03-01,2.5058
2004-03-02,-0.1504
2004-03-03,-0.6026
2004-03-04,1.6673
2004-03-05,0.1118
2004-03-08,-2.1966
2004-03-09,-1.751
2004-03-10,-1.821
2004-03-11,-2.0126
2004-03-12,3.9871
2004-03-15,-2.7885
2004-03-16,-0.5976
2004-03-17,1.6834
2004-03-18,-1.5372
2004-03-19,-1.5612
2004-03-22,-2.1553
2004-03-23,0.2494
2004-03-24,-0.1658
2004-03-25,1.9933999999999998
2004-03-26,0.3257
2004-03-29,0.6088
2004-03-30,-0.2017
2004-03-31,-0.8892
2004-04-01,1.5497999999999998
2004-04-02,0.4418
2004-04-05,-0.8397
2004-04-06,-0.8065
2004-04-07,-0.0818
2004-04-08,1.3099
2004-04-12,-0.9293
2004-04-13,-3.8336
2004-04-14,-2.2477
2004-04-15,0.3037
2004-04-16,2.9844
2004-04-19,-1.008
2004-04-20,-2.2062
2004-04-21,1.1714
2004-04-22,1.2006999999999999
2004-04-23,-0.6356
2004-04-26,0.5117
2004-04-27,1.6122
2004-04-28,-1.9207
2004-04-29,-3.1928
2004-04-30,-2.2427
2004-05-03,0.9447
2004-05-04,-0.8021
2004-05-05,1.5274
2004-05-06,-2.6991
2004-05-07,-1.7734999999999999
2004-05-10,-1.2963
2004-05-11,0.4221
2004-05-12,0.1868
2004-05-13,-1.7248999999999999
2004-05-14,-1.3757
2004-05-17,-1.3949
2004-05-18,2.9268
