ticker,ATRS US Equity
2000-05-30,7.8125
2000-05-31,0.0
2000-06-01,-4.3478
2000-06-02,0.0
2000-06-05,6.0606
2000-06-06,-4.2857
2000-06-07,0.0
2000-06-08,1.4925
2000-06-09,1.4706000000000001
2000-06-12,0.0
2000-06-13,2.8986
2000-06-15,-1.4085
2000-06-16,-2.8571
2000-06-19,2.9412000000000003
2000-06-20,-7.1429
2000-06-21,0.0
2000-06-22,3.0769
2000-06-23,-4.4776
2000-06-26,-3.125
2000-06-27,-8.0645
2000-06-28,0.0
2000-06-29,1.7544
2000-06-30,15.5172
2000-07-03,1.4925
2000-07-05,-2.9412000000000003
2000-07-07,-2.2727
2000-07-10,0.0
2000-07-11,1.5504
2000-07-12,5.3435
2000-07-13,-6.5217
2000-07-14,5.4264
2000-07-17,1.4706000000000001
2000-07-18,-1.4493
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,-2.9412000000000003
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-18.1818
2000-07-28,-1.8519
2000-07-31,-1.8868
2000-08-03,11.538499999999999
2000-08-04,34.4828
2000-08-07,0.0
2000-08-08,-7.6923
2000-08-09,0.0
2000-08-10,11.1111
2000-08-11,5.0
2000-08-14,-2.3810000000000002
2000-08-15,-2.439
2000-08-16,5.0
2000-08-17,0.0
2000-08-18,-0.5952
2000-08-21,-8.3832
2000-08-23,1.9607999999999999
2000-08-24,-1.2821
2000-08-25,0.0
2000-08-28,3.8961
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,2.5
2000-09-01,-1.2195
2000-09-05,7.4074
2000-09-07,-15.5172
2000-09-08,0.6803
2000-09-12,0.6757
2000-09-13,2.0134
2000-09-14,0.6579
2000-09-15,0.0
2000-09-18,3.9215999999999998
2000-09-19,-5.0314
2000-09-20,2.3179
2000-09-22,0.3236
2000-09-25,-1.2903
2000-09-26,-5.8824
2000-09-28,-1.3889
2000-09-29,-6.338
2000-10-02,2.2556
2000-10-03,0.0
2000-10-04,-11.0294
2000-10-05,-3.3058
2000-10-06,5.9829
2000-10-09,9.6774
2000-10-10,7.3529
2000-10-11,2.7397
2000-10-12,-1.3333
2000-10-13,-2.7027
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,7.6389
2000-10-20,8.3871
2000-10-23,7.1429
2000-10-24,-2.2222
2000-10-25,-4.5455
2000-10-26,-3.5714
2000-10-27,1.2346
2000-10-30,0.6098
2000-10-31,-2.4242
2000-11-01,1.8634
2000-11-02,-1.2195
2000-11-03,-1.2346
2000-11-07,5.0
2000-11-09,-1.1905000000000001
2000-11-10,1.2048
2000-11-13,2.3810000000000002
2000-11-14,0.5814
2000-11-15,-9.8266
2000-11-16,1.9231
2000-11-17,-0.6289
2000-11-20,0.0
2000-11-21,1.2658
2000-11-22,-7.5
2000-11-27,3.3784
2000-11-28,0.0
2000-11-29,-5.8824
2000-11-30,-5.5556
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,7.3529
2000-12-12,1.3699
2000-12-13,2.027
2000-12-14,-3.3113
2000-12-15,4.1096
2000-12-18,-2.6316
2000-12-19,-1.3514
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,-1.3699
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-3.4722
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.7194
2001-01-04,-0.7143
2001-01-05,0.7194
2001-01-08,9.2857
2001-01-09,0.6536
2001-01-10,2.5974
2001-01-11,-5.0633
2001-01-12,0.0
2001-01-16,6.0
2001-01-17,-3.1447
2001-01-18,-3.8961
2001-01-19,-1.3514
2001-01-22,-0.6849
2001-01-23,0.0
2001-01-24,1.3793
2001-01-25,-0.6803
2001-01-26,2.7397
2001-01-29,2.6667
2001-01-30,-3.8961
2001-01-31,-1.3514
2001-02-01,6.8493
2001-02-02,-3.8462
2001-02-05,4.0
2001-02-06,1.9231
2001-02-07,-9.434
2001-02-08,0.0
2001-02-09,1.3889
2001-02-12,0.0
2001-02-13,2.7397
2001-02-15,-1.3333
2001-02-16,-2.7027
2001-02-20,-2.7778
2001-02-21,-2.8571
2001-02-22,0.0
2001-02-23,-1.4706000000000001
2001-02-26,-2.9851
2001-02-27,-9.2308
2001-02-28,0.0
2001-03-01,-1.6949
2001-03-02,6.8966
2001-03-05,5.6452
2001-03-06,-2.2901
2001-03-07,-1.5625
2001-03-08,5.5556
2001-03-09,2.2556
2001-03-12,-8.8235
2001-03-13,-6.4516
2001-03-15,-4.3103
2001-03-19,-12.6126
2001-03-20,1.0309
2001-03-22,-14.2857
2001-03-23,-4.7619
2001-03-26,10.0
2001-03-27,-11.3636
2001-03-28,16.6667
2001-03-29,7.6923
2001-03-30,4.0816
2001-04-02,-1.9607999999999999
2001-04-05,-6.0
2001-04-06,1.0638
2001-04-09,1.3895
2001-04-10,0.0
2001-04-11,3.9867
2001-04-12,2.8754
2001-04-16,0.0
2001-04-17,-1.5528
2001-04-18,-0.6309
2001-04-19,2.5397
2001-04-20,-1.8576000000000001
2001-04-24,0.9464
2001-04-25,0.0
2001-04-26,-0.9375
2001-05-01,-2.2082
2001-05-02,-1.6129
2001-05-04,58.6885
2001-05-07,3.3058
2001-05-08,-0.4
2001-05-09,-8.6345
2001-05-10,-20.4396
2001-05-11,-6.0773
2001-05-14,7.3529
2001-05-15,-0.274
2001-05-16,-7.967
2001-05-18,8.6567
2001-05-21,-7.967
2001-05-22,8.3582
2001-05-23,3.3058
2001-05-24,0.0
2001-05-29,6.6667
2001-05-30,2.75
2001-05-31,-3.8929
2001-06-01,2.5316
2001-06-04,0.0
2001-06-05,-1.2346
2001-06-06,-7.25
2001-06-07,1.0782
2001-06-08,9.3333
2001-06-12,0.0
2001-06-13,-1.2195
2001-06-14,6.1728
2001-06-18,-5.814
2001-06-19,9.8765
2001-06-20,-14.6067
2001-06-21,0.0
2001-06-22,5.2632
2001-06-25,0.0
2001-06-27,9.75
2001-06-28,-4.328
2001-06-29,1.1905000000000001
2001-07-02,1.1764999999999999
2001-07-03,0.0
2001-07-05,-1.1628
2001-07-11,-11.7647
2001-07-12,-9.8667
2001-07-13,10.0592
2001-07-16,-13.4409
2001-07-17,14.5963
2001-07-18,-12.7371
2001-07-19,0.0
2001-07-24,0.9317
2001-07-25,-1.5385
2001-07-26,6.25
2001-07-30,-4.4118
2001-08-02,-1.2308
2001-08-03,4.3614
2001-08-06,0.0
2001-08-07,19.403
2001-08-09,-21.25
2001-08-10,26.9841
2001-08-15,-22.5
2001-08-16,16.129
2001-08-17,-13.8889
2001-08-20,-1.6129
2001-08-21,14.7541
2001-08-22,7.1429
2001-08-23,-6.6667
2001-08-24,-14.2857
2001-08-28,3.3333
2001-08-30,2.9032
2001-08-31,0.3135
2001-09-04,0.9375
2001-09-05,-6.5015
2001-09-06,5.298
2001-09-07,2.2013
2001-09-10,0.0
2001-09-17,1.8462
2001-09-19,-3.3233
2001-09-20,-0.9375
2001-09-21,-16.0883
2001-09-25,-7.8947
2001-09-27,4.0816
2001-10-01,1.9607999999999999
2001-10-02,0.0
2001-10-03,-3.8462
2001-10-04,0.0
2001-10-08,0.0
2001-10-09,10.0
2001-10-18,-12.7273
2001-10-23,-8.3333
2001-10-24,4.5455
2001-10-26,15.2174
2001-10-29,-4.9056999999999995
2001-10-30,-0.7937
2001-11-01,2.0
2001-11-02,15.6863
2001-11-05,1.3559
2001-11-06,-8.0268
2001-11-09,0.0
2001-11-13,-27.2727
2001-11-14,15.5
2001-11-16,29.4372
2001-11-19,-16.388
2001-11-20,15.2
2001-11-21,3.8194
2001-11-26,-24.7492
2001-11-27,28.8889
2001-11-28,-10.3448
2001-11-29,13.461500000000001
2001-11-30,1.6949
2001-12-03,-10.0
2001-12-04,-1.8519
2001-12-05,11.3208
2001-12-06,-10.1695
2001-12-10,3.7736
2001-12-11,7.2727
2001-12-12,0.0
2001-12-13,-21.6949
2001-12-14,29.4372
2001-12-17,0.0
2001-12-18,0.3344
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,-5.0
2001-12-24,8.7719
2001-12-26,4.8387
2001-12-27,7.6923
2001-12-28,5.7143
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,-8.1081
2002-01-07,8.8235
2002-01-09,0.0
2002-01-10,8.1081
2002-01-11,-3.75
2002-01-14,7.7922
2002-01-15,3.6145
2002-01-16,15.814
2002-01-17,0.0
2002-01-18,-14.0562
2002-01-22,0.4673
2002-01-23,4.6512
2002-01-24,-4.0
2002-01-31,-5.0926
2002-02-01,9.7561
2002-02-04,-19.7778
2002-02-05,26.0388
2002-02-06,-6.5934
2002-02-07,-0.2353
2002-02-08,1.1792
2002-02-11,-2.0979
2002-02-12,1.1905000000000001
2002-02-13,-10.1176
2002-02-14,4.712
2002-02-19,-17.5
2002-02-20,19.697
2002-02-21,-1.2658
2002-02-22,0.0
2002-02-25,-1.2821
2002-02-26,-1.2987
2002-02-27,5.2632
2002-03-01,-2.75
2002-03-04,-11.3111
2002-03-06,2.8986
2002-03-08,-2.2535
2002-03-11,13.8329
2002-03-12,-6.3291
2002-03-13,7.8378
2002-03-14,0.2506
2002-03-15,1.25
2002-03-18,-7.4074
2002-03-21,-13.8667
2002-03-22,8.6687
2002-03-25,-11.1111
2002-03-26,12.1795
2002-03-27,7.1429
2002-03-28,4.0
2002-04-01,-8.9744
2002-04-03,-1.4085
2002-04-04,1.4285999999999999
2002-04-11,2.8169
2002-04-15,0.0
2002-04-16,-9.589
2002-04-17,-4.5455
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-4.7619
2002-04-23,-1.6667
2002-04-24,-4.0678
2002-04-25,2.4735
2002-04-26,-6.8966
2002-04-29,27.7778
2002-04-30,-20.2899
2002-05-01,0.3636
2002-05-03,7.971
2002-05-07,0.6711
2002-05-09,-3.3333
2002-05-13,3.4483
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,11.3333
2002-05-17,-1.1976
2002-05-21,-0.6061
2002-05-22,-0.9146
2002-05-23,2.7692
2002-05-24,1.4969999999999999
2002-05-28,-8.5546
2002-05-29,6.4516
2002-05-30,0.0
2002-05-31,3.0303
2002-06-03,-5.8824
2002-06-04,-3.125
2002-06-05,25.8065
2002-06-06,4.1026
2002-06-07,-1.9704000000000002
2002-06-10,0.5025
2002-06-11,1.25
2002-06-12,3.7037
2002-06-13,3.3333
2002-06-14,5.9908
2002-06-17,-7.6087
2002-06-18,-3.5294
2002-06-19,2.439
2002-06-20,-2.3810000000000002
2002-06-21,12.1951
2002-06-24,2.6087
2002-06-25,1.6949
2002-06-26,-3.125
2002-06-27,-6.4516
2002-06-28,-3.2184
2002-07-01,-1.1876
2002-07-02,6.9712
2002-07-05,-6.5169
2002-07-08,5.7692
2002-07-09,7.7273
2002-07-10,-5.2743
2002-07-11,5.7905999999999995
2002-07-12,-2.1053
2002-07-15,-7.5269
2002-07-16,0.0
2002-07-17,-6.9767
2002-07-18,-3.75
2002-07-19,-2.5974
2002-07-22,-10.6667
2002-07-23,-9.8507
2002-07-24,-1.6556
2002-07-25,-5.7239
2002-07-26,3.5714
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,3.4483
2002-08-02,-2.0
2002-08-05,-15.3061
2002-08-06,-11.6466
2002-08-07,2.2727
2002-08-08,-9.3333
2002-08-09,31.3725
2002-08-12,-10.8209
2002-08-13,-5.8577
2002-08-14,2.6667
2002-08-15,3.0303
2002-08-16,-2.521
2002-08-19,20.6897
2002-08-20,-15.7143
2002-08-21,-16.9492
2002-08-22,-12.7551
2002-08-23,14.0351
2002-08-26,-3.0769
2002-08-27,-12.6984
2002-08-28,1.8182
2002-08-29,7.7381
2002-08-30,0.0
2002-09-03,-3.8674
2002-09-04,3.4483
2002-09-05,-3.8889
2002-09-06,0.0
2002-09-09,-6.3584
2002-09-10,-2.4691
2002-09-11,-10.1266
2002-09-12,-5.6338
2002-09-13,0.7463
2002-09-16,10.3704
2002-09-17,7.3826
2002-09-18,2.5
2002-09-19,-2.439
2002-09-20,11.25
2002-09-23,-10.1124
2002-09-24,9.375
2002-09-25,6.2857
2002-09-26,-2.1505
2002-09-27,-1.0989
2002-10-01,1.6667
2002-10-02,-12.5683
2002-10-07,-0.625
2002-10-08,-2.5157
2002-10-09,-9.6774
2002-10-10,-7.1429
2002-10-11,-3.8462
2002-10-14,-12.8
2002-10-15,10.0917
2002-10-16,-15.0
2002-10-17,-17.647100000000002
2002-10-18,4.7619
2002-10-22,10.2273
2002-10-23,-1.134
2002-10-24,-6.1522
2002-10-25,-4.4444
2002-10-28,-41.8605
2002-10-29,36.0
2002-10-30,5.8824
2002-10-31,0.0
2002-11-01,-2.7778
2002-11-04,2.8571
2002-11-05,-5.5556
2002-11-06,2.9412000000000003
2002-11-07,-1.4285999999999999
2002-11-08,-5.7971
2002-11-11,-4.6154
2002-11-12,-9.6774
2002-11-13,-14.2857
2002-11-14,4.1667
2002-11-15,6.0
2002-11-18,-9.434
2002-11-19,-2.0833
2002-11-20,-12.766
2002-11-21,2.439
2002-11-22,0.0
2002-11-25,9.5238
2002-11-26,17.3913
2002-11-27,37.037
2002-11-29,36.4865
2002-12-02,9.901
2002-12-03,-26.1261
2002-12-04,1.2195
2002-12-06,3.6145
2002-12-09,-18.6047
2002-12-10,-11.4286
2002-12-11,-19.3548
2002-12-12,6.0
2002-12-13,-3.7736
2002-12-16,3.9215999999999998
2002-12-17,-20.7547
2002-12-18,-2.3810000000000002
2002-12-19,-7.3171
2002-12-20,-13.1579
2002-12-23,0.0
2002-12-24,15.1515
2002-12-26,7.8947
2002-12-27,0.0
2002-12-30,-8.5366
2002-12-31,12.0
2003-01-02,-7.1429
2003-01-03,0.0
2003-01-06,-10.2564
2003-01-07,8.2857
2003-01-08,10.8179
2003-01-09,9.5238
2003-01-10,-17.3913
2003-01-13,5.2632
2003-01-14,7.5
2003-01-15,34.8837
2003-01-16,-6.8966
2003-01-17,-5.5556
2003-01-21,19.6078
2003-01-22,-8.1967
2003-01-23,10.7143
2003-01-24,-14.5161
2003-01-27,7.5472
2003-01-28,0.0
2003-01-29,-12.2807
2003-01-30,-2.0
2003-01-31,-8.1633
2003-02-03,22.2222
2003-02-04,0.0
2003-02-05,7.2727
2003-02-06,32.2034
2003-02-07,5.1282
2003-02-10,-18.2927
2003-02-11,-11.9403
2003-02-12,-8.4746
2003-02-13,-9.2593
2003-02-14,6.1224
2003-02-18,5.7692
2003-02-19,-12.7273
2003-02-20,-6.25
2003-02-21,6.6667
2003-02-24,6.25
2003-02-25,-1.9607999999999999
2003-02-26,-4.0
2003-02-27,8.3333
2003-02-28,-7.6923
2003-03-03,6.25
2003-03-04,1.9607999999999999
2003-03-05,1.9231
2003-03-06,0.0
2003-03-07,-3.7736
2003-03-10,-3.9215999999999998
2003-03-11,-8.1633
2003-03-12,2.2222
2003-03-13,2.1739
2003-03-14,2.1277
2003-03-17,-12.5
2003-03-18,11.9048
2003-03-19,12.766
2003-03-20,-5.6604
2003-03-21,8.0
2003-03-24,-7.4074
2003-03-25,-2.2
2003-03-26,-5.9305
2003-03-27,-8.6957
2003-03-28,-2.3810000000000002
2003-03-31,0.0
2003-04-01,9.7561
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,-6.6667
2003-04-08,2.3810000000000002
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,4.6512
2003-04-14,-6.6667
2003-04-15,-4.7619
2003-04-16,2.5
2003-04-17,7.3171
2003-04-21,-15.9091
2003-04-22,-2.7027
2003-04-23,11.1111
2003-04-24,0.0
2003-04-25,-5.0
2003-04-28,5.2632
2003-04-29,0.0
2003-04-30,4.75
2003-05-01,12.1718
2003-05-02,-14.8936
2003-05-05,2.5
2003-05-06,2.439
2003-05-07,9.5238
2003-05-08,-10.8696
2003-05-09,14.6341
2003-05-12,-6.383
2003-05-13,6.8182
2003-05-14,10.6383
2003-05-15,15.3846
2003-05-16,16.6667
2003-05-19,0.0
2003-05-20,12.857099999999999
2003-05-21,-13.9241
2003-05-22,1.4706000000000001
2003-05-23,-2.8986
2003-05-27,-8.9552
2003-05-28,14.7541
2003-05-29,7.1429
2003-05-30,-9.3333
2003-06-02,-1.4706000000000001
2003-06-03,17.9104
2003-06-04,6.3291
2003-06-05,25.0
2003-06-06,-12.381
2003-06-09,14.1304
2003-06-10,31.4286
2003-06-11,41.3043
2003-06-12,9.538499999999999
2003-06-13,-16.8071
2003-06-16,-1.5194
2003-06-17,-2.8571
2003-06-18,-10.5882
2003-06-19,10.526299999999999
2003-06-20,-1.1905000000000001
2003-06-23,-4.8193
2003-06-24,-5.9494
2003-06-25,-7.8062000000000005
2003-06-26,9.4891
2003-06-27,-0.9333
2003-06-30,-26.4468
2003-07-01,-8.5087
2003-07-02,-3.0
2003-07-03,3.0928
2003-07-07,0.0
2003-07-08,35.0
2003-07-09,25.9259
2003-07-10,-8.8235
2003-07-11,0.0
2003-07-14,-6.4516
2003-07-15,1.3793
2003-07-16,-3.2653
2003-07-17,5.4852
2003-07-18,0.4667
2003-07-21,-0.4645
2003-07-22,3.3333
2003-07-23,-3.871
2003-07-24,3.6242
2003-07-25,-0.9067
2003-07-28,0.6536
2003-07-29,12.987
2003-07-30,7.4713
2003-07-31,8.877
2003-08-01,-0.7859
2003-08-04,0.0
2003-08-05,3.4653
2003-08-06,1.0526
2003-08-07,-5.303
2003-08-08,-4.75
2003-08-11,-10.9711
2003-08-12,-2.4764
2003-08-13,-0.5441
2003-08-14,-5.7751
2003-08-15,1.9355
2003-08-18,3.7975
2003-08-19,-2.439
2003-08-20,3.125
2003-08-21,12.1212
2003-08-22,0.0
2003-08-25,-10.8108
2003-08-26,-1.8182
2003-08-27,1.8519
2003-08-28,5.3333
2003-08-29,3.5673
2003-09-02,-1.1111
2003-09-03,2.2472
2003-09-04,-2.7473
2003-09-05,4.5198
2003-09-08,2.7027
2003-09-09,11.5789
2003-09-10,6.6038
2003-09-11,15.0442
2003-09-12,16.5385
2003-09-15,7.2607
2003-09-16,-24.6154
2003-09-17,-10.2041
2003-09-18,-6.3636
2003-09-19,10.1942
2003-09-22,-0.8811
2003-09-23,-5.3333
2003-09-24,-11.2676
2003-09-25,4.7619
2003-09-26,-4.0404
2003-09-29,-3.6842
2003-09-30,-12.5683
2003-10-01,0.0
2003-10-02,1.875
2003-10-03,7.362
2003-10-06,5.7143
2003-10-07,-0.5405
2003-10-08,-7.6087
2003-10-09,-1.7647
2003-10-10,-2.9939999999999998
2003-10-13,1.8519
2003-10-14,0.0
2003-10-15,-7.2727
2003-10-16,1.3072
2003-10-17,3.2258
2003-10-20,-2.5
2003-10-21,-0.641
2003-10-22,-1.2903
2003-10-23,-0.6536
2003-10-24,-3.2895
2003-10-27,-23.8095
2003-10-28,16.0714
2003-10-29,-2.3077
2003-10-30,0.7874
2003-10-31,1.5625
2003-11-03,1.5385
2003-11-04,11.3636
2003-11-05,-2.7211
2003-11-06,4.8951
2003-11-07,0.0
2003-11-10,-6.6667
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,6.4286
2003-11-14,0.6711
2003-11-17,-0.6667
2003-11-18,-3.3557
2003-11-19,7.6389
2003-11-20,-1.2903
2003-11-21,-10.4575
2003-11-24,-13.1387
2003-11-25,0.0
2003-11-26,-0.8403
2003-11-28,14.4068
2003-12-01,-3.7037
2003-12-02,0.0
2003-12-03,3.8462
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,-7.4074
2003-12-09,-2.4
2003-12-10,-1.6393
2003-12-11,4.1667
2003-12-12,0.8
2003-12-15,-2.3810000000000002
2003-12-16,-2.439
2003-12-17,-4.1667
2003-12-18,0.0
2003-12-19,-1.7391
2003-12-22,-1.7699
2003-12-23,1.8018
2003-12-24,0.885
2003-12-26,-4.386
2003-12-29,0.0
2003-12-30,-0.9174
2003-12-31,-4.6296
2004-01-02,2.9126
2004-01-05,1.8868
2004-01-06,1.8519
2004-01-07,-3.6364
2004-01-08,1.8868
2004-01-09,2.7778
2004-01-12,1.8018
2004-01-13,0.0
2004-01-14,-0.885
2004-01-15,-1.7856999999999998
2004-01-16,-6.3636
2004-01-20,1.9417
2004-01-21,1.9048
2004-01-22,0.9346
2004-01-23,-2.7778
2004-01-26,-1.9048
2004-01-27,11.6505
2004-01-28,16.5217
2004-01-29,-2.9851
2004-01-30,-1.5385
2004-02-02,-6.25
2004-02-03,-6.6667
2004-02-04,-3.5714
2004-02-05,1.8519
2004-02-06,22.7273
2004-02-09,-7.4074
2004-02-10,-1.6
2004-02-11,-2.0325
2004-02-12,0.4149
2004-02-13,3.3058
2004-02-17,-4.0
2004-02-18,0.8333
2004-02-19,-0.8264
2004-02-20,0.0
2004-02-23,-3.3333
2004-02-24,-11.2069
2004-02-25,3.8834999999999997
2004-02-26,1.8692
2004-02-27,16.5138
2004-03-01,3.9370000000000003
2004-03-02,-3.0303
2004-03-03,-2.3438
2004-03-04,20.0
2004-03-05,7.3333
2004-03-08,-5.5901
2004-03-09,-1.3158
2004-03-10,-10.0
2004-03-11,-3.7037
2004-03-12,5.3846
2004-03-15,-1.4599
2004-03-16,-1.4815
2004-03-17,13.5338
2004-03-18,2.649
2004-03-19,-3.2258
2004-03-22,-7.3333
2004-03-23,-4.3165
2004-03-24,4.5113
2004-03-25,0.0
2004-03-26,4.3165
2004-03-29,-3.4483
2004-03-30,0.7143
2004-03-31,0.7092
2004-04-01,0.0
2004-04-02,4.9296
2004-04-05,-6.0403
2004-04-06,0.0
2004-04-07,-1.4285999999999999
2004-04-08,1.4493
2004-04-12,6.4286
2004-04-13,-7.3826
2004-04-14,0.7246
2004-04-15,-5.7554
2004-04-16,0.7634
2004-04-19,0.0
2004-04-20,-0.7576
2004-04-21,5.3435
2004-04-22,1.4493
2004-04-23,-7.8571
2004-04-26,0.0
2004-04-27,-0.7752
2004-04-28,-5.4688
2004-04-29,-0.8264
2004-04-30,-0.8333
2004-05-03,-2.521
2004-05-04,-0.8621
2004-05-05,0.8696
2004-05-06,-4.3103
2004-05-07,0.0
2004-05-10,-9.009
2004-05-11,3.9604
2004-05-12,-3.8095
2004-05-13,-0.9901
2004-05-14,-4.0
2004-05-17,-5.2083
2004-05-18,3.2967
2004-05-19,-2.1277
2004-05-20,7.6087
2004-05-21,1.0101
2004-05-24,-5.0
2004-05-25,12.6316
2004-05-26,2.8037
2004-05-27,0.0
2004-05-28,-2.7273
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,-5.6075
2004-06-04,-4.9505
2004-06-07,-2.0833
2004-06-08,3.1915
2004-06-09,-5.1546
2004-06-10,-6.5217
2004-06-14,2.3256
2004-06-15,6.8182
2004-06-16,-1.0638
2004-06-17,-1.0753
2004-06-18,-2.1739
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,-2.2222
2004-06-24,-3.4091
2004-06-25,-1.1764999999999999
2004-06-28,-2.3810000000000002
2004-06-29,6.0976
2004-06-30,2.2989
2004-07-01,1.1236
2004-07-02,0.0
2004-07-06,-2.2222
2004-07-07,2.2727
2004-07-08,-2.2222
2004-07-09,-1.1364
2004-07-12,-1.1494
2004-07-13,-9.3023
2004-07-14,-2.5641
2004-07-15,-10.526299999999999
2004-07-16,10.2941
2004-07-19,-1.3333
2004-07-20,1.3514
2004-07-21,-1.3333
2004-07-22,-5.4054
2004-07-23,0.0
2004-07-26,-11.4286
2004-07-27,17.7419
2004-07-28,8.9041
2004-07-29,-5.6604
2004-07-30,6.6667
2004-08-02,-3.75
2004-08-03,-2.5974
2004-08-04,0.0
2004-08-05,4.0
2004-08-06,-1.2821
2004-08-09,-12.987
2004-08-10,5.9701
2004-08-11,0.0
2004-08-12,2.8169
2004-08-13,6.8493
2004-08-16,7.6923
2004-08-17,0.0
2004-08-18,5.9524
2004-08-19,10.1124
2004-08-20,10.2041
2004-08-23,-3.7037
2004-08-24,-5.7692
2004-08-25,2.0408
2004-08-26,-1.0
2004-08-27,18.4343
2004-08-30,7.0362
2004-08-31,-1.992
2004-09-01,-1.626
2004-09-02,2.4793
2004-09-03,4.8387
2004-09-07,-0.7692
2004-09-08,-1.5504
2004-09-09,3.5433
2004-09-10,1.9011
2004-09-13,-0.7463
2004-09-14,7.5188
2004-09-15,4.1958
2004-09-16,0.0
2004-09-17,0.6711
2004-09-20,0.0
2004-09-21,6.6667
2004-09-22,6.25
2004-09-23,-4.1176
2004-09-24,-7.362
2004-09-27,-2.649
2004-09-28,2.7211
2004-09-29,-2.649
2004-09-30,2.0408
2004-10-01,-9.3333
2004-10-04,5.1471
2004-10-05,-3.4965
2004-10-06,-5.7971
2004-10-07,5.3846
2004-10-08,0.0
2004-10-11,-8.7591
2004-10-12,0.0
2004-10-13,2.4
2004-10-14,-6.25
2004-10-15,4.1667
2004-10-18,10.4
2004-10-19,0.0
2004-10-20,1.4493
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,-1.4285999999999999
2004-10-28,0.7246
2004-10-29,-0.7194
2004-11-01,-1.4493
2004-11-02,-6.6176
2004-11-03,-1.5748
2004-11-04,-4.0
2004-11-05,11.6667
2004-11-08,-6.7164
