ticker,EBYH US Equity
2000-07-07,0.0
2000-07-11,0.0
2000-07-14,0.0
2000-07-17,-5.0
2000-07-18,15.1316
2000-07-19,-4.0
2000-07-21,19.0476
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,-18.4
2000-07-31,-11.7647
2000-08-01,0.0
2000-08-03,5.5556
2000-08-04,-36.8421
2000-08-07,0.0
2000-08-09,8.3333
2000-08-10,-10.7692
2000-08-11,-17.2414
2000-08-14,-6.25
2000-08-16,77.7778
2000-08-17,-6.25
2000-08-18,26.6667
2000-08-21,-5.2632
2000-08-22,3.3333
2000-08-23,6.4516
2000-08-24,2.0202
2000-08-25,-15.8416
2000-08-28,0.0
2000-08-29,-5.8824
2000-09-05,25.0
2000-09-06,-10.0
2000-09-12,5.5556
2000-09-13,-3.1579
2000-09-14,-13.0435
2000-09-15,-12.5
2000-09-18,-21.4286
2000-09-19,9.0909
2000-09-20,16.6667
2000-09-21,-21.4286
2000-09-22,36.3636
2000-09-25,-14.6667
2000-09-26,-20.3125
2000-09-27,-11.7647
2000-09-28,131.1111
2000-09-29,-13.461500000000001
2000-10-02,0.0
2000-10-03,-11.1111
2000-10-04,0.0
2000-10-06,-5.0
2000-10-13,-1.3158
2000-10-16,26.6667
2000-10-17,-31.5789
2000-10-24,-7.6923
2000-10-27,16.6667
2000-10-30,21.4286
2000-11-03,-5.8824
2000-11-06,0.0
2000-11-10,-6.25
2000-11-13,-46.6667
2000-11-14,0.0
2000-11-16,50.0
2000-11-17,50.0
2000-11-20,-10.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-27,4.9383
2000-11-28,22.352899999999998
2000-11-29,-15.8654
2000-11-30,8.5714
2000-12-04,-15.7895
2000-12-05,-6.25
2000-12-06,-13.3333
2000-12-07,4.6154
2000-12-13,-11.7647
2000-12-14,0.0
2000-12-15,-25.0
2000-12-22,-33.3333
2000-12-29,0.0
2001-01-03,-6.6667
2001-01-04,25.0
2001-01-05,-28.5714
2001-01-08,80.0
2001-01-10,80.5556
2001-01-11,7.0769
2001-01-12,0.5747
2001-01-16,2.8571
2001-01-17,14.5833
2001-01-18,12.1212
2001-01-19,-2.7027
2001-01-22,-10.2222
2001-01-23,-7.1782
2001-01-24,0.0
2001-01-26,-13.3333
2001-01-29,13.2308
2001-01-30,-22.2826
2001-01-31,-11.8881
2001-02-01,0.0
2001-02-05,28.5714
2001-02-09,-22.2222
2001-02-13,9.127
2001-02-14,9.0909
2001-02-15,-2.6667
2001-02-20,-13.6986
2001-02-21,0.0
2001-02-22,-19.0476
2001-02-23,-26.4706
2001-02-26,33.3333
2001-02-27,0.0
2001-03-02,6.25
2001-03-06,-29.4118
2001-03-08,0.0
2001-03-09,58.3333
2001-03-13,-19.1579
2001-03-14,-20.8333
2001-03-16,-15.7895
2001-03-21,-3.125
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,-19.3548
2001-03-28,-25.0
2001-03-29,33.3333
2001-03-30,24.0
2001-04-02,-19.3548
2001-04-04,37.5
2001-04-05,18.1818
2001-04-06,38.4615
2001-04-09,15.5556
2001-04-10,-15.3846
2001-04-11,9.0909
2001-04-12,-8.3333
2001-04-16,-27.2727
2001-04-17,22.5
2001-04-18,-12.2449
2001-04-19,-27.907
2001-04-20,12.9032
2001-04-23,-25.7143
2001-04-24,23.0769
2001-04-26,0.0
2001-04-27,-6.25
2001-04-30,6.6667
2001-05-01,-6.25
2001-05-02,0.0
2001-05-03,-16.6667
2001-05-07,8.0
2001-05-08,44.4444
2001-05-09,28.2051
2001-05-10,36.0
2001-05-11,-26.4706
2001-05-14,16.0
2001-05-15,-20.6897
2001-05-16,0.0
2001-05-17,15.2174
2001-05-18,-5.6604
2001-05-21,-16.0
2001-05-22,7.1429
2001-05-23,11.1111
2001-05-24,-22.0
2001-05-29,0.0
2001-05-30,-12.8205
2001-05-31,8.8235
2001-06-01,-16.2162
2001-06-04,0.0
2001-06-05,-12.9032
2001-06-06,14.8148
2001-06-07,3.2258
2001-06-08,-12.5
2001-06-12,7.1429
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,-10.0
2001-06-18,0.0
2001-06-19,-3.7037
2001-06-20,3.8462
2001-06-25,-7.4074
2001-06-26,8.0
2001-06-27,18.5185
2001-06-28,37.5
2001-06-29,13.6364
2001-07-02,30.0
2001-07-03,-21.5385
2001-07-05,37.2549
2001-07-06,7.1429
2001-07-09,-6.6667
2001-07-10,-40.0
2001-07-11,-16.6667
2001-07-12,-8.5714
2001-07-13,-14.0625
2001-07-16,-9.0909
2001-07-17,-8.0
2001-07-18,-4.3478
2001-07-19,-9.0909
2001-07-24,25.0
2001-07-25,52.0
2001-07-26,-21.0526
2001-07-27,-3.3333
2001-07-30,-31.0345
2001-07-31,5.0
2001-08-01,9.5238
2001-08-02,-21.7391
2001-08-03,38.8889
2001-08-06,0.0
2001-08-08,-4.0
2001-08-09,-8.3333
2001-08-13,-22.7273
2001-08-14,23.5294
2001-08-15,0.0
2001-08-16,-23.8095
2001-08-17,0.0
2001-08-20,31.25
2001-08-21,-4.7619
2001-08-22,-20.0
2001-08-23,-6.25
2001-08-24,-13.3333
2001-08-27,-7.6923
2001-08-28,0.0
2001-08-29,-8.3333
2001-08-30,9.0909
2001-08-31,-8.3333
2001-09-04,-9.0909
2001-09-05,25.0
2001-09-06,18.0
2001-09-07,35.5932
2001-09-10,20.0
2001-09-17,-25.0
2001-09-18,16.6667
2001-09-19,-4.7619
2001-09-20,-20.0
2001-09-21,25.0
2001-09-24,-20.0
2001-09-25,18.75
2001-09-26,15.7895
2001-09-27,-13.6364
2001-09-28,21.0526
2001-10-01,-8.6957
2001-10-02,-9.5238
2001-10-03,21.0526
2001-10-04,4.3478
2001-10-05,-4.1667
2001-10-09,-13.0435
2001-10-10,-5.0
2001-10-11,-21.0526
2001-10-12,20.0
2001-10-15,-11.1111
2001-10-16,5.625
2001-10-18,-11.2426
2001-10-19,0.0
2001-10-24,0.0
2001-10-25,-13.3333
2001-10-26,7.6923
2001-10-29,3.5714
2001-10-30,13.7931
2001-10-31,-3.0303
2001-11-05,-6.25
2001-11-06,-13.3333
2001-11-07,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-15,0.0
2001-11-16,-15.3846
2001-11-19,-9.0909
2001-11-20,10.0
2001-11-21,-18.1818
2001-11-23,44.4444
2001-11-26,-30.7692
2001-11-27,11.1111
2001-11-28,-10.0
2001-11-30,0.0
2001-12-03,11.1111
2001-12-04,0.0
2001-12-06,-30.0
2001-12-10,114.2857
2001-12-11,-6.6667
2001-12-12,28.5714
2001-12-13,-33.3333
2001-12-14,8.3333
2001-12-17,0.0
2001-12-19,-23.0769
2001-12-20,0.0
2001-12-21,-30.0
2001-12-24,-21.4286
2001-12-27,36.3636
2001-12-28,20.0
2001-12-31,-53.3333
2002-01-03,-4.7619
2002-01-04,1.0
2002-01-07,-24.7525
2002-01-08,-1.3158
2002-01-09,280.0
2002-01-10,0.0
2002-01-11,15.7895
2002-01-14,24.2424
2002-01-15,-26.8293
2002-01-16,-7.3333
2002-01-17,-1.0791
2002-01-18,4.0
2002-01-22,-5.5944
2002-01-23,5.5556
2002-01-25,8.7719
2002-01-28,1.0645
2002-01-29,-5.2027
2002-01-30,-2.3569
2002-01-31,-5.1724
2002-02-01,9.0909
2002-02-04,-13.3333
2002-02-05,13.461500000000001
2002-02-06,-3.3898
2002-02-07,5.2632
2002-02-12,-8.3333
2002-02-13,-1.8182
2002-02-19,7.4074
2002-02-20,-24.1379
2002-02-21,-6.8182
2002-02-22,-7.3171
2002-02-25,5.2632
2002-02-26,12.5
2002-02-27,11.1111
2002-02-28,2.0
2002-03-01,1.9607999999999999
2002-03-04,0.0
2002-03-05,1.9231
2002-03-06,-9.434
2002-03-07,-8.3333
2002-03-08,-18.1818
2002-03-11,-2.7778
2002-03-12,-22.8571
2002-03-13,-7.4074
2002-03-14,-4.8
2002-03-15,-3.3613
2002-03-19,38.2609
2002-03-20,47.7987
2002-03-21,0.0
2002-03-22,-0.4255
2002-03-25,-23.0769
2002-03-26,13.8889
2002-03-27,16.5854
2002-04-02,4.6025
2002-04-03,4.0
2002-04-04,0.0
2002-04-05,11.538499999999999
2002-04-08,-3.4483
2002-04-09,-3.5714
2002-04-10,-16.6667
2002-04-11,7.1111
2002-04-12,3.7344
2002-04-15,0.0
2002-04-16,4.8
2002-04-17,-6.4885
2002-04-19,2.0408
2002-04-22,-8.0
2002-04-23,0.0
2002-04-24,4.3478
2002-04-25,-4.1667
2002-04-26,-10.0
2002-04-29,0.0
2002-05-01,6.2802
2002-05-03,11.3636
2002-05-06,-2.0408
2002-05-08,0.0
2002-05-10,-11.6667
2002-05-14,-21.2264
2002-05-16,4.7904
2002-05-21,-8.5714
2002-05-22,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,40.625
2002-05-30,0.0
2002-06-03,8.8889
2002-06-04,-2.0408
2002-06-05,-16.6667
2002-06-06,-10.0
2002-06-07,-13.8889
2002-06-13,0.0
2002-06-14,-12.9032
2002-06-17,-11.1111
2002-06-18,-2.5
2002-06-19,-4.2735
2002-06-20,-6.25
2002-06-21,9.5238
2002-06-24,0.0
2002-06-26,-41.7391
2002-06-27,35.8209
2002-07-02,-23.0769
2002-07-15,14.2857
2002-07-17,-12.5
2002-07-26,14.2857
2002-07-29,13.75
2002-07-30,-6.5934
2002-08-05,-17.647100000000002
2002-08-07,0.0
2002-08-09,0.0
2002-08-14,21.4286
2002-08-15,-5.8824
2002-08-16,0.0
2002-08-20,0.0
2002-08-22,6.25
2002-09-23,17.647100000000002
2002-09-24,-5.0
2002-09-26,5.2632
2002-09-27,-5.0
2002-10-01,21.0526
2002-10-02,0.0
2002-10-03,4.3478
2002-10-04,-30.0
2002-10-09,25.0
2002-10-10,19.0476
2002-10-11,28.0
2002-10-14,12.5
2002-10-15,5.5556
2002-10-16,5.2632
2002-10-17,4.0
2002-10-22,-3.8462
2002-10-28,0.0
2002-10-29,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,2.5
2002-11-06,2.439
2002-11-07,-11.9048
2002-11-11,2.7027
2002-11-13,-7.8947
2002-11-20,28.5714
2002-11-21,6.6667
2002-11-22,4.1667
2002-11-25,4.0
2002-11-26,9.2308
2002-11-27,0.3521
2002-11-29,5.2632
2002-12-03,-16.6667
2002-12-04,4.0
2002-12-10,5.7692
2002-12-11,0.0
2002-12-12,-3.6364
2002-12-13,3.7736
2002-12-17,-9.0909
2002-12-19,20.0
2002-12-20,-16.6667
2002-12-26,2.0
2002-12-30,27.451
2002-12-31,-3.0769
2003-01-03,-14.2857
2003-01-06,10.3704
2003-01-07,-4.3624
2003-01-08,3.5088
2003-01-09,-3.3898
2003-01-13,-12.2807
2003-01-15,0.0
2003-01-27,0.0
2003-01-28,-8.0
2003-01-30,-4.3478
2003-02-04,-1.1364
2003-02-06,14.9425
2003-02-10,-8.0
2003-02-13,-6.5217
2003-02-19,0.0
2003-02-25,4.6512
2003-02-26,-8.8889
2003-02-27,-2.439
2003-03-03,-7.5
2003-03-04,2.1622
2003-03-05,11.1111
2003-03-10,-3.8095
2003-03-12,-12.3762
2003-03-14,2.8249
2003-03-17,0.0
2003-03-18,0.5495
2003-03-19,-5.4645
2003-03-21,5.7803
2003-03-24,-1.6393
2003-03-31,-3.8889
2003-04-01,5.7803
2003-04-02,14.7541
2003-04-03,-11.9048
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,2.7027
2003-04-09,4.7368
2003-04-10,0.0
2003-04-14,0.5025
2003-04-15,12.0
2003-04-21,-10.7143
2003-04-22,-5.0
2003-04-29,10.526299999999999
2003-05-07,-4.7619
2003-05-15,12.5
2003-05-22,6.6667
2003-05-27,-14.1667
2003-05-30,11.6505
2003-06-02,84.7826
2003-06-03,-5.8824
2003-06-04,0.0
2003-06-05,0.0
2003-06-09,-11.25
2003-06-10,12.6761
2003-06-11,2.5
2003-06-12,-2.439
2003-06-16,2.5
2003-06-17,2.439
2003-06-18,-13.0952
2003-06-23,21.9178
2003-06-24,6.7416
2003-06-25,3.1579
2003-06-26,2.0408
2003-06-27,12.0
2003-06-30,-3.5714
2003-07-01,1.8519
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,-13.6364
2003-07-09,5.2632
2003-07-10,-8.0
2003-07-11,6.5217
2003-07-14,0.0
2003-07-15,-13.2653
2003-07-21,-11.7647
2003-07-23,-5.3333
2003-07-24,-15.493
2003-07-25,0.0
2003-07-28,3.3333
2003-07-29,-11.2903
2003-07-31,-17.0909
2003-08-05,16.2281
2003-08-06,1.8868
2003-08-12,-16.6667
2003-08-19,-26.6667
2003-08-20,0.0
2003-08-26,3.0303
2003-08-27,2.9412000000000003
2003-08-28,0.0
2003-09-02,-2.8571
2003-09-08,-2.9412000000000003
2003-09-11,21.2121
2003-09-12,0.0
2003-09-16,-10.0
2003-09-17,47.2222
2003-09-18,0.0
2003-09-22,-1.8868
2003-09-29,15.3846
2003-09-30,-21.6667
2003-10-01,8.5106
2003-10-02,0.0
2003-10-03,9.8039
2003-10-08,4.2857
2003-10-15,-31.5068
2003-10-16,4.0
2003-10-17,15.3846
2003-10-20,-16.6667
2003-10-21,25.0
2003-10-22,-16.0
2003-10-23,-14.2857
2003-10-24,-5.5556
2003-10-28,11.7647
2003-10-29,-15.7895
2003-11-04,26.875
2003-11-05,-22.1675
2003-11-06,7.5949
2003-11-07,23.5294
2003-11-10,0.0
2003-11-11,-7.8571
2003-11-12,0.7752
2003-11-13,-3.0769
2003-11-14,-7.4074
2003-11-17,-31.4286
2003-11-18,41.6667
2003-11-19,2.9412000000000003
2003-11-20,-8.5714
2003-11-24,12.5
2003-11-25,-15.5556
2003-11-26,0.0
2003-11-28,13.1579
2003-12-01,11.6279
2003-12-02,-5.2083
2003-12-03,-12.0879
2003-12-04,15.0
2003-12-05,4.3478
2003-12-08,6.25
2003-12-09,-5.8824
2003-12-10,-6.25
2003-12-11,0.0
2003-12-12,8.8889
2003-12-15,-18.3673
2003-12-16,18.75
2003-12-17,-5.2632
2003-12-18,-10.0
2003-12-19,-3.7037
2003-12-22,-2.5641
2003-12-23,-7.8947
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,-14.2857
2003-12-30,-6.6667
2003-12-31,7.1429
2004-01-02,10.0
2004-01-05,3.0303
2004-01-06,2.9412000000000003
2004-01-07,28.5714
2004-01-08,8.8889
2004-01-09,4.0816
2004-01-12,3.9215999999999998
2004-01-13,-11.3208
2004-01-14,-10.6383
2004-01-15,11.9048
2004-01-16,6.383
2004-01-20,-2.0
2004-01-21,-2.0408
2004-01-22,6.25
2004-01-23,3.9215999999999998
2004-01-26,-5.6604
2004-01-27,2.0
2004-01-28,7.8431
2004-01-29,-5.4545
2004-01-30,5.7692
2004-02-02,-3.6364
2004-02-03,-5.6604
2004-02-04,-4.0
2004-02-05,4.1667
2004-02-06,0.0
2004-02-09,-2.0
2004-02-10,-4.0816
2004-02-11,12.766
2004-02-12,3.7736
2004-02-13,-9.0909
2004-02-17,-6.0
2004-02-18,-4.2553
2004-02-19,6.6667
2004-02-20,4.1667
2004-02-24,2.0
2004-02-26,-11.7647
2004-02-27,17.7778
2004-03-01,-15.0943
2004-03-02,-6.6667
2004-03-03,-11.9048
2004-03-05,8.1081
2004-03-08,0.0
2004-03-09,0.0
2004-03-12,0.0
2004-03-16,7.5
2004-03-18,-6.9767
2004-03-23,-7.5
2004-03-24,2.7027
2004-03-26,5.2632
2004-03-29,0.0
2004-03-31,-10.0
2004-04-01,0.0
2004-04-05,2.7778
2004-04-06,13.5135
2004-04-07,7.1429
2004-04-08,-4.4444
2004-04-13,0.0
2004-04-14,-9.3023
2004-04-15,5.1282
2004-04-21,2.439
2004-04-22,19.0476
2004-04-23,-16.0
2004-04-26,9.5238
2004-04-27,-10.8696
2004-04-28,9.7561
2004-04-29,-8.8889
2004-04-30,-2.439
2004-05-04,25.0
2004-05-12,-4.0
2004-05-13,4.1667
2004-05-14,-4.0
2004-05-17,0.0
2004-05-19,-27.0833
2004-05-21,0.0
2004-05-27,0.0
2004-05-28,5.7143
2004-06-02,21.6216
2004-06-08,0.0
2004-06-09,8.8889
2004-06-10,0.0
2004-06-14,-12.2449
2004-06-15,0.0
2004-06-17,-6.9767
2004-06-22,-5.0
2004-06-24,5.2632
2004-06-25,0.0
2004-06-30,-10.0
2004-07-01,0.0
2004-07-06,0.0
2004-07-09,5.5556
2004-07-12,-2.6316
2004-07-13,0.0
2004-07-14,2.7027
2004-07-15,-7.8947
2004-07-16,0.0
2004-07-20,8.5714
2004-07-22,-15.7895
2004-07-26,3.125
2004-08-02,-15.1515
2004-08-06,7.1429
2004-08-09,36.6667
2004-08-16,-2.439
2004-08-18,-30.0
2004-08-20,0.0
2004-08-30,7.1429
2004-08-31,-6.6667
2004-09-01,0.0
2004-09-02,0.0
2004-09-07,-21.4286
2004-09-09,0.0
2004-09-13,0.0
2004-09-20,22.7273
2004-09-27,-14.8148
2004-09-30,0.0
2004-10-15,2.1739
2004-10-25,-2.1277
2004-10-26,0.0
2004-10-29,0.0
2004-11-04,0.0
2004-11-08,-4.2935
2004-11-16,-9.1425
2004-11-17,0.0
2004-11-18,25.0
2004-11-19,20.0
2004-11-26,-16.6667
2004-12-01,20.0
2004-12-09,-16.6667
2004-12-10,-20.0
2004-12-14,50.0
2004-12-15,33.3333
2004-12-23,-37.5
2004-12-29,0.0
2004-12-30,40.0
2004-12-31,28.5714
2005-01-11,-44.4444
2005-01-18,0.0
2005-01-21,0.0
2005-01-28,0.0
2005-02-07,0.0
2005-02-10,40.0
2005-02-15,-28.5714
2005-02-17,-20.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-24,0.0
2005-03-01,0.0
2005-03-09,-40.0
2005-03-10,16.6667
2005-03-14,-42.8571
2005-03-17,62.5
2005-03-22,-15.3846
2005-03-23,81.8182
2005-03-24,0.0
2005-03-28,75.0
2005-03-29,14.2857
2005-03-30,35.0
2005-03-31,27.7778
2005-04-01,23.1884
2005-04-04,0.0
2005-04-05,-17.647100000000002
2005-04-06,18.5714
2005-04-07,6.0241
2005-04-08,14.7727
2005-04-11,-4.9505
2005-04-12,30.2083
2005-04-13,0.96
2005-04-14,-59.588
2005-04-15,-17.647100000000002
2005-04-18,2.3512
2005-04-19,-13.9285
2005-04-20,2.7027
2005-04-21,-2.6316
2005-04-22,-2.7027
2005-04-25,0.0
2005-04-26,-8.3333
2005-04-27,-21.2121
2005-04-28,-11.538499999999999
2005-04-29,-8.6957
2005-05-02,9.5238
2005-05-03,69.5652
2005-05-04,-23.0769
2005-05-05,-6.6667
2005-05-06,42.8571
2005-05-09,5.0
2005-05-10,-2.3810000000000002
2005-05-11,14.6341
2005-05-12,-14.8936
2005-05-13,-5.0
2005-05-16,-2.6316
2005-05-17,-2.7027
2005-05-18,-19.4444
2005-05-19,10.3448
2005-05-20,6.25
2005-05-23,8.8235
2005-05-24,18.9189
2005-05-25,-2.2727
2005-05-26,-4.6512
2005-05-27,9.7561
2005-05-31,0.0
2005-06-01,-6.6667
2005-06-02,-4.7619
2005-06-03,2.5
2005-06-06,-2.439
2005-06-07,30.0
2005-06-08,-3.8462
2005-06-09,-4.0
2005-06-10,-4.1667
2005-06-13,0.0
2005-06-14,-2.1739
2005-06-16,0.0
2005-06-17,2.2222
2005-06-20,0.0
2005-06-23,-2.1739
2005-06-24,0.0
2005-06-27,2.2222
2005-06-28,0.0
2005-06-30,-13.0435
2005-07-05,15.0
2005-07-06,13.0435
2005-07-07,-11.538499999999999
2005-07-08,-17.3913
2005-07-11,0.0
2005-07-12,2.6316
2005-07-13,7.6923
2005-07-14,0.0
2005-07-18,-9.5238
2005-07-22,-5.2632
2005-07-27,-25.0
2005-07-28,14.8148
2005-08-03,-3.2258
2005-08-04,-26.6667
2005-08-05,45.4545
2005-08-10,-4.0625
2005-08-16,-12.0521
2005-08-17,14.8148
2005-08-19,-3.2258
2005-08-22,0.0
2005-08-24,-20.0
2005-08-25,16.6667
2005-08-26,14.2857
2005-08-29,0.0
2005-08-31,15.625
2005-09-06,-13.5135
2005-09-08,12.5
2005-09-09,-16.6667
2005-09-12,0.0
2005-09-16,0.0
2005-09-19,20.0
2005-09-20,5.5556
2005-09-21,-7.8947
2005-09-22,2.8571
2005-09-23,-13.8889
2005-09-26,3.2258
2005-09-28,0.0
2005-09-29,0.0
2005-10-03,0.0
2005-10-04,-4.6875
2005-10-06,-14.7541
2005-10-07,-11.538499999999999
2005-10-10,-21.7391
2005-10-11,-11.1111
2005-10-12,-31.25
2005-10-13,27.2727
2005-10-14,0.0
2005-10-17,7.1429
2005-10-19,-13.3333
2005-10-24,-15.3846
2005-10-25,1.3636
2005-10-26,0.4484
2005-10-31,0.0
2005-11-03,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-21,0.0
2005-11-22,69.6429
2005-11-23,110.5263
2005-11-25,-25.0
2005-11-28,-16.6667
2005-11-29,-24.0
2005-11-30,21.0526
2005-12-07,-13.0435
2005-12-09,0.0
2005-12-14,0.0
2005-12-16,25.0
2005-12-23,-28.0
2005-12-29,-5.5556
2006-01-05,-11.7647
2006-01-12,-13.3333
2006-01-13,15.3846
2006-01-17,-16.6667
2006-01-18,-4.0
2006-01-19,25.0
2006-02-01,0.0
2006-02-07,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-23,0.0
2006-02-27,0.0
2006-03-14,13.3333
2006-03-22,-26.4706
2006-03-27,-4.0
2006-03-28,0.0
2006-03-29,0.0
2006-04-07,0.0
2006-04-12,16.6667
2006-04-13,-28.5714
2006-04-17,10.0
2006-04-19,-18.1818
2006-04-24,0.0
2006-04-25,-11.1111
2006-04-27,0.0
2006-05-02,12.5
2006-05-03,-11.1111
2006-05-23,-12.5
2006-05-30,7.1429
2006-05-31,-6.6667
2006-06-05,0.0
2006-06-08,-21.4286
2006-06-13,0.0
2006-06-20,-9.0909
2006-06-21,0.0
2006-06-23,0.0
2006-06-28,20.0
2006-07-05,-33.3333
2006-07-06,25.0
2006-07-12,0.0
2006-07-21,20.0
2006-07-24,0.0
2006-08-02,-33.3333
2006-08-03,50.0
2006-08-04,-16.6667
2006-08-10,0.0
2006-08-14,0.0
2006-08-16,40.0
2006-08-17,-28.5714
2006-08-21,-20.0
2006-08-22,25.0
2006-08-24,0.0
2006-08-31,-20.0
2006-09-05,25.0
2006-09-08,20.0
2006-09-14,-16.6667
2006-09-15,40.0
2006-09-25,-28.5714
2006-09-26,0.0
2006-10-04,20.0
2006-10-06,0.0
2006-10-09,33.3333
2006-10-10,50.0
2006-10-11,-16.6667
2006-10-13,-20.0
2006-10-16,-12.5
2006-10-17,0.0
2006-10-18,28.5714
2006-10-26,-33.3333
2006-10-27,0.0
2006-10-31,0.0
2006-11-01,25.0
2006-11-02,66.6667
2006-11-03,32.0
2006-11-06,-9.0909
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,-3.3333
2006-11-13,3.4483
2006-11-15,0.0
2006-11-16,-16.6667
2006-11-17,-16.0
2006-11-22,-23.8095
2006-11-28,-18.75
2006-11-29,61.5385
2006-12-01,0.0
2006-12-06,-28.5714
2006-12-08,-50.6667
2006-12-12,116.2162
2006-12-28,-36.25
2006-12-29,0.0
2007-01-03,0.0
2007-01-08,47.0588
2007-01-18,0.0
2007-01-22,6.6667
2007-01-26,0.0
2007-01-31,-2.5
2007-02-02,0.0
2007-02-05,-29.4872
2007-02-06,0.0
2007-02-07,0.0
2007-02-09,45.4545
2007-02-12,12.5
2007-02-16,0.0
2007-02-20,-5.5556
2007-02-21,-17.647100000000002
2007-02-22,64.2857
2007-02-23,13.0435
2007-02-26,53.8462
2007-02-27,0.0
2007-02-28,25.0
2007-03-01,10.0
2007-03-02,45.4545
2007-03-05,-18.75
2007-03-07,-1.5385
2007-03-08,25.0
2007-03-09,0.0
2007-03-13,-6.25
2007-03-14,-6.6667
2007-03-20,-14.2857
2007-03-21,-8.0
2007-03-23,-5.7971
2007-03-26,-4.6154
2007-03-27,0.0
2007-03-30,-11.2903
2007-04-02,13.6364
2007-04-03,0.0
2007-04-10,12.0
2007-04-11,-14.2857
2007-04-13,-8.3333
2007-04-16,27.2727
2007-04-17,0.0
2007-04-18,-10.7143
2007-04-20,60.0
2007-04-23,6.25
2007-04-24,-5.8824
2007-04-25,6.25
2007-04-26,18.8235
2007-04-27,2.9703
2007-04-30,13.461500000000001
2007-05-01,-5.7627
2007-05-02,-7.9137
2007-05-03,0.7813
2007-05-04,0.7752
2007-05-07,-9.2308
2007-05-08,9.322
2007-05-09,4.6512
2007-05-10,-2.2222
2007-05-11,1.5152
2007-05-14,-5.9701
2007-05-15,-2.3810000000000002
2007-05-16,0.813
2007-05-17,-1.6129
2007-05-18,-1.6393
2007-05-21,-5.8333
2007-05-22,-11.5044
2007-05-23,-2.0
2007-05-24,0.0
2007-05-25,-8.1633
2007-05-29,-8.8889
2007-05-30,-23.1707
2007-05-31,7.9365
2007-06-01,0.0
2007-06-04,-10.2941
2007-06-05,6.5574
2007-06-06,7.6923
2007-06-07,-2.8571
