ticker,PVMCF US Equity
2000-12-19,9.375
2000-12-20,-7.1429
2000-12-29,-7.6923
2001-01-02,6.6667
2001-01-04,-6.25
2001-01-09,6.6667
2001-01-23,32.8125
2001-01-24,2.9412000000000003
2001-01-26,20.0
2001-01-30,-8.5714
2001-01-31,-1.0417
2001-02-01,15.7895
2001-02-02,5.4545
2001-02-05,-4.8276
2001-02-06,-0.3623
2001-02-07,-2.2727
2001-02-08,-1.0233
2001-02-09,1.0338
2001-02-12,6.9767
2001-02-13,-6.087
2001-02-15,1.8519
2001-02-16,-1.8182
2001-02-21,-2.7778
2001-02-22,14.2857
2001-02-23,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-05,0.0
2001-03-06,-2.0833
2001-03-07,-2.1277
2001-03-08,2.1739
2001-03-09,4.2553
2001-03-12,-6.1224
2001-03-13,4.3478
2001-03-14,-4.1667
2001-03-15,0.0
2001-03-16,-2.1739
2001-03-19,2.2222
2001-03-20,4.3478
2001-03-21,-6.25
2001-03-22,4.4444
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,-2.1277
2001-03-28,0.8696
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,1.2931
2001-04-03,0.0
2001-04-04,-6.383
2001-04-05,0.0
2001-04-06,-4.5455
2001-04-09,6.6667
2001-04-11,-2.1429
2001-04-12,0.0
2001-04-16,-1.4599
2001-04-19,2.4074
2001-04-23,0.3617
2001-04-27,8.1081
2001-04-30,-10.6667
2001-05-01,11.9403
2001-05-02,0.0
2001-05-03,-3.3333
2001-05-04,0.0
2001-05-07,21.7241
2001-05-08,-6.5156
2001-05-09,0.0
2001-05-10,0.0
2001-05-14,-9.0909
2001-05-15,-3.3333
2001-05-16,-3.4483
2001-05-17,8.5714
2001-05-18,5.2632
2001-05-22,0.0
2001-05-23,-6.25
2001-05-24,0.0
2001-05-25,6.6667
2001-05-29,0.625
2001-05-30,-11.1801
2001-05-31,14.6853
2001-06-01,-2.439
2001-06-04,2.5
2001-06-05,-1.2195
2001-06-06,3.0864
2001-06-07,-4.1916
2001-06-08,0.0
2001-06-12,5.0
2001-06-13,3.5714
2001-06-14,-2.2989
2001-06-15,-5.2941
2001-06-18,12.4224
2001-06-19,-8.8398
2001-06-20,15.1515
2001-06-21,-8.9474
2001-06-22,0.0
2001-06-25,4.6243
2001-06-26,-8.8398
2001-06-27,0.0
2001-06-28,-7.8788
2001-06-29,15.1316
2001-07-02,-17.1429
2001-07-05,-3.4483
2001-07-06,3.5714
2001-07-09,13.7931
2001-07-10,3.0303
2001-07-13,-20.5882
2001-07-16,14.8148
2001-07-17,0.0
2001-07-18,-3.2258
2001-07-19,-1.3333
2001-07-20,1.3514
2001-07-23,-4.0
2001-07-24,-0.6944
2001-07-25,-2.0979
2001-07-26,-3.5714
2001-07-27,-7.4074
2001-07-31,-7.2
2001-08-01,-7.7586
2001-08-02,-6.5421
2001-08-03,-2.0
2001-08-06,2.0408
2001-08-07,-21.0
2001-08-08,-11.3924
2001-08-09,-4.6429
2001-08-10,1.1236
2001-08-14,9.6296
2001-08-15,-4.0541
2001-08-16,9.8592
2001-08-21,-10.2564
2001-08-22,-2.8571
2001-08-23,0.0
2001-08-28,1.4706000000000001
2001-08-30,1.4493
2001-08-31,-10.0
2001-09-04,17.4603
2001-09-05,-5.4054
2001-09-10,10.0
2001-09-18,-18.1818
2001-09-19,-15.873
2001-09-21,16.9811
2001-09-24,19.3548
2001-09-25,-12.5
2001-10-04,-7.3359
2001-10-10,0.0
2001-10-23,-15.0
2001-10-25,-5.8824
2001-10-31,-2.0833
2001-11-02,8.5106
2001-11-06,-11.7647
2001-11-07,0.0
2001-11-13,22.2222
2001-11-16,-27.2727
2001-11-28,33.75
2001-11-30,-23.3645
2001-12-11,-2.439
2001-12-31,2.5
2002-01-02,2.439
2002-01-16,13.0952
2002-01-30,-11.5789
2002-02-08,19.0476
2002-03-14,-16.0
2002-03-19,0.0
2002-04-02,0.0
2002-04-03,-4.7619
2002-04-08,-3.75
2002-04-09,-6.4935
2002-04-10,-11.1111
2002-04-11,6.25
2002-04-12,-2.9412000000000003
2002-04-15,-4.5455
2002-04-22,-4.7619
2002-04-23,16.6667
2002-05-08,-14.2857
2002-05-22,26.6667
2002-05-28,-5.2632
2002-05-31,0.0
2002-06-03,0.0
2002-06-13,5.5556
2002-06-18,-15.7895
2002-06-19,0.0
2002-06-20,-9.375
2002-06-28,10.3448
2002-07-03,9.375
2002-07-15,-20.0
2002-07-23,-7.1429
2002-08-05,0.0
2002-08-12,-3.8462
2002-08-20,0.0
2002-08-23,4.0
2002-08-29,1.9231
2002-09-24,-13.2075
2002-09-25,-8.6957
2002-10-09,-19.0476
2002-10-11,11.7647
2002-10-17,0.0
2002-10-21,-15.7895
2002-10-23,6.25
2002-11-19,0.0
2002-11-20,5.8824
2002-11-21,-5.5556
2002-11-26,-5.8824
2002-12-03,-6.25
2002-12-10,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,-20.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-30,25.0
2002-12-31,-26.6667
2003-01-09,63.6364
2003-01-14,-22.2222
2003-02-12,7.1429
2003-02-13,-13.3333
2003-03-05,0.0
2003-03-11,169.2308
2003-03-12,34.2857
2003-03-13,0.0
2003-03-14,-21.2766
2003-03-17,27.027
2003-03-18,0.0
2003-03-19,6.383
2003-03-20,-2.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-26,-32.6531
2003-03-27,42.4242
2003-03-28,-4.2553
2003-03-31,4.4444
2003-04-03,0.0
2003-04-04,-6.383
2003-04-07,6.8182
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,-4.2553
2003-04-11,0.0
2003-04-21,0.0
2003-04-22,-11.1111
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,-37.5
2003-04-29,36.0
2003-04-30,2.9412000000000003
2003-05-01,22.8571
2003-05-05,-48.8372
2003-05-06,95.4545
2003-05-07,0.0
2003-05-08,0.0
2003-05-12,-6.9767
2003-05-13,0.0
2003-05-15,7.5
2003-05-19,4.6512
2003-05-20,-6.6667
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,-4.7619
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,-12.5
2003-06-04,14.2857
2003-06-05,0.0
2003-06-09,-12.5
2003-06-10,-20.0
2003-06-11,7.1429
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,-3.3333
2003-06-17,3.4483
2003-06-18,0.0
2003-06-20,-13.3333
2003-06-23,0.0
2003-06-24,0.9615
2003-06-26,14.2857
2003-07-01,-13.3333
2003-07-02,19.2308
2003-07-09,-10.3226
2003-07-10,-10.0719
2003-07-11,-8.0
2003-07-14,-17.3913
2003-07-17,0.0
2003-08-13,10.526299999999999
2003-08-25,4.7619
2003-09-15,13.6364
2003-09-17,-16.0
2003-10-06,-19.0476
2003-10-07,0.0
2003-10-14,64.7059
2003-10-16,0.0
2003-10-17,0.0
2003-10-21,0.0
2003-11-06,-28.5714
2003-11-19,0.0
2003-11-21,-15.0
2003-12-01,58.8235
2003-12-02,0.0
2003-12-03,-33.3333
2003-12-05,50.0
2003-12-08,0.0
2003-12-15,-25.9259
2003-12-16,-10.0
2003-12-24,0.0
2003-12-30,0.0
2003-12-31,44.4444
2004-01-08,-30.7692
2004-01-13,44.4444
2004-01-14,-23.0769
2004-01-20,30.0
2004-01-28,3.8462
2004-02-11,-7.4074
2004-02-12,8.0
2004-02-17,37.037
2004-02-19,0.0
2004-02-23,0.0
2004-03-03,5.4054
2004-03-04,12.8205
2004-03-08,38.6364
2004-03-09,11.4754
2004-03-11,-22.0588
2004-03-12,26.4151
2004-03-22,-17.9104
2004-03-26,-7.2727
2004-03-31,26.4706
2004-04-13,-2.3256
2004-04-14,60.3175
2004-04-16,-16.3366
2004-04-19,-7.6923
2004-04-20,2.5641
2004-04-21,-0.625
2004-04-26,-5.6604
2004-04-27,36.0
2004-04-28,-14.7059
2004-04-29,0.0
2004-05-04,9.1954
2004-05-05,4.2105
2004-05-06,-1.0101
2004-05-07,0.0
2004-05-18,-3.0612
2004-05-20,-10.526299999999999
2004-05-24,23.5294
2004-05-25,-4.7619
2004-05-28,2.0
2004-06-01,-5.8824
2004-06-02,-1.0417
2004-06-03,0.0
2004-06-07,-9.473700000000001
2004-06-08,10.4651
2004-06-09,0.0
2004-06-10,-2.1053
2004-06-14,7.5269
2004-06-15,-6.0
2004-06-16,-1.0638
2004-06-17,0.0
2004-06-18,0.0
2004-06-23,-7.5269
2004-06-24,16.2791
2004-06-25,-4.0
2004-06-28,5.2083
2004-06-29,0.0
2004-06-30,18.8119
2004-07-01,12.5
2004-07-02,-3.7037
2004-07-06,-3.8462
2004-07-07,4.0
2004-07-08,-7.6923
2004-07-13,-6.6667
2004-07-14,0.8929
2004-07-15,11.5044
2004-07-16,-7.9365
2004-07-19,7.7586
2004-07-20,-10.0
2004-07-21,2.2222
2004-07-22,-8.6957
2004-07-23,9.5238
2004-07-26,0.0
2004-07-27,-7.8261
2004-07-28,-0.4717
2004-07-29,3.3175
2004-07-30,0.9174
2004-08-03,-0.9091
2004-08-05,-7.3394
2004-08-06,0.0
2004-08-16,-0.9901
2004-08-17,1.0
2004-08-18,1.9802
2004-08-19,-2.9126
2004-08-20,8.0
2004-08-23,15.7407
2004-08-24,-8.0
2004-08-25,8.6957
2004-08-26,-11.2
2004-08-27,12.6126
2004-08-31,4.8
2004-09-01,13.7405
2004-09-02,10.7383
2004-09-03,-0.0303
2004-09-07,6.699
2004-09-08,-5.625
2004-09-09,2.348
2004-09-10,-2.3529
2004-09-13,0.6024
2004-09-14,7.7246
2004-09-15,-11.6176
2004-09-17,-6.9182
2004-09-20,4.5819
2004-09-21,2.7256
2004-09-22,-2.5786
2004-09-23,5.2292
2004-09-24,19.5706
2004-09-27,7.7476
2004-09-28,-2.3810000000000002
2004-09-29,-6.8293
2004-09-30,4.6597
2004-10-01,0.05
2004-10-04,-2.0
2004-10-05,-0.051
2004-10-06,8.2185
2004-10-07,5.1887
2004-10-08,-0.4484
2004-10-11,3.6036
2004-10-12,-6.9565
2004-10-13,-6.5421
2004-10-14,3.95
2004-10-15,-0.4329
2004-10-18,4.8309
2004-10-19,-0.9677
2004-10-20,3.6296
2004-10-21,1.3471
2004-10-22,-0.3101
2004-10-25,-1.7778
2004-10-26,-7.2398
2004-10-27,-1.5122
2004-10-28,-3.9128
2004-10-29,1.5464
2004-11-01,1.5228000000000002
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,14.5
2004-11-05,4.7162
2004-11-08,-6.9641
2004-11-09,12.0574
2004-11-10,7.6
2004-11-11,5.5762
2004-11-12,0.8099
2004-11-15,0.2445
2004-11-16,2.0906
2004-11-17,4.0956
2004-11-18,15.9016
2004-11-19,4.9505
2004-11-22,0.2695
2004-11-23,-2.4462
2004-11-24,0.5787
2004-11-26,17.8082
2004-11-29,-2.3256
2004-11-30,-11.9048
2004-12-01,5.1350999999999996
2004-12-02,-8.7404
2004-12-03,5.6338
2004-12-06,6.4
2004-12-07,-7.2682
2004-12-08,-0.5405
2004-12-09,6.25
2004-12-10,5.6266
2004-12-13,5.8111
2004-12-14,-1.6018
2004-12-15,1.8605
2004-12-16,1.8993
2004-12-17,0.3767
2004-12-20,0.4464
2004-12-21,1.1111
2004-12-22,4.3956
2004-12-23,10.7368
2004-12-27,5.5133
2004-12-28,0.0
2004-12-29,5.9459
2004-12-30,-1.3605
2004-12-31,-0.6034
2005-01-03,3.0356
2005-01-04,-14.9832
2005-01-05,-4.9505
2005-01-06,-6.25
2005-01-07,4.2222
2005-01-10,9.3817
2005-01-11,-2.5341
2005-01-12,-4.5600000000000005
2005-01-13,-2.5566
2005-01-14,2.1505
2005-01-18,-0.8421
2005-01-19,-2.3355
2005-01-20,-4.3478
2005-01-21,9.3182
2005-01-24,-2.3077
2005-01-25,-3.5965
2005-01-26,3.3113
2005-01-27,0.4274
2005-01-28,-2.9787
2005-01-31,-8.3333
2005-02-01,3.8278
2005-02-02,3.6866
2005-02-03,3.1111
2005-02-04,1.7241
2005-02-07,-1.6949
2005-02-08,-2.1552
2005-02-09,1.3216
2005-02-10,0.0
2005-02-11,0.4348
2005-02-14,-2.5758
2005-02-15,3.3104
2005-02-16,-0.6452
2005-02-17,1.5152
2005-02-18,-1.0661
2005-02-22,0.0
2005-02-23,-4.7414
2005-02-24,-2.7149
2005-02-25,5.3488
2005-02-28,-1.5453000000000001
2005-03-01,-3.1390000000000002
2005-03-02,0.2315
2005-03-03,1.1547
2005-03-04,4.1096
2005-03-07,1.9737
2005-03-08,-3.2258
2005-03-09,-1.7778
2005-03-10,-4.9774
2005-03-11,1.1905000000000001
2005-03-14,1.1764999999999999
2005-03-15,3.2558
2005-03-16,2.027
2005-03-17,-1.1038000000000001
2005-03-18,-2.2321
2005-03-21,-0.6849
2005-03-22,0.0
2005-03-23,-1.1494
2005-03-24,-5.5814
2005-03-28,-3.9409
2005-03-29,-9.7436
2005-03-30,7.9545
2005-03-31,7.8947
2005-04-01,2.439
2005-04-04,-5.0238
2005-04-05,1.0278
2005-04-06,-1.4888
2005-04-07,-0.5038
2005-04-08,-3.2911
2005-04-11,-4.0576
2005-04-12,-5.8663
2005-04-13,-1.4493
2005-04-14,-2.3529
2005-04-15,-3.6145
2005-04-18,3.125
2005-04-19,5.1515
2005-04-20,-2.0173
2005-04-21,0.0
2005-04-22,-2.3529
2005-04-25,-1.4759
2005-04-26,-1.5592000000000001
2005-04-27,-6.8323
2005-04-28,-3.6667
2005-04-29,2.3875
2005-05-02,1.3856
2005-05-03,0.3333
2005-05-04,4.5515
2005-05-05,-1.4935
2005-05-06,2.9032
2005-05-09,1.5674000000000001
2005-05-10,-1.5432000000000001
2005-05-11,-1.5674000000000001
2005-05-12,0.6369
2005-05-13,-3.481
2005-05-16,-1.3115
2005-05-17,0.6645
2005-05-18,3.9604
2005-05-19,-5.3968
2005-05-20,4.0268
2005-05-23,1.2903
2005-05-24,-2.8662
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,2.9508
2005-05-31,3.0255
2005-06-01,0.7728
2005-06-02,6.7485
2005-06-03,0.2586
2005-06-06,-0.5446
2005-06-07,-3.4582
2005-06-08,-1.194
2005-06-09,-5.136
2005-06-10,2.2253
2005-06-13,-2.1769
2005-06-14,0.3185
2005-06-15,9.2063
2005-06-16,3.7791
2005-06-17,4.4818
2005-06-20,-2.9491
2005-06-21,-0.5525
2005-06-22,0.0
2005-06-23,0.5556
2005-06-24,-4.1436
2005-06-27,-3.0259
2005-06-28,-0.4458
2005-06-29,-2.2687
2005-06-30,-2.5657
2005-07-01,4.0752
2005-07-05,-3.3133
2005-07-06,0.0
2005-07-07,-0.9346
2005-07-08,-0.3145
2005-07-11,-2.2082
2005-07-12,0.9677
2005-07-13,-2.2364
2005-07-14,0.0
2005-07-15,1.3072
2005-07-18,0.0
2005-07-19,3.5484
2005-07-20,-0.4673
2005-07-21,5.7903
2005-07-22,1.9231
2005-07-25,-5.3701
2005-07-26,-1.8405
2005-07-27,-0.3125
2005-07-28,5.674
2005-07-29,0.267
2005-08-01,0.5917
2005-08-02,-1.4706000000000001
2005-08-03,-2.6567
2005-08-04,-0.0307
2005-08-05,-2.454
2005-08-08,1.1006
2005-08-09,2.3327999999999998
2005-08-10,0.304
2005-08-11,3.3333
2005-08-12,-0.5865
2005-08-15,-1.3274
2005-08-16,-3.1390000000000002
2005-08-17,-1.8519
2005-08-18,-2.5157
2005-08-19,4.0323
2005-08-22,3.876
2005-08-23,2.6567
2005-08-24,3.2277
2005-08-25,-1.1268
2005-08-26,1.0256
2005-08-29,-1.2972000000000001
2005-08-30,1.4
2005-08-31,-0.1127
2005-09-01,-0.9873
2005-09-02,0.8547
2005-09-06,2.8249
2005-09-07,2.7473
2005-09-08,1.6042999999999998
2005-09-09,9.7368
2005-09-12,0.9592
2005-09-13,-3.8005
2005-09-14,-0.5185
2005-09-15,-0.2482
2005-09-16,3.6079
2005-09-19,-2.4976
2005-09-20,2.4631
2005-09-21,4.8077
2005-09-22,-2.5229
2005-09-23,0.2353
2005-09-26,0.4695
2005-09-27,-3.0374
2005-09-28,-1.4458
2005-09-29,-1.467
2005-09-30,-0.7444
2005-10-03,-5.0
2005-10-04,-0.7895
2005-10-05,-5.8355
2005-10-06,-1.9718
2005-10-07,4.8850999999999996
2005-10-10,4.1096
2005-10-11,-3.1579
2005-10-12,2.9891
2005-10-13,-1.5831
2005-10-14,0.5362
2005-10-17,1.3333
2005-10-18,-2.0
2005-10-19,-7.8947
2005-10-20,-2.6239
2005-10-21,3.2934
2005-10-24,2.8986
2005-10-25,-1.4085
2005-10-26,-2.2857
2005-10-27,-2.3392
2005-10-28,-1.1976
2005-10-31,-3.3333
2005-11-01,-0.3135
2005-11-02,-0.9434
2005-11-03,-0.6349
2005-11-04,0.0
2005-11-07,0.639
2005-11-08,5.3968
2005-11-09,-4.5181000000000004
2005-11-10,-19.8738
2005-11-11,-12.9921
2005-11-14,2.7149
2005-11-15,3.304
2005-11-16,-1.0661
2005-11-17,3.0172
2005-11-18,-2.0921
2005-11-21,0.4274
2005-11-22,5.5319
2005-11-23,-1.2097
2005-11-25,1.5918
2005-11-28,-1.5669
2005-11-29,-6.1224
2005-11-30,-1.3477999999999999
2005-12-01,-4.3632
2005-12-02,0.4608
2005-12-05,-0.4587
2005-12-06,0.9217
2005-12-07,0.4566
2005-12-08,-4.5455
2005-12-09,-2.3810000000000002
2005-12-12,-6.8293
2005-12-13,7.5916
2005-12-14,-1.2165
2005-12-15,0.9852
2005-12-16,5.3659
2005-12-19,-4.1667
2005-12-20,-1.8841
2005-12-21,9.5519
2005-12-22,-3.8202
2005-12-23,-1.8692
2005-12-27,-3.8095
2005-12-28,9.4059
2005-12-29,-4.9774
2005-12-30,0.4762
2006-01-03,3.3175
2006-01-04,8.7156
2006-01-05,-4.6414
2006-01-06,-0.885
2006-01-09,-3.8839
2006-01-10,-3.3906
2006-01-11,-2.4038
2006-01-12,-11.8227
2006-01-13,6.1453
2006-01-17,5.7895
2006-01-18,-1.4925
2006-01-19,5.0505
2006-01-20,5.2885
2006-01-23,-1.3242
2006-01-24,-4.6738
2006-01-25,-2.9126
2006-01-26,-1.5
2006-01-27,-0.7614
2006-01-30,2.8133
2006-01-31,3.1343
2006-02-01,4.6792
2006-02-02,-0.023
2006-02-03,0.7548
2006-02-06,-1.6784
2006-02-07,-4.1033
2006-02-08,1.4071
2006-02-09,-2.3445
2006-02-10,-1.5127000000000002
2006-02-13,0.4913
2006-02-14,-13.8614
2006-02-15,-10.9195
2006-02-16,3.2258
2006-02-17,0.625
2006-02-21,-6.2112
2006-02-22,5.9603
2006-02-23,0.0
2006-02-24,-3.125
2006-02-27,-3.2258
2006-02-28,-0.6
2006-03-01,6.6398
2006-03-02,3.1447
2006-03-03,4.878
2006-03-06,1.7442
2006-03-07,-4.0
2006-03-08,0.5952
2006-03-09,0.2959
2006-03-10,-4.4248
2006-03-13,-3.0864
2006-03-14,-3.8217
2006-03-15,-0.6623
2006-03-16,-1.3333
2006-03-17,0.6757
2006-03-20,-1.3423
2006-03-21,0.6122
2006-03-22,-3.9892
2006-03-23,0.0
2006-03-24,-4.2254
2006-03-27,-4.4118
2006-03-28,3.0769
2006-03-29,0.0
2006-03-30,-1.7397
2006-03-31,7.0869
2006-04-03,0.0
2006-04-04,8.1693
2006-04-05,2.2251
2006-04-06,2.1086
2006-04-07,1.7588
2006-04-10,-4.321
2006-04-11,-1.2903
2006-04-12,-1.9607999999999999
2006-04-13,-2.6667
2006-04-17,-3.4247
2006-04-18,1.4184
2006-04-19,-1.3986
2006-04-20,-1.4184
2006-04-21,4.3165
2006-04-24,-3.4483
2006-04-25,0.7143
2006-04-26,-5.5541
2006-04-27,-0.1267
2006-04-28,-0.4511
2006-05-01,1.2085
2006-05-02,2.9851
2006-05-03,-4.3478
2006-05-04,2.2727
2006-05-05,8.8889
2006-05-08,0.6803
2006-05-09,2.5
2006-05-10,-2.439
2006-05-11,-2.7027
2006-05-12,-5.5556
2006-05-15,-2.5735
2006-05-16,-0.3774
2006-05-17,-0.7576
2006-05-18,-0.7634
2006-05-19,-6.1538
2006-05-22,0.0
2006-05-23,-8.1967
2006-05-24,0.0
2006-05-25,3.5714
2006-05-26,0.0
2006-05-30,-6.8966
2006-05-31,-3.7037
2006-06-01,9.6154
2006-06-02,8.3607
2006-06-05,-4.8824
2006-06-06,-4.6809
2006-06-07,0.8929
2006-06-08,-4.4248
2006-06-09,3.7037
2006-06-12,-5.3571
2006-06-13,-9.434
2006-06-14,-3.125
2006-06-15,8.6022
2006-06-16,-2.9703
2006-06-19,-5.102
2006-06-20,4.3011
2006-06-21,-6.1856
2006-06-22,-5.4945
2006-06-23,-1.1628
2006-06-26,-14.1176
2006-06-27,13.6986
2006-06-28,-2.0482
2006-06-29,-0.369
2006-06-30,2.2222
2006-07-03,-0.9662
2006-07-05,-2.1951
2006-07-06,0.9975
2006-07-07,1.2346
2006-07-10,-3.6585
2006-07-11,-4.9367
2006-07-12,9.1877
2006-07-13,0.0
2006-07-14,-2.439
2006-07-17,-2.5
2006-07-18,-4.4872
2006-07-19,-0.6711
2006-07-20,-1.3514
2006-07-21,2.7397
2006-07-24,-2.6667
2006-07-25,2.7397
2006-07-26,2.6667
2006-07-27,6.4935
2006-07-28,-6.0976
2006-07-31,1.2987
2006-08-01,2.5641
2006-08-02,18.75
2006-08-03,-10.4211
2006-08-04,10.4583
2006-08-07,2.1277
2006-08-08,-5.2083
2006-08-09,-3.2967
2006-08-10,-2.2727
2006-08-11,-4.6512
2006-08-14,-2.439
2006-08-15,-5.0
2006-08-16,0.0
2006-08-17,6.5789
2006-08-18,-3.7037
2006-08-21,-2.5641
2006-08-22,0.0
2006-08-23,3.9474
2006-08-24,-2.5316
2006-08-25,-2.5974
2006-08-28,0.1333
2006-08-29,3.8615
2006-08-30,1.2821
2006-08-31,-3.7975
2006-09-01,-3.9474
2006-09-05,-1.3699
2006-09-06,-1.3889
2006-09-07,-1.4085
2006-09-08,-1.4285999999999999
2006-09-11,-3.6231999999999998
2006-09-12,-2.1053
2006-09-13,-4.7619
2006-09-14,0.0
2006-09-15,-3.2258
2006-09-18,-6.6667
2006-09-19,5.3571
2006-09-20,-3.3898
2006-09-21,5.2632
2006-09-22,-6.5
2006-09-25,-3.7433
2006-09-26,-7.4074
2006-09-27,2.0
2006-09-28,-5.8824
2006-09-29,-6.25
2006-10-02,2.2222
2006-10-03,-8.6957
2006-10-04,-4.7619
2006-10-05,0.0
2006-10-06,-7.5
2006-10-09,2.7027
2006-10-10,-2.6316
2006-10-11,-13.5135
2006-10-12,9.375
2006-10-13,-14.2857
2006-10-16,3.3333
2006-10-17,-3.2258
2006-10-18,-16.6667
2006-10-19,4.0
2006-10-20,-38.4615
2006-10-23,-43.75
2006-10-24,-16.6667
2006-10-25,-46.6667
2006-10-26,77.5
2006-10-27,9.8592
2006-10-30,-3.8462
2006-10-31,-6.6667
2006-11-01,-5.7143
2006-11-02,-1.5152
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,20.0
2006-11-08,-16.6667
2006-11-09,-6.1538
2006-11-10,14.7541
2006-11-13,-8.5714
2006-11-14,-6.25
2006-11-15,-16.6667
2006-11-16,-40.0
2006-11-17,33.3333
2006-11-20,50.0
2006-11-21,8.3333
2006-11-22,-18.4615
2006-11-24,0.0
2006-11-27,-1.8868
2006-11-28,11.538499999999999
2006-11-29,0.0
2006-11-30,-17.2414
2006-12-01,4.1667
2006-12-04,0.0
2006-12-05,-4.0
2006-12-06,-16.6667
2006-12-07,12.5
2006-12-08,-11.1111
2006-12-11,0.0
2006-12-12,-2.5
2006-12-13,-2.5641
2006-12-14,5.2632
2006-12-15,-12.5
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,-5.7143
2006-12-21,-9.0909
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,3.3333
2006-12-28,3.2258
2006-12-29,3.125
2007-01-03,18.1818
2007-01-04,0.0
2007-01-05,-5.1282
2007-01-08,-10.8108
2007-01-09,30.303
2007-01-10,-6.9767
2007-01-11,10.0
2007-01-12,-13.6364
2007-01-16,0.0
2007-01-17,5.2632
2007-01-18,-5.0
2007-01-19,0.0
2007-01-22,7.8947
2007-01-23,-7.3171
2007-01-24,-5.2632
2007-01-25,0.0
2007-01-26,2.7778
2007-01-29,-5.4054
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,2.8571
2007-02-02,-2.7778
2007-02-05,11.4286
2007-02-06,0.0
2007-02-07,-20.5128
2007-02-08,3.2258
2007-02-09,15.625
2007-02-12,-13.5135
2007-02-13,9.375
2007-02-14,-8.5714
2007-02-15,6.25
2007-02-16,5.8824
2007-02-20,-11.1111
2007-02-21,6.25
2007-02-22,0.0
2007-02-23,32.3529
2007-02-26,53.3333
2007-02-27,0.0
2007-02-28,-1.4493
2007-03-01,-11.7647
2007-03-02,-8.3333
2007-03-05,-14.5455
2007-03-06,-2.1277
2007-03-07,8.6957
