ticker,GCFB US Equity
2002-09-13,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-23,-1.0989
2002-09-25,0.0
2002-09-26,-2.7778
2002-09-27,-2.8571
2002-10-04,-5.8824
2002-10-08,-15.625
2002-10-10,11.1111
2002-10-11,0.0
2002-10-23,3.3333
2002-10-29,-9.6774
2002-11-06,-7.1429
2002-11-07,0.0
2002-11-14,3.8462
2002-11-18,-8.8889
2002-11-21,-2.439
2002-11-25,41.6667
2002-11-26,-5.8824
2002-12-04,-9.375
2002-12-05,3.4483
2002-12-06,0.0
2002-12-10,13.3333
2002-12-12,10.0
2002-12-16,1.6042999999999998
2002-12-17,4.7368
2002-12-18,0.5025
2002-12-20,0.5
2002-12-23,-0.995
2002-12-26,20.603
2002-12-27,-10.4167
2002-12-31,5.5814
2003-01-03,-3.9648
2003-01-07,-3.6696999999999997
2003-01-10,0.0
2003-01-13,-4.7619
2003-01-15,0.0
2003-01-16,2.5
2003-01-17,-2.439
2003-01-27,0.0
2003-01-30,-7.5
2003-01-31,21.6216
2003-02-03,4.4444
2003-02-04,1.2766
2003-02-06,0.0
2003-02-10,5.042
2003-02-11,-2.0
2003-02-12,-1.6327
2003-02-13,-1.2448
2003-02-18,-1.2605
2003-02-20,5.1064
2003-03-04,-12.9555
2003-03-05,-1.3953
2003-03-10,13.2075
2003-03-11,-22.5
2003-03-12,-0.5376
2003-03-13,7.5676
2003-03-17,13.0653
2003-03-18,-17.7778
2003-03-20,21.6216
2003-03-21,0.0
2003-03-25,-11.1111
2003-03-28,8.0
2003-03-31,4.1667
2003-04-01,4.4444
2003-04-02,-6.383
2003-04-08,7.7273
2003-04-10,-2.9536
2003-04-11,-0.8696
2003-04-21,0.0
2003-04-22,-5.7018
2003-04-23,11.6279
2003-04-24,0.8333
2003-04-25,1.2397
2003-04-28,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-06,-6.5306
2003-05-08,15.7205
2003-05-09,6.4151
2003-05-12,-11.3475
2003-05-13,-4.4
2003-05-14,0.0
2003-05-15,-5.0209
2003-05-19,-0.8811
2003-05-20,7.5556
2003-05-21,-2.8926
2003-05-22,4.2553
2003-05-23,-6.1224
2003-05-27,8.6957
2003-05-30,6.8
2003-06-02,-2.9962999999999997
2003-06-04,-3.4749
2003-06-05,-2.4
2003-06-10,0.4098
2003-06-13,5.7143
2003-06-16,-1.5444
2003-06-20,-9.0196
2003-06-23,4.3103
2003-06-26,-2.8926
2003-06-27,0.0
2003-06-30,-2.1277
2003-07-01,-2.1739
2003-07-02,8.0
2003-07-03,2.8807
2003-07-11,-6.8
2003-07-14,-3.4335
2003-07-17,5.3333
2003-07-22,5.4852
2003-07-24,-4.0
2003-07-25,4.1667
2003-07-29,-2.0
2003-08-01,-14.2449
2003-08-04,8.0438
2003-08-05,-4.8458
2003-08-06,-7.4074
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,9.5
2003-08-13,0.4566
2003-08-14,-4.5455
2003-08-15,6.1905
2003-08-18,-3.0942
2003-08-19,-0.509
2003-08-21,11.1628
2003-08-22,10.8787
2003-08-25,-13.2075
2003-08-26,-4.7391
2003-08-27,11.3647
2003-08-28,6.5574
2003-09-02,-4.6154
2003-09-04,-2.4194
2003-09-05,-3.719
2003-09-09,-0.4292
2003-09-10,-0.8621
2003-09-11,5.2174
2003-09-12,-2.1074
2003-09-15,-2.1106
2003-09-16,-3.3635
2003-09-17,6.158
2003-09-18,1.7234
2003-09-19,-1.2397
2003-09-22,0.4184
2003-09-23,0.0
2003-09-24,-2.0833
2003-09-25,2.5532
2003-09-26,-4.1494
2003-09-29,11.6883
2003-09-30,-3.1008
2003-10-02,5.2
2003-10-03,1.1407
2003-10-06,1.5038
2003-10-07,4.0741
2003-10-08,0.3559
2003-10-10,5.2837
2003-10-13,-7.0394
2003-10-14,7.971
2003-10-15,5.7047
2003-10-16,1.619
2003-10-17,3.0928
2003-10-20,-4.2424
2003-10-21,0.8544
2003-10-22,0.4393
2003-10-23,9.6845
2003-10-24,3.1045
2003-10-27,4.9724
2003-10-28,0.2632
2003-10-29,16.0367
2003-10-30,6.3108
2003-10-31,5.1064
2003-11-03,-3.6437
2003-11-04,-5.4622
2003-11-05,-17.7778
2003-11-06,-4.0541
2003-11-07,15.493
2003-11-10,-7.3171
2003-11-11,5.0
2003-11-12,-5.5138
2003-11-13,2.6525
2003-11-14,1.292
2003-11-17,-3.0612
2003-11-18,-1.3158
2003-11-19,-1.0667
2003-11-20,0.7817
2003-11-21,0.2942
2003-11-24,0.0
2003-11-25,1.3333
2003-11-26,5.2632
2003-12-01,-1.5
2003-12-02,0.2538
2003-12-03,-1.2658
2003-12-04,-3.0769
2003-12-05,0.5291
2003-12-08,0.0
2003-12-09,-3.9474
2003-12-10,-7.1233
2003-12-11,2.0649
2003-12-12,9.8266
2003-12-15,0.0263
2003-12-16,-0.0263
2003-12-17,3.9474
2003-12-18,-1.2658
2003-12-19,0.2308
2003-12-22,1.5605
2003-12-23,0.0
2003-12-26,-5.2897
2003-12-29,3.6968
2003-12-30,2.3339
2003-12-31,-0.2506
2004-01-02,-4.5226
2004-01-05,1.0526
2004-01-06,-1.0417
2004-01-07,5.0
2004-01-08,-1.0025
2004-01-09,1.0127
2004-01-12,-2.2556
2004-01-13,4.359
2004-01-14,-1.7199
2004-01-15,-0.75
2004-01-16,5.0378
2004-01-20,-4.0767
2004-01-21,2.5
2004-01-22,3.1707
2004-01-23,-4.0189
2004-01-26,1.9704000000000002
2004-01-27,2.3913
2004-01-28,-0.9436
2004-01-29,0.2382
2004-02-02,-3.0649
2004-02-03,3.6765
2004-02-04,-0.9456
2004-02-05,1.1933
2004-02-09,-3.7736
2004-02-10,4.1667
2004-02-11,-3.2941
2004-02-12,2.1898
2004-02-13,5.2381
2004-02-17,10.6335
2004-02-18,15.1329
2004-02-19,3.5524
2004-02-20,-8.2333
2004-02-23,-5.6075
2004-02-24,0.0
2004-02-25,3.9604
2004-02-26,-0.9524
2004-02-27,4.8077
2004-03-01,9.1743
2004-03-02,1.5126
2004-03-03,3.4768
2004-03-04,-2.4
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,3.2787
2004-03-10,-2.8571
2004-03-11,-0.0163
2004-03-12,-2.7619
2004-03-15,0.0
2004-03-16,2.8571
2004-03-17,0.6536
2004-03-18,-7.9545
2004-03-19,-4.9383
2004-03-22,-0.9276
2004-03-23,-6.367
2004-03-24,-1.0
2004-03-25,3.0303
2004-03-26,1.5686
2004-03-29,1.3514
2004-03-30,1.1429
2004-03-31,1.1299
2004-04-01,-2.2346
2004-04-02,-3.2381
2004-04-05,2.5591
2004-04-06,2.8791
2004-04-07,-5.9701
2004-04-08,-0.7937
2004-04-12,0.2
2004-04-13,2.7944
2004-04-14,-1.165
2004-04-15,-0.7859
2004-04-16,5.7228
2004-04-19,-5.413
2004-04-20,6.1386
2004-04-21,-1.1381000000000001
2004-04-22,-5.2651
2004-04-23,4.1833
2004-04-26,1.7208
2004-04-27,-4.4737
2004-04-28,-0.6297
2004-04-29,-0.8911
2004-04-30,-3.3367
2004-05-03,3.7619
2004-05-04,-2.3904
2004-05-05,-2.0408
2004-05-06,7.5
2004-05-07,3.4884
2004-05-11,-6.367
2004-05-12,0.0
2004-05-13,3.18
2004-05-14,-0.1745
2004-05-17,-1.9417
2004-05-19,-0.9901
2004-05-20,4.4
2004-05-21,-4.2146
2004-05-25,-2.0
2004-05-26,1.8367
2004-05-27,-1.6032
2004-05-28,2.8513
2004-06-01,2.1782
2004-06-02,-4.2636
2004-06-03,-0.8097
2004-06-04,0.5918
2004-06-07,-2.6172
2004-06-08,0.0
2004-06-09,2.4792
2004-06-10,-2.2159
2004-06-15,0.0
2004-06-16,1.0395
2004-06-17,-1.2346
2004-06-18,-0.0208
2004-06-21,-2.6881
2004-06-22,-2.1413
2004-06-23,-0.6565
2004-06-25,-0.8811
2004-06-28,-7.3333
2004-06-29,4.3165
2004-06-30,1.8391
2004-07-01,0.6772
2004-07-02,-1.3453
2004-07-06,-0.2273
2004-07-07,1.3439999999999999
2004-07-08,-4.4729
2004-07-09,1.3881999999999999
2004-07-12,0.4874
2004-07-14,-7.6212
2004-07-15,9.5
2004-07-19,-7.968
2004-07-20,2.9520999999999997
2004-07-22,2.4096
2004-07-23,-3.5294
2004-07-26,0.0
2004-07-27,2.439
2004-07-28,1.1905000000000001
2004-07-29,2.4234999999999998
2004-07-30,1.3094000000000001
2004-08-02,2.0408
2004-08-03,-2.0222
2004-08-05,0.2268
2004-08-06,0.2489
2004-08-10,-0.4515
2004-08-11,2.0408
2004-08-12,-3.7778
2004-08-13,-2.5404
2004-08-16,4.2654
2004-08-17,-0.5455
2004-08-19,0.0914
2004-08-23,2.7397
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,-6.6667
2004-08-30,7.1429
2004-08-31,-6.6667
2004-09-01,0.2619
2004-09-07,6.8629999999999995
2004-09-08,0.0
2004-09-09,-8.6667
2004-09-10,3.163
2004-09-13,-3.066
2004-09-14,-0.2433
2004-09-15,-1.2195
2004-09-16,0.0
2004-09-17,4.9383
2004-09-20,-0.7059
2004-09-21,2.1327
2004-09-22,2.297
2004-09-23,-0.2041
2004-09-24,-0.4545
2004-09-27,-2.5114
2004-09-28,-1.4052
2004-09-29,2.1378
2004-09-30,-2.093
2004-10-01,2.5891
2004-10-04,-1.5976
2004-10-06,-2.3529
2004-10-07,2.4096
2004-10-08,-3.2941
2004-10-11,3.1387
2004-10-12,-3.2791
2004-10-13,1.2195
2004-10-14,-1.4458
2004-10-15,0.2445
2004-10-18,3.6585
2004-10-19,-3.5294
2004-10-20,-1.4634
2004-10-21,0.7426
2004-10-22,0.7125
2004-10-25,0.0244
2004-10-26,3.1707
2004-10-28,-1.6548
2004-10-29,0.0
2004-11-01,-0.2163
2004-11-02,8.4076
2004-11-03,12.2222
2004-11-04,1.5842
2004-11-05,-2.5341
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,-0.2
2004-11-11,0.0
2004-11-12,0.4008
2004-11-15,0.0
2004-11-16,1.3972
2004-11-17,-2.7559
2004-11-18,0.6073
2004-11-19,-1.4085
2004-11-22,2.0408
2004-11-23,-2.0
2004-11-24,1.0204
2004-11-26,1.3939
2004-11-29,3.6063
2004-11-30,-1.9231
2004-12-01,1.9607999999999999
2004-12-02,-0.9615
2004-12-03,-0.9709
2004-12-06,-1.9607999999999999
2004-12-07,-0.2
2004-12-08,-0.1603
2004-12-09,4.3758
2004-12-10,-3.8462
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,-3.0
2004-12-16,-1.4433
2004-12-17,0.0
2004-12-20,1.4644
2004-12-21,-0.0206
2004-12-22,-2.0417
2004-12-23,4.2105
2004-12-27,-1.0101
2004-12-28,-0.4082
2004-12-29,0.4098
2004-12-30,-0.4082
2004-12-31,0.4098
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,-0.0408
2005-01-06,-2.0008
2005-01-07,0.0
2005-01-10,-1.0417
2005-01-11,0.6316
2005-01-12,-6.0669
2005-01-13,-8.2405
2005-01-14,4.3689
2005-01-18,10.4651
2005-01-19,-0.2105
2005-01-20,-0.4219
2005-01-21,1.4830999999999999
2005-01-24,-0.8351
2005-01-25,2.3158
2005-01-26,-1.4403000000000001
2005-01-27,2.2965
2005-01-28,-1.2245
2005-01-31,0.2066
2005-02-01,-1.0309
2005-02-02,-0.2083
2005-02-03,0.0
2005-02-04,0.2088
2005-02-07,1.875
2005-02-08,0.2045
2005-02-09,0.0
2005-02-10,-1.2041
2005-02-11,-1.8798
2005-02-14,-0.6316
2005-02-15,1.7161
2005-02-16,-0.854
2005-02-17,-0.2101
2005-02-18,-1.0526
2005-02-22,-8.9362
2005-02-23,5.1402
2005-02-24,-3.5556
2005-02-25,2.3041
2005-02-28,1.3514
2005-03-01,1.7778
2005-03-02,3.9301
2005-03-03,-1.2605
2005-03-04,-6.5957
2005-03-07,-6.6059
2005-03-08,1.2195
2005-03-09,1.2048
2005-03-10,0.2381
2005-03-11,0.0
2005-03-14,2.9691
2005-03-15,-0.5767
2005-03-16,3.2483
2005-03-17,1.1236
2005-03-18,0.0
2005-03-21,-2.8889
2005-03-22,-4.3478
2005-03-23,0.2392
2005-03-24,-1.3841999999999999
2005-03-28,1.6457000000000002
2005-03-29,-3.3333
2005-03-30,-1.4778
2005-03-31,2.75
2005-04-01,1.7032
2005-04-04,1.6745999999999999
2005-04-05,-0.7059
2005-04-06,0.0
2005-04-07,-1.4218
2005-04-08,-0.2404
2005-04-11,-1.6867
2005-04-12,-1.201
2005-04-13,1.7117
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,-3.9024
2005-04-19,2.0305
2005-04-20,-3.4826
2005-04-21,0.4124
2005-04-22,1.8994
2005-04-25,-1.2594
2005-04-26,-0.5102
2005-04-27,1.6923
2005-04-28,0.8573
2005-04-29,-0.25
2005-05-02,-5.5138
2005-05-03,-1.3263
2005-05-04,-1.8817
2005-05-05,1.9178
2005-05-06,-3.2258
2005-05-09,-1.1111
2005-05-10,1.1236
2005-05-11,0.0
2005-05-12,-4.7222
2005-05-13,-2.3324
2005-05-16,0.0
2005-05-17,-1.194
2005-05-18,2.719
2005-05-19,2.6471
2005-05-20,0.0
2005-05-23,4.3553
2005-05-24,-3.899
2005-05-25,-5.4286
2005-05-26,2.719
2005-05-27,0.2941
2005-05-31,6.1584
2005-06-01,-4.4199
2005-06-02,4.0462
2005-06-03,6.1111
2005-06-06,10.733
2005-06-07,-0.7092
2005-06-08,-5.0
2005-06-09,8.0201
2005-06-10,-3.9443
2005-06-13,0.2415
2005-06-14,1.2048
2005-06-15,-2.3810000000000002
2005-06-16,3.1707
2005-06-17,-1.182
2005-06-20,-0.7177
2005-06-21,0.5783
2005-06-22,2.827
2005-06-23,1.3514
2005-06-24,0.0
2005-06-27,0.9195
2005-06-28,4.7836
2005-06-29,-2.3913
2005-06-30,5.5679
2005-07-01,-4.0084
2005-07-05,5.4945
2005-07-06,-2.2917
2005-07-07,-1.7058
2005-07-08,-2.3861
2005-07-11,3.3333
2005-07-12,1.9355
2005-07-13,7.384
2005-07-14,-1.3752
2005-07-15,0.7171
2005-07-18,4.6282
2005-07-19,-2.8355
2005-07-20,1.1673
2005-07-21,-5.7692
2005-07-22,4.5918
2005-07-25,-1.4634
2005-07-26,0.5941
2005-07-27,2.3622
2005-07-28,0.9615
2005-07-29,-1.9048
2005-08-01,2.9126
2005-08-02,-4.5283
2005-08-03,2.7668
2005-08-04,0.9615
2005-08-05,-0.5714
2005-08-08,2.1073
2005-08-09,0.3752
2005-08-10,-1.8692
2005-08-11,1.9048
2005-08-12,0.0
2005-08-15,-1.6799
2005-08-16,-3.9947
2005-08-17,-0.9901
2005-08-18,0.0
2005-08-19,4.12
2005-08-22,-2.2282
2005-08-23,-2.5540000000000003
2005-08-24,-0.8065
2005-08-25,1.4228
2005-08-26,0.2004
2005-08-29,0.0
2005-08-30,2.0
2005-08-31,-0.7843
2005-09-01,0.5929
2005-09-02,-1.3752
2005-09-06,0.1992
2005-09-07,1.1928
2005-09-08,6.6798
2005-09-09,2.2099
2005-09-12,5.4054
2005-09-13,1.7094
2005-09-14,1.6806999999999999
2005-09-15,-4.1322
2005-09-16,-5.0
2005-09-19,2.3593
2005-09-20,0.8865
2005-09-21,-3.5149
2005-09-22,0.0
2005-09-23,-0.3643
2005-09-26,0.0
2005-09-27,0.3656
2005-09-28,-4.5537
2005-09-29,-0.7634
2005-09-30,-0.1923
2005-10-03,-0.7707
2005-10-04,1.9417
2005-10-05,0.7619
2005-10-06,-2.4386
2005-10-07,0.7557
2005-10-10,-0.5793
2005-10-11,0.1378
2005-10-12,-1.4873
2005-10-13,1.5686
2005-10-14,0.5792
2005-10-17,0.9597
2005-10-18,-1.9011
2005-10-19,0.0678
2005-10-20,-1.8108
2005-10-21,-0.3945
2005-10-24,1.7822
2005-10-25,-0.7782
2005-10-26,0.0
2005-10-27,0.1961
2005-10-28,-0.1957
2005-10-31,0.0
2005-11-01,-0.5882
2005-11-02,3.5503
2005-11-03,-0.9524
2005-11-04,0.7692
2005-11-07,-2.6718
2005-11-08,1.9607999999999999
2005-11-09,-0.3846
2005-11-10,0.3861
2005-11-11,0.7692
2005-11-14,-3.4351
2005-11-15,3.3597
2005-11-16,-2.4857
2005-11-17,1.7647
2005-11-18,-2.6975
2005-11-21,-1.3860999999999999
2005-11-22,0.2008
2005-11-23,-0.4008
2005-11-25,-0.0101
2005-11-28,-3.2096
2005-11-29,-1.0395
2005-11-30,3.1513
2005-12-01,-0.611
2005-12-02,-1.6368
2005-12-05,0.8307
2005-12-06,1.8595000000000002
2005-12-07,-0.4057
2005-12-08,-0.4073
2005-12-09,-1.227
2005-12-12,-1.2422
2005-12-13,4.8218
2005-12-14,-4.0
2005-12-15,-0.625
2005-12-16,4.4025
2005-12-19,-2.8112
2005-12-20,-0.4132
2005-12-21,-1.4523
2005-12-22,2.1053
2005-12-23,-1.2371
2005-12-27,-2.5052
2005-12-28,-1.4989
2005-12-29,-0.6522
2005-12-30,3.7199
2006-01-03,0.211
2006-01-04,2.3158
2006-01-05,-0.2058
2006-01-06,-2.0619
2006-01-09,-2.9474
2006-01-10,-2.3861
2006-01-11,1.0889
2006-01-12,-2.1763
2006-01-13,0.2247
2006-01-17,0.8969
2006-01-18,-0.4889
2006-01-19,-0.1787
2006-01-20,-1.5659999999999998
2006-01-23,0.3636
2006-01-24,-1.0417
2006-01-25,0.6865
2006-01-26,-2.2727
2006-01-27,0.9273
2006-01-30,-1.8405
2006-01-31,2.3474
2006-02-01,-2.7523
2006-02-02,2.5914
2006-02-03,-0.9167
2006-02-06,-0.232
2006-02-07,-1.1628
2006-02-08,0.2353
2006-02-09,-0.0822
2006-02-10,-0.3876
2006-02-13,2.1226
2006-02-14,-3.0023
2006-02-15,1.1905000000000001
2006-02-16,-2.3529
2006-02-17,0.9608
2006-02-21,-0.4744
2006-02-22,1.4388
2006-02-23,0.9456
2006-02-24,1.6393
2006-02-27,-0.6912
2006-02-28,-0.6961
2006-03-01,-0.4673
2006-03-02,0.2347
2006-03-03,-0.2342
2006-03-06,-2.3474
2006-03-07,0.4808
2006-03-08,-0.4785
2006-03-09,0.9615
2006-03-10,0.0
2006-03-13,-1.1905000000000001
2006-03-14,-3.8554
2006-03-15,6.7669
2006-03-16,3.0516
2006-03-17,0.4556
2006-03-20,3.1066
2006-03-21,2.7051
2006-03-22,-1.4989
2006-03-23,-0.8696
2006-03-24,1.0965
2006-03-27,-1.7354
2006-03-28,-0.6623
2006-03-29,0.0
2006-03-30,0.8889
2006-03-31,3.5242
2006-04-03,-1.4894
2006-04-04,-2.5918
2006-04-05,-1.3304
2006-04-06,0.2247
2006-04-07,0.2242
2006-04-10,-2.6846
2006-04-11,-2.2989
2006-04-12,2.8235
2006-04-13,-0.2288
2006-04-17,-1.3761
2006-04-18,2.5581
2006-04-19,-0.2268
2006-04-20,0.8409
2006-04-21,0.9691
2006-04-24,-3.125
2006-04-25,1.3825
2006-04-26,1.1364
2006-04-27,0.0
2006-04-28,0.2247
2006-05-01,-0.2242
2006-05-02,-0.8989
2006-05-03,-2.4943
2006-05-04,0.0029
2006-05-05,-0.7006
2006-05-08,0.4684
2006-05-09,-0.9324
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,-2.3529
2006-05-15,1.9277
2006-05-16,-1.6548
2006-05-17,-0.2404
2006-05-18,3.1325
2006-05-19,-2.5701
2006-05-22,1.6787
2006-05-23,0.7075
2006-05-24,-3.0445
2006-05-25,-0.4831
2006-05-26,-1.6989999999999998
2006-05-30,2.713
2006-05-31,-3.3625
2006-06-01,1.99
2006-06-02,-1.2195
2006-06-05,-0.5432
2006-06-06,-0.6951
2006-06-07,0.25
2006-06-08,-3.2419000000000002
2006-06-09,1.8041
2006-06-12,0.7595
2006-06-13,-0.7538
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,-0.2532
2006-06-19,0.2538
2006-06-20,0.0
2006-06-21,-0.2532
2006-06-22,-0.5631
2006-06-23,0.8216
2006-06-26,3.5443
2006-06-27,-0.978
2006-06-28,0.2469
2006-06-29,-1.2315
2006-06-30,0.2494
2006-07-03,-1.7412999999999998
2006-07-05,0.0
2006-07-06,-0.2532
2006-07-07,1.5228000000000002
2006-07-10,0.0
2006-07-11,-1.5
2006-07-12,0.2538
2006-07-13,0.2532
2006-07-14,-1.5152
2006-07-17,5.641
2006-07-18,0.3398
2006-07-19,-1.3062
2006-07-20,0.4902
2006-07-21,2.9238
2006-07-24,-1.4189
2006-07-25,-1.2019
2006-07-26,-2.4331
2006-07-27,-0.2494
2006-07-28,1.75
2006-07-31,-0.9828
2006-08-01,2.9777
2006-08-02,-3.6145
2006-08-03,-1.25
2006-08-04,1.2658
2006-08-07,-0.3578
2006-08-08,-1.899
2006-08-09,2.3018
2006-08-10,0.5
2006-08-11,0.0
2006-08-14,-0.7463
2006-08-15,-0.5013
2006-08-16,3.5263999999999998
2006-08-17,-3.6496
2006-08-18,1.0101
2006-08-21,0.75
2006-08-22,0.2481
2006-08-23,0.2475
2006-08-24,-0.9877
2006-08-25,0.9975
2006-08-28,1.2346
2006-08-29,4.6341
2006-08-30,-3.0303
2006-08-31,-0.2404
2006-09-01,5.3012
2006-09-05,-0.6865
2006-09-06,-0.9217
2006-09-07,-0.9302
2006-09-08,-1.4085
2006-09-11,-0.4762
2006-09-12,-2.1531000000000002
2006-09-13,-0.7335
2006-09-14,2.2167
2006-09-15,0.0
2006-09-18,1.2048
2006-09-19,3.5714
2006-09-20,-3.4483
2006-09-21,0.0
2006-09-22,-2.6189999999999998
2006-09-25,-0.2445
2006-09-26,-1.7157
2006-09-27,0.0
2006-09-28,1.2469000000000001
2006-09-29,1.9704000000000002
2006-10-02,-0.2415
2006-10-03,-0.7264
2006-10-04,0.0
2006-10-05,-2.439
2006-10-06,-0.5
2006-10-09,0.5025
2006-10-10,1.0
2006-10-11,3.4653
2006-10-12,-2.1531000000000002
2006-10-13,0.489
2006-10-16,-0.7299
2006-10-17,2.2059
2006-10-18,3.1175
2006-10-19,2.3256
2006-10-20,1.1364
2006-10-23,-0.8989
2006-10-24,2.0408
2006-10-25,5.3333
2006-10-26,0.4219
2006-10-27,3.5714
2006-10-30,0.8114
2006-10-31,3.4205
2006-11-01,-3.1128
2006-11-02,2.2088
2006-11-03,-1.9646
2006-11-06,-3.2064
2006-11-07,-4.7619
2006-11-08,4.8261
2006-11-09,-4.3965
2006-11-10,2.3861
2006-11-13,0.8475
2006-11-14,-0.2101
2006-11-15,10.526299999999999
2006-11-16,-4.7619
2006-11-17,1.4
2006-11-20,-0.5917
2006-11-21,-0.3968
2006-11-22,4.3825
2006-11-24,0.0
2006-11-27,-0.5725
2006-11-28,-1.725
2006-11-29,1.7553
2006-11-30,0.1919
2006-12-01,0.9579
2006-12-04,-0.3795
2006-12-05,-0.1905
2006-12-06,-0.9542
2006-12-07,-1.1561
2006-12-08,0.3899
2006-12-11,1.165
2006-12-12,-0.5758
2006-12-13,0.3861
2006-12-14,0.1923
2006-12-15,0.5758
2006-12-18,0.9542
2006-12-19,1.3233
2006-12-20,-2.4254
2006-12-21,-2.8681
2006-12-22,2.1654
2006-12-26,-1.7341
2006-12-27,0.3922
2006-12-28,-1.7578
2006-12-29,1.7893
2007-01-03,-2.168
2007-01-04,-1.1978
2007-01-05,-1.7983
2007-01-08,-2.4691
2007-01-09,5.4852
2007-01-10,2.6
2007-01-11,0.3899
2007-01-12,0.3883
2007-01-16,-2.1277
2007-01-17,0.7905
2007-01-18,0.7843
2007-01-19,1.9455
2007-01-22,0.761
2007-01-23,-0.3764
2007-01-24,0.3802
2007-01-25,-1.5152
2007-01-26,2.1154
2007-01-29,10.1671
2007-01-30,1.7116
2007-01-31,1.8487
2007-02-01,2.9703
2007-02-02,-0.4808
2007-02-05,-0.32
2007-02-06,-3.7176
2007-02-07,0.0
2007-02-08,2.1812
2007-02-09,-2.2989
2007-02-12,-0.5042
2007-02-13,-2.027
2007-02-14,-0.8621
2007-02-15,2.7826
2007-02-16,-1.8613
2007-02-20,1.8965999999999998
2007-02-21,3.0457
2007-02-22,0.6568
2007-02-23,1.6313
2007-02-26,0.1605
2007-02-27,-6.0897
2007-02-28,4.2661999999999995
2007-03-01,-1.2081
2007-03-02,-0.4338
2007-03-05,-1.6639
2007-03-06,0.4368
2007-03-07,0.239
2007-03-08,-1.1764999999999999
2007-03-09,-0.1701
2007-03-12,-0.5111
2007-03-13,0.0
2007-03-14,-0.1712
2007-03-15,0.6861
2007-03-16,2.2147
2007-03-19,1.5
2007-03-20,0.1642
2007-03-21,0.4918
2007-03-22,-0.3263
2007-03-23,2.2913
2007-03-26,-2.24
2007-03-27,-1.3093
2007-03-28,-1.1609
2007-03-29,-0.1678
2007-03-30,3.666
2007-04-02,-0.1317
2007-04-03,0.3247
2007-04-04,-1.1327
2007-04-05,-0.1637
2007-04-09,0.6557
2007-04-10,-0.1629
2007-04-11,-0.3263
2007-04-12,0.491
2007-04-13,0.9772
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.3226
