ticker,SNGX US Equity
2000-05-24,-9.0909
2000-05-25,-15.0
2000-05-26,-11.7647
2000-05-30,-3.3333
2000-05-31,51.7241
2000-06-01,-4.5455
2000-06-02,0.0
2000-06-05,4.7619
2000-06-06,4.5455
2000-06-07,-8.6957
2000-06-08,16.6667
2000-06-09,-2.0408
2000-06-12,-2.0833
2000-06-13,2.1277
2000-06-14,0.0
2000-06-15,-8.3333
2000-06-16,-2.2727
2000-06-19,2.3256
2000-06-20,6.8182
2000-06-21,6.383
2000-06-22,-4.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,-8.3333
2000-06-28,2.2727
2000-06-29,-2.2222
2000-06-30,-4.5455
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,4.7619
2000-07-07,0.0
2000-07-10,4.5455
2000-07-11,8.6957
2000-07-12,12.0
2000-07-13,0.0
2000-07-14,5.3571
2000-07-17,-3.3898
2000-07-18,-3.5088
2000-07-19,1.8182
2000-07-20,0.0
2000-07-21,-1.7856999999999998
2000-07-24,-3.6364
2000-07-25,-1.8868
2000-07-26,-1.9231
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,-3.9215999999999998
2000-08-01,-22.449
2000-08-02,-7.8947
2000-08-03,2.8571
2000-08-04,-2.7778
2000-08-07,-5.7143
2000-08-08,9.0909
2000-08-09,-8.3333
2000-08-10,3.0303
2000-08-11,2.9412000000000003
2000-08-14,-2.8571
2000-08-15,0.0
2000-08-16,-14.7059
2000-08-17,13.7931
2000-08-18,-3.0303
2000-08-21,6.25
2000-08-22,0.0
2000-08-23,-5.8824
2000-08-24,3.125
2000-08-25,3.0303
2000-08-28,0.0
2000-08-29,2.9412000000000003
2000-08-30,17.1429
2000-08-31,0.0
2000-09-01,-9.7561
2000-09-05,5.4054
2000-09-06,5.1282
2000-09-07,-7.3171
2000-09-08,2.6316
2000-09-11,12.8205
2000-09-12,-6.8182
2000-09-13,2.439
2000-09-14,0.0
2000-09-15,-4.7619
2000-09-18,2.5
2000-09-19,-4.878
2000-09-20,-5.1282
2000-09-21,2.7027
2000-09-22,-5.2632
2000-09-25,5.5556
2000-09-26,-5.2632
2000-09-27,5.5556
2000-09-28,-2.6316
2000-09-29,0.0
2000-10-02,-5.4054
2000-10-03,2.8571
2000-10-04,-2.7778
2000-10-05,-2.8571
2000-10-06,-2.9412000000000003
2000-10-09,0.0
2000-10-10,-9.0909
2000-10-11,-3.3333
2000-10-12,0.0
2000-10-13,3.4483
2000-10-16,-13.3333
2000-10-17,-3.8462
2000-10-18,-4.0
2000-10-19,16.6667
2000-10-20,0.0
2000-10-23,-3.5714
2000-10-24,3.7037
2000-10-25,3.5714
2000-10-26,0.0
2000-10-27,3.4483
2000-10-30,3.3333
2000-10-31,9.6774
2000-11-01,5.8824
2000-11-02,-2.7778
2000-11-03,5.7143
2000-11-06,13.5135
2000-11-07,-4.7619
2000-11-08,-5.0
2000-11-09,-10.526299999999999
2000-11-10,-5.8824
2000-11-13,3.125
2000-11-14,0.0
2000-11-15,-3.0303
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-3.125
2000-11-22,3.2258
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-3.125
2000-11-29,3.2258
2000-11-30,-6.25
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,-3.3333
2000-12-06,-6.8966
2000-12-07,0.0
2000-12-08,-3.7037
2000-12-11,0.0
2000-12-12,-3.8462
2000-12-13,8.0
2000-12-14,-14.8148
2000-12-15,-8.6957
2000-12-18,-9.5238
2000-12-19,5.2632
2000-12-20,-5.0
2000-12-21,-15.7895
2000-12-22,12.5
2000-12-26,-11.1111
2000-12-27,-12.5
2000-12-28,-7.1429
2000-12-29,23.0769
2001-01-02,6.25
2001-01-03,23.5294
2001-01-04,14.2857
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,-4.1667
2001-01-12,4.3478
2001-01-16,-4.1667
2001-01-17,0.0
2001-01-18,-8.6957
2001-01-19,0.0
2001-01-22,-9.5238
2001-01-23,0.0
2001-01-24,5.2632
2001-01-25,-5.0
2001-01-26,0.0
2001-01-29,11.1579
2001-01-30,0.0
2001-01-31,-3.0303
2001-02-01,1.5625
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,-0.7692
2001-02-08,-6.2016
2001-02-09,7.438
2001-02-12,-3.8462
2001-02-13,0.0
2001-02-14,-4.0
2001-02-15,20.8333
2001-02-16,-13.7931
2001-02-20,3.2
2001-02-21,-3.1008
2001-02-22,-5.6
2001-02-23,-2.5423999999999998
2001-02-26,-8.6957
2001-02-27,22.8571
2001-02-28,-6.9767
2001-03-01,4.1667
2001-03-02,-4.0
2001-03-05,-4.1667
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,13.0435
2001-03-09,13.8462
2001-03-12,-15.5405
2001-03-13,0.0
2001-03-14,-8.0
2001-03-15,-3.4783
2001-03-16,3.6036
2001-03-19,0.0
2001-03-20,-3.4783
2001-03-21,-10.8108
2001-03-22,-19.1919
2001-03-23,21.25
2001-03-26,-12.3711
2001-03-27,5.8824
2001-03-28,0.0
2001-03-30,-1.1111
2001-04-02,-4.4944
2001-04-03,0.0
2001-04-04,-8.2353
2001-04-06,-1.2821
2001-04-09,0.0
2001-04-11,23.3766
2001-04-16,-10.526299999999999
2001-04-17,11.7647
2001-04-18,4.2105
2001-04-20,-4.0404
2001-04-23,-5.2632
2001-04-24,0.0
2001-04-25,-16.6667
2001-04-26,13.3333
2001-04-27,4.7059
2001-04-30,-13.4831
2001-05-01,10.3896
2001-05-02,11.7647
2001-05-03,-1.0526
2001-05-04,-1.0638
2001-05-07,6.4516
2001-05-08,1.0101
2001-05-09,-5.0
2001-05-11,2.1053
2001-05-14,-12.3711
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,-8.2353
2001-05-18,17.9487
2001-05-21,-7.6087
2001-05-22,11.7647
2001-05-23,-10.526299999999999
2001-05-24,3.5294
2001-05-25,2.2727
2001-05-29,8.8889
2001-05-30,5.102
2001-05-31,-2.9126
2001-06-01,5.0
2001-06-04,-4.7619
2001-06-05,-10.0
2001-06-06,11.1111
2001-06-07,-5.0
2001-06-08,5.2632
2001-06-11,20.0
2001-06-12,-16.6667
2001-06-13,2.0
2001-06-14,12.7451
2001-06-15,4.3478
2001-06-18,-0.8333
2001-06-19,-7.563
2001-06-20,-0.9091
2001-06-21,-2.7523
2001-06-25,0.0
2001-06-26,-5.6604
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,-4.0
2001-07-02,-5.2083
2001-07-05,4.3956
2001-07-06,-5.2632
2001-07-10,17.7778
2001-07-11,-0.9434
2001-07-12,-4.7619
2001-07-13,-10.0
2001-07-16,6.6667
2001-07-17,14.5833
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,22.7273
2001-07-25,-3.7037
2001-07-26,0.0
2001-07-27,-6.9231
2001-07-30,-4.9587
2001-07-31,-1.7391
2001-08-01,15.0442
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,-3.8462
2001-08-07,0.0
2001-08-08,-12.0
2001-08-09,-4.5455
2001-08-10,-1.9048
2001-08-13,0.0
2001-08-14,-2.9126
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,5.0
2001-08-20,0.0
2001-08-21,-4.7619
2001-08-22,0.0
2001-08-23,10.0
2001-08-24,-5.4545
2001-08-27,5.7692
2001-08-28,4.5455
2001-08-29,-4.3478
2001-08-30,-3.6364
2001-08-31,-5.6604
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,5.0
2001-09-17,-4.7619
2001-09-18,10.0
2001-09-19,-9.0909
2001-09-20,0.0
2001-09-21,-5.0
2001-09-24,-9.473700000000001
2001-09-25,-1.1628
2001-09-27,0.0
2001-09-28,10.5882
2001-10-01,-4.2553
2001-10-02,0.0
2001-10-03,11.1111
2001-10-04,-5.0
2001-10-05,4.2105
2001-10-08,0.0
2001-10-09,6.0606
2001-10-10,0.0
2001-10-11,-4.7619
2001-10-12,-10.0
2001-10-16,10.0
2001-10-17,-4.0404
2001-10-19,15.7895
2001-10-22,0.0
2001-10-23,-9.0909
2001-10-24,0.0
2001-10-25,10.0
2001-10-26,-16.3636
2001-10-29,-2.1739
2001-10-30,5.5556
2001-10-31,0.0
2001-11-01,-5.2632
2001-11-02,5.5556
2001-11-05,11.5789
2001-11-06,-5.6604
2001-11-07,-5.0
2001-11-08,5.2632
2001-11-09,5.0
2001-11-12,-4.7619
2001-11-13,9.0
2001-11-14,-8.2569
2001-11-15,0.0
2001-11-19,0.0
2001-11-20,-5.0
2001-11-21,3.1579
2001-11-23,2.0408
2001-11-26,-1.0
2001-11-27,-5.0505
2001-11-28,-8.5106
2001-11-29,4.6512
2001-11-30,-8.8889
2001-12-03,1.2195
2001-12-04,3.6145
2001-12-05,5.814
2001-12-06,9.8901
2001-12-07,-5.0
2001-12-10,8.4211
2001-12-11,-7.767
2001-12-12,9.473700000000001
2001-12-13,-3.8462
2001-12-14,-4.0
2001-12-17,4.1667
2001-12-18,0.0
2001-12-19,-5.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,-5.2632
2001-12-27,0.0
2001-12-28,5.5556
2001-12-31,8.4211
2002-01-02,9.7087
2002-01-03,0.885
2002-01-04,-6.1404
2002-01-07,-1.8692
2002-01-08,0.9524
2002-01-09,13.2075
2002-01-10,17.5
2002-01-11,-0.7092
2002-01-14,-6.4286
2002-01-15,-2.2901
2002-01-16,5.4688
2002-01-17,0.0
2002-01-18,-3.7037
2002-01-22,-3.0769
2002-01-23,15.0794
2002-01-24,6.8966
2002-01-25,14.1935
2002-01-28,6.7797
2002-01-29,0.5291
2002-01-30,-12.6316
2002-01-31,3.6145
2002-02-01,6.9767
2002-02-04,-4.8913
2002-02-05,2.8571
2002-02-06,-2.7778
2002-02-07,5.1429
2002-02-08,-7.6087
2002-02-11,-2.9412000000000003
2002-02-12,-3.0303
2002-02-13,-0.625
2002-02-14,-2.5157
2002-02-15,3.2258
2002-02-19,-6.25
2002-02-20,-3.3333
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,-3.4483
2002-02-26,-13.5714
2002-02-27,0.0
2002-02-28,6.6116
2002-03-01,3.876
2002-03-04,-6.7164
2002-03-05,-7.2
2002-03-06,7.7586
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,3.2
2002-03-12,-1.5504
2002-03-13,-1.5748
2002-03-14,-0.8
2002-03-15,-6.4516
2002-03-18,-9.4828
2002-03-19,-0.9524
2002-03-20,19.2308
2002-03-21,-4.0323
2002-03-22,0.8403
2002-03-25,4.1667
2002-03-26,4.0
2002-03-27,6.9231
2002-03-28,-6.4748
2002-04-01,-11.538499999999999
2002-04-02,7.8261
2002-04-03,-3.2258
2002-04-04,-7.5
2002-04-05,11.7117
2002-04-08,-8.871
2002-04-10,-4.4248
2002-04-11,11.1111
2002-04-12,-5.0
2002-04-15,-7.8947
2002-04-16,0.9524
2002-04-17,0.9434
2002-04-18,-1.8692
2002-04-19,0.0
2002-04-22,-6.6667
2002-04-23,2.0408
2002-04-24,-2.0
2002-04-25,3.0612
2002-04-26,-4.9505
2002-04-29,4.1667
2002-04-30,-4.0
2002-05-01,-6.25
2002-05-02,-10.0
2002-05-03,4.9383
2002-05-06,5.8824
2002-05-07,-4.4444
2002-05-08,4.6512
2002-05-09,-1.1111
2002-05-13,-7.8652
2002-05-14,3.6585
2002-05-15,-1.1764999999999999
2002-05-16,-13.0952
2002-05-17,-23.2877
2002-05-20,21.4286
2002-05-21,1.4706000000000001
2002-05-22,4.3478
2002-05-23,-11.1111
2002-05-24,7.8125
2002-05-28,0.0
2002-05-29,-1.4493
2002-05-30,-26.4706
2002-05-31,-24.0
2002-06-03,-34.2105
2002-06-04,36.0
2002-06-05,-17.647100000000002
2002-06-06,3.5714
2002-06-07,10.3448
2002-06-10,9.375
2002-06-11,5.7143
2002-06-12,13.5135
2002-06-13,-4.7619
2002-06-14,0.0
2002-06-17,7.5
2002-06-18,-4.6512
2002-06-19,-9.7561
2002-06-20,8.1081
2002-06-21,0.0
2002-06-24,-15.0
2002-06-25,-2.9412000000000003
2002-06-26,3.0303
2002-06-27,-14.7059
2002-06-28,0.0
2002-07-01,-6.8966
2002-07-02,11.1111
2002-07-03,0.0
2002-07-05,16.6667
2002-07-08,-14.2857
2002-07-09,0.0
2002-07-10,-6.6667
2002-07-11,-10.7143
2002-07-12,-4.0
2002-07-15,-12.5
2002-07-16,0.0
2002-07-17,-14.2857
2002-07-18,0.0
2002-07-19,5.5556
2002-07-22,5.2632
2002-07-23,0.0
2002-07-24,-10.0
2002-07-25,5.5556
2002-07-26,-5.2632
2002-07-29,-5.5556
2002-07-30,0.0
2002-07-31,11.7647
2002-08-01,-10.526299999999999
2002-08-06,-5.8824
2002-08-07,0.0
2002-08-08,-18.75
2002-08-09,23.0769
2002-08-12,112.5
2002-08-13,0.0
2002-08-14,17.647100000000002
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,-7.5
2002-08-20,5.4054
2002-08-21,-7.6923
2002-08-22,5.5556
2002-08-23,2.6316
2002-08-26,-15.3846
2002-08-27,12.1212
2002-08-28,-8.1081
2002-08-29,17.647100000000002
2002-08-30,-2.5
2002-09-03,-7.6923
2002-09-04,11.1111
2002-09-05,-12.5
2002-09-06,-11.4286
2002-09-09,6.4516
2002-09-10,0.0
2002-09-11,-3.0303
2002-09-12,18.75
2002-09-13,-5.2632
2002-09-16,0.0
2002-09-17,8.3333
2002-09-18,10.2564
2002-09-20,-6.9767
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,-2.5
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,-10.2564
2002-10-04,14.2857
2002-10-07,-20.0
2002-10-08,0.0
2002-10-09,-6.25
2002-10-10,-6.6667
2002-10-11,-10.7143
2002-10-14,0.0
2002-10-15,-20.0
2002-10-18,25.0
2002-10-21,-4.0
2002-10-22,-4.1667
2002-10-23,-13.0435
2002-10-24,0.0
2002-10-25,25.0
2002-10-28,0.0
2002-10-30,0.0
2002-11-01,0.0
2002-11-04,-4.0
2002-11-05,4.1667
2002-11-06,24.0
2002-11-07,12.9032
2002-11-08,17.1429
2002-11-11,-2.439
2002-11-12,-12.5
2002-11-13,0.0
2002-11-14,8.5714
2002-11-15,5.2632
2002-11-18,-10.0
2002-11-19,0.0
2002-11-20,-5.5556
2002-11-21,0.0
2002-11-22,-2.9412000000000003
2002-11-25,6.0606
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,14.2857
2002-12-02,-12.5
2002-12-04,0.0
2002-12-05,0.0
2002-12-09,5.7143
2002-12-10,-2.7027
2002-12-11,5.5556
2002-12-12,0.0
2002-12-13,31.5789
2002-12-16,2.0
2002-12-17,7.8431
2002-12-18,0.0
2002-12-19,9.0909
2002-12-20,-8.3333
2002-12-23,-9.0909
2002-12-24,0.0
2002-12-26,6.0
2002-12-27,0.0
2002-12-30,-15.0943
2002-12-31,4.4444
2003-01-02,10.6383
2003-01-03,1.9231
2003-01-06,9.434
2003-01-07,81.0345
2003-01-08,-11.4286
2003-01-09,-9.6774
2003-01-10,1.1905000000000001
2003-01-13,-5.8824
2003-01-14,2.5
2003-01-15,9.7561
2003-01-16,8.8889
2003-01-17,9.1837
2003-01-21,16.822400000000002
2003-01-22,0.0
2003-01-23,-8.8
2003-01-24,14.0351
2003-01-27,-8.461500000000001
2003-01-28,-4.2017
2003-01-29,3.5088
2003-01-30,41.5254
2003-01-31,-14.9701
2003-02-03,2.1127
2003-02-04,-2.069
2003-02-05,8.4507
2003-02-06,1.9481000000000002
2003-02-07,-3.8217
2003-02-10,-5.9603
2003-02-11,-2.8169
2003-02-12,-2.1739
2003-02-13,-5.1852
2003-02-14,6.25
2003-02-18,-3.6765
2003-02-19,-3.8167999999999997
2003-02-20,-0.7937
2003-02-21,3.2
2003-02-24,-3.1008
2003-02-25,-5.6
2003-02-26,-2.5423999999999998
2003-02-27,-4.3478
2003-02-28,-4.5455
2003-03-03,-9.5238
2003-03-04,-10.526299999999999
2003-03-05,2.3529
2003-03-06,13.7931
2003-03-07,5.0505
2003-03-10,-8.6538
2003-03-11,9.473700000000001
2003-03-12,-0.9615
2003-03-13,6.7961
2003-03-14,4.5455
2003-03-17,-4.3478
2003-03-18,1.8182
2003-03-19,-1.7856999999999998
2003-03-20,3.6364
2003-03-21,0.8772
2003-03-24,-7.8261
2003-03-25,2.8302
2003-03-26,-1.8349
2003-03-27,0.0
2003-03-28,10.2804
2003-03-31,5.9322
2003-04-01,-0.8
2003-04-02,4.8387
2003-04-03,-3.8462
2003-04-04,-8.0
2003-04-07,-6.9565
2003-04-08,-12.1495
2003-04-09,0.0
2003-04-10,1.0638
2003-04-11,7.3684
2003-04-14,-6.8627
2003-04-15,3.1579
2003-04-16,-8.1633
2003-04-17,0.0
2003-04-21,-3.3333
2003-04-22,0.0
2003-04-23,-3.4483
2003-04-24,3.5714
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,-3.4483
2003-04-30,0.0
2003-05-01,-2.3810000000000002
2003-05-02,3.6585
2003-05-05,11.7647
2003-05-06,-3.1579
2003-05-07,3.2609
2003-05-08,2.1053
2003-05-09,-3.0928
2003-05-12,-2.1277
2003-05-13,-2.1739
2003-05-14,0.0
2003-05-15,-1.1111
2003-05-16,3.3708
2003-05-19,-1.087
2003-05-20,-1.0989
2003-05-21,5.5556
2003-05-22,3.1579
2003-05-23,-3.0612
2003-05-27,-1.0526
2003-05-28,0.0
2003-05-29,6.383
2003-05-30,-1.0
2003-06-02,3.0303
2003-06-03,-4.902
2003-06-04,1.0309
2003-06-05,2.0408
2003-06-06,-2.0
2003-06-09,2.0408
2003-06-10,10.0
2003-06-11,5.4545
2003-06-12,-12.931000000000001
2003-06-13,-2.9703
2003-06-16,-3.0612
2003-06-17,7.3684
2003-06-18,-1.9607999999999999
2003-06-19,9.0
2003-06-20,-9.1743
2003-06-23,-7.0707
2003-06-24,-3.2609
2003-06-25,-1.1236
2003-06-26,0.0
2003-06-27,2.2727
2003-06-30,-1.1111
2003-07-01,-3.3708
2003-07-02,3.4884
2003-07-03,-1.1236
2003-07-07,-7.9545
2003-07-08,1.2346
2003-07-09,4.878
2003-07-10,-6.9767
2003-07-11,0.0
2003-07-14,-1.25
2003-07-15,5.0633
2003-07-16,-6.0241
2003-07-17,0.0
2003-07-18,2.5641
2003-07-21,1.25
2003-07-22,-1.2346
2003-07-23,-3.75
2003-07-24,-2.5974
2003-07-25,-2.6667
2003-07-28,0.0
2003-07-29,-1.3699
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,-1.3889
2003-08-04,0.0
2003-08-05,2.8169
2003-08-06,-4.1096
2003-08-07,-8.5714
2003-08-08,-3.125
2003-08-11,-9.6774
2003-08-12,37.5
2003-08-13,-3.8961
2003-08-14,-4.0541
2003-08-15,1.4085
2003-08-18,2.7778
2003-08-19,1.3514
2003-08-20,-4.0
2003-08-21,1.3889
2003-08-22,-1.3699
2003-08-25,2.7778
2003-08-26,-5.4054
2003-08-27,-4.2857
2003-08-28,10.4478
2003-08-29,-4.0541
2003-09-02,0.0
2003-09-03,1.4085
2003-09-04,2.7778
2003-09-05,-1.3514
2003-09-08,-1.3699
2003-09-09,1.3889
2003-09-10,32.8767
2003-09-11,-1.0309
2003-09-12,15.625
2003-09-15,-18.9189
2003-09-16,10.0
2003-09-17,0.0
2003-09-18,-8.0808
2003-09-19,3.2967
2003-09-22,-4.2553
2003-09-23,1.1111
2003-09-24,-1.0989
2003-09-25,-4.4444
2003-09-26,0.0
2003-09-29,-5.814
2003-09-30,-4.9383
2003-10-01,1.2987
2003-10-02,1.2821
2003-10-03,0.0
2003-10-06,1.2658
2003-10-07,1.25
2003-10-08,-2.4691
2003-10-09,3.7975
2003-10-10,1.2195
2003-10-13,-3.6145
2003-10-14,-5.0
2003-10-15,5.2632
2003-10-16,-1.25
2003-10-17,-1.2658
2003-10-20,-1.2821
2003-10-21,-2.5974
2003-10-22,-6.6667
2003-10-23,1.4285999999999999
2003-10-24,-2.8169
2003-10-27,-4.3478
2003-10-28,1.5152
2003-10-29,-5.9701
2003-10-30,-4.7619
2003-10-31,10.0
2003-11-03,-1.5152
2003-11-04,6.1538
2003-11-05,-1.4493
2003-11-06,-5.8824
2003-11-07,1.5625
2003-11-10,1.5385
2003-11-11,4.5455
2003-11-12,2.8986
2003-11-13,1.4085
2003-11-14,1.3889
2003-11-17,4.1096
2003-11-18,0.0
2003-11-19,2.6316
2003-11-20,0.0
2003-11-21,-3.8462
2003-11-24,-4.0
2003-11-25,0.0
2003-11-26,2.7778
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,-1.3514
2003-12-04,-1.3699
2003-12-05,4.1667
2003-12-08,-2.6667
2003-12-09,2.7397
2003-12-10,-6.6667
2003-12-11,-1.4285999999999999
2003-12-12,-4.3478
2003-12-15,-1.5152
2003-12-16,0.0
2003-12-17,12.3077
2003-12-18,-4.1096
2003-12-19,-2.8571
2003-12-22,1.4706000000000001
2003-12-23,4.3478
2003-12-24,2.7778
2003-12-26,-5.4054
2003-12-29,17.1429
2003-12-30,-6.0976
2003-12-31,1.2987
2004-01-02,1.2821
2004-01-05,11.3924
2004-01-06,-2.2727
2004-01-07,-1.1628
2004-01-08,-5.8824
2004-01-09,-1.25
2004-01-12,2.5316
2004-01-13,-3.7037
2004-01-14,-2.5641
2004-01-15,-1.3158
2004-01-16,-2.6667
2004-01-20,1.3699
2004-01-21,-1.3514
2004-01-22,6.8493
2004-01-23,2.5641
2004-01-26,-1.25
2004-01-27,0.0
2004-01-28,16.4557
2004-01-29,-7.6087
2004-01-30,-3.5294
2004-02-02,0.0
2004-02-03,74.3902
2004-02-04,-18.1818
2004-02-05,-10.2564
2004-02-06,4.7619
2004-02-09,-1.8182
2004-02-10,2.7778
2004-02-11,-5.4054
2004-02-12,-4.7619
2004-02-13,-1.0
2004-02-17,-2.0202
2004-02-18,-4.1237
2004-02-19,-3.2258
2004-02-20,1.1111
2004-02-23,0.0
2004-02-24,-2.1978
2004-02-25,-1.1236
2004-02-26,3.4091
2004-02-27,-3.2967
2004-03-01,2.2727
2004-03-02,-4.4444
2004-03-03,-3.4884
2004-03-04,7.2289
2004-03-05,4.4944
2004-03-08,4.3011
2004-03-09,0.0
2004-03-10,-3.0928
2004-03-11,-4.2553
2004-03-12,2.2222
2004-03-15,-2.1739
2004-03-16,-1.1111
2004-03-17,-2.2472
2004-03-18,-3.4483
2004-03-19,2.3810000000000002
2004-03-22,1.1628
2004-03-23,-2.2989
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,1.1764999999999999
2004-03-29,-1.1628
2004-03-30,0.0
2004-03-31,-1.1764999999999999
2004-04-01,13.0952
2004-04-02,-1.0526
2004-04-05,-1.0638
2004-04-06,-4.3011
2004-04-07,-2.2472
2004-04-08,2.2989
2004-04-12,-2.2472
2004-04-13,3.4483
2004-04-14,-6.6667
2004-04-15,0.0
2004-04-16,4.7619
2004-04-19,-3.4091
2004-04-20,-5.8824
2004-04-21,5.0
2004-04-22,-2.3810000000000002
2004-04-23,-3.6585
2004-04-26,-2.5316
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,-3.8961
2004-04-30,-6.7568
2004-05-03,-8.6957
2004-05-04,4.7619
2004-05-05,7.5758
2004-05-06,0.0
2004-05-07,-5.6338
2004-05-10,0.0
2004-05-11,2.9851
2004-05-12,-2.8986
2004-05-13,-2.9851
2004-05-14,3.0769
2004-05-17,-2.9851
2004-05-18,0.0
2004-05-19,10.7692
2004-05-20,-8.3333
2004-05-21,-6.0606
2004-05-24,-4.8387
2004-05-25,-1.6949
2004-05-26,8.6207
2004-05-27,-3.1746
2004-05-28,1.6393
2004-06-01,-6.4516
2004-06-02,1.7241
2004-06-03,3.3898
2004-06-04,-3.2787
2004-06-07,3.3898
2004-06-08,-3.2787
2004-06-09,-3.3898
2004-06-10,1.7544
2004-06-14,-1.7241
2004-06-15,-1.7544
2004-06-16,3.5714
2004-06-17,3.4483
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,1.6667
2004-06-23,-1.6393
2004-06-24,-5.0
2004-06-25,-1.7544
2004-06-28,1.7856999999999998
2004-06-29,-1.7544
2004-06-30,-1.7856999999999998
2004-07-01,1.8182
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,-5.3571
2004-07-08,-3.7736
2004-07-09,-13.7255
2004-07-12,-2.2727
2004-07-13,-6.9767
2004-07-14,12.5
2004-07-15,-2.2222
2004-07-16,-2.2727
2004-07-19,-4.6512
2004-07-20,-2.439
2004-07-21,15.0
2004-07-22,8.6957
2004-07-23,-6.0
2004-07-26,-6.383
2004-07-27,-6.8182
2004-07-28,2.439
2004-07-29,7.1429
2004-07-30,0.0
2004-08-02,-2.2222
2004-08-03,4.5455
2004-08-04,-2.1739
2004-08-05,-8.8889
2004-08-06,-2.439
2004-08-09,2.5
2004-08-10,2.439
2004-08-11,0.0
2004-08-12,-4.7619
2004-08-13,7.5
