ticker,NJMC US Equity
2002-05-09,4.5455
2002-05-14,-13.0435
2002-05-15,0.0
2002-05-17,15.0
2002-05-20,8.6957
2002-05-21,-8.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,30.4348
2002-05-28,-23.3333
2002-05-30,30.4348
2002-05-31,-6.6667
2002-06-03,10.7143
2002-06-04,29.0323
2002-06-05,-25.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,-20.0
2002-06-11,-4.1667
2002-06-13,8.6957
2002-06-14,-12.0
2002-06-20,31.8182
2002-06-21,0.0
2002-06-24,-20.6897
2002-06-26,26.087
2002-06-28,-20.6897
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,17.3913
2002-07-09,-18.5185
2002-07-10,13.6364
2002-07-11,20.0
2002-07-12,-16.6667
2002-07-17,12.0
2002-07-18,-14.2857
2002-07-19,12.5
2002-07-23,18.5185
2002-07-25,-28.125
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,8.6957
2002-08-02,0.0
2002-08-05,12.0
2002-08-06,-17.8571
2002-08-08,4.3478
2002-08-09,16.6667
2002-08-13,0.0
2002-08-15,-10.7143
2002-08-16,0.0
2002-08-26,-4.0
2002-08-27,4.1667
2002-09-05,-4.0
2002-09-06,0.0
2002-09-09,25.0
2002-09-16,0.0
2002-09-19,-16.6667
2002-09-24,4.0
2002-10-07,3.8462
2002-10-08,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-22,-3.7037
2002-10-25,-7.6923
2002-10-28,16.6667
2002-10-30,-14.2857
2002-11-01,0.0
2002-11-04,4.1667
2002-11-06,-4.0
2002-11-07,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-14,0.0
2002-11-15,4.1667
2002-11-18,-4.0
2002-12-02,4.1667
2002-12-12,8.0
2002-12-16,-11.1111
2002-12-17,4.1667
2002-12-18,28.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,-6.25
2002-12-24,0.0
2002-12-26,0.0
2002-12-30,0.0
2002-12-31,16.6667
2003-01-02,-14.2857
2003-01-03,-3.3333
2003-01-06,10.3448
2003-01-07,0.0
2003-01-08,9.375
2003-01-09,0.0
2003-01-10,28.5714
2003-01-13,-3.3333
2003-01-14,3.4483
2003-01-16,13.3333
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,11.7647
2003-01-23,5.2632
2003-01-24,0.0
2003-01-28,0.0
2003-01-29,-25.0
2003-01-30,4.4444
2003-01-31,-14.8936
2003-02-04,25.0
2003-02-05,0.0
2003-02-07,2.0
2003-02-10,-11.7647
2003-02-12,-8.8889
2003-02-13,34.1463
2003-02-19,0.0
2003-02-25,-18.1818
2003-02-26,2.2222
2003-02-27,-10.8696
2003-03-03,-2.439
2003-03-06,-12.5
2003-03-10,0.0
2003-03-13,28.5714
2003-03-19,-22.2222
2003-03-20,2.8571
2003-03-21,-2.7778
2003-04-02,-11.4286
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,6.4516
2003-04-16,0.0
2003-04-22,21.2121
2003-04-23,17.5
2003-04-25,-19.1489
2003-04-29,10.526299999999999
2003-04-30,-26.1905
2003-05-02,22.5806
2003-05-06,-18.4211
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,3.2258
2003-05-12,0.0
2003-05-13,-3.125
2003-05-15,22.5806
2003-05-16,-13.1579
2003-05-21,-3.0303
2003-05-22,3.125
2003-05-23,9.0909
2003-05-27,-5.5556
2003-05-28,-2.9412000000000003
2003-05-29,0.0
2003-05-30,-6.0606
2003-06-02,0.0
2003-06-03,0.0
2003-06-05,3.2258
2003-06-06,-3.125
2003-06-09,0.0
2003-06-10,3.2258
2003-06-12,0.0
2003-06-16,-3.125
2003-06-17,3.2258
2003-06-19,-6.25
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,15.0
2003-07-07,-4.3478
2003-07-08,-18.1818
2003-07-09,11.1111
2003-07-11,-10.0
2003-07-14,7.4074
2003-07-22,-6.8966
2003-07-24,22.2222
2003-07-25,0.0
2003-07-28,-3.0303
2003-07-29,9.375
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,-11.4286
2003-08-05,19.3548
2003-08-06,5.4054
2003-08-07,-7.6923
2003-08-08,-5.5556
2003-08-11,14.7059
2003-08-12,7.6923
2003-08-13,-16.6667
2003-08-14,22.8571
2003-08-19,0.0
2003-08-20,4.6512
2003-08-21,-2.2222
2003-08-22,2.2727
2003-08-25,11.1111
2003-08-26,-4.0
2003-08-27,14.5833
2003-08-28,-9.0909
2003-08-29,2.0
2003-09-02,7.8431
2003-09-03,0.0
2003-09-04,-20.0
2003-09-05,2.2727
2003-09-08,0.0
2003-09-09,17.7778
2003-09-10,0.0
2003-09-12,-11.3208
2003-09-15,6.383
2003-09-16,-10.0
2003-09-17,4.4444
2003-09-18,12.766
2003-09-19,0.0
2003-09-22,-5.6604
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,-4.0
2003-09-26,6.25
2003-09-29,11.7647
2003-09-30,-1.7544
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,-8.9286
2003-10-06,17.647100000000002
2003-10-07,-8.3333
2003-10-08,3.6364
2003-10-09,0.0
2003-10-10,-5.2632
2003-10-13,-7.4074
2003-10-14,2.0
2003-10-15,-13.7255
2003-10-16,9.0909
2003-10-20,6.25
2003-10-21,3.9215999999999998
2003-10-22,-1.8868
2003-10-23,-3.8462
2003-10-24,2.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,-5.8824
2003-10-30,0.0
2003-10-31,12.5
2003-11-03,-3.7037
2003-11-04,-1.9231
2003-11-05,15.6863
2003-11-06,0.0
2003-11-07,-6.7797
2003-11-11,-7.2727
2003-11-12,-1.9607999999999999
2003-11-13,24.0
2003-11-14,19.3548
2003-11-17,8.1081
2003-11-18,-1.25
2003-11-19,5.0633
2003-11-20,-3.6145
2003-11-21,-2.5
2003-11-24,1.9231
2003-11-25,-1.8868
2003-11-26,8.9744
2003-11-28,0.0
2003-12-01,-11.7647
2003-12-02,6.6667
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,-16.25
2003-12-08,4.4776
2003-12-09,-14.2857
2003-12-10,25.0
2003-12-11,-20.0
2003-12-12,3.3333
2003-12-15,9.6774
2003-12-16,-8.8235
2003-12-19,9.6774
2003-12-22,2.9412000000000003
2003-12-23,-8.5714
2003-12-26,-6.25
2003-12-29,8.3333
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,-4.6154
2004-01-05,3.2258
2004-01-06,12.5
2004-01-07,-5.5556
2004-01-08,5.8824
2004-01-09,-8.3333
2004-01-12,6.0606
2004-01-13,0.0
2004-01-14,-2.8571
2004-01-15,5.8824
2004-01-16,0.0
2004-01-20,-6.9444
2004-01-21,-2.9851
2004-01-22,-1.5385
2004-01-23,-4.6875
2004-01-26,0.0
2004-01-27,6.5574
2004-01-28,-6.1538
2004-01-29,-6.5574
2004-01-30,3.5088
2004-02-02,-6.7797
2004-02-03,0.0
2004-02-04,1.8182
2004-02-05,12.5
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,3.1746
2004-02-17,0.0
2004-02-18,7.7115
2004-02-19,5.6954
2004-02-20,1.3514
2004-02-23,-2.6667
2004-02-24,4.1096
2004-02-25,-6.5789
2004-02-26,0.0
2004-02-27,7.0423
2004-03-01,-2.6316
2004-03-02,-4.0541
2004-03-03,8.4507
2004-03-04,-3.8961
2004-03-05,-4.0541
2004-03-08,1.4085
2004-03-09,1.3889
2004-03-10,-4.1096
2004-03-11,-7.1429
2004-03-12,7.6923
2004-03-15,-5.7143
2004-03-16,-1.5152
2004-03-17,0.0
2004-03-18,13.8462
2004-03-19,1.3514
2004-03-22,2.6667
2004-03-23,-2.5974
2004-03-24,0.0
2004-03-26,0.0
2004-03-29,-5.3333
2004-03-30,7.0423
2004-03-31,-1.9737
2004-04-01,0.6711
2004-04-02,0.6667
2004-04-05,-0.6623
2004-04-06,-1.3333
2004-04-07,0.0
2004-04-08,-1.3514
2004-04-12,1.3699
2004-04-13,1.3514
2004-04-14,-2.6667
2004-04-15,-4.1096
2004-04-16,0.0
2004-04-19,7.1429
2004-04-20,-13.3333
2004-04-21,-9.2308
2004-04-22,0.0
2004-04-23,27.1186
2004-04-26,-4.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,-9.7222
2004-04-30,12.3077
2004-05-03,-4.1096
2004-05-04,-1.4285999999999999
2004-05-05,0.0
2004-05-06,7.2464
2004-05-07,0.0
2004-05-10,-18.9189
2004-05-11,16.6667
2004-05-12,-7.1429
2004-05-13,0.0
2004-05-14,-21.5385
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,-3.9215999999999998
2004-05-20,10.2041
2004-05-21,-1.8519
2004-05-24,0.0
2004-05-25,3.7736
2004-05-26,-3.6364
2004-05-27,3.7736
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,23.6364
2004-06-07,-0.7353
2004-06-08,0.7407
2004-06-09,-11.7647
2004-06-10,13.3333
2004-06-14,-8.8235
2004-06-15,3.2258
2004-06-16,7.8125
2004-06-17,-13.0435
2004-06-18,13.3333
2004-06-21,0.0
2004-06-22,2.9412000000000003
2004-06-23,-1.4285999999999999
2004-06-24,-1.4493
2004-06-25,0.0
2004-06-28,-4.4118
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,1.5385
2004-07-06,-1.5152
2004-07-07,0.0
2004-07-08,4.6154
2004-07-09,0.0
2004-07-12,1.4706000000000001
2004-07-13,4.3478
2004-07-14,1.3889
2004-07-15,-13.6986
2004-07-16,0.0
2004-07-19,11.1111
2004-07-20,-7.1429
2004-07-22,4.6154
2004-07-23,-5.8824
2004-07-26,4.6875
2004-07-28,-2.9851
2004-07-29,-3.0769
2004-07-30,0.0
2004-08-03,3.1746
2004-08-05,-1.5385
2004-08-06,9.375
2004-08-10,5.7143
2004-08-13,-5.4054
2004-08-16,1.4285999999999999
2004-08-17,-8.4507
2004-08-18,10.7692
2004-08-20,-2.7778
2004-08-23,0.0
2004-08-26,-4.2857
2004-08-30,4.4776
2004-08-31,0.0
2004-09-01,2.8571
2004-09-02,-9.7222
2004-09-03,4.6154
2004-09-07,-5.8824
2004-09-09,0.0
2004-09-10,12.5
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,-2.7778
2004-09-16,2.8571
2004-09-17,0.0
2004-09-20,0.0
2004-09-22,-2.7778
2004-09-23,0.0
2004-09-24,1.4285999999999999
2004-09-27,0.0
2004-09-28,2.8169
2004-09-29,2.0548
2004-09-30,-0.6711
2004-10-01,-1.3514
2004-10-04,2.7397
2004-10-05,1.3333
2004-10-06,0.0
2004-10-07,-14.473700000000001
2004-10-08,7.6923
2004-10-11,-1.4285999999999999
2004-10-12,5.7971
2004-10-13,0.0
2004-10-14,-9.589
2004-10-15,10.6061
2004-10-18,-9.589
2004-10-19,-1.5152
2004-10-20,1.5385
2004-10-22,0.0
2004-10-25,-1.5152
2004-10-26,-1.5385
2004-10-28,-3.125
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,-4.8387
2004-11-03,-5.0847
2004-11-04,7.1429
2004-11-05,33.3333
2004-11-08,-11.25
2004-11-09,9.8592
2004-11-10,-11.538499999999999
2004-11-11,2.8986
2004-11-12,5.6338
2004-11-15,-8.0
2004-11-16,0.0
2004-11-17,5.7971
2004-11-18,-5.4795
2004-11-19,-5.7971
2004-11-23,4.6154
2004-11-24,7.3529
2004-11-26,0.0
2004-11-29,-8.2192
2004-11-30,0.0
2004-12-01,8.9552
2004-12-02,-4.1096
2004-12-03,0.0
2004-12-06,-8.5714
2004-12-07,1.5625
2004-12-08,4.6154
2004-12-09,-11.7647
2004-12-10,13.3333
2004-12-13,-10.2941
2004-12-14,11.4754
2004-12-15,-8.8235
2004-12-16,0.0
2004-12-17,-12.9032
2004-12-20,1.8519
2004-12-21,3.6364
2004-12-22,-10.526299999999999
2004-12-23,-3.9215999999999998
2004-12-27,0.0
2004-12-28,-2.0408
2004-12-29,4.1667
2004-12-30,-10.0
2004-12-31,13.3333
2005-01-03,11.7647
2005-01-04,-10.526299999999999
2005-01-05,-11.7647
2005-01-06,13.3333
2005-01-07,0.0
2005-01-10,-1.9607999999999999
2005-01-11,8.0
2005-01-12,1.8519
2005-01-13,-3.6364
2005-01-14,0.0
2005-01-18,-13.2075
2005-01-19,-1.087
2005-01-20,1.0989
2005-01-21,0.0
2005-01-24,-4.3478
2005-01-25,2.2727
2005-01-26,4.4444
2005-01-27,6.383
2005-01-28,0.0
2005-01-31,-4.0
2005-02-01,4.1667
2005-02-02,-14.0
2005-02-03,0.0
2005-02-04,-6.7442
2005-02-07,12.2195
2005-02-08,-6.6667
2005-02-09,19.0476
2005-02-10,0.0
2005-02-11,-4.0
2005-02-15,0.0
2005-02-17,0.0
2005-02-18,10.4167
2005-02-22,-2.8302
2005-02-23,2.9126
2005-02-24,-2.8302
2005-02-25,-12.6214
2005-02-28,2.2222
2005-03-01,8.6957
2005-03-02,-8.0
2005-03-03,4.3478
2005-03-04,0.0
2005-03-07,-9.375
2005-03-08,3.4483
2005-03-09,0.4444
2005-03-11,3.9823
2005-03-14,-4.2553
2005-03-15,-2.2222
2005-03-17,6.8182
2005-03-18,14.8936
2005-03-21,0.0
2005-03-22,11.1111
2005-03-23,-3.3333
2005-03-24,-12.069
2005-03-29,11.7647
2005-03-30,-5.2632
2005-03-31,-3.7037
2005-04-01,-1.9231
2005-04-04,2.9412000000000003
2005-04-05,0.9524
2005-04-06,1.8868
2005-04-07,-3.7037
2005-04-08,0.0
2005-04-11,3.8462
2005-04-12,-1.8519
2005-04-13,-5.6604
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,4.0
2005-04-19,1.9231
2005-04-20,-1.8868
2005-04-21,-3.8462
2005-04-22,-2.0
2005-04-26,6.1224
2005-04-27,-1.9231
2005-04-28,-1.9607999999999999
2005-04-29,-13.0
2005-05-02,5.7471
2005-05-03,-13.0435
2005-05-05,7.5
2005-05-06,0.0
2005-05-09,4.6512
2005-05-10,-4.4444
2005-05-11,-2.3256
2005-05-12,-4.7619
2005-05-13,-5.0
2005-05-16,0.0
2005-05-17,2.6316
2005-05-18,1.2821
2005-05-19,0.0
2005-05-20,0.0
2005-05-24,-1.2658
2005-05-26,10.2564
2005-05-27,0.0
2005-06-01,4.6512
2005-06-02,-11.1111
2005-06-03,1.25
2005-06-06,-3.7037
2005-06-07,2.5641
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,-2.5
2005-06-13,-5.1282
2005-06-14,-5.1350999999999996
2005-06-15,11.1111
2005-06-16,-7.6923
2005-06-17,16.6667
2005-06-20,4.7619
2005-06-21,-11.3636
2005-06-22,7.6923
2005-06-23,0.0
2005-07-01,-4.7619
2005-07-07,2.5
2005-07-08,7.3171
2005-07-11,-2.2727
2005-07-12,-4.6512
2005-07-13,4.878
2005-07-15,2.3256
2005-07-18,-9.0909
2005-07-19,0.0
2005-07-21,0.0
2005-07-22,5.0
2005-07-26,0.0
2005-07-29,-4.7619
2005-08-02,-2.5
2005-08-03,5.1282
2005-08-04,-2.439
2005-08-05,2.5
2005-08-08,-2.439
2005-08-09,0.0
2005-08-10,2.5
2005-08-11,0.0
2005-08-15,-4.878
2005-08-16,7.6923
2005-08-17,2.3810000000000002
2005-08-18,0.0
2005-08-19,-2.3256
2005-08-22,-4.7619
2005-08-23,-2.5
2005-08-24,-2.5641
2005-08-25,7.8947
2005-08-26,-7.3171
2005-08-29,-2.6316
2005-08-30,0.0
2005-08-31,2.7027
2005-09-01,5.2632
2005-09-02,0.0
2005-09-06,-6.25
2005-09-07,1.3333
2005-09-08,0.0
2005-09-09,-3.9474
2005-09-12,9.589
2005-09-13,5.0
2005-09-14,0.0
2005-09-15,-7.1429
2005-09-16,7.6923
2005-09-19,0.0
2005-09-20,-2.3810000000000002
2005-09-21,2.439
2005-09-22,0.0
2005-09-23,-8.3333
2005-09-26,9.0909
2005-09-27,2.3810000000000002
2005-09-28,4.6512
2005-09-29,-2.2222
2005-09-30,2.2727
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,-11.1111
2005-10-06,-2.5
2005-10-07,7.6923
2005-10-10,0.0
2005-10-11,-4.7619
2005-10-12,0.0
2005-10-13,-5.0
2005-10-14,0.0
2005-10-17,1.3158
2005-10-18,-9.0909
2005-10-19,11.4286
2005-10-20,-20.2564
2005-10-21,2.8939
2005-10-24,-6.25
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,-10.0
2005-10-28,11.1111
2005-10-31,-3.3333
2005-11-01,-6.8966
2005-11-02,0.0
2005-11-03,-11.1111
2005-11-04,0.0
2005-11-07,8.3333
2005-11-09,3.8462
2005-11-10,25.9259
2005-11-11,2.9412000000000003
2005-11-14,0.0
2005-11-15,8.5714
2005-11-16,-2.6316
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,-5.4054
2005-11-22,0.0
2005-11-23,14.2857
2005-11-25,0.0
2005-11-28,-12.5
2005-11-29,-8.5714
2005-11-30,-6.25
2005-12-01,36.6667
2005-12-02,0.0
2005-12-08,-7.3171
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,7.8947
2005-12-19,-9.7561
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,10.8108
2005-12-23,-2.439
2005-12-27,2.5
2005-12-28,-7.3171
2005-12-29,-10.526299999999999
2005-12-30,-8.8235
2006-01-03,22.5806
2006-01-04,0.0
2006-01-05,7.8947
2006-01-06,2.439
2006-01-09,0.0
2006-01-10,4.7619
2006-01-11,-2.2727
2006-01-12,2.3256
2006-01-13,11.3636
2006-01-17,-4.0816
2006-01-18,0.0
2006-01-19,2.1277
2006-01-20,0.0
2006-01-23,-10.4167
2006-01-25,4.6512
2006-01-26,2.2222
2006-01-27,0.0
2006-01-30,4.3478
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,6.25
2006-02-06,-1.9607999999999999
2006-02-07,-14.0
2006-02-08,-6.9767
2006-02-09,25.0
2006-02-10,0.0
2006-02-13,-20.0
2006-02-14,5.0
2006-02-15,-4.7619
2006-02-16,5.0
2006-02-17,7.1429
2006-02-21,-6.6667
2006-02-22,14.2857
2006-02-23,-6.25
2006-02-24,6.6667
2006-02-27,-12.5
2006-02-28,7.1429
2006-03-01,0.0
2006-03-02,8.8889
2006-03-03,26.5306
2006-03-06,4.8387
2006-03-07,-7.6923
2006-03-08,0.0
2006-03-09,-3.3333
2006-03-10,3.4483
2006-03-13,-8.3333
2006-03-14,1.8182
2006-03-15,3.5714
2006-03-17,1.7241
2006-03-20,-8.4746
2006-03-21,7.4074
2006-03-22,-3.4483
2006-03-23,5.3571
2006-03-24,0.0
2006-03-27,35.5932
2006-03-28,-16.25
2006-03-29,1.4925
2006-03-30,-11.7647
2006-03-31,0.0
2006-04-03,-25.0
2006-04-04,31.1111
2006-04-05,-5.0847
2006-04-06,7.1429
2006-04-07,16.6667
2006-04-10,1.4285999999999999
2006-04-11,-5.6338
2006-04-12,-11.9403
2006-04-13,6.7797
2006-04-17,3.1746
2006-04-18,13.8462
2006-04-19,8.1081
2006-04-20,-6.25
2006-04-21,-8.0
2006-04-24,11.5942
2006-04-25,-1.2987
2006-04-26,-11.8421
2006-04-27,0.0
2006-04-28,-2.9851
2006-05-01,3.0769
2006-05-02,-2.9851
2006-05-03,40.0
2006-05-04,9.8901
2006-05-05,-4.0
2006-05-08,-3.125
2006-05-09,25.8065
2006-05-10,-5.1282
2006-05-11,-2.7027
2006-05-12,-14.8148
2006-05-15,-2.1739
2006-05-16,2.2222
2006-05-17,-10.8696
2006-05-18,-15.8537
2006-05-19,15.942
2006-05-22,-6.25
2006-05-23,34.6667
2006-05-24,-20.7921
2006-05-25,1.25
2006-05-26,2.4691
2006-05-30,8.4337
2006-05-31,2.2222
2006-06-01,-6.5217
2006-06-02,-3.4884
2006-06-05,2.4096
2006-06-06,-1.1764999999999999
2006-06-07,-13.0952
2006-06-08,-2.7397
2006-06-09,-1.4085
2006-06-12,2.8571
2006-06-13,-8.3333
2006-06-14,3.0303
2006-06-15,2.9412000000000003
2006-06-16,-8.5714
2006-06-20,0.0
2006-06-21,9.375
2006-06-22,5.7143
2006-06-23,-8.1081
2006-06-26,2.9412000000000003
2006-06-30,-4.2857
2006-07-03,10.4478
2006-07-06,1.3514
2006-07-07,-6.6667
2006-07-10,2.8571
2006-07-11,-2.7778
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,-2.8571
2006-07-19,0.0
2006-07-21,-5.8824
2006-07-24,7.8125
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,-8.6957
2006-07-28,-4.7619
2006-07-31,0.0
2006-08-01,8.3333
2006-08-02,-7.6923
2006-08-03,0.0
2006-08-04,1.6667
2006-08-07,-1.6393
2006-08-08,5.0
2006-08-09,-4.7619
2006-08-10,3.3333
2006-08-11,-3.2258
2006-08-14,0.0
2006-08-15,-3.3333
2006-08-16,-1.7241
2006-08-17,0.0
2006-08-18,-8.7719
2006-08-21,0.0
2006-08-22,9.6154
2006-08-23,-1.7544
2006-08-24,25.0
2006-08-25,0.0
2006-08-28,-7.1429
2006-08-29,0.0
2006-08-31,1.5385
2006-09-01,-1.5152
2006-09-05,7.6923
2006-09-06,-7.1429
2006-09-07,13.8462
2006-09-08,-5.4054
2006-09-11,-1.4285999999999999
2006-09-13,-15.942
2006-09-14,6.8966
2006-09-15,3.2258
2006-09-19,-3.125
2006-09-20,-11.2903
2006-09-21,0.0
2006-09-22,5.4545
2006-09-25,-12.069
2006-09-26,17.647100000000002
2006-09-27,3.3333
2006-09-29,0.0
2006-10-02,-3.2258
2006-10-03,0.0
2006-10-10,-13.3333
2006-10-11,-19.2308
2006-10-12,26.1905
2006-10-13,7.5472
2006-10-16,8.7719
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,4.8387
2006-10-23,-4.6154
2006-10-24,3.2258
2006-10-25,0.0
2006-10-26,-6.25
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,-5.0
2006-11-02,-3.5088
2006-11-03,3.6364
2006-11-06,0.0
2006-11-07,-3.5088
2006-11-08,0.0
2006-11-09,3.6364
2006-11-10,-1.7544
2006-11-13,3.5714
2006-11-14,-5.1724
2006-11-15,3.6364
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,-1.7544
2006-11-27,1.7856999999999998
2006-11-28,10.526299999999999
2006-11-29,3.1746
2006-11-30,3.0769
2006-12-01,-2.9851
2006-12-04,-15.3846
2006-12-05,7.2727
2006-12-06,5.0847
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,-8.0645
2006-12-13,5.2632
2006-12-14,-1.6667
2006-12-15,1.6949
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-11.6667
2006-12-22,13.2075
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-23.3333
2006-12-29,10.8696
2007-01-03,0.0
2007-01-04,-1.9607999999999999
2007-01-05,-6.0
2007-01-08,6.383
2007-01-09,2.0
2007-01-10,0.0
2007-01-11,-7.8431
2007-01-12,25.5319
2007-01-16,11.8644
2007-01-17,3.0303
2007-01-18,-1.4706000000000001
2007-01-19,2.9851
2007-01-22,-2.8986
2007-01-23,-4.4776
2007-01-24,1.5625
2007-01-25,6.1538
2007-01-26,0.0
2007-01-29,-1.4493
2007-01-30,0.0
2007-01-31,4.4118
2007-02-01,-7.0423
2007-02-02,6.0606
2007-02-05,-10.0
2007-02-06,3.1746
2007-02-07,4.6154
2007-02-08,10.2941
2007-02-09,0.0
2007-02-12,-10.6667
2007-02-13,-7.4627
2007-02-14,14.5161
2007-02-15,-1.4085
2007-02-16,0.0
2007-02-20,-7.1429
2007-02-21,12.3077
2007-02-22,5.4795
2007-02-23,20.7792
2007-02-26,4.3011
2007-02-27,-25.7732
2007-02-28,11.1111
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,-5.0
2007-03-08,-1.3158
2007-03-09,0.0
2007-03-12,1.3333
2007-03-13,1.3158
2007-03-14,0.0
2007-03-15,-2.5974
2007-03-16,2.6667
2007-03-19,0.0
2007-03-20,-2.5974
2007-03-21,0.0
2007-03-22,-1.3333
2007-03-23,1.3514
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,-1.3333
2007-03-29,-2.7027
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,4.1667
2007-04-05,1.3333
2007-04-09,9.2105
2007-04-10,4.8193
2007-04-11,-2.2989
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,-2.3529
2007-04-18,-7.2289
2007-04-19,-1.2987
2007-04-20,0.0
2007-04-23,1.3158
2007-04-24,6.4935
2007-04-25,-2.439
2007-04-26,-2.5
2007-04-27,2.5641
2007-04-30,-5.0
2007-05-01,3.9474
2007-05-02,-3.7975
