ticker,TSYI US Equity
2000-10-04,1.7856999999999998
2000-10-05,-1.7544
2000-10-06,17.8571
2000-10-09,-9.0909
2000-10-13,-20.0
2000-10-18,25.0
2000-10-19,-10.0
2000-10-20,-7.4074
2000-10-23,0.0
2000-10-24,-12.0
2000-10-26,0.0
2000-10-31,95.4545
2000-11-01,0.0
2000-11-02,-2.3256
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,2.3810000000000002
2000-11-08,25.5814
2000-11-09,11.1111
2000-11-10,0.0
2000-11-13,-8.3333
2000-11-14,0.0
2000-11-15,-16.3636
2000-11-16,30.4348
2000-11-17,-16.6667
2000-11-20,0.0
2000-11-21,-4.0
2000-11-22,4.1667
2000-11-24,-16.0
2000-11-27,-4.7619
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,15.0
2000-12-07,-2.1739
2000-12-08,2.2222
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-13.0435
2000-12-14,0.0
2000-12-15,-7.5
2000-12-18,8.1081
2000-12-19,-10.0
2000-12-20,-2.7778
2000-12-21,2.8571
2000-12-22,-5.5556
2000-12-26,2.9412000000000003
2000-12-27,-11.4286
2000-12-28,-3.2258
2000-12-29,26.6667
2001-01-02,-15.7895
2001-01-03,18.75
2001-01-04,-15.7895
2001-01-05,0.0
2001-01-08,56.25
2001-01-09,0.0
2001-01-10,20.0
2001-01-11,8.3333
2001-01-12,-3.0769
2001-01-16,3.1746
2001-01-17,-3.8462
2001-01-18,7.2
2001-01-19,-2.9851
2001-01-22,7.6923
2001-01-23,-7.1429
2001-01-24,7.6923
2001-01-25,15.7143
2001-01-26,3.7037
2001-01-29,-1.1905000000000001
2001-01-30,-3.6145
2001-01-31,-1.25
2001-02-01,-7.5949
2001-02-02,-5.4795
2001-02-05,-7.2464
2001-02-06,-21.875
2001-02-07,0.0
2001-02-08,-10.0
2001-02-09,6.6667
2001-02-12,2.0833
2001-02-13,14.2857
2001-02-14,-8.9286
2001-02-15,5.8824
2001-02-16,0.0
2001-02-20,-3.7037
2001-02-21,5.7692
2001-02-22,0.0
2001-02-23,-9.0909
2001-02-26,2.0
2001-02-27,1.9607999999999999
2001-02-28,-5.7692
2001-03-01,-8.1633
2001-03-02,8.8889
2001-03-05,-8.1633
2001-03-06,2.2222
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,8.6957
2001-03-12,-16.0
2001-03-13,15.4762
2001-03-14,-13.4021
2001-03-15,16.6667
2001-03-16,-8.1633
2001-03-19,6.6667
2001-03-20,0.0
2001-03-21,-8.3333
2001-03-22,2.2727
2001-03-23,4.4444
2001-03-26,-10.6383
2001-03-27,21.4286
2001-03-28,0.0
2001-03-29,-13.7255
2001-03-30,-11.3636
2001-04-02,5.1282
2001-04-03,2.439
2001-04-04,-11.9048
2001-04-05,-5.4054
2001-04-06,8.5714
2001-04-09,0.0
2001-04-10,-5.2632
2001-04-11,5.5556
2001-04-12,2.6316
2001-04-16,2.5641
2001-04-17,-10.0
2001-04-18,-2.7778
2001-04-19,5.7143
2001-04-20,10.8108
2001-04-23,0.0
2001-04-24,-7.3171
2001-04-25,-5.2632
2001-04-26,19.4444
2001-04-27,0.0
2001-05-01,0.0
2001-05-02,-11.6279
2001-05-03,0.0
2001-05-04,23.6842
2001-05-07,-14.8936
2001-05-08,0.0
2001-05-09,25.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-4.0
2001-05-15,0.0
2001-05-16,-2.0833
2001-05-17,2.1277
2001-05-18,-4.1667
2001-05-21,0.0
2001-05-22,-4.3478
2001-05-23,-11.3636
2001-05-24,7.6923
2001-05-25,0.0
2001-05-29,-7.1429
2001-05-30,-5.1282
2001-05-31,10.8108
2001-06-01,0.0
2001-06-04,9.7561
2001-06-05,0.0
2001-06-06,-8.8889
2001-06-07,9.7561
2001-06-08,-2.2222
2001-06-11,-6.8182
2001-06-12,7.3171
2001-06-13,-4.5455
2001-06-14,-7.1429
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,2.5641
2001-06-20,2.5
2001-06-21,-4.878
2001-06-22,0.0
2001-06-25,2.5641
2001-06-26,-10.0
2001-06-27,-2.7778
2001-06-28,0.0
2001-06-29,8.5714
2001-07-03,-15.7895
2001-07-05,-6.25
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,6.6667
2001-07-12,-6.25
2001-07-13,16.6667
2001-07-16,-14.2857
2001-07-18,16.6667
2001-07-19,-14.2857
2001-07-20,-3.3333
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,3.4483
2001-07-27,-3.3333
2001-07-30,-6.8966
2001-07-31,0.0
2001-08-01,-14.8148
2001-08-02,65.2174
2001-08-03,-7.8947
2001-08-06,5.7143
2001-08-07,-18.9189
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,16.6667
2001-08-15,-14.2857
2001-08-16,0.0
2001-08-17,16.6667
2001-08-20,-14.2857
2001-08-21,0.0
2001-08-22,-3.3333
2001-08-23,0.0
2001-08-24,10.3448
2001-08-27,-15.625
2001-08-28,3.7037
2001-08-29,0.0
2001-08-30,0.0
2001-09-05,7.1429
2001-09-06,0.0
2001-09-10,-16.6667
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-21,-12.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,13.6364
2001-09-28,-12.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,22.7273
2001-10-05,0.0
2001-10-08,-14.8148
2001-10-09,-13.0435
2001-10-10,25.0
2001-10-11,0.0
2001-10-16,-16.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,-4.7619
2001-10-23,25.0
2001-10-24,20.0
2001-10-25,0.0
2001-10-26,-23.3333
2001-10-29,21.7391
2001-10-30,0.0
2001-10-31,7.1429
2001-11-02,-26.6667
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,9.0909
2001-11-08,4.1667
2001-11-09,-20.0
2001-11-13,30.0
2001-11-14,-7.6923
2001-11-15,-12.5
2001-11-16,14.2857
2001-11-19,-12.5
2001-11-20,14.2857
2001-11-21,-25.0
2001-11-23,55.5556
2001-11-26,-10.7143
2001-11-27,-20.0
2001-11-28,10.0
2001-11-29,-9.0909
2001-11-30,0.0
2001-12-03,-10.0
2001-12-04,-11.1111
2001-12-05,0.0
2001-12-06,25.0
2001-12-07,-10.0
2001-12-10,50.0
2001-12-11,-29.6296
2001-12-12,15.7895
2001-12-13,-9.0909
2001-12-14,5.0
2001-12-17,-4.2857
2001-12-18,9.4527
2001-12-19,-13.6364
2001-12-20,5.2632
2001-12-21,5.0
2001-12-24,4.7619
2001-12-26,-9.0909
2001-12-27,-5.0
2001-12-28,10.526299999999999
2001-12-31,-9.5238
2002-01-02,21.0526
2002-01-03,-13.0435
2002-01-04,25.0
2002-01-07,-12.0
2002-01-08,-4.5455
2002-01-09,19.0476
2002-01-10,-16.0
2002-01-11,4.7619
2002-01-15,0.0
2002-01-16,-9.0909
2002-01-17,10.0
2002-01-18,-4.5455
2002-01-22,19.0476
2002-01-24,-16.0
2002-01-25,-4.7619
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,-5.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,-5.2632
2002-02-13,0.0
2002-02-14,-5.5556
2002-02-15,0.0
2002-02-19,-5.8824
2002-02-20,56.25
2002-02-22,-36.0
2002-02-26,6.25
2002-02-28,0.0
2002-03-04,-5.8824
2002-03-06,6.25
2002-03-07,-5.8824
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-14,0.0
2002-03-15,6.25
2002-03-18,-5.8824
2002-03-19,3.125
2002-03-20,-3.0303
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,6.25
2002-03-27,0.0
2002-03-28,-2.9412000000000003
2002-04-01,0.0
2002-04-02,3.0303
2002-04-03,5.8824
2002-04-04,5.5556
2002-04-05,-10.526299999999999
2002-04-08,23.5294
2002-04-09,0.0
2002-04-10,-14.2857
2002-04-11,11.1111
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,15.0
2002-04-18,0.0
2002-04-19,-4.3478
2002-04-22,2.2727
2002-04-23,-11.1111
2002-04-24,0.0
2002-04-25,5.0
2002-04-26,-4.7619
2002-04-29,-20.0
2002-04-30,0.0
2002-05-01,6.25
2002-05-02,-5.8824
2002-05-03,0.0
2002-05-06,-6.25
2002-05-07,20.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,5.5556
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,-5.2632
2002-05-20,0.0
2002-05-21,11.1111
2002-05-22,-10.0
2002-05-23,11.1111
2002-05-24,-10.0
2002-05-29,5.5556
2002-05-30,-5.2632
2002-05-31,-5.5556
2002-06-03,-11.7647
2002-06-04,26.6667
2002-06-05,-18.4211
2002-06-06,29.0323
2002-06-11,-22.5
2002-06-12,22.5806
2002-06-14,5.2632
2002-06-18,-20.0
2002-06-19,18.75
2002-06-20,0.0
2002-06-21,-10.526299999999999
2002-06-24,0.0
2002-06-25,5.8824
2002-06-26,0.0
2002-06-27,-11.1111
2002-06-28,0.0
2002-07-01,0.0
2002-07-03,-6.25
2002-07-05,13.3333
2002-07-08,-2.9412000000000003
2002-07-09,-15.1515
2002-07-11,7.1429
2002-07-12,3.3333
2002-07-15,9.6774
2002-07-16,-5.8824
2002-07-18,18.75
2002-07-19,-10.526299999999999
2002-07-22,0.0
2002-07-23,-5.8824
2002-07-24,-3.125
2002-07-25,0.0
2002-07-26,29.0323
2002-07-29,0.0
2002-07-30,0.0
2002-08-01,-10.0
2002-08-02,11.1111
2002-08-05,-5.0
2002-08-06,-5.2632
2002-08-07,5.5556
2002-08-12,-2.6316
2002-08-13,0.0
2002-08-15,8.1081
2002-08-19,0.0
2002-08-20,0.0
2002-08-22,-2.5
2002-08-23,2.5641
2002-08-26,0.0
2002-08-27,10.0
2002-08-28,4.5455
2002-08-29,0.0
2002-09-03,0.0
2002-09-04,8.6957
2002-09-05,-8.0
2002-09-06,0.0
2002-09-09,8.6957
2002-09-10,0.0
2002-09-11,0.0
2002-09-13,-8.0
2002-09-16,0.0
2002-09-18,8.6957
2002-09-19,-20.0
2002-09-20,0.0
2002-09-23,-10.0
2002-09-24,11.1111
2002-09-25,10.0
2002-09-26,-9.0909
2002-10-02,10.0
2002-10-07,-9.0909
2002-10-09,15.0
2002-10-10,-13.0435
2002-10-11,0.0
2002-10-15,15.0
2002-10-16,-13.0435
2002-10-17,-10.0
2002-10-21,5.5556
2002-10-23,-5.2632
2002-10-25,-16.6667
2002-10-28,6.6667
2002-10-29,-12.5
2002-10-30,7.1429
2002-10-31,0.0
2002-11-01,13.3333
2002-11-06,0.0
2002-11-07,-11.7647
2002-11-08,13.3333
2002-11-11,-11.7647
2002-11-12,0.0
2002-11-13,6.6667
2002-11-15,-6.25
2002-11-18,13.3333
2002-11-20,-11.7647
2002-11-21,0.0
2002-11-25,6.6667
2002-11-27,6.25
2002-11-29,-11.7647
2002-12-02,20.0
2002-12-03,-16.6667
2002-12-04,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,-6.6667
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,-21.4286
2002-12-30,0.0
2002-12-31,9.0909
2003-01-02,8.3333
2003-01-06,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,3.8462
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,-3.7037
2003-01-17,3.8462
2003-01-23,-11.1111
2003-01-27,0.0
2003-01-29,0.0
2003-01-30,-25.0
2003-02-04,-11.1111
2003-02-05,0.0
2003-02-07,75.0
2003-02-10,-28.5714
2003-02-19,0.0
2003-02-27,15.0
2003-02-28,13.0435
2003-03-03,3.8462
2003-03-04,0.0
2003-03-10,0.0
2003-03-13,0.0
2003-03-14,11.1111
2003-03-18,0.0
2003-03-19,0.0
2003-03-24,0.0
2003-03-25,40.0
2003-03-27,-4.7619
2003-03-28,0.0
2003-03-31,-25.0
2003-04-04,6.6667
2003-04-08,0.0
2003-04-14,12.5
2003-04-15,0.0
2003-04-17,0.0
2003-04-21,16.6667
2003-04-22,-14.2857
2003-04-23,11.1111
2003-04-24,-20.0
2003-04-25,12.5
2003-04-28,-5.5556
2003-05-01,5.8824
2003-05-02,0.0
2003-05-06,-33.3333
2003-05-12,0.0
2003-05-13,0.0
2003-05-15,0.0
2003-05-19,25.0
2003-05-20,-11.6667
2003-05-21,-1.8868
2003-06-02,-7.6923
2003-06-03,-25.0
2003-06-04,66.6667
2003-06-05,-20.0
2003-06-12,8.3333
2003-06-16,-7.6923
2003-06-17,8.3333
2003-06-18,0.0
2003-06-19,23.0769
2003-06-20,-12.5
2003-06-23,-3.5714
2003-06-25,25.9259
2003-06-27,-41.1765
2003-06-30,40.0
2003-07-01,64.2857
2003-07-02,-32.6087
2003-07-07,9.6774
2003-07-08,0.0
2003-07-11,-11.7647
2003-07-15,0.0
2003-07-16,13.3333
2003-07-17,0.0
2003-07-18,5.8824
2003-07-21,5.5556
2003-07-22,0.0
2003-07-23,10.526299999999999
2003-07-24,-9.5238
2003-07-25,5.2632
2003-07-28,0.0
2003-07-29,-10.0
2003-08-06,0.0
2003-08-08,0.0
2003-08-12,-16.6667
2003-08-13,20.0
2003-08-15,11.1111
2003-08-18,0.0
2003-08-19,-10.0
2003-08-20,-11.1111
2003-08-21,6.25
2003-09-02,-5.8824
2003-09-03,25.0
2003-09-04,-5.0
2003-09-05,0.0
2003-09-10,-5.2632
2003-09-11,11.1111
2003-09-12,25.0
2003-09-15,-4.0
2003-09-16,4.1667
2003-09-17,16.0
2003-09-18,-3.4483
2003-09-23,-10.7143
2003-09-24,-8.0
2003-09-26,0.0
2003-10-03,17.3913
2003-10-06,0.0
2003-10-07,3.7037
2003-10-08,0.0
2003-10-09,-3.5714
2003-10-10,0.0
2003-10-14,7.4074
2003-10-15,0.0
2003-10-16,-3.4483
2003-10-17,0.0
2003-10-20,0.0
2003-10-22,7.1429
2003-10-23,-6.6667
2003-10-24,0.0
2003-10-27,3.5714
2003-10-28,0.0
2003-10-29,-48.2759
2003-10-30,53.3333
2003-11-03,-13.0435
2003-11-04,20.0
2003-11-06,-16.6667
2003-11-10,-15.0
2003-11-11,47.0588
2003-11-12,-20.0
2003-11-13,20.0
2003-11-18,25.0
2003-11-19,-6.6667
2003-11-20,0.0
2003-11-21,7.1429
2003-11-24,-16.6667
2003-11-25,20.0
2003-12-01,-6.6667
2003-12-03,0.0
2003-12-05,0.0
2003-12-08,10.7143
2003-12-09,-6.4516
2003-12-10,3.4483
2003-12-12,0.0
2003-12-15,-6.6667
2003-12-17,7.1429
2003-12-18,0.0
2003-12-19,10.0
2003-12-23,-15.1515
2003-12-24,0.0
2003-12-26,7.1429
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,-13.3333
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,-3.8462
2004-01-08,8.0
2004-01-09,-1.8519
2004-01-12,1.8868
2004-01-13,-5.5556
2004-01-15,-1.9607999999999999
2004-01-20,-16.0
2004-01-21,0.0
2004-01-23,-4.7619
2004-01-26,-1.25
2004-01-27,0.0
2004-01-28,1.2658
2004-01-29,0.0
2004-01-30,-2.5
2004-02-02,0.0
2004-02-03,7.6923
2004-02-04,-9.5238
2004-02-05,21.0526
2004-02-06,4.3478
2004-02-10,-4.1667
2004-02-11,4.3478
2004-02-13,25.0
2004-02-17,3.3333
2004-02-18,-3.2258
2004-02-19,0.0
2004-02-20,6.6667
2004-02-23,6.25
2004-02-24,2.9412000000000003
2004-02-27,-5.7143
2004-03-01,0.0
2004-03-02,-9.0909
2004-03-03,0.0
2004-03-05,6.6667
2004-03-08,-3.125
2004-03-10,0.0
2004-03-12,0.0
2004-03-16,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-25,3.2258
2004-03-26,-3.125
2004-03-29,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,-3.2258
2004-04-05,13.3333
2004-04-06,2.9412000000000003
2004-04-07,-11.4286
2004-04-12,0.0
2004-04-14,-6.4516
2004-04-16,3.4483
2004-04-21,-3.3333
2004-04-23,13.7931
2004-04-26,0.0
2004-04-28,-9.0909
2004-04-29,6.6667
2004-04-30,-12.5
2004-05-05,7.1429
2004-05-06,-6.6667
2004-05-10,-7.1429
2004-05-11,-23.0769
2004-05-12,25.0
2004-05-17,-20.0
2004-05-20,25.0
2004-05-24,0.0
2004-06-02,4.0
2004-06-03,-3.8462
2004-06-07,0.0
2004-06-08,0.0
2004-06-14,-12.0
2004-06-15,0.0
2004-06-17,13.6364
2004-06-18,-12.0
2004-06-21,0.0
2004-06-28,-9.0909
2004-06-30,-10.0
2004-07-01,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-20,0.0
2004-07-21,5.5556
2004-07-22,15.7895
2004-07-27,13.6364
2004-07-30,20.0
2004-08-02,0.0
2004-08-03,-6.6667
2004-08-05,7.1429
2004-08-06,20.0
2004-08-09,-8.3333
2004-08-10,3.0303
2004-08-11,5.8824
2004-08-12,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,-5.5556
2004-08-26,0.0
2004-08-27,5.8824
2004-08-30,-2.7778
2004-08-31,-14.2857
2004-09-01,0.0
2004-09-02,0.0
2004-09-07,3.3333
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,6.4516
2004-09-13,6.0606
2004-09-14,0.0
2004-09-15,-2.8571
2004-09-20,-11.7647
2004-09-21,0.0
2004-09-23,0.0
2004-09-27,0.0
2004-10-04,0.0
2004-10-08,0.0
2004-10-11,3.3333
2004-10-18,3.2258
2004-10-19,9.375
2004-10-21,0.0
2004-10-22,-28.5714
2004-10-25,28.0
2004-10-26,-21.875
2004-10-29,0.0
2004-11-01,20.0
2004-11-02,6.6667
2004-11-03,-6.25
2004-11-05,0.0
2004-11-10,0.0
2004-11-11,-6.6667
2004-11-16,-10.7143
2004-11-18,24.0
2004-11-22,-3.2258
2004-11-23,10.0
2004-11-24,-9.0909
2004-11-29,16.6667
2004-11-30,-14.2857
2004-12-01,0.0
2004-12-02,30.0
2004-12-03,-20.5128
2004-12-06,12.9032
2004-12-09,0.0
2004-12-10,14.2857
2004-12-13,-25.0
2004-12-14,0.0
2004-12-15,16.6667
2004-12-16,-14.2857
2004-12-17,23.3333
2004-12-20,-18.9189
2004-12-21,16.6667
2004-12-22,-2.8571
2004-12-27,-11.7647
2004-12-28,13.3333
2004-12-29,-5.8824
2004-12-30,6.25
2004-12-31,2.9412000000000003
2005-01-03,-2.8571
2005-01-05,-8.8235
2005-01-06,3.2258
2005-01-07,-3.125
2005-01-10,9.6774
2005-01-11,0.0
2005-01-13,-2.9412000000000003
2005-01-14,6.0606
2005-01-18,-8.5714
2005-01-19,9.375
2005-01-20,20.0
2005-01-21,-21.4286
2005-01-25,6.0606
2005-01-26,-5.7143
2005-01-28,-3.0303
2005-01-31,-6.25
2005-02-01,6.6667
2005-02-02,9.375
2005-02-03,-8.5714
2005-02-08,9.375
2005-02-14,-8.5714
2005-02-16,9.375
2005-02-17,-5.7143
2005-02-18,6.0606
2005-02-23,-8.5714
2005-02-25,-3.125
2005-02-28,0.0
2005-03-01,6.4516
2005-03-02,18.1818
2005-03-03,5.1282
2005-03-04,2.439
2005-03-07,2.3810000000000002
2005-03-08,0.0
2005-03-09,13.9535
2005-03-10,10.2041
2005-03-11,20.3704
2005-03-14,7.6923
2005-03-15,10.0
2005-03-16,6.4935
2005-03-17,3.6585
2005-03-18,2.3529
2005-03-21,14.9425
2005-03-22,5.0
2005-03-23,42.8571
2005-03-24,-26.6667
2005-03-28,0.0
2005-03-29,4.5455
2005-03-30,-8.6957
2005-03-31,-4.7619
2005-04-01,-10.0
2005-04-04,2.2222
2005-04-05,-3.2609
2005-04-06,-4.4944
2005-04-07,0.0
2005-04-08,-17.647100000000002
2005-04-11,0.0
2005-04-12,-4.2857
2005-04-13,26.8657
2005-04-14,3.5294
2005-04-15,-9.0909
2005-04-18,1.25
2005-04-20,4.9383
2005-04-21,5.8824
2005-04-22,6.6667
2005-04-25,2.0833
2005-04-26,1.0204
2005-04-27,1.0101
2005-04-28,-2.0
2005-04-29,-3.0612
2005-05-02,-3.1579
2005-05-03,3.2609
2005-05-04,-3.1579
2005-05-05,4.3478
2005-05-06,-1.0417
2005-05-09,0.0
2005-05-10,-5.2632
2005-05-11,3.8889
2005-05-12,-1.6042999999999998
2005-05-13,3.2609
2005-05-16,-5.2632
2005-05-17,-2.2222
2005-05-18,-7.9545
2005-05-19,4.9383
2005-05-20,0.0
2005-05-23,-5.8824
2005-05-24,6.25
2005-05-25,0.0
2005-05-26,8.2353
2005-05-27,-7.6087
2005-05-31,0.0
2005-06-01,1.1764999999999999
2005-06-02,-1.1628
2005-06-03,4.7059
2005-06-06,-1.1236
2005-06-07,2.2727
2005-06-08,-3.3333
2005-06-10,-2.2989
2005-06-13,9.4118
2005-06-14,-8.6022
2005-06-15,0.0
2005-06-16,1.1764999999999999
2005-06-17,0.0
2005-06-20,2.3256
2005-06-21,-2.2727
2005-06-22,3.4884
2005-06-23,1.1236
2005-06-24,-1.1111
2005-06-27,1.1236
2005-06-28,-2.2222
2005-06-30,2.2727
2005-07-01,0.0
2005-07-05,-2.2222
2005-07-06,2.2727
2005-07-07,0.0
2005-07-08,-4.4444
2005-07-11,2.3256
2005-07-12,0.0
2005-07-13,-2.2727
2005-07-14,-1.1628
2005-07-15,0.0
2005-07-18,2.3529
2005-07-19,-2.2989
2005-07-20,-4.7059
2005-07-21,4.9383
2005-07-22,3.5294
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,-3.4091
2005-07-29,0.0
2005-08-01,4.7059
2005-08-02,1.1236
2005-08-03,-2.2222
2005-08-04,-2.2727
2005-08-05,3.4884
2005-08-08,1.1236
2005-08-09,5.5556
2005-08-10,2.1053
2005-08-11,3.0928
2005-08-12,-1.0
2005-08-15,1.0101
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,-1.0
2005-08-19,0.0
2005-08-22,3.0303
2005-08-23,-1.9607999999999999
2005-08-24,-5.0
2005-08-26,-5.2632
2005-08-29,5.5556
2005-08-30,0.0
2005-08-31,-2.6316
2005-09-01,-2.7027
2005-09-02,6.6667
2005-09-06,0.0
2005-09-07,-5.2083
2005-09-08,0.0
2005-09-09,5.4945
2005-09-12,0.0
2005-09-13,-5.2083
2005-09-14,-1.0989
2005-09-15,0.0
2005-09-16,5.5556
2005-09-19,0.0
2005-09-20,2.1053
2005-09-21,-6.1856
2005-09-22,0.0
2005-09-23,6.5934
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,-2.0619
2005-10-03,1.0526
2005-10-04,2.0833
2005-10-05,-8.1633
2005-10-06,3.3333
2005-10-07,-12.9032
2005-10-10,0.0
2005-10-11,11.1111
2005-10-12,-5.5556
2005-10-13,5.8824
2005-10-14,-11.1111
2005-10-17,0.0
2005-10-18,0.0
2005-10-21,5.0
2005-10-24,1.1905000000000001
2005-10-26,0.0
2005-10-27,0.0
2005-10-31,-4.7059
2005-11-02,-4.9383
2005-11-03,0.0
2005-11-04,-2.5974
2005-11-07,-6.6667
2005-11-08,7.1429
2005-11-09,6.6667
2005-11-10,8.75
2005-11-11,-8.046
2005-11-14,0.0
2005-11-15,0.0
2005-11-17,-1.25
2005-11-18,-1.8987
2005-11-21,-1.2903
2005-11-22,-1.3072
2005-11-23,-7.2848
2005-11-25,-5.7143
2005-11-28,13.6364
2005-11-29,1.3333
2005-12-01,-1.3158
2005-12-02,4.0
2005-12-05,-3.8462
2005-12-06,0.0
2005-12-07,5.3333
2005-12-08,-2.5316
2005-12-13,-9.0909
2005-12-14,5.7143
2005-12-15,0.0
2005-12-16,-2.027
2005-12-19,0.0
2005-12-20,-3.4483
2005-12-21,-7.1429
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-1.5385
2005-12-28,0.0
2005-12-29,1.5625
2005-12-30,-1.5385
2006-01-03,0.0
2006-01-04,1.5625
2006-01-09,7.6923
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,-1.4285999999999999
2006-01-13,1.4493
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,-7.1429
2006-01-24,7.6923
2006-01-25,0.0
2006-01-26,-3.5714
2006-01-27,3.7037
2006-01-31,1.4285999999999999
2006-02-01,1.4085
2006-02-02,-1.3889
2006-02-03,-4.2254
2006-02-06,10.2941
2006-02-07,-6.6667
2006-02-08,0.0
2006-02-09,5.7143
2006-02-10,0.0
2006-02-13,0.0
2006-02-15,-5.4054
2006-02-16,5.7143
2006-02-17,-2.7027
2006-02-21,6.9444
2006-02-22,-6.4935
2006-02-23,2.7778
2006-02-27,8.1081
