ticker,EXSO US Equity
2000-07-26,0.0
2000-07-27,150.0
2000-07-31,0.0
2000-08-01,-20.0
2000-08-02,0.0
2000-08-04,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-14,125.0
2000-08-15,-55.5556
2000-08-17,0.0
2000-08-18,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-15,0.0
2000-09-19,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-30,0.0
2000-10-31,-75.0
2000-11-01,0.0
2000-11-03,300.0
2000-11-06,-75.0
2000-11-07,500.0
2000-11-08,-83.3333
2000-11-09,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,400.0
2000-11-24,20.0
2000-11-27,0.0
2000-11-28,-83.3333
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-18,0.0
2001-01-24,200.0
2001-01-25,-66.6667
2001-01-26,400.0
2001-01-30,-80.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-06,0.0
2001-02-08,0.0
2001-02-15,0.0
2001-02-21,0.0
2001-02-23,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-15,0.0
2001-03-16,368.75
2001-03-21,-78.6667
2001-03-23,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,100.0
2001-04-05,-50.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-17,0.0
2001-04-19,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-05-01,0.0
2001-05-02,400.0
2001-05-04,0.0
2001-05-08,0.0
2001-05-09,-80.0
2001-05-16,0.0
2001-05-30,100.0
2001-05-31,-50.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-11,0.0
2001-06-14,100.0
2001-06-20,-50.0
2001-06-25,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-03,0.0
2001-07-10,0.0
2001-07-12,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-26,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-07,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-15,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-24,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,100.0
2001-09-27,-50.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-04,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-17,0.0
2001-10-19,-87.5
2001-10-24,700.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,-87.5
2001-11-26,700.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,-87.5
2001-12-06,700.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,-81.25
2001-12-13,433.3333
2001-12-14,-81.25
2001-12-17,433.3333
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,-87.5
2001-12-21,700.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-07,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,-87.5
2002-01-22,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-04,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-20,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,50.0
2002-03-13,-33.3333
2002-03-14,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-08,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-18,0.0
2002-04-22,0.0
2002-04-24,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-08,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-16,0.0
2002-05-20,0.0
2002-05-21,50.0
2002-06-03,-33.3333
2002-06-06,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-14,0.0
2002-06-18,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,300.0
2002-07-15,-75.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-31,0.0
2002-08-02,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-15,0.0
2002-08-20,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-30,0.0
2002-09-05,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-21,300.0
2002-10-22,-75.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-30,0.0
2002-11-05,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-15,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-09,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-07,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-22,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-05,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-20,0.0
2003-02-24,300.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-03-03,-75.0
2003-03-04,300.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-12,0.0
2003-03-14,-75.0
2003-03-19,0.0
2003-03-26,300.0
2003-03-27,-75.0
2003-03-28,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,300.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-05-01,-75.0
2003-05-02,300.0
2003-05-06,-75.0
2003-05-07,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-19,0.0
2003-05-21,0.0
2003-05-27,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,300.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,-25.0
2003-06-17,33.3333
2003-06-18,0.0
2003-06-20,0.0
2003-06-24,0.0
2003-06-25,-25.0
2003-06-26,33.3333
2003-06-27,100.0
2003-06-30,300.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,-75.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-10,100.0
2003-07-11,0.0
2003-07-14,-59.375
2003-07-15,84.6154
2003-07-16,0.0
2003-07-18,0.0
2003-07-22,-45.8333
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,7.6923
2003-07-31,-7.1429
2003-08-01,23.0769
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-08,-31.25
2003-08-11,45.4545
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,-31.25
2003-08-15,45.4545
2003-08-18,0.0
2003-08-19,0.0
2003-08-21,-31.25
2003-08-22,118.1818
2003-08-25,0.0
2003-08-26,-54.1667
2003-08-27,118.1818
2003-09-02,-54.1667
2003-09-04,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-12,336.3636
2003-09-15,-66.6667
2003-09-16,200.0
2003-09-17,0.0
2003-09-18,-50.0
2003-09-19,0.0
2003-09-22,100.0
2003-09-23,0.0
2003-09-24,-33.3333
2003-09-25,-50.0
2003-09-29,0.0
2003-10-01,-87.5
2003-10-03,1500.0
2003-10-06,0.0
2003-10-07,-6.25
2003-10-08,-46.6667
2003-10-09,100.0
2003-10-13,-50.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-23,0.0
2003-10-24,100.0
2003-10-27,-59.375
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,146.1538
2003-11-07,0.0
2003-11-10,-59.375
2003-11-12,0.0
2003-11-13,23.0769
2003-11-19,-18.75
2003-11-24,0.0
2003-11-28,146.1538
2003-12-01,0.0
2003-12-02,-59.375
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,146.1538
2003-12-09,-50.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,100.0
2003-12-16,0.0
2003-12-17,-56.25
2003-12-18,128.5714
2003-12-19,0.0
2003-12-22,-59.375
2003-12-23,0.0
2003-12-24,7.6923
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,-21.4286
2003-12-31,0.0
2004-01-02,27.2727
2004-01-06,0.0
2004-01-07,-21.4286
2004-01-08,0.0
2004-01-09,18.1818
2004-01-12,-15.3846
2004-01-13,0.0
2004-01-14,45.4545
2004-01-15,200.0
2004-01-16,33.3333
2004-01-20,-50.0
2004-01-21,50.0
2004-01-22,0.0
2004-01-23,-50.0
2004-01-26,0.0
2004-01-27,100.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,-50.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,20.8333
2004-02-09,-17.2414
2004-02-11,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,20.8333
2004-03-01,-17.2414
2004-03-04,20.8333
2004-03-08,-17.2414
2004-03-09,0.0
2004-03-10,20.8333
2004-03-11,-17.2414
2004-03-12,20.8333
2004-03-15,-17.2414
2004-03-16,20.8333
2004-03-19,0.0
2004-03-22,-17.2414
2004-03-26,20.8333
2004-03-29,-17.2414
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-08,-33.3333
2004-04-12,0.0
2004-04-14,50.0
2004-04-15,-33.3333
2004-04-16,50.0
2004-04-19,-33.3333
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,-31.25
2004-04-30,0.0
2004-05-07,45.4545
2004-05-11,-31.25
2004-05-14,45.4545
2004-05-26,0.0
2004-05-27,0.0
2004-06-01,0.0
2004-06-03,-31.25
2004-06-04,45.4545
2004-06-07,37.5
2004-06-08,-27.2727
2004-06-09,0.0
2004-06-10,37.5
2004-06-14,-27.2727
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-25,12.5
2004-06-30,-11.1111
2004-07-01,37.5
2004-07-02,-27.2727
2004-07-06,37.5
2004-07-09,0.0
2004-07-16,0.0
2004-07-19,-27.2727
2004-07-20,37.5
2004-07-21,-27.2727
2004-07-23,0.0
2004-07-27,0.0
2004-07-29,-12.5
2004-07-30,-7.1429
2004-08-03,-15.3846
2004-08-04,45.4545
2004-08-10,-31.25
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-18,0.0
2004-08-19,118.1818
2004-08-20,-66.6667
2004-08-23,175.0
2004-08-24,263.6364
2004-08-25,20.0
2004-08-26,-3.125
2004-08-27,3.2258
2004-08-31,0.0
2004-09-01,25.0
2004-09-03,0.0
2004-09-07,-20.0
2004-09-08,-33.3333
2004-09-09,-50.0
2004-09-10,50.0
2004-09-15,0.0
2004-09-23,-33.3333
2004-09-24,-25.0
2004-09-28,-25.0
2004-09-30,33.3333
2004-10-01,0.0
2004-10-06,0.0
2004-10-08,-25.0
2004-10-11,0.0
2004-10-13,0.0
2004-10-15,33.3333
2004-10-18,-25.0
2004-10-19,0.0
2004-10-21,0.0
2004-10-29,33.3333
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,-25.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,33.3333
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,166.6667
2004-11-22,-25.0
2004-11-23,0.0
2004-11-24,-33.3333
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-02,0.0
2004-12-06,0.0
2004-12-07,50.0
2004-12-08,16.6667
2004-12-09,14.2857
2004-12-10,-7.8125
2004-12-13,-13.5593
2004-12-14,-37.2549
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,-93.75
2005-01-03,1500.0
2005-01-05,-25.0
2005-01-06,-33.3333
2005-01-07,0.0
2005-01-10,0.0
2005-01-13,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,100.0
2005-01-27,-50.0
2005-01-28,31.25
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,-23.8095
2005-02-04,37.5
2005-02-08,0.0
2005-02-09,-27.2727
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-22,18.75
2005-02-24,-15.7895
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,18.75
2005-03-03,-15.7895
2005-03-04,0.0
2005-03-07,0.0
2005-03-11,18.75
2005-03-14,-15.7895
2005-03-17,0.0
2005-03-24,18.75
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,-15.7895
2005-04-04,0.0
2005-04-12,0.0
2005-04-14,-50.0
2005-04-15,62.5
2005-04-22,-38.4615
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-05-02,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-20,0.0
2005-05-25,0.0
2005-05-27,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-07,0.0
2005-06-08,-37.5
2005-06-09,1120.0
2005-06-10,4.918
2005-06-13,400.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,-45.0
2005-06-20,36.3636
2005-06-21,-40.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-27,22.2222
2005-06-28,36.3636
2005-06-29,86.6667
2005-06-30,-35.7143
2005-07-01,-22.2222
2005-07-05,0.0
2005-07-06,-14.2857
2005-07-07,-8.3333
2005-07-08,0.0
2005-07-11,36.3636
2005-07-12,-20.0
2005-07-13,-33.3333
2005-07-14,12.5
2005-07-15,0.0
2005-07-18,-22.2222
2005-07-19,0.0
2005-07-20,0.0
2005-07-22,0.0
2005-07-26,-28.5714
2005-07-28,0.0
2005-08-04,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-19,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-30,0.0
2005-09-01,0.0
2005-09-02,40.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,-35.7143
2005-09-15,0.0
2005-09-16,55.5556
2005-09-19,-50.0
2005-09-20,-42.8571
2005-09-21,0.0
2005-09-22,75.0
2005-09-23,-14.2857
2005-09-28,0.0
2005-09-29,-62.5
2005-09-30,166.6667
2005-10-03,-62.5
2005-10-05,166.6667
2005-10-07,0.0
2005-10-11,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-25,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,-62.5
2005-11-01,0.0
2005-11-02,1322.2222
2005-11-03,-62.5
2005-11-04,66.6667
2005-11-08,-10.0
2005-11-09,-33.3333
2005-11-14,-30.2083
2005-11-15,-4.4776
2005-11-16,0.0
2005-11-17,-12.5
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,42.8571
2005-11-23,0.0
2005-11-28,-30.0
2005-11-29,0.0
2005-12-01,-10.7143
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,28.0
2005-12-16,-59.375
2005-12-19,0.0
2005-12-20,61.5385
2005-12-21,-23.8095
2005-12-28,-18.75
2005-12-29,0.0
2005-12-30,-7.6923
2006-01-03,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,33.3333
2006-01-11,100.0
2006-01-13,0.0
2006-01-17,-50.0
2006-01-18,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-27,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-07,0.0
2006-02-08,100.0
2006-02-09,-50.0
2006-02-10,100.0
2006-02-15,-25.0
2006-02-16,-33.3333
2006-02-17,-15.625
2006-02-23,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-02,18.5185
2006-03-07,-15.625
2006-03-09,18.5185
2006-03-10,0.0
2006-03-14,-15.625
2006-03-16,18.5185
2006-03-21,0.0
2006-03-22,-15.625
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,137.037
2006-03-28,25.0
2006-03-29,0.0
2006-03-30,-20.0
2006-03-31,25.0
2006-04-03,-20.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-07,25.0
2006-04-10,-20.0
2006-04-13,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-21,25.0
2006-04-24,-60.0
2006-04-26,0.0
2006-04-27,25.0
2006-05-01,20.0
2006-05-02,0.0
2006-05-04,-33.3333
2006-05-05,200.0
2006-05-08,-16.6667
2006-05-09,20.0
2006-05-10,0.0
2006-05-11,-16.6667
2006-05-16,-17.5
2006-05-18,0.0
2006-05-22,-3.0303
2006-05-23,-21.875
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-06-05,0.0
2006-06-07,28.0
2006-06-09,-21.875
2006-06-14,28.0
2006-06-16,0.0
2006-06-21,0.0
2006-06-26,-21.875
2006-06-29,0.0
2006-07-07,92.0
2006-07-11,-16.6667
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,-20.0
2006-07-17,0.0
2006-07-18,-25.0
2006-07-19,33.3333
2006-07-20,-25.0
2006-07-21,-16.6667
2006-07-24,60.0
2006-07-25,50.0
2006-07-26,-16.6667
2006-07-27,-20.0
2006-07-28,275.0
2006-07-31,-60.0
2006-08-01,0.0
2006-08-03,-16.6667
2006-08-07,0.0
2006-08-08,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,-17.5
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-28,69.697
2006-08-29,-28.5714
2006-09-06,-20.0
2006-09-08,0.0
2006-09-12,0.0
2006-09-20,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-09,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-11-01,25.0
2006-11-02,0.0
2006-11-06,-20.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,75.0
2006-11-13,-42.8571
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,75.0
2006-11-24,-42.8571
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,50.0
2006-12-11,-33.3333
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-11,0.0
2007-01-17,25.0
2007-01-18,0.0
2007-01-22,-20.0
2007-01-24,25.0
2007-01-29,-20.0
2007-01-30,25.0
2007-01-31,0.0
2007-02-06,-20.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-15,50.0
2007-02-16,16.6667
2007-02-20,-42.8571
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,50.0
2007-03-01,0.0
2007-03-05,-33.3333
2007-03-09,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-19,37.5
2007-03-20,9.0909
2007-03-21,-8.3333
2007-03-22,0.0
2007-03-23,0.0
2007-03-28,9.0909
2007-03-29,-8.3333
2007-03-30,9.0909
2007-04-02,-8.3333
2007-04-03,0.0
2007-04-09,-27.2727
2007-04-11,0.0
2007-04-12,37.5
2007-04-13,-27.2727
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,37.5
2007-04-23,-27.2727
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-02,0.0
2007-05-10,0.0
2007-05-17,0.0
2007-05-24,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-08,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-21,0.0
2007-06-26,-25.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-17,0.0
2007-07-19,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-27,0.0
2007-07-31,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-17,83.3333
2007-08-20,72.7273
2007-08-21,52.6316
2007-08-22,24.1379
2007-08-24,22.2222
2007-08-27,13.6364
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,16.0
2007-08-31,-27.5862
2007-09-04,19.0476
2007-09-05,-16.0
2007-09-06,-28.5714
2007-09-07,0.0
2007-09-10,26.6667
2007-09-11,0.0
2007-09-12,5.2632
2007-09-13,0.0
