ticker,CFCC US Equity
2000-06-27,-14.2857
2000-07-03,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,16.6667
2000-07-13,-14.2857
2000-07-21,0.0
2000-07-24,4.1667
2000-07-26,-4.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-07,8.3333
2000-08-10,-7.6923
2000-08-14,-8.3333
2000-08-15,-6.9091000000000005
2000-08-16,7.4219
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-6.9091000000000005
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-05,17.1875
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,-6.6667
2000-09-11,7.1429
2000-09-12,0.0
2000-09-18,-6.6667
2000-09-21,-1.7856999999999998
2000-09-22,-21.4545
2000-09-28,4.1667
2000-09-29,-4.0
2000-10-03,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,11.1111
2000-10-11,-10.0
2000-10-13,5.5556
2000-10-16,-5.2632
2000-10-17,0.0
2000-10-18,4.1667
2000-10-19,-0.4444
2000-10-23,-7.1429
2000-10-24,8.1731
2000-10-26,0.0
2000-11-06,11.1111
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-12-01,-10.0
2000-12-04,0.0
2000-12-05,-32.4444
2000-12-06,15.1316
2000-12-07,-14.2857
2000-12-11,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-18,-9.3333
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,-5.8824
2000-12-26,6.25
2000-12-27,0.0
2000-12-28,-5.8824
2000-12-29,6.25
2001-01-02,0.0
2001-01-04,5.8824
2001-01-09,0.0
2001-01-10,11.1111
2001-01-16,-6.25
2001-01-18,16.6667
2001-01-22,0.0
2001-01-23,-4.0
2001-01-24,0.0
2001-01-26,0.0
2001-02-09,11.9048
2001-02-14,-2.1277
2001-02-23,-17.3913
2001-02-26,0.0
2001-02-27,-21.0526
2001-02-28,0.0
2001-03-01,-10.0
2001-03-05,3.7037
2001-03-08,0.0
2001-03-09,14.2857
2001-03-12,12.5
2001-03-15,-16.6667
2001-03-16,0.0
2001-03-19,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-04-26,0.0
2001-05-15,6.6667
2001-05-18,0.0
2001-05-22,0.0
2001-05-30,18.75
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-14,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-07-02,15.7895
2001-07-05,0.0
2001-07-09,13.6364
2001-07-10,-20.0
2001-07-11,-25.0
2001-07-12,6.6667
2001-07-16,6.25
2001-07-17,0.0
2001-07-23,0.0
2001-08-06,-17.647100000000002
2001-08-09,0.0
2001-08-15,7.1429
2001-08-16,0.0
2001-08-17,-6.6667
2001-08-20,14.2857
2001-08-21,-12.5
2001-08-27,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-25,0.0
2001-10-04,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-17,14.2857
2001-10-18,18.75
2001-10-19,-5.2632
2001-10-22,11.1111
2001-10-23,0.0
2001-10-24,5.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-31,0.0
2001-11-06,-4.7619
2001-11-12,-5.0
2001-11-26,0.0
2001-12-03,-10.526299999999999
2001-12-04,0.0
2001-12-05,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-13,-5.8824
2001-12-14,-25.0
2001-12-18,8.3333
2001-12-19,0.0
2001-12-20,0.0
2001-12-27,38.4615
2001-12-28,-11.1111
2001-12-31,0.0
2002-01-02,18.75
2002-01-03,18.4211
2002-01-10,-6.6667
2002-01-17,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,-4.7619
2002-02-05,-15.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-19,-11.7647
2002-02-21,33.3333
2002-02-25,0.0
2002-03-01,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-20,0.0
2002-04-01,0.0
2002-04-03,0.0
2002-04-09,0.0
2002-04-17,0.0
2002-04-19,0.0
2002-04-22,-10.0
2002-04-29,0.0
2002-05-02,0.0
2002-05-06,27.7778
2002-05-07,8.6957
2002-05-08,-4.0
2002-05-09,-4.1667
2002-05-14,-13.0435
2002-05-15,10.0
2002-05-24,-4.5455
2002-05-28,0.0
2002-05-30,42.8571
2002-05-31,-10.0
2002-06-03,0.0
2002-06-06,11.1111
2002-06-11,-6.6667
2002-06-12,0.0
2002-06-13,0.0
2002-06-18,-7.1429
2002-06-19,0.0
2002-06-21,0.0
2002-06-26,-7.6923
2002-06-27,29.1667
2002-07-01,-6.4516
2002-07-02,3.4483
2002-07-03,-6.6667
2002-07-10,0.0
2002-07-11,-3.5714
2002-07-16,0.0
2002-07-17,18.5185
2002-07-18,-15.625
2002-07-23,0.0
2002-07-25,0.0
2002-07-30,0.0
2002-08-06,3.7037
2002-08-08,7.1429
2002-08-12,-20.0
2002-08-13,-4.1667
2002-08-14,21.7391
2002-08-15,39.2857
2002-08-16,-7.6923
2002-08-19,0.0
2002-08-20,2.7778
2002-08-21,27.027
2002-08-23,-17.0213
2002-08-26,10.2564
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,-2.3256
2002-09-03,-4.7619
2002-09-04,5.0
2002-09-05,2.3810000000000002
2002-09-10,0.0
2002-09-12,-2.3256
2002-09-13,0.0
2002-09-17,-2.3810000000000002
2002-09-18,7.3171
2002-09-19,-2.2727
2002-09-23,-4.6512
2002-09-24,0.0
2002-09-25,-2.439
2002-09-26,-3.75
2002-09-30,-16.8831
2002-10-01,6.25
2002-10-02,-11.7647
2002-10-03,33.3333
2002-10-10,-30.0
2002-10-15,31.7857
2002-10-16,-18.6992
2002-10-17,13.3333
2002-10-18,0.0
2002-10-23,-8.8235
2002-10-24,-6.4516
2002-10-25,24.1379
2002-10-30,2.7778
2002-10-31,27.027
2002-11-01,4.2553
2002-11-04,-22.449
2002-11-05,18.4211
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,2.2222
2002-11-12,-13.0435
2002-11-14,0.0
2002-11-15,-25.0
2002-11-19,0.0
2002-11-20,-6.6667
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-16,0.0
2002-12-17,3.5714
2002-12-18,0.0
2002-12-19,-10.3448
2002-12-20,0.0
2002-12-23,-3.8462
2002-12-26,-4.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,8.3333
2003-01-02,0.0
2003-01-13,0.0
2003-01-14,11.538499999999999
2003-01-21,-3.4483
2003-01-22,0.0
2003-01-23,3.5714
2003-01-30,0.0
2003-02-06,0.0
2003-02-10,3.4483
2003-02-12,0.0
2003-02-13,0.0
2003-02-25,0.0
2003-03-07,-10.0
2003-03-10,0.0
2003-03-14,1.8519
2003-03-20,-1.8182
2003-03-21,-18.5185
2003-03-31,-9.0909
2003-04-02,-7.5
2003-04-03,-2.7027
2003-04-04,-2.7778
2003-04-07,-5.7143
2003-04-08,0.0
2003-04-15,-27.2727
2003-04-16,-15.8333
2003-04-17,0.0
2003-04-21,8.9109
2003-04-22,1.8182
2003-04-24,16.0714
2003-04-28,-3.8462
2003-05-16,-12.0
2003-05-19,0.0
2003-05-21,72.7273
2003-05-22,-26.3158
2003-06-06,-7.1429
2003-06-10,0.0
2003-06-11,0.0
2003-06-16,-15.3846
2003-06-20,0.0
2003-06-23,0.0
2003-06-25,17.2727
2003-06-26,-6.9767
2003-06-27,0.0
2003-07-10,0.0
2003-07-14,-12.5
2003-07-18,0.0
2003-07-22,0.0
2003-07-29,0.0
2003-08-04,19.0476
2003-08-11,-19.2
2003-08-12,1.9802
2003-08-14,6.7961
2003-08-15,-9.0909
2003-08-20,-1.0
2003-08-22,-18.1818
2003-08-26,22.2222
2003-08-28,-9.0909
2003-09-02,-5.5556
2003-09-04,0.0
2003-09-08,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-17,0.0
2003-09-18,-4.7059
2003-09-19,11.1111
2003-09-23,-5.5556
2003-09-24,5.8824
2003-09-29,-5.5556
2003-09-30,2.3529
2003-10-02,-8.046
2003-10-07,-12.5
2003-10-09,0.0
2003-10-14,-14.2857
2003-10-15,-8.3333
2003-10-16,0.0
2003-10-17,45.4545
2003-10-22,0.0
2003-10-23,0.0
2003-11-03,0.0
2003-11-04,18.75
2003-11-06,-15.7895
2003-11-13,0.0
2003-11-18,0.0
2003-11-24,12.5
2003-12-01,11.1111
2003-12-02,-10.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-18,4.4444
2003-12-19,-2.1277
2003-12-24,-13.0435
2003-12-26,0.0
2004-01-09,6.25
2004-01-15,76.4706
2004-01-28,-10.0
2004-02-10,9.6296
2004-02-11,-18.9189
2004-02-12,8.3333
2004-02-23,0.0
2004-02-25,0.0
2004-03-05,-23.0769
2004-03-08,-5.0
2004-03-10,15.7895
2004-03-12,0.0
2004-03-15,-9.0909
2004-03-17,1.0
2004-03-18,-29.703
2004-03-19,12.6761
2004-03-23,-10.0
2004-03-25,45.8333
2004-03-26,-19.0476
2004-03-31,17.647100000000002
2004-04-01,0.0
2004-04-02,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-19,-10.0
2004-04-20,0.0
2004-04-22,-11.1111
2004-04-26,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-07,0.0
2004-05-11,0.0
2004-05-14,0.0
2004-05-17,-11.25
2004-05-20,40.8451
2004-06-08,-45.0
2004-06-14,0.0
2004-06-18,0.0
2004-07-07,9.0909
2004-07-14,0.0
2004-07-20,0.0
2004-07-22,0.0
2004-09-01,0.0
2004-09-17,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-14,0.0
2004-10-19,0.0
2004-10-28,0.0
2004-11-08,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-22,0.0
2004-11-24,-16.6667
2004-11-29,0.0
2004-11-30,20.0
2004-12-01,16.6667
2004-12-13,-14.2857
2004-12-16,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-31,0.0
2005-01-05,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-24,0.0
2005-01-28,0.0
2005-02-14,0.0
2005-02-15,-15.0
2005-02-17,-1.9607999999999999
2005-02-18,0.0
2005-02-28,-20.0
2005-03-07,0.0
2005-03-15,0.0
2005-04-07,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-05-16,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-27,0.0
2005-06-06,0.0
2005-06-28,0.0
2005-07-14,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-25,0.0
2005-09-08,0.0
2005-09-29,0.0
2005-10-04,0.0
2005-10-06,0.0
2005-10-26,0.0
2005-10-28,0.0
2005-11-01,0.0
2005-11-03,25.0
2005-11-15,-20.0
2005-11-21,0.0
2005-12-08,0.0
2005-12-09,-25.0
2005-12-15,0.0
2005-12-19,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,-16.6667
2005-12-30,0.0
2006-01-05,0.0
2006-01-18,0.0
2006-02-08,0.0
2006-03-01,0.0
2006-03-13,0.0
2006-03-17,0.0
2006-04-06,0.0
2006-04-17,0.0
2006-04-19,0.0
2006-05-08,12.0
2006-05-11,-28.5714
2006-05-17,0.0
2006-06-26,0.0
2006-06-29,0.0
2006-07-12,0.0
2006-07-14,0.0
2006-08-09,0.0
2006-08-10,-50.0
2006-08-11,0.0
2006-08-28,50.0
2006-09-20,0.0
2006-09-28,0.0
2006-10-03,0.0
2006-10-16,-33.3333
2006-10-17,0.0
2006-10-20,0.0
2006-10-25,0.0
2006-11-09,0.0
2006-12-05,0.0
2006-12-07,0.0
2006-12-13,0.0
2006-12-19,50.0
2006-12-27,-26.6667
2006-12-29,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-18,118.1818
2007-01-22,0.0
2007-01-24,0.0
2007-01-29,45.8333
2007-01-30,-14.2857
2007-02-02,0.0
2007-02-05,-33.3333
2007-02-06,-25.0
2007-02-07,33.3333
2007-02-09,50.0
2007-02-15,0.0
2007-02-21,13.3333
2007-02-22,0.0
2007-02-28,2.9412000000000003
2007-03-01,0.0
2007-03-05,28.5714
2007-03-06,22.2222
2007-03-07,9.0909
2007-03-09,8.3333
2007-03-14,-23.0769
2007-03-15,20.0
2007-03-22,16.6667
2007-03-29,-7.1429
2007-04-02,0.0
2007-04-03,-23.0769
2007-04-05,0.0
2007-04-11,40.0
2007-04-13,-7.1429
2007-04-16,23.0769
2007-04-17,43.75
2007-04-18,13.0435
2007-04-23,-15.3846
2007-04-25,0.0
2007-05-08,0.0
2007-05-10,0.0
2007-05-25,0.0
2007-05-30,0.0
2007-05-31,-27.2727
2007-06-06,-37.5
2007-06-25,40.0
2007-06-28,-14.2857
2007-07-09,0.0
2007-07-20,0.0
2007-08-28,-16.6667
2007-08-31,0.0
2007-09-11,0.0
2007-09-26,0.0
2007-09-27,-40.0
2007-10-19,0.0
2007-10-24,0.0
2007-12-07,-50.0
2007-12-17,-26.6667
2007-12-20,0.0
2007-12-27,0.0
2008-01-16,27.2727
2008-01-23,-57.1429
2008-02-21,0.0
2008-02-29,0.0
2008-03-05,0.0
2008-03-14,0.0
2008-04-21,33.3333
2008-05-14,0.0
2008-05-27,-25.0
2008-06-03,66.6667
2008-06-26,0.0
2008-07-01,0.0
2008-07-10,-40.0
2008-07-15,133.3333
2008-07-30,-50.0
2008-07-31,0.0
2008-08-06,-14.2857
2008-09-25,0.0
2008-10-13,-16.6667
2008-10-15,0.0
2008-11-11,0.0
2008-11-18,300.0
2008-12-31,-50.0
2009-01-09,0.0
2009-01-13,0.0
2009-01-20,0.0
2009-02-23,0.0
2009-03-11,0.0
2009-03-31,0.0
2009-04-13,0.0
2009-04-23,0.0
2009-04-27,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-26,0.0
2009-05-29,0.0
2009-06-29,0.0
2009-07-08,0.0
2009-08-11,0.0
2009-08-17,0.0
2009-09-04,0.0
2009-09-28,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-16,0.0
2009-10-29,0.0
2009-11-11,0.0
2009-11-17,0.0
2009-12-17,0.0
2009-12-28,0.0
2010-01-08,0.0
2010-02-03,0.0
2010-02-16,0.0
2010-02-25,300.0
2010-03-15,0.0
2010-03-17,25.0
2010-04-05,0.0
2010-04-16,0.0
2010-04-22,0.0
2010-05-26,0.0
2010-06-22,68.0
2010-06-24,1.1905000000000001
2010-06-25,-5.8824
2010-07-14,-12.5
2010-07-27,0.0
2010-08-04,-28.5714
2010-08-17,60.0
2010-08-18,0.0
2010-08-23,0.0
2010-09-03,0.0
2010-09-13,0.0
2010-09-15,-25.0
2010-09-20,0.0
2010-10-20,0.0
2010-11-15,0.0
2010-12-16,-33.3333
2010-12-22,0.0
2010-12-29,0.0
2011-03-03,0.0
2011-05-17,0.0
2011-07-13,-37.5
2011-07-25,0.0
2011-08-30,-20.0
2011-10-17,200.0
2011-11-04,-50.0
2011-11-07,6.6667
2011-12-20,-37.5
2012-03-20,0.0
2012-03-28,0.0
2012-04-19,100.0
2012-04-23,-25.0
2012-04-27,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-06-01,33.3333
2012-06-19,-50.0
2012-07-09,0.0
2012-07-24,5.0
2012-08-28,4.7619
2012-08-30,0.0
2012-10-11,-4.5455
2012-10-19,0.0
2012-10-25,0.0
2012-11-27,-4.7619
2012-12-03,-50.0
2012-12-13,0.0
2012-12-14,-50.0
2012-12-27,60.0
2013-02-05,-37.5
2013-03-08,40.0
2013-03-13,0.0
2013-03-20,0.0
2013-05-31,-55.3571
2013-06-25,0.0
2013-06-27,-14.0
2013-07-01,16.2791
2013-07-11,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-24,0.0
2013-07-26,0.0
2013-08-01,0.0
2013-12-05,0.0
2013-12-23,0.0
2014-01-15,0.0
2014-02-10,0.0
2014-03-14,0.0
2014-06-16,22.0
2014-06-25,0.0
2014-09-02,0.0
2014-11-04,4.918
2014-11-20,0.0
2014-11-24,0.0
2014-12-11,0.0
2015-01-23,0.0
2015-01-28,0.0
2015-02-25,0.0
2015-03-05,0.0
2015-03-20,775.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,14.2857
2015-03-26,-12.5
2015-03-27,71.4286
2015-03-31,-16.6667
2015-04-01,-20.0
2015-04-07,25.0
2015-04-13,0.0
2015-04-23,-36.0
2015-04-24,56.25
2015-04-27,0.0
2015-04-28,40.0
2015-04-29,0.0
2015-04-30,-0.1786
2015-05-05,-37.0304
2015-05-06,56.8182
2015-05-07,1.4493
2015-05-12,14.2857
2015-05-13,12.5
2015-05-14,0.0
2015-05-15,444.4444
2015-05-18,-86.7347
2015-05-20,-12.3077
2015-05-22,5.2632
2015-05-26,516.6667
2015-05-27,-84.3243
2015-05-28,-22.4138
2015-05-29,33.3333
2015-06-01,-25.0
2015-06-04,0.0
2015-06-17,11.1111
2015-07-23,10.0
2015-07-28,0.0
2015-08-17,-18.1818
2015-08-26,-11.1111
2015-08-31,-12.5
2015-10-01,-14.2857
2015-10-15,0.0
2015-10-16,0.0
2015-10-22,0.0
2015-11-02,0.0
2015-11-12,-16.6667
2015-12-08,-8.0
2015-12-11,-13.0435
2015-12-17,-10.0
2015-12-31,-27.7778
2016-01-22,0.0
2016-02-17,0.0
2016-02-19,0.0
2016-02-24,0.0
2016-03-17,0.0
2016-03-28,-23.0769
2016-04-29,30.0
2016-05-05,0.0
2016-05-23,26.9231
2016-05-24,-21.9697
2016-06-02,0.0
2016-06-16,0.0
2016-07-19,-22.3301
2016-07-22,0.0
2016-08-11,0.0
2016-08-18,-30.0
2016-08-19,14.2857
2016-08-23,0.0
2016-10-18,3.9063
2016-11-17,-57.8947
2016-12-05,0.0
2016-12-12,0.0
2016-12-29,0.0
2017-01-20,0.0
2017-03-28,0.0
2017-05-23,0.0
2017-06-07,0.0
2017-06-14,0.0
2017-08-03,0.0
2017-08-22,0.0
2017-10-04,2.8571
2017-11-01,0.0
2017-11-02,0.0
2017-11-09,0.0
2017-12-28,11.1111
2018-01-02,-10.0
2018-01-19,0.0
2018-03-08,-2.7778
2018-03-13,-14.2857
2018-04-04,-10.0
2018-05-29,48.1481
2018-06-27,0.0
2018-07-11,500.0
2018-07-12,-50.0
2018-07-13,108.3333
2018-07-26,-60.0
2018-08-07,-20.0
2018-08-15,2.5
2018-09-11,-2.439
2018-09-19,-37.5
2018-09-24,45.0
2018-09-25,37.931
2018-11-13,-35.0
2018-12-18,0.0
2019-02-08,26.9231
2019-02-11,21.2121
2019-02-14,100.0
2019-02-22,-59.4
2019-04-05,-65.5172
2019-04-18,3.5714
2019-04-23,0.0
2019-05-22,3.4483
2019-05-29,0.0
2019-06-21,0.0
2019-07-18,16.6667
2019-09-17,2.8571
2019-10-07,0.0
2019-11-20,-19.4444
2020-01-10,72.4138
2020-01-13,-36.0
2020-02-28,212.5
2020-03-02,0.0
2020-03-03,50.0
2020-03-04,0.0
2020-03-05,-33.3333
2020-03-06,-14.0
2020-03-10,0.0
2020-03-11,1.1628
2020-03-12,0.0
2020-03-13,14.9425
2020-03-19,0.0
2020-03-23,-49.0
2020-03-24,-11.7647
2020-03-25,219.7778
2020-04-01,0.0
2020-04-02,0.0
2020-04-14,-65.2536
2020-04-29,-10.0
2020-05-18,0.0
2020-07-13,0.0
2020-07-20,77.7778
2020-07-22,0.0
2020-07-29,-37.5
