ticker,PEI US Equity
2000-05-23,-0.3484
2000-05-24,0.3497
2000-05-25,0.6969
2000-05-26,-1.5502
2000-05-30,0.722
2000-05-31,0.0
2000-06-01,-1.0753
2000-06-02,1.087
2000-06-05,-0.3584
2000-06-06,0.7194
2000-06-07,0.7143
2000-06-08,0.7092
2000-06-09,-0.3521
2000-06-12,0.3534
2000-06-13,-0.3521
2000-06-14,-1.0601
2000-06-15,3.2143
2000-06-16,-1.0381
2000-06-19,-0.3497
2000-06-20,-1.0526
2000-06-21,0.0
2000-06-22,-1.4184
2000-06-23,1.0791
2000-06-26,0.7117
2000-06-27,0.0
2000-06-28,-0.7067
2000-06-29,0.0
2000-06-30,0.3559
2000-07-03,1.0638
2000-07-05,-0.3509
2000-07-06,0.7042
2000-07-07,0.6993
2000-07-10,0.0
2000-07-11,-1.0417
2000-07-12,0.3509
2000-07-13,-0.6993
2000-07-14,0.7042
2000-07-17,-0.3497
2000-07-18,0.3509
2000-07-19,0.3497
2000-07-20,-0.3484
2000-07-21,0.0
2000-07-24,-1.049
2000-07-25,-0.7067
2000-07-26,1.0676
2000-07-27,-0.7042
2000-07-28,-0.7092
2000-07-31,0.7143
2000-08-01,0.7092
2000-08-02,-0.3521
2000-08-03,-0.3534
2000-08-04,0.7092
2000-08-07,-0.7042
2000-08-08,0.3546
2000-08-09,0.3534
2000-08-10,0.0
2000-08-11,-0.7042
2000-08-14,0.3546
2000-08-15,0.0
2000-08-16,-0.3534
2000-08-17,0.7092
2000-08-18,-0.3521
2000-08-21,-0.3534
2000-08-22,0.3546
2000-08-23,-0.7067
2000-08-24,0.7117
2000-08-25,0.7067
2000-08-28,0.3509
2000-08-29,0.1818
2000-08-30,0.7168
2000-08-31,-0.7117
2000-09-01,0.3584
2000-09-05,0.0
2000-09-06,-1.0714
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-1.444
2000-09-12,0.7326
2000-09-13,-0.3636
2000-09-14,0.0
2000-09-15,1.4599
2000-09-18,-0.3597
2000-09-19,0.722
2000-09-20,1.0753
2000-09-21,0.0
2000-09-22,-1.7730000000000001
2000-09-25,-1.083
2000-09-26,0.7299
2000-09-27,0.0
2000-09-28,1.087
2000-09-29,0.0
2000-10-02,-1.0753
2000-10-03,-0.3623
2000-10-04,0.3636
2000-10-05,0.7246
2000-10-06,0.0
2000-10-09,0.3597
2000-10-10,0.0
2000-10-11,-0.7168
2000-10-12,0.0
2000-10-13,-0.361
2000-10-16,-0.3623
2000-10-17,-1.0909
2000-10-18,0.7353
2000-10-19,-0.365
2000-10-20,0.3663
2000-10-23,0.7299
2000-10-24,0.0
2000-10-25,-1.087
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,1.0989
2000-10-31,-0.3623
2000-11-01,-0.3636
2000-11-02,0.7299
2000-11-03,-0.3623
2000-11-06,-0.3636
2000-11-07,0.0
2000-11-08,2.9196999999999997
2000-11-09,0.7092
2000-11-10,1.0563
2000-11-13,1.7422
2000-11-14,0.0
2000-11-15,-0.6849
2000-11-16,-1.0345
2000-11-17,1.3937
2000-11-20,2.0619
2000-11-21,1.6835
2000-11-22,0.3311
2000-11-24,0.6601
2000-11-27,0.6557
2000-11-28,-1.2508
2000-11-29,2.0339
2000-11-30,0.9967
2000-12-01,-0.6579
2000-12-04,0.6623
2000-12-05,0.9868
2000-12-06,1.3029
2000-12-07,-0.9646
2000-12-08,2.5974
2000-12-11,-1.5823
2000-12-12,-0.6431
2000-12-13,0.0
2000-12-14,0.3236
2000-12-15,0.0
2000-12-18,0.3226
2000-12-19,0.0
2000-12-20,-0.6431
2000-12-21,-0.9709
2000-12-22,-0.6536
2000-12-26,-0.3289
2000-12-27,0.0
2000-12-28,0.6601
2000-12-29,0.3279
2001-01-02,-0.3268
2001-01-03,0.9836
2001-01-04,2.9221
2001-01-05,1.2618
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,1.2461
2001-01-11,0.6154
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.3058
2001-01-18,3.0488
2001-01-19,-3.2544
2001-01-22,0.3058
2001-01-23,0.0
2001-01-24,-0.3049
2001-01-25,-0.3058
2001-01-26,0.3067
2001-01-29,2.0183
2001-01-30,0.2878
2001-01-31,0.4304
2001-02-01,1.1429
2001-02-02,0.3296
2001-02-05,0.657
2001-02-06,0.1399
2001-02-07,-0.1397
2001-02-08,-0.0932
2001-02-09,-0.42
2001-02-12,2.3899
2001-02-13,0.0915
2001-02-14,0.5944
2001-02-15,1.4091
2001-02-16,-0.7172
2001-02-20,-0.6321
2001-02-21,0.6361
2001-02-22,-1.4447
2001-02-23,0.6871
2001-02-26,2.6388
2001-02-27,-0.907
2001-02-28,-1.8307
2001-03-01,-3.0303
2001-03-02,0.2404
2001-03-05,2.0624
2001-03-06,2.0677
2001-03-07,-0.3223
2001-03-08,-0.6005
2001-03-09,-0.5576
2001-03-12,-1.3551
2001-03-13,-0.1421
2001-03-14,0.3321
2001-03-15,-0.7092
2001-03-16,-0.9524
2001-03-19,0.9615
2001-03-20,0.6667
2001-03-21,-2.0814
2001-03-22,-0.2415
2001-03-23,0.2421
2001-03-26,-0.4831
2001-03-27,1.2136
2001-03-28,-0.7194
2001-03-29,0.5797
2001-03-30,0.8646
2001-04-02,-0.381
2001-04-03,-1.0994
2001-04-04,-0.1933
2001-04-05,2.1792
2001-04-06,-1.8009
2001-04-09,1.3514
2001-04-10,0.4762
2001-04-11,-0.9479
2001-04-12,1.9139
2001-04-16,1.1737
2001-04-17,1.3921000000000001
2001-04-18,0.6865
2001-04-19,0.3182
2001-04-20,0.0
2001-04-23,-0.1812
2001-04-24,0.9079
2001-04-25,0.9897
2001-04-26,1.1136
2001-04-27,2.2907
2001-04-30,-0.0431
2001-05-01,0.517
2001-05-02,1.1573
2001-05-03,-0.8475
2001-05-04,0.2564
2001-05-07,0.5968
2001-05-08,-1.4830999999999999
2001-05-09,0.0
2001-05-10,-0.6452
2001-05-11,0.6926
2001-05-14,0.3869
2001-05-15,2.7837
2001-05-16,-0.8333
2001-05-17,-0.4202
2001-05-18,0.0
2001-05-21,1.73
2001-05-22,-0.0415
2001-05-23,-0.2075
2001-05-24,0.8316
2001-05-25,0.0
2001-05-29,-0.4948
2001-05-30,-0.7621
2001-05-31,-2.0904
2001-06-01,0.61
2001-06-04,-0.3898
2001-06-05,0.3913
2001-06-06,0.3898
2001-06-07,1.1648
2001-06-08,-0.2985
2001-06-11,0.5133
2001-06-12,0.4255
2001-06-13,1.5253999999999999
2001-06-14,-1.0851
2001-06-15,1.4768
2001-06-18,-0.4158
2001-06-19,0.6263
2001-06-20,0.0
2001-06-21,1.2863
2001-06-22,-0.4506
2001-06-25,-0.823
2001-06-26,0.6224
2001-06-27,0.6186
2001-06-28,-1.4344000000000001
2001-06-29,2.7027
2001-07-02,1.417
2001-07-03,-0.998
2001-07-05,0.4032
2001-07-06,-0.7631
2001-07-09,0.5666
2001-07-10,-0.2012
2001-07-11,-8.6694
2001-07-12,-0.9713
2001-07-13,-0.3567
2001-07-16,-1.5659999999999998
2001-07-17,-1.3636
2001-07-18,0.3687
2001-07-19,-0.3673
2001-07-20,-0.2304
2001-07-23,-1.3395000000000001
2001-07-24,-3.0899
2001-07-25,1.3527
2001-07-26,0.0953
2001-07-27,1.6667
2001-07-30,1.1241
2001-07-31,1.4358
2001-08-01,2.0548
2001-08-02,-0.6711
2001-08-03,0.7658
2001-08-06,-0.2235
2001-08-07,0.5824
2001-08-08,0.6682
2001-08-09,0.0
2001-08-10,0.885
2001-08-13,0.9211
2001-08-14,-0.0435
2001-08-15,-1.3043
2001-08-16,0.4405
2001-08-17,1.3158
2001-08-20,-0.0866
2001-08-21,0.3033
2001-08-22,-0.216
2001-08-23,-0.2165
2001-08-24,-0.2169
2001-08-27,-0.4348
2001-08-28,0.4367
2001-08-29,-1.4783
2001-08-30,-0.9029
2001-08-31,-0.0456
2001-09-04,-0.1823
2001-09-05,1.1416
2001-09-06,-0.7675
2001-09-07,-2.9572000000000003
2001-09-10,-1.0783
2001-09-17,-2.891
2001-09-18,0.5368
2001-09-19,-3.3981
2001-09-20,-1.2563
2001-09-21,-5.0891
2001-09-24,6.7024
2001-09-25,1.2563
2001-09-26,0.9926
2001-09-27,2.457
2001-09-28,1.9184999999999999
2001-10-01,-0.2353
2001-10-02,-1.8396
2001-10-03,-0.2883
2001-10-04,1.5422
2001-10-05,-1.3289
2001-10-08,0.5291
2001-10-09,-0.2871
2001-10-10,3.6468
2001-10-11,2.3148
2001-10-12,0.905
2001-10-15,1.7489
2001-10-16,0.3967
2001-10-17,-2.5461
2001-10-18,0.0
2001-10-19,-0.6757
2001-10-22,1.1338
2001-10-23,-0.0897
2001-10-24,-1.2567
2001-10-25,0.2273
2001-10-26,-0.4535
2001-10-29,0.4556
2001-10-30,-0.9524
2001-10-31,1.4194
2001-11-01,-0.6772
2001-11-02,0.4545
2001-11-05,-0.2262
2001-11-06,0.907
2001-11-07,0.2247
2001-11-08,1.3004
2001-11-09,0.7083
2001-11-12,0.4835
2001-11-13,-0.6999
2001-11-14,1.3216
2001-11-15,-0.3043
2001-11-16,0.5233
2001-11-19,0.2169
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.7359
2001-11-26,0.3438
2001-11-27,-0.2141
2001-11-28,-1.6309
2001-11-29,1.9634
2001-11-30,-0.4376
2001-12-03,0.2198
2001-12-04,-0.8772
2001-12-05,0.4425
2001-12-06,-0.2203
2001-12-07,0.0
2001-12-10,0.2208
2001-12-11,0.1762
2001-12-12,0.0
2001-12-13,-1.2753
2001-12-14,-0.8018
2001-12-17,1.7063000000000001
2001-12-18,-0.2208
2001-12-19,0.1327
2001-12-20,-1.0163
2001-12-21,1.3839000000000001
2001-12-24,2.2016999999999998
2001-12-26,0.2585
2001-12-27,-0.2149
2001-12-28,0.0
2001-12-31,-0.0861
2002-01-02,0.6897
2002-01-03,-0.0428
2002-01-04,0.1713
2002-01-07,-0.5985
2002-01-08,0.2151
2002-01-09,0.2146
2002-01-10,-1.6702
2002-01-11,-0.6969
2002-01-14,1.8860000000000001
2002-01-15,0.2583
2002-01-16,-0.3435
2002-01-17,0.3878
2002-01-18,-0.2146
2002-01-22,-0.043
2002-01-23,0.2582
2002-01-24,0.0
2002-01-25,-0.1288
2002-01-28,0.0859
2002-01-29,-1.2452
2002-01-30,1.3043
2002-01-31,-0.0858
2002-02-01,-0.2148
2002-02-04,-1.2053
2002-02-05,0.0871
2002-02-06,-1.0884
2002-02-07,-0.044
2002-02-08,0.8366
2002-02-11,0.8734
2002-02-12,-0.5195
2002-02-13,0.6092
2002-02-14,0.173
2002-02-15,0.6045
2002-02-19,0.6867
2002-02-20,0.9804
2002-02-21,-0.802
2002-02-22,1.7021
2002-02-25,0.5858
2002-02-26,-1.1231
2002-02-27,-0.043
2002-02-28,-0.6452
2002-03-01,-0.4329
2002-03-04,-0.8696
2002-03-05,1.9737
2002-03-06,1.0753
2002-03-07,0.4681
2002-03-08,1.0165
2002-03-11,0.4612
2002-03-12,-0.2087
2002-03-13,0.8365
2002-03-14,0.083
2002-03-15,1.8649
2002-03-18,1.0985
2002-03-19,0.0402
2002-03-20,-0.5229
2002-03-21,1.0918
2002-03-22,-1.16
2002-03-25,0.4047
2002-03-26,0.9674
2002-03-27,0.7984
2002-03-28,0.9901
2002-04-01,1.1764999999999999
2002-04-02,0.5039
2002-04-03,-1.2727
2002-04-04,-0.3906
2002-04-05,-0.1176
2002-04-08,0.5497
2002-04-09,0.7809
2002-04-10,0.7361
2002-04-11,0.2308
2002-04-12,1.6884000000000001
2002-04-15,-1.1320999999999999
2002-04-16,0.0382
2002-04-17,-1.3735
2002-04-18,-1.2379
2002-04-19,-0.235
2002-04-22,-1.7275
2002-04-23,0.04
2002-04-24,0.8387
2002-04-25,-0.198
2002-04-26,-0.3175
2002-04-29,-0.7564
2002-04-30,3.0886
2002-05-01,0.2335
2002-05-02,0.9317
2002-05-03,1.8846
2002-05-06,0.5663
2002-05-07,-0.9009
2002-05-08,-1.4015
2002-05-09,-0.4994
2002-05-10,-1.0425
2002-05-13,-0.5072
2002-05-14,0.1176
2002-05-15,-0.0783
2002-05-16,-0.392
2002-05-17,0.3935
2002-05-20,0.7056
2002-05-21,-0.545
2002-05-22,0.0
2002-05-23,2.8963
2002-05-24,-0.5325
2002-05-28,0.8413
2002-05-29,-0.986
2002-05-30,0.1953
2002-05-31,0.9747
2002-06-03,-0.9653
2002-06-04,0.9747
2002-06-05,-0.2703
2002-06-06,-0.1161
2002-06-07,0.0
2002-06-10,-0.2713
2002-06-11,-1.2048
2002-06-12,0.9441
2002-06-13,-0.1559
2002-06-14,-0.7026
2002-06-17,0.0393
2002-06-18,-0.9823
2002-06-19,0.5952
2002-06-20,0.0
2002-06-21,0.3945
2002-06-24,0.7859
2002-06-25,2.729
2002-06-26,0.1898
2002-06-27,0.5682
2002-06-28,2.1092
2002-07-01,-1.5124
2002-07-02,-1.1236
2002-07-03,-2.0833
2002-07-05,0.0387
2002-07-08,-1.7788
2002-07-09,0.0787
2002-07-10,-2.8324
2002-07-11,-0.081
2002-07-12,0.081
2002-07-15,-1.7814
2002-07-16,0.8656
2002-07-17,0.3269
2002-07-18,-3.055
2002-07-19,-2.3109
2002-07-22,0.0
2002-07-23,-4.9462
2002-07-24,0.905
2002-07-25,3.9013
2002-07-26,3.5822000000000003
2002-07-29,5.625
2002-07-30,1.3807
2002-07-31,0.0
2002-08-01,-0.3891
2002-08-02,-2.7344
2002-08-05,0.3614
2002-08-06,1.4405999999999999
2002-08-07,1.9329
2002-08-08,1.9737
2002-08-09,-2.0114
2002-08-12,-0.2711
2002-08-13,-0.5825
2002-08-14,1.1719
2002-08-15,1.3514
2002-08-16,0.4571
2002-08-19,-0.0758
2002-08-20,-0.1518
2002-08-21,1.1022
2002-08-22,0.3383
2002-08-23,-0.5245
2002-08-26,0.7533
2002-08-27,-0.7477
2002-08-28,0.0377
2002-08-29,1.6122999999999998
2002-08-30,-0.8311
2002-09-03,-0.0762
2002-09-04,0.3431
2002-09-05,-0.4559
2002-09-06,0.1908
2002-09-09,-0.4952
2002-09-10,-0.0766
2002-09-11,0.0
2002-09-12,-0.8429
2002-09-13,0.425
2002-09-16,-0.1924
2002-09-17,-0.3855
2002-09-18,-0.5805
2002-09-19,-1.5181
2002-09-20,0.6324
2002-09-23,-0.1178
2002-09-24,-0.5112
2002-09-25,0.3953
2002-09-26,1.6928999999999998
2002-09-27,-0.6969
2002-09-30,0.4288
2002-10-01,-0.6211
2002-10-02,-0.2344
2002-10-03,-0.3524
2002-10-04,-0.5894
2002-10-07,-2.2925
2002-10-08,-1.0922
2002-10-09,-5.1943
2002-10-10,0.8628
2002-10-11,1.4542
2002-10-14,-1.0118
2002-10-15,1.6183999999999998
2002-10-16,-0.2515
2002-10-17,2.3529
2002-10-18,-0.3695
2002-10-21,0.7417
2002-10-22,-0.409
2002-10-23,0.8214
2002-10-24,1.6293
2002-10-25,2.0842
2002-10-28,-0.4711
2002-10-29,0.5917
2002-10-30,1.6863000000000001
2002-10-31,-1.0798
2002-11-01,0.3899
2002-11-04,-0.3883
2002-11-05,0.5848
2002-11-06,0.969
2002-11-07,-1.8042
2002-11-08,-0.2346
2002-11-11,-2.0376
2002-11-12,0.04
2002-11-13,0.9596
2002-11-14,1.1881
2002-11-15,0.1957
2002-11-18,-0.3125
2002-11-19,0.5094
2002-11-20,0.8187
2002-11-21,-0.232
2002-11-22,-0.8915
2002-11-25,-0.4693
2002-11-26,0.0786
2002-11-27,1.5625
2002-11-29,-0.1578
2002-12-02,0.2766
2002-12-03,-0.3152
2002-12-04,0.3953
2002-12-05,0.0
2002-12-06,0.3937
2002-12-09,0.2353
2002-12-10,0.7433
2002-12-11,0.3883
2002-12-12,0.0387
2002-12-13,-0.6187
2002-12-16,0.5837
2002-12-17,1.1605
2002-12-18,-1.1472
2002-12-19,0.0
2002-12-20,1.0445
2002-12-23,0.1149
2002-12-24,-0.3824
2002-12-26,-0.1919
2002-12-27,0.0
2002-12-30,0.6538
2002-12-31,-0.6496
2003-01-02,0.7692
2003-01-03,0.3817
2003-01-06,0.6084
2003-01-07,-0.2646
2003-01-08,-0.72
2003-01-09,0.9542
2003-01-10,-0.4915
2003-01-13,-1.1398
2003-01-14,0.3075
2003-01-15,-0.5364
2003-01-16,-0.6163
2003-01-17,-1.7442
2003-01-21,-0.9073
2003-01-22,-0.2787
2003-01-23,0.1996
2003-01-24,-0.3586
2003-01-27,-0.6397
2003-01-28,1.2072
2003-01-29,0.6759
2003-01-30,0.316
2003-01-31,1.1811
2003-02-03,-0.9728
2003-02-04,0.9823
2003-02-05,0.5837
2003-02-06,-0.3868
2003-02-07,-0.5825
2003-02-10,0.7813
2003-02-11,-1.4729
2003-02-12,0.118
2003-02-13,1.5716999999999999
2003-02-14,-0.8124
2003-02-18,1.5991
2003-02-19,-0.3839
2003-02-20,-0.7707
2003-02-21,0.7767
2003-02-24,0.1927
2003-02-25,1.8846
2003-02-26,-0.8683
2003-02-27,0.3883
2003-02-28,0.1934
2003-03-03,-0.4633
2003-03-04,-0.2327
2003-03-05,0.1166
2003-03-06,2.5631
2003-03-07,3.1806
2003-03-10,4.4037
2003-03-11,-2.4956
2003-03-12,-0.6128
2003-03-13,0.4353
2003-03-14,0.1445
2003-03-17,2.3801
2003-03-18,-1.4089
2003-03-19,0.5002
2003-03-20,0.6043
2003-03-21,1.0954
2003-03-24,-0.3146
2003-03-25,0.9818
2003-03-26,-1.9097
2003-03-27,-0.5664
2003-03-28,0.2136
2003-03-31,1.7762
2003-04-01,1.0471
2003-04-02,0.5181
2003-04-03,-0.3093
2003-04-04,0.6549
2003-04-07,1.4041000000000001
2003-04-08,-0.7092
2003-04-09,0.7823
2003-04-10,-0.7425
2003-04-11,-1.6661000000000001
2003-04-14,0.5878
2003-04-15,0.7219
2003-04-16,-0.2048
2003-04-17,0.4104
2003-04-21,-0.2725
2003-04-22,1.4344000000000001
2003-04-23,0.101
2003-04-24,-1.6818
2003-04-25,-0.7869
2003-04-28,0.0
2003-04-29,-0.931
2003-04-30,-0.6265
2003-05-01,0.3503
2003-05-02,0.5236
2003-05-05,0.3472
2003-05-06,-0.1038
2003-05-07,0.4503
2003-05-08,-0.7931
2003-05-09,0.2781
2003-05-12,-2.5997
2003-05-13,-0.3559
2003-05-14,7.1429
2003-05-15,-2.0333
2003-05-16,2.0755
2003-05-19,0.0
2003-05-20,0.2
2003-05-21,-0.1996
2003-05-22,0.8667
2003-05-23,-0.0991
2003-05-27,-0.5624
2003-05-28,-1.0645
2003-05-29,-3.2500999999999998
2003-05-30,-0.2122
2003-06-02,0.7442
2003-06-03,0.3517
2003-06-04,0.1753
2003-06-05,0.5598
2003-06-06,0.2784
2003-06-09,-0.5205
2003-06-10,1.4998
2003-06-11,-0.1718
2003-06-12,-0.1721
2003-06-13,-0.8621
2003-06-16,1.6696
2003-06-17,-1.6421000000000001
2003-06-18,-0.8
2003-06-19,-0.7714
2003-06-20,0.6007
2003-06-23,-0.7727
2003-06-24,1.8053
2003-06-25,1.1822
2003-06-26,0.6186
2003-06-27,0.4781
2003-06-30,1.8014999999999999
2003-07-01,0.3339
2003-07-02,1.8303
2003-07-03,0.3268
2003-07-07,0.2932
2003-07-08,0.3573
2003-07-09,-1.0032
2003-07-10,-0.3923
2003-07-11,1.1159
2003-07-14,1.4606
2003-07-15,-0.1599
2003-07-16,0.2563
2003-07-17,-2.0134
2003-07-18,0.3914
2003-07-21,0.2274
2003-07-22,0.0
2003-07-23,0.4862
2003-07-24,0.5161
2003-07-25,1.9255
2003-07-28,0.1259
2003-07-29,1.1006
2003-07-30,-0.7776
2003-07-31,0.1567
2003-08-01,-1.0955
2003-08-04,-0.6329
2003-08-05,-0.7962
2003-08-06,-0.8026
2003-08-07,-0.0971
2003-08-08,0.2915
2003-08-11,0.1938
2003-08-12,-0.548
2003-08-13,-0.6483
2003-08-14,0.6525
2003-08-15,-0.8104
2003-08-18,-0.6536
2003-08-19,0.6579
2003-08-20,-0.3268
2003-08-21,0.3279
2003-08-22,0.817
2003-08-25,-0.1297
2003-08-26,-0.1947
2003-08-27,0.1301
2003-08-28,1.5522
2003-08-29,0.813
2003-09-02,3.0323
2003-09-03,1.4402
2003-09-04,-0.1543
2003-09-05,-0.1546
2003-09-08,0.0
2003-09-09,0.3096
2003-09-10,-1.9136
2003-09-11,0.3776
2003-09-12,0.3135
2003-09-15,0.1875
2003-09-16,0.4055
2003-09-17,-0.8698
2003-09-18,0.1254
2003-09-19,0.5321
2003-09-22,0.3113
2003-09-23,1.1484
2003-09-24,-1.0739
2003-09-25,-0.1241
2003-09-26,0.6211
2003-09-29,1.6975
2003-09-30,1.5175
2003-10-01,1.3453
2003-10-02,1.1799
2003-10-03,0.1166
2003-10-06,0.3203
2003-10-07,0.8999
2003-10-08,-0.0288
2003-10-09,0.1439
2003-10-10,-0.1724
2003-10-13,0.7484
2003-10-14,-0.0857
2003-10-15,-0.6863
2003-10-16,-0.8638
2003-10-17,-0.1162
2003-10-20,-0.1163
2003-10-21,1.2227000000000001
2003-10-22,-0.7765
2003-10-23,-0.7246
2003-10-24,-1.0383
2003-10-27,1.8285
2003-10-28,-1.7074
2003-10-29,0.6289
2003-10-30,0.0
2003-10-31,-0.5952
2003-11-03,2.6946
2003-11-04,1.0204
2003-11-05,0.1443
2003-11-06,-0.2882
2003-11-07,0.1445
2003-11-10,-0.7215
2003-11-11,-0.407
2003-11-12,0.8173
2003-11-13,1.7661
2003-11-14,-1.7069999999999999
2003-11-17,0.7236
2003-11-18,0.0
2003-11-19,-0.1437
2003-11-20,-1.6402999999999999
2003-11-21,-1.1118
2003-11-24,2.2189
2003-11-25,-0.3473
2003-11-26,-0.2324
2003-11-28,0.4367
2003-12-01,2.029
2003-12-02,-0.5682
2003-12-03,0.0286
2003-12-04,-0.8855
2003-12-05,-1.585
2003-12-08,0.4392
2003-12-09,0.2915
2003-12-10,-0.5814
2003-12-11,2.2515
2003-12-12,1.2296
2003-12-15,-2.7119
2003-12-16,1.7711999999999999
2003-12-17,-0.428
2003-12-18,0.3725
2003-12-19,0.7708
2003-12-22,1.2748
2003-12-23,0.2797
2003-12-24,0.0558
2003-12-26,-0.5018
2003-12-29,1.1488
2003-12-30,0.3047
2003-12-31,0.2486
2004-01-02,0.0
2004-01-05,0.2479
2004-01-06,-0.687
2004-01-07,-0.4151
2004-01-08,-0.0278
2004-01-09,0.3335
2004-01-12,0.6925
2004-01-13,0.8253
2004-01-14,-1.146
2004-01-15,0.3036
2004-01-16,-1.7061
2004-01-20,-1.1478
2004-01-21,-0.0283
2004-01-22,0.1983
2004-01-23,1.7812000000000001
2004-01-26,1.3611
2004-01-27,-0.0548
2004-01-28,0.9049
2004-01-29,0.625
2004-01-30,0.8912
2004-02-02,1.3115999999999999
2004-02-03,-2.0343
2004-02-04,-1.2945
2004-02-05,0.5191
2004-02-06,-4.8655
2004-02-09,3.4286
2004-02-10,0.8287
2004-02-11,0.5205
2004-02-12,-0.2453
2004-02-13,-1.0929
2004-02-17,0.5525
2004-02-18,0.2747
2004-02-19,0.0
2004-02-20,-0.0822
2004-02-23,-0.2194
2004-02-24,-0.4397
2004-02-25,1.3525
2004-02-26,1.1438
2004-02-27,-0.4098
2004-03-01,0.1372
2004-03-02,-0.4932
2004-03-03,0.6333
2004-03-04,1.0123
2004-03-05,-0.0813
2004-03-08,-1.0843
2004-03-09,-0.6303
2004-03-10,-2.0684
2004-03-11,-0.7322
2004-03-12,2.1277
2004-03-15,-1.5833
2004-03-16,0.9032
2004-03-17,0.6993
2004-03-18,0.2778
2004-03-19,1.108
2004-03-22,0.0
2004-03-23,0.9589
2004-03-24,-2.4695
2004-03-25,1.8364
2004-03-26,-0.2732
2004-03-29,0.2466
2004-03-30,1.8037999999999998
2004-03-31,1.1007
2004-04-01,-0.1859
2004-04-02,-1.0375
2004-04-05,-4.5699
2004-04-06,-4.2254
2004-04-07,2.3529
2004-04-08,-1.8965999999999998
2004-04-12,-6.2097
2004-04-13,1.9988000000000001
2004-04-14,-2.9394
2004-04-15,2.4606
2004-04-16,1.6318000000000001
2004-04-19,2.3023
2004-04-20,-4.0272
2004-04-21,-0.6479
2004-04-22,2.9193
2004-04-23,-1.3578999999999999
2004-04-26,0.9483
2004-04-27,-0.2727
2004-04-28,-0.6381
2004-04-29,-1.8349
2004-04-30,0.7788
2004-05-03,2.6584
2004-05-04,-0.1506
2004-05-05,-0.9349
2004-05-06,-0.5479
2004-05-07,-2.5099
2004-05-10,-2.5118
2004-05-11,0.8374
2004-05-12,-0.3194
2004-05-13,-1.2496
2004-05-14,0.6165
2004-05-17,0.9674
2004-05-18,1.2456
2004-05-19,-2.8391
2004-05-20,2.7597
2004-05-21,-1.2322
2004-05-24,-0.032
2004-05-25,2.848
2004-05-26,3.4536
2004-05-27,0.9624
2004-05-28,0.8174
2004-06-01,-0.4505
2004-06-02,0.0
2004-06-03,-0.9351
2004-06-04,0.3654
2004-06-07,0.0607
2004-06-08,0.0606
2004-06-09,-0.5152
2004-06-10,0.7006
2004-06-14,-2.4501
2004-06-15,2.6977
2004-06-16,1.0568
