ticker,EFTI US Equity
2000-05-30,-9.2364
2000-05-31,20.1923
2000-06-01,-17.3333
2000-06-02,20.9677
2000-06-05,-16.6667
2000-06-06,-0.8
2000-06-07,3.2258
2000-06-08,17.1875
2000-06-09,-4.0
2000-06-12,-2.7778
2000-06-13,-8.2857
2000-06-14,0.0
2000-06-15,9.0343
2000-06-16,2.8571
2000-06-19,-11.1111
2000-06-20,18.75
2000-06-21,7.8947
2000-06-22,29.2683
2000-06-23,5.6604
2000-06-26,-5.3571
2000-06-27,-1.8868
2000-06-28,-1.9231
2000-06-29,-8.0882
2000-06-30,2.4
2000-07-03,-6.25
2000-07-05,11.1111
2000-07-06,-12.5
2000-07-07,14.2857
2000-07-10,3.0
2000-07-11,-0.9709
2000-07-12,-14.2157
2000-07-13,9.7143
2000-07-14,-8.3333
2000-07-17,11.3636
2000-07-18,2.0408
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,-4.0
2000-07-24,-1.0417
2000-07-25,-5.2632
2000-07-26,-6.6667
2000-07-27,-2.3810000000000002
2000-07-28,-14.6341
2000-07-31,7.1429
2000-08-01,-8.3333
2000-08-02,0.0
2000-08-03,-12.7273
2000-08-04,10.0
2000-08-07,-3.0303
2000-08-08,0.0
2000-08-09,-2.3438
2000-08-10,15.2
2000-08-11,-4.5139
2000-08-14,18.1818
2000-08-15,-1.5385
2000-08-16,-3.75
2000-08-17,5.5195
2000-08-18,0.9231
2000-08-21,-19.5122
2000-08-22,-5.303
2000-08-23,0.0
2000-08-24,2.4
2000-08-25,7.4219
2000-08-28,-6.9091000000000005
2000-08-29,0.0
2000-08-30,7.8125
2000-08-31,-1.4493
2000-09-01,2.9412000000000003
2000-09-05,-2.8571
2000-09-06,0.0
2000-09-07,7.3529
2000-09-08,-12.3288
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,-6.25
2000-09-15,6.6667
2000-09-18,-2.3438
2000-09-19,0.0
2000-09-20,-7.2
2000-09-21,6.8966
2000-09-22,-9.6774
2000-09-25,21.4286
2000-09-26,-5.8824
2000-09-27,0.0
2000-09-28,3.125
2000-09-29,3.0303
2000-10-02,0.0
2000-10-03,-8.0882
2000-10-04,-0.8
2000-10-05,0.0
2000-10-06,-3.2258
2000-10-09,1.6667
2000-10-10,-1.6393
2000-10-11,-6.25
2000-10-12,4.8889
2000-10-13,-1.6949
2000-10-16,0.0
2000-10-17,-6.8966
2000-10-18,5.5556
2000-10-19,-12.2807
2000-10-20,0.0
2000-10-23,-4.0
2000-10-24,-2.0833
2000-10-25,-2.1277
2000-10-26,-8.6957
2000-10-27,-14.2857
2000-10-30,11.1111
2000-10-31,-6.25
2000-11-01,-14.6667
2000-11-02,6.25
2000-11-03,23.5294
2000-11-06,19.0476
2000-11-07,-2.0
2000-11-08,-6.1224
2000-11-09,-4.3478
2000-11-10,-9.0909
2000-11-13,9.375
2000-11-14,-17.7143
2000-11-15,-5.5556
2000-11-16,26.4706
2000-11-17,-6.9767
2000-11-20,-12.5
2000-11-21,2.8571
2000-11-22,0.0
2000-11-24,-2.7778
2000-11-27,11.4286
2000-11-28,-17.9487
2000-11-29,-18.75
2000-11-30,7.6923
2000-12-01,0.0
2000-12-04,35.7143
2000-12-05,-17.7632
2000-12-06,-4.0
2000-12-07,-13.3333
2000-12-08,3.8462
2000-12-11,-7.4074
2000-12-12,-4.0
2000-12-13,4.1667
2000-12-14,-4.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-16.6667
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,45.0
2000-12-26,24.1379
2000-12-27,-27.7778
2000-12-28,23.0769
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,3.125
2001-01-05,-3.0303
2001-01-08,-9.375
2001-01-09,3.4483
2001-01-10,6.6667
2001-01-11,15.625
2001-01-12,13.5135
2001-01-16,104.7619
2001-01-17,-30.2326
2001-01-18,5.0
2001-01-19,-6.3492
2001-01-22,5.0847
2001-01-23,3.2258
2001-01-24,1.5625
2001-01-25,-4.6154
2001-01-26,0.8065
2001-01-29,2.4
2001-01-30,-6.25
2001-01-31,6.6667
2001-02-01,-6.25
2001-02-02,-3.3333
2001-02-05,-3.4483
2001-02-06,-17.8571
2001-02-07,-4.3478
2001-02-08,4.5455
2001-02-09,-4.3478
2001-02-12,-9.0909
2001-02-13,5.0
2001-02-14,4.7619
2001-02-15,9.0909
2001-02-16,0.0
2001-02-20,-12.5
2001-02-21,-4.7619
2001-02-22,-5.0
2001-02-23,2.6316
2001-02-26,7.6923
2001-02-27,-4.7619
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,-2.5
2001-03-06,-2.5641
2001-03-07,5.2632
2001-03-08,0.0
2001-03-09,2.5
2001-03-12,0.0
2001-03-13,-2.439
2001-03-14,5.0
2001-03-15,-7.1429
2001-03-16,5.1282
2001-03-19,-9.7561
2001-03-20,5.4054
2001-03-21,0.0
2001-03-22,10.2564
2001-03-23,2.3256
2001-03-26,25.0
2001-03-27,9.0909
2001-03-28,-3.3333
2001-03-29,-3.4483
2001-03-30,-10.7143
2001-04-02,19.6
2001-04-03,-19.7324
2001-04-04,-8.3333
2001-04-05,9.0909
2001-04-06,6.25
2001-04-09,9.8039
2001-04-10,0.0
2001-04-11,-5.3571
2001-04-12,1.8868
2001-04-16,-7.4074
2001-04-17,-8.0
2001-04-18,2.1739
2001-04-19,-6.383
2001-04-20,-9.0909
2001-04-23,-2.5
2001-04-24,0.0
2001-04-25,-2.5641
2001-04-26,5.2632
2001-04-27,42.5
2001-04-30,19.2982
2001-05-01,0.0
2001-05-02,-5.8824
2001-05-03,12.5
2001-05-04,11.1111
2001-05-07,2.5
2001-05-08,-14.6341
2001-05-09,0.0
2001-05-10,5.7143
2001-05-11,0.0
2001-05-14,4.0541
2001-05-15,-3.8961
2001-05-16,5.5405
2001-05-17,3.7132
2001-05-18,-3.7037
2001-05-21,-5.1282
2001-05-22,-2.7027
2001-05-23,0.0
2001-05-24,-2.7778
2001-05-25,0.0
2001-05-29,-2.8571
2001-05-30,-2.9412000000000003
2001-05-31,-3.0303
2001-06-01,-6.25
2001-06-04,-16.6667
2001-06-05,12.0
2001-06-06,-1.7856999999999998
2001-06-07,0.7273
2001-06-08,-2.5271
2001-06-11,-7.4074
2001-06-12,8.0
2001-06-13,-5.5556
2001-06-14,3.9215999999999998
2001-06-15,3.7736
2001-06-18,7.2727
2001-06-19,1.6949
2001-06-20,3.3333
2001-06-21,29.0323
2001-06-22,7.5
2001-06-25,-9.3023
2001-06-26,-5.1282
2001-06-27,5.4054
2001-06-28,5.1282
2001-06-29,-12.1951
2001-07-02,-2.7778
2001-07-03,0.0
2001-07-05,7.1429
2001-07-06,1.3333
2001-07-09,-7.8947
2001-07-10,-2.8571
2001-07-11,2.9412000000000003
2001-07-12,-4.2857
2001-07-13,-5.9701
2001-07-16,-9.5238
2001-07-17,6.3158
2001-07-18,-2.6403
2001-07-19,1.6949
2001-07-20,-6.6667
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,3.5714
2001-07-26,-1.7241
2001-07-27,1.7544
2001-07-30,18.9655
2001-07-31,10.1449
2001-08-01,0.0
2001-08-02,1.3158
2001-08-03,3.8961
2001-08-06,-2.5
2001-08-07,-2.5641
2001-08-08,-5.2632
2001-08-09,4.1667
2001-08-10,4.0
2001-08-13,0.0
2001-08-14,-17.9487
2001-08-15,9.375
2001-08-16,-5.7143
2001-08-17,0.0
2001-08-20,-4.5455
2001-08-21,-7.9365
2001-08-22,-6.8966
2001-08-23,-3.7037
2001-08-24,3.4615
2001-08-27,-14.4981
2001-08-28,0.0
2001-08-29,6.5217
2001-08-30,-6.1224
2001-08-31,4.3478
2001-09-04,8.3333
2001-09-05,-7.6923
2001-09-06,-4.1667
2001-09-07,0.0
2001-09-10,-4.3478
2001-09-17,-18.1818
2001-09-18,5.5556
2001-09-19,-7.8947
2001-09-20,0.0
2001-09-21,-17.1429
2001-09-24,34.4828
2001-09-25,2.5641
2001-09-26,-5.0
2001-09-27,-10.526299999999999
2001-09-28,17.647100000000002
2001-10-01,-15.0
2001-10-02,2.9412000000000003
2001-10-03,0.0
2001-10-04,-5.7143
2001-10-05,-3.0303
2001-10-08,-6.25
2001-10-09,-10.0
2001-10-10,3.7037
2001-10-11,-3.5714
2001-10-12,18.5185
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,-6.25
2001-10-19,-6.6667
2001-10-22,-7.1429
2001-10-23,-15.3846
2001-10-24,9.0909
2001-10-25,0.0
2001-10-26,0.8333
2001-10-29,-0.8264
2001-10-30,-12.5
2001-10-31,-4.7619
2001-11-01,20.0
2001-11-02,-8.3333
2001-11-05,-4.5455
2001-11-06,-4.7619
2001-11-07,0.0
2001-11-08,25.0
2001-11-09,-8.0
2001-11-12,-8.6957
2001-11-13,3.8095
2001-11-14,-3.6696999999999997
2001-11-15,0.0
2001-11-16,14.2857
2001-11-19,-16.6667
2001-11-20,5.0
2001-11-21,4.7619
2001-11-23,0.0
2001-11-26,-4.5455
2001-11-27,4.7619
2001-11-28,4.5455
2001-11-29,-21.7391
2001-11-30,22.2222
2001-12-03,-9.0909
2001-12-04,-5.0
2001-12-05,0.0
2001-12-06,5.2632
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,5.0
2001-12-12,-9.5238
2001-12-13,5.2632
2001-12-14,-10.0
2001-12-17,0.0
2001-12-18,-5.5556
2001-12-19,0.0
2001-12-20,-5.8824
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,-3.75
2001-12-27,3.8961
2001-12-28,0.0
2001-12-31,12.5
2002-01-02,-11.1111
2002-01-03,0.0
2002-01-04,9.375
2002-01-07,-0.5714
2002-01-08,3.4483
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-6.6667
2002-01-15,-7.1429
2002-01-16,6.4103
2002-01-17,-6.0241
2002-01-18,2.5641
2002-01-22,6.25
2002-01-23,-5.8824
2002-01-24,6.25
2002-01-25,11.7647
2002-01-28,15.7895
2002-01-29,27.2727
2002-01-30,-10.7143
2002-01-31,-8.0
2002-02-01,0.0
2002-02-04,4.3478
2002-02-05,-4.1667
2002-02-06,-4.3478
2002-02-07,0.0
2002-02-08,9.0909
2002-02-11,0.0
2002-02-12,-8.3333
2002-02-13,-4.5455
2002-02-14,-3.8095
2002-02-15,3.9604
2002-02-19,-4.7619
2002-02-20,-10.0
2002-02-21,-5.5556
2002-02-22,11.7647
2002-02-25,-5.2632
2002-02-26,22.2222
2002-02-27,-4.5455
2002-02-28,-4.7619
2002-03-01,-5.0
2002-03-04,10.526299999999999
2002-03-05,4.7619
2002-03-06,-9.0909
2002-03-07,10.0
2002-03-08,13.6364
2002-03-11,-8.0
2002-03-12,0.0
2002-03-13,30.4348
2002-03-14,-10.0
2002-03-15,-11.1111
2002-03-18,8.3333
2002-03-19,-7.6923
2002-03-20,16.6667
2002-03-21,3.5714
2002-03-22,3.4483
2002-03-25,-10.0
2002-03-26,3.7037
2002-03-27,3.5714
2002-03-28,-3.4483
2002-04-01,-10.7143
2002-04-02,4.0
2002-04-03,3.8462
2002-04-04,7.4074
2002-04-05,-6.8966
2002-04-08,-3.7037
2002-04-09,7.6923
2002-04-10,-3.5714
2002-04-11,-11.1111
2002-04-12,0.0
2002-04-15,-8.3333
2002-04-16,2.2727
2002-04-17,-11.1111
2002-04-18,2.0
2002-04-19,2.9412000000000003
2002-04-22,0.0
2002-04-23,-14.2857
2002-04-24,1.1111
2002-04-25,7.6923
2002-04-26,2.0408
2002-04-29,0.0
2002-04-30,10.0
2002-05-01,9.0909
2002-05-02,-8.3333
2002-05-03,0.9091
2002-05-06,0.9009
2002-05-07,-1.7856999999999998
2002-05-08,-9.0909
2002-05-09,5.0
2002-05-10,0.0
2002-05-13,-4.7619
2002-05-14,-5.0
2002-05-15,5.2632
2002-05-16,0.0
2002-05-17,-5.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,-10.526299999999999
2002-05-23,0.0
2002-05-24,5.8824
2002-05-28,-5.5556
2002-05-29,17.647100000000002
2002-05-30,10.0
2002-05-31,-13.6364
2002-06-03,-5.2632
2002-06-04,-5.5556
2002-06-05,-5.8824
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,2.5
2002-06-11,-14.6341
2002-06-12,-7.1429
2002-06-13,-3.0769
2002-06-14,-9.5238
2002-06-17,5.2632
2002-06-18,-11.6667
2002-06-19,13.2075
2002-06-20,0.0
2002-06-21,8.3333
2002-06-24,-30.7692
2002-06-25,0.0
2002-06-26,22.2222
2002-06-28,-5.4545
2002-07-03,0.0
2002-07-05,17.3077
2002-07-08,-9.8361
2002-07-09,9.0909
2002-07-10,-8.3333
2002-07-11,-9.0909
2002-07-12,0.0
2002-07-15,30.0
2002-07-16,-23.0769
2002-07-17,0.0
2002-07-19,10.0
2002-07-22,-14.5455
2002-07-23,-14.8936
2002-07-24,-7.5
2002-07-25,0.0
2002-07-26,8.1081
2002-07-29,-7.5
2002-07-30,8.1081
2002-07-31,0.0
2002-08-01,-22.5
2002-08-02,12.9032
2002-08-05,-2.8571
2002-08-06,-2.9412000000000003
2002-08-07,-6.0606
2002-08-08,-3.2258
2002-08-09,20.0
2002-08-12,25.0
2002-08-13,-33.3333
2002-08-14,33.3333
2002-08-15,-12.5
2002-08-16,14.2857
2002-08-19,-22.5
2002-08-20,0.0
2002-08-21,29.0323
2002-08-22,12.5
2002-08-23,0.0
2002-08-26,-8.8889
2002-08-27,34.1463
2002-08-28,-9.0909
2002-08-29,0.0
2002-08-30,-10.0
2002-09-03,6.6667
2002-09-04,2.0833
2002-09-05,2.0408
2002-09-06,20.0
2002-09-09,0.0
2002-09-10,54.1667
2002-09-11,-8.1081
2002-09-12,11.7647
2002-09-13,0.0
2002-09-16,15.7895
2002-09-17,-13.6364
2002-09-18,5.2632
2002-09-19,5.0
2002-09-20,-14.2857
2002-09-23,5.5556
2002-09-24,-5.2632
2002-09-25,-11.1111
2002-09-26,-6.25
2002-09-27,6.6667
2002-09-30,-12.5
2002-10-01,0.0
2002-10-02,7.1429
2002-10-03,-6.6667
2002-10-04,7.1429
2002-10-07,13.3333
2002-10-08,-5.8824
2002-10-09,-12.5
2002-10-10,-14.2857
2002-10-11,16.6667
2002-10-14,7.1429
2002-10-15,-6.6667
2002-10-16,7.1429
2002-10-17,6.6667
2002-10-18,-6.25
2002-10-21,13.3333
2002-10-22,-17.647100000000002
2002-10-23,-7.1429
2002-10-24,23.0769
2002-10-25,0.0
2002-10-28,-18.75
2002-10-29,0.0
2002-10-30,-7.6923
2002-10-31,33.3333
2002-11-01,-25.0
2002-11-04,16.6667
2002-11-05,14.2857
2002-11-07,-18.75
2002-11-08,-7.6923
2002-11-11,-6.6667
2002-11-12,33.9286
2002-11-13,-6.6667
2002-11-14,-7.1429
2002-11-15,-7.6923
2002-11-18,-16.6667
2002-11-19,20.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,-3.3333
2002-11-25,3.4483
2002-11-26,-8.3333
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,9.0909
2002-12-03,-8.3333
2002-12-04,9.0909
2002-12-05,-16.6667
2002-12-06,20.0
2002-12-09,6.6667
2002-12-10,-6.25
2002-12-11,6.6667
2002-12-12,-14.0625
2002-12-13,0.0
2002-12-16,-12.7273
2002-12-17,4.1667
2002-12-18,-6.0
2002-12-19,14.8936
2002-12-20,1.8519
2002-12-23,9.0909
2002-12-24,-8.3333
2002-12-26,18.1818
2002-12-27,-7.6923
2002-12-30,-15.0
2002-12-31,17.647100000000002
2003-01-03,-5.0
2003-01-06,0.0
2003-01-07,5.2632
2003-01-08,0.0
2003-01-09,-3.3333
2003-01-10,3.4483
2003-01-13,0.0
2003-01-14,41.6667
2003-01-15,17.647100000000002
2003-01-16,5.0
2003-01-17,-19.0476
2003-01-21,-5.8824
2003-01-22,-21.875
2003-01-23,-4.0
2003-01-24,33.3333
2003-01-27,12.5
2003-01-28,-35.5556
2003-01-29,3.4483
2003-01-30,-16.6667
2003-01-31,6.0
2003-02-03,3.7736
2003-02-04,9.0909
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,-8.3333
2003-02-13,0.0
2003-02-14,9.0909
2003-02-18,-8.3333
2003-02-19,-21.8182
2003-02-20,16.2791
2003-02-21,0.0
2003-02-24,-10.0
2003-02-25,6.6667
2003-02-26,-6.25
2003-02-27,6.6667
2003-02-28,14.5833
2003-03-03,-9.0909
2003-03-04,10.0
2003-03-05,0.0
2003-03-06,-18.1818
2003-03-07,0.0
2003-03-10,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,11.1111
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,20.0
2003-03-26,-16.6667
2003-03-27,-20.0
2003-03-28,0.0
2003-03-31,25.0
2003-04-01,-10.0
2003-04-02,-22.2222
2003-04-03,0.0
2003-04-04,28.5714
2003-04-07,-11.1111
2003-04-08,-10.0
2003-04-09,38.8889
2003-04-10,-20.0
2003-04-14,12.5
2003-04-15,-2.2222
2003-04-16,0.0
2003-04-17,10.2273
2003-04-21,-17.5258
2003-04-22,-17.5
2003-04-23,21.2121
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-30,-17.5
2003-05-01,6.0606
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,28.5714
2003-05-07,22.2222
2003-05-08,-12.7273
2003-05-09,-16.6667
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,37.5
2003-05-19,-5.4545
2003-05-20,-3.8462
2003-05-21,-10.0
2003-05-22,-11.1111
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,17.5
2003-05-29,6.383
2003-05-30,20.0
2003-06-02,-16.6667
2003-06-03,0.0
2003-06-04,6.0
2003-06-05,-5.6604
2003-06-06,0.0
2003-06-09,8.0
2003-06-10,-7.4074
2003-06-11,16.0
2003-06-12,0.0
2003-06-13,-5.1724
2003-06-16,0.0
2003-06-17,-14.5455
2003-06-18,-4.2553
2003-06-19,0.0
2003-06-20,11.1111
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,-10.0
2003-06-26,11.1111
2003-06-27,10.0
2003-06-30,9.0909
2003-07-01,0.0
2003-07-02,50.0
2003-07-03,33.3333
2003-07-07,-4.1667
2003-07-08,-21.7391
2003-07-09,-11.1111
2003-07-10,6.25
2003-07-11,5.8824
2003-07-14,0.0
2003-07-15,-16.6667
2003-07-16,6.6667
2003-07-17,12.5
2003-07-18,-11.1111
2003-07-21,-6.25
2003-07-22,20.0
2003-07-23,-5.5556
2003-07-24,-5.8824
2003-07-25,6.25
2003-07-28,-17.647100000000002
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,-7.1429
2003-08-05,38.4615
2003-08-06,-11.1111
2003-08-07,-12.5
2003-08-08,7.1429
2003-08-11,-6.6667
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,-7.1429
2003-08-18,7.6923
2003-08-19,-11.4286
2003-08-20,-1.6129
2003-08-21,-1.6393
2003-08-22,0.0
2003-08-26,8.3333
2003-08-27,7.6923
2003-08-28,-14.2857
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,-13.3333
2003-09-04,-1.9231
2003-09-05,-1.9607999999999999
2003-09-08,-10.0
2003-09-09,22.2222
2003-09-10,-9.0909
2003-09-11,-10.0
2003-09-12,15.5556
2003-09-15,-3.8462
2003-09-16,0.0
2003-09-17,10.0
2003-09-18,-3.6364
2003-09-19,0.0
2003-09-22,13.2075
2003-09-23,16.6667
2003-09-24,-7.1429
2003-09-25,7.6923
2003-09-26,0.0
2003-09-29,14.2857
2003-09-30,-12.5
2003-10-01,-7.1429
2003-10-02,-7.6923
2003-10-03,0.0
2003-10-06,8.3333
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,53.8462
2003-10-10,25.0
2003-10-13,4.0
2003-10-14,-7.6923
2003-10-15,-16.6667
2003-10-16,0.0
2003-10-17,5.0
2003-10-20,14.2857
2003-10-21,-4.1667
2003-10-22,0.0
2003-10-23,15.6522
2003-10-24,5.2632
2003-10-27,-5.7143
2003-10-28,2.2727
2003-10-29,3.7037
2003-10-30,0.0
2003-10-31,-7.1429
2003-11-03,11.538499999999999
2003-11-04,-20.6897
2003-11-05,-4.3478
2003-11-06,0.0
2003-11-07,18.1818
2003-11-10,-7.6923
2003-11-11,8.3333
2003-11-12,7.6923
2003-11-13,-10.7143
2003-11-14,12.0
2003-11-17,-7.1429
2003-11-18,0.0
2003-11-19,-3.8462
2003-11-20,4.0
2003-11-21,0.0
2003-11-24,15.3846
2003-11-25,-13.3333
2003-11-26,-7.6923
2003-11-28,4.5833
2003-12-01,-8.3665
2003-12-02,0.0
2003-12-03,-8.6957
2003-12-04,0.0
2003-12-05,4.7619
2003-12-08,-4.5455
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,-4.7619
2003-12-16,10.0
2003-12-17,4.5455
2003-12-18,0.0
2003-12-19,4.3478
2003-12-22,0.0
2003-12-23,-8.3333
2003-12-24,2.7273
2003-12-26,15.0442
2003-12-29,-15.3846
2003-12-30,-3.6364
2003-12-31,0.0
2004-01-02,17.9245
2004-01-05,-8.0
2004-01-06,4.3478
2004-01-07,0.0
2004-01-08,4.1667
2004-01-09,4.0
2004-01-12,-11.538499999999999
2004-01-13,0.0
2004-01-14,-4.3478
2004-01-15,0.0
2004-01-16,9.0909
2004-01-20,-7.5
2004-01-21,8.1081
2004-01-22,-4.0625
2004-01-23,4.2345
2004-01-26,8.3333
2004-01-27,-3.8462
2004-01-28,-4.0
2004-01-29,0.0
2004-01-30,4.1667
2004-02-02,-8.0
2004-02-03,4.3478
2004-02-04,8.3333
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,11.538499999999999
2004-02-10,-3.4483
2004-02-11,0.0
2004-02-12,-3.5714
2004-02-13,11.1111
2004-02-17,0.0
2004-02-18,-3.3333
2004-02-19,0.0
2004-02-20,2.069
2004-02-23,-5.4054
2004-02-24,-7.1429
2004-02-25,-7.6923
2004-02-26,-4.1667
2004-02-27,-13.0435
2004-03-01,10.0
2004-03-02,4.5455
2004-03-03,0.0
2004-03-04,4.3478
2004-03-05,-4.1667
2004-03-08,-13.0435
2004-03-09,10.0
2004-03-10,0.0
2004-03-11,-9.0909
2004-03-12,0.0
2004-03-15,15.0
2004-03-16,4.3478
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,-8.3333
2004-03-22,0.0
2004-03-23,9.0909
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,16.6667
2004-03-29,0.0
2004-03-30,14.2857
2004-03-31,15.625
2004-04-01,0.0
2004-04-02,-5.4054
2004-04-05,20.0
2004-04-06,0.0
2004-04-07,14.2857
2004-04-08,4.1667
2004-04-12,12.0
2004-04-13,19.6429
2004-04-14,-7.4627
2004-04-15,-19.3548
2004-04-16,-10.0
2004-04-19,11.1111
2004-04-20,16.0
2004-04-21,0.0
2004-04-22,3.4483
2004-04-23,0.0
2004-04-26,-3.3333
2004-04-27,-3.4483
2004-04-28,-10.7143
2004-04-29,-4.0
2004-04-30,8.3333
2004-05-03,-7.6923
2004-05-04,25.0
2004-05-05,-3.3333
2004-05-06,-6.8966
2004-05-07,-7.4074
2004-05-10,-4.0
2004-05-11,0.0
2004-05-12,-4.1667
2004-05-13,0.0
2004-05-14,-8.6957
2004-05-17,-4.7619
2004-05-18,0.0
2004-05-19,25.0
2004-05-20,8.0
2004-05-21,0.0
2004-05-24,-18.5185
2004-05-25,-9.0909
2004-05-26,0.0
2004-05-27,5.0
2004-05-28,2.3810000000000002
2004-06-01,-6.9767
2004-06-02,10.0
2004-06-03,9.0909
2004-06-04,-4.1667
2004-06-07,-4.3478
2004-06-08,9.0909
2004-06-09,-8.3333
2004-06-10,-4.5455
2004-06-14,9.5238
2004-06-15,-13.0435
2004-06-16,17.5
2004-06-17,0.6915
2004-06-18,3.7507
2004-06-21,9.9796
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,-14.8148
2004-06-29,0.0
2004-06-30,-4.3478
2004-07-01,-2.2727
2004-07-02,-2.3256
2004-07-06,9.5238
2004-07-07,-8.6957
2004-07-08,4.7619
2004-07-09,0.0
2004-07-12,-9.0909
2004-07-13,5.0
2004-07-14,0.0
2004-07-15,4.7619
2004-07-16,9.0909
2004-07-19,0.0
2004-07-20,-12.5
2004-07-21,4.7619
2004-07-22,4.5455
2004-07-23,-2.1739
2004-07-26,-4.4444
2004-07-27,0.0
2004-07-28,-6.9767
2004-07-29,5.0
2004-07-30,-2.3810000000000002
2004-08-02,-2.439
2004-08-03,-15.0
2004-08-04,5.8824
2004-08-05,-5.5556
2004-08-06,-5.8824
2004-08-09,-6.25
2004-08-10,6.6667
2004-08-11,6.25
2004-08-12,5.8824
2004-08-13,-5.5556
2004-08-16,0.0
2004-08-17,-8.8235
