ticker,NWBO US Equity
2002-05-09,2.6253
2002-05-10,2.3256
2002-05-13,-3.4091
2002-05-14,0.0
2002-05-15,-5.8824
2002-05-16,-4.0
2002-05-17,-0.7813
2002-05-20,-3.1496
2002-05-21,0.271
2002-05-22,17.2973
2002-05-23,-4.3548
2002-05-24,1.1804000000000001
2002-05-28,1.1905000000000001
2002-05-29,-3.7647
2002-05-30,-4.6455
2002-05-31,2.5641
2002-06-03,-5.7094000000000005
2002-06-04,-3.2247
2002-06-05,-17.8082
2002-06-06,0.3333
2002-06-07,2.99
2002-06-10,2.2580999999999998
2002-06-11,2.2082
2002-06-12,-0.1447
2002-06-13,-6.9642
2002-06-14,-0.3322
2002-06-17,8.3333
2002-06-18,3.0769
2002-06-19,-1.4925
2002-06-20,-5.1515
2002-06-21,5.4313
2002-06-24,0.0
2002-06-25,4.5455
2002-06-26,-11.3043
2002-06-27,-0.3268
2002-06-28,-0.3607
2002-07-01,-2.2705
2002-07-02,-2.3569
2002-07-03,-17.2414
2002-07-05,-0.4167
2002-07-08,0.0
2002-07-09,-17.9916
2002-07-10,2.0408
2002-07-11,-11.5
2002-07-12,-3.9548
2002-07-15,-6.4706
2002-07-16,4.4025
2002-07-17,-12.6506
2002-07-18,16.5517
2002-07-19,-1.1834
2002-07-22,9.5808
2002-07-23,-30.6011
2002-07-24,18.1102
2002-07-25,8.0
2002-07-26,8.0247
2002-07-29,-9.7143
2002-07-30,-36.7089
2002-07-31,-14.0
2002-08-01,9.3023
2002-08-02,1.0638
2002-08-05,-6.3158
2002-08-06,1.1236
2002-08-07,1.1111
2002-08-08,-4.3956
2002-08-09,-6.5517
2002-08-12,4.674
2002-08-13,11.6334
2002-08-14,-4.2105
2002-08-15,-1.0989
2002-08-16,13.3333
2002-08-19,4.902
2002-08-20,0.9346
2002-08-21,-0.9259
2002-08-22,2.8037
2002-08-23,-8.1818
2002-08-26,8.9109
2002-08-28,-10.9091
2002-08-29,-3.0612
2002-08-30,15.7895
2002-09-03,-18.1818
2002-09-04,0.0
2002-09-05,-2.2222
2002-09-06,-3.4091
2002-09-09,5.8824
2002-09-11,2.2222
2002-09-12,-2.1739
2002-09-13,2.2222
2002-09-16,-7.6087
2002-09-17,2.3529
2002-09-18,1.1494
2002-09-19,-22.7273
2002-09-20,-4.4118
2002-09-23,0.0
2002-09-24,-23.0769
2002-09-25,20.0
2002-09-26,10.0
2002-09-27,15.1515
2002-09-30,-7.8947
2002-10-01,5.7143
2002-10-02,6.7568
2002-10-03,-5.0633
2002-10-04,-26.6667
2002-10-07,-9.0909
2002-10-08,-40.0
2002-10-09,-16.6667
2002-10-10,24.0
2002-10-11,-29.0323
2002-10-14,-4.5455
2002-10-15,-19.0476
2002-10-16,-11.1765
2002-10-17,25.8278
2002-10-18,-5.2632
2002-10-21,-22.2222
2002-10-22,-14.2857
2002-10-23,-6.6667
2002-10-24,-1.7856999999999998
2002-10-25,4.5455
2002-10-28,13.0435
2002-10-29,-23.0769
2002-10-30,60.0
2002-10-31,6.25
2002-11-01,-2.3529
2002-11-04,-3.6145
2002-11-05,18.75
2002-11-06,0.0
2002-11-07,-5.2632
2002-11-08,-11.1111
2002-11-11,6.25
2002-11-12,-5.8824
2002-11-13,-12.5
2002-11-14,-7.1429
2002-11-15,-7.6923
2002-11-18,16.6667
2002-11-19,-21.4286
2002-11-20,45.4545
2002-11-21,-12.5
2002-11-22,-14.2857
2002-11-25,15.8333
2002-11-26,0.7194
2002-11-27,14.2857
2002-11-29,0.0
2002-12-02,75.0
2002-12-03,-21.4286
2002-12-04,-9.0909
2002-12-05,-0.5
2002-12-06,-4.5226
2002-12-09,5.2632
2002-12-10,44.5
2002-12-11,52.2491
2002-12-12,0.0
2002-12-13,-13.6364
2002-12-16,-18.4211
2002-12-17,-6.4516
2002-12-18,-10.0
2002-12-19,-27.2031
2002-12-20,-5.2632
2002-12-23,-11.1111
2002-12-24,-6.25
2002-12-26,-20.0
2002-12-27,25.0
2002-12-30,-6.6667
2002-12-31,14.2857
2003-01-02,0.0
2003-01-03,18.75
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,-15.7895
2003-01-09,0.0
2003-01-10,25.0
2003-01-13,-10.0
2003-01-14,4.4444
2003-01-15,-1.5957
2003-01-16,-8.1081
2003-01-17,-5.8824
2003-01-21,-6.25
2003-01-22,6.6667
2003-01-23,-6.25
2003-01-24,0.0
2003-01-27,-20.0
2003-01-28,25.0
2003-01-29,-13.3333
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,-15.3846
2003-02-04,0.0
2003-02-05,-4.5455
2003-02-06,-9.5238
2003-02-07,5.2632
2003-02-10,-10.0
2003-02-11,11.1111
2003-02-12,-10.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,33.3333
2003-02-20,-8.3333
2003-02-21,-9.0909
2003-02-24,-20.0
2003-02-25,0.0
2003-02-26,12.5
2003-02-27,-21.1111
2003-02-28,0.0
2003-03-03,12.6761
2003-03-04,0.0
2003-03-05,12.5
2003-03-06,-4.4444
2003-03-07,-1.1628
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,-5.8824
2003-03-13,6.25
2003-03-14,-29.4118
2003-03-17,25.0
2003-03-18,6.6667
2003-03-19,-12.5
2003-03-20,14.2857
2003-03-21,-12.5
2003-03-24,28.5714
2003-03-25,0.0
2003-03-26,-27.7778
2003-03-27,30.7692
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,-17.647100000000002
2003-04-03,14.2857
2003-04-04,6.25
2003-04-07,5.8824
2003-04-08,-11.1111
2003-04-09,22.5
2003-04-10,-18.3673
2003-04-11,0.0
2003-04-14,12.5
2003-04-15,-22.2222
2003-04-16,0.0
2003-04-17,35.7143
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,-1.0526
2003-04-24,134.0426
2003-04-25,-4.5455
2003-04-28,-23.8095
2003-04-29,6.25
2003-04-30,17.647100000000002
2003-05-01,0.0
2003-05-02,2.5
2003-05-05,-7.3171
2003-05-06,-10.526299999999999
2003-05-07,17.647100000000002
2003-05-08,0.0
2003-05-09,-10.0
2003-05-12,16.6667
2003-05-13,0.0
2003-05-14,-9.5238
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,-5.2632
2003-05-21,0.0
2003-05-22,-5.5556
2003-05-23,5.8824
2003-05-27,16.6667
2003-05-28,4.7619
2003-05-29,-9.0909
2003-05-30,0.0
2003-06-02,-10.0
2003-06-03,16.6667
2003-06-04,4.7619
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,54.5455
2003-06-10,-5.8824
2003-06-11,-21.875
2003-06-12,12.0
2003-06-13,-7.1429
2003-06-16,-3.8462
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,20.0
2003-06-20,0.0
2003-06-23,13.3333
2003-06-24,-8.8235
2003-06-25,0.0
2003-06-26,25.8065
2003-06-27,2.5641
2003-06-30,-2.5
2003-07-01,-7.6923
2003-07-02,0.0
2003-07-03,-2.7778
2003-07-07,-5.7143
2003-07-08,24.2424
2003-07-09,-7.3171
2003-07-10,5.2632
2003-07-11,0.0
2003-07-14,5.0
2003-07-15,-4.7619
2003-07-16,-5.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,-5.2632
2003-07-22,0.0
2003-07-23,-13.8889
2003-07-24,22.5806
2003-07-25,-7.8947
2003-07-28,-8.5714
2003-07-29,0.0
2003-07-30,3.125
2003-07-31,0.0
2003-08-01,-6.0606
2003-08-04,0.0
2003-08-05,-6.4516
2003-08-06,-20.6897
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,4.3478
2003-08-13,4.1667
2003-08-14,12.0
2003-08-18,-14.2857
2003-08-19,8.3333
2003-08-20,-3.8462
2003-08-21,0.0
2003-08-22,-4.0
2003-08-25,8.3333
2003-08-26,7.6923
2003-08-27,-7.1429
2003-08-28,-3.8462
2003-08-29,-4.0
2003-09-02,12.5
2003-09-03,0.0
2003-09-04,-3.7037
2003-09-05,-7.6923
2003-09-08,12.5
2003-09-09,-7.4074
2003-09-10,8.0
2003-09-11,-3.7037
2003-09-12,0.0
2003-09-15,8.461500000000001
2003-09-16,20.5674
2003-09-17,-2.9412000000000003
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,-18.1818
2003-09-23,3.7037
2003-09-24,-3.5714
2003-09-25,0.0
2003-09-26,-5.5556
2003-09-29,-1.9607999999999999
2003-09-30,-4.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,-8.3333
2003-10-10,6.8182
2003-10-13,6.383
2003-10-14,-8.0
2003-10-15,4.3478
2003-10-16,4.1667
2003-10-17,4.0
2003-10-20,-3.8462
2003-10-21,-12.0
2003-10-22,13.6364
2003-10-23,4.0
2003-10-24,-3.8462
2003-10-27,-4.0
2003-10-28,4.1667
2003-10-29,-8.0
2003-10-30,0.0
2003-10-31,4.3478
2003-11-03,-8.3333
2003-11-04,0.0
2003-11-05,-9.0909
2003-11-06,-20.0
2003-11-07,6.25
2003-11-10,-11.7647
2003-11-11,-6.6667
2003-11-12,28.5714
2003-11-13,0.0
2003-11-14,-11.1111
2003-11-17,-6.25
2003-11-18,-6.6667
2003-11-19,1.7856999999999998
2003-11-20,-5.2632
2003-11-21,11.1111
2003-11-24,-6.6667
2003-11-25,14.2857
2003-11-26,0.0
2003-11-28,-20.625
2003-12-01,-5.5118
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,1.6667
2003-12-05,22.9508
2003-12-08,0.0
2003-12-09,6.6667
2003-12-10,-18.75
2003-12-11,7.6923
2003-12-12,21.4286
2003-12-15,17.647100000000002
2003-12-16,25.0
2003-12-17,0.0
2003-12-18,8.0
2003-12-19,-14.8148
2003-12-22,-39.1304
2003-12-23,21.4286
2003-12-24,-23.5294
2003-12-26,23.0769
2003-12-29,-12.5
2003-12-30,28.5714
2003-12-31,22.2222
2004-01-02,4.5455
2004-01-05,-16.9565
2004-01-06,-5.7592
2004-01-07,-2.7778
2004-01-08,2.8571
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,11.1111
2004-01-14,-10.0
2004-01-15,8.3333
2004-01-16,2.5641
2004-01-20,-5.0
2004-01-21,15.7895
2004-01-22,18.1818
2004-01-23,0.0
2004-01-26,7.6923
2004-01-27,-14.2857
2004-01-28,4.1667
2004-01-29,0.0
2004-01-30,4.0
2004-02-02,1.9231
2004-02-03,-1.8868
2004-02-04,0.0
2004-02-05,7.6923
2004-02-06,-10.7143
2004-02-09,-4.0
2004-02-10,-4.1667
2004-02-11,4.3478
2004-02-12,-4.1667
2004-02-13,-8.6957
2004-02-17,16.6667
2004-02-18,-18.3673
2004-02-19,5.0
2004-02-20,6.1905
2004-02-23,-5.8296
2004-02-24,-4.7619
2004-02-25,5.0
2004-02-26,4.7619
2004-02-27,0.0
2004-03-01,-4.5455
2004-03-02,14.2857
2004-03-03,-8.3333
2004-03-04,-4.5455
2004-03-05,19.0476
2004-03-08,-16.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-16,14.2857
2004-03-17,0.0
2004-03-18,-12.5
2004-03-19,-4.7619
2004-03-22,-10.0
2004-03-23,-11.1111
2004-03-24,-25.0
2004-03-25,8.3333
2004-03-26,7.6923
2004-03-29,-7.1429
2004-03-30,7.6923
2004-03-31,-6.4286
2004-04-01,-0.7634
2004-04-02,12.3077
2004-04-05,-4.1096
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,-5.0
2004-04-13,-1.5038
2004-04-14,0.0
2004-04-16,-31.2977
2004-04-19,-22.2222
2004-04-20,-42.8571
2004-04-21,25.0
2004-04-22,2.0
2004-04-23,-60.7843
2004-04-26,150.0
2004-04-27,20.0
2004-04-28,-16.6667
2004-04-29,30.0
2004-04-30,0.0
2004-05-03,-23.0769
2004-05-04,20.0
2004-05-05,-16.6667
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,20.0
2004-05-12,-16.6667
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,-10.0
2004-05-19,11.1111
2004-05-21,0.0
2004-05-24,40.0
2004-05-25,-14.2857
2004-05-26,-25.0
2004-05-27,0.0
2004-05-28,33.3333
2004-06-04,-25.0
2004-06-08,-11.1111
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,12.5
2004-06-17,11.1111
2004-06-18,-20.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,-22.5
2004-06-25,12.9032
2004-06-28,0.0
2004-06-29,-42.8571
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,50.0
2004-07-06,33.3333
2004-07-07,-25.0
2004-07-08,50.0
2004-07-09,-33.3333
2004-07-12,50.0
2004-07-13,-11.1111
2004-07-16,12.5
2004-07-19,11.1111
2004-07-20,0.0
2004-07-26,0.0
2004-07-27,-10.0
2004-07-28,0.0
2004-07-29,-11.1111
2004-08-02,-22.5
2004-08-03,109.6774
2004-08-04,7.6923
2004-08-05,28.5714
2004-08-06,-11.1111
2004-08-10,-18.75
2004-08-11,-23.0769
2004-08-16,0.0
2004-08-17,0.0
2004-08-19,40.0
2004-08-20,-28.5714
2004-08-23,0.0
2004-08-24,5.0
2004-08-25,-23.8095
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,-12.5
2004-09-07,-14.2857
2004-09-08,0.0
2004-09-09,16.6667
2004-09-10,42.8571
2004-09-13,-20.0
2004-09-15,0.0
2004-09-16,-12.5
2004-09-20,42.8571
2004-09-27,-30.0
2004-09-28,14.2857
2004-09-29,0.0
2004-09-30,-25.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,10.0
2004-10-12,-9.0909
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,3.3333
2004-10-18,3.2258
2004-10-19,-6.25
2004-10-21,0.0
2004-10-22,-16.6667
2004-10-25,0.0
2004-10-27,20.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,-16.6667
2004-11-02,0.0
2004-11-03,20.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,16.6667
2004-11-10,-8.5714
2004-11-11,15.625
2004-11-12,-8.1081
2004-11-15,8.8235
2004-11-16,-18.9189
2004-11-17,50.0
2004-11-18,-11.1111
2004-11-19,25.0
2004-11-22,0.0
2004-11-23,-40.0
2004-11-24,66.6667
2004-11-29,-40.0
2004-11-30,16.6667
2004-12-01,-14.2857
2004-12-02,0.0
2004-12-03,16.6667
2004-12-06,28.5714
2004-12-07,-33.3333
2004-12-08,-13.3333
2004-12-09,53.8462
2004-12-10,-20.0
2004-12-13,25.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,-12.5
2004-12-17,0.0
2004-12-20,-13.9286
2004-12-21,16.1826
2004-12-22,57.1429
2004-12-23,0.0
2004-12-27,-9.0909
2004-12-28,-15.0
2004-12-29,-5.8824
2004-12-30,0.0
2004-12-31,-2.5
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,-10.2564
2005-01-06,0.0
2005-01-07,8.5714
2005-01-10,-21.0526
2005-01-11,23.3333
2005-01-13,-18.9189
2005-01-14,33.3333
2005-01-18,0.0
2005-01-19,-17.5
2005-01-20,9.0909
2005-01-21,-8.3333
2005-01-24,6.0606
2005-01-25,0.0
2005-01-26,14.2857
2005-01-27,-7.5
2005-02-01,86.4865
2005-02-02,378.2609
2005-02-03,-33.9394
2005-02-04,5.5046
2005-02-07,17.3913
2005-02-08,0.0
2005-02-09,-4.4444
2005-02-10,-16.6667
2005-02-11,-6.9767
2005-02-14,-10.0
2005-02-15,0.0
2005-02-16,5.5556
2005-02-17,-10.526299999999999
2005-02-18,0.0
2005-02-22,5.8824
2005-02-23,16.6667
2005-02-24,-19.0476
2005-02-25,11.7647
2005-02-28,2.6316
2005-03-01,-2.5641
2005-03-02,0.0
2005-03-03,-5.2632
2005-03-04,-5.5556
2005-03-07,0.0
2005-03-08,5.8824
2005-03-09,-11.1111
2005-03-10,-6.25
2005-03-11,-6.6667
2005-03-14,7.1429
2005-03-15,0.0
2005-03-16,-6.6667
2005-03-17,57.1429
2005-03-18,-4.5455
2005-03-21,28.5714
2005-03-22,-18.5185
2005-03-23,-13.6364
2005-03-24,-5.2632
2005-03-28,2.7778
2005-03-29,2.7027
2005-03-30,42.1053
2005-03-31,-5.5556
2005-04-01,-9.8039
2005-04-04,4.3478
2005-04-05,-8.3333
2005-04-06,-4.5455
2005-04-07,-7.1429
2005-04-08,7.6923
2005-04-11,-4.7619
2005-04-12,0.0
2005-04-13,5.0
2005-04-14,4.7619
2005-04-15,-9.0909
2005-04-18,7.5
2005-04-19,-13.9535
2005-04-20,-2.7027
2005-04-21,5.5556
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,-5.2632
2005-04-28,11.1111
2005-04-29,-15.0
2005-05-02,0.0
2005-05-03,5.8824
2005-05-05,0.0
2005-05-09,11.1111
2005-05-10,-20.0
2005-05-11,25.0
2005-05-12,-5.0
2005-05-16,-5.2632
2005-05-17,0.0
2005-05-18,16.6667
2005-05-19,-19.0476
2005-05-20,11.7647
2005-05-24,-10.526299999999999
2005-05-25,11.7647
2005-05-26,-0.5263
2005-05-27,0.0
2005-05-31,5.8201
2005-06-01,15.0
2005-06-02,4.3478
2005-06-03,-16.6667
2005-06-06,10.0
2005-06-07,-18.1818
2005-06-08,22.2222
2005-06-09,-18.1818
2005-06-10,5.5556
2005-06-13,0.0
2005-06-15,5.2632
2005-06-16,-5.0
2005-06-17,-5.2632
2005-06-20,0.0
2005-06-21,5.5556
2005-06-22,-10.526299999999999
2005-06-23,5.8824
2005-06-24,0.0
2005-06-27,11.1111
2005-06-28,-5.0
2005-06-29,5.2632
2005-06-30,-10.0
2005-07-01,-5.5556
2005-07-05,5.8824
2005-07-06,-5.5556
2005-07-07,-5.8824
2005-07-08,0.0
2005-07-11,-6.25
2005-07-12,6.6667
2005-07-13,0.0
2005-07-14,-3.125
2005-07-18,0.0
2005-07-19,-9.6774
2005-07-20,14.2857
2005-07-21,-12.5
2005-07-22,-7.1429
2005-07-25,-3.8462
2005-07-26,4.0
2005-07-27,7.6923
2005-07-28,0.0
2005-07-29,3.5714
2005-08-01,0.0
2005-08-02,-2.069
2005-08-03,26.7606
2005-08-04,0.0
2005-08-05,5.5556
2005-08-08,5.2632
2005-08-09,-20.0
2005-08-10,25.0
2005-08-11,-5.0
2005-08-12,0.0
2005-08-15,-5.2632
2005-08-16,2.7778
2005-08-17,2.7027
2005-08-18,5.2632
2005-08-19,0.0
2005-08-22,-10.0
2005-08-23,0.0
2005-08-25,-11.1111
2005-08-26,6.25
2005-08-29,0.0
2005-08-30,-11.7647
2005-08-31,6.6667
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,12.5
2005-09-08,0.0
2005-09-09,-5.4861
2005-09-12,5.8046
2005-09-13,0.0
2005-09-14,-4.9306
2005-09-15,0.0
2005-09-16,3.9445
2005-09-19,1.1947
2005-09-20,0.0
2005-09-21,-5.5556
2005-09-23,0.0
2005-09-26,-5.8824
2005-09-27,12.5
2005-09-28,-5.5556
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,-5.8824
2005-10-04,-4.375
2005-10-05,0.0
2005-10-06,11.1111
2005-10-07,0.0
2005-10-10,-5.8824
2005-10-11,0.0
2005-10-12,-3.125
2005-10-13,-3.2258
2005-10-14,-3.3333
2005-10-17,3.4483
2005-10-18,0.0
2005-10-19,-6.6667
2005-10-20,7.1429
2005-10-21,0.0
2005-10-25,-13.3333
2005-10-26,0.0
2005-10-27,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-03,15.3846
2005-11-04,0.0
2005-11-07,-13.3333
2005-11-10,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,7.6923
2005-11-17,0.0
2005-11-21,-7.1429
2005-11-22,0.0
2005-11-23,7.6923
2005-11-28,-7.1429
2005-11-29,0.0
2005-11-30,7.6923
2005-12-01,0.0
2005-12-02,-7.1429
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,-15.3846
2005-12-09,0.0
2005-12-12,4.5455
2005-12-13,-4.3478
2005-12-14,-4.5455
2005-12-15,14.2857
2005-12-16,-8.3333
2005-12-19,0.0
2005-12-20,-9.0909
2005-12-21,10.0
2005-12-22,-22.7273
2005-12-23,17.647100000000002
2005-12-27,-10.0
2005-12-28,11.1111
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-13,0.0
2006-01-17,5.0
2006-01-19,4.7619
2006-01-20,-4.5455
2006-01-23,-4.7619
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-31,0.0
2006-02-01,10.0
2006-02-02,-9.0909
2006-02-03,10.0
2006-02-06,-9.0909
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,10.0
2006-02-13,-18.1818
2006-02-15,0.0
2006-02-17,55.5556
2006-02-21,42.8571
2006-02-22,125.0
2006-02-23,-11.1111
2006-02-24,10.0
2006-02-27,-18.1818
2006-02-28,-2.7778
2006-03-01,77.1429
2006-03-02,-4.8387
2006-03-03,-5.0847
2006-03-06,-12.5
2006-03-07,-12.2449
2006-03-08,-9.3023
2006-03-09,-5.1282
2006-03-10,-0.2703
2006-03-13,8.4011
2006-03-14,5.0
2006-03-15,7.1429
2006-03-16,-15.5556
2006-03-17,-5.2632
2006-03-20,5.5556
2006-03-21,7.8947
2006-03-22,7.3171
2006-03-23,22.7273
2006-03-24,10.1852
2006-03-27,-9.2437
2006-03-28,5.5556
2006-03-29,-5.2632
2006-03-30,5.5556
2006-03-31,-21.0526
2006-04-03,-2.2222
2006-04-04,-9.0909
2006-04-05,-2.5
2006-04-06,20.5128
2006-04-07,7.4468
2006-04-10,2.9703
2006-04-11,-13.461500000000001
2006-04-12,4.4444
2006-04-13,-4.2553
2006-04-17,-8.8889
2006-04-18,-4.878
2006-04-19,12.8205
2006-04-20,-13.6364
2006-04-21,0.0
2006-04-24,2.6316
2006-04-25,-2.3077
2006-04-26,1.0499
2006-04-27,3.8961
2006-04-28,-5.0
2006-05-01,0.0
2006-05-02,10.526299999999999
2006-05-03,0.0
2006-05-04,14.2857
2006-05-05,-2.0833
2006-05-08,0.0
2006-05-09,-2.1277
2006-05-10,-2.1739
2006-05-11,-6.6667
2006-05-12,-9.5238
2006-05-15,0.0
2006-05-16,-10.526299999999999
2006-05-17,-26.4706
2006-05-18,48.0
2006-05-19,-16.2162
2006-05-22,3.2258
2006-05-23,9.375
2006-05-24,-8.5714
2006-05-25,-6.25
2006-05-26,3.3333
2006-05-30,9.6774
2006-05-31,-11.7647
2006-06-01,-6.6667
2006-06-02,-7.1429
2006-06-05,7.6923
2006-06-06,-10.0
2006-06-07,0.0
2006-06-08,3.9683
2006-06-09,10.687
2006-06-12,-10.3448
2006-06-13,-3.8462
2006-06-14,16.0
2006-06-15,-3.4483
2006-06-16,0.0
2006-06-19,-17.8571
2006-06-20,26.087
2006-06-22,-13.7931
2006-06-23,4.0
2006-06-26,0.0
2006-06-27,11.538499999999999
2006-06-28,-6.8966
2006-06-29,-7.4074
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,4.0
2006-07-07,7.6923
2006-07-10,-3.5714
2006-07-11,0.0
2006-07-12,-3.7037
2006-07-13,-3.8462
2006-07-14,8.0
2006-07-18,-22.2222
2006-07-19,4.7619
2006-07-20,13.6364
2006-07-21,-4.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,-4.1667
2006-07-27,0.0
2006-07-28,-17.3913
2006-07-31,10.526299999999999
2006-08-01,-19.0476
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,11.7647
2006-08-08,-15.7895
2006-08-09,12.5
2006-08-10,0.0
2006-08-11,-5.5556
2006-08-14,-11.7647
2006-08-15,40.0
2006-08-16,19.0476
2006-08-17,8.0
2006-08-18,25.9259
2006-08-21,-14.7059
2006-08-22,0.0
2006-08-23,3.4483
2006-08-24,-6.6667
2006-08-25,0.0
2006-08-28,7.1429
2006-08-29,-3.3333
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,-6.8966
2006-09-05,0.0
2006-09-06,-7.4074
2006-09-07,0.0
2006-09-08,8.0
2006-09-11,0.0
2006-09-12,-3.7037
2006-09-13,-3.8462
2006-09-14,0.0
2006-09-15,8.0
2006-09-18,0.0
2006-09-19,-7.4074
2006-09-20,0.0
2006-09-21,-8.0
2006-09-22,8.6957
2006-09-25,0.0
2006-09-26,-8.0
2006-09-27,0.0
2006-09-28,8.6957
2006-10-02,-0.8
2006-10-04,8.871
2006-10-05,7.4074
2006-10-06,-6.8966
2006-10-09,-16.6667
2006-10-10,-15.5556
2006-10-11,-44.6711
2006-10-12,-0.1189
2006-10-13,-15.2381
2006-10-16,6.7416
2006-10-17,-10.526299999999999
2006-10-18,2.3529
2006-10-19,3.4483
