ticker,EROX US Equity
2000-06-02,-7.6923
2000-06-06,0.0
2000-06-07,-16.6667
2000-06-08,-10.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,5.5556
2000-06-15,5.2632
2000-06-16,17.5
2000-06-19,-4.2553
2000-06-21,-6.6667
2000-06-22,-9.5238
2000-06-23,-5.2632
2000-06-26,-11.1111
2000-06-27,6.25
2000-06-28,29.4118
2000-06-29,-4.5455
2000-06-30,-14.2857
2000-07-03,16.6667
2000-07-05,-14.2857
2000-07-06,-2.7778
2000-07-10,-2.8571
2000-07-11,0.0
2000-07-12,11.7647
2000-07-13,-15.7895
2000-07-14,12.5
2000-07-17,-11.1111
2000-07-18,6.25
2000-07-19,-5.8824
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,12.5
2000-08-01,-11.1111
2000-08-02,0.0
2000-08-03,3.125
2000-08-04,-3.0303
2000-08-08,-6.25
2000-08-09,13.3333
2000-08-10,-17.647100000000002
2000-08-11,-7.1429
2000-08-14,15.3846
2000-08-15,-6.6667
2000-08-16,-7.1429
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-25,7.6923
2000-08-28,-7.1429
2000-08-29,7.6923
2000-08-30,14.2857
2000-08-31,3.125
2000-09-01,3.0303
2000-09-05,5.8824
2000-09-06,5.5556
2000-09-08,5.2632
2000-09-11,-15.0
2000-09-12,-2.9412000000000003
2000-09-14,3.0303
2000-09-15,0.0
2000-09-18,2.9412000000000003
2000-09-20,0.0
2000-09-21,-2.8571
2000-09-22,-2.9412000000000003
2000-09-25,0.0
2000-09-26,-3.0303
2000-09-27,0.0
2000-09-28,6.25
2000-09-29,0.0
2000-10-02,-17.647100000000002
2000-10-03,14.2857
2000-10-04,-6.25
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,-6.6667
2000-10-10,-14.2857
2000-10-11,12.5
2000-10-12,-11.1111
2000-10-13,0.0
2000-10-16,-4.1667
2000-10-18,17.3913
2000-10-19,0.0
2000-10-20,3.7037
2000-10-23,-3.5714
2000-10-24,-18.5185
2000-10-25,4.5455
2000-10-26,39.1304
2000-10-27,-1.5625
2000-10-30,1.5873
2000-10-31,-12.5
2000-11-01,7.1429
2000-11-02,-3.3333
2000-11-03,-3.4483
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-10.7143
2000-11-09,-16.0
2000-11-10,14.2857
2000-11-13,-4.1667
2000-11-14,0.0
2000-11-15,4.3478
2000-11-16,-12.5
2000-11-17,4.7619
2000-11-20,-2.2727
2000-11-21,-16.2791
2000-11-22,0.0
2000-11-27,-11.1111
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,12.5
2000-12-01,-16.6667
2000-12-04,-6.6667
2000-12-05,-7.1429
2000-12-06,61.5385
2000-12-07,23.8095
2000-12-08,-11.538499999999999
2000-12-11,-17.3913
2000-12-12,0.0
2000-12-13,5.2632
2000-12-14,0.0
2000-12-15,-50.0
2000-12-18,30.0
2000-12-19,0.0
2000-12-20,-7.6923
2000-12-21,33.3333
2000-12-22,37.5
2000-12-26,-47.7273
2000-12-27,-4.3478
2000-12-28,-9.0909
2000-12-29,-20.0
2001-01-02,25.0
2001-01-03,0.0
2001-01-04,-20.0
2001-01-05,100.0
2001-01-08,-12.5
2001-01-09,42.8571
2001-01-10,-15.0
2001-01-11,14.7059
2001-01-12,-17.9487
2001-01-16,0.0
2001-01-17,6.25
2001-01-18,17.647100000000002
2001-01-22,-10.0
2001-01-23,0.0
2001-01-24,11.1111
2001-01-25,10.0
2001-01-26,0.0
2001-01-29,-13.6364
2001-01-30,5.2632
2001-01-31,5.0
2001-02-01,-4.7619
2001-02-02,-10.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-12,11.1111
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,-7.5
2001-02-20,8.1081
2001-02-22,-45.0
2001-02-23,18.1818
2001-02-27,-30.7692
2001-03-02,11.1111
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,60.0
2001-03-15,-37.5
2001-03-16,-10.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-26,-11.1111
2001-03-27,25.0
2001-04-04,0.0
2001-04-09,15.2
2001-04-10,5.5556
2001-04-11,-34.2105
2001-04-16,0.0
2001-04-17,140.0
2001-04-18,-58.3333
2001-04-23,0.0
2001-05-03,20.0
2001-05-07,-16.6667
2001-05-10,120.0
2001-05-11,-3.6364
2001-05-16,-39.6226
2001-05-17,56.25
2001-05-18,-2.0
2001-05-21,-34.6939
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-29,0.0
2001-05-31,29.6875
2001-06-05,30.1205
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,7.4074
2001-06-12,-6.8966
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-19,-1.8519
2001-06-20,0.0
2001-06-21,-24.5283
2001-06-26,0.0
2001-06-27,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-06,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,-17.5
2001-07-16,21.2121
2001-07-17,-20.0
2001-07-19,9.375
2001-07-23,0.0
2001-07-25,28.5714
2001-07-30,-22.2222
2001-08-01,28.5714
2001-08-02,-20.0
2001-08-06,-2.7778
2001-08-08,0.0
2001-08-09,-5.7143
2001-08-13,0.0
2001-08-20,-9.0909
2001-08-21,10.0
2001-08-22,-9.0909
2001-08-27,-16.6667
2001-08-28,-8.0
2001-08-30,4.3478
2001-09-04,12.5
2001-09-06,-11.1111
2001-09-10,4.1667
2001-09-17,-20.0
2001-09-18,-5.0
2001-09-25,5.2632
2001-09-26,0.0
2001-10-05,25.0
2001-10-08,0.0
2001-10-09,-28.0
2001-10-10,55.5556
2001-10-11,39.2857
2001-10-15,-35.8974
2001-10-22,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-31,-12.0
2001-11-07,-9.0909
2001-11-13,10.0
2001-11-14,13.6364
2001-11-15,16.0
2001-11-16,-13.7931
2001-11-19,0.0
2001-11-20,4.0
2001-11-21,0.0
2001-11-26,7.6923
2001-11-27,-7.1429
2001-11-28,0.0
2001-12-03,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,15.3846
2001-12-14,0.0
2001-12-17,-13.3333
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,-19.2308
2001-12-28,0.0
2001-12-31,4.7619
2002-01-03,9.0909
2002-01-04,-4.1667
2002-01-07,21.7391
2002-01-08,-10.7143
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,4.0
2002-01-14,-3.8462
2002-01-17,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-29,-8.0
2002-02-01,0.0
2002-02-04,4.3478
2002-02-05,-4.1667
2002-02-08,-8.6957
2002-02-11,0.0
2002-02-12,0.0
2002-02-14,0.0
2002-02-19,-4.7619
2002-02-21,-10.0
2002-02-26,0.0
2002-02-28,-11.1111
2002-03-06,6.25
2002-03-11,0.0
2002-03-12,0.0
2002-03-14,0.0
2002-03-15,47.0588
2002-03-18,-28.0
2002-04-01,11.1111
2002-04-02,-10.0
2002-04-04,0.0
2002-04-11,-16.6667
2002-04-12,26.6667
2002-04-15,-10.526299999999999
2002-04-16,0.0
2002-04-18,-11.7647
2002-04-19,0.0
2002-04-22,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-07,20.0
2002-05-10,-33.3333
2002-05-15,91.6667
2002-05-16,-26.087
2002-05-17,0.0
2002-05-20,35.2941
2002-05-21,-26.087
2002-05-24,35.2941
2002-05-28,-26.087
2002-05-29,0.0
2002-05-30,23.5294
2002-06-03,-9.5238
2002-06-05,0.0
2002-06-06,0.0
2002-06-11,0.0
2002-06-12,-42.1053
2002-06-13,0.0
2002-06-24,-9.0909
2002-06-25,30.0
2002-06-26,-23.0769
2002-06-28,30.0
2002-07-02,-23.0769
2002-07-03,70.0
2002-07-08,-41.1765
2002-07-09,-10.0
2002-07-10,0.0
2002-07-11,11.1111
2002-07-16,0.0
2002-07-17,0.0
2002-07-24,0.0
2002-07-26,0.0
2002-08-06,0.0
2002-08-07,-10.0
2002-08-12,11.1111
2002-08-13,-10.0
2002-08-20,0.0
2002-08-27,0.0
2002-09-04,11.1111
2002-09-12,0.0
2002-09-25,0.0
2002-09-30,0.0
2002-10-04,10.0
2002-10-07,-9.0909
2002-10-08,0.0
2002-10-11,0.0
2002-10-16,8.0
2002-10-21,-25.9259
2002-10-22,25.0
2002-10-23,-20.0
2002-10-28,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,50.0
2002-11-04,-33.3333
2002-11-05,0.0
2002-11-07,-37.5
2002-11-12,60.0
2002-11-13,0.0
2002-11-15,37.5
2002-11-19,-54.5455
2002-11-20,0.0
2002-11-21,-20.0
2002-11-27,0.0
2002-12-02,137.5
2002-12-04,-47.3684
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,-20.0
2002-12-10,50.0
2002-12-11,66.6667
2002-12-12,-40.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,58.3333
2002-12-26,-26.3158
2002-12-27,0.0
2002-12-30,0.0
2003-01-09,-14.2857
2003-01-17,33.3333
2003-01-24,-25.0
2003-01-29,0.0
2003-01-30,1.6667
2003-02-05,31.1475
2003-02-12,-25.0
2003-02-13,0.0
2003-02-24,0.0
2003-02-25,-50.0
2003-02-26,0.0
2003-03-11,33.3333
2003-03-17,0.0
2003-03-18,0.0
2003-03-26,0.0
2003-04-01,0.0
2003-04-07,0.0
2003-04-11,0.0
2003-04-28,0.0
2003-05-02,25.0
2003-05-06,20.0
2003-05-07,66.6667
2003-05-09,0.0
2003-05-13,50.0
2003-05-15,-6.6667
2003-05-19,0.0
2003-05-20,-28.5714
2003-05-22,-40.0
2003-05-23,0.0
2003-05-28,0.0
2003-05-29,133.3333
2003-06-02,0.0
2003-06-04,-28.5714
2003-06-05,0.0
2003-06-10,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-19,0.0
2003-06-23,30.0
2003-06-24,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-09,0.0
2003-07-11,15.3846
2003-07-16,-13.3333
2003-07-17,0.0
2003-07-18,23.0769
2003-07-22,-18.75
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,7.6923
2003-08-11,-7.1429
2003-08-21,0.0
2003-08-22,0.0
2003-08-26,0.0
2003-08-28,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-10,15.3846
2003-09-12,26.6667
2003-09-15,-31.5789
2003-09-16,0.7692
2003-09-22,6.8702
2003-09-23,-7.1429
2003-10-01,7.6923
2003-10-07,0.0
2003-10-09,-7.1429
2003-10-10,0.0
2003-10-21,0.7692
2003-11-07,-0.7634
2003-11-11,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,7.6923
2003-11-20,-14.2857
2003-11-24,8.3333
2003-11-25,0.0
2003-11-26,7.6923
2003-12-01,0.0
2003-12-02,57.1429
2003-12-04,-18.1818
2003-12-05,33.3333
2003-12-09,-25.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-16,-5.5556
2003-12-17,0.0
2003-12-18,-5.8824
2003-12-19,-18.75
2003-12-23,53.8462
2003-12-29,0.0
2003-12-30,15.0
2003-12-31,-8.6957
2004-01-02,47.619
2004-01-05,-19.3548
2004-01-07,20.0
2004-01-14,-20.0
2004-01-16,25.0
2004-01-20,-26.6667
2004-01-26,36.3636
2004-01-28,-23.3333
2004-01-30,0.0
2004-02-02,8.6957
2004-02-03,56.0
2004-02-04,0.0
2004-02-06,-35.8974
2004-02-09,56.0
2004-02-10,-35.8974
2004-02-13,0.0
2004-02-18,0.0
2004-02-19,56.0
2004-02-20,12.8205
2004-02-23,2.2727
2004-02-24,13.3333
2004-02-25,0.0
2004-02-26,0.0
2004-03-01,0.0
2004-03-02,-11.7647
2004-03-03,-37.7778
2004-03-04,60.7143
2004-03-05,0.0
2004-03-08,-33.3333
2004-03-09,50.0
2004-03-10,-33.3333
2004-03-11,0.0
2004-03-12,50.0
2004-03-16,-33.3333
2004-03-18,-23.3333
2004-03-22,73.913
2004-03-23,-42.5
2004-03-25,4.3478
2004-03-26,95.8333
2004-03-29,-46.8085
2004-03-30,92.0
2004-03-31,-2.0833
2004-04-02,8.5106
2004-04-05,0.0
2004-04-06,5.8824
2004-04-08,-20.3704
2004-04-12,0.0
2004-04-16,16.2791
2004-04-19,16.0
2004-04-20,29.3103
2004-04-22,-2.6667
2004-04-26,-6.8493
2004-04-28,-11.7647
2004-04-29,-15.0
2004-04-30,17.647100000000002
2004-05-03,13.3333
2004-05-04,2.9412000000000003
2004-05-05,11.4286
2004-05-06,2.5641
2004-05-07,-6.25
2004-05-10,13.3333
2004-05-11,0.0
2004-05-17,-17.647100000000002
2004-05-18,-7.1429
2004-05-19,23.0769
2004-05-24,-6.25
2004-05-25,6.6667
2004-05-26,0.0
2004-05-27,-12.5
2004-05-28,14.2857
2004-06-01,-6.25
2004-06-04,0.0
2004-06-08,6.6667
2004-06-09,-6.25
2004-06-10,0.0
2004-06-14,-1.3333
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,-5.4054
2004-06-22,-5.7143
2004-06-24,6.0606
2004-06-25,0.0
2004-06-29,-7.1429
2004-06-30,0.0
2004-07-01,0.0
2004-07-07,0.0
2004-07-08,7.6923
2004-07-13,-14.2857
2004-07-14,16.6667
2004-07-20,0.0
2004-07-22,-14.2857
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,16.6667
2004-07-29,0.0
2004-08-05,-14.2857
2004-08-06,0.0
2004-08-09,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,-8.3333
2004-08-19,-14.5455
2004-08-24,-4.2553
2004-08-26,0.0
2004-08-30,-15.5556
2004-08-31,5.2632
2004-09-03,15.0
2004-09-07,0.0
2004-09-09,-2.1739
2004-09-13,55.5556
2004-09-14,-7.1429
2004-09-16,0.0
2004-09-20,-7.6923
2004-09-24,-15.0
2004-09-28,-11.7647
2004-09-30,-11.1111
2004-10-01,12.5
2004-10-04,0.0
2004-10-06,-22.2222
2004-10-07,45.7143
2004-10-08,17.647100000000002
2004-10-12,-50.0
2004-10-13,66.6667
2004-10-14,-44.0
2004-10-18,60.7143
2004-10-19,0.0
2004-10-21,0.0
2004-10-25,0.0
2004-10-27,33.3333
2004-11-01,-25.0
2004-11-02,0.0
2004-11-03,11.1111
2004-11-05,20.0
2004-11-09,8.3333
2004-11-11,-10.7692
2004-11-12,0.0
2004-11-15,12.069
2004-11-18,0.0
2004-11-19,0.0
2004-11-29,7.6923
2004-12-01,0.0
2004-12-03,-4.2857
2004-12-06,-7.4627
2004-12-09,-3.2258
2004-12-10,3.3333
2004-12-13,0.0
2004-12-15,0.0
2004-12-16,-17.7419
2004-12-17,0.0
2004-12-21,-1.9607999999999999
2004-12-22,24.0
2004-12-28,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-10,0.0
2005-01-11,20.9677
2005-01-12,-6.6667
2005-01-18,7.1429
2005-01-19,-8.0
2005-01-21,1.4493
2005-01-27,-2.8571
2005-01-28,32.3529
2005-01-31,0.0
2005-02-01,-11.1111
2005-02-02,-1.25
2005-02-04,-5.0633
2005-02-08,-1.3333
2005-02-09,-1.3514
2005-02-10,-4.1096
2005-02-15,-7.1429
2005-02-16,3.0769
2005-02-22,1.4925
2005-02-28,-8.8235
2005-03-01,9.6774
2005-03-04,0.0
2005-03-08,-19.1176
2005-03-09,16.3636
2005-03-14,-10.9375
2005-03-17,-10.526299999999999
2005-03-18,11.7647
2005-03-21,-10.526299999999999
2005-03-23,-1.9607999999999999
2005-03-24,0.0
2005-03-28,2.0
2005-03-30,-11.7647
2005-03-31,13.3333
2005-04-01,37.2549
2005-04-04,21.4286
2005-04-06,-5.8824
2005-04-14,0.0
2005-04-26,0.0
2005-05-02,0.0
2005-05-05,-18.75
2005-05-06,23.0769
2005-05-17,-31.25
2005-05-20,7.2727
2005-05-26,0.0
2005-05-31,-11.8644
2005-06-03,19.2308
2005-06-07,0.0
2005-06-13,0.0
2005-06-16,3.2258
2005-06-20,-18.75
2005-06-21,15.3846
2005-06-22,6.6667
2005-06-24,0.0
2005-06-27,9.375
2005-06-28,11.4286
2005-06-30,-20.5128
2005-07-14,0.0
2005-07-15,0.0
2005-07-19,0.0
2005-07-22,-1.6129
2005-08-05,-1.6393
2005-08-10,3.3333
2005-08-15,-3.2258
2005-08-26,-15.0
2005-08-29,-10.0
2005-08-30,8.9325
2005-08-31,2.0
2005-09-02,-11.7647
2005-09-06,-11.1111
2005-09-27,12.5
2005-09-28,22.2222
2005-09-29,0.0
2005-09-30,-7.2727
2005-10-18,0.0
2005-10-20,-9.8039
2005-10-27,-13.0435
2005-10-28,2.5
2005-11-01,-2.439
2005-11-03,-10.0
2005-11-07,-13.8889
2005-11-14,-3.2258
2005-11-17,0.0
2005-11-21,-16.6667
2005-11-22,40.0
2005-11-23,0.0
2005-11-30,14.2857
2005-12-01,-37.5
2005-12-06,20.0
2005-12-08,0.0
2005-12-09,10.0
2005-12-13,0.0
2005-12-14,-9.0909
2005-12-15,-10.0
2005-12-16,-3.7037
2005-12-19,-3.8462
2005-12-20,0.0
2005-12-21,0.0
2005-12-27,-20.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,-10.0
2006-01-04,0.0
2006-01-05,11.1111
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,25.0
2006-01-12,28.0
2006-01-17,-21.875
2006-01-18,0.0
2006-01-24,-28.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-14,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,50.0
2006-02-27,-7.4074
2006-02-28,-28.0
2006-03-01,-11.1111
2006-03-03,-6.25
2006-03-08,13.3333
2006-03-09,-5.8824
2006-03-14,25.0
2006-03-15,-20.0
2006-03-17,25.0
2006-03-21,-20.0
2006-03-22,25.0
2006-03-30,35.0
2006-04-04,0.0
2006-04-05,-33.3333
2006-04-06,22.2222
2006-04-07,-4.5455
2006-04-10,19.0476
2006-04-18,-8.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-24,-13.0435
2006-05-04,0.0
2006-05-08,0.0
2006-05-10,5.0
2006-05-11,-4.7619
2006-05-16,40.0
2006-05-17,-25.0
2006-05-18,23.8095
2006-05-23,-11.538499999999999
2006-05-25,21.7391
2006-05-26,-17.8571
2006-06-05,21.7391
2006-06-08,-17.8571
2006-06-12,13.0435
2006-06-13,15.3846
2006-06-15,0.0
2006-06-16,-6.6667
2006-06-20,17.8571
2006-06-22,-9.0909
2006-06-23,10.0
2006-06-28,6.0606
2006-06-29,0.0
2006-07-05,0.0
2006-07-10,-5.7143
2006-07-11,0.0
2006-07-13,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-31,0.0
2006-08-03,0.0
2006-08-04,36.3636
2006-08-07,-26.6667
2006-08-10,0.0
2006-08-14,0.0
2006-08-21,127.2727
2006-08-22,2.6667
2006-08-23,3.8961
2006-08-24,-6.25
2006-08-25,-6.6667
2006-08-28,-7.1429
2006-08-29,21.5385
2006-08-30,-6.3291
2006-08-31,-12.1622
2006-09-01,12.3077
2006-09-05,-5.4795
2006-09-06,2.8986
2006-09-07,2.8169
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-14,-2.7397
2006-09-15,-4.2254
2006-09-18,2.9412000000000003
2006-09-19,-4.2857
2006-09-20,0.0
2006-09-21,0.0
2006-09-25,0.0
2006-09-28,1.4925
2006-09-29,1.4706000000000001
2006-10-03,1.4493
2006-10-04,1.4285999999999999
2006-10-05,-1.4085
2006-10-06,0.0
2006-10-11,0.0
2006-10-16,2.8571
2006-10-17,0.0
2006-10-18,2.7778
2006-10-19,8.1081
2006-10-20,-3.75
2006-10-24,-2.5974
2006-10-25,-6.6667
2006-10-26,-1.4285999999999999
2006-10-27,0.0
2006-10-30,15.942
2006-10-31,8.75
2006-11-01,3.4483
2006-11-02,0.0
2006-11-07,-5.5556
2006-11-08,5.8824
2006-11-09,-5.5556
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,3.5294
2006-11-15,-3.4091
2006-11-16,2.3529
2006-11-17,13.7931
2006-11-20,-7.0707
2006-11-22,2.1739
2006-11-24,0.0
2006-11-27,4.2553
2006-11-28,-6.1224
2006-11-29,2.1739
2006-11-30,0.0
2006-12-01,-4.2553
2006-12-04,0.0
2006-12-05,0.0
2006-12-07,4.4444
2006-12-08,0.0
2006-12-11,-4.2553
2006-12-12,0.0
2006-12-14,-2.2222
2006-12-19,-2.2727
2006-12-22,-1.1628
2006-12-26,0.0
2006-12-27,2.3529
2006-12-28,3.4483
2007-01-04,-4.4444
2007-01-08,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,-9.3023
2007-01-16,-12.8205
2007-01-17,2.9412000000000003
2007-01-24,-2.8571
2007-01-29,4.4118
2007-01-30,4.2254
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,2.7027
2007-02-08,-1.3158
2007-02-09,0.0
2007-02-13,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,-5.3333
2007-02-21,1.4085
2007-02-22,0.0
2007-02-28,-5.5556
2007-03-01,-5.8824
2007-03-02,0.0
2007-03-05,-3.125
2007-03-06,3.2258
2007-03-07,-3.125
2007-03-08,-3.2258
2007-03-12,-1.6667
2007-03-14,1.6949
2007-03-16,-3.3333
2007-03-19,-3.4483
2007-03-20,3.5714
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,3.4483
2007-03-29,0.0
2007-03-30,-1.6667
2007-04-02,0.0
2007-04-04,15.2542
2007-04-05,0.0
2007-04-09,2.9412000000000003
2007-04-10,7.1429
2007-04-11,-2.6667
2007-04-13,-5.4795
2007-04-18,1.4493
2007-04-25,7.1429
2007-04-30,-12.0
2007-05-01,3.0303
2007-05-03,-1.4706000000000001
2007-05-08,4.4776
2007-05-09,12.857099999999999
2007-05-10,-2.5316
2007-05-11,1.2987
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,2.5641
2007-05-18,6.25
2007-05-21,-7.0588
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-29,5.0633
2007-05-30,-2.4096
2007-05-31,0.0
2007-06-05,1.2346
2007-06-06,-2.439
2007-06-07,0.0
2007-06-11,3.75
2007-06-12,-3.6145
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,2.5
2007-06-20,0.0
2007-06-26,8.5366
2007-06-27,1.0112
2007-06-28,2.3359
2007-06-29,3.2609
2007-07-02,8.4211
2007-07-03,-1.9417
2007-07-05,-1.9802
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,-4.0404
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,3.1579
2007-07-17,-3.0612
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,1.0526
2007-07-24,0.0
2007-07-25,-1.0417
2007-07-26,-5.2632
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-08,-4.4444
2007-08-09,-1.1628
2007-08-14,0.0
2007-08-15,-8.2353
2007-08-21,1.2821
2007-08-22,7.5949
2007-08-23,-7.0588
2007-08-24,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-12,7.5949
2007-09-13,5.8824
2007-09-14,-5.5556
2007-09-17,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,-3.5294
2007-10-02,9.7561
2007-10-04,-5.5556
2007-10-05,0.0
2007-10-09,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,2.9412000000000003
2007-10-24,-8.5714
2007-10-29,5.0
2007-10-31,0.0
2007-11-01,-7.1429
2007-11-06,0.0
2007-11-07,0.0
2007-11-13,-3.8462
2007-11-14,13.3333
2007-11-15,-11.7647
2007-11-19,-4.0
2007-11-27,1.3889
2007-11-28,0.0
2007-11-29,6.8493
2007-11-30,-3.8462
2007-12-07,-6.6667
2007-12-10,7.1429
2007-12-11,-9.3333
2007-12-12,7.3529
2007-12-13,2.7397
2007-12-17,-9.3333
2007-12-18,10.2941
2007-12-19,-6.6667
2007-12-21,-10.0
2007-12-24,3.1746
2007-12-26,-3.0769
2007-12-27,-3.1746
2007-12-31,13.1148
2008-01-02,-10.1449
2008-01-08,11.2903
2008-01-09,0.0
2008-01-15,-8.6957
2008-01-18,0.0
