ticker,ESE US Equity
2000-05-25,-0.3484
2000-05-26,0.6993
2000-05-30,-2.4306
2000-05-31,0.3559
2000-06-01,1.7730000000000001
2000-06-02,0.3484
2000-06-05,0.0
2000-06-06,0.6944
2000-06-07,-0.3448
2000-06-08,0.0
2000-06-09,2.4221
2000-06-12,2.027
2000-06-13,0.0
2000-06-14,-1.3245
2000-06-15,0.6711
2000-06-16,0.0
2000-06-19,-2.6667
2000-06-20,-1.0274
2000-06-21,-0.692
2000-06-22,0.6969
2000-06-23,-0.346
2000-06-26,4.1667
2000-06-27,0.6667
2000-06-28,3.3113
2000-06-29,0.0
2000-06-30,-12.8205
2000-07-03,12.8676
2000-07-05,-0.3257
2000-07-06,4.5752
2000-07-07,-1.25
2000-07-10,-0.6329
2000-07-11,0.3185
2000-07-12,0.0
2000-07-13,0.3175
2000-07-14,-1.5823
2000-07-17,1.2862
2000-07-18,-0.3175
2000-07-19,-0.9554
2000-07-20,0.6431
2000-07-21,-0.9585
2000-07-24,-1.6129
2000-07-25,0.9836
2000-07-26,-1.6234
2000-07-27,0.0
2000-07-28,-6.2706
2000-07-31,7.0423
2000-08-01,0.3289
2000-08-02,-0.6557
2000-08-03,1.3201
2000-08-04,-0.9772
2000-08-07,-1.9737
2000-08-08,-0.3356
2000-08-09,-0.6734
2000-08-10,0.0
2000-08-11,-1.0169
2000-08-14,0.3425
2000-08-15,-1.0239
2000-08-16,-0.6897
2000-08-17,1.3889
2000-08-18,1.3699
2000-08-21,2.7027
2000-08-22,-0.3289
2000-08-23,-1.6502
2000-08-24,-0.6711
2000-08-25,-0.3378
2000-08-28,-2.0339
2000-08-29,1.7301
2000-08-30,-0.3401
2000-08-31,0.6826
2000-09-01,0.339
2000-09-05,-1.3514
2000-09-06,0.6849
2000-09-07,-0.6803
2000-09-08,0.0
2000-09-11,1.3699
2000-09-12,-1.3514
2000-09-13,-1.0274
2000-09-14,1.0381
2000-09-15,0.3425
2000-09-18,-1.3652
2000-09-19,-0.692
2000-09-20,-0.6969
2000-09-21,-1.4035
2000-09-22,-1.4235
2000-09-25,0.361
2000-09-26,0.0
2000-09-27,-1.4388
2000-09-28,1.0949
2000-09-29,0.361
2000-10-02,-0.3597
2000-10-03,0.361
2000-10-04,0.0
2000-10-05,-0.3597
2000-10-06,0.361
2000-10-09,0.0
2000-10-10,-2.1583
2000-10-11,0.7353
2000-10-12,-2.5547
2000-10-13,1.8727
2000-10-16,1.1029
2000-10-17,2.5455
2000-10-18,2.1277
2000-10-19,4.8611
2000-10-20,0.3311
2000-10-23,3.6304
2000-10-24,-0.3185
2000-10-25,-0.3195
2000-10-26,-6.0897
2000-10-27,-0.6826
2000-10-30,-0.6873
2000-10-31,0.692
2000-11-01,0.0
2000-11-02,3.0928
2000-11-03,0.0
2000-11-06,0.3333
2000-11-07,0.6645
2000-11-08,-2.3102
2000-11-09,0.3378
2000-11-10,1.0101
2000-11-13,-3.3333
2000-11-14,0.0
2000-11-15,1.7241
2000-11-16,-1.3559
2000-11-17,1.7182
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-0.6757
2000-11-24,0.0
2000-11-27,-3.0612
2000-11-28,0.3509
2000-11-29,-0.3497
2000-11-30,-0.3509
2000-12-01,0.0
2000-12-04,-0.3521
2000-12-05,2.8269
2000-12-06,0.0
2000-12-07,1.7182
2000-12-08,-0.3378
2000-12-11,2.7119
2000-12-12,-0.33
2000-12-13,0.6623
2000-12-14,-0.3289
2000-12-15,-0.6601
2000-12-18,-0.3322
2000-12-19,0.3333
2000-12-20,-0.9967
2000-12-21,2.6846
2000-12-22,1.3072
2000-12-26,1.6129
2000-12-27,0.0
2000-12-28,8.5714
2000-12-29,-3.2164
2001-01-02,-4.2296
2001-01-03,2.5237
2001-01-04,1.8462
2001-01-05,0.6042
2001-01-08,-0.9009
2001-01-09,-0.9091
2001-01-10,1.8349
2001-01-11,2.1021
2001-01-12,0.0
2001-01-16,2.3529
2001-01-17,-1.7241
2001-01-18,-2.6316
2001-01-19,0.0
2001-01-22,0.6006
2001-01-23,1.194
2001-01-24,-2.3599
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,-1.0514000000000001
2001-01-30,0.1466
2001-01-31,-0.9756
2001-02-01,1.1823
2001-02-02,-0.3408
2001-02-05,0.4397
2001-02-06,-0.7782
2001-02-07,-0.098
2001-02-08,10.157
2001-02-09,0.5345
2001-02-12,-1.4178
2001-02-13,-0.2247
2001-02-14,-1.1712
2001-02-15,1.8687
2001-02-16,-2.1477
2001-02-20,-1.0059
2001-02-21,-0.9238
2001-02-22,-0.6993
2001-02-23,-1.4085
2001-02-26,0.0952
2001-02-27,0.5233
2001-02-28,2.1297
2001-03-01,2.873
2001-03-02,2.4775
2001-03-05,1.1429
2001-03-06,-1.6949
2001-03-07,4.1556
2001-03-08,-0.1698
2001-03-09,-0.5102
2001-03-12,0.2137
2001-03-13,1.9616
2001-03-14,1.7566000000000002
2001-03-15,2.014
2001-03-16,-1.0475
2001-03-19,-1.7101
2001-03-20,1.6156000000000001
2001-03-21,-0.3261
2001-03-22,-0.6135
2001-03-23,-0.6173
2001-03-26,3.9337
2001-03-27,0.8367
2001-03-28,-1.936
2001-03-29,-0.4835
2001-03-30,1.0526
2001-04-02,0.7612
2001-04-03,0.5964
2001-04-04,-3.9526
2001-04-05,-1.2346
2001-04-06,1.0417
2001-04-09,0.2062
2001-04-10,-0.823
2001-04-11,1.2448
2001-04-12,0.8197
2001-04-16,0.0407
2001-04-17,-1.0158
2001-04-18,1.8473000000000002
2001-04-19,0.8061
2001-04-20,-0.04
2001-04-23,-0.36
2001-04-24,2.5692
2001-04-25,0.5871
2001-04-26,0.428
2001-04-27,-2.1310000000000002
2001-04-30,0.1584
2001-05-01,2.1739
2001-05-02,-1.7408000000000001
2001-05-03,-0.3937
2001-05-04,-1.0672
2001-05-07,-1.5182
2001-05-08,1.5415999999999999
2001-05-09,0.9588
2001-05-10,-1.0685
2001-05-11,-0.6
2001-05-14,-1.4085
2001-05-15,-1.2245
2001-05-16,-0.4132
2001-05-17,1.6598000000000002
2001-05-18,2.8571
2001-05-21,7.1825
2001-05-22,8.5524
2001-05-23,-2.6262
2001-05-24,-0.8757
2001-05-25,3.8869
2001-05-29,-0.5102
2001-05-30,3.7607
2001-05-31,-0.8237
2001-06-01,5.9801
2001-06-04,-2.5078
2001-06-05,-1.2862
2001-06-06,-2.3127
2001-06-07,-0.6002
2001-06-08,-0.5367
2001-06-11,-0.5059
2001-06-12,0.8475
2001-06-13,-2.521
2001-06-14,-1.2759
2001-06-15,0.2445
2001-06-18,-1.7422
2001-06-19,0.9929
2001-06-20,1.1236
2001-06-21,0.625
2001-06-22,0.138
2001-06-25,-7.8567
2001-06-26,5.0112
2001-06-27,-0.1068
2001-06-28,0.3209
2001-06-29,7.1429
2001-07-02,-1.8242
2001-07-03,1.3514
2001-07-05,0.0
2001-07-06,0.1
2001-07-09,-0.9324
2001-07-10,-0.1681
2001-07-11,1.0438
2001-07-12,0.2999
2001-07-13,-0.598
2001-07-16,-1.0695000000000001
2001-07-17,-1.1824
2001-07-18,-0.5812
2001-07-19,-0.447
2001-07-20,0.2073
2001-07-23,-1.241
2001-07-24,-1.2565
2001-07-25,-1.0251
2001-07-26,-0.5714
2001-07-27,0.5388
2001-07-30,0.0357
2001-07-31,0.3571
2001-08-01,0.3559
2001-08-02,0.1773
2001-08-03,-0.6018
2001-08-06,-2.4217
2001-08-07,1.8248
2001-08-08,-1.4337
2001-08-09,-1.4909
2001-08-10,-3.4699
2001-08-13,2.6769
2001-08-14,0.7821
2001-08-15,1.4412
2001-08-16,2.7321999999999997
2001-08-17,-0.8865
2001-08-20,1.2522
2001-08-21,-1.0601
2001-08-22,0.3571
2001-08-23,-0.1779
2001-08-24,0.1783
2001-08-27,-0.3559
2001-08-28,-0.2857
2001-08-29,-2.6862
2001-08-30,-2.65
2001-08-31,2.0794
2001-09-04,1.6667
2001-09-05,-4.5173
2001-09-06,0.1526
2001-09-07,-0.1905
2001-09-10,-1.145
2001-09-17,-1.3514
2001-09-18,-3.2485
2001-09-19,-8.0906
2001-09-20,-3.169
2001-09-21,4.3182
2001-09-24,1.7429000000000001
2001-09-25,5.0107
2001-09-26,-0.4486
2001-09-27,0.1639
2001-09-28,1.8405
2001-10-01,-1.004
2001-10-02,-5.5578
2001-10-03,-1.8471
2001-10-04,-0.0438
2001-10-05,-1.0508
2001-10-08,-0.4425
2001-10-09,6.0889
2001-10-10,0.0419
2001-10-11,1.34
2001-10-12,0.4132
2001-10-15,1.358
2001-10-16,2.1112
2001-10-17,0.7555
2001-10-18,3.0781
2001-10-19,3.6371
2001-10-22,3.9897
2001-10-23,0.4973
2001-10-24,-0.0707
2001-10-25,0.2476
2001-10-26,0.0706
2001-10-29,-3.2087
2001-10-30,0.255
2001-10-31,0.8721
2001-11-01,1.0447
2001-11-02,-0.5348
2001-11-05,-1.6487
2001-11-06,0.2915
2001-11-07,0.6541
2001-11-08,0.361
2001-11-09,0.6475
2001-11-12,-1.6082999999999998
2001-11-13,-0.2906
2001-11-14,0.3643
2001-11-15,1.2704
2001-11-16,-0.3584
2001-11-19,-0.1799
2001-11-20,-0.5766
2001-11-21,4.7481
2001-11-23,0.4152
2001-11-26,4.0662
2001-11-27,-3.5099
2001-11-28,1.0638
2001-11-29,1.8336000000000001
2001-11-30,-0.4668
2001-12-03,0.5025
2001-12-04,3.1667
2001-12-05,5.9451
2001-12-06,-0.5185
2001-12-07,-1.5941
2001-12-10,-1.5265
2001-12-11,2.0247
2001-12-12,2.5736
2001-12-13,-2.9625
2001-12-14,1.1838
2001-12-17,-1.0468
2001-12-18,-0.1245
2001-12-19,1.0592
2001-12-20,0.3699
2001-12-21,1.9656
2001-12-24,0.4518
2001-12-26,-2.3988
2001-12-27,1.3518
2001-12-28,2.4553
2001-12-31,2.0414
2002-01-02,-3.3053
2002-01-03,1.1094
2002-01-04,-0.1186
2002-01-07,-0.8314
2002-01-08,0.2395
2002-01-09,-0.3883
2002-01-10,0.4498
2002-01-11,-1.5821
2002-01-14,-1.3952
2002-01-15,-1.1381000000000001
2002-01-16,-0.0622
2002-01-17,0.7161
2002-01-18,-1.4529
2002-01-22,-0.0941
2002-01-23,0.157
2002-01-24,0.4075
2002-01-25,0.8742
2002-01-28,0.0929
2002-01-29,-0.3711
2002-01-30,-0.6828
2002-01-31,0.7813
2002-02-01,2.9457
2002-02-04,4.8494
2002-02-05,3.5047
2002-02-06,-0.6106
2002-02-07,1.2287
2002-02-08,2.069
2002-02-11,3.4595000000000002
2002-02-12,0.418
2002-02-13,-0.3642
2002-02-14,-1.0444
2002-02-15,0.9763
2002-02-19,0.8884
2002-02-20,-1.0619
2002-02-21,-0.7853
2002-02-22,0.9235
2002-02-25,-1.6993
2002-02-26,-0.2926
2002-02-27,0.0267
2002-02-28,1.8133
2002-03-01,-0.8643
2002-03-04,0.3435
2002-03-05,0.0527
2002-03-06,-0.2632
2002-03-07,0.5277
2002-03-08,-0.2625
2002-03-11,2.3684
2002-03-12,-2.6734999999999998
2002-03-13,0.3698
2002-03-14,-0.3947
2002-03-15,-1.9815
2002-03-18,0.1348
2002-03-19,0.6999
2002-03-20,0.5079
2002-03-21,1.6223
2002-03-22,-1.1777
2002-03-25,-0.3708
2002-03-26,2.4721
2002-03-27,2.594
2002-03-28,-1.7952
2002-04-01,0.9269
2002-04-02,-0.7653
2002-04-03,-1.671
2002-04-04,0.549
2002-04-05,0.702
2002-04-08,1.6266
2002-04-09,-1.9308999999999998
2002-04-10,1.0104
2002-04-11,-0.6925
2002-04-12,0.2841
2002-04-15,-0.3348
2002-04-16,2.9716
2002-04-17,-0.6274
2002-04-18,0.1768
2002-04-19,1.8401999999999998
2002-04-22,-1.5099
2002-04-23,-1.1058
2002-04-24,-0.9911
2002-04-25,-0.4107
2002-04-26,0.2577
2002-04-29,0.5141
2002-04-30,2.9412000000000003
2002-05-01,1.3665
2002-05-02,-0.3186
2002-05-03,-1.6720000000000002
2002-05-06,-2.5256
2002-05-07,-0.2052
2002-05-08,-2.0051
2002-05-09,-0.5771
2002-05-10,-0.9763
2002-05-13,-0.0533
2002-05-14,0.7731
2002-05-15,2.7778
2002-05-16,0.0
2002-05-17,0.1544
2002-05-20,-1.4649
2002-05-21,-3.2342
2002-05-22,-0.1887
2002-05-23,-0.3511
2002-05-24,-0.6775
2002-05-28,-1.0914
2002-05-29,-2.6759
2002-05-30,-0.3685
2002-05-31,1.0242
2002-06-03,-1.4081000000000001
2002-06-04,-1.5424
2002-06-05,-2.3789
2002-06-06,-5.5572
2002-06-07,3.1466
2002-06-10,4.4539
2002-06-11,-0.9054
2002-06-12,-2.3872999999999998
2002-06-13,-10.6582
2002-06-14,4.9341
2002-06-17,2.5443
2002-06-18,-0.7538
2002-06-19,3.481
2002-06-20,0.6728
2002-06-21,-5.9841999999999995
2002-06-24,2.9079
2002-06-25,0.8791
2002-06-26,0.2179
2002-06-27,3.0745
2002-06-28,5.4534
2002-07-01,-1.6571
2002-07-02,-3.8931
2002-07-03,-1.6021999999999998
2002-07-05,0.7988
2002-07-08,-2.1945
2002-07-09,4.2381
2002-07-10,-2.8401
2002-07-11,-1.8462
2002-07-12,0.3762
2002-07-15,3.6852
2002-07-16,-3.6145
2002-07-17,1.125
2002-07-18,-6.335
2002-07-19,-1.6825999999999999
2002-07-22,-5.8725000000000005
2002-07-23,-4.9554
2002-07-24,6.6392
2002-07-25,0.0
2002-07-26,2.0049
2002-07-29,-0.3793
2002-07-30,4.0845
2002-07-31,-3.5584
2002-08-01,3.3103
2002-08-02,-3.2043
2002-08-05,-1.1379
2002-08-06,2.1974
2002-08-07,-6.4846
2002-08-08,-1.2774
2002-08-09,0.5545
2002-08-12,1.2132
2002-08-13,-2.9059
2002-08-14,3.6289
2002-08-15,0.5054
2002-08-16,0.7902
2002-08-19,0.5702
2002-08-20,0.1063
2002-08-21,1.9468999999999999
2002-08-22,0.1389
2002-08-23,-0.4508
2002-08-26,-0.2438
2002-08-27,1.6411
2002-08-28,-0.2748
2002-08-29,-0.4478
2002-08-30,-0.173
2002-09-03,-1.2132
2002-09-04,1.2982
2002-09-05,-0.2425
2002-09-06,1.9792
2002-09-09,0.1362
2002-09-10,1.4961
2002-09-11,0.1675
2002-09-12,-1.6054
2002-09-13,2.1754
2002-09-16,4.1251
2002-09-17,1.9169
2002-09-18,3.4796
2002-09-19,-2.0903
2002-09-20,0.5569
2002-09-23,-0.7692
2002-09-24,-5.7364
2002-09-25,3.5855
2002-09-26,4.4459
2002-09-27,-2.706
2002-09-30,0.9375
2002-10-01,1.2384
2002-10-02,0.0917
2002-10-03,1.6193
2002-10-04,-3.4877000000000002
2002-10-07,0.0
2002-10-08,-0.1558
2002-10-09,-5.9282
2002-10-10,6.6335
2002-10-11,3.4215
2002-10-14,0.4511
2002-10-15,4.1317
2002-10-16,-0.6901
2002-10-17,2.1424
2002-10-18,2.3526
2002-10-21,-2.6585
2002-10-22,-2.5036
2002-10-23,1.9842
2002-10-24,-0.4292
2002-10-25,1.0057
2002-10-28,-1.5647
2002-10-29,5.2023
2002-10-30,-1.6209
2002-10-31,1.6476
2002-11-01,-0.7967
2002-11-04,2.0216
2002-11-05,-1.7372
2002-11-06,1.6575
2002-11-07,-1.6303999999999998
2002-11-08,0.4972
2002-11-11,-1.8692
2002-11-12,0.5602
2002-11-13,-0.5014
2002-11-14,3.0235
2002-11-15,-8.9402
2002-11-18,1.6413
2002-11-19,0.8514
2002-11-20,1.1645
2002-11-21,0.7194
2002-11-22,0.8571
2002-11-25,-0.1416
2002-11-26,-0.4255
2002-11-27,3.2763999999999998
2002-11-29,1.2690000000000001
2002-12-02,-0.8989
2002-12-03,-1.0445
2002-12-04,-0.0278
2002-12-05,0.1945
2002-12-06,0.6101
2002-12-09,-0.7442
2002-12-10,0.3055
2002-12-11,-0.0554
2002-12-12,0.4155
2002-12-13,-0.8
2002-12-16,1.6407
2002-12-17,-0.684
2002-12-18,-0.9642
2002-12-19,0.0278
2002-12-20,0.5006
2002-12-23,-0.1107
2002-12-24,0.4986
2002-12-26,-0.7718
2002-12-27,-0.5833
2002-12-30,0.2235
2002-12-31,3.1503
2003-01-02,-0.5135
2003-01-03,-1.2768
2003-01-06,0.4403
2003-01-07,0.1918
2003-01-08,-0.6563
2003-01-09,-0.3578
2003-01-10,0.2762
2003-01-13,-2.4793
2003-01-14,0.6497
2003-01-15,-1.7682
2003-01-16,1.4
2003-01-17,-1.8033000000000001
2003-01-21,-2.2669
2003-01-22,-0.8221
2003-01-23,1.5394
2003-01-24,2.1283
2003-01-27,-1.3703
2003-01-28,1.3025
2003-01-29,-0.1714
2003-01-30,-2.0034
2003-01-31,1.0514000000000001
2003-02-03,-0.289
2003-02-04,0.8696
2003-02-05,-0.2874
2003-02-06,-0.9798
2003-02-07,1.135
2003-02-10,-0.7194
2003-02-11,-0.8986
2003-02-12,0.7605
2003-02-13,-0.6967
2003-02-14,0.2631
2003-02-18,-0.3499
2003-02-19,0.2341
2003-02-20,-0.1751
2003-02-21,0.0
2003-02-24,-2.193
2003-02-25,0.7474
2003-02-26,0.7418
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,-1.4433
2003-03-04,-2.7197
2003-03-05,-1.3825
2003-03-06,-0.6231
2003-03-07,-1.3166
2003-03-10,-1.2071
2003-03-11,-0.6752
2003-03-12,-0.0324
2003-03-13,0.3238
2003-03-14,0.4842
2003-03-17,7.1314
2003-03-18,-1.3493
2003-03-19,-0.4559
2003-03-20,0.458
2003-03-21,0.6079
2003-03-24,-0.423
2003-03-25,-0.1517
2003-03-26,-1.2458
2003-03-27,0.8
2003-03-28,-0.3358
2003-03-31,0.4594
2003-04-01,1.2195
2003-04-02,0.0
2003-04-03,0.9036
2003-04-04,1.4925
2003-04-07,0.7353
2003-04-08,-0.6715
2003-04-09,0.5585
2003-04-10,0.7015
2003-04-11,0.0
2003-04-14,4.7896
2003-04-15,1.5512000000000001
2003-04-16,0.9274
2003-04-17,0.027
2003-04-21,0.5944
2003-04-22,2.0951
2003-04-23,-0.3157
2003-04-24,0.0264
2003-04-25,0.2111
2003-04-28,1.6324
2003-04-29,1.0622
2003-04-30,0.5127
2003-05-01,-0.8926
2003-05-02,0.4117
2003-05-05,-0.1025
2003-05-06,1.2827
2003-05-07,-0.6079
2003-05-08,-1.58
2003-05-09,0.9839
2003-05-12,0.2051
2003-05-13,-0.5374
2003-05-14,-1.5951
2003-05-15,-1.4118
2003-05-16,-0.6895
2003-05-19,0.4539
2003-05-20,0.7177
2003-05-21,-0.2375
2003-05-22,0.582
2003-05-23,1.0258
2003-05-27,2.8378
2003-05-28,0.9367
2003-05-29,1.9564
2003-05-30,3.075
2003-06-02,-0.1193
2003-06-03,-0.7407
2003-06-04,0.7222
2003-06-05,1.0516
2003-06-06,0.0946
2003-06-09,-1.4887000000000001
2003-06-10,-0.8155
2003-06-11,1.2092
2003-06-12,0.5974
2003-06-13,-0.285
2003-06-16,0.1667
2003-06-17,0.8561
2003-06-18,8.2292
2003-06-19,-3.3769
2003-06-20,0.2706
2003-06-23,-0.9445
2003-06-24,-0.227
2003-06-25,0.1138
2003-06-26,1.1364
2003-06-27,0.0449
2003-06-30,-1.168
2003-07-01,1.4773
2003-07-02,0.963
2003-07-03,-0.2884
2003-07-07,0.0
2003-07-08,0.1112
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,-0.1111
2003-07-14,3.3148
2003-07-15,-1.4858
2003-07-16,0.5902
2003-07-17,-1.1299
2003-07-18,0.3297
2003-07-21,-2.0811
2003-07-22,1.1186
2003-07-23,-0.1106
2003-07-24,2.8792999999999997
2003-07-25,1.098
2003-07-28,0.6814
2003-07-29,0.9518
2003-07-30,0.9847
2003-07-31,0.4564
2003-08-01,0.1859
2003-08-04,-6.9264
2003-08-05,-2.2591
2003-08-06,0.6345
2003-08-07,-1.4862
2003-08-08,0.9143
2003-08-11,0.7928
2003-08-12,-4.4944
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,-0.9412
2003-08-18,2.6841
2003-08-19,5.1122
2003-08-20,0.5502
2003-08-21,0.8755
2003-08-22,-0.8245
2003-08-25,-0.4375
2003-08-26,-0.3735
2003-08-27,1.8747
2003-08-28,0.4546
2003-08-29,1.4009
2003-09-02,1.5303
2003-09-03,0.8583
2003-09-04,0.5604
2003-09-05,-0.3922
2003-09-08,0.6009
2003-09-09,0.6179
2003-09-10,-1.9447
2003-09-11,1.023
2003-09-12,0.0827
2003-09-15,-1.6106
2003-09-16,0.3778
2003-09-17,-1.2335
2003-09-18,-0.7197
2003-09-19,-0.7676
2003-09-22,-1.8049
2003-09-23,0.1313
2003-09-24,-1.3986
2003-09-25,-1.9725000000000001
2003-09-26,-0.407
2003-09-29,1.4302000000000001
2003-09-30,1.3205
2003-10-01,0.9499
2003-10-02,0.8972
2003-10-03,0.8458
2003-10-06,0.2151
2003-10-07,0.1073
2003-10-08,0.6217
2003-10-09,1.7256
2003-10-10,-0.4188
2003-10-13,1.2198
2003-10-14,0.561
2003-10-15,0.2066
2003-10-16,-0.1443
2003-10-17,-3.4896
2003-10-20,-0.5135
2003-10-21,-8.2151
2003-10-22,0.3749
2003-10-23,0.1401
2003-10-24,0.5361
2003-10-27,0.4637
2003-10-28,0.8539
2003-10-29,1.4874
2003-10-30,-0.7892
2003-10-31,-1.1818
2003-11-03,2.3459
2003-11-04,-0.4045
2003-11-05,0.0451
2003-11-06,3.2476
2003-11-07,-0.4806
2003-11-10,-0.3512
2003-11-11,-1.5198
2003-11-12,1.7446000000000002
2003-11-13,1.4509
2003-11-14,-1.3868
2003-11-17,-3.4278
2003-11-18,-1.0239
2003-11-19,-0.046
2003-11-20,-8.1647
2003-11-21,3.431
2003-11-24,4.1162
2003-11-25,-0.7907
2003-11-26,-0.6798
2003-11-28,0.3068
2003-12-01,-0.1176
2003-12-02,-0.7067
2003-12-03,-0.3084
2003-12-04,0.6663
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,-0.2128
2003-12-10,-1.2082
2003-12-11,0.6954
2003-12-12,0.262
2003-12-15,0.2613
2003-12-16,-0.0948
2003-12-17,0.0474
2003-12-18,0.3555
2003-12-19,0.1181
2003-12-22,1.0144
2003-12-23,1.4713
2003-12-24,0.4143
2003-12-26,0.2292
2003-12-29,1.4178
2003-12-30,0.2255
2003-12-31,-1.7997999999999998
2004-01-02,0.8018
2004-01-05,2.0909
2004-01-06,-1.2689
2004-01-07,1.646
2004-01-08,2.3736
2004-01-09,-0.6501
2004-01-12,1.7448000000000001
2004-01-13,0.5359
2004-01-14,-0.5757
2004-01-15,1.2224
2004-01-16,0.9322
2004-01-20,0.7347
2004-01-21,-2.1463
2004-01-22,-0.1065
2004-01-23,0.0
2004-01-26,-0.8953
2004-01-27,-0.4087
2004-01-28,-0.8639
2004-01-29,-3.0065
2004-01-30,0.7412
2004-02-02,0.6689
2004-02-03,-0.0886
2004-02-04,-3.1257
2004-02-05,5.8352
2004-02-06,0.9946
2004-02-09,-0.7493
2004-02-10,0.7334
2004-02-11,0.5139
2004-02-12,-2.5778
2004-02-13,-0.7654
2004-02-17,4.2309
2004-02-18,-0.6342
2004-02-19,-1.3617
2004-02-20,0.6255
2004-02-23,0.1286
2004-02-24,-2.0338
2004-02-25,0.5245
2004-02-26,-0.8043
2004-02-27,-0.9424
2004-03-01,3.8053
2004-03-02,-0.4049
2004-03-03,0.7918
2004-03-04,-0.8493
2004-03-05,-0.3212
2004-03-08,-0.9237
2004-03-09,-1.2359
2004-03-10,-2.0198
2004-03-11,-1.4788000000000001
2004-03-12,0.0682
2004-03-15,-3.1364
2004-03-16,1.572
2004-03-17,4.5276
2004-03-18,-0.5304
2004-03-19,-0.3999
2004-03-22,-0.0892
2004-03-23,-1.1833
2004-03-24,-0.6326
2004-03-25,0.5002
2004-03-26,-0.181
2004-03-29,0.7026
2004-03-30,1.643
2004-03-31,2.1258
2004-04-01,0.7155
2004-04-02,1.5070000000000001
2004-04-05,-0.8484
2004-04-06,0.107
2004-04-07,1.3248
2004-04-08,-0.5694
2004-04-12,-0.8484
2004-04-13,-1.4332
2004-04-14,0.3255
2004-04-15,0.2163
2004-04-16,2.0937
2004-04-19,1.0571
2004-04-20,-0.4184
2004-04-21,1.4706000000000001
2004-04-22,1.0352
2004-04-23,-0.4508
2004-04-26,-0.3705
2004-04-27,0.1033
2004-04-28,-1.3416000000000001
2004-04-29,-0.7113
2004-04-30,1.7699
2004-05-03,3.5611
2004-05-04,-1.4394
2004-05-05,-0.2028
2004-05-06,0.813
2004-05-07,-1.9153
2004-05-10,-0.6166
2004-05-11,0.1034
2004-05-12,-0.7231
2004-05-13,0.1041
2004-05-14,0.1247
2004-05-17,-0.5191
2004-05-18,1.0228
2004-05-19,0.124
2004-05-20,0.0825
2004-05-21,0.5155
2004-05-24,0.2051
2004-05-25,0.7165
2004-05-26,0.122
2004-05-27,0.3857
2004-05-28,-0.3033
2004-06-01,0.0
2004-06-02,0.1217
2004-06-03,-1.7423
2004-06-04,0.0
2004-06-07,5.1753
2004-06-08,0.6665
2004-06-09,-0.8958
2004-06-10,-0.1376
