ticker,IBAL US Equity
2001-02-28,-10.7143
2001-03-02,0.0
2001-03-09,12.0
2001-03-19,-14.2857
2001-03-26,-8.8542
2001-03-28,-17.7143
2001-04-05,0.0
2001-05-03,-11.1111
2001-05-08,0.0
2001-05-09,12.5
2001-05-17,-11.1111
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,12.5
2001-05-23,-11.1111
2001-05-24,0.0
2001-05-25,12.5
2001-05-30,11.1111
2001-05-31,-20.0
2001-06-11,18.75
2001-06-14,-15.7895
2001-06-21,0.0
2001-06-26,5.4297
2001-06-27,-5.1501
2001-07-06,6.25
2001-07-10,0.0
2001-07-11,5.8824
2001-07-12,0.0
2001-07-19,-5.5556
2001-07-26,5.8824
2001-07-30,11.1111
2001-08-03,-12.5
2001-08-09,2.8571
2001-08-13,0.0
2001-08-14,0.0
2001-08-27,0.0
2001-08-30,0.0
2001-09-24,-16.6667
2001-10-04,0.0
2001-10-08,-6.6667
2001-10-12,7.1429
2001-10-17,0.0
2001-10-18,0.0
2001-10-22,0.0
2001-10-26,0.0
2001-11-08,0.0
2001-11-16,0.0
2001-11-20,6.6667
2001-11-28,0.0
2001-12-05,-12.5
2001-12-06,7.1429
2001-12-11,6.6667
2001-12-13,0.0
2001-12-14,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-09,6.25
2002-01-29,23.5294
2002-02-07,-19.0476
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,-5.8824
2002-02-20,0.0
2002-03-07,-6.25
2002-03-13,40.0
2002-03-14,-28.5714
2002-03-15,53.3333
2002-03-27,-13.0435
2002-04-02,-15.0
2002-04-05,-14.7059
2002-04-09,0.0
2002-04-15,0.0
2002-04-18,3.4483
2002-04-25,6.6667
2002-04-29,-12.5
2002-05-02,28.5714
2002-05-07,-22.2222
2002-05-14,0.0
2002-06-04,0.0
2002-06-19,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,14.2857
2002-07-05,-12.5
2002-07-10,7.1429
2002-07-16,0.0
2002-07-22,0.0
2002-07-23,-6.6667
2002-07-31,21.4286
2002-08-01,0.0
2002-08-08,0.0
2002-08-13,0.0
2002-08-14,11.7647
2002-08-20,-10.526299999999999
2002-08-21,0.0
2002-08-26,-11.7647
2002-08-28,20.0
2002-08-30,0.0
2002-09-03,-27.7778
2002-09-13,23.0769
2002-09-23,-6.25
2002-09-24,0.0
2002-09-25,33.3333
2002-09-26,-25.0
2002-09-27,0.0
2002-09-30,13.3333
2002-10-01,-23.5294
2002-10-04,38.4615
2002-10-09,-11.1111
2002-10-10,0.0
2002-10-11,0.0
2002-10-15,18.75
2002-10-22,-15.7895
2002-10-23,0.0
2002-10-25,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-11-05,25.0
2002-11-07,-20.0
2002-11-11,0.0
2002-11-14,12.5
2002-11-15,0.0
2002-11-25,5.5556
2002-11-27,0.0
2002-12-05,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-16,0.0
2002-12-17,10.526299999999999
2002-12-18,-4.7619
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-30,0.0
2002-12-31,50.0
2003-01-09,-13.3333
2003-01-24,-15.3846
2003-01-28,0.0
2003-01-29,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-10,13.6364
2003-02-11,-12.0
2003-02-12,13.6364
2003-02-18,-12.0
2003-02-19,0.0
2003-02-27,0.0
2003-03-04,0.0
2003-03-10,0.0
2003-03-17,-13.6364
2003-04-02,0.0
2003-04-04,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-25,-5.2632
2003-05-01,27.7778
2003-05-08,-17.3913
2003-05-20,0.0
2003-05-23,0.0
2003-05-28,0.0
2003-06-02,0.0
2003-06-17,0.0
2003-06-24,0.0
2003-07-07,31.5789
2003-07-08,0.0
2003-07-09,-20.0
2003-07-15,15.0
2003-07-17,0.0
2003-07-18,30.4348
2003-07-23,-16.6667
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,-12.0
2003-08-06,4.5455
2003-08-08,0.0
2003-08-11,0.0
2003-08-18,0.0
2003-08-29,13.0435
2003-09-02,0.0
2003-09-03,19.2308
2003-09-11,-29.0323
2003-09-15,0.0
2003-09-17,0.0
2003-09-18,13.6364
2003-09-22,-12.0
2003-09-23,0.0
2003-09-25,0.0
2003-10-01,0.0
2003-10-10,0.0
2003-10-17,17.7841
2003-10-20,-15.0989
2003-10-22,0.0
2003-10-29,0.0
2003-11-06,0.0
2003-11-07,18.1818
2003-11-10,15.3846
2003-11-11,-26.6667
2003-11-13,4.5455
2003-11-26,0.0
2003-12-05,0.0
2003-12-10,-13.0435
2003-12-11,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-22,0.0
2003-12-26,-5.0
2003-12-29,15.7895
2003-12-31,-7.9545
2004-01-02,-1.2346
2004-01-05,0.0
2004-01-13,0.0
2004-01-23,20.0
2004-01-27,0.0
2004-01-28,4.1667
2004-02-11,-8.0
2004-02-12,-4.3478
2004-02-17,18.1818
2004-02-18,-11.538499999999999
2004-03-01,-4.3478
2004-03-16,0.0
2004-03-17,13.6364
2004-03-18,0.0
2004-03-25,-8.0
2004-04-06,-17.3913
2004-04-07,5.2632
2004-04-13,10.0
2004-04-14,-3.1818
2004-04-16,-1.4085
2004-04-19,19.0476
2004-04-20,-8.0
2004-04-22,-8.6957
2004-04-23,0.0
2004-04-28,0.0
2004-05-03,-4.7619
2004-05-04,10.0
2004-05-14,9.0909
2004-05-18,-16.6667
2004-05-20,0.0
2004-05-24,0.0
2004-05-27,0.0
2004-06-01,25.0
2004-06-02,-12.0
2004-06-10,-9.0909
2004-06-25,10.0
2004-06-28,13.6364
2004-07-01,0.0
2004-07-08,8.0
2004-07-29,-7.4074
2004-08-10,-12.0
2004-08-13,0.0
2004-08-23,0.0
2004-08-27,0.0
2004-09-01,0.0
2004-09-08,4.5455
2004-09-14,30.4348
2004-09-15,0.0
2004-09-16,0.0
2004-09-23,10.0
2004-09-27,-9.0909
2004-09-30,0.0
2004-10-01,10.0
2004-10-07,-9.0909
2004-10-14,0.0
2004-10-26,0.0
2004-10-28,0.0
2004-11-02,0.0
2004-11-11,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-12-06,0.0
2004-12-09,0.0
2004-12-20,-6.6667
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,17.8571
2004-12-30,-15.1515
2005-01-03,0.0
2005-01-05,0.0
2005-01-11,17.8571
2005-01-20,-9.0909
2005-01-21,23.3333
2005-01-24,-2.7027
2005-01-25,-2.7778
2005-01-26,8.5714
2005-01-31,-5.2632
2005-02-03,22.2222
2005-02-04,-4.5455
2005-02-07,-11.9048
2005-02-08,2.7027
2005-02-11,18.4211
2005-02-14,-8.8889
2005-02-16,21.9512
2005-02-17,-6.0
2005-02-18,6.383
2005-02-22,-8.0
2005-02-24,0.0
2005-02-25,-2.1739
2005-02-28,2.2222
2005-03-02,6.5217
2005-03-03,14.2857
2005-03-04,3.5714
2005-03-07,8.6207
2005-03-08,-1.5873
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,3.2258
2005-03-14,-10.9375
2005-03-15,-3.5088
2005-03-16,0.0
2005-03-17,3.6364
2005-03-18,-7.0175
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,3.7736
2005-03-28,-3.6364
2005-03-30,1.8868
2005-03-31,0.0
2005-04-04,0.0
2005-04-05,-5.5556
2005-04-06,0.0
2005-04-08,1.9607999999999999
2005-04-11,0.0
2005-04-12,-26.9231
2005-04-13,21.0526
2005-04-15,-2.1739
2005-04-19,2.2222
2005-04-20,-6.5217
2005-04-22,-6.9767
2005-04-25,2.5
2005-04-26,0.0
2005-04-27,0.0
2005-05-03,-4.878
2005-05-04,0.0
2005-05-05,2.5641
2005-05-06,12.5
2005-05-09,0.0
2005-05-12,-8.8889
2005-05-13,0.0
2005-05-16,0.0
2005-05-19,-4.878
2005-05-23,0.0
2005-05-25,2.5641
2005-05-27,-2.5
2005-05-31,0.0
2005-06-01,-7.6923
2005-06-02,0.0
2005-06-07,-2.7778
2005-06-08,22.8571
2005-06-09,-16.2791
2005-06-10,0.0
2005-06-14,5.5556
2005-06-15,-2.6316
2005-06-16,16.2162
2005-06-17,-11.6279
2005-06-20,15.7895
2005-06-23,-6.8182
2005-06-24,2.439
2005-06-27,-9.5238
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,2.6316
2005-07-07,0.0
2005-07-11,-2.5641
2005-07-12,0.0
2005-07-13,13.1579
2005-07-14,0.0
2005-07-15,2.3256
2005-07-18,-9.0909
2005-07-20,-5.0
2005-07-22,5.2632
2005-07-25,10.0
2005-07-26,-11.3636
2005-07-27,0.0
2005-07-29,15.3846
2005-08-02,-11.1111
2005-08-09,0.0
2005-08-11,12.5
2005-08-12,-11.1111
2005-08-15,0.0
2005-08-16,2.5
2005-08-19,9.7561
2005-08-22,-2.2222
2005-08-23,-9.0909
2005-08-24,12.5
2005-08-25,4.4444
2005-08-26,-2.1277
2005-08-29,8.6957
2005-08-30,0.0
2005-08-31,-4.0
2005-09-01,-4.1667
2005-09-06,4.3478
2005-09-07,0.0
2005-09-08,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,-12.5
2005-09-16,2.3810000000000002
2005-09-19,11.6279
2005-09-20,-6.25
2005-09-22,11.1111
2005-09-23,2.0
2005-09-26,13.7255
2005-09-27,-17.2414
2005-10-03,14.5833
2005-10-05,-12.7273
2005-10-06,14.5833
2005-10-11,-14.5455
2005-10-12,0.0
2005-10-14,17.0213
2005-10-19,-7.2727
2005-10-20,7.8431
2005-10-24,-7.2727
2005-10-25,7.8431
2005-11-01,-7.2727
2005-11-02,7.8431
2005-11-08,0.0
2005-11-14,0.0
2005-11-18,-9.0909
2005-11-21,-10.0
2005-11-23,2.2222
2005-11-25,8.6957
2005-11-28,0.0
2005-12-06,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-23,-2.0
2005-12-27,8.1633
2006-01-04,0.0
2006-01-09,1.8868
2006-01-10,0.0
2006-01-11,1.8519
2006-01-12,0.0
2006-01-13,-1.8182
2006-01-17,1.8519
2006-01-18,-1.8182
2006-01-27,0.0
2006-02-01,-9.2593
2006-02-03,-4.0816
2006-02-06,-2.1277
2006-02-09,8.6957
2006-02-10,-4.0
2006-02-22,4.1667
2006-02-23,-10.0
2006-02-24,0.0
2006-02-27,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-06,4.4444
2006-03-09,-10.6383
2006-03-10,0.0
2006-03-13,0.0
2006-03-15,2.3810000000000002
2006-03-16,-2.3256
2006-03-20,-1.1905000000000001
2006-03-21,-8.4337
2006-03-22,5.2632
2006-03-23,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-04-03,0.0
2006-04-05,0.0
2006-04-10,5.0
2006-04-11,0.0
2006-04-17,-4.7619
2006-04-19,2.5
2006-04-21,0.0
2006-04-27,4.878
2006-05-01,2.3256
2006-05-05,6.8182
2006-05-08,-6.383
2006-05-15,0.0
2006-05-16,-2.2727
2006-05-17,0.0
2006-05-18,13.9535
2006-05-19,-1.0204
2006-05-22,-1.0309
2006-05-23,4.1667
2006-05-24,2.0
2006-05-25,-1.9607999999999999
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,4.0
2006-06-09,-7.6923
2006-06-14,-10.4167
2006-06-15,6.9767
2006-06-16,-6.5217
2006-06-19,4.6512
2006-06-20,-6.6667
2006-06-21,19.0476
2006-07-05,-16.0
2006-07-21,0.0
2006-07-24,13.0952
2006-07-26,3.1579
2006-07-31,-14.2857
2006-08-01,2.3810000000000002
2006-08-03,0.0
2006-08-09,4.6512
2006-08-10,-4.4444
2006-08-17,-2.3256
2006-08-25,0.0
2006-09-01,-2.3810000000000002
2006-09-05,-2.439
2006-09-06,2.5
2006-09-08,0.0
2006-09-11,0.0
2006-09-19,7.3171
2006-09-20,-2.2727
2006-09-28,4.6512
2006-10-02,11.1111
2006-10-03,-20.0
2006-10-04,2.5
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,2.439
2006-10-23,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-09,0.0
2006-11-10,-2.3810000000000002
2006-11-13,2.439
2006-11-15,4.7619
2006-11-21,0.0
2006-11-24,0.0
2006-11-29,-4.5455
2006-12-04,7.1429
2006-12-06,-6.6667
2006-12-13,0.0
2006-12-14,0.0
2006-12-19,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-27,-2.3810000000000002
2006-12-28,2.439
2006-12-29,2.3810000000000002
2007-01-04,4.6512
2007-01-08,6.6667
2007-01-10,0.0
2007-01-11,-4.1667
2007-01-16,4.3478
2007-01-17,77.0833
2007-01-18,-7.0588
2007-01-19,1.2658
2007-01-22,0.0
2007-01-25,-6.25
2007-01-26,-1.3333
2007-01-29,-2.7027
2007-01-31,4.1667
2007-02-01,26.6667
2007-02-02,-5.2632
2007-02-05,-2.2222
2007-02-06,1.1364
2007-02-09,-4.4944
2007-02-14,11.7647
2007-02-15,-5.2632
2007-02-16,5.5556
2007-02-20,0.0
2007-02-21,-9.473700000000001
2007-02-22,17.4419
2007-02-23,23.7624
2007-02-26,32.0
2007-02-27,-1.2121
2007-02-28,7.362
2007-03-01,-8.5714
2007-03-05,-5.0
2007-03-06,0.0
2007-03-08,8.5526
2007-03-09,-61.2121
2007-03-12,32.8125
2007-03-13,-11.7647
2007-03-14,-20.0
2007-03-16,50.0
2007-03-19,-16.6667
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,-14.6667
2007-03-23,18.75
2007-03-26,11.8421
2007-03-27,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,4.7059
2007-04-03,-4.4944
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,-11.7647
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,6.6667
2007-04-17,0.0
2007-04-19,0.0
2007-04-20,-6.25
2007-04-27,6.6667
2007-04-30,-1.25
2007-05-02,-5.0633
2007-05-04,5.3333
2007-05-08,-5.0633
2007-05-09,0.0
2007-05-10,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-21,0.0
2007-05-24,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-04,0.0
2007-06-08,-6.6667
2007-06-11,7.1429
2007-06-13,1.3333
2007-06-15,-2.6316
2007-06-18,2.7027
2007-06-21,-2.6316
2007-06-27,1.3514
2007-06-28,1.3333
2007-07-05,0.0
2007-07-06,3.9474
2007-07-10,-3.7975
2007-07-13,0.0
2007-07-17,3.9474
2007-07-18,0.0
2007-07-20,-3.7975
2007-07-26,1.3158
2007-08-08,-2.5974
2007-08-09,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-21,-5.3333
2007-08-27,6.338
2007-08-28,-3.3113
2007-08-31,2.7397
2007-09-04,0.0
2007-09-05,0.0
2007-09-07,0.0
2007-09-10,17.3333
2007-09-11,2.2727
2007-09-12,33.3333
2007-09-13,-4.1667
2007-09-14,6.087
2007-09-17,-5.7377
2007-09-18,4.3478
2007-09-19,-12.5
2007-09-20,14.2857
2007-09-24,-8.3333
2007-09-25,12.7273
2007-09-26,-11.2903
2007-09-27,4.5455
2007-09-28,0.0
2007-10-01,1.7391
2007-10-02,0.0
2007-10-04,0.8547
2007-10-09,5.0847
2007-10-10,0.0
2007-10-11,-7.2581
2007-10-12,-4.3478
2007-10-15,0.9091
2007-10-16,3.6036
2007-10-17,0.0
2007-10-18,-3.4783
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,8.1081
2007-10-24,-7.5
2007-10-25,0.0
2007-10-30,0.9009
2007-10-31,7.1429
2007-11-01,0.0
2007-11-02,0.8333
2007-11-05,4.9587
2007-11-06,-1.5748
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,-4.0
2007-11-14,-7.5
2007-11-16,18.018
2007-11-19,-15.2672
2007-11-21,0.0
2007-11-26,-9.9099
2007-11-29,5.0
2007-11-30,-2.8571
2007-12-05,12.7451
2007-12-06,0.0
2007-12-07,0.0
2007-12-17,8.6957
2007-12-19,-8.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-27,-13.0435
2007-12-28,-4.0
2008-01-04,14.5833
2008-01-07,4.5455
2008-01-08,-4.3478
2008-01-09,0.0
2008-01-14,0.0
2008-01-15,4.5455
2008-01-18,0.0
2008-01-28,7.913
2008-01-29,-3.3038
2008-01-30,4.1667
2008-01-31,4.0
2008-02-01,0.0
2008-02-04,1.5385
2008-02-05,-1.5152
2008-02-06,0.0
2008-02-07,-3.8462
2008-02-11,-4.0
2008-02-13,-1.6667
2008-02-14,1.6949
2008-02-21,0.0
2008-02-25,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,20.8333
2008-03-11,10.3448
2008-03-13,-9.375
2008-03-14,-17.2414
2008-03-18,0.8333
2008-03-26,-2.4793
2008-03-27,5.9322
2008-03-28,-4.0
2008-04-01,16.6667
2008-04-02,-7.1339
2008-04-03,1.5287
2008-04-04,0.0
2008-04-07,0.7576
2008-04-08,0.0
2008-04-14,0.0
2008-04-15,-6.015
2008-04-16,8.01
2008-04-17,-0.0093
2008-04-18,2.2222
2008-04-21,8.6957
2008-04-23,6.6667
2008-04-25,0.0
2008-04-29,9.375
2008-04-30,16.0
2008-05-01,3.4483
2008-05-02,-1.9048
2008-05-05,-2.9126
2008-05-06,-5.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-14,1.0526
2008-05-15,-1.0937999999999999
2008-05-16,-2.5803000000000003
2008-05-19,0.0
2008-05-20,-1.6216
2008-05-21,0.5495
2008-05-27,1.0929
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-04,-2.7027
2008-06-06,2.7778
2008-06-09,-2.7027
2008-06-11,-8.3333
2008-06-12,0.0
2008-06-17,0.0
2008-06-18,-1.2121
2008-06-20,0.0
2008-06-23,1.227
2008-06-25,-12.7273
2008-06-26,0.6944
2008-06-30,51.7241
2008-07-01,-6.8182
2008-07-09,-2.439
2008-07-10,0.0
2008-07-14,-2.5
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,-2.5641
2008-07-21,0.0
2008-07-23,0.0
2008-07-28,-2.6316
2008-07-29,0.5405
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,6.9892
2008-08-05,-6.0302
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-12,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-21,-0.5348
2008-08-26,0.0
2008-08-28,6.9892
2008-08-29,-6.0302
2008-09-05,6.4171
2008-09-08,1.005
2008-09-09,0.0
2008-09-10,-2.9851
2008-09-11,0.0
2008-09-12,-4.1026
2008-09-15,-14.4385
2008-09-16,0.0
2008-09-18,-6.25
2008-09-19,13.3333
2008-09-22,2.9412000000000003
2008-09-25,0.0
2008-09-26,-5.7143
2008-09-29,-6.0606
2008-09-30,-1.9355
2008-10-02,28.2895
2008-10-03,0.0
2008-10-06,-20.5128
2008-10-07,0.0
2008-10-08,-19.3548
2008-10-09,12.0
2008-10-10,-21.4286
2008-10-13,10.0
2008-10-14,11.5702
2008-10-15,-10.3704
2008-10-28,7.438
2008-10-29,-0.0096
2008-10-30,0.0096
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-12,-10.0
2008-11-13,53.8462
2008-11-14,-22.2222
2008-11-20,-16.4286
2008-12-01,2.5641
2008-12-02,25.0
2008-12-08,-20.0
2008-12-09,-2.5
2008-12-10,0.0
2008-12-16,0.0
2008-12-17,1.7094
2008-12-18,-1.6806999999999999
2008-12-19,0.1709
2008-12-22,-14.6758
2008-12-24,2.0
2009-01-02,17.647100000000002
2009-01-15,0.0
2009-01-21,-37.5
2009-01-22,6.6667
2009-01-23,0.0
2009-01-28,-68.75
2009-01-29,160.0
2009-02-02,0.0
2009-02-05,-23.0769
2009-02-06,10.0
2009-02-09,16.3636
2009-02-13,-33.2031
2009-02-17,-18.1287
2009-02-23,35.4286
2009-02-24,-2.9536
2009-02-25,-22.1739
2009-02-27,2.7933
2009-03-04,0.0
2009-03-11,0.0
2009-03-13,3.2609
2009-03-18,0.0
2009-03-23,5.2632
2009-03-24,0.0
2009-03-26,-1.25
2009-03-27,8.8608
2009-03-31,-4.6512
2009-04-03,0.0
2009-04-06,-2.439
2009-04-07,0.0
2009-04-09,16.0
2009-04-13,-13.7931
2009-04-14,25.0
2009-04-15,0.0
2009-04-23,-20.0
2009-05-04,0.0
2009-05-08,12.5
2009-05-11,0.0
2009-05-19,-5.5556
2009-05-26,71.7647
2009-06-02,-35.6164
2009-06-12,-4.2553
2009-06-15,0.0
2009-06-16,0.0
2009-06-22,0.0
2009-06-29,-5.3333
2009-06-30,17.3709
2009-07-06,0.0
2009-07-08,-14.0
2009-07-09,13.9535
2009-07-10,-12.2449
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-23,0.0
2009-07-31,-53.4884
2009-08-03,100.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-10,0.0
2009-08-12,0.0
2009-08-14,2.5
2009-08-18,-1.2195
2009-08-19,11.1111
2009-08-21,-22.2222
2009-08-24,8.5714
2009-08-25,18.4211
2009-08-28,0.0
2009-09-02,-6.6667
2009-09-04,0.0
2009-09-08,140.4762
2009-09-11,-62.3762
2009-09-14,-7.8947
2009-09-15,-2.8571
2009-09-16,2.9412000000000003
2009-09-23,5.7143
2009-09-24,8.1081
2009-09-25,0.0
2009-10-01,-6.25
2009-10-05,0.0
2009-10-07,0.0
2009-10-13,6.6667
2009-10-16,-7.5
2009-10-19,0.0
2009-10-21,-13.5135
2009-10-23,3.125
2009-10-26,12.1212
2009-10-27,-2.7027
2009-10-28,0.0
2009-10-30,0.0
2009-11-09,2.7778
2009-11-10,0.0
2009-11-11,0.0
2009-11-18,0.0
2009-11-24,-14.8649
2009-11-25,0.0
2009-12-02,11.1111
2009-12-04,5.7143
2009-12-07,8.1081
2009-12-11,2.5
2009-12-18,17.0732
2009-12-21,4.1667
2009-12-22,0.0
2009-12-30,-10.0
2009-12-31,0.0
2010-01-13,5.5556
2010-01-14,-3.1579
2010-01-15,0.0
2010-01-21,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,8.6957
2010-01-29,0.0
2010-02-08,10.0
2010-02-10,-1.8182
2010-02-18,-16.6667
2010-02-22,1.3333
2010-02-25,9.6491
2010-03-01,0.0
2010-03-05,0.0
2010-03-11,20.0
2010-03-12,0.0
2010-03-15,-1.6667
2010-03-17,-11.8644
2010-03-18,-1.9231
2010-03-19,-1.9607999999999999
2010-03-29,-4.0
2010-03-31,0.0
2010-04-07,12.5
2010-04-09,0.0
2010-04-12,-1.8519
2010-04-13,0.0
2010-04-27,1.8868
2010-04-28,-1.8519
2010-05-04,3.7736
2010-05-07,5.4545
2010-05-10,0.0
2010-05-11,8.6207
2010-05-18,-7.9365
2010-05-19,3.4483
2010-05-20,-3.3333
2010-06-01,0.0
2010-06-04,0.0
2010-06-07,-10.3448
2010-06-08,11.538499999999999
2010-06-11,1.7241
2010-06-14,0.0
2010-06-16,8.4746
2010-06-18,-3.125
2010-06-21,2.4194
2010-06-22,-8.6614
2010-06-24,1.7241
2010-07-06,-1.6949
2010-07-12,0.0
2010-07-22,10.3448
2010-08-02,-9.375
2010-08-05,-1.7241
2010-08-10,-8.7719
2010-08-16,11.538499999999999
2010-08-20,0.0
2010-08-30,0.0
2010-09-01,-8.6207
2010-09-02,0.0
2010-09-08,0.0
2010-09-14,-5.6604
2010-09-17,23.0
2010-09-20,-10.5691
2010-09-23,27.2727
2010-10-04,-1.4285999999999999
2010-10-05,-17.3913
2010-10-11,0.0
2010-10-18,0.0
2010-10-22,10.526299999999999
2010-10-27,-3.1746
2010-11-02,0.0
2010-11-05,-6.5574
2010-11-09,0.0
2010-11-22,-1.7544
2010-11-23,5.3571
2010-11-24,-1.6949
2010-11-26,0.0
2010-11-30,0.0
2010-12-03,3.4483
2010-12-06,-6.6667
2010-12-08,5.3571
2010-12-09,10.1695
2010-12-16,-13.8462
2010-12-22,33.9286
2010-12-28,-14.6667
2011-01-12,9.375
2011-01-18,-10.0
2011-01-19,-4.7619
2011-01-20,5.0
2011-01-21,11.1111
2011-01-24,-14.2857
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,1.6667
2011-02-02,0.0
2011-02-03,-1.6393
2011-02-04,0.0
2011-02-11,0.0
2011-02-14,16.6667
2011-02-15,0.0
2011-02-18,-17.1429
2011-02-23,0.0
2011-03-04,0.0
2011-03-09,0.0
2011-03-15,3.4483
2011-03-16,25.0
2011-03-17,-9.3333
2011-03-28,2.9412000000000003
2011-03-29,7.1429
2011-03-30,0.0
2011-04-05,-8.0
2011-04-06,15.942
2011-04-07,-13.75
