ticker,GEECF US Equity
2001-01-19,8.5714
2001-01-22,3.5088
2001-01-23,1.6949
2001-01-24,5.0
2001-01-25,-4.127
2001-01-26,0.0
2001-01-29,1.9868000000000001
2001-01-30,-5.8442
2001-01-31,-31.0345
2001-02-01,17.5
2001-02-02,21.2766
2001-02-05,-3.5088
2001-02-06,-5.4545
2001-02-07,21.1538
2001-02-08,-11.1111
2001-02-09,1.7856999999999998
2001-02-12,-10.526299999999999
2001-02-13,-1.9607999999999999
2001-02-14,-1.6
2001-02-15,-12.6016
2001-02-16,-6.9767
2001-02-20,-35.0
2001-02-21,15.3846
2001-02-22,-13.3333
2001-02-23,7.6923
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,-25.0
2001-03-01,-32.381
2001-03-02,-1.4085
2001-03-05,64.2857
2001-03-06,31.3043
2001-03-07,-12.5828
2001-03-08,10.6061
2001-03-09,-14.3836
2001-03-12,-3.2
2001-03-13,0.0
2001-03-15,3.3058
2001-03-16,3.2
2001-03-19,-3.876
2001-03-20,3.2258
2001-03-21,-2.3437
2001-03-22,-8.0
2001-03-23,-4.3478
2001-03-27,-9.0909
2001-03-28,0.0
2001-03-30,-5.0
2001-04-02,-5.2632
2001-04-03,0.0
2001-04-04,-10.0
2001-04-06,4.9383
2001-04-09,0.0
2001-04-10,-11.7647
2001-04-11,-2.6667
2001-04-12,6.8493
2001-04-16,-29.4872
2001-04-17,-18.1818
2001-04-18,33.3333
2001-04-19,16.6667
2001-04-20,7.1429
2001-04-23,0.0
2001-04-24,-12.0
2001-04-25,9.0909
2001-04-26,0.0
2001-04-27,16.6667
2001-04-30,1.1905000000000001
2001-05-01,0.0
2001-05-02,18.8235
2001-05-03,6.9307
2001-05-04,25.9259
2001-05-07,39.7059
2001-05-08,14.7368
2001-05-09,-17.4312
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-11.6667
2001-05-15,6.9182
2001-05-16,2.9412000000000003
2001-05-17,-2.8571
2001-05-18,0.0
2001-05-21,-11.7647
2001-05-22,-10.0
2001-05-23,0.0
2001-05-24,-10.3704
2001-05-25,14.876
2001-05-29,-2.8777
2001-05-30,-11.1111
2001-05-31,4.1667
2001-06-01,0.0
2001-06-04,-4.0
2001-06-05,-12.5
2001-06-06,-2.8571
2001-06-07,-1.9607999999999999
2001-06-08,-3.0
2001-06-11,-2.0619
2001-06-12,-1.0526
2001-06-13,-7.4468
2001-06-14,-1.1494
2001-06-15,-1.1628
2001-06-18,2.3529
2001-06-19,0.0
2001-06-20,13.7931
2001-06-21,4.0404
2001-06-22,26.2136
2001-06-25,19.2308
2001-06-26,0.0
2001-06-27,3.2258
2001-06-28,9.375
2001-06-29,11.4286
2001-07-02,28.2051
2001-07-03,-6.0
2001-07-05,-21.2766
2001-07-06,-18.9189
2001-07-09,13.3333
2001-07-10,-11.7647
2001-07-11,6.6667
2001-07-13,-18.125
2001-07-16,-8.3969
2001-07-17,24.1667
2001-07-18,-2.6846
2001-07-19,0.0
2001-07-20,6.8966
2001-07-23,-4.5161
2001-07-24,-10.8108
2001-07-25,0.0
2001-07-27,1.5152
2001-07-30,3.7313
2001-07-31,-10.0719
2001-08-01,1.6
2001-08-02,9.4488
2001-08-03,-20.1439
2001-08-06,3.6036
2001-08-07,3.4783
2001-08-08,-5.8824
2001-08-09,-0.8929
2001-08-10,8.1081
2001-08-13,0.0
2001-08-14,-8.3333
2001-08-15,-1.8182
2001-08-16,-4.6296
2001-08-17,-0.9709
2001-08-20,-7.8431
2001-08-21,-3.1915
2001-08-22,4.3956
2001-08-23,-7.3684
2001-08-24,0.0
2001-08-28,7.9545
2001-08-29,0.0
2001-08-30,-1.0526
2001-08-31,1.0638
2001-09-04,-8.4211
2001-09-06,-13.7931
2001-09-07,5.3333
2001-09-10,-5.0633
2001-09-17,-6.6667
2001-09-18,-5.7143
2001-09-19,0.0
2001-09-20,-9.0909
2001-09-21,-8.3333
2001-09-24,0.0
2001-09-25,1.8182
2001-09-26,-1.7856999999999998
2001-09-27,-7.2727
2001-09-28,13.7255
2001-10-01,13.7931
2001-10-02,-9.0909
2001-10-03,-3.3333
2001-10-04,-5.1724
2001-10-05,-1.8182
2001-10-08,-22.2222
2001-10-09,0.0
2001-10-10,4.7619
2001-10-11,-13.6364
2001-10-12,15.7895
2001-10-15,-9.0909
2001-10-16,-10.0
2001-10-17,0.0
2001-10-18,2.7778
2001-10-19,21.6216
2001-10-22,8.8889
2001-10-24,-16.3265
2001-10-25,39.0244
2001-10-26,10.526299999999999
2001-10-29,11.1111
2001-10-30,14.2857
2001-10-31,35.0
2001-11-01,-13.8889
2001-11-02,-1.0753
2001-11-05,-7.6087
2001-11-06,0.0
2001-11-07,14.1176
2001-11-08,-12.3711
2001-11-09,0.0
2001-11-13,2.3529
2001-11-14,-2.2989
2001-11-15,2.3529
2001-11-16,-2.2989
2001-11-19,4.7059
2001-11-20,-4.4944
2001-11-23,4.7059
2001-11-26,5.618
2001-11-27,0.0
2001-11-28,6.383
2001-11-30,-13.0
2001-12-03,18.3908
2001-12-04,-27.1845
2001-12-05,0.0
2001-12-06,6.6667
2001-12-07,0.0
2001-12-10,-6.25
2001-12-13,0.0
2001-12-14,6.6667
2001-12-17,-6.25
2001-12-18,0.0
2001-12-19,6.6667
2001-12-21,-12.5
2001-12-24,-7.1429
2001-12-26,7.6923
2001-12-27,-14.2857
2001-12-28,0.0
2001-12-31,8.3333
2002-01-02,10.7692
2002-01-03,-2.7778
2002-01-04,2.8571
2002-01-07,-2.7778
2002-01-08,0.0
2002-01-09,-11.4286
2002-01-10,19.3548
2002-01-11,-1.3514
2002-01-14,6.8493
2002-01-15,-10.2564
2002-01-16,-7.1429
2002-01-18,0.0
2002-01-22,-1.5385
2002-01-23,-6.25
2002-01-24,16.6667
2002-01-25,21.4286
2002-01-28,12.9412
2002-01-29,6.25
2002-01-30,0.0
2002-01-31,-0.9804
2002-02-01,3.9604
2002-02-04,-9.5238
2002-02-05,6.3158
2002-02-06,-5.9406
2002-02-07,0.0
2002-02-08,6.3158
2002-02-11,1.9802
2002-02-12,-1.9417
2002-02-13,3.9604
2002-02-14,0.0
2002-02-15,1.9048
2002-02-19,2.8037
2002-02-20,0.0
2002-02-21,-3.6364
2002-02-22,1.8868
2002-02-25,3.7037
2002-02-26,4.4643
2002-02-27,0.0
2002-02-28,5.1282
2002-03-01,4.878
2002-03-04,0.0
2002-03-05,-1.5504
2002-03-06,6.2992
2002-03-07,37.037
2002-03-08,2.7027
2002-03-11,7.3684
2002-03-12,-9.3137
2002-03-13,8.1081
2002-03-14,-7.5
2002-03-15,0.5405
2002-03-18,7.5269
2002-03-19,-6.5
2002-03-20,-10.6952
2002-03-21,-13.1737
2002-03-22,3.4483
2002-03-25,-3.3333
2002-03-26,13.7931
2002-03-27,9.0909
2002-03-28,-7.7778
2002-04-01,-16.8675
2002-04-02,-2.1739
2002-04-03,-7.4074
2002-04-04,-1.6
2002-04-05,1.626
2002-04-08,-8.0
2002-04-09,51.3043
2002-04-10,-21.8391
2002-04-11,2.9412000000000003
2002-04-12,17.8571
2002-04-15,1.8182
2002-04-16,-8.3333
2002-04-17,-12.3377
2002-04-18,-7.4074
2002-04-22,-32.0
2002-04-23,0.0
2002-04-24,9.4118
2002-04-25,-5.3763
2002-04-26,-3.4091
2002-04-29,14.1176
2002-04-30,3.0928
2002-05-01,-10.0
2002-05-02,-11.1111
2002-05-03,0.0
2002-05-06,-2.5
2002-05-07,2.5641
2002-05-08,-8.75
2002-05-09,16.4384
2002-05-10,-5.8824
2002-05-13,18.75
2002-05-14,-15.7895
2002-05-16,0.0
2002-05-17,18.75
2002-05-21,-15.7895
2002-05-23,9.375
2002-05-24,-8.5714
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,-25.0
2002-05-31,10.0
2002-06-07,-16.6667
2002-06-10,36.3636
2002-06-11,-20.0
2002-06-12,-13.3333
2002-06-13,11.538499999999999
2002-06-14,-13.7931
2002-06-17,20.0
2002-06-18,16.6667
2002-06-20,7.1429
2002-06-28,0.0
2002-07-01,-20.0
2002-07-08,-8.3333
2002-07-09,9.0909
2002-07-11,-8.3333
2002-07-12,0.0
2002-07-15,0.0
2002-07-17,36.3636
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,-6.6667
2002-07-23,-41.4286
2002-07-25,-2.439
2002-07-26,0.0
2002-07-29,0.0
2002-08-01,-12.5
2002-08-02,0.0
2002-08-05,45.7143
2002-08-06,-3.9215999999999998
2002-08-07,4.0816
2002-08-08,7.8431
2002-08-12,9.0909
2002-08-13,0.0
2002-08-14,8.3333
2002-08-16,0.0
2002-08-19,-3.0769
2002-08-20,0.0
2002-08-22,-4.7619
2002-08-23,0.0
2002-08-26,0.0
2002-08-28,0.0
2002-09-05,0.0
2002-09-10,-41.6667
2002-09-13,45.7143
2002-09-16,-0.9804
2002-09-18,8.9109
2002-09-20,-40.0
2002-09-23,66.6667
2002-09-24,-9.0909
2002-09-25,10.0
2002-09-27,0.0
2002-09-30,-40.0
2002-10-02,69.697
2002-10-04,-32.1429
2002-10-09,31.5789
2002-10-14,-34.0
2002-10-15,0.0
2002-10-16,54.5455
2002-10-21,0.0
2002-10-22,0.0
2002-10-28,-31.3725
2002-10-29,-14.2857
2002-10-30,70.0
2002-11-01,-11.7647
2002-11-05,13.3333
2002-11-07,3.9215999999999998
2002-11-08,-43.3962
2002-11-14,0.0
2002-11-15,6.6667
2002-11-21,-12.5
2002-11-26,0.0
2002-11-27,25.0
2002-12-02,-14.2857
2002-12-05,50.0
2002-12-06,-11.1111
2002-12-10,0.0
2002-12-11,-25.0
2002-12-12,-16.6667
2002-12-13,16.0
2002-12-16,13.7931
2002-12-17,3.0303
2002-12-18,-11.7647
2002-12-20,-16.6667
2002-12-26,20.0
2002-12-27,0.0
2002-12-30,-50.0
2002-12-31,100.0
2003-01-02,-50.0
2003-01-03,100.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-10,-6.6667
2003-01-13,7.1429
2003-01-14,16.6667
2003-01-15,128.5714
2003-01-16,-25.0
2003-01-17,13.3333
2003-01-21,-1.4706000000000001
2003-01-22,-11.9403
2003-01-23,0.0
2003-01-24,-1.6949
2003-01-27,5.1724
2003-01-28,-9.8361
2003-01-29,0.0
2003-01-30,3.6364
2003-01-31,21.9298
2003-02-03,-6.4748
2003-02-04,-10.7692
2003-02-05,13.7931
2003-02-06,-1.5152
2003-02-07,4.6154
2003-02-10,-4.4118
2003-02-11,-7.6923
2003-02-12,-8.3333
2003-02-13,-21.8182
2003-02-14,18.6047
2003-02-18,21.5686
2003-02-19,1.6129
2003-02-20,19.0476
2003-02-21,-6.6667
2003-02-24,2.8571
2003-02-25,0.0
2003-02-26,20.8333
2003-02-27,11.4943
2003-02-28,4.1237
2003-03-03,17.8218
2003-03-04,15.9664
2003-03-05,-12.3188
2003-03-06,-9.0909
2003-03-07,-18.1818
2003-03-10,4.4444
2003-03-11,7.4468
2003-03-12,19.802
2003-03-13,-9.9174
2003-03-14,-3.6696999999999997
2003-03-17,9.5238
2003-03-18,13.0435
2003-03-19,4.2308
2003-03-20,0.369
2003-03-21,-6.6176
2003-03-24,-5.5118
2003-03-25,23.3333
2003-03-26,-10.8108
2003-03-27,-1.5152
2003-03-28,-6.9231
2003-03-31,11.5702
2003-04-01,-2.2222
2003-04-02,3.7879
2003-04-03,-1.4599
2003-04-04,3.7037
2003-04-07,-3.5714
2003-04-08,-3.7037
2003-04-09,-3.8462
2003-04-10,-5.6
2003-04-11,2.5423999999999998
2003-04-14,-13.2231
2003-04-15,-2.8571
2003-04-16,16.6667
2003-04-17,-12.605
2003-04-21,10.5769
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,-8.6957
2003-04-25,14.2857
2003-04-28,-7.5
2003-04-29,1.8018
2003-04-30,0.0
2003-05-01,10.6195
2003-05-02,-12.0
2003-05-05,13.6364
2003-05-06,1.6
2003-05-07,6.2992
2003-05-08,-0.7407
2003-05-09,0.0
2003-05-12,2.2388
2003-05-13,-2.9196999999999997
2003-05-14,-9.7744
2003-05-15,4.1667
2003-05-16,8.0
2003-05-19,-11.1111
2003-05-20,-4.1667
2003-05-21,8.6957
2003-05-22,3.2
2003-05-23,3.876
2003-05-27,-2.9851
2003-05-28,3.8462
2003-05-29,7.4074
2003-05-30,6.2069
2003-06-02,-2.5974
2003-06-03,1.3333
2003-06-04,-1.3158
2003-06-05,-1.3333
2003-06-06,-2.027
2003-06-09,0.0
2003-06-10,-12.4138
2003-06-11,5.5118
2003-06-12,2.9851
2003-06-13,1.4493
2003-06-16,-10.7143
2003-06-17,0.0
2003-06-18,4.0
2003-06-19,-2.3077
2003-06-20,-6.2992
2003-06-23,-3.3613
2003-06-24,-3.4783
2003-06-25,2.7027
2003-06-26,4.386
2003-06-27,-7.563
2003-06-30,4.5455
2003-07-01,3.4783
2003-07-02,0.8403
2003-07-03,1.6667
2003-07-07,13.9344
2003-07-08,-6.4748
2003-07-09,3.8462
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,1.4815
2003-07-15,-2.9196999999999997
2003-07-16,0.0
2003-07-17,-2.2556
2003-07-18,6.1538
2003-07-21,0.0
2003-07-22,-2.1739
2003-07-23,5.9259
2003-07-24,-4.1958
2003-07-25,5.8394
2003-07-28,2.7586
2003-07-29,5.3690999999999995
2003-07-30,1.9108
2003-07-31,-4.375
2003-08-01,7.8431
2003-08-04,0.6061
2003-08-05,2.4096
2003-08-06,1.7647
2003-08-07,12.1387
2003-08-08,1.5464
2003-08-11,-3.5533
2003-08-12,-1.5789
2003-08-13,-1.6042999999999998
2003-08-14,0.0
2003-08-15,2.1739
2003-08-18,1.0638
2003-08-19,-4.7368
2003-08-20,-3.3149
2003-08-21,-2.2857
2003-08-22,4.0936
2003-08-25,-2.809
2003-08-26,0.0
2003-08-27,-1.7341
2003-08-28,-8.8235
2003-08-29,5.1613
2003-09-02,-1.8405
2003-09-03,-3.125
2003-09-04,3.2258
2003-09-05,-1.25
2003-09-08,1.2658
2003-09-09,0.0
2003-09-10,-5.0
2003-09-11,11.1842
2003-09-12,2.9586
2003-09-15,-5.1724
2003-09-16,-13.9394
2003-09-17,5.6338
2003-09-18,-3.3333
2003-09-19,0.0
2003-09-22,3.4483
2003-09-23,-3.3333
2003-09-24,6.8966
2003-09-25,-11.6129
2003-09-26,-8.7591
2003-09-29,4.0
2003-09-30,-10.7692
2003-10-01,7.7586
2003-10-02,8.0
2003-10-03,0.0
2003-10-06,-3.7037
2003-10-07,-13.0769
2003-10-08,1.7699
2003-10-09,0.0
2003-10-10,-1.7391
2003-10-13,3.5398
2003-10-14,2.5641
2003-10-15,3.75
2003-10-16,6.8273
2003-10-17,-9.7744
2003-10-20,5.0
2003-10-21,2.3810000000000002
2003-10-22,-2.3256
2003-10-23,3.9683
2003-10-24,-2.2901
2003-10-27,-6.25
2003-10-28,1.6667
2003-10-29,-8.1967
2003-10-30,-9.8214
2003-10-31,-3.9604
2003-11-04,10.3093
2003-11-05,7.4766
2003-11-06,-8.6957
2003-11-07,3.8095
2003-11-10,7.3394
2003-11-11,1.7094
2003-11-12,5.042
2003-11-13,-0.8
2003-11-14,-2.4194
2003-11-17,0.0
2003-11-18,1.6529
2003-11-19,-2.439
2003-11-20,-6.6667
2003-11-21,-3.5714
2003-11-24,-3.7037
2003-11-25,5.7692
2003-11-26,6.3636
2003-11-28,15.3846
2003-12-01,10.0
2003-12-02,-11.7845
2003-12-03,6.1068999999999996
2003-12-04,2.8777
2003-12-05,-3.4965
2003-12-08,3.6231999999999998
2003-12-09,-2.0979
2003-12-10,0.0
2003-12-11,-7.1429
2003-12-12,-10.7692
2003-12-15,4.3103
2003-12-16,5.7851
2003-12-17,-8.5938
2003-12-18,6.8376
2003-12-19,-6.4
2003-12-22,0.8547
2003-12-23,-1.6949
2003-12-24,0.8621
2003-12-26,-5.1282
2003-12-29,-5.4054
2003-12-30,4.7619
2003-12-31,9.0909
2004-01-02,-5.8333
2004-01-05,-4.4248
2004-01-06,3.7037
2004-01-07,-1.7856999999999998
2004-01-08,-4.5455
2004-01-09,-5.7143
2004-01-12,-5.0505
2004-01-13,-6.383
2004-01-14,7.9545
2004-01-15,0.0
2004-01-16,6.3158
2004-01-20,4.9505
2004-01-21,-2.8302
2004-01-22,-0.9709
2004-01-23,-1.9607999999999999
2004-01-26,-4.0
2004-01-27,-1.0417
2004-01-28,-15.7895
2004-01-29,12.5
2004-01-30,-5.5556
2004-02-02,-5.8824
2004-02-03,6.25
2004-02-04,11.7647
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,-5.2632
2004-02-10,-11.1111
2004-02-11,6.25
2004-02-12,-5.8824
2004-02-13,7.5
2004-02-17,23.2558
2004-02-18,5.6604
2004-02-19,-6.25
2004-02-20,-9.5238
2004-02-23,26.3158
2004-02-24,19.1667
2004-02-25,-9.0909
2004-02-26,8.461500000000001
2004-02-27,3.5461
2004-03-01,12.3288
2004-03-02,-5.4878
2004-03-03,3.2258
2004-03-04,1.875
2004-03-05,26.3804
2004-03-08,29.1262
2004-03-09,-9.7744
2004-03-10,4.1667
2004-03-11,-0.8
2004-03-12,6.4516
2004-03-15,-40.9091
2004-03-16,14.1026
2004-03-17,15.7303
2004-03-18,-2.9126
2004-03-19,-9.0
2004-03-22,-12.6374
2004-03-23,10.0629
2004-03-24,-12.0
2004-03-25,0.0
2004-03-26,1.2987
2004-03-29,1.9231
2004-03-30,-1.8868
2004-03-31,5.7692
2004-04-01,-2.4242
2004-04-02,4.3478
2004-04-05,1.7856999999999998
2004-04-06,5.2632
2004-04-07,5.5556
2004-04-08,-3.1579
2004-04-12,8.6957
2004-04-13,-7.5
2004-04-14,3.2432
2004-04-15,5.7592
2004-04-16,-3.9604
2004-04-19,2.0619
2004-04-20,-0.5051
2004-04-21,-1.0152
2004-04-22,1.5385
2004-04-23,-15.6566
2004-04-26,-5.3892
2004-04-27,-8.8608
2004-04-28,11.1111
2004-04-29,5.625
2004-04-30,0.0
2004-05-03,0.5917
2004-05-04,-11.7647
2004-05-05,6.6667
2004-05-06,-3.125
2004-05-07,1.2903
2004-05-10,-1.2739
2004-05-11,1.2903
2004-05-12,-7.0064
2004-05-13,-2.7397
2004-05-14,-4.9296
2004-05-17,-5.9259
2004-05-18,3.9370000000000003
2004-05-19,-1.5152
2004-05-20,0.0
2004-05-21,1.5385
2004-05-24,-9.0909
2004-05-25,-10.0
2004-05-26,0.0
2004-05-27,5.5556
2004-05-28,0.8772
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,14.7826
2004-06-04,-12.8788
2004-06-07,6.087
2004-06-08,-5.7377
2004-06-09,0.8696
2004-06-10,-0.8621
2004-06-14,-4.3478
2004-06-15,-3.6364
2004-06-16,3.7736
2004-06-17,-1.8182
2004-06-18,-4.6296
2004-06-21,-1.9417
2004-06-22,-10.8911
2004-06-23,1.1111
2004-06-24,4.3956
2004-06-25,0.0
2004-06-28,-9.473700000000001
2004-06-29,-4.6512
2004-06-30,-2.439
2004-07-01,0.0
2004-07-02,1.25
2004-07-06,0.0
2004-07-07,-1.2346
2004-07-08,1.25
2004-07-09,-1.2346
2004-07-12,-1.25
2004-07-13,-8.8608
2004-07-14,-1.3889
2004-07-15,0.0
2004-07-16,-11.2676
2004-07-19,-7.9365
2004-07-20,-6.8966
2004-07-21,-7.4074
2004-07-22,-6.0
2004-07-23,80.8511
2004-07-26,-11.7647
2004-07-27,20.0
2004-07-28,11.1111
2004-07-29,-19.0
2004-07-30,11.1111
2004-08-02,12.2222
2004-08-03,-6.9307
2004-08-04,-4.2553
2004-08-05,-5.5556
2004-08-06,-17.647100000000002
2004-08-09,-7.1429
2004-08-10,0.0
2004-08-11,18.4615
2004-08-12,-9.0909
2004-08-13,-7.1429
2004-08-16,-3.0769
2004-08-17,0.0
2004-08-18,34.9206
2004-08-19,-17.647100000000002
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,1.4285999999999999
2004-08-27,2.8169
2004-08-30,0.0
2004-08-31,-4.1096
2004-09-01,1.4285999999999999
2004-09-02,33.8028
2004-09-03,0.0
2004-09-07,-9.473700000000001
2004-09-08,1.1628
2004-09-09,-3.4483
2004-09-10,-20.2381
2004-09-13,4.4776
2004-09-14,-5.7143
2004-09-15,-1.5152
2004-09-16,4.6154
2004-09-17,2.9412000000000003
2004-09-20,0.0
2004-09-21,-4.2857
2004-09-22,-10.4478
2004-09-23,1.6667
2004-09-24,-9.8361
2004-09-27,5.4545
2004-09-28,-5.1724
2004-09-29,3.6364
2004-09-30,-8.7719
2004-10-01,1.9231
2004-10-04,3.7736
2004-10-05,-7.2727
2004-10-06,0.0
2004-10-07,7.8431
2004-10-08,-5.4545
2004-10-11,5.7692
2004-10-12,10.9091
2004-10-13,0.0
2004-10-14,26.2295
2004-10-15,-3.8961
2004-10-18,-9.4595
2004-10-19,4.4776
2004-10-20,-4.2857
2004-10-21,-17.9104
2004-10-22,-5.4545
2004-10-25,5.7692
2004-10-26,0.0
2004-10-27,7.2727
2004-10-28,25.4237
2004-10-29,0.0
2004-11-01,-12.1622
2004-11-03,-15.3846
2004-11-04,20.0
2004-11-05,-9.0909
2004-11-08,8.3333
2004-11-10,-15.3846
2004-11-11,-10.9091
2004-11-12,2.0408
2004-11-15,0.0
2004-11-16,2.0
2004-11-17,13.7255
2004-11-18,0.0
2004-11-19,-6.8966
2004-11-22,-9.2593
2004-11-23,10.2041
2004-11-24,-9.2593
2004-11-26,6.1224
2004-11-29,-3.8462
2004-11-30,10.0
2004-12-01,-3.6364
2004-12-02,3.7736
2004-12-03,-1.8182
2004-12-06,5.5556
2004-12-07,-10.526299999999999
2004-12-08,5.8824
2004-12-09,-5.5556
2004-12-10,-2.9412000000000003
2004-12-13,-3.0303
2004-12-14,14.5833
2004-12-15,12.7273
2004-12-16,-6.4516
2004-12-17,37.931
2004-12-20,-18.75
2004-12-21,-6.1538
2004-12-22,-1.6393
2004-12-23,3.3333
2004-12-27,-9.6774
2004-12-28,42.8571
2004-12-29,-7.5
2004-12-30,-12.1622
2004-12-31,-6.1538
2005-01-03,22.9508
2005-01-04,-9.3333
2005-01-05,5.0
2005-01-06,16.1765
2005-01-07,-2.5316
2005-01-10,0.0
2005-01-11,-1.2987
2005-01-12,1.3158
2005-01-13,2.5974
2005-01-14,1.2658
2005-01-18,26.25
2005-01-19,14.8515
2005-01-20,7.7586
2005-01-21,13.6
2005-01-24,18.3099
2005-01-25,33.9286
2005-01-26,-9.7778
2005-01-27,7.3892
2005-01-28,-12.844
2005-01-31,0.5263
2005-02-01,7.8534
2005-02-02,-5.3398
2005-02-03,-3.0769
2005-02-04,4.7619
2005-02-07,-3.5354
2005-02-08,-0.5236
2005-02-09,1.0526
2005-02-10,-14.5833
2005-02-11,-12.1951
2005-02-14,-23.6111
2005-02-15,-0.9091
2005-02-16,33.945
2005-02-17,14.3836
2005-02-18,-1.1976
2005-02-22,9.697
2005-02-23,14.9171
2005-02-24,-4.3269
2005-02-25,1.005
2005-02-28,-17.9104
2005-03-01,15.1515
2005-03-02,-14.7368
2005-03-03,4.9383
2005-03-04,-7.0588
2005-03-07,4.4304
2005-03-08,6.0606
2005-03-09,-5.7143
2005-03-10,-6.0606
2005-03-11,-6.4516
2005-03-14,-17.2414
2005-03-15,8.3333
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,3.8462
2005-03-21,14.8148
2005-03-22,7.7419
2005-03-23,-16.1677
2005-03-24,-7.1429
2005-03-28,15.3846
2005-03-29,-10.6667
2005-03-30,0.7463
2005-03-31,-15.5556
2005-04-01,5.2632
2005-04-04,-12.5
2005-04-05,0.0
2005-04-06,-3.8095
2005-04-07,3.9604
2005-04-08,-3.8095
2005-04-11,-10.8911
2005-04-12,-5.5556
2005-04-13,2.3529
2005-04-14,3.4483
2005-04-15,-4.4444
2005-04-18,-1.1628
2005-04-19,5.8824
2005-04-20,2.2222
2005-04-21,0.0
2005-04-22,-2.1739
2005-04-25,-2.2222
2005-04-26,2.2727
2005-04-27,-7.7778
2005-04-28,-14.4578
2005-04-29,18.3099
2005-05-02,-16.6667
2005-05-03,-5.7143
2005-05-04,-7.5758
2005-05-05,-11.4754
2005-05-06,-9.2593
2005-05-09,12.2449
2005-05-10,3.6364
2005-05-11,1.7544
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,-12.931000000000001
2005-05-17,0.0
2005-05-18,0.9901
2005-05-19,5.8824
2005-05-20,-14.8148
2005-05-23,2.1739
2005-05-24,2.1277
2005-05-25,14.5833
2005-05-26,0.0
2005-05-27,1.8182
2005-05-31,12.5
2005-06-01,9.5238
2005-06-02,8.6957
2005-06-03,29.3333
2005-06-06,-5.1546
2005-06-07,-2.1739
2005-06-08,0.0
2005-06-09,3.3333
2005-06-10,-3.2258
2005-06-13,0.0
2005-06-14,-20.0
2005-06-15,0.0
2005-06-16,5.5556
2005-06-17,14.473700000000001
2005-06-20,2.2989
2005-06-21,-4.4944
2005-06-22,2.3529
2005-06-23,3.4483
2005-06-24,-2.2222
2005-06-27,-1.1364
2005-06-28,-2.2989
2005-06-29,2.3529
2005-06-30,-1.1494
