ticker,LCII US Equity
2000-06-26,-1.5385
2000-06-27,0.0
2000-06-28,-1.5625
2000-06-29,0.0
2000-06-30,0.0
2000-07-05,-1.5873
2000-07-07,0.0
2000-07-10,1.6129
2000-07-11,0.0
2000-07-12,-0.7937
2000-07-13,0.0
2000-07-17,1.6
2000-07-18,1.5748
2000-07-21,-0.7752
2000-07-26,-1.5625
2000-07-28,-1.5873
2000-07-31,0.8065
2000-08-02,-1.6
2000-08-03,-1.626
2000-08-04,-1.6529
2000-08-07,0.0
2000-08-09,0.0
2000-08-10,-0.8403
2000-08-15,1.6949
2000-08-16,1.6667
2000-08-18,-1.6393
2000-08-21,-1.6667
2000-08-22,0.0
2000-08-24,0.0
2000-08-28,-3.3898
2000-08-29,1.7544
2000-08-30,-2.5862
2000-08-31,-0.885
2000-09-01,1.7856999999999998
2000-09-05,-1.7544
2000-09-08,0.0
2000-09-11,1.7856999999999998
2000-09-14,7.0175
2000-09-15,-1.6393
2000-09-18,0.0
2000-09-19,-8.3333
2000-09-20,1.8182
2000-09-21,-0.8929
2000-09-22,-1.8018
2000-09-25,-4.5872
2000-09-26,3.8462
2000-09-27,0.0
2000-09-28,-0.9259
2000-09-29,-6.5421
2000-10-02,0.0
2000-10-03,2.0
2000-10-04,-1.9607999999999999
2000-10-05,0.0
2000-10-06,2.0
2000-10-10,0.0
2000-10-12,-1.9607999999999999
2000-10-13,0.0
2000-10-16,-2.0
2000-10-17,2.0408
2000-10-18,0.0
2000-10-19,-2.0
2000-10-20,0.0
2000-10-23,-4.0816
2000-10-24,2.1277
2000-10-25,-2.0833
2000-10-26,-2.1277
2000-10-27,0.0
2000-10-30,1.087
2000-10-31,-1.0753
2000-11-01,0.0
2000-11-03,0.0
2000-11-06,-1.087
2000-11-07,1.0989
2000-11-08,0.0
2000-11-09,8.6957
2000-11-13,-2.0
2000-11-14,0.0
2000-11-15,-2.0408
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-4.1667
2000-11-22,3.2609
2000-11-27,-2.1053
2000-11-28,-2.1505
2000-11-29,1.0989
2000-11-30,-2.1739
2000-12-01,0.0
2000-12-05,2.2222
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,1.087
2000-12-12,3.2258
2000-12-13,-4.1667
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-4.3478
2000-12-21,0.0
2000-12-22,1.1364
2000-12-26,-1.1236
2000-12-27,-4.5455
2000-12-28,9.5238
2000-12-29,0.0
2001-01-02,2.1739
2001-01-05,2.1277
2001-01-08,-1.0417
2001-01-11,3.1579
2001-01-12,0.0
2001-01-16,1.0204
2001-01-18,0.0
2001-01-19,2.0202
2001-01-22,3.9604
2001-01-26,-1.9048
2001-01-29,-0.1165
2001-01-30,1.5552000000000001
2001-01-31,0.0
2001-02-01,0.0
2001-02-06,3.0628
2001-02-07,9.6582
2001-02-08,-4.7425
2001-02-09,0.8535
2001-02-12,-2.6798
2001-02-13,0.7246
2001-02-14,-0.7194
2001-02-15,-0.7246
2001-02-16,-7.2993
2001-02-20,0.0
2001-02-22,-4.7244
2001-02-23,-2.4793
2001-02-26,-0.8475
2001-03-01,0.0
2001-03-02,-1.7094
2001-03-08,0.8696
2001-03-09,1.7241
2001-03-12,-2.5423999999999998
2001-03-15,-0.8696
2001-03-20,-3.5088
2001-03-22,-10.9091
2001-03-23,5.102
2001-03-26,-3.301
2001-03-27,6.4257
2001-03-28,-10.3774
2001-03-29,5.2632
2001-03-30,10.0
2001-04-02,-0.9091
2001-04-03,-6.422
2001-04-05,1.9607999999999999
2001-04-09,-2.8846
2001-04-10,7.9208
2001-04-12,-1.8349
2001-04-16,1.8692
2001-04-17,1.8349
2001-04-18,1.8018
2001-04-19,-0.885
2001-04-20,-1.7856999999999998
2001-04-23,-2.7273
2001-04-27,4.6729
2001-05-03,-1.7856999999999998
2001-05-04,2.7273
2001-05-10,1.7699
2001-05-11,0.8696
2001-05-14,3.4483
2001-05-15,0.0
2001-05-16,1.6667
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,1.6393
2001-05-22,0.8065
2001-05-23,8.8
2001-05-24,-2.7941000000000003
2001-05-29,2.5719
2001-06-04,1.7699
2001-06-05,1.4493
2001-06-06,1.4285999999999999
2001-06-11,2.1127
2001-06-13,-4.1379
2001-06-14,1.4388
2001-06-15,0.7092
2001-06-18,0.2817
2001-06-19,-0.7022
2001-06-20,2.5460000000000003
2001-06-21,1.3793
2001-06-22,-1.3605
2001-06-26,0.0
2001-06-27,0.6897
2001-06-29,2.7397
2001-07-02,2.6667
2001-07-09,3.8961
2001-07-10,-0.625
2001-07-11,1.2579
2001-07-12,1.8634
2001-07-16,-0.9756
2001-07-18,-1.4778
2001-07-19,6.875
2001-07-20,8.7719
2001-07-23,6.4516
2001-07-24,0.7071
2001-07-25,-1.2036
2001-07-26,1.3197999999999999
2001-07-27,0.0
2001-07-31,-2.3045999999999998
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,-0.5128
2001-08-07,0.0
2001-08-09,0.0
2001-08-10,-1.0309
2001-08-14,-0.1042
2001-08-15,-1.9811999999999999
2001-08-16,0.0
2001-08-17,-0.5319
2001-08-20,1.0695000000000001
2001-08-21,-1.5873
2001-08-24,2.1505
2001-08-27,-1.5789
2001-08-31,0.5348
2001-09-04,-1.0638
2001-09-05,1.6129
2001-09-06,-0.5291
2001-09-07,-1.5957
2001-09-10,-1.0811
2001-09-17,0.0
2001-09-18,-1.6393
2001-09-19,0.0
2001-09-20,-1.6667
2001-09-21,0.0
2001-09-24,0.0
2001-09-26,-1.1299
2001-09-28,-2.2857
2001-10-01,0.2924
2001-10-02,0.8746
2001-10-04,-1.1561
2001-10-05,2.3392
2001-10-08,-1.1429
2001-10-10,2.3121
2001-10-11,1.1299
2001-10-12,5.0279
2001-10-15,-2.6596
2001-10-16,1.6393
2001-10-17,2.5806
2001-10-18,1.153
2001-10-19,0.0
2001-10-22,-0.5181
2001-10-23,0.1042
2001-10-24,0.0
2001-10-25,-1.1446
2001-10-29,-2.6316
2001-10-30,-0.5405
2001-10-31,2.1739
2001-11-02,0.0
2001-11-05,1.0638
2001-11-06,2.1053
2001-11-07,-1.0309
2001-11-09,-2.0833
2001-11-12,-1.0638
2001-11-13,-0.5376
2001-11-14,-1.6216
2001-11-16,-1.0989
2001-11-19,-1.3333
2001-11-20,0.0
2001-11-21,1.3514
2001-11-27,0.0
2001-11-28,0.5556
2001-11-29,1.105
2001-11-30,1.6393
2001-12-05,-1.0753
2001-12-06,0.0
2001-12-10,-1.087
2001-12-12,-1.0989
2001-12-13,0.5556
2001-12-14,-2.7624
2001-12-17,-0.5682
2001-12-18,2.2857
2001-12-19,1.6760000000000002
2001-12-20,1.0989
2001-12-21,1.087
2001-12-26,-1.0753
2001-12-27,3.8043
2001-12-31,12.5654
2002-01-02,1.3953
2002-01-03,1.8349
2002-01-08,0.9009
2002-01-09,6.6964
2002-01-10,8.7866
2002-01-11,-3.4615
2002-01-14,-1.5936
2002-01-15,-4.0486
2002-01-16,2.9536
2002-01-18,2.0492
2002-01-22,-2.8112
2002-01-23,-0.4132
2002-01-25,1.6598000000000002
2002-01-30,-1.2245
2002-01-31,6.6116
2002-02-01,0.7752
2002-02-04,0.0
2002-02-05,-1.5385
2002-02-06,0.7813
2002-02-07,0.0
2002-02-08,0.7752
2002-02-11,-1.5385
2002-02-15,8.9844
2002-02-20,-3.5842
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,-1.487
2002-02-26,2.6414999999999997
2002-02-27,5.5147
2002-02-28,0.6969
2002-03-01,1.0381
2002-03-04,2.6027
2002-03-05,-1.2016
2002-03-06,-2.027
2002-03-07,1.0345
2002-03-11,-5.4608
2002-03-12,-2.5271
2002-03-13,0.8148
2002-03-14,0.0
2002-03-15,-2.2777
2002-03-18,1.5038
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,-0.3704
2002-03-22,0.223
2002-03-25,0.1484
2002-03-26,-5.1852
2002-03-27,-3.5156
2002-03-28,2.834
2002-04-01,-1.5748
2002-04-02,-0.4
2002-04-03,-0.8032
2002-04-04,-6.8826
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,7.8261
2002-04-10,6.4516
2002-04-11,1.1364
2002-04-12,-2.6217
2002-04-15,0.0
2002-04-16,-2.3077
2002-04-17,3.1496
2002-04-18,-1.5267
2002-04-19,1.1628
2002-04-22,-2.682
2002-04-24,16.4567
2002-04-25,-1.9607999999999999
2002-04-26,1.7241
2002-04-29,1.6949
2002-04-30,1.7332999999999998
2002-05-01,1.9003999999999999
2002-05-02,-1.9293
2002-05-03,-2.9508
2002-05-06,-2.7027
2002-05-07,9.7222
2002-05-08,3.1646
2002-05-09,-0.6135
2002-05-10,0.9259
2002-05-13,0.3058
2002-05-14,3.8415
2002-05-15,-1.879
2002-05-16,-1.8552
2002-05-17,-0.5488
2002-05-20,-2.5138
2002-05-21,-1.2579
2002-05-22,-2.4840999999999998
2002-05-23,1.5676
2002-05-24,-0.5788
2002-05-28,0.0647
2002-05-29,-1.4221
2002-05-30,-1.6393
2002-05-31,3.3333
2002-06-03,-1.9355
2002-06-04,-1.6447
2002-06-05,1.3378
2002-06-06,-0.264
2002-06-07,-0.3971
2002-06-10,0.3987
2002-06-11,-0.3971
2002-06-12,1.9933999999999998
2002-06-13,-1.4984
2002-06-14,-0.1323
2002-06-17,0.0662
2002-06-18,-1.0589
2002-06-19,1.6722000000000001
2002-06-20,-0.6579
2002-06-21,0.0
2002-06-24,1.3245
2002-06-25,0.0
2002-06-26,-0.3268
2002-06-27,2.2295
2002-06-28,5.5164
2002-07-01,0.0
2002-07-02,-1.8237
2002-07-03,0.9288
2002-07-05,3.681
2002-07-08,-0.2959
2002-07-09,0.2374
2002-07-10,-5.5062
2002-07-11,1.1905000000000001
2002-07-12,-0.9288
2002-07-15,-1.875
2002-07-16,-2.5478
2002-07-17,-2.0261
2002-07-18,-0.934
2002-07-19,-2.6936
2002-07-22,-4.9135
2002-07-23,-1.7467000000000001
2002-07-24,7.4074
2002-07-25,-2.7586
2002-07-26,-2.4823
2002-07-29,4.5818
2002-07-30,1.8776000000000002
2002-07-31,1.3652
2002-08-01,1.0101
2002-08-02,0.5333
2002-08-05,-3.6471999999999998
2002-08-06,3.9229000000000003
2002-08-07,-0.3311
2002-08-08,0.9967
2002-08-09,-0.3289
2002-08-12,0.33
2002-08-13,-1.3158
2002-08-14,4.9333
2002-08-15,4.1931
2002-08-16,-0.9146
2002-08-19,-0.9231
2002-08-20,-0.4348
2002-08-21,-0.2495
2002-08-22,0.4378
2002-08-23,-0.934
2002-08-26,2.137
2002-08-27,-1.2308
2002-08-28,-0.6231
2002-08-29,1.5674000000000001
2002-08-30,0.0
2002-09-03,-0.9259
2002-09-04,-0.3115
2002-09-05,-0.9375
2002-09-06,-0.3155
2002-09-09,-1.5823
2002-09-10,-1.9293
2002-09-11,0.0
2002-09-12,-2.2951
2002-09-13,0.3356
2002-09-16,-3.01
2002-09-17,-0.2069
2002-09-18,0.8984
2002-09-19,1.3014000000000001
2002-09-20,2.4341
2002-09-23,0.6601
2002-09-24,3.2787
2002-09-25,0.7619
2002-09-26,0.5041
2002-09-27,-1.2539
2002-09-30,-1.2698
2002-10-01,-1.9293
2002-10-02,0.7869
2002-10-03,2.7977
2002-10-04,0.6329
2002-10-07,0.3145
2002-10-08,0.0
2002-10-09,-0.3762
2002-10-10,-1.5733000000000001
2002-10-11,0.0639
2002-10-14,1.278
2002-10-15,2.2082
2002-10-16,-1.2346
2002-10-17,1.5625
2002-10-18,0.9231
2002-10-21,-0.3049
2002-10-22,-0.3058
2002-10-23,0.0
2002-10-24,0.9202
2002-10-25,-1.5198
2002-10-28,0.3086
2002-10-29,-0.9231
2002-10-30,-0.3106
2002-10-31,0.9346
2002-11-01,0.3086
2002-11-04,0.9231
2002-11-05,-1.5244
2002-11-06,0.805
2002-11-07,-0.1843
2002-11-08,1.5385
2002-11-11,-1.4545
2002-11-12,1.2915
2002-11-13,-3.1573
2002-11-14,0.9404
2002-11-15,-0.559
2002-11-18,0.0
2002-11-19,-0.0625
2002-11-20,0.625
2002-11-21,0.6211
2002-11-22,0.8025
2002-11-25,-1.1023
2002-11-26,-0.1858
2002-11-27,2.0471
2002-11-29,0.0
2002-12-02,-2.4924
2002-12-03,0.3741
2002-12-04,-0.6211
2002-12-05,0.0
2002-12-06,1.5625
2002-12-09,-2.1538
2002-12-10,0.3145
2002-12-11,0.0
2002-12-12,-0.9404
2002-12-13,-0.3165
2002-12-16,1.5873
2002-12-17,-0.9375
2002-12-18,0.0
2002-12-19,1.2618
2002-12-20,0.5607
2002-12-23,0.3717
2002-12-24,-0.6173
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-0.3106
2003-01-02,0.9346
2003-01-03,-1.0493999999999999
2003-01-06,0.4367
2003-01-07,-0.7453
2003-01-08,0.1252
2003-01-09,1.0
2003-01-10,0.2475
2003-01-13,-0.3086
2003-01-14,0.1858
2003-01-15,-0.4944
2003-01-16,-0.3727
2003-01-17,-0.5611
2003-01-21,1.2539
2003-01-22,0.0
2003-01-23,0.3096
2003-01-24,-1.2346
2003-01-27,0.9375
2003-01-28,0.3096
2003-01-29,0.0617
2003-01-30,-1.6038999999999999
2003-01-31,1.8182
2003-02-03,-0.2463
2003-02-04,-0.2469
2003-02-05,-1.2995
2003-02-06,-0.9404
2003-02-07,-1.5823
2003-02-10,-3.2154
2003-02-11,-0.6645
2003-02-12,0.3344
2003-02-13,0.6
2003-02-14,1.0603
2003-02-18,-0.9836
2003-02-19,0.1325
2003-02-20,1.1905000000000001
2003-02-21,3.5948
2003-02-24,-2.8391
2003-02-25,0.0
2003-02-26,-0.5844
2003-02-27,0.2613
2003-02-28,-0.6515
2003-03-03,0.0
2003-03-04,-0.2623
2003-03-05,0.0
2003-03-06,0.1315
2003-03-07,0.1313
2003-03-10,-0.6557
2003-03-11,0.132
2003-03-12,0.7251
2003-03-13,1.4398
2003-03-14,-0.5806
2003-03-17,0.1298
2003-03-18,-0.2592
2003-03-19,0.7147
2003-03-20,-0.0645
2003-03-21,-1.2266
2003-03-24,1.8300999999999998
2003-03-25,0.0642
2003-03-26,-1.4753
2003-03-27,-0.0651
2003-03-28,0.0
2003-03-31,-0.9121
2003-04-01,1.0519
2003-04-02,-0.1952
2003-04-03,-0.0652
2003-04-04,0.4566
2003-04-07,0.8442
2003-04-08,-0.5151
2003-04-09,0.0
2003-04-10,0.6472
2003-04-11,-1.7363
2003-04-14,-0.3927
2003-04-15,0.1971
2003-04-16,-0.1967
2003-04-17,0.5256
2003-04-21,-1.3072
2003-04-22,0.6623
2003-04-23,0.6579
2003-04-24,-0.3268
2003-04-25,-0.1311
2003-04-28,0.4596
2003-04-29,-1.634
2003-04-30,0.3322
2003-05-01,-0.596
2003-05-02,0.2665
2003-05-05,-0.2658
2003-05-06,0.0
2003-05-07,1.5989
2003-05-08,1.3115
2003-05-09,1.2945
2003-05-12,-0.5112
2003-05-13,0.7707
2003-05-14,0.0637
2003-05-15,0.0
2003-05-16,-0.6369
2003-05-19,0.1282
2003-05-20,0.1921
2003-05-21,0.639
2003-05-22,-0.7619
2003-05-23,0.0
2003-05-27,1.4075
2003-05-28,0.9464
2003-05-29,0.9375
2003-05-30,0.805
2003-06-02,1.3514
2003-06-03,0.6061
2003-06-04,0.6024
2003-06-05,2.3353
2003-06-06,-0.9947
2003-06-09,1.0638
2003-06-10,0.2339
2003-06-11,4.4341
2003-06-12,1.9553
2003-06-13,-1.3699
2003-06-16,-0.2222
2003-06-17,-1.8374000000000001
2003-06-18,0.1702
2003-06-19,0.2265
2003-06-20,1.6949
2003-06-23,0.5556
2003-06-24,-0.7735
2003-06-25,0.2227
2003-06-26,0.2778
2003-06-27,-1.9391
2003-06-30,2.8249
2003-07-01,3.4066
2003-07-02,-0.2657
2003-07-03,-0.586
2003-07-07,0.7503
2003-07-08,0.5319
2003-07-09,-1.3228
2003-07-10,-1.3405
2003-07-11,-0.2174
2003-07-14,-0.0545
2003-07-15,-0.2725
2003-07-16,0.8197
2003-07-17,-1.2466
2003-07-18,1.2623
2003-07-21,-2.439
2003-07-22,1.3889
2003-07-23,0.5479
2003-07-24,0.109
2003-07-25,0.1633
2003-07-28,-2.337
2003-07-29,2.3929
2003-07-30,-1.087
2003-07-31,4.9451
2003-08-01,-1.0471
2003-08-04,-1.0582
2003-08-05,-1.0695000000000001
2003-08-06,-1.0811
2003-08-07,-1.0929
2003-08-08,0.2762
2003-08-11,1.9284
2003-08-12,-0.2703
2003-08-13,0.0
2003-08-14,-0.4878
2003-08-15,0.7081
2003-08-18,0.0541
2003-08-19,2.973
2003-08-20,-1.1024
2003-08-21,-0.9023
2003-08-22,-3.8565
2003-08-25,0.0557
2003-08-26,0.2227
2003-08-27,0.0
2003-08-28,-0.5556
2003-08-29,0.5587
2003-09-02,0.0
2003-09-03,-0.0556
2003-09-04,0.0556
2003-09-05,-0.1111
2003-09-08,1.891
2003-09-09,0.7642
2003-09-10,-2.4377
2003-09-11,1.055
2003-09-12,1.0989
2003-09-15,-0.8152
2003-09-16,1.863
2003-09-17,-0.3765
2003-09-18,-0.6479
2003-09-19,0.4891
2003-09-22,0.0
2003-09-23,1.4062000000000001
2003-09-24,-1.1733
2003-09-25,0.2159
2003-09-26,-0.377
2003-09-29,0.0
2003-09-30,0.0541
2003-10-01,1.2966
2003-10-02,0.5333
2003-10-03,-0.8488
2003-10-06,0.535
2003-10-07,0.3193
2003-10-08,-0.1061
2003-10-09,0.5311
2003-10-10,0.3698
2003-10-13,1.5789
2003-10-14,1.5544
2003-10-15,1.0204
2003-10-16,2.2727
2003-10-17,1.284
2003-10-20,-0.0975
2003-10-21,-0.6833
2003-10-22,-0.1966
2003-10-23,0.2462
2003-10-24,0.1473
2003-10-27,16.5768
2003-10-28,3.7020999999999997
2003-10-29,6.4909
2003-10-30,-0.9905
2003-10-31,-3.6168
2003-11-03,-0.1996
2003-11-04,-0.44
2003-11-05,1.0446
2003-11-06,1.3917
2003-11-07,1.2549000000000001
2003-11-10,-0.5035
2003-11-11,-0.506
2003-11-12,0.0
2003-11-13,0.1565
2003-11-14,-1.6797
2003-11-17,-1.0727
2003-11-18,-1.6064
2003-11-19,1.7143000000000002
2003-11-20,-0.2809
2003-11-21,0.2817
2003-11-24,8.9486
2003-11-25,-1.7311
2003-11-26,-1.4243000000000001
2003-11-28,2.4335
2003-12-01,4.6771
2003-12-02,0.2837
2003-12-03,-2.157
2003-12-04,-0.6505
2003-12-05,-0.2546
2003-12-08,0.4012
2003-12-09,0.2906
2003-12-10,-0.5071
2003-12-11,0.5461
2003-12-12,-0.0724
2003-12-15,0.1087
2003-12-16,-0.4705
2003-12-17,-0.5455
2003-12-18,-0.5484
2003-12-19,0.7353
2003-12-22,0.2555
2003-12-23,0.2912
2003-12-24,0.363
2003-12-26,0.1447
2003-12-29,0.3973
2003-12-30,0.3597
2003-12-31,-0.3584
2004-01-02,0.3597
2004-01-05,0.0
2004-01-06,0.1075
2004-01-07,-0.2864
2004-01-08,-0.1436
2004-01-09,0.6832
2004-01-12,-0.6429
2004-01-13,-0.5392
2004-01-14,0.6144
2004-01-15,-0.1437
2004-01-16,0.1799
2004-01-20,0.8259
2004-01-21,-3.0983
2004-01-22,0.3308
2004-01-23,2.7473
2004-01-26,2.8877
2004-01-27,-1.5246
2004-01-28,-1.3723
2004-01-29,0.4281
2004-01-30,-3.0195
2004-02-02,2.0513
2004-02-03,0.5025
2004-02-04,-1.0714
2004-02-05,-0.3971
2004-02-06,2.7546
2004-02-09,2.9981999999999998
2004-02-10,3.2534
2004-02-11,6.3018
2004-02-12,0.9984
2004-02-13,1.5446
2004-02-17,5.2936
2004-02-18,2.8026999999999997
2004-02-19,4.2721
2004-02-20,-2.7763
2004-02-23,-4.6299
2004-02-24,2.4128
2004-02-25,5.2512
2004-02-26,-2.9935
2004-02-27,1.2232
2004-03-01,6.9761
2004-03-02,0.1284
2004-03-03,-0.3846
2004-03-04,1.0553
2004-03-05,-1.9358
2004-03-08,1.7662
2004-03-09,1.5314
2004-03-10,-4.8014
2004-03-11,-4.1458
2004-03-12,1.2397
2004-03-15,-6.1224
2004-03-16,-0.8116
2004-03-17,5.4939
2004-03-18,-2.0776
2004-03-19,1.6973
2004-03-22,-2.8095
2004-03-23,-0.1145
2004-03-24,-1.5473
2004-03-25,-0.5239
2004-03-26,1.141
2004-03-29,2.372
2004-03-30,3.6168
2004-03-31,-4.336
2004-04-01,4.1619
2004-04-02,5.3093
2004-04-05,-4.132
2004-04-06,-2.3313
2004-04-07,0.9992
2004-04-08,-2.2259
2004-04-12,1.0399
2004-04-13,-2.7538
2004-04-14,0.1144
2004-04-15,-0.5143
2004-04-16,-0.1723
2004-04-19,1.0932
2004-04-20,0.0569
2004-04-21,0.4551
2004-04-22,0.2548
2004-04-23,4.7444
2004-04-26,6.0394
2004-04-27,0.1017
2004-04-28,-1.9304000000000001
2004-04-29,-3.8073
2004-04-30,0.1616
2004-05-03,-2.8495
2004-05-04,2.684
2004-05-05,1.2396
2004-05-06,-0.1863
2004-05-07,-4.9333
2004-05-10,2.6648
2004-05-11,1.0929
2004-05-12,-2.1351
2004-05-13,0.3866
2004-05-14,0.5502
2004-05-17,-2.3256
2004-05-18,1.5126
2004-05-19,0.138
2004-05-20,-1.5431
2004-05-21,-0.7837
2004-05-24,1.8054000000000001
2004-05-25,1.8841999999999999
2004-05-26,-1.4142000000000001
2004-05-27,4.4138
2004-05-28,-1.5852
2004-06-01,0.8591
2004-06-02,2.4754
2004-06-03,-3.1948
2004-06-04,1.9586999999999999
2004-06-07,5.8158
2004-06-08,3.6558
2004-06-09,-1.0317
2004-06-10,-1.5030000000000001
2004-06-14,-6.5961
2004-06-15,0.9223
2004-06-16,-0.9922
2004-06-17,3.6129
2004-06-18,-3.1051
2004-06-21,0.6042
2004-06-22,0.2611
2004-06-23,0.1563
2004-06-24,2.7041
2004-06-25,-0.2532
2004-06-28,4.0863
2004-06-29,-0.1463
2004-06-30,-0.6105
2004-07-01,-0.86
2004-07-02,1.2392
2004-07-06,-0.3427
2004-07-07,0.2702
2004-07-08,-6.2959
2004-07-09,1.7516
2004-07-12,-2.0041
2004-07-13,-1.4683
2004-07-14,0.2927
2004-07-15,0.1857
2004-07-16,-0.9534
2004-07-19,-3.262
2004-07-20,2.2112
2004-07-21,-0.1352
2004-07-22,-2.2475
2004-07-23,-0.5817
2004-07-26,0.4458
2004-07-27,-0.8322
2004-07-28,-0.4476
2004-07-29,5.3386
2004-07-30,1.8138
2004-08-02,3.0914
2004-08-03,-2.4142
2004-08-04,2.9948
2004-08-05,-0.3793
2004-08-06,-5.9137
2004-08-09,-1.8613
2004-08-10,0.8246
2004-08-11,-2.2356
2004-08-12,-3.6252
2004-08-13,1.4178
2004-08-16,-1.7974
2004-08-17,-2.5276
2004-08-18,2.4739
2004-08-19,-1.1344
2004-08-20,0.6472
2004-08-23,-0.6139
2004-08-24,-0.1471
2004-08-25,-1.3255
2004-08-26,-0.9552
2004-08-27,-2.2001
2004-08-30,2.9584
2004-08-31,2.9632
2004-09-01,0.9884
2004-09-02,0.1439
2004-09-03,0.23
2004-09-07,1.5773000000000001
2004-09-08,-0.3388
2004-09-09,0.4249
2004-09-10,0.9873
2004-09-13,0.7263
2004-09-14,0.4714
2004-09-15,-1.8769
2004-09-16,-0.9845
2004-09-17,0.9375
2004-09-20,-0.2252
2004-09-21,0.0
2004-09-22,-3.8082000000000003
2004-09-23,2.4927
2004-09-24,0.7725
2004-09-27,-1.3061
2004-09-28,0.8918
2004-09-29,0.7129
2004-09-30,1.5006
2004-10-01,0.1674
2004-10-04,-1.4202
2004-10-05,-0.3955
2004-10-06,-1.3046
2004-10-07,-4.2816
2004-10-08,1.7412
2004-10-11,0.0
2004-10-12,-1.2098
2004-10-13,0.3584
2004-10-14,-2.4405
2004-10-15,0.6711
2004-10-18,0.2727
2004-10-19,-0.1813
2004-10-20,0.6358
2004-10-21,-1.5945
2004-10-22,-0.6726
2004-10-25,0.9541
2004-10-26,0.0
2004-10-27,-1.3415
2004-10-28,-1.0816
2004-10-29,-2.0619
2004-11-01,0.8293
2004-11-02,1.2022
2004-11-03,-0.1876
2004-11-04,0.2192
2004-11-05,-0.75
2004-11-08,-0.5038
2004-11-09,0.3165
2004-11-10,-1.3565
2004-11-11,1.8228
2004-11-12,0.5025
2004-11-15,-0.3125
2004-11-16,0.5016
2004-11-17,0.7798
2004-11-18,-0.8357
2004-11-19,0.1248
2004-11-22,0.5611
2004-11-23,0.558
2004-11-24,0.3391
2004-11-26,0.9524
2004-11-29,2.9823
2004-11-30,-1.5662
2004-12-01,0.2702
2004-12-02,0.4491
2004-12-03,-0.2683
2004-12-06,0.4782
2004-12-07,-4.0452
2004-12-08,-0.155
2004-12-09,-0.1863
2004-12-10,-0.4977
2004-12-13,-0.2813
2004-12-14,1.2539
2004-12-15,1.6099
2004-12-16,2.6813000000000002
2004-12-17,0.7418
2004-12-20,-0.4124
2004-12-21,0.562
