ticker,CBDD US Equity
2002-08-08,0.0
2002-08-22,0.0
2002-09-09,0.0
2002-09-11,0.0
2002-09-20,0.0
2002-09-30,0.0
2002-10-09,-75.0
2002-10-16,300.0
2002-10-22,0.0
2002-10-30,0.0
2002-11-19,0.0
2002-11-26,0.0
2002-12-11,0.0
2002-12-13,0.0
2002-12-18,0.0
2002-12-23,0.0
2002-12-30,-50.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-17,-87.5
2003-01-29,0.0
2003-01-30,0.0
2003-02-04,0.0
2003-02-26,0.0
2003-03-05,0.0
2003-03-11,0.0
2003-03-28,0.0
2003-04-01,0.0
2003-05-20,0.0
2003-05-29,0.0
2003-06-05,0.0
2003-06-20,7900.0
2003-06-23,-90.0
2003-07-07,0.0
2003-08-13,0.0
2003-08-20,0.0
2003-09-12,0.0
2003-10-08,0.0
2003-10-17,0.0
2003-10-31,0.0
2003-11-04,0.0
2003-11-12,0.0
2003-12-02,0.0
2003-12-05,0.0
2003-12-17,0.0
2003-12-26,0.0
2003-12-31,0.0
2004-03-08,900.0
2004-03-22,-70.0
2004-03-25,0.0
2004-04-06,0.0
2004-04-08,0.0
2004-05-05,0.0
2004-05-10,0.0
2004-06-08,0.0
2004-08-16,166.6667
2004-08-19,-62.5
2004-08-27,0.0
2004-09-10,0.0
2004-09-15,0.0
2004-10-12,66.6667
2004-10-15,0.0
2004-10-19,0.0
2004-11-03,-20.0
2004-11-24,0.0
2004-12-06,0.0
2004-12-13,0.0
2005-01-04,0.0
2005-01-06,0.0
2005-03-01,0.0
2005-03-04,0.0
2005-03-08,0.0
2005-03-18,0.0
2005-03-30,0.0
2005-05-16,0.0
2005-05-19,0.0
2005-06-21,-25.0
2005-08-29,0.0
2005-08-30,0.0
2005-09-07,0.0
2005-11-16,0.0
2005-12-20,0.0
2006-01-06,0.0
2006-01-11,0.0
2006-01-12,-33.3333
2006-01-13,150.0
2006-01-17,-60.0
2006-02-06,100.0
2006-02-16,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-03-08,0.0
2006-04-03,0.0
2006-04-18,-25.0
2006-05-09,-33.3333
2006-06-15,0.0
2006-06-26,0.0
2006-07-12,0.0
2006-07-21,0.0
2006-08-04,0.0
2006-08-24,0.0
2006-08-31,0.0
2006-10-03,0.0
2006-10-10,0.0
2006-10-13,0.0
2006-11-07,0.0
2006-11-09,0.0
2006-11-13,0.0
2006-12-05,0.0
2006-12-08,0.0
2006-12-15,-25.0
2006-12-28,33.3333
2007-01-16,400.0
2007-01-17,-85.0
2007-02-02,100.0
2007-03-12,400.0
2007-04-03,46.6667
2007-04-12,0.0
2007-04-16,-4.5455
2007-04-18,23.8095
2007-04-24,130.7692
2007-04-26,0.0
2007-04-30,-16.6667
2007-05-02,0.0
2007-05-03,120.0
2007-05-04,-54.5455
2007-05-07,36.0
2007-05-08,-17.647100000000002
2007-05-09,71.4286
2007-05-10,-20.8333
2007-05-11,-27.3684
2007-05-14,44.2029
2007-05-15,-17.5879
2007-05-16,0.0
2007-05-18,23.1707
2007-05-21,3.9604
2007-05-22,-28.5714
2007-05-23,22.6667
2007-05-24,19.5652
2007-05-25,6.3636
2007-05-29,-29.0598
2007-05-30,-75.9036
2007-05-31,40.0
2007-06-01,60.7143
2007-06-04,26.6667
2007-06-05,-21.0526
2007-06-06,-2.2222
2007-06-07,-54.5455
2007-06-08,-41.25
2007-06-11,-64.2553
2007-06-12,-50.0
2007-06-13,76.1905
2007-06-14,-29.3919
2007-06-15,-4.3062000000000005
2007-06-18,12.0
2007-06-19,-3.5714
2007-06-20,66.6667
2007-06-21,-22.2222
2007-06-22,-5.7143
2007-06-25,-12.1212
2007-06-26,-6.8966
2007-06-27,3.7037
2007-06-28,14.2857
2007-06-29,3.125
2007-07-02,6.0606
2007-07-03,17.1429
2007-07-05,0.0
2007-07-06,-26.8293
2007-07-09,20.0
2007-07-10,2.7778
2007-07-11,5.4054
2007-07-12,-10.2564
2007-07-13,-2.8571
2007-07-16,-17.647100000000002
2007-07-17,-10.7143
2007-07-18,0.0
2007-07-19,4.0
2007-07-20,-7.6923
2007-07-23,-4.1667
2007-07-24,-4.3478
2007-07-25,9.0909
2007-07-26,0.0
2007-07-27,-4.1667
2007-07-30,-6.5217
2007-07-31,11.6279
2007-08-01,4.1667
2007-08-02,0.0
2007-08-03,16.0
2007-08-06,-12.069
2007-08-07,-5.8824
2007-08-08,-4.1667
2007-08-09,0.0
2007-08-10,4.3478
2007-08-13,12.5
2007-08-14,-3.7037
2007-08-15,-11.538499999999999
2007-08-16,4.3478
2007-08-17,-12.5
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,-4.7619
2007-08-29,-25.0
2007-08-30,-26.6667
2007-08-31,27.2727
2007-09-04,-7.1429
2007-09-05,38.4615
2007-09-06,-5.5556
2007-09-07,-17.647100000000002
2007-09-10,0.0
2007-09-11,-14.2857
2007-09-12,-16.6667
2007-09-13,10.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,-9.0909
2007-09-21,10.0
2007-09-24,0.0
2007-09-25,18.1818
2007-09-26,-15.3846
2007-09-27,-9.0909
2007-09-28,10.0
2007-10-01,0.0
2007-10-02,-9.0909
2007-10-03,-20.0
2007-10-04,0.0
2007-10-05,-12.5
2007-10-08,28.5714
2007-10-09,5.5556
2007-10-10,5.2632
2007-10-11,10.0
2007-10-12,0.0
2007-10-15,-9.0909
2007-10-16,30.0
2007-10-17,-7.6923
2007-10-18,8.3333
2007-10-19,-7.6923
2007-10-22,8.3333
2007-10-23,0.0
2007-10-24,7.6923
2007-10-25,7.1429
2007-10-26,6.6667
2007-10-29,12.5
2007-10-30,11.1111
2007-10-31,-5.0
2007-11-01,5.2632
2007-11-02,0.0
2007-11-05,-5.0
2007-11-06,15.7895
2007-11-07,-4.5455
2007-11-08,9.5238
2007-11-09,13.0435
2007-11-12,0.0
2007-11-13,-3.8462
2007-11-14,-12.0
2007-11-15,-13.6364
2007-11-16,5.2632
2007-11-19,-25.0
2007-11-20,13.3333
2007-11-21,5.8824
2007-11-23,5.5556
2007-11-26,-15.7895
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,-15.625
2007-11-30,22.2222
2007-12-03,0.0
2007-12-04,-3.0303
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-25.0
2007-12-11,8.3333
2007-12-12,53.8462
2007-12-13,0.0
2007-12-14,-25.0
2007-12-17,-26.6667
2007-12-18,9.0909
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-8.3333
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,-9.0909
2007-12-28,-25.0
2007-12-31,33.3333
2008-01-02,-10.0
2008-01-03,-16.6667
2008-01-04,33.3333
2008-01-07,0.0
2008-01-08,50.0
2008-01-09,13.3333
2008-01-10,0.0
2008-01-11,29.4118
2008-01-14,0.0
2008-01-15,-13.6364
2008-01-16,-5.2632
2008-01-17,5.5556
2008-01-18,-15.7895
2008-01-22,-6.25
2008-01-23,0.0
2008-01-24,20.0
2008-01-25,0.0
2008-01-28,-11.1111
2008-01-29,6.25
2008-01-30,17.647100000000002
2008-01-31,15.0
2008-02-01,0.0
2008-02-04,4.3478
2008-02-05,6.25
2008-02-06,25.4902
2008-02-07,-6.25
2008-02-08,6.6667
2008-02-11,-6.25
2008-02-12,-1.6667
2008-02-13,-1.6949
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,-6.8966
2008-02-20,0.0
2008-02-21,3.7037
2008-02-22,3.5714
2008-02-25,3.4483
2008-02-26,3.3333
2008-02-27,6.4516
2008-02-28,18.1818
2008-02-29,16.6667
2008-03-03,-5.4945
2008-03-04,4.6512
2008-03-05,-2.2222
2008-03-06,2.2727
2008-03-07,-4.4444
2008-03-10,-6.9767
2008-03-11,-2.5
2008-03-12,-7.6923
2008-03-13,-16.6667
2008-03-14,16.6667
2008-03-17,51.4286
2008-03-18,-15.0943
2008-03-19,0.0
2008-03-20,-6.6667
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,4.7619
2008-03-27,0.0
2008-03-28,4.5455
2008-03-31,-4.3478
2008-04-01,2.2727
2008-04-02,-8.8889
2008-04-03,-2.439
2008-04-04,5.0
2008-04-07,-4.7619
2008-04-08,0.0
2008-04-09,2.5
2008-04-10,-14.6341
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,-2.8571
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,-8.8235
2008-04-21,3.2258
2008-04-22,12.5
2008-04-23,2.7778
2008-04-24,0.0
2008-04-25,-5.4054
2008-04-28,0.0
2008-04-29,-5.7143
2008-04-30,-9.0909
2008-05-01,6.6667
2008-05-02,6.25
2008-05-05,-8.8235
2008-05-06,3.2258
2008-05-07,-6.25
2008-05-08,2.9167
2008-05-09,-2.834
2008-05-12,-30.0
2008-05-13,19.0476
2008-05-14,12.0
2008-05-15,35.7143
2008-05-16,-2.6316
2008-05-19,0.0
2008-05-20,-8.1081
2008-05-21,-11.7647
2008-05-22,6.6667
2008-05-23,6.25
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,5.8824
2008-05-30,-2.7778
2008-06-02,11.4286
2008-06-03,-7.6923
2008-06-04,0.0
2008-06-05,5.5556
2008-06-06,18.4211
2008-06-09,20.0
2008-06-10,1.8519
2008-06-11,-9.0909
2008-06-12,0.0
2008-06-13,6.0
2008-06-16,-5.6604
2008-06-17,10.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,-3.6364
2008-06-23,3.7736
2008-06-24,-3.6364
2008-06-25,-5.6604
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,-10.0
2008-07-02,-4.4444
2008-07-03,-6.9767
2008-07-07,-2.5
2008-07-08,-1.2821
2008-07-09,-16.8831
2008-07-10,3.125
2008-07-11,-1.5152
2008-07-14,23.0769
2008-07-15,-5.0
2008-07-16,-7.8947
2008-07-17,-8.5714
2008-07-18,-3.125
2008-07-21,6.4516
2008-07-22,0.0
2008-07-23,3.0303
2008-07-24,2.9412000000000003
2008-07-25,-14.2857
2008-07-28,3.3333
2008-07-29,-3.2258
2008-07-30,-6.6667
2008-07-31,3.5714
2008-08-01,3.4483
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,-6.6667
2008-08-11,-10.7143
2008-08-12,0.0
2008-08-13,-6.0
2008-08-14,-14.8936
2008-08-15,20.0
2008-08-18,4.1667
2008-08-19,-8.0
2008-08-20,-8.6957
2008-08-21,-4.7619
2008-08-22,5.0
2008-08-25,4.7619
2008-08-26,4.5455
2008-08-27,-8.6957
2008-08-28,4.7619
2008-08-29,-4.5455
2008-09-02,-4.7619
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,-25.0
2008-09-09,26.6667
2008-09-10,-5.2632
2008-09-11,11.1111
2008-09-12,-5.0
2008-09-15,-5.2632
2008-09-16,-5.5556
2008-09-17,-5.8824
2008-09-18,-6.25
2008-09-19,-20.0
2008-09-22,16.6667
2008-09-23,-14.2857
2008-09-24,-8.3333
2008-09-25,9.0909
2008-09-26,-8.3333
2008-09-29,-9.0909
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,10.0
2008-10-07,9.0909
2008-10-08,-16.6667
2008-10-09,-10.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,22.2222
2008-10-16,-9.0909
2008-10-17,-10.0
2008-10-20,-11.1111
2008-10-21,-6.25
2008-10-22,0.0
2008-10-23,-20.0
2008-10-24,33.3333
2008-10-27,-6.25
2008-10-28,-6.6667
2008-10-29,7.1429
2008-10-30,-6.6667
2008-10-31,14.2857
2008-11-03,6.25
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,17.647100000000002
2008-11-07,15.0
2008-11-10,13.0435
2008-11-11,-7.6923
2008-11-12,4.1667
2008-11-13,4.0
2008-11-14,0.0
2008-11-17,-7.6923
2008-11-18,25.0
2008-11-19,-6.6667
2008-11-20,0.0
2008-11-21,-7.1429
2008-11-24,-23.0769
2008-11-25,40.0
2008-11-26,-14.2857
2008-11-28,8.3333
2008-12-01,15.3846
2008-12-02,-6.6667
2008-12-03,-10.7143
2008-12-04,8.0
2008-12-05,14.8148
2008-12-08,3.2258
2008-12-09,-3.125
2008-12-10,3.2258
2008-12-11,-3.125
2008-12-12,0.0
2008-12-15,-19.3548
2008-12-16,-4.0
2008-12-17,-8.3333
2008-12-18,9.0909
2008-12-19,-8.3333
2008-12-22,31.8182
2008-12-23,3.4483
2008-12-24,0.0
2008-12-26,3.3333
2008-12-29,-16.129
2008-12-30,3.8462
2008-12-31,0.0
2009-01-02,-7.4074
2009-01-05,-4.0
2009-01-06,-4.1667
2009-01-07,0.0
2009-01-08,-4.3478
2009-01-09,-9.0909
2009-01-12,0.0
2009-01-13,-10.0
2009-01-14,-11.1111
2009-01-15,12.5
2009-01-16,-11.1111
2009-01-20,12.5
2009-01-21,-11.1111
2009-01-22,18.75
2009-01-23,5.2632
2009-01-26,-5.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,-5.2632
2009-01-30,0.0
2009-02-02,-5.5556
2009-02-03,5.8824
2009-02-04,-11.1111
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,12.5
2009-02-12,-11.1111
2009-02-13,12.5
2009-02-17,-5.5556
2009-02-18,0.0
2009-02-19,-11.7647
2009-02-20,-6.6667
2009-02-23,-21.4286
2009-02-24,-9.0909
2009-02-25,40.0
2009-02-26,-21.4286
2009-02-27,9.0909
2009-03-02,8.3333
2009-03-03,7.6923
2009-03-04,-7.1429
2009-03-05,7.6923
2009-03-06,-7.1429
2009-03-09,0.0
2009-03-10,-7.6923
2009-03-11,8.3333
2009-03-12,0.0
2009-03-13,-15.3846
2009-03-16,18.1818
2009-03-17,0.0
2009-03-18,-7.6923
2009-03-19,25.0
2009-03-20,6.6667
2009-03-23,12.5
2009-03-24,11.1111
2009-03-25,-10.0
2009-03-26,11.1111
2009-03-27,-5.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,-5.2632
2009-04-02,0.0
2009-04-03,-5.5556
2009-04-06,-23.5294
2009-04-07,0.0
2009-04-08,-7.6923
2009-04-09,16.6667
2009-04-13,-16.9643
2009-04-14,3.2258
2009-04-15,0.0
2009-04-16,-16.6667
2009-04-17,10.0
2009-04-20,-9.0909
2009-04-21,10.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,-9.0909
2009-04-27,10.0
2009-04-28,0.0
2009-04-29,-9.0909
2009-04-30,7.5
2009-05-01,-6.9767
2009-05-04,10.0
2009-05-05,-9.0909
2009-05-06,6.25
2009-05-07,-21.1765
2009-05-08,23.8806
2009-05-11,-19.2771
2009-05-12,26.8657
2009-05-13,0.0
2009-05-14,-28.2353
2009-05-15,4.918
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,-17.1875
2009-05-21,-9.434
2009-05-22,-10.4167
2009-05-26,-13.9535
2009-05-27,-5.4054
2009-05-28,8.5714
2009-05-29,-23.6842
2009-06-01,10.3448
2009-06-02,0.0
2009-06-03,-9.375
2009-06-04,10.3448
2009-06-05,0.0
2009-06-08,9.375
2009-06-09,-8.5714
2009-06-10,-6.25
2009-06-11,-26.6667
2009-06-12,-18.1818
2009-06-15,22.2222
2009-06-16,-18.1818
2009-06-17,33.3333
2009-06-18,-8.3333
2009-06-19,9.0909
2009-06-22,0.0
2009-06-23,-25.0
2009-06-24,5.5556
2009-06-25,-5.2632
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,22.2222
2009-07-01,-18.1818
2009-07-02,-11.1111
2009-07-06,18.75
2009-07-07,15.7895
2009-07-08,0.0
2009-07-09,-13.6364
2009-07-10,-31.5789
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,38.4615
2009-07-17,-22.2222
2009-07-20,-21.4286
2009-07-21,18.1818
2009-07-22,-15.3846
2009-07-23,27.2727
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,-7.1429
2009-07-29,-15.3846
2009-07-30,18.1818
2009-07-31,38.4615
2009-08-03,-11.1111
2009-08-04,87.5
2009-08-05,-3.3333
2009-08-06,-10.3448
2009-08-07,-26.9231
2009-08-10,10.526299999999999
2009-08-11,0.0
2009-08-12,23.8095
2009-08-13,-19.2308
2009-08-14,-14.2857
2009-08-17,0.0
2009-08-18,-11.1111
2009-08-19,-12.5
2009-08-20,14.2857
2009-08-21,12.5
2009-08-24,-22.2222
2009-08-25,0.0
2009-08-26,14.2857
2009-08-27,-12.5
2009-08-28,14.2857
2009-08-31,-18.75
2009-09-01,7.6923
2009-09-02,-7.1429
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,7.6923
2009-09-10,-7.1429
2009-09-11,0.0
2009-09-14,-23.0769
2009-09-15,30.0
2009-09-16,-15.3846
2009-09-17,0.0
2009-09-18,-9.0909
2009-09-21,-20.0
2009-09-22,25.0
2009-09-23,10.0
2009-09-24,0.0
2009-09-25,-9.0909
2009-09-28,-20.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,25.0
2009-10-05,0.0
2009-10-06,-20.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,-25.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,-16.6667
2009-11-04,20.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,-16.6667
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,100.0
2009-11-23,10.0
2009-11-24,-27.2727
2009-11-25,0.0
2009-11-27,25.0
2009-11-30,0.0
2009-12-01,-20.0
2009-12-02,25.0
2009-12-03,-20.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,-25.0
2009-12-10,0.0
2009-12-11,-16.6667
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,20.0
2009-12-24,-50.0
2009-12-28,166.6667
2009-12-29,-25.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,-16.6667
2010-01-07,0.0
2010-01-08,20.0
2010-01-11,0.0
2010-01-12,-16.6667
2010-01-13,0.0
2010-01-14,20.0
2010-01-15,0.0
2010-01-19,33.3333
2010-01-20,-37.5
2010-01-21,60.0
2010-01-22,0.0
2010-01-25,-25.0
2010-01-26,-50.0
2010-01-27,66.6667
2010-01-28,20.0
2010-01-29,0.0
2010-02-01,-16.6667
2010-02-02,0.0
2010-02-03,-40.0
2010-02-04,0.0
2010-02-05,66.6667
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,20.0
2010-02-11,-16.6667
2010-02-12,20.0
2010-02-16,-16.6667
2010-02-17,0.0
2010-02-18,-40.0
2010-02-19,66.6667
2010-02-22,20.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,-16.6667
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,20.0
2010-03-05,-16.6667
2010-03-08,20.0
2010-03-09,-16.6667
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,-40.0
2010-03-22,0.0
2010-03-23,66.6667
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,20.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,-16.6667
2010-04-08,20.0
2010-04-09,33.3333
2010-04-12,25.0
2010-04-13,0.0
2010-04-14,30.0
2010-04-15,7.6923
2010-04-16,35.7143
2010-04-19,-26.3158
2010-04-20,-21.4286
2010-04-21,27.2727
2010-04-22,14.2857
2010-04-23,37.5
2010-04-26,-13.6364
2010-04-27,42.1053
2010-04-28,7.4074
2010-04-29,-6.8966
2010-04-30,0.0
2010-05-03,-18.5185
2010-05-04,9.0909
2010-05-05,-12.5
2010-05-06,0.0
2010-05-07,-9.5238
2010-05-10,-5.2632
2010-05-11,22.2222
2010-05-12,18.1818
2010-05-13,3.8462
2010-05-14,7.4074
2010-05-17,0.0
2010-05-18,-6.8966
2010-05-19,-3.7037
2010-05-20,-7.6923
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,12.5
2010-05-26,-3.7037
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,-7.6923
2010-06-02,0.0
2010-06-03,-8.3333
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,-4.5455
2010-06-09,-9.5238
2010-06-10,-5.2632
2010-06-11,16.6667
2010-06-14,4.7619
2010-06-15,9.0909
2010-06-16,0.0
2010-06-17,-8.3333
2010-06-18,31.8182
2010-06-21,0.0
2010-06-22,-6.8966
2010-06-23,-11.1111
2010-06-24,12.5
2010-06-25,18.5185
2010-06-28,6.25
2010-06-29,-23.5294
2010-06-30,0.0
2010-07-01,-7.6923
2010-07-02,0.0
2010-07-06,-8.3333
2010-07-07,-4.5455
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,-9.5238
2010-07-13,-15.7895
2010-07-14,18.75
2010-07-15,10.526299999999999
2010-07-16,-33.3333
2010-07-19,14.2857
2010-07-20,12.5
2010-07-21,-11.1111
2010-07-22,-12.5
2010-07-23,14.2857
2010-07-26,-12.5
2010-07-27,0.0
2010-07-28,14.2857
2010-07-29,0.0
2010-07-30,-12.5
2010-08-02,0.0
2010-08-03,-7.1429
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,-15.3846
2010-08-09,18.1818
2010-08-10,7.6923
2010-08-11,-7.1429
2010-08-12,-15.3846
2010-08-13,18.1818
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,-15.3846
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,18.1818
2010-08-25,0.0
2010-08-26,-15.3846
2010-08-27,0.0
2010-08-30,-9.0909
2010-08-31,-20.0
2010-09-01,37.5
2010-09-02,18.1818
2010-09-03,0.0
2010-09-07,-15.3846
2010-09-08,0.0
2010-09-09,-9.0909
2010-09-10,10.0
2010-09-13,18.1818
2010-09-14,7.6923
2010-09-15,0.0
2010-09-16,14.2857
2010-09-17,-12.5
2010-09-20,-7.1429
2010-09-21,7.6923
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,14.2857
2010-09-27,0.0
2010-09-28,-12.5
2010-09-29,-7.1429
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,-15.3846
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,-9.0909
2010-10-25,10.0
2010-10-26,0.0
2010-10-27,18.1818
2010-10-28,-15.3846
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,-9.0909
2010-11-04,10.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,-9.0909
2010-11-11,10.0
2010-11-12,27.2727
2010-11-15,-7.1429
2010-11-16,7.6923
2010-11-17,-21.4286
2010-11-18,18.1818
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,-15.3846
2010-11-26,0.0
2010-11-29,-9.0909
2010-11-30,10.0
2010-12-01,-9.0909
2010-12-02,0.0
2010-12-03,10.0
2010-12-06,-9.0909
2010-12-07,40.0
2010-12-08,-21.4286
2010-12-09,18.1818
2010-12-10,-15.3846
2010-12-13,0.0
2010-12-14,-9.0909
2010-12-15,-20.0
2010-12-16,0.0
2010-12-17,25.0
2010-12-20,-20.0
2010-12-21,0.0
2010-12-22,25.0
2010-12-23,0.0
2010-12-27,-40.0
2010-12-28,33.3333
2010-12-29,25.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,-20.0
2011-01-07,0.0
2011-01-10,25.0
2011-01-11,0.0
2011-01-12,-20.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,25.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,-20.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,-25.0
2011-02-01,33.3333
2011-02-02,0.0
2011-02-03,-25.0
2011-02-04,0.0
2011-02-07,33.3333
2011-02-08,0.0
2011-02-09,-25.0
2011-02-10,0.0
