ticker,XSNX US Equity
2001-04-06,0.0
2001-04-24,0.0
2001-05-09,0.0
2001-05-29,0.0
2001-06-04,0.0
2001-06-06,0.0
2001-07-13,0.0
2001-07-16,20.0
2001-07-26,25.0
2001-08-13,33.3333
2001-08-14,0.0
2001-08-24,0.0
2001-08-29,0.0
2001-09-10,0.0
2001-09-18,-45.0
2001-09-20,0.0
2001-10-02,81.8182
2001-10-11,0.0
2001-10-16,-87.5
2001-10-23,0.0
2001-11-06,60.0
2001-11-09,0.0
2001-11-19,-95.3125
2001-12-11,2566.6667
2001-12-12,-80.0
2001-12-26,100.0
2001-12-27,50.0
2001-12-28,66.6667
2001-12-31,60.0
2002-01-03,0.0
2002-01-16,-37.5
2002-01-24,0.0
2002-02-01,0.0
2002-02-12,100.0
2002-02-19,0.0
2002-02-20,-30.0
2002-02-21,42.8571
2002-03-14,-30.0
2002-03-18,42.8571
2002-03-20,40.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-30,7.1429
2002-05-01,0.0
2002-05-02,0.0
2002-05-06,33.3333
2002-05-08,0.0
2002-05-13,-5.0
2002-05-15,-5.2632
2002-05-16,-11.1111
2002-05-24,25.0
2002-05-28,50.0
2002-05-29,16.6667
2002-05-30,0.0
2002-05-31,-42.8571
2002-06-04,100.0
2002-06-06,-12.5
2002-06-10,0.0
2002-06-11,-14.2857
2002-06-12,0.0
2002-06-18,-33.3333
2002-06-26,50.0
2002-07-02,-33.3333
2002-07-10,0.0
2002-07-23,0.0
2002-08-08,0.0
2002-08-16,-45.0
2002-08-20,36.3636
2002-09-19,33.3333
2002-09-20,-25.0
2002-09-24,0.0
2002-09-30,-13.3333
2002-10-01,0.0
2002-10-11,-23.0769
2002-10-21,0.0
2002-10-23,0.0
2002-10-31,0.0
2002-11-01,-40.0
2002-11-07,166.6667
2002-11-08,6.25
2002-11-11,-41.1765
2002-11-13,10.0
2002-11-15,-9.0909
2002-11-20,0.0
2002-11-21,-10.0
2002-11-26,-11.1111
2002-12-10,-37.5
2002-12-11,20.0
2002-12-16,33.3333
2002-12-27,-37.5
2002-12-30,60.0
2002-12-31,-25.0
2003-01-02,33.3333
2003-01-29,0.0
2003-02-21,50.0
2003-02-26,0.0
2003-03-17,-16.6667
2003-03-18,-30.0
2003-04-25,185.7143
2003-04-28,-50.0
2003-04-30,100.0
2003-05-01,25.0
2003-05-13,-60.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-20,0.0
2003-07-10,0.0
2003-07-11,-20.0
2003-07-25,0.0
2003-08-22,-12.5
2003-08-26,0.0
2003-09-15,0.0
2003-09-18,0.0
2003-09-19,114.2857
2003-09-22,100.0
2003-09-23,100.0
2003-09-24,-50.0
2003-09-25,33.3333
2003-09-26,0.0
2003-09-29,25.0
2003-09-30,-40.0
2003-10-01,33.3333
2003-10-06,0.0
2003-10-10,150.0
2003-10-14,-45.0
2003-10-30,0.0
2003-11-18,-52.7273
2003-11-20,0.0
2003-12-12,-1.9231
2003-12-17,0.0
2003-12-22,0.0
2004-01-05,-50.9804
2004-01-06,4.0
2004-01-15,-3.8462
2004-01-22,240.0
2004-02-10,-64.7059
2004-02-11,16.6667
2004-02-12,0.0
2004-02-17,100.0
2004-02-19,35.7143
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,5.2632
2004-02-25,-5.0
2004-02-26,0.0
2004-02-27,-5.2632
2004-03-05,5.5556
2004-03-08,-5.2632
2004-03-09,-11.1111
2004-03-10,12.5
2004-03-11,-22.2222
2004-03-15,-28.5714
2004-03-16,-10.0
2004-03-18,0.0
2004-03-19,13.3333
2004-03-25,17.647100000000002
2004-03-26,-22.5
2004-04-02,-13.9785
2004-04-08,-15.0
2004-04-12,32.3529
2004-04-14,44.4444
2004-04-15,0.0
2004-04-23,0.0
2004-04-27,-30.7692
2004-05-10,44.4444
2004-05-11,46.1538
2004-05-12,-36.8421
2004-05-18,-15.0
2004-05-19,0.0
2004-05-20,37.2549
2004-05-25,0.0
2004-06-04,0.0
2004-06-24,-14.2857
2004-06-29,0.0
2004-07-07,0.0
2004-07-13,0.0
2004-07-14,-15.0
2004-07-15,27.451
2004-07-20,-21.5385
2004-07-27,27.451
2004-08-13,-7.6923
2004-08-19,-43.3333
2004-08-23,17.647100000000002
2004-09-08,-25.0
2004-09-09,0.0
2004-09-20,6.6667
2004-09-21,0.0
2004-09-24,6.25
2004-09-27,17.647100000000002
2004-09-28,-10.0
2004-09-29,25.0
2004-09-30,0.0
2004-10-05,-11.1111
2004-10-06,7.5
2004-10-08,6.9767
2004-10-11,-28.2609
2004-10-12,54.5455
2004-10-13,-1.9607999999999999
2004-10-15,2.0
2004-10-18,-9.8039
2004-10-19,4.3478
2004-10-20,-22.9167
2004-10-21,8.1081
2004-10-22,27.5
2004-10-26,0.0
2004-11-04,-21.5686
2004-11-05,27.5
2004-11-08,-21.5686
2004-11-09,27.5
2004-11-12,0.0
2004-11-16,0.0
2004-11-18,-7.8431
2004-11-19,8.5106
2004-11-22,-1.9607999999999999
2004-11-24,0.0
2004-11-26,2.0
2004-11-29,-1.9607999999999999
2004-11-30,2.0
2004-12-01,-1.9607999999999999
2004-12-06,0.0
2004-12-07,-16.0
2004-12-08,16.6667
2004-12-13,-4.0816
2004-12-16,0.0
2004-12-17,-4.2553
2004-12-20,-17.7778
2004-12-21,18.9189
2004-12-27,2.2727
2004-12-28,-11.1111
2004-12-29,-10.0
2004-12-31,-8.3333
2005-01-03,-21.2121
2005-01-04,15.3846
2005-01-06,33.3333
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,-25.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,6.6667
2005-01-19,-18.75
2005-01-21,15.3846
2005-01-24,13.3333
2005-01-25,-17.647100000000002
2005-01-26,-10.7143
2005-01-27,0.0
2005-01-28,8.0
2005-01-31,-18.1481
2005-02-01,-32.1267
2005-02-02,-20.0
2005-02-03,4.1667
2005-02-04,-39.2
2005-02-07,57.8947
2005-02-08,-16.6667
2005-02-09,9.0
2005-02-10,-3.6696999999999997
2005-02-11,4.7619
2005-02-14,13.6364
2005-02-15,0.0
2005-02-16,4.0
2005-02-17,-7.6923
2005-02-18,8.3333
2005-02-22,-15.3846
2005-02-23,0.0
2005-02-24,4.5455
2005-02-25,4.3478
2005-02-28,0.0
2005-03-01,16.6667
2005-03-02,-8.9286
2005-03-03,-9.8039
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,4.3478
2005-03-09,0.0
2005-03-10,-8.3333
2005-03-11,0.0
2005-03-14,0.0
2005-03-16,9.0909
2005-03-17,-8.3333
2005-03-18,0.0
2005-03-21,-4.5455
2005-03-22,14.2857
2005-03-23,-16.6667
2005-03-24,10.0
2005-03-28,0.0
2005-03-29,-4.5455
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,-4.7619
2005-04-04,0.0
2005-04-05,10.0
2005-04-06,-9.0909
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,5.0
2005-04-12,-4.7619
2005-04-13,5.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,-4.7619
2005-04-20,0.0
2005-04-21,5.0
2005-04-22,-4.7619
2005-04-25,-20.0
2005-04-26,6.25
2005-04-27,5.8824
2005-04-28,0.0
2005-05-02,11.1111
2005-05-03,-5.0
2005-05-05,-15.7895
2005-05-09,18.75
2005-05-10,5.2632
2005-05-11,-5.0
2005-05-12,0.0
2005-05-13,5.2632
2005-05-16,-5.0
2005-05-17,5.2632
2005-05-19,-10.0
2005-05-20,11.1111
2005-05-23,5.0
2005-05-25,-4.7619
2005-05-26,0.0
2005-05-27,10.0
2005-05-31,18.1818
2005-06-01,26.1538
2005-06-02,0.6098
2005-06-03,3.0303
2005-06-06,11.7647
2005-06-07,-7.8947
2005-06-08,-14.2857
2005-06-09,-16.6667
2005-06-10,0.0
2005-06-13,24.0
2005-06-14,-3.2258
2005-06-15,-10.0
2005-06-16,3.7037
2005-06-17,3.5714
2005-06-20,-6.8966
2005-06-21,0.0
2005-06-22,11.1111
2005-06-23,-6.6667
2005-06-24,7.1429
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,-3.3333
2005-07-01,3.4483
2005-07-05,-3.3333
2005-07-06,24.1379
2005-07-07,-6.1111
2005-07-08,0.5917
2005-07-11,-5.8824
2005-07-12,-3.125
2005-07-13,-3.2258
2005-07-14,-2.6667
2005-07-15,-0.6849
2005-07-18,0.0
2005-07-19,18.6207
2005-07-20,4.6512
2005-07-21,-6.1111
2005-07-22,-5.9172
2005-07-25,0.6289
2005-07-26,-0.625
2005-07-27,0.6289
2005-07-28,6.25
2005-07-29,-5.8824
2005-08-01,-6.25
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,3.3333
2005-08-05,-3.2258
2005-08-08,0.0
2005-08-09,-6.6667
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,10.7143
2005-08-15,-6.4516
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,-3.4483
2005-08-19,-3.5714
2005-08-22,-3.5648
2005-08-23,7.5372
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,-7.1429
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,7.6923
2005-09-01,-7.1429
2005-09-02,3.8462
2005-09-06,-4.4444
2005-09-07,0.7752
2005-09-08,0.0
2005-09-09,15.3846
2005-09-12,100.0
2005-09-13,-17.0
2005-09-14,-19.6787
2005-09-15,15.0
2005-09-16,-2.1739
2005-09-19,15.5
2005-09-20,-1.8759000000000001
2005-09-21,-1.9607999999999999
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,-7.6
2005-09-27,8.2251
2005-09-28,12.0
2005-09-29,-7.1429
2005-09-30,0.0
2005-10-03,23.0769
2005-10-04,10.9375
2005-10-05,-5.6338
2005-10-06,-13.4328
2005-10-07,6.8966
2005-10-10,-4.8387
2005-10-11,0.0
2005-10-12,5.0847
2005-10-13,9.6774
2005-10-14,11.7647
2005-10-17,-6.5789
2005-10-18,1.4085
2005-10-19,4.1667
2005-10-20,-1.3333
2005-10-21,-2.7027
2005-10-24,2.7778
2005-10-25,-2.7027
2005-10-26,1.3889
2005-10-27,2.7397
2005-10-28,-10.6667
2005-10-31,5.9701
2005-11-01,2.8169
2005-11-02,1.3699
2005-11-03,0.0
2005-11-04,-3.2432
2005-11-07,3.352
2005-11-08,2.7027
2005-11-09,-1.3158
2005-11-10,1.3333
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,-3.9474
2005-11-16,-8.2192
2005-11-17,2.9851
2005-11-18,1.4493
2005-11-21,0.0
2005-11-22,-2.8571
2005-11-23,0.0
2005-11-25,5.8824
2005-11-28,-2.7778
2005-11-29,-2.8571
2005-11-30,-5.8824
2005-12-01,-14.375
2005-12-02,2.1898
2005-12-05,37.5
2005-12-06,50.6494
2005-12-07,-13.7931
2005-12-08,-7.6
2005-12-09,11.4719
2005-12-12,16.5049
2005-12-13,-5.8333
2005-12-14,5.3097
2005-12-15,-10.084
2005-12-16,-5.6075
2005-12-19,-3.9604
2005-12-20,-17.5258
2005-12-21,1.25
2005-12-22,2.4691
2005-12-23,3.6145
2005-12-27,9.3023
2005-12-28,25.5319
2005-12-29,-2.5423999999999998
2005-12-30,0.8696
2006-01-03,12.069
2006-01-04,22.3077
2006-01-05,-2.5157
2006-01-06,3.2258
2006-01-09,0.0
2006-01-10,-5.5
2006-01-11,-1.455
2006-01-12,14.094
2006-01-13,22.352899999999998
2006-01-17,38.4615
2006-01-18,2.0833
2006-01-19,-7.483
2006-01-20,-9.5588
2006-01-23,12.1951
2006-01-24,-6.5217
2006-01-25,-5.814
2006-01-26,6.1728
2006-01-27,3.4884
2006-01-30,5.9925
2006-01-31,4.5936
2006-02-01,3.0405
2006-02-02,0.0
2006-02-03,-4.918
2006-02-06,-4.8966
2006-02-07,-5.0036
2006-02-08,5.3435
2006-02-09,0.0
2006-02-10,-5.0725
2006-02-13,-11.4504
2006-02-14,-12.931000000000001
2006-02-15,4.4554
2006-02-16,8.5308
2006-02-17,10.0437
2006-02-21,4.7619
2006-02-22,-5.303
2006-02-23,1.6
2006-02-24,0.0
2006-02-27,15.9055
2006-02-28,-4.8913
2006-03-01,8.5714
2006-03-02,5.2632
2006-03-03,12.5
2006-03-06,11.1111
2006-03-07,-9.75
2006-03-08,-8.8643
2006-03-09,9.4225
2006-03-10,7.2222
2006-03-13,17.6166
2006-03-14,-4.4053
2006-03-15,6.9124
2006-03-16,18.9655
2006-03-17,-9.3841
2006-03-20,-10.8357
2006-03-21,-1.3453
2006-03-22,18.1818
2006-03-23,-4.6154
2006-03-24,-2.0161
2006-03-27,-9.0535
2006-03-28,0.905
2006-03-29,3.1390000000000002
2006-03-30,-5.2174
2006-03-31,-2.2936
2006-04-03,-0.939
2006-04-04,-12.2275
2006-04-05,-9.0173
2006-04-06,22.5519
2006-04-07,1.937
2006-04-10,1.1876
2006-04-11,-3.7559
2006-04-12,-2.9268
2006-04-13,-2.0101
2006-04-17,-7.6923
2006-04-18,9.4444
2006-04-19,0.5076
2006-04-20,-4.0404
2006-04-21,-4.7368
2006-04-24,-3.5911999999999997
2006-04-25,15.4728
2006-04-26,0.2481
2006-04-27,-8.9109
2006-04-28,1.6303999999999998
2006-05-01,-1.0695000000000001
2006-05-02,-1.6216
2006-05-03,-3.2967
2006-05-04,2.8409
2006-05-05,-4.9724
2006-05-08,-6.9767
2006-05-09,-13.4375
2006-05-10,-19.1336
2006-05-11,19.0179
2006-05-12,-9.2273
2006-05-15,-8.2645
2006-05-16,-6.3063
2006-05-17,-2.8846
2006-05-18,10.8911
2006-05-19,8.9286
2006-05-22,-13.5246
2006-05-23,6.1611
2006-05-24,-4.4643
2006-05-25,0.0
2006-05-26,3.7382999999999997
2006-05-30,16.2162
2006-05-31,12.4031
2006-06-01,-7.5862
2006-06-02,-1.4925
2006-06-05,-1.5152
2006-06-06,-4.2308
2006-06-07,-4.4177
2006-06-08,-2.521
2006-06-09,-2.5862
2006-06-12,-7.0796
2006-06-13,-1.4285999999999999
2006-06-14,-1.4493
2006-06-15,10.7843
2006-06-16,-1.7699
2006-06-19,-4.955
2006-06-20,-3.3175
2006-06-21,3.9215999999999998
2006-06-22,-1.8868
2006-06-23,-0.9615
2006-06-26,-0.9709
2006-06-27,0.9804
2006-06-28,0.9709
2006-06-29,-0.9615
2006-06-30,1.9417
2006-07-03,-0.9524
2006-07-05,-0.9615
2006-07-06,-1.9417
2006-07-07,0.0
2006-07-10,-17.8218
2006-07-11,-16.8675
2006-07-12,-10.1449
2006-07-13,18.5484
2006-07-14,-5.8503
2006-07-17,-8.9595
2006-07-18,-6.3492
2006-07-19,-4.2373
2006-07-20,-9.7345
2006-07-21,-7.8431
2006-07-24,39.3617
2006-07-25,8.3969
2006-07-26,-7.0423
2006-07-27,-4.5455
2006-07-28,6.3492
2006-07-31,7.4627
2006-08-01,9.7222
2006-08-02,7.5949
2006-08-03,-7.0588
2006-08-04,-6.3291
2006-08-07,-16.8919
2006-08-08,8.9431
2006-08-09,-1.4925
2006-08-10,-4.5455
2006-08-11,1.5873
2006-08-14,0.7813
2006-08-15,-0.7752
2006-08-16,-2.0508
2006-08-17,-4.2871
2006-08-18,1.6667
2006-08-21,1.6393
2006-08-22,-1.6129
2006-08-23,-1.6393
2006-08-24,-3.3333
2006-08-25,-4.3103
2006-08-28,11.7117
2006-08-29,-0.8065
2006-08-30,-2.439
2006-08-31,2.5
2006-09-01,0.813
2006-09-05,-6.4516
2006-09-06,-1.7241
2006-09-07,-1.7544
2006-09-08,0.0
2006-09-11,-7.1429
2006-09-12,3.8462
2006-09-13,-1.8519
2006-09-14,-1.8868
2006-09-15,1.9231
2006-09-18,0.0
2006-09-19,-0.9434
2006-09-20,0.9524
2006-09-21,-0.9434
2006-09-22,-1.9048
2006-09-25,-8.7379
2006-09-26,0.0
2006-09-27,7.4468
2006-09-28,0.9901
2006-09-29,4.902
2006-10-02,-11.215
2006-10-03,1.0526
2006-10-04,-2.0833
2006-10-05,-4.2553
2006-10-06,0.0
2006-10-09,-3.3333
2006-10-10,-3.4483
2006-10-11,9.5238
2006-10-12,4.1304
2006-10-13,-3.9666
2006-10-16,2.1739
2006-10-17,-3.1915
2006-10-18,-3.2967
2006-10-19,-6.8182
2006-10-20,9.7561
2006-10-23,2.2222
2006-10-24,1.087
2006-10-25,-5.3763
2006-10-26,-3.4091
2006-10-27,1.1764999999999999
2006-10-30,-1.1628
2006-10-31,-3.5294
2006-11-01,0.0
2006-11-02,-4.878
2006-11-03,-3.8462
2006-11-06,-1.3333
2006-11-07,-2.7027
2006-11-08,-5.5556
2006-11-09,67.6471
2006-11-10,19.2982
2006-11-13,-17.647100000000002
2006-11-14,-6.7857
2006-11-15,-5.1724
2006-11-16,5.1515
2006-11-17,-3.9385
2006-11-20,-3.0
2006-11-21,-1.0309
2006-11-22,3.9583
2006-11-24,0.2004
2006-11-27,-7.0
2006-11-28,-8.6022
2006-11-29,8.2353
2006-11-30,-5.4348
2006-12-01,5.0575
2006-12-04,-7.0022
2006-12-05,-4.9412
2006-12-06,0.2939
2006-12-07,0.0771
2006-12-08,10.9741
2006-12-11,3.3333
2006-12-12,-2.1505
2006-12-13,-7.4725
2006-12-14,2.1378
2006-12-15,-2.5581
2006-12-18,0.2387
2006-12-19,1.1905000000000001
2006-12-20,0.0
2006-12-21,-3.5294
2006-12-22,-2.439
2006-12-26,1.25
2006-12-27,-3.7037
2006-12-28,0.0
2006-12-29,-2.5641
2007-01-03,13.0757
2007-01-04,-2.4873
2007-01-05,-2.148
2007-01-08,2.439
2007-01-09,-2.3810000000000002
2007-01-10,0.0
2007-01-11,-2.439
2007-01-12,1.25
2007-01-16,-2.4691
2007-01-17,0.0
2007-01-18,1.2658
2007-01-19,5.0
2007-01-22,7.1429
2007-01-23,33.3333
2007-01-24,-15.0
2007-01-25,-11.7647
2007-01-26,2.2222
2007-01-29,8.6957
2007-01-30,1.0
2007-01-31,4.9505
2007-02-01,3.7736
2007-02-02,0.9091
2007-02-05,7.1847
2007-02-06,6.7451
2007-02-07,-0.7874
2007-02-08,-9.5238
2007-02-09,1.7325
2007-02-12,-3.4275
2007-02-13,-1.7856999999999998
2007-02-14,-3.6364
2007-02-15,-6.6038
2007-02-16,-1.0101
2007-02-20,-3.0612
2007-02-21,9.473700000000001
2007-02-22,1.9231
2007-02-23,1.8868
2007-02-26,-7.4074
2007-02-27,0.0
2007-02-28,-4.0
2007-03-01,2.0833
2007-03-02,-3.8776
2007-03-05,-4.4586
2007-03-06,3.3333
2007-03-07,3.2258
2007-03-08,-2.0833
2007-03-09,-2.1277
2007-03-12,4.3478
2007-03-13,-2.0833
2007-03-14,-2.1277
2007-03-15,1.9565000000000001
2007-03-16,-4.0512
2007-03-19,2.2222
2007-03-20,2.1739
2007-03-21,1.0638
2007-03-22,3.1579
2007-03-23,10.2041
2007-03-26,-6.4815
2007-03-27,-3.9604
2007-03-28,2.6804
2007-03-29,-1.6064
2007-03-30,-1.0204
2007-04-02,0.0
2007-04-03,-2.0619
2007-04-04,0.0263
2007-04-05,-0.0263
2007-04-09,-2.1053
2007-04-10,-0.8602
2007-04-11,-0.2169
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,-4.3478
2007-04-17,3.4091
2007-04-18,0.0
2007-04-19,-1.0989
2007-04-20,0.0
2007-04-23,-4.0
2007-04-24,-2.7778
2007-04-25,-3.5714
2007-04-26,1.2346
2007-04-27,23.1707
2007-04-30,-6.9307
2007-05-01,-2.1277
2007-05-02,-4.3478
2007-05-03,-2.2727
2007-05-04,4.6512
2007-05-07,-1.1111
2007-05-08,-5.618
2007-05-09,1.1905000000000001
2007-05-10,1.1764999999999999
2007-05-11,-4.6512
2007-05-14,1.2195
2007-05-15,22.9217
2007-05-16,-9.826
2007-05-17,0.0
2007-05-18,2.1739
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,-2.1277
2007-05-24,-1.9565000000000001
2007-05-25,-0.2217
2007-05-29,2.2222
2007-05-30,-0.2174
2007-05-31,1.3072
2007-06-01,6.2366
2007-06-04,-6.8826
2007-06-05,1.087
2007-06-06,1.0753
2007-06-07,-2.1277
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,1.3043
2007-06-13,-1.2876
2007-06-14,0.0
2007-06-15,1.087
2007-06-18,0.0
2007-06-19,-3.2258
2007-06-20,1.1111
2007-06-21,-3.956
2007-06-22,-1.6018
2007-06-25,0.0
2007-06-26,6.9767
2007-06-27,-4.3478
2007-06-28,0.2273
2007-06-29,-4.7619
2007-07-02,4.7619
2007-07-03,0.0
2007-07-05,-2.2727
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-3.4884
2007-07-11,0.0
2007-07-12,-1.2048
2007-07-13,2.439
2007-07-16,-4.1667
2007-07-17,11.8012
2007-07-18,-4.4444
2007-07-19,1.1628
2007-07-20,-4.5977
2007-07-23,1.2048
2007-07-24,2.3810000000000002
2007-07-25,-4.6512
2007-07-26,2.439
2007-07-27,-2.3810000000000002
2007-07-30,0.0
2007-07-31,2.1951
2007-08-01,-5.7279
2007-08-02,-1.0127
2007-08-03,-0.2558
2007-08-06,-7.6923
2007-08-07,1.3889
2007-08-08,-0.8219
2007-08-09,-0.5525
2007-08-10,0.0
2007-08-13,-5.2778
2007-08-14,2.6393
2007-08-15,-2.8571
2007-08-16,-8.8235
2007-08-17,-3.2258
2007-08-20,5.0
2007-08-21,1.5873
2007-08-22,3.75
2007-08-23,-0.6024
2007-08-24,3.0303
2007-08-27,13.2353
2007-08-28,6.4935
2007-08-29,-6.0976
2007-08-30,1.2987
2007-08-31,2.5641
2007-09-04,3.75
2007-09-05,-3.3735
2007-09-06,-3.99
2007-09-07,-1.2987
2007-09-10,-3.2895
2007-09-11,0.6803
2007-09-12,-2.1622
2007-09-13,-0.5525
2007-09-14,2.7778
2007-09-17,-2.6689
2007-09-18,-2.8115
2007-09-19,-2.8571
2007-09-20,-2.0588
2007-09-21,5.1051
2007-09-24,10.0
2007-09-25,6.4935
2007-09-26,1.2195
2007-09-27,-8.4337
2007-09-28,1.5789
2007-10-01,-1.5544
2007-10-02,5.2632
2007-10-03,-3.75
2007-10-04,-3.2468
2007-10-05,0.4027
2007-10-08,2.9412000000000003
2007-10-09,-1.2987
2007-10-10,-3.9474
2007-10-11,2.7397
2007-10-12,-1.3333
2007-10-15,-2.7027
2007-10-16,0.0
2007-10-17,2.7778
2007-10-18,-1.3514
2007-10-19,-2.7397
2007-10-22,-2.8169
2007-10-23,4.3478
2007-10-24,0.0
2007-10-25,-1.1111
2007-10-26,-3.0899
2007-10-29,-2.8986
2007-10-30,1.4925
2007-10-31,0.0
2007-11-01,-1.4706000000000001
2007-11-02,-4.4776
2007-11-05,15.625
2007-11-06,-1.3514
2007-11-07,-1.3699
2007-11-08,-2.7778
2007-11-09,-3.4286
2007-11-12,-0.8876
2007-11-13,0.8955
2007-11-14,-5.3254
2007-11-15,3.125
2007-11-16,3.0303
2007-11-19,0.0
2007-11-20,-2.9412000000000003
2007-11-21,-6.0606
2007-11-23,1.6129
2007-11-26,-1.5873
2007-11-27,6.4516
2007-11-28,-5.4545
2007-11-29,-3.8462
2007-11-30,-1.6667
2007-12-03,1.6949
2007-12-04,-1.6667
2007-12-05,3.3898
2007-12-06,-0.9836
2007-12-07,-2.3179
2007-12-10,3.7288
2007-12-11,-5.2288
2007-12-12,0.0
2007-12-13,1.3793
2007-12-14,-0.3401
2007-12-17,63.4812
2007-12-18,-9.1858
2007-12-19,-8.046
2007-12-20,4.75
2007-12-21,-6.9212
2007-12-24,0.0
2007-12-26,16.6667
2007-12-27,-2.1978
2007-12-28,6.7416
2007-12-31,15.7895
2008-01-02,34.5455
2008-01-03,-13.5135
2008-01-04,-7.8418
2008-01-07,-11.8364
2008-01-08,7.6923
2008-01-09,-14.2857
2008-01-10,2.0833
2008-01-11,11.2245
2008-01-14,-0.9174
2008-01-15,-7.4074
2008-01-16,-4.0
2008-01-17,-2.0833
2008-01-18,-2.1277
2008-01-22,-4.3478
2008-01-23,-5.6818
2008-01-24,4.8193
2008-01-25,10.1149
2008-01-28,-8.142
2008-01-29,6.8182
2008-01-30,-1.0638
2008-01-31,3.2258
2008-02-01,-1.0417
2008-02-04,9.6842
2008-02-05,3.6468
2008-02-06,-0.9259
2008-02-07,-8.411200000000001
2008-02-08,2.0408
2008-02-11,-1.6
2008-02-12,-0.4065
2008-02-13,0.0
2008-02-14,0.9184
2008-02-15,-1.9211
2008-02-19,2.0619
2008-02-20,-3.0303
2008-02-21,-3.125
2008-02-22,-2.1505
2008-02-25,0.0
2008-02-26,-3.2967
2008-02-27,-2.2727
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,-4.6512
2008-03-04,0.0
2008-03-05,2.439
2008-03-06,-4.5238
2008-03-07,2.2444
2008-03-10,-3.6585
2008-03-11,-3.7975
2008-03-12,-3.9474
2008-03-13,5.4795
2008-03-14,-0.6494
2008-03-17,-8.4967
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,5.1429
2008-03-24,-3.5326
2008-03-25,2.8169
2008-03-26,-1.3699
