ticker,JACO US Equity
2000-05-25,2.0833
2000-05-26,-0.4082
2000-05-30,6.5574
2000-05-31,0.3846
2000-06-01,-5.7471
2000-06-02,16.2602
2000-06-05,5.9441
2000-06-06,8.5809
2000-06-07,6.8389
2000-06-08,2.9872
2000-06-09,7.4586
2000-06-12,7.7120999999999995
2000-06-13,-5.9666
2000-06-14,-2.5381
2000-06-15,10.4167
2000-06-16,-1.8868
2000-06-19,0.4808
2000-06-20,-10.2871
2000-06-21,2.1333
2000-06-22,-2.8721
2000-06-23,-5.3763
2000-06-26,6.8182
2000-06-27,-0.5319
2000-06-28,-1.6042999999999998
2000-06-29,-3.8043
2000-06-30,-0.565
2000-07-03,1.1364
2000-07-05,2.5281000000000002
2000-07-06,7.3972999999999995
2000-07-07,8.1633
2000-07-10,3.7736
2000-07-11,-0.4545
2000-07-12,7.7626
2000-07-13,-4.661
2000-07-14,-3.5556
2000-07-17,3.2258
2000-07-18,0.8929
2000-07-19,-3.0973
2000-07-20,-0.4566
2000-07-21,-1.3761
2000-07-24,-7.907
2000-07-25,0.3788
2000-07-26,-7.1698
2000-07-27,-22.7642
2000-07-28,-7.3684
2000-07-31,-2.2727
2000-08-01,13.3721
2000-08-02,4.6154
2000-08-03,-4.4118
2000-08-04,5.1282
2000-08-07,-0.4878
2000-08-08,1.9607999999999999
2000-08-09,-2.4038
2000-08-10,-2.9557
2000-08-11,-2.0305
2000-08-14,1.5544
2000-08-15,9.6939
2000-08-16,7.907
2000-08-17,6.4655000000000005
2000-08-18,-2.834
2000-08-21,4.1667
2000-08-22,-4.0
2000-08-23,-0.8333
2000-08-24,0.4202
2000-08-25,0.4184
2000-08-28,14.1667
2000-08-29,2.1898
2000-08-30,3.2143
2000-08-31,1.1246
2000-09-01,1.2831000000000001
2000-09-05,2.027
2000-09-06,-6.2914
2000-09-07,-0.3534
2000-09-08,-4.2553
2000-09-11,1.8519
2000-09-12,2.9091
2000-09-13,-3.8869
2000-09-14,0.3676
2000-09-15,-1.8315000000000001
2000-09-18,-9.7015
2000-09-19,-2.4793
2000-09-20,8.0508
2000-09-21,-5.8824
2000-09-22,-0.8333
2000-09-25,-9.2437
2000-09-26,-4.6296
2000-09-27,9.7087
2000-09-28,3.5398
2000-09-29,2.5641
2000-10-02,-3.3333
2000-10-03,-5.1724
2000-10-04,0.9091
2000-10-05,-0.9009
2000-10-06,-6.8182
2000-10-09,-4.3902
2000-10-10,-8.1633
2000-10-11,0.0
2000-10-12,-2.2222
2000-10-13,9.0909
2000-10-16,-2.0833
2000-10-17,-4.2553
2000-10-18,15.5556
2000-10-19,18.2692
2000-10-20,9.7561
2000-10-23,-3.3333
2000-10-24,-10.728
2000-10-25,-8.5837
2000-10-26,-1.8779
2000-10-27,-2.3923
2000-10-30,-0.4902
2000-10-31,14.2857
2000-11-01,-0.8621
2000-11-02,0.0
2000-11-03,-3.4783
2000-11-06,-4.5045
2000-11-07,-2.8302
2000-11-08,-4.8544
2000-11-09,-8.1633
2000-11-10,-2.2222
2000-11-13,6.25
2000-11-14,3.7433
2000-11-15,-3.0928
2000-11-16,-7.9787
2000-11-17,0.0
2000-11-20,-2.8902
2000-11-21,-2.9762
2000-11-22,-10.4294
2000-11-24,5.8219
2000-11-27,-6.1489
2000-11-28,-15.1724
2000-11-29,-9.3496
2000-11-30,-8.7444
2000-12-01,-3.6855
2000-12-04,20.4082
2000-12-05,17.7966
2000-12-06,0.7194
2000-12-07,-12.1429
2000-12-08,13.8211
2000-12-11,-0.7143
2000-12-12,-7.9137
2000-12-13,-7.8125
2000-12-14,3.3898
2000-12-15,-4.918
2000-12-18,6.0345
2000-12-19,-7.3171
2000-12-20,-6.1404
2000-12-21,-4.6729
2000-12-22,9.8039
2000-12-26,-7.1429
2000-12-27,0.9615
2000-12-28,12.381
2000-12-29,-1.2711999999999999
2001-01-02,-2.1459
2001-01-03,17.5439
2001-01-04,7.0896
2001-01-05,-7.3171
2001-01-08,1.5038
2001-01-09,0.7407
2001-01-10,19.852899999999998
2001-01-11,3.0675
2001-01-12,-4.7619
2001-01-16,-5.625
2001-01-17,5.298
2001-01-18,3.7736
2001-01-19,-2.4242
2001-01-22,3.1056
2001-01-23,3.6145
2001-01-24,-3.4884
2001-01-25,-0.6024
2001-01-26,-0.9091
2001-01-29,-0.9174
2001-01-30,-7.4074
2001-01-31,7.3333
2001-02-01,-2.4845
2001-02-02,-2.5478
2001-02-05,-2.6144
2001-02-06,2.0134
2001-02-07,4.6053
2001-02-08,1.8868
2001-02-09,-4.321
2001-02-12,-4.5161
2001-02-13,0.6757
2001-02-14,-0.6711
2001-02-15,4.0541
2001-02-16,-6.4935
2001-02-20,-2.7778
2001-02-21,-9.642900000000001
2001-02-22,-0.3953
2001-02-23,0.0
2001-02-26,1.5873
2001-02-27,-6.25
2001-02-28,2.0833
2001-03-01,-4.4898
2001-03-02,0.8547
2001-03-05,0.0
2001-03-06,3.3898
2001-03-07,2.459
2001-03-08,0.0
2001-03-09,-2.4
2001-03-12,-2.459
2001-03-13,6.3025
2001-03-14,-0.7905
2001-03-15,-2.3904
2001-03-16,-4.4898
2001-03-19,-6.4103
2001-03-20,-0.4566
2001-03-21,-6.422
2001-03-22,5.8824
2001-03-23,0.9259
2001-03-26,0.9174
2001-03-27,-0.4545
2001-03-28,-7.7626
2001-03-29,-1.4851
2001-03-30,-8.5427
2001-04-02,-0.5495
2001-04-03,-9.3923
2001-04-04,-9.1463
2001-04-05,11.4094
2001-04-06,10.241
2001-04-09,4.0437
2001-04-10,3.5294
2001-04-11,12.8247
2001-04-12,6.0432
2001-04-16,-2.3066
2001-04-17,0.2778
2001-04-18,8.4488
2001-04-19,3.3205999999999998
2001-04-20,-15.822
2001-04-23,-6.0206
2001-04-24,0.0
2001-04-25,2.3437
2001-04-26,0.0
2001-04-27,-3.0534
2001-04-30,5.8268
2001-05-01,1.0417
2001-05-02,7.8056
2001-05-03,1.3660999999999999
2001-05-04,2.4259
2001-05-07,-0.3947
2001-05-08,-0.7926
2001-05-09,-2.7963
2001-05-10,-0.8219
2001-05-11,-2.6243
2001-05-14,-1.2766
2001-05-15,-1.2931
2001-05-16,1.31
2001-05-17,1.8678
2001-05-18,-2.9619
2001-05-21,4.6512
2001-05-22,4.0278
2001-05-23,-1.6021
2001-05-24,0.4071
2001-05-25,0.5405
2001-05-29,-0.8065
2001-05-30,-5.4201
2001-05-31,0.0
2001-06-01,0.2865
2001-06-04,0.7143
2001-06-05,2.1277
2001-06-06,0.2778
2001-06-07,0.831
2001-06-08,-2.8846
2001-06-11,-3.3946
2001-06-12,0.7321
2001-06-13,1.0174
2001-06-14,-11.5108
2001-06-15,-2.2763999999999998
2001-06-18,-0.4992
2001-06-19,-0.8361
2001-06-20,-4.3845
2001-06-21,2.1164
2001-06-22,0.8636
2001-06-25,0.3425
2001-06-26,1.3652
2001-06-27,-1.3468
2001-06-28,2.2184
2001-06-29,2.5042
2001-07-02,-3.0945
2001-07-03,0.0
2001-07-05,-3.0252
2001-07-06,-2.9463
2001-07-09,0.8929
2001-07-10,-1.7699
2001-07-11,-0.9009
2001-07-12,0.0
2001-07-13,0.9091
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,-7.027
2001-07-19,3.876
2001-07-20,4.4776
2001-07-23,-1.25
2001-07-24,-2.3508
2001-07-25,-4.4444
2001-07-26,2.5194
2001-07-27,0.5671
2001-07-30,-3.1955
2001-07-31,-0.7767
2001-08-01,14.4814
2001-08-02,4.2735
2001-08-03,0.1639
2001-08-06,-1.8003
2001-08-07,-5.8333
2001-08-08,0.708
2001-08-09,1.0545
2001-08-10,-0.5217
2001-08-13,0.1748
2001-08-14,3.4904
2001-08-15,-1.3491
2001-08-16,-7.3504
2001-08-17,1.476
2001-08-20,0.7273
2001-08-21,-6.1372
2001-08-22,-1.3462
2001-08-23,-2.924
2001-08-24,4.8193
2001-08-27,0.5747
2001-08-28,0.5714
2001-08-29,-1.888
2001-08-30,-1.5503
2001-08-31,1.5686
2001-09-04,1.1583
2001-09-05,-3.0534
2001-09-06,-1.1811
2001-09-07,-0.1992
2001-09-10,-1.1976
2001-09-17,-1.8182
2001-09-18,-13.5802
2001-09-19,-4.7619
2001-09-20,-10.5
2001-09-21,-3.0726
2001-09-24,10.951
2001-09-25,2.5974
2001-09-26,-7.5949
2001-09-27,-4.1096
2001-09-28,13.7143
2001-10-01,-5.5276
2001-10-02,2.1044
2001-10-03,-2.3215
2001-10-04,9.0667
2001-10-05,1.2225
2001-10-08,6.0386
2001-10-09,-3.6446
2001-10-10,2.3641
2001-10-11,1.6166
2001-10-12,4.3182
2001-10-15,-1.9607999999999999
2001-10-16,-0.2222
2001-10-17,2.4499
2001-10-18,-6.5217
2001-10-19,4.6512
2001-10-22,0.8889
2001-10-23,3.315
2001-10-24,-5.3406
2001-10-25,-3.1532
2001-10-26,1.6279
2001-10-29,-4.5767
2001-10-30,1.4388
2001-10-31,-1.182
2001-11-01,-0.7177
2001-11-02,1.9081000000000001
2001-11-05,0.2557
2001-11-06,1.4151
2001-11-07,4.186
2001-11-08,-1.7856999999999998
2001-11-09,-5.9091000000000005
2001-11-12,3.8647
2001-11-13,2.3256
2001-11-14,3.4091
2001-11-15,-1.0989
2001-11-16,1.1111
2001-11-19,3.956
2001-11-20,-2.1102
2001-11-21,-4.9715
2001-11-23,0.2273
2001-11-26,1.1224
2001-11-27,-0.213
2001-11-28,-1.3483
2001-11-29,-2.7335000000000003
2001-11-30,-0.2254
2001-12-03,-0.2435
2001-12-04,7.0588
2001-12-05,12.0879
2001-12-06,0.0
2001-12-07,-0.3922
2001-12-10,0.7874
2001-12-11,-0.3906
2001-12-12,-1.7647
2001-12-13,-1.3972
2001-12-14,1.0121
2001-12-17,-3.6071999999999997
2001-12-18,-3.1185
2001-12-19,1.2943
2001-12-20,-0.2291
2001-12-21,-2.3251
2001-12-24,-1.087
2001-12-26,3.5164999999999997
2001-12-27,2.9724
2001-12-28,2.0619
2001-12-31,-0.6061
2002-01-02,0.813
2002-01-03,5.8468
2002-01-04,8.1905
2002-01-07,2.2887
2002-01-08,-1.0327
2002-01-09,7.3043
2002-01-10,-3.0926
2002-01-11,0.1641
2002-01-14,-5.6604
2002-01-15,2.6549
2002-01-16,-2.5862
2002-01-17,0.8673
2002-01-18,-2.6145
2002-01-22,2.7027
2002-01-23,-7.8947
2002-01-24,-1.9048
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.9709
2002-01-31,6.7308
2002-02-01,3.6036
2002-02-04,-7.6522
2002-02-05,-8.4557
2002-02-06,9.8359
2002-02-07,-4.1041
2002-02-08,6.0413
2002-02-11,4.0647
2002-02-12,-6.1947
2002-02-13,-2.8302
2002-02-14,-0.7706
2002-02-15,-0.9845
2002-02-19,0.0
2002-02-20,-1.1858
2002-02-21,-1.0
2002-02-22,3.0505
2002-02-25,0.3725
2002-02-26,1.1719
2002-02-27,-0.5792
2002-02-28,0.9879
2002-03-01,-0.7859
2002-03-04,2.7326
2002-03-05,0.1698
2002-03-06,3.597
2002-03-07,-0.1613
2002-03-08,5.0595
2002-03-11,0.5199
2002-03-12,-5.1724
2002-03-13,2.7273
2002-03-14,-1.0619
2002-03-15,-2.4899
2002-03-18,0.9024
2002-03-19,0.9091
2002-03-20,0.7207
2002-03-21,-0.7156
2002-03-22,-0.9009
2002-03-25,8.0
2002-03-26,-2.1738
2002-03-27,5.5037
2002-03-28,3.5773
2002-04-01,-2.2047
2002-04-02,-2.3802
2002-04-03,-1.8506
2002-04-04,-4.2017
2002-04-05,-0.182
2002-04-08,-7.1995000000000005
2002-04-09,1.3258
2002-04-10,2.9907
2002-04-11,3.4755
2002-04-12,2.5783
2002-04-15,0.436
2002-04-16,0.4426
2002-04-17,0.0
2002-04-18,0.1695
2002-04-19,0.6768
2002-04-22,0.0084
2002-04-23,2.3443
2002-04-24,0.9852
2002-04-25,-2.439
2002-04-26,-4.1667
2002-04-29,-0.8696
2002-04-30,9.6491
2002-05-01,-4.0
2002-05-02,1.6667
2002-05-03,3.9344
2002-05-06,-5.3628
2002-05-07,-4.8333
2002-05-08,3.3275
2002-05-09,1.5253999999999999
2002-05-10,0.1669
2002-05-13,-2.3333
2002-05-14,1.8771
2002-05-15,1.1724999999999999
2002-05-16,0.4967
2002-05-17,-0.1647
2002-05-20,-0.8251
2002-05-21,-0.1664
2002-05-22,-0.8333
2002-05-23,0.8403
2002-05-24,-1.6833
2002-05-28,0.017
2002-05-29,1.6695
2002-05-30,-1.6421000000000001
2002-05-31,0.0
2002-06-03,1.5253999999999999
2002-06-04,-0.6678
2002-06-05,4.2017
2002-06-06,-1.6593
2002-06-07,-5.8469999999999995
2002-06-10,3.6473
2002-06-11,0.0231
2002-06-12,-0.0231
2002-06-13,0.0084
2002-06-14,-2.025
2002-06-17,-2.0412
2002-06-18,-1.5934
2002-06-19,-5.3381
2002-06-20,-5.2632
2002-06-21,3.1746
2002-06-24,-0.9615
2002-06-26,-0.932
2002-06-27,-1.9992
2002-06-28,-6.0
2002-07-01,4.4681
2002-07-02,-1.7986
2002-07-03,-14.7601
2002-07-05,3.0414
2002-07-08,-3.1877
2002-07-09,-1.2195
2002-07-10,1.7284000000000002
2002-07-11,0.7282
2002-07-15,0.7229
2002-07-16,-4.067
2002-07-17,22.1945
2002-07-18,-13.2653
2002-07-19,0.0
2002-07-22,3.5294
2002-07-23,-1.5909
2002-07-24,12.7021
2002-07-25,-10.8607
2002-07-26,-1.1494
2002-07-29,-5.814
2002-07-31,5.1852
2002-08-01,-1.1502
2002-08-02,-4.7495
2002-08-05,-0.2742
2002-08-06,-4.725
2002-08-07,-1.6006
2002-08-08,6.1067
2002-08-09,-5.4788
2002-08-12,9.0136
2002-08-13,0.0
2002-08-15,-2.6829
2002-08-16,-3.985
2002-08-19,-2.3754
2002-08-20,0.0
2002-08-21,6.6845
2002-08-22,12.5313
2002-08-23,-1.5590000000000002
2002-08-26,13.1222
2002-08-27,-2.8
2002-08-28,-13.2948
2002-08-29,-1.4921
2002-08-30,0.2138
2002-09-03,-3.3625
2002-09-04,-1.7412999999999998
2002-09-05,-0.7263
2002-09-06,-1.8186
2002-09-10,-5.974
2002-09-11,-3.3149
2002-09-12,2.0
2002-09-13,0.0
2002-09-16,-0.8403
2002-09-17,-0.8475
2002-09-18,-4.5584
2002-09-20,5.6716
2002-09-23,-5.0847
2002-09-24,-6.5476
2002-09-25,1.2739
2002-09-26,2.2013
2002-09-27,-4.6462
2002-09-30,-11.2617
2002-10-02,-14.5455
2002-10-03,-1.2766
2002-10-04,-3.0172
2002-10-07,31.1111
2002-10-08,-7.5593
2002-10-09,-0.9901
2002-10-10,-16.6667
2002-10-11,11.1111
2002-10-14,0.0
2002-10-15,3.48
2002-10-16,-3.363
2002-10-18,-3.56
2002-10-21,-4.6039
2002-10-22,-7.8261
2002-10-23,6.1321
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,1.3333
2002-10-29,-1.3158
2002-10-30,17.7778
2002-10-31,-11.3585
2002-11-01,0.0426
2002-11-04,-1.7021
2002-11-05,3.4632
2002-11-06,-3.3054
2002-11-07,2.553
2002-11-08,8.0169
2002-11-11,-10.1563
2002-11-12,2.1739
2002-11-13,8.5106
2002-11-14,9.4118
2002-11-15,3.5842
2002-11-18,-1.0381
2002-11-19,-7.3427
2002-11-20,5.2453
2002-11-21,7.2069
2002-11-22,15.5518
2002-11-25,0.7236
2002-11-26,0.5747
2002-11-27,-1.1429
2002-11-29,3.1792
2002-12-02,-4.7619
2002-12-03,-0.0588
2002-12-04,-4.0612
2002-12-05,0.0
2002-12-06,-0.3067
2002-12-09,-6.4615
2002-12-10,-0.2961
2002-12-11,3.9261
2002-12-12,-4.7619
2002-12-13,3.3333
2002-12-17,0.0
2002-12-18,-1.6129
2002-12-19,-0.3607
2002-12-20,-1.2833
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,-1.7
2002-12-31,-6.7481
2003-01-02,14.1818
2003-01-03,-4.4586
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,1.6667
2003-01-13,-1.3115
2003-01-14,1.3289
2003-01-15,-1.6393
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,1.6667
2003-01-24,-1.6393
2003-01-27,0.0
2003-01-28,-7.6667
2003-01-29,-0.722
2003-01-30,9.0909
2003-01-31,-7.0
2003-02-03,4.3011
2003-02-04,-7.5601
2003-02-05,-2.974
2003-02-07,-0.3831
2003-02-10,3.4231
2003-02-11,0.0
2003-02-12,-2.4173
2003-02-14,-2.4771
2003-02-18,0.8206
2003-02-19,0.0
2003-02-20,-0.3876
2003-02-21,-2.7237
2003-02-24,0.0
2003-02-25,-0.4
2003-02-26,0.0
2003-02-27,-0.4016
2003-02-28,0.8065
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,2.0
2003-03-10,-1.1764999999999999
2003-03-11,4.3651
2003-03-12,-4.943
2003-03-13,0.4
2003-03-14,-0.3984
2003-03-17,2.32
2003-03-18,-0.3127
2003-03-19,3.9215999999999998
2003-03-20,1.8868
2003-03-21,0.0
2003-03-24,0.3704
2003-03-25,3.321
2003-03-27,-1.7856999999999998
2003-03-28,5.4545
2003-03-31,-1.7241
2003-04-01,-1.7544
2003-04-02,10.357099999999999
2003-04-03,0.0
2003-04-04,-2.589
2003-04-07,3.9867
2003-04-08,-0.9585
2003-04-09,0.0
2003-04-10,3.2258
2003-04-11,-0.3125
2003-04-14,4.7022
2003-04-15,-2.3653
2003-04-16,3.9558
2003-04-17,-2.3304
2003-04-21,2.386
2003-04-22,-0.885
2003-04-23,-1.4881
2003-04-24,-2.4169
2003-04-25,0.6192
2003-04-28,-0.6154
2003-04-29,5.2632
2003-04-30,13.2353
2003-05-01,1.039
2003-05-02,-0.5141
2003-05-05,3.1008
2003-05-06,1.2530999999999999
2003-05-07,-4.9505
2003-05-08,-0.2604
2003-05-09,0.0
2003-05-12,-6.0052
2003-05-13,4.1667
2003-05-14,4.0
2003-05-15,-5.3846
2003-05-16,2.71
2003-05-19,5.5409
2003-05-20,-2.0
2003-05-21,1.2755
2003-05-22,0.0
2003-05-23,0.7557
2003-05-27,-1.25
2003-05-28,7.5949
2003-05-29,-6.1176
2003-05-30,0.2506
2003-06-02,0.25
2003-06-03,0.0
2003-06-04,-1.4713
2003-06-05,-0.2784
2003-06-06,4.0609
2003-06-09,-2.439
2003-06-10,1.5
2003-06-11,0.0
2003-06-12,-0.2463
2003-06-13,3.4568
2003-06-16,13.8425
2003-06-17,-6.1635
2003-06-18,0.0894
2003-06-19,-0.6696
2003-06-20,0.6742
2003-06-23,-1.5625
2003-06-24,0.6803
2003-06-25,1.5766
2003-06-26,0.4656
2003-06-27,6.599
2003-06-30,-0.4141
2003-07-01,-1.8711
2003-07-02,1.6949
2003-07-03,-1.25
2003-07-07,4.2194
2003-07-08,-0.6073
2003-07-09,-0.2037
2003-07-10,-1.2041
2003-07-11,1.4253
2003-07-14,1.222
2003-07-15,0.2012
2003-07-16,0.6024
2003-07-17,-2.1955999999999998
2003-07-18,1.0204
2003-07-21,3.2323
2003-07-22,2.7397
2003-07-23,0.0
2003-07-24,2.8571
2003-07-25,-2.2222
2003-07-28,4.1667
2003-07-29,-1.6364
2003-07-30,0.1848
2003-07-31,-2.214
2003-08-01,0.0
2003-08-04,2.6414999999999997
2003-08-05,-0.3676
2003-08-06,-4.6125
2003-08-07,-3.2882
2003-08-08,-4.4
2003-08-11,5.0209
2003-08-12,-5.3785
2003-08-13,0.8
2003-08-14,-3.9265
2003-08-15,-0.587
2003-08-18,9.7748
2003-08-19,-4.3825
2003-08-20,0.0
2003-08-21,4.375
2003-08-22,4.7904
2003-08-25,-2.8571
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,-1.6275
2003-08-29,2.053
2003-09-02,3.6914
2003-09-03,3.9744
2003-09-04,-1.9928
2003-09-05,-0.1848
2003-09-08,0.1852
2003-09-09,1.1275
2003-09-10,-4.9534
2003-09-11,5.7692
2003-09-12,1.8
2003-09-15,5.376
2003-09-16,3.2203
2003-09-17,0.1642
2003-09-18,-1.6393
2003-09-19,0.8333
2003-09-22,2.3306
2003-09-23,-1.3084
2003-09-24,3.7807
2003-09-25,-5.3777
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,2.8333
2003-10-01,-0.9724
2003-10-02,3.1097
2003-10-03,3.3333
2003-10-06,-4.1475
2003-10-07,-1.4423
2003-10-08,1.1381999999999999
2003-10-09,-8.6817
2003-10-10,7.2183
2003-10-13,3.5961
2003-10-14,2.7104
2003-10-15,-3.2407
2003-10-16,3.3493
2003-10-17,-5.5556
2003-10-20,-0.4902
2003-10-21,0.0164
2003-10-22,-0.9851
2003-10-23,-3.167
2003-10-24,-0.6849
2003-10-27,5.0
2003-10-28,-1.1494
2003-10-29,1.3289
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.6557
2003-11-04,0.0
2003-11-05,-0.6515
2003-11-06,5.082
2003-11-07,-2.1685
2003-11-10,-2.089
2003-11-11,2.4267
2003-11-12,0.3339
2003-11-13,15.0555
2003-11-14,3.3058
2003-11-17,-6.1333
2003-11-18,-0.8523
2003-11-19,1.5758999999999999
2003-11-20,-3.9492000000000003
2003-11-21,2.0558
2003-11-24,-2.1583
2003-11-25,-2.0588
2003-11-26,-0.7508
2003-11-28,6.6566
2003-12-01,-2.8369
2003-12-02,1.6058
2003-12-03,1.8678
2003-12-04,-1.2694
2003-12-05,-1.7
2003-12-08,2.7467
2003-12-09,-0.8487
2003-12-10,-0.7133
2003-12-11,-0.5747
2003-12-12,-2.6012
2003-12-15,-0.5935
2003-12-16,0.0
2003-12-17,-2.6866
2003-12-18,2.7607
2003-12-19,-2.8358
2003-12-22,1.8433000000000002
2003-12-23,-3.3183
2003-12-24,2.4961
2003-12-26,1.3699
2003-12-29,-1.3514
2003-12-30,3.5008
2003-12-31,1.3235000000000001
2004-01-02,0.1451
2004-01-05,2.029
2004-01-06,-0.5682
2004-01-07,3.5714
2004-01-08,9.2414
2004-01-09,-0.3788
2004-01-12,9.6451
2004-01-13,4.0342
2004-01-14,1.1111
2004-01-15,1.3187
2004-01-16,-0.8677
2004-01-20,-3.1729
2004-01-21,-0.4407
2004-01-22,-4.2106
2004-01-23,1.5581
2004-01-26,3.1325
2004-01-27,-0.4525
2004-01-28,0.5682
2004-01-29,-1.3559
2004-01-30,-2.7491
2004-02-02,-2.1201
2004-02-03,-0.8303
2004-02-04,-7.0501
2004-02-05,2.4804
2004-02-06,-1.2739
2004-02-09,6.7097
2004-02-10,-5.0786
2004-02-11,-2.4076
2004-02-12,1.2923
2004-02-13,-0.7732
2004-02-17,-0.9091
2004-02-18,0.3932
2004-02-19,-1.3054999999999999
2004-02-20,-0.6614
2004-02-23,-6.1252
2004-02-24,-5.6738
2004-02-25,-1.8045
2004-02-26,1.8377
2004-02-27,-1.3534
2004-03-01,-0.8994
2004-03-02,-0.0154
2004-03-03,-4.0
2004-03-04,2.8846
2004-03-05,0.4673
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,-0.7752
2004-03-11,4.2187
2004-03-12,0.2999
2004-03-15,-7.1749
2004-03-16,9.1787
2004-03-17,-4.1298
2004-03-18,1.0769
2004-03-19,-1.8265
2004-03-22,-2.7907
2004-03-23,0.0
2004-03-24,3.5088
2004-03-25,-3.2357
2004-03-26,-1.4331
2004-03-29,0.6462
2004-03-30,5.7785
2004-03-31,0.1517
2004-04-01,-3.6364
2004-04-02,1.7296
2004-04-05,-1.0819
2004-04-06,4.5313
2004-04-07,0.0
2004-04-08,-3.1390000000000002
2004-04-12,-0.463
2004-04-13,-3.1008
2004-04-14,-7.2
2004-04-15,3.4483
2004-04-16,-1.1667
2004-04-19,-1.6863000000000001
2004-04-20,-3.5849
2004-04-21,-0.0178
2004-04-22,19.1993
2004-04-23,11.957
2004-04-26,4.0
2004-04-27,0.0
2004-04-28,-4.4872
2004-04-29,-10.604
2004-04-30,-4.0541
2004-05-03,6.4163
2004-05-04,-7.9412
2004-05-05,-6.3898
2004-05-06,0.8532
2004-05-07,-8.6294
2004-05-10,-7.2222
2004-05-11,0.499
2004-05-12,-1.6882000000000001
2004-05-13,-4.0404
2004-05-14,0.2105
2004-05-17,-4.4118
2004-05-18,-0.6593
2004-05-19,2.8761
2004-05-20,-1.2903
2004-05-21,2.3965
2004-05-24,2.5532
2004-05-25,-1.2448
2004-05-26,-2.1008
2004-05-27,1.5021
2004-05-28,4.8626000000000005
2004-06-01,2.8226
2004-06-02,1.9607999999999999
2004-06-03,-1.5385
2004-06-04,5.4688
2004-06-08,-7.4074
2004-06-09,4.0
2004-06-10,4.0385
2004-06-14,6.2847
2004-06-15,5.5652
2004-06-16,-1.145
2004-06-17,-0.0083
2004-06-18,1.6667
2004-06-22,-1.6393
2004-06-23,1.0
2004-06-24,0.0
2004-06-25,-0.8251
2004-06-28,0.0166
2004-06-29,-0.6821
2004-06-30,1.8425
2004-07-01,1.1513
2004-07-02,-1.626
2004-07-06,0.0
2004-07-07,-0.8264
