ticker,FAKC US Equity
2005-06-22,-14.2857
2005-06-24,33.3333
2005-06-28,-10.0
2005-06-29,-2.7778
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,-8.5714
2005-07-06,18.75
2005-07-07,-2.6316
2005-07-08,35.1351
2005-07-11,-10.0
2005-07-12,5.5556
2005-07-13,-5.2632
2005-07-14,11.1111
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,-26.0
2005-07-21,8.1081
2005-07-22,3.2813
2005-07-25,21.0287
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,-50.0
2005-07-29,0.0
2005-08-01,100.0
2005-08-02,-10.0
2005-08-03,4.4444
2005-08-08,-14.8936
2005-08-09,-35.0
2005-08-10,15.3846
2005-08-12,33.3333
2005-08-15,25.0
2005-08-16,-20.0
2005-08-18,0.0
2005-08-19,37.5
2005-08-22,0.0
2005-08-23,-27.2727
2005-08-25,25.0
2005-08-26,-30.0
2005-08-30,42.8571
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,-30.0
2005-09-06,0.0
2005-09-07,42.8571
2005-09-08,-10.0
2005-09-09,-22.2222
2005-09-12,42.8571
2005-09-13,20.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,-16.6667
2005-09-20,0.0
2005-09-21,10.0
2005-09-22,9.0909
2005-09-23,-50.0
2005-09-26,0.4167
2005-09-28,16.1826
2005-09-29,0.0
2005-09-30,0.0
2005-10-04,14.2857
2005-10-06,-12.5
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,42.8571
2005-10-12,-37.75
2005-10-13,60.6426
2005-10-17,0.0
2005-10-18,-20.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-04,-25.0
2005-11-07,0.0
2005-11-08,-16.6667
2005-11-10,20.0
2005-11-11,0.0
2005-11-15,66.6667
2005-11-16,-30.0
2005-11-17,71.4286
2005-11-18,0.0
2005-11-21,-16.6667
2005-11-22,20.0
2005-11-25,0.0
2005-11-28,-16.6667
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,20.0
2005-12-05,-16.6667
2005-12-07,-40.0
2005-12-08,0.0
2005-12-12,0.0
2005-12-13,33.3333
2005-12-14,25.0
2005-12-16,-20.0
2005-12-19,-25.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,-16.6667
2006-01-05,0.0
2006-01-06,100.0
2006-01-11,-20.0
2006-01-12,-50.0
2006-01-13,25.0
2006-01-17,0.0
2006-01-18,-20.0
2006-01-19,50.0
2006-01-20,0.0
2006-01-23,8.3333
2006-01-24,23.0769
2006-01-25,-25.0
2006-01-30,50.0
2006-01-31,0.0
2006-02-01,-22.2222
2006-02-02,28.5714
2006-02-03,11.1111
2006-02-06,-40.0
2006-02-09,33.3333
2006-02-13,-25.0
2006-02-14,50.0
2006-02-15,-11.1111
2006-02-16,-25.0
2006-02-17,50.0
2006-02-21,68.8889
2006-02-22,-7.8947
2006-02-23,5.7143
2006-02-24,0.0
2006-02-27,-5.4054
2006-02-28,-7.1429
2006-03-01,-1.5385
2006-03-02,-15.625
2006-03-03,-7.4074
2006-03-06,22.0
2006-03-07,6.5574
2006-03-08,-4.6154
2006-03-09,-9.6774
2006-03-10,7.1429
2006-03-13,0.0
2006-03-14,-3.3333
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,1.7241
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,1.6949
2006-03-27,3.3333
2006-03-28,-11.2903
2006-03-29,12.7273
2006-03-30,4.8387
2006-03-31,-20.0
2006-04-03,25.0
2006-04-04,4.6154
2006-04-05,-11.7647
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,8.3333
2006-04-11,4.6154
2006-04-12,-11.7647
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,8.3333
2006-04-20,-7.6923
2006-04-24,-1.6667
2006-04-25,0.0
2006-04-26,10.1695
2006-04-27,0.0
2006-04-28,-23.0769
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,-18.0
2006-05-04,-2.439
2006-05-05,0.0
2006-05-08,15.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-12,0.0
2006-05-15,-13.0435
2006-05-16,15.0
2006-05-17,-13.0435
2006-05-18,15.0
2006-05-19,-13.0435
2006-05-22,0.0
2006-05-23,30.0
2006-05-24,-3.8462
2006-05-26,-18.0
2006-05-30,2.439
2006-06-05,-23.8095
2006-06-08,31.25
2006-06-09,-2.3810000000000002
2006-06-12,-14.6341
2006-06-13,-14.2857
2006-06-14,33.3333
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-28,-20.0
2006-06-29,-3.125
2006-06-30,-3.2258
2006-07-06,40.0
2006-07-10,-16.6667
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,42.8571
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,-30.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,-14.2857
2006-08-03,0.0
2006-08-10,0.0
2006-08-11,-33.3333
2006-08-15,0.0
2006-08-18,25.0
2006-08-21,0.0
2006-08-22,20.0
2006-08-24,0.0
2006-08-25,-16.6667
2006-08-29,0.0
2006-08-30,20.0
2006-09-01,-16.6667
2006-09-05,20.0
2006-09-07,0.0
2006-09-08,-16.6667
2006-09-11,0.0
2006-09-12,20.0
2006-09-13,0.0
2006-09-14,66.6667
2006-09-22,0.0
2006-09-25,-50.0
2006-09-28,-40.0
2006-09-29,166.6667
2006-10-03,-62.5
2006-10-04,166.6667
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,-62.5
2006-10-18,233.3333
2006-10-19,-60.0
2006-10-20,150.0
2006-10-23,0.0
2006-10-24,-70.0
2006-10-25,0.0
2006-10-31,100.0
2006-11-01,-33.3333
2006-11-02,-25.0
2006-11-03,0.0
2006-11-06,33.3333
2006-11-07,-12.5
2006-11-08,14.2857
2006-11-09,-25.0
2006-11-10,66.6667
2006-11-13,-40.0
2006-11-27,-33.3333
2006-11-30,50.0
2006-12-01,-33.3333
2006-12-05,100.0
2006-12-06,-50.0
2006-12-08,100.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,-49.375
2006-12-15,-1.2346
2006-12-18,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,-10.0
2006-12-26,-88.8889
2006-12-27,800.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-04,-88.8889
2007-01-05,0.0
2007-01-08,1900.0
2007-01-09,-5.0
2007-01-10,5.2632
2007-01-11,0.0
2007-01-16,50.0
2007-01-18,-66.6667
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-26,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,-50.0
2007-02-15,200.0
2007-02-21,-33.3333
2007-02-23,0.0
2007-02-26,0.0
2007-02-28,0.0
2007-03-02,0.0
2007-03-06,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-13,0.0
2007-03-15,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-26,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-03,100.0
2007-04-04,50.0
2007-04-05,-6.6667
2007-04-10,-64.2857
2007-04-11,190.0
2007-04-12,3.4483
2007-04-13,6.6667
2007-04-16,-53.125
2007-04-17,100.0
2007-04-18,0.0
2007-04-19,6.6667
2007-04-20,9.375
2007-04-23,-14.2857
2007-04-24,26.6667
2007-04-25,0.0
2007-04-26,-47.3684
2007-04-27,50.0
2007-04-30,0.0
2007-05-03,-33.3333
2007-05-04,90.0
2007-05-07,-21.0526
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,16.6667
2007-05-11,-2.8571
2007-05-15,-11.7647
2007-05-16,0.0
2007-05-21,-33.3333
2007-05-22,0.0
2007-05-23,75.0
2007-05-24,8.5714
2007-05-25,0.0
2007-05-29,-7.8947
2007-05-30,-14.2857
2007-05-31,16.6667
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,-14.2857
2007-06-07,16.6667
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,-1.4285999999999999
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,-1.4493
2007-06-20,-5.8824
2007-06-21,9.375
2007-06-22,0.0
2007-06-26,0.0
2007-06-27,14.2857
2007-06-28,-12.5
2007-06-29,0.0
2007-07-02,14.2857
2007-07-03,0.0
2007-07-09,0.0
2007-07-10,-12.5
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,14.2857
2007-07-25,-25.0
2007-07-26,16.6667
2007-07-27,-14.2857
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,16.6667
2007-08-09,0.0
2007-08-10,-14.2857
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,-3.3333
2007-08-23,0.0
2007-08-28,-3.4483
2007-08-29,-10.7143
2007-08-30,-40.0
2007-09-05,33.3333
2007-09-10,-25.0
2007-09-11,26.6667
2007-09-14,-73.6842
2007-09-17,280.0
2007-09-18,-21.0526
2007-09-20,0.0
2007-09-21,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,26.6667
2007-10-01,0.0
2007-10-02,-10.526299999999999
2007-10-03,-26.4706
2007-10-04,36.0
2007-10-05,0.0
2007-10-08,-26.4706
2007-10-09,20.0
2007-10-10,-16.6667
2007-10-11,36.0
2007-10-12,11.7647
2007-10-15,5.2632
2007-10-16,40.0
2007-10-17,-3.5714
2007-10-18,-3.7037
2007-10-19,15.3846
2007-10-22,0.0
2007-10-23,-16.6667
2007-10-24,24.0
2007-10-25,-3.2258
2007-10-26,-16.6667
2007-10-29,0.0
2007-10-30,20.0
2007-10-31,3.3333
2007-11-01,-6.4516
2007-11-02,0.0
2007-11-05,3.4483
2007-11-06,-3.3333
2007-11-07,3.4483
2007-11-08,-16.6667
2007-11-09,16.0
2007-11-12,0.0
2007-11-13,-3.4483
2007-11-14,-3.5714
2007-11-15,14.8148
2007-11-16,-9.6774
2007-11-19,3.5714
2007-11-20,-13.7931
2007-11-21,0.0
2007-11-26,-20.0
2007-11-27,50.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-33.3333
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-17,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-24,0.0
2007-12-26,-25.0
2007-12-27,33.3333
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-10,-10.0
2008-01-11,-5.5556
2008-01-14,17.647100000000002
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,-10.0
2008-01-23,0.0
2008-01-24,55.5556
2008-01-25,-10.7143
2008-01-28,8.0
2008-01-30,-25.9259
2008-01-31,-10.0
2008-02-01,50.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-08,-7.4074
2008-02-12,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-20,-20.0
2008-02-21,-10.0
2008-02-25,11.1111
2008-02-26,0.0
2008-02-27,0.0
2008-03-03,-25.0
2008-03-05,0.0
2008-03-10,33.3333
2008-03-11,0.0
2008-03-12,0.0
2008-03-14,0.0
2008-03-17,-25.0
2008-03-18,33.3333
2008-03-19,-25.0
2008-03-28,13.3333
2008-03-31,17.647100000000002
2008-04-01,-20.0
2008-04-02,43.75
2008-04-04,-13.0435
2008-04-08,-20.0
2008-04-09,25.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-16,0.0
2008-04-17,-10.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,-11.1111
2008-04-25,0.0
2008-04-28,25.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-02,0.0
2008-05-05,-10.0
2008-05-06,0.0
2008-05-07,11.1111
2008-05-08,-20.0
2008-05-09,25.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-21,0.0
2008-05-27,-50.0
2008-06-03,0.0
2008-06-04,80.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-16,-44.4444
2008-06-17,80.0
2008-06-18,-44.4444
2008-06-24,50.0
2008-06-25,-20.0
2008-07-08,-58.3333
2008-07-15,0.0
2008-07-21,280.0
2008-07-23,0.0
2008-07-25,-47.3684
2008-07-28,-50.0
2008-07-30,0.0
2008-07-31,2.5
2008-08-01,231.7073
2008-08-04,11.7647
2008-08-05,0.0
2008-08-11,0.0
2008-08-12,-73.6842
2008-08-13,280.0
2008-08-14,0.0
2008-08-19,-73.6842
2008-08-25,100.0
2008-08-26,80.0
2008-08-29,-72.2222
2008-09-05,253.75
2008-09-10,1.7668
2008-09-11,-71.5278
2008-09-12,153.6585
2008-09-15,0.0
2008-09-16,-38.4615
2008-09-17,-37.5
2008-09-19,100.0
2008-09-22,50.0
2008-09-23,-33.3333
2008-09-24,0.0
2008-09-26,0.0
2008-09-29,200.0
2008-09-30,-66.6667
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-50.0
2008-10-08,100.0
2008-10-09,-50.0
2008-10-10,100.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,-25.0
2008-10-16,-33.3333
2008-10-20,100.0
2008-10-22,-50.0
2008-10-23,100.0
2008-10-24,0.0
2008-10-28,-50.0
2008-10-29,100.0
2008-10-31,-50.0
2008-11-03,100.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-14,0.0
2008-11-17,-75.0
2008-11-18,300.0
2008-11-20,-75.0
2008-11-24,300.0
2008-11-26,0.0
2008-12-05,-75.0
2008-12-08,300.0
2008-12-10,0.0
2008-12-17,-75.0
2008-12-18,300.0
2008-12-19,-73.75
2008-12-22,280.9524
2008-12-23,-73.75
2008-12-24,280.9524
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2009-01-02,-25.0
2009-01-06,33.3333
2009-01-07,-20.0
2009-01-09,0.0
2009-01-21,-37.5
2009-01-22,100.0
2009-01-26,-50.0
2009-01-27,80.0
2009-01-28,0.0
2009-02-03,11.1111
2009-02-06,-50.0
2009-02-09,100.0
2009-02-12,-50.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-25,0.0
2009-02-26,100.0
2009-03-02,-50.0
2009-03-05,-47.5
2009-03-06,0.0
2009-03-10,261.9048
2009-03-16,-57.8947
2009-03-17,0.0
2009-03-18,150.0
2009-03-19,-50.0
2009-03-20,0.0
2009-03-23,100.0
2009-03-24,-5.0
2009-03-25,0.0
2009-03-26,5.2632
2009-03-27,-50.0
2009-03-31,80.0
2009-04-01,11.1111
2009-04-16,0.0
2009-04-20,-50.0
2009-04-24,-47.5
2009-05-06,471.4286
2009-05-07,0.0
2009-05-12,300.0
2009-05-13,-95.625
2009-05-14,966.6667
2009-05-15,-87.5
2009-05-18,671.4286
2009-05-20,-77.7778
2009-05-21,25.0
2009-05-29,140.0
2009-06-01,-44.4444
2009-06-03,38.75
2009-06-05,0.9009
2009-06-08,-28.5714
2009-06-09,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-16,-30.0
2009-06-19,0.0
2009-06-23,0.0
2009-07-02,0.0
2009-07-09,-42.8571
2009-07-13,0.0
2009-07-14,125.0
2009-07-20,-11.1111
2009-07-21,0.0
2009-07-24,-37.5
2009-07-27,-40.0
2009-08-03,100.0
2009-08-04,-16.6667
2009-08-05,50.0
2009-08-06,-55.8333
2009-08-07,50.9434
2009-08-10,-30.0
2009-08-11,42.8571
2009-08-12,30.0
2009-08-13,-23.0769
2009-08-14,-40.0
2009-08-17,66.6667
2009-08-18,-20.0
2009-08-19,25.0
2009-08-20,0.0
2009-08-21,100.0
2009-08-24,-50.0
2009-08-26,0.0
2009-08-27,220.0
2009-08-28,-37.5
2009-08-31,-30.0
2009-09-02,0.0
2009-10-16,-99.1071
2009-12-07,300.0
2009-12-21,0.0
2009-12-22,0.0
2010-01-08,900.0
2010-01-12,-1.0
2010-01-21,1.0101
2010-01-25,50.0
2010-01-29,-30.0
2010-02-18,-34.2857
2010-02-25,-27.5362
2010-03-10,10.0
2010-03-11,72.7273
2010-03-15,-78.9474
2010-03-16,150.0
2010-03-25,90.0
2010-04-05,-22.1053
2010-04-06,35.1351
2010-04-07,5.0
2010-04-08,-4.7619
2010-04-14,-50.0
2010-04-19,8.0
2010-04-20,-16.6667
2010-04-22,-11.1111
2010-04-28,0.0
2010-05-03,25.0
2010-05-07,-40.0
2010-05-17,16.6667
2010-06-02,0.0
2010-06-04,28.5714
2010-06-29,0.0
2010-07-14,11.1111
2010-07-15,0.0
2010-09-24,0.0
2010-10-15,-80.0
2010-10-28,20.0
2010-12-08,0.0
2010-12-14,0.0
2010-12-16,-58.3333
2010-12-23,100.0
2010-12-27,-95.0
2010-12-28,1900.0
2010-12-31,0.0
2011-03-11,50.0
2011-04-07,-86.6667
2011-10-21,-50.0
2012-10-11,100.0
2012-11-05,0.0
2012-12-10,-95.0
2012-12-26,0.0
2013-10-17,900.0
2013-12-31,-98.75
2015-03-27,0.0
2016-02-19,150.0
2016-08-08,220.0
2016-10-24,0.0
2017-08-21,0.0
2017-09-19,400.0
2018-12-31,-99.98
2019-05-15,0.0
2020-05-12,900.0
2020-06-24,9999900.2526
2020-06-25,-90.0
2020-07-17,10.0
2020-07-21,-89.2727
2020-07-27,747.4576
2020-07-29,20.0
2020-07-30,-96.6667
2020-07-31,3025.0
