ticker,PPJE US Equity
2005-07-25,20.0
2005-07-26,-11.1111
2005-07-27,-6.25
2005-07-28,-13.3333
2005-08-01,-0.7692
2005-08-02,-6.9767
2005-08-04,-8.3333
2005-08-05,-9.0909
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,-20.0
2005-08-18,6.25
2005-08-29,-17.647100000000002
2005-08-30,14.2857
2005-08-31,6.25
2005-09-01,2.3529
2005-09-02,3.4483
2005-09-06,0.0
2005-09-07,0.0
2005-09-09,7.7778
2005-09-12,3.0928
2005-09-13,-3.0
2005-09-14,3.0928
2005-09-15,-1.0
2005-09-16,1.0101
2005-09-19,0.0
2005-09-20,0.0
2005-09-26,-1.0
2005-09-27,-4.0404
2005-09-28,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-05,0.0
2005-10-07,0.0
2005-10-10,5.2632
2005-10-18,-5.0
2005-10-25,-4.2105
2005-10-26,0.0
2005-11-11,0.0
2005-11-14,-16.4835
2005-11-16,-1.3158
2005-11-17,6.6667
2005-12-02,-12.5
2005-12-06,4.2857
2005-12-07,-10.9589
2005-12-13,-7.6923
2005-12-14,0.0
2005-12-19,8.3333
2005-12-21,7.6923
2005-12-22,7.1429
2005-12-23,8.0
2005-12-27,4.9383
2005-12-28,-12.9412
2005-12-29,-4.0541
2005-12-30,0.0
2006-01-03,5.6338
2006-01-05,0.0
2006-01-06,-5.3333
2006-01-11,0.0
2006-01-12,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-26,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-03,0.0
2006-02-06,-8.4507
2006-02-07,-4.6154
2006-02-10,0.0
2006-03-02,4.8387
2006-03-03,0.0
2006-03-13,0.0
2006-03-16,0.0
2006-03-20,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-04-05,0.0
2006-04-24,0.0
2006-05-01,0.0
2006-05-04,0.0
2006-05-15,0.0
2006-05-22,-7.6923
2006-05-30,0.0
2006-06-02,6.6667
2006-06-05,-1.5625
2006-06-07,0.0
2006-06-14,-36.5079
2006-06-15,-25.0
2006-07-14,0.0
2006-07-17,-16.6667
2006-07-24,-20.0
2006-07-31,100.0
2006-08-03,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-22,0.0
2006-09-11,0.0
2006-09-28,0.0
2006-09-29,-25.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,-16.6667
2006-10-06,0.0
2006-10-11,-20.0
2006-10-16,62.5
2006-10-17,-23.0769
2006-10-30,-20.0
2006-11-17,25.0
2006-11-28,-40.0
2006-12-07,33.3333
2007-01-11,-25.0
2007-01-19,0.0
2007-02-07,0.0
2007-02-26,0.0
2007-03-02,-33.3333
2007-03-05,0.0
2007-03-06,-20.0
2007-03-07,25.0
2007-03-08,-20.0
2007-03-09,0.0
2007-03-12,25.0
2007-03-13,10.0
2007-03-14,63.6364
2007-03-15,-11.1111
2007-03-16,-12.5
2007-03-19,28.5714
2007-03-20,-11.1111
2007-03-21,-31.25
2007-03-22,-36.3636
2007-04-11,0.0
2007-05-23,0.0
2007-06-01,0.0
2007-06-18,0.0
2007-10-04,0.0
2007-10-08,0.0
2007-10-10,0.0
2007-10-15,0.0
2007-11-14,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-30,42.8571
2007-12-17,-30.0
2007-12-18,0.0
2007-12-21,0.0
2008-02-25,0.0
2008-02-28,-4.4643
2008-03-14,-2.8037
2008-03-18,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-04-07,-7.6923
2008-04-08,16.6667
2008-04-09,-28.5714
2008-04-10,-36.25
2008-04-11,-37.2549
2008-04-14,-9.375
2008-04-17,-55.1724
2008-04-23,-76.9231
2008-04-25,100.0
2008-04-28,0.0
2008-04-29,66.6667
2008-05-09,-40.0
2008-08-13,-20.0
2008-08-14,0.0
2008-08-18,-16.6667
2008-09-08,-30.0
2008-10-06,-25.7143
2008-10-08,-3.8462
2008-10-13,-40.0
2008-10-31,-16.6667
2008-11-14,-20.0
2008-11-18,0.0
2008-11-19,-10.0
2009-02-06,-66.6667
2009-02-26,-94.7917
2009-02-27,60.0
2009-03-02,25.0
2009-03-03,-20.0
2009-03-05,0.0
2009-03-06,-25.0
2009-03-13,0.0
2009-03-23,0.0
2009-03-30,0.0
2009-04-01,33.3333
2009-04-06,-25.0
2009-04-13,-66.6667
2009-04-23,200.0
2009-05-18,0.0
2009-05-19,0.0
2009-06-18,-50.0
2009-06-30,366.6667
2009-07-01,71.4286
2009-07-02,-33.3333
2009-07-07,0.0
2009-07-08,-31.25
2009-07-09,0.0
2009-07-13,-27.2727
2009-07-14,0.0
2009-07-20,0.0
2009-07-31,-25.0
2009-08-04,1233.3333
2009-08-05,340.0
2009-08-06,-36.3636
2009-08-07,-64.2857
2009-08-10,40.0
2009-08-11,14.2857
2009-08-12,-43.75
2009-08-13,11.1111
2009-08-14,-20.0
2009-08-17,-25.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,22.9167
2009-08-21,22.0339
2009-08-24,11.1111
2009-08-25,-47.5
2009-08-26,-11.9048
2009-08-27,51.3514
2009-08-28,-17.8571
2009-08-31,-19.5652
2009-09-01,-13.5135
2009-09-02,-25.0
2009-09-03,20.8333
2009-09-04,10.3448
2009-09-08,18.75
2009-09-09,-21.0526
2009-09-10,-26.6667
2009-09-11,-18.1818
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,-11.1111
2009-09-17,-18.75
2009-09-18,46.1538
2009-09-21,15.7895
2009-09-22,-18.1818
2009-09-23,5.5556
2009-09-24,-5.2632
2009-09-25,-11.1111
2009-09-28,18.75
2009-09-29,-15.7895
2009-09-30,-12.5
2009-10-01,14.2857
2009-10-02,-18.75
2009-10-05,23.0769
2009-10-06,-18.75
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,23.0769
2009-10-12,-18.75
2009-10-13,-23.0769
2009-10-14,30.0
2009-10-15,38.4615
2009-10-16,-22.2222
2009-10-19,-21.4286
2009-10-20,27.2727
2009-10-21,-7.1429
2009-10-22,-15.3846
2009-10-23,27.2727
2009-10-26,-7.1429
2009-10-27,-23.0769
2009-10-28,-20.0
2009-10-29,0.0
2009-10-30,25.0
2009-11-02,10.0
2009-11-03,-9.0909
2009-11-04,0.0
2009-11-05,-20.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,-25.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,-16.6667
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,20.0
2009-11-20,-16.6667
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,-40.0
2009-11-30,0.0
2009-12-01,66.6667
2009-12-02,0.0
2009-12-03,-40.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,66.6667
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,-40.0
2009-12-15,0.0
2009-12-17,66.6667
2009-12-18,-40.0
2009-12-21,66.6667
2009-12-22,-40.0
2009-12-23,66.6667
2009-12-24,0.0
2009-12-28,-40.0
2009-12-29,0.0
2009-12-30,66.6667
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,-40.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-19,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-29,-33.3333
2010-02-01,50.0
2010-02-02,0.0
2010-02-04,0.0
2010-02-05,-33.3333
2010-02-08,50.0
2010-02-09,0.0
2010-02-10,-33.3333
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,150.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,-40.0
2010-02-25,0.0
2010-02-26,-33.3333
2010-03-01,50.0
2010-03-02,0.0
2010-03-03,-33.3333
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-24,50.0
2010-03-25,-33.3333
2010-03-26,150.0
2010-03-29,0.0
2010-03-30,100.0
2010-03-31,-20.0
2010-04-01,-25.0
2010-04-05,-16.6667
2010-04-06,0.0
2010-04-07,20.0
2010-04-08,83.3333
2010-04-09,-9.0909
2010-04-12,-20.0
2010-04-13,-25.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,66.6667
2010-04-19,-20.0
2010-04-20,0.0
2010-04-21,-25.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,-16.6667
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,20.0
2010-05-11,-16.6667
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-40.0
2010-05-17,0.0
2010-05-18,100.0
2010-05-19,-16.6667
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,-40.0
2010-06-09,66.6667
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,-40.0
2010-06-15,66.6667
2010-06-16,-40.0
2010-06-17,66.6667
2010-06-18,0.0
2010-06-21,-40.0
2010-06-22,0.0
2010-06-23,-33.3333
2010-06-24,50.0
2010-06-25,-33.3333
2010-06-28,50.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-13,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-27,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-10,-33.3333
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,50.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-20,0.0
2010-08-24,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,-33.3333
2010-09-03,50.0
2010-09-07,-33.3333
2010-09-08,50.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,-33.3333
2010-09-20,0.0
2010-09-21,50.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-27,0.0
2010-09-28,-33.3333
2010-09-29,50.0
2010-09-30,-33.3333
2010-10-01,0.0
2010-10-04,50.0
2010-10-05,-33.3333
2010-10-06,0.0
2010-10-07,50.0
2010-10-08,-33.3333
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,50.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-25,-33.3333
2010-10-26,150.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,-60.0
2010-11-03,50.0
2010-11-04,66.6667
2010-11-05,0.0
2010-11-08,-40.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-18,66.6667
2010-11-19,-40.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,66.6667
2010-11-29,-40.0
2010-11-30,0.0
2010-12-01,66.6667
2010-12-02,-40.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,66.6667
2010-12-16,-40.0
2010-12-17,66.6667
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,-40.0
2010-12-23,66.6667
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,-40.0
2010-12-30,66.6667
2010-12-31,0.0
2011-01-03,-40.0
2011-01-04,0.0
2011-01-05,66.6667
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,-40.0
2011-01-18,0.0
2011-01-19,66.6667
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,-40.0
2011-01-26,66.6667
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,-40.0
2011-02-04,66.6667
2011-02-07,0.0
2011-02-08,-40.0
2011-02-09,66.6667
2011-02-10,-40.0
2011-02-11,66.6667
2011-02-14,0.0
2011-02-15,-40.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,66.6667
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,-40.0
2011-02-25,66.6667
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,-40.0
2011-03-15,66.6667
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,-40.0
2011-03-30,0.0
2011-03-31,66.6667
2011-04-01,-40.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,-33.3333
2011-04-26,0.0
2011-04-28,50.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,-33.3333
2011-05-06,50.0
2011-05-09,0.0
2011-05-10,-33.3333
2011-05-11,50.0
2011-05-13,0.0
2011-05-16,-33.3333
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,50.0
2011-05-23,-33.3333
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,50.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-08,-33.3333
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-22,0.0
2011-06-24,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-29,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-18,0.0
2011-08-25,0.0
2011-08-30,0.0
2011-09-01,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-22,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,50.0
2011-09-30,-33.3333
2011-10-07,0.0
2011-10-10,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-19,-20.0
2011-10-20,25.0
2011-10-21,0.0
2011-10-27,-36.0
2011-10-28,0.0
2011-10-31,-6.25
2011-11-01,-6.6667
2011-11-02,0.0
2011-11-03,-28.5714
2011-11-04,40.0
2011-11-09,0.0
2011-11-14,14.2857
2011-11-15,0.0
2011-11-16,100.0
2011-11-17,-25.0
2011-11-18,16.6667
2011-11-21,-28.5714
2011-11-22,40.0
2011-11-23,-21.4286
2011-11-25,27.2727
2011-11-28,0.0
2011-11-29,-14.2857
2011-11-30,33.3333
2011-12-01,-37.5
2011-12-02,10.0
2011-12-05,0.0
2011-12-06,-27.2727
2011-12-07,50.0
2011-12-08,8.3333
2011-12-12,-26.9231
2011-12-15,-34.8684
2011-12-16,13.1313
2011-12-19,-7.1429
2011-12-20,0.0
2011-12-21,0.0
2011-12-23,0.0
2011-12-27,-7.6923
2011-12-28,66.6667
2011-12-29,0.0
2011-12-30,0.0
2012-01-09,-40.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-23,0.0
2012-01-24,61.4583
2012-01-25,-27.7419
2012-01-27,28.5714
2012-01-30,-20.8333
2012-01-31,35.9649
2012-02-01,1.9355
2012-02-02,-0.6329
2012-02-03,-18.4713
2012-02-06,-4.6875
2012-02-07,4.918
2012-02-13,0.0
2012-02-15,-10.9375
2012-02-16,19.2982
2012-02-17,0.0
2012-02-21,-16.1765
2012-02-22,-1.7544
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,14.2857
2012-02-29,4.6875
2012-03-06,-16.4179
2012-03-07,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-15,-8.9286
2012-03-16,-3.9215999999999998
2012-03-19,-2.0408
2012-03-21,0.0
2012-03-22,0.0
2012-03-26,0.0
2012-03-30,10.4167
2012-04-03,-24.5283
2012-04-09,0.0
2012-04-12,36.25
2012-04-13,-26.6055
2012-04-17,32.5
2012-04-18,-39.6226
2012-04-23,-25.0
2012-04-26,50.0
2012-04-30,-33.3333
2012-05-01,-66.6667
2012-05-03,112.5
2012-05-07,0.0
2012-05-08,17.647100000000002
2012-05-09,100.0
2012-05-10,36.25
2012-05-14,-11.9266
2012-05-15,-16.6667
2012-05-17,-10.0
2012-05-21,-33.3333
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,-12.5
2012-05-25,-4.7619
2012-06-01,7.5
2012-06-04,0.0
2012-06-06,0.0
2012-06-18,0.0
2012-06-22,67.4419
2012-06-25,-41.6667
2012-06-26,0.0
2012-07-03,2.3810000000000002
2012-07-05,0.0
2012-07-10,0.0
2012-07-11,-6.9767
2012-07-19,-60.0
2012-07-23,337.5
2012-07-27,-8.5714
2012-07-30,9.375
2012-07-31,0.0
2012-08-03,-27.1429
2012-08-07,37.2549
2012-08-10,0.0
2012-08-13,-27.1429
2012-08-14,37.2549
2012-08-27,0.0
2012-08-30,-11.4286
2012-08-31,3.2258
2012-09-05,3.125
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,-3.0303
2012-09-11,0.0
2012-09-12,0.0
2012-09-18,-17.1875
2012-09-20,16.9811
2012-09-24,-90.3226
2012-09-25,0.0
2012-09-26,916.6667
2012-10-03,-3.2787
2012-10-10,-83.0508
2012-10-11,510.0
2012-10-12,-70.4918
2012-10-15,238.8889
2012-10-16,4.918
2012-10-18,-12.5
2012-10-19,14.2857
2012-10-22,4.6875
2012-10-23,-23.8806
2012-10-25,29.4118
2012-11-02,0.0
2012-11-12,0.0
2012-11-13,-22.7273
2012-11-15,29.4118
2012-11-16,-22.7273
2012-11-29,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,-21.5686
2012-12-17,0.0
2012-12-18,-40.0
2012-12-19,66.6667
2012-12-28,20.0
2012-12-31,0.0
2013-01-04,29.1667
2013-01-08,0.0
2013-01-09,25.8065
2013-01-15,-11.538499999999999
2013-01-16,0.0
2013-01-22,13.0435
2013-01-24,2.5641
2013-01-25,-13.75
2013-01-30,0.0
2013-02-01,-7.2464
2013-02-05,0.0
2013-02-08,0.0
2013-02-11,28.125
2013-02-20,0.0
2013-03-05,-51.2195
2013-03-06,100.0
2013-03-11,-20.0
2013-03-13,25.0
2013-03-15,-10.0
2013-03-28,-33.3333
2013-04-09,10.4167
2013-04-10,56.6038
2013-05-01,0.0
2013-05-02,-51.8072
2013-05-09,5.0
2013-05-20,14.2857
2013-05-21,50.0
2013-05-28,4.1667
2013-05-30,-74.6667
2013-05-31,305.2632
2013-06-03,-6.4935
2013-06-04,0.0
2013-06-05,0.0
2013-06-07,11.1111
2013-06-18,-27.5
2013-06-19,29.3103
2013-06-21,2.6667
2013-06-28,1.2987
2013-07-05,-46.1538
2013-07-08,166.6667
2013-07-11,-28.5714
2013-07-12,0.0
2013-07-16,0.0
2013-07-17,-20.0
2013-07-18,37.5
2013-07-22,0.0
2013-07-23,-18.1818
2013-07-24,0.0
2013-07-25,33.3333
2013-08-02,66.6667
2013-08-05,-55.0
2013-08-06,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-15,0.0
2013-08-16,33.3333
2013-08-19,50.0
2013-08-28,-29.1667
2013-08-30,41.1765
2013-09-09,-33.3333
2013-09-11,-14.5833
2013-09-12,56.0976
2013-09-13,0.0
2013-09-16,0.0
2013-09-18,12.5
2013-09-20,-11.1111
2013-09-23,-25.0
2013-09-24,33.3333
2013-09-25,12.5
2013-10-01,-27.7778
2013-10-11,161.5385
2013-10-14,-61.7647
2013-10-15,-7.6923
2013-10-16,50.0
2013-10-17,-22.2222
2013-10-18,28.5714
2013-10-22,-22.2222
2013-10-23,14.2857
2013-10-24,-18.75
2013-10-25,4.8077
2013-10-28,14.6789
2013-10-29,-4.0
2013-10-30,-9.1667
2013-10-31,0.0
2013-11-01,-45.8716
2013-11-04,62.7119
2013-11-05,-8.3333
2013-11-06,-3.4091
2013-11-11,0.0
2013-11-12,-15.2941
2013-11-13,-6.9444
2013-11-14,4.4776
2013-11-15,2.8571
2013-11-18,-4.1667
2013-11-19,0.0
2013-11-20,-62.3188
2013-11-21,-61.5385
2013-11-22,10.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,-27.2727
2013-11-29,25.0
2013-12-02,10.0
2013-12-03,18.1818
2013-12-04,-15.3846
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,18.1818
2013-12-10,0.0
2013-12-11,-15.3846
2013-12-12,-27.2727
2013-12-13,0.0
2013-12-16,-25.0
2013-12-17,0.0
2013-12-18,66.6667
2013-12-19,160.0
2013-12-20,-19.2308
2013-12-23,76.1905
2013-12-24,35.1351
2013-12-26,-4.0
2013-12-27,-12.5
2013-12-30,-19.0476
2013-12-31,2.9412000000000003
2014-01-02,5.7143
2014-01-03,13.5135
2014-01-06,28.5714
2014-01-07,-16.6667
2014-01-08,-15.5556
2014-01-09,-10.526299999999999
2014-01-10,-11.7647
2014-01-13,6.6667
2014-01-14,0.0
2014-01-15,15.625
2014-01-16,108.1081
2014-01-17,3.8961
2014-01-21,7.5
2014-01-22,-29.0698
2014-01-23,-21.3115
2014-01-24,-12.5
2014-01-27,0.0
2014-01-28,14.2857
2014-01-29,0.0
2014-01-30,-6.25
2014-01-31,2.2222
2014-02-03,-8.6957
2014-02-04,-16.6667
2014-02-05,-8.5714
2014-02-06,-15.625
2014-02-07,7.4074
2014-02-10,10.3448
2014-02-11,9.375
2014-02-12,-2.8571
2014-02-13,0.0
2014-02-14,2.9412000000000003
2014-02-18,-14.2857
2014-02-19,-10.0
2014-02-20,-3.7037
2014-02-21,0.0
2014-02-24,46.1538
2014-02-25,-28.947400000000002
2014-02-26,0.0
2014-02-27,7.4074
2014-02-28,-6.8966
2014-03-03,0.0
2014-03-04,11.1111
2014-03-05,-10.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,-3.7037
2014-03-11,11.538499999999999
2014-03-12,-6.8966
2014-03-13,18.5185
2014-03-14,-9.375
2014-03-17,3.4483
2014-03-18,-10.0
2014-03-19,18.5185
2014-03-20,6.25
2014-03-21,8.8235
2014-03-24,-40.5405
2014-03-25,22.7273
2014-03-26,-22.2222
2014-03-27,14.2857
2014-03-28,-8.3333
2014-03-31,-4.5455
2014-04-01,-9.5238
2014-04-02,0.0
2014-04-03,10.526299999999999
2014-04-04,0.0
2014-04-07,-9.5238
2014-04-08,-5.2632
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,16.6667
2014-04-14,-14.2857
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,-11.1111
2014-04-21,-12.5
2014-04-22,-7.1429
2014-04-23,7.6923
2014-04-24,-7.1429
2014-04-25,0.0
2014-04-28,-15.3846
2014-04-29,18.1818
2014-04-30,-15.3846
2014-05-01,0.0
2014-05-02,18.1818
2014-05-05,-23.0769
2014-05-06,30.0
2014-05-07,-23.0769
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,10.0
2014-05-15,-9.0909
2014-05-16,-20.0
2014-05-19,0.0
2014-05-20,25.0
2014-05-21,-20.0
2014-05-22,25.0
2014-05-23,0.0
2014-05-27,-20.0
2014-05-28,25.0
2014-05-29,-40.0
2014-05-30,66.6667
2014-06-02,-20.0
2014-06-03,0.0
2014-06-04,-25.0
2014-06-05,0.0
2014-06-06,66.6667
2014-06-09,-20.0
2014-06-10,-25.0
2014-06-11,0.0
2014-06-12,33.3333
2014-06-13,-25.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,166.6667
