ticker,CTO US Equity
2000-05-26,-1.0417
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.5263
2000-06-02,-0.5236
2000-06-05,0.0
2000-06-06,2.1053
2000-06-07,0.0
2000-06-08,-1.0309
2000-06-09,1.0417
2000-06-12,-1.0309
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.5208
2000-06-16,-1.0363
2000-06-19,-0.5236
2000-06-20,1.0526
2000-06-21,-0.5208
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.5236
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,-0.5208
2000-06-30,1.5707
2000-07-05,-1.5464
2000-07-06,0.0
2000-07-07,-0.5236
2000-07-10,0.5263
2000-07-11,-0.5236
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.5263
2000-07-17,0.0
2000-07-18,-0.5236
2000-07-19,1.0526
2000-07-20,0.0
2000-07-21,-1.0417
2000-07-24,1.0526
2000-07-25,-0.5208
2000-07-26,0.0
2000-07-27,-1.5707
2000-07-28,1.5957
2000-07-31,1.5707
2000-08-01,-1.0309
2000-08-02,-0.5208
2000-08-03,0.0
2000-08-04,0.5236
2000-08-07,0.5208
2000-08-08,1.5544
2000-08-09,-1.5306
2000-08-10,-0.1036
2000-08-11,1.0417
2000-08-14,-0.5155
2000-08-15,0.5181
2000-08-16,1.5464
2000-08-17,-1.5228000000000002
2000-08-18,1.0309
2000-08-21,-1.5306
2000-08-22,-0.5181
2000-08-23,0.0
2000-08-24,4.6875
2000-08-25,2.4876
2000-08-28,-1.9417
2000-08-29,-3.9604
2000-08-30,0.0
2000-08-31,0.5155
2000-09-01,-1.0256
2000-09-05,-1.5544
2000-09-06,-0.5263
2000-09-07,1.0582
2000-09-08,-1.5707
2000-09-11,2.1277
2000-09-12,-2.0833
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,1.0638
2000-09-18,1.0526
2000-09-20,-1.0417
2000-09-21,1.0526
2000-09-22,3.125
2000-09-25,3.0303
2000-09-26,-1.9607999999999999
2000-09-27,0.0
2000-09-28,-2.5
2000-09-29,0.5128
2000-10-02,0.0
2000-10-03,-1.5306
2000-10-04,-0.5181
2000-10-05,0.5208
2000-10-06,-0.5181
2000-10-09,0.0
2000-10-10,-1.5625
2000-10-11,0.0
2000-10-12,-0.5291
2000-10-13,2.1277
2000-10-16,-0.5208
2000-10-17,-3.6649000000000003
2000-10-18,2.1739
2000-10-19,0.0
2000-10-20,1.0638
2000-10-23,-0.5263
2000-10-24,-0.5291
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,-0.5319
2000-10-30,-0.5348
2000-10-31,-0.5376
2000-11-01,0.0
2000-11-02,1.0811
2000-11-03,-0.5348
2000-11-06,-0.5376
2000-11-07,5.9459
2000-11-08,0.0
2000-11-09,-0.6122
2000-11-10,0.0
2000-11-13,-2.0619
2000-11-14,2.1053
2000-11-15,0.0
2000-11-16,5.1546
2000-11-17,-1.9607999999999999
2000-11-20,-2.0
2000-11-21,-1.0204
2000-11-22,-1.0309
2000-11-24,-1.5625
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,1.5873
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,-2.0833
2000-12-05,-1.0638
2000-12-06,1.0753
2000-12-07,0.0
2000-12-08,2.1277
2000-12-11,0.0
2000-12-12,1.0417
2000-12-13,-1.0309
2000-12-14,-0.5208
2000-12-15,0.5236
2000-12-18,-2.0833
2000-12-19,2.1277
2000-12-20,-1.0417
2000-12-21,-0.5263
2000-12-22,-1.5873
2000-12-26,-1.0753
2000-12-27,1.087
2000-12-28,-1.0753
2000-12-29,3.2609
2001-01-02,1.0526
2001-01-03,0.0
2001-01-04,-0.5208
2001-01-05,0.5236
2001-01-08,0.0
2001-01-09,2.0833
2001-01-10,0.0
2001-01-11,1.0204
2001-01-12,2.5253
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,-0.4926
2001-01-19,-0.495
2001-01-22,0.0
2001-01-23,0.995
2001-01-24,0.0
2001-01-25,1.4778
2001-01-26,-0.4854
2001-01-29,3.8049
2001-01-30,6.6165
2001-01-31,0.8463
2001-02-01,-0.3497
2001-02-02,2.1053
2001-02-05,-1.0345
2001-02-06,-0.6272
2001-02-07,3.0856
2001-02-08,0.7483
2001-02-09,-0.4051
2001-02-12,0.0
2001-02-13,-0.678
2001-02-14,3.686
2001-02-15,-1.2508
2001-02-16,1.0
2001-02-20,-0.33
2001-02-21,-0.3311
2001-02-22,0.0
2001-02-23,-0.3322
2001-02-26,0.0667
2001-02-27,-0.0666
2001-02-28,-0.3333
2001-03-01,-0.3344
2001-03-02,-1.6779
2001-03-05,1.5017
2001-03-06,-1.4795
2001-03-07,1.0239
2001-03-08,-0.3378
2001-03-09,2.7119
2001-03-12,-2.6403
2001-03-13,0.0
2001-03-14,-1.6949
2001-03-15,-1.3793
2001-03-16,0.6993
2001-03-20,-0.3472
2001-03-21,-0.6969
2001-03-22,0.0
2001-03-23,-0.7018
2001-03-26,0.7067
2001-03-27,0.9825
2001-03-28,0.7644
2001-03-29,0.6897
2001-03-30,2.7397
2001-04-02,-1.6667
2001-04-03,-1.6271
2001-04-04,0.3446
2001-04-05,1.3049
2001-04-06,-1.6271
2001-04-09,0.2757
2001-04-10,3.0928
2001-04-11,-1.0
2001-04-12,1.9529
2001-04-16,-0.9247
2001-04-17,-0.6667
2001-04-18,-1.0067
2001-04-19,-0.339
2001-04-20,0.3401
2001-04-23,-1.6949
2001-04-24,-1.1034
2001-04-25,1.4644
2001-04-26,-1.0309
2001-04-27,-0.6944
2001-05-01,0.0
2001-05-03,0.6993
2001-05-04,-0.6272
2001-05-08,0.6311
2001-05-09,-0.6272
2001-05-10,0.0
2001-05-11,-0.4208
2001-05-14,1.7606000000000002
2001-05-15,1.0381
2001-05-16,-1.3699
2001-05-17,0.0
2001-05-18,0.6944
2001-05-21,0.3448
2001-05-22,1.3746
2001-05-23,1.4915
2001-05-24,-2.4716
2001-05-25,0.137
2001-05-29,0.2052
2001-05-30,-0.6826
2001-05-31,0.0
2001-06-01,0.3436
2001-06-04,-0.6849
2001-06-05,0.9655
2001-06-06,2.459
2001-06-07,-0.3333
2001-06-08,0.3344
2001-06-11,0.0
2001-06-12,0.6667
2001-06-13,-0.1987
2001-06-14,0.1991
2001-06-15,0.3311
2001-06-18,0.33
2001-06-19,-0.6579
2001-06-20,0.0
2001-06-21,-0.3311
2001-06-22,-0.3322
2001-06-25,0.0
2001-06-26,0.6667
2001-06-27,0.0
2001-06-28,0.3311
2001-06-29,-0.462
2001-07-02,-0.1989
2001-07-03,-0.6645
2001-07-05,0.6689
2001-07-06,-0.9967
2001-07-09,40.9396
2001-07-10,-0.9524
2001-07-11,1.9231
2001-07-12,-1.4151
2001-07-13,-1.9139
2001-07-16,2.6829
2001-07-17,-0.2375
2001-07-18,-0.7143
2001-07-19,-0.7194
2001-07-20,0.9662
2001-07-23,-0.3828
2001-07-24,-3.2181
2001-07-25,-2.4814
2001-07-26,0.7634
2001-07-27,1.2626
2001-07-30,0.0
2001-07-31,0.2494
2001-08-01,-0.7463
2001-08-02,6.5163
2001-08-03,3.2941
2001-08-06,-0.4566
2001-08-07,2.6147
2001-08-08,1.9222000000000001
2001-08-09,-2.1491
2001-08-10,-2.286
2001-08-13,0.9174
2001-08-14,1.1364
2001-08-15,-1.1236
2001-08-16,-1.8182
2001-08-17,0.463
2001-08-20,-0.2304
2001-08-21,0.2309
2001-08-22,3.2258
2001-08-23,4.9107
2001-08-24,3.0213
2001-08-27,-0.8674
2001-08-28,5.0
2001-08-29,4.7619
2001-08-30,-0.947
2001-08-31,-2.8681
2001-09-04,-3.5433
2001-09-05,-4.4898
2001-09-06,-10.8974
2001-09-07,1.199
2001-09-10,-1.1848
2001-09-17,-2.1583
2001-09-18,0.7353
2001-09-19,-1.7032
2001-09-20,-5.9406
2001-09-21,-5.2632
2001-09-24,11.7778
2001-09-25,-1.839
2001-09-26,-3.1899
2001-09-27,2.0397
2001-09-28,6.3557
2001-10-01,-3.1807
2001-10-02,-0.448
2001-10-03,1.85
2001-10-04,-2.4055
2001-10-05,-1.3078
2001-10-08,-1.2232
2001-10-09,-0.1548
2001-10-10,-0.4651
2001-10-11,1.2461
2001-10-12,-2.0513
2001-10-15,2.7225
2001-10-16,-0.8665
2001-10-17,-0.2571
2001-10-18,-1.134
2001-10-19,-0.9385
2001-10-22,0.0
2001-10-23,-0.7895
2001-10-24,0.1592
2001-10-25,-0.6886
2001-10-26,0.2667
2001-10-29,0.0
2001-10-30,0.5319
2001-10-31,-0.5291
2001-11-01,-0.266
2001-11-02,1.3333
2001-11-05,-1.3193
2001-11-06,-1.6042999999999998
2001-11-07,0.1087
2001-11-08,-2.2801
2001-11-09,3.8889
2001-11-12,-1.123
2001-11-13,-2.6501
2001-11-14,-0.8333
2001-11-15,-0.112
2001-11-16,0.673
2001-11-19,0.2786
2001-11-20,6.6667
2001-11-21,5.4688
2001-11-23,0.4938
2001-11-26,-2.9484
2001-11-27,0.0
2001-11-28,-0.2532
2001-11-29,-0.7614
2001-11-30,1.688
2001-12-03,-0.6539
2001-12-04,0.5063
2001-12-05,0.2519
2001-12-06,-0.7538
2001-12-07,0.0
2001-12-10,-0.2532
2001-12-11,-0.5076
2001-12-12,0.0
2001-12-13,-0.2551
2001-12-14,-0.7673
2001-12-17,-1.0309
2001-12-18,2.8646000000000003
2001-12-19,-0.2532
2001-12-20,-1.2690000000000001
2001-12-21,-0.2571
2001-12-24,1.134
2001-12-26,-0.6116
2001-12-27,-1.7949000000000002
2001-12-28,2.0888
2001-12-31,1.688
2002-01-02,-0.8551
2002-01-03,0.1015
2002-01-04,0.1014
2002-01-07,-0.2025
2002-01-08,0.7103
2002-01-09,-0.4534
2002-01-10,-0.0506
2002-01-11,0.7595
2002-01-14,-0.5025
2002-01-15,0.0
2002-01-16,1.0606
2002-01-17,0.4498
2002-01-18,-0.7463
2002-01-22,-0.5013
2002-01-23,1.0076
2002-01-24,0.0
2002-01-25,0.2494
2002-01-28,0.0
2002-01-29,-0.4975
2002-01-30,0.25
2002-01-31,0.2494
2002-02-01,-0.4975
2002-02-04,0.0
2002-02-05,0.5013
2002-02-06,-0.2494
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.05
2002-02-12,-0.5497
2002-02-13,0.2513
2002-02-14,0.2506
2002-02-15,-0.25
2002-02-19,0.3008
2002-02-20,-0.05
2002-02-21,0.0
2002-02-22,2.0
2002-02-25,-1.4706000000000001
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,1.99
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,-0.2439
2002-03-07,-0.7335
2002-03-08,0.4926
2002-03-11,2.451
2002-03-12,0.4785
2002-03-13,-2.1429
2002-03-14,-0.2433
2002-03-15,0.4878
2002-03-18,-0.4854
2002-03-19,0.0
2002-03-20,-0.7317
2002-03-21,1.2285
2002-03-22,-0.4854
2002-03-25,0.0488
2002-03-26,0.9751
2002-03-27,1.4003
2002-03-28,2.3810000000000002
2002-04-01,-2.3256
2002-04-02,-1.8094999999999999
2002-04-03,2.3278
2002-04-04,-0.4739
2002-04-05,0.0
2002-04-08,-1.1905000000000001
2002-04-09,1.2048
2002-04-10,0.0
2002-04-11,0.4286
2002-04-12,0.9957
2002-04-15,1.8779
2002-04-16,5.0691
2002-04-17,-1.7544
2002-04-18,-2.0089
2002-04-19,-0.2278
2002-04-22,-2.7397
2002-04-23,0.939
2002-04-24,0.5116
2002-04-25,-0.9718
2002-04-26,0.0
2002-04-29,-0.7009
2002-04-30,1.1764999999999999
2002-05-01,0.0
2002-05-02,-0.5581
2002-05-03,-0.608
2002-05-06,-0.2358
2002-05-07,-3.0733
2002-05-08,0.4878
2002-05-09,0.2427
2002-05-10,0.4843
2002-05-13,-1.1084
2002-05-14,0.0
2002-05-15,0.0975
2002-05-16,0.0974
2002-05-17,0.1946
2002-05-20,0.9223
2002-05-21,-1.1544
2002-05-22,0.0
2002-05-23,0.2433
2002-05-24,0.2427
2002-05-28,-0.4843
2002-05-29,0.0
2002-05-30,0.2433
2002-05-31,-0.2427
2002-06-03,0.1946
2002-06-04,-0.1943
2002-06-05,-0.7299
2002-06-06,0.1471
2002-06-10,-0.3916
2002-06-11,0.2457
2002-06-12,0.0
2002-06-13,-0.2451
2002-06-14,0.0
2002-06-17,-1.6707999999999998
2002-06-18,-0.2999
2002-06-19,-0.4511
2002-06-20,0.2014
2002-06-21,0.0
2002-06-24,0.0503
2002-06-25,-0.0502
2002-06-26,0.0
2002-06-27,0.5025
2002-06-28,0.25
2002-07-01,-0.1995
2002-07-02,-0.4998
2002-07-03,-0.2511
2002-07-05,0.5035
2002-07-08,0.8016
2002-07-09,-0.5964
2002-07-10,-1.75
2002-07-11,-3.0534
2002-07-12,-1.8373
2002-07-15,-3.7433
2002-07-16,-0.5556
2002-07-17,-0.5587
2002-07-18,-5.618
2002-07-19,-0.2976
2002-07-22,1.194
2002-07-23,-7.9646
2002-07-24,8.9744
2002-07-25,-5.8824
2002-07-26,0.875
2002-07-29,1.6109
2002-07-30,0.0
2002-07-31,-0.3049
2002-08-01,2.7523
2002-08-02,0.6548
2002-08-05,2.0166
2002-08-06,3.4884
2002-08-07,1.6854
2002-08-08,0.8287
2002-08-09,-1.0959
2002-08-12,0.277
2002-08-13,1.105
2002-08-14,-0.5464
2002-08-15,0.0
2002-08-16,0.2198
2002-08-19,0.8772
2002-08-20,-0.5435
2002-08-21,-0.5464
2002-08-22,1.0989
2002-08-23,-0.5435
2002-08-26,-1.0383
2002-08-27,-1.27
2002-08-28,-2.6846
2002-08-29,3.4483
2002-08-30,0.6667
2002-09-03,-1.8763999999999998
2002-09-04,-0.1125
2002-09-05,-0.732
2002-09-06,-0.2269
2002-09-09,-0.2274
2002-09-10,0.5698
2002-09-11,-0.8499
2002-09-12,0.4
2002-09-13,0.7399
2002-09-16,0.0
2002-09-17,-0.2825
2002-09-18,0.5666
2002-09-19,1.4085
2002-09-20,0.5556
2002-09-23,-1.6575
2002-09-24,-1.4045
2002-09-25,0.8547
2002-09-26,0.2825
2002-09-27,1.4085
2002-09-30,-0.8333
2002-10-01,0.5602
2002-10-02,0.0
2002-10-03,-0.3343
2002-10-04,1.1738
2002-10-07,-0.2762
2002-10-08,0.0
2002-10-09,-0.277
2002-10-11,-0.2778
2002-10-14,0.2786
2002-10-15,1.6667
2002-10-16,0.4372
2002-10-17,0.3264
2002-10-18,-0.3796
2002-10-21,-1.4698
2002-10-22,-0.5525
2002-10-23,0.0556
2002-10-24,1.9434
2002-10-28,-0.4902
2002-10-29,-0.9305
2002-10-30,1.3812
2002-10-31,-0.545
2002-11-01,-1.6438000000000001
2002-11-04,1.1173
2002-11-05,-0.5525
2002-11-06,0.0
2002-11-07,0.6667
2002-11-08,0.1656
2002-11-11,0.2755
2002-11-12,0.5495
2002-11-14,-1.1475
2002-11-15,-0.2211
2002-11-18,0.0
2002-11-19,1.108
2002-11-20,-0.274
2002-11-21,0.0
2002-11-22,-0.4396
2002-11-25,-0.6623
2002-11-26,0.0
2002-11-27,0.5556
2002-11-29,0.0
2002-12-02,0.4972
2002-12-03,0.055
2002-12-04,-0.2747
2002-12-05,-0.551
2002-12-06,2.2161
2002-12-09,0.0
2002-12-10,-0.542
2002-12-11,1.3624
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,2.043
2002-12-17,-0.6322
2002-12-18,0.106
2002-12-19,0.1059
2002-12-20,-1.0582
2002-12-23,0.2674
2002-12-24,0.0
2002-12-26,-0.48
2002-12-27,0.2144
2002-12-30,2.4064
2002-12-31,0.5222
2003-01-02,-0.5714
2003-01-03,0.3135
2003-01-06,-1.0417
2003-01-07,0.5263
2003-01-08,0.5236
2003-01-09,4.1667
2003-01-10,1.0
2003-01-13,0.6931
2003-01-14,0.0
2003-01-15,-0.0492
2003-01-16,-0.5903
2003-01-17,-0.3958
2003-01-21,-0.0994
2003-01-22,0.0497
2003-01-23,0.8449
2003-01-24,-0.1971
2003-01-27,-0.2469
2003-01-28,-0.9901
2003-01-29,-1.45
2003-01-30,0.2029
2003-01-31,0.0506
2003-02-03,0.9132
2003-02-04,-0.7039
2003-02-05,-0.0506
2003-02-06,-1.2158
2003-02-07,1.641
2003-02-10,-0.6054
2003-02-11,1.066
2003-02-12,-1.0045
2003-02-13,-2.0802
2003-02-14,-0.9845
2003-02-18,0.1047
2003-02-19,1.6728
2003-02-20,1.0283
2003-02-21,-0.7634
2003-02-24,0.5128
2003-02-25,0.2551
2003-02-26,1.0687
2003-02-27,-0.2014
2003-02-28,1.3623
2003-03-03,-0.3982
2003-03-04,2.4488
2003-03-05,1.4634
2003-03-06,-2.0673
2003-03-07,0.3927
2003-03-10,0.2445
2003-03-11,-0.9756
2003-03-12,0.0
2003-03-13,-0.0493
2003-03-14,-0.9364
2003-03-17,0.0
2003-03-18,0.7463
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,-0.9877
2003-03-25,3.192
2003-03-26,1.4983
2003-03-27,0.2381
2003-03-28,-0.8551
2003-03-31,-0.0958
2003-04-01,-0.4796
2003-04-02,0.4337
2003-04-03,-0.1919
2003-04-04,0.4808
2003-04-07,0.4785
2003-04-08,0.1905
2003-04-09,-0.4753
2003-04-10,1.958
2003-04-11,2.0609
2003-04-14,2.7994
2003-04-15,-0.2232
2003-04-16,0.6711
2003-04-17,-1.2444
2003-04-21,1.0351
2003-04-22,1.3363
2003-04-23,0.6593
2003-04-24,1.0917
2003-04-25,0.6479
2003-04-28,2.5751
2003-04-29,0.5021
2003-04-30,-0.0833
2003-05-01,4.0833
2003-05-02,0.2802
2003-05-05,-0.56
2003-05-06,0.7643
2003-05-07,2.3952
2003-05-08,-0.8967
2003-05-09,1.2195
2003-05-12,1.438
2003-05-13,-2.8736
2003-05-14,0.355
2003-05-15,-0.8648
2003-05-16,-0.3965
2003-05-19,1.3535
2003-05-20,-1.2176
2003-05-21,-0.2386
2003-05-22,-3.2682
2003-05-23,1.9778
2003-05-27,1.2121
2003-05-28,-0.4391
2003-05-29,0.3208
2003-05-30,2.3581
2003-06-02,-2.3819
2003-06-03,-1.04
2003-06-04,-1.9402
2003-06-05,-0.5359
2003-06-06,0.2901
2003-06-09,4.5041
2003-06-10,-1.1072
2003-06-11,-0.7197
2003-06-12,0.6847
2003-06-13,0.8
2003-06-16,2.7778
2003-06-17,-2.5097
2003-06-18,-0.396
2003-06-19,0.1988
2003-06-20,3.1746
2003-06-23,-4.2308
2003-06-24,2.1285
2003-06-25,-0.9044
2003-06-26,-0.3968
2003-06-27,-0.3187
2003-06-30,0.3997
2003-07-01,-0.6768
2003-07-02,0.9218
2003-07-03,-0.6354
2003-07-07,1.0791
2003-07-08,2.2934
2003-07-09,1.3529
2003-07-10,-2.9367
2003-07-11,0.1965
2003-07-14,-0.1961
2003-07-15,-0.7859
2003-07-16,-0.0396
2003-07-17,-0.9113
2003-07-18,-0.4398
2003-07-21,-2.1285
2003-07-22,-2.0517
2003-07-23,1.0473
2003-07-24,0.0
2003-07-25,1.5755
2003-07-28,1.0204
2003-07-29,1.1717
2003-07-30,-0.5591
2003-07-31,-0.0803
2003-08-01,-0.1608
2003-08-04,-1.1299
2003-08-05,-2.6531000000000002
2003-08-06,0.2096
2003-08-07,0.795
2003-08-08,-1.4114
2003-08-11,0.5053
2003-08-12,0.9636
2003-08-13,1.2448
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,-1.8033000000000001
2003-08-19,0.793
2003-08-20,1.4493
2003-08-21,7.1429
2003-08-22,0.1905
2003-08-25,-0.6844
2003-08-26,1.4548
2003-08-27,2.2641999999999998
2003-08-28,-2.3616
2003-08-29,1.285
2003-09-02,1.306
2003-09-03,0.1842
2003-09-04,-1.2132
2003-09-05,-0.9304
2003-09-08,0.7889
2003-09-09,-0.9318
2003-09-10,0.4891
2003-09-11,-0.4118
2003-09-12,11.2782
2003-09-15,0.0338
2003-09-16,-2.6342
2003-09-17,2.6708
2003-09-18,0.5743
2003-09-19,1.6124
2003-09-22,-3.7025
2003-09-23,1.2702
2003-09-24,-4.2373
2003-09-25,-3.5398
2003-09-26,5.2844
2003-09-29,3.6947
2003-09-30,-2.4874
2003-10-01,1.5167000000000002
2003-10-02,1.0187
2003-10-03,-0.8403
2003-10-06,1.6949
2003-10-07,1.0
2003-10-08,-0.066
2003-10-09,2.3448
2003-10-10,0.6776
2003-10-13,1.0577
2003-10-14,2.9179
2003-10-15,-2.3112
2003-10-16,-1.8927
2003-10-17,-1.0611
2003-10-20,0.7475
2003-10-21,-2.0645
2003-10-22,-1.5152
2003-10-23,0.1672
2003-10-24,-0.8347
2003-10-27,1.1448
2003-10-28,-1.2983
2003-10-29,1.1804000000000001
2003-10-30,-0.4
2003-10-31,-0.9036
2003-11-03,-0.4053
2003-11-04,1.6277
2003-11-05,1.6683
2003-11-06,-0.361
2003-11-07,0.495
2003-11-10,-0.7882
2003-11-11,-0.4303
2003-11-12,2.0612
2003-11-13,0.0
2003-11-14,-0.9772
2003-11-17,-2.9276
2003-11-18,-0.0339
2003-11-19,0.8475
2003-11-20,-0.6723
2003-11-21,2.3689
2003-11-24,-1.0248
2003-11-25,0.3674
2003-11-26,1.9967000000000001
2003-11-28,0.3263
2003-12-01,0.813
2003-12-02,0.4839
2003-12-03,-0.8026
2003-12-04,-0.6796
2003-12-05,0.1629
2003-12-08,-0.0325
2003-12-09,-0.5857
2003-12-10,1.4729999999999999
2003-12-11,4.8387
2003-12-12,0.6154
2003-12-15,-1.2232
2003-12-16,-0.9288
2003-12-17,-1.9375
2003-12-18,0.0637
2003-12-19,0.6369
2003-12-22,0.9494
2003-12-23,1.5674000000000001
2003-12-24,-0.6173
2003-12-26,0.4658
2003-12-29,0.7728
2003-12-30,0.0
2003-12-31,0.3067
2004-01-02,-0.1529
2004-01-05,-0.2144
2004-01-06,0.0614
2004-01-07,-0.6135
2004-01-08,-0.9259
2004-01-09,-1.0903
2004-01-12,0.4409
2004-01-13,-0.4077
2004-01-14,0.5982
2004-01-15,-0.1565
2004-01-16,-0.6897
2004-01-20,0.0631
2004-01-21,0.7886
2004-01-22,-0.5947
2004-01-23,-0.1259
2004-01-26,0.5359
2004-01-27,-0.439
2004-01-28,-0.8504
2004-01-29,-0.6989
2004-01-30,-0.032
2004-02-02,-1.76
2004-02-03,-0.6515
2004-02-04,0.1639
2004-02-05,1.3421
2004-02-06,-0.9061
2004-02-09,7.7074
2004-02-10,0.0606
2004-02-11,-0.3636
2004-02-12,-0.6995
2004-02-13,-2.144
2004-02-17,3.662
2004-02-18,0.8454
2004-02-19,-0.0299
2004-02-20,1.5873
2004-02-23,0.855
2004-02-24,1.5493000000000001
2004-02-25,0.3166
2004-02-26,0.4304
2004-02-27,0.7143
2004-03-01,0.2837
2004-03-02,0.7921
2004-03-03,1.0665
2004-03-04,0.6665
2004-03-05,0.7172
2004-03-08,0.7943
2004-03-09,0.0272
2004-03-10,-0.0272
2004-03-11,-1.087
2004-03-12,1.6209
2004-03-15,-1.4599
2004-03-16,-0.5487
2004-03-17,2.5655
2004-03-18,0.2152
2004-03-19,-0.671
2004-03-22,0.0
2004-03-23,0.0811
2004-03-24,-0.162
2004-03-25,-1.271
2004-03-26,0.7943
2004-03-29,0.5707
2004-03-30,-0.1621
2004-03-31,0.4601
2004-04-01,4.3911999999999995
2004-04-02,0.929
2004-04-05,1.8154
2004-04-06,-1.105
2004-04-07,-0.1016
2004-04-08,-1.8048
2004-04-12,-2.2521
2004-04-13,-0.9799
2004-04-14,1.9524
2004-04-15,-1.3641
2004-04-16,0.3989
2004-04-19,0.7947
2004-04-20,0.2628
2004-04-21,0.498
2004-04-22,3.5472
2004-04-23,-0.3275
2004-04-26,-1.8195999999999999
2004-04-27,0.3861
2004-04-28,-1.4102999999999999
2004-04-29,-2.1066
2004-04-30,-0.3719
2004-05-03,1.1733
2004-05-04,-0.4744
2004-05-05,-1.4830999999999999
2004-05-06,-0.4839
2004-05-07,-0.3241
2004-05-10,-4.4444
2004-05-11,0.5398
2004-05-12,0.5934
2004-05-13,-2.4718999999999998
2004-05-14,0.1152
2004-05-17,-3.0207
2004-05-18,4.6277
2004-05-19,-5.5855
2004-05-20,-1.3814
2004-05-21,0.609
2004-05-24,0.1816
2004-05-25,1.2689
2004-05-26,-0.1193
2004-05-27,-0.0597
2004-05-28,-0.0299
2004-06-01,0.3886
2004-06-02,3.9607
2004-06-03,1.1458
2004-06-04,0.5947
2004-06-07,0.2252
2004-06-08,0.3371
2004-06-09,3.1635
2004-06-10,-0.0814
2004-06-14,-0.5432
2004-06-15,2.1573
2004-06-16,0.8019
2004-06-17,0.716
2004-06-18,-3.2912
2004-06-21,-1.688
2004-06-22,-1.8554
2004-06-23,-0.1693
2004-06-24,1.1871
2004-06-25,3.352
2004-06-28,-1.027
2004-06-29,-0.1365
2004-06-30,3.254
2004-07-01,-0.5561
2004-07-02,1.1984
2004-07-06,0.2632
2004-07-07,0.1312
2004-07-08,0.6553
2004-07-09,0.1302
2004-07-12,-0.026
2004-07-13,0.4162
2004-07-14,-0.7772
2004-07-15,-0.5744
