ticker,CDVM US Equity
2000-05-31,-12.5
2000-06-01,-14.2857
2000-06-02,41.6667
2000-06-05,0.0
2000-06-06,29.4118
2000-06-07,-31.6364
2000-06-08,26.3298
2000-06-09,-10.526299999999999
2000-06-12,5.8824
2000-06-13,-5.5556
2000-06-14,0.0
2000-06-15,-5.8824
2000-06-16,-18.75
2000-06-19,15.3846
2000-06-20,-10.4
2000-06-21,4.1667
2000-06-22,0.0
2000-06-23,-7.1429
2000-06-26,0.0
2000-06-27,-26.1538
2000-06-28,56.25
2000-06-29,0.0
2000-06-30,-20.0
2000-07-03,-16.6667
2000-07-05,10.0
2000-07-06,0.0
2000-07-07,36.3636
2000-07-10,-20.0
2000-07-11,-16.6667
2000-07-12,20.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-18,-16.6667
2000-07-19,20.0
2000-07-20,-20.0
2000-07-21,25.0
2000-07-24,-25.3333
2000-07-25,7.1429
2000-07-26,-6.25
2000-07-27,0.0
2000-07-28,-11.1111
2000-07-31,16.0
2000-08-01,0.0
2000-08-02,10.3448
2000-08-03,3.125
2000-08-04,12.1212
2000-08-07,0.0
2000-08-08,-5.4054
2000-08-09,-2.8571
2000-08-10,7.3529
2000-08-11,4.1096
2000-08-14,2.6316
2000-08-15,-12.8205
2000-08-16,-11.7647
2000-08-17,0.0
2000-08-18,0.0
2000-08-22,-6.25
2000-08-23,3.1111
2000-08-24,13.7931
2000-08-25,0.303
2000-08-28,-3.3233
2000-08-29,6.25
2000-08-30,-5.8824
2000-08-31,-6.25
2000-09-01,0.0
2000-09-05,-6.6667
2000-09-06,11.607099999999999
2000-09-07,0.0
2000-09-08,-10.4
2000-09-11,0.0
2000-09-12,11.607099999999999
2000-09-13,0.0
2000-09-14,5.6
2000-09-15,-15.1515
2000-09-18,0.0
2000-09-19,11.607099999999999
2000-09-20,-4.0
2000-09-21,-10.0
2000-09-22,0.0
2000-09-25,-7.4074
2000-09-26,-20.0
2000-09-27,10.0
2000-09-28,-9.0909
2000-09-29,20.0
2000-10-02,-16.6667
2000-10-03,-6.25
2000-10-04,0.0
2000-10-05,6.6667
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-20.0
2000-10-11,-2.3438
2000-10-12,-29.6
2000-10-13,-9.0909
2000-10-16,20.0
2000-10-17,-8.3333
2000-10-18,0.0
2000-10-20,-9.0909
2000-10-23,-10.0
2000-10-24,0.0
2000-10-25,27.7778
2000-10-26,0.0
2000-10-27,17.3913
2000-10-31,-3.7037
2000-11-01,0.0
2000-11-02,-15.3846
2000-11-03,0.0
2000-11-06,4.5455
2000-11-08,-4.3478
2000-11-09,-4.5455
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-4.7619
2000-11-16,0.0
2000-11-20,0.0
2000-11-21,-10.0
2000-11-22,11.1111
2000-11-24,-10.0
2000-11-27,0.0
2000-11-28,-11.1111
2000-11-29,-6.25
2000-11-30,26.6667
2000-12-01,-10.526299999999999
2000-12-04,24.7059
2000-12-05,-19.8113
2000-12-06,29.4118
2000-12-08,-9.0909
2000-12-11,-10.0
2000-12-12,44.4444
2000-12-13,0.0
2000-12-14,-23.0769
2000-12-15,10.0
2000-12-18,27.2727
2000-12-19,-10.7143
2000-12-20,-20.0
2000-12-21,-5.0
2000-12-22,15.7895
2000-12-26,-18.1818
2000-12-27,11.1111
2000-12-28,5.0
2000-12-29,4.7619
2001-01-03,9.0909
2001-01-04,-8.3333
2001-01-05,18.1818
2001-01-08,3.8462
2001-01-09,18.5185
2001-01-10,17.1875
2001-01-11,-4.0
2001-01-12,-11.1111
2001-01-16,-18.75
2001-01-17,7.6923
2001-01-18,-14.2857
2001-01-19,-12.5
2001-01-22,0.0
2001-01-23,4.7619
2001-01-24,0.0
2001-01-25,-9.0909
2001-01-26,0.0
2001-01-29,30.0
2001-01-30,-7.6923
2001-02-01,-16.6667
2001-02-02,20.0
2001-02-06,-25.0
2001-02-07,-11.1111
2001-02-08,0.0
2001-02-09,-1.25
2001-02-12,-11.3924
2001-02-13,14.2857
2001-02-15,12.5
2001-02-16,-11.1111
2001-02-20,0.0
2001-02-21,-21.875
2001-02-22,-0.8
2001-02-23,-3.2258
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,-25.0
2001-03-02,22.2222
2001-03-05,-27.2727
2001-03-07,0.0
2001-03-08,0.0
2001-03-13,25.0
2001-03-14,-30.0
2001-03-15,0.0
2001-03-16,114.2857
2001-03-19,20.0
2001-03-20,27.7778
2001-03-21,-13.0435
2001-03-22,12.5
2001-03-23,-28.8889
2001-03-26,18.75
2001-03-27,-15.7895
2001-03-28,0.0
2001-03-29,-13.75
2001-03-30,-23.913
2001-04-02,14.2857
2001-04-03,-16.6667
2001-04-04,-6.0
2001-04-05,6.383
2001-04-06,-10.0
2001-04-09,17.7778
2001-04-10,-5.6604
2001-04-11,-10.0
2001-04-12,11.1111
2001-04-16,0.0
2001-04-17,-10.0
2001-04-18,11.1111
2001-04-19,-20.0
2001-04-20,12.5
2001-04-23,-11.1111
2001-04-24,-25.0
2001-04-25,0.0
2001-04-26,66.6667
2001-04-27,-10.0
2001-04-30,-11.1111
2001-05-01,12.5
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,8.8889
2001-05-07,-18.3673
2001-05-08,-12.5
2001-05-09,14.2857
2001-05-15,25.0
2001-05-16,-10.0
2001-05-18,-11.1111
2001-05-21,-12.5
2001-05-22,8.5714
2001-05-23,-26.3158
2001-05-24,35.7143
2001-05-25,-26.3158
2001-05-29,-10.7143
2001-05-30,-20.0
2001-05-31,35.0
2001-06-05,-14.8148
2001-06-06,30.4348
2001-06-07,23.3333
2001-06-08,-13.5135
2001-06-11,-18.75
2001-06-12,15.3846
2001-06-13,-6.6667
2001-06-14,14.2857
2001-06-15,-18.75
2001-06-18,-7.6923
2001-06-19,0.0
2001-06-21,-20.8333
2001-06-22,36.8421
2001-06-25,0.0
2001-06-26,7.6923
2001-06-27,60.7143
2001-06-28,-22.2222
2001-06-29,14.2857
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,-17.5
2001-07-06,42.4242
2001-07-09,0.0
2001-07-10,-29.7872
2001-07-11,-9.0909
2001-07-12,-33.3333
2001-07-13,30.0
2001-07-16,-30.7692
2001-07-20,0.0
2001-07-23,-11.1111
2001-07-24,0.0
2001-07-25,12.5
2001-07-26,11.1111
2001-07-27,10.0
2001-07-30,4.5455
2001-07-31,-13.0435
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,-25.0
2001-08-06,0.0
2001-08-07,6.6667
2001-08-08,-12.5
2001-08-13,28.5714
2001-08-14,5.5556
2001-08-15,-26.3158
2001-08-16,-7.1429
2001-08-17,-7.6923
2001-08-20,16.6667
2001-08-21,-21.4286
2001-08-22,-36.3636
2001-08-23,7.1429
2001-08-24,20.0
2001-08-27,-33.3333
2001-08-28,-16.6667
2001-08-29,0.0
2001-08-31,60.0
2001-09-04,12.5
2001-09-06,-44.4444
2001-09-07,80.0
2001-09-10,-50.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-27,66.6667
2001-10-04,6.6667
2001-10-05,12.5
2001-10-08,0.0
2001-10-09,22.2222
2001-10-10,18.1818
2001-10-12,15.3846
2001-10-15,-46.6667
2001-10-17,-25.0
2001-10-18,16.6667
2001-10-24,0.0
2001-10-25,14.2857
2001-10-29,0.0
2001-11-01,0.0
2001-11-05,-31.25
2001-11-06,18.1818
2001-11-08,-7.6923
2001-11-09,16.6667
2001-11-12,14.2857
2001-11-13,6.25
2001-11-14,11.7647
2001-11-15,36.8421
2001-11-16,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-30,-50.0
2001-12-03,-23.0769
2001-12-04,260.0
2001-12-05,-50.0
2001-12-07,33.3333
2001-12-10,-62.5
2001-12-12,11.1111
2001-12-13,20.0
2001-12-14,116.6667
2001-12-17,-30.7692
2001-12-19,0.0
2001-12-20,66.6667
2001-12-21,33.3333
2001-12-24,65.0
2001-12-26,-24.2424
2001-12-27,-36.0
2001-12-28,0.0
2001-12-31,118.75
2002-01-02,-28.5714
2002-01-03,20.0
2002-01-04,0.0
2002-01-07,-16.6667
2002-01-08,0.0
2002-01-09,4.0
2002-01-10,-11.538499999999999
2002-01-11,-4.3478
2002-01-14,0.0
2002-01-15,4.5455
2002-01-16,-8.6957
2002-01-17,4.7619
2002-01-18,-27.2727
2002-01-22,25.0
2002-01-23,-5.0
2002-01-24,10.526299999999999
2002-01-25,-21.4286
2002-01-28,-3.0303
2002-01-29,0.0
2002-01-30,12.5
2002-01-31,-16.6667
2002-02-01,20.0
2002-02-04,-16.6667
2002-02-05,0.0
2002-02-06,13.3333
2002-02-07,-11.7647
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,-6.6667
2002-02-14,7.1429
2002-02-15,6.6667
2002-02-19,-25.0
2002-02-21,16.6667
2002-02-22,-7.1429
2002-02-25,-7.6923
2002-02-26,-16.6667
2002-02-27,20.0
2002-02-28,41.6667
2002-03-01,41.1765
2002-03-04,-4.1667
2002-03-05,-4.3478
2002-03-06,-22.7273
2002-03-07,29.4118
2002-03-08,-9.0909
2002-03-11,-10.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,-5.5556
2002-03-15,11.7647
2002-03-18,-5.2632
2002-03-19,-5.5556
2002-03-20,0.0
2002-03-21,7.0588
2002-03-22,-12.0879
2002-03-25,-6.25
2002-03-26,6.6667
2002-03-27,-3.125
2002-03-28,-3.2258
2002-04-01,6.6667
2002-04-02,-6.25
2002-04-03,-6.6667
2002-04-04,7.1429
2002-04-05,10.0
2002-04-08,3.0303
2002-04-09,7.0588
2002-04-10,-1.0989
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,-33.3333
2002-04-16,25.0
2002-04-17,0.0
2002-04-18,-6.6667
2002-04-19,28.5714
2002-04-22,-5.5556
2002-04-23,5.8824
2002-04-24,-16.6667
2002-04-25,-20.0
2002-04-26,-33.3333
2002-04-29,25.0
2002-04-30,0.0
2002-05-01,-20.0
2002-05-02,0.0
2002-05-03,-12.5
2002-05-06,0.0
2002-05-07,-28.5714
2002-05-08,20.0
2002-05-09,33.3333
2002-05-10,0.0
2002-05-13,25.0
2002-05-14,-5.0
2002-05-15,5.2632
2002-05-16,0.0
2002-05-20,0.0
2002-05-21,30.0
2002-05-22,-3.8462
2002-05-23,-4.0
2002-05-24,-16.6667
2002-05-28,20.0
2002-05-29,-8.3333
2002-05-30,9.0909
2002-05-31,-8.3333
2002-06-03,-36.3636
2002-06-04,0.0
2002-06-05,7.1429
2002-06-06,-17.3333
2002-06-07,-48.3871
2002-06-10,87.5
2002-06-11,0.0
2002-06-12,-41.1765
2002-06-13,8.3333
2002-06-14,30.7692
2002-06-17,-35.2941
2002-06-18,-5.4545
2002-06-19,5.7692
2002-06-21,0.0
2002-06-24,-36.3636
2002-06-25,28.5714
2002-06-28,-11.1111
2002-07-08,-12.5
2002-07-09,60.0
2002-07-10,7.1429
2002-07-11,-5.0
2002-07-12,15.7895
2002-07-15,6.0606
2002-07-16,21.4286
2002-07-17,2.3529
2002-07-18,9.1954
2002-07-19,2.1053
2002-07-22,0.0
2002-07-25,0.0
2002-07-26,-12.3711
2002-07-29,11.7647
2002-07-30,-5.2632
2002-08-02,5.5556
2002-08-07,-36.8421
2002-08-08,-3.3333
2002-08-09,29.3103
2002-08-12,-10.6667
2002-08-13,-23.8806
2002-08-14,13.7255
2002-08-15,-46.5517
2002-08-16,225.8065
2002-08-22,-3.9604
2002-08-26,0.0
2002-08-27,-38.1443
2002-08-28,-6.6667
2002-08-29,16.0714
2002-08-30,-16.9231
2002-09-03,-5.5556
2002-09-04,7.8431
2002-09-05,-7.2727
2002-09-09,0.0
2002-09-12,-41.1765
2002-09-19,0.0
2002-09-24,-23.3333
2002-09-27,121.7391
2002-09-30,-21.5686
2002-10-01,0.0
2002-10-07,-10.0
2002-10-09,-16.6667
2002-10-15,16.6667
2002-10-17,-31.4286
2002-10-18,8.3333
2002-10-21,11.538499999999999
2002-10-24,37.931
2002-10-28,12.5
2002-10-29,-44.4444
2002-11-05,0.0
2002-11-13,0.0
2002-11-14,-8.0
2002-11-19,-8.6957
2002-11-26,114.2857
2002-11-27,13.3333
2002-12-05,0.0
2002-12-09,-50.9804
2002-12-10,-16.0
2002-12-17,-4.7619
2002-12-18,0.0
2002-12-26,0.0
2003-01-08,5.0
2003-01-24,-23.8095
2003-01-29,-6.25
2003-01-30,-6.6667
2003-01-31,42.8571
2003-02-04,-10.0
2003-02-12,0.0
2003-02-26,-33.3333
2003-02-28,-16.6667
2003-03-04,0.0
2003-03-05,-20.0
2003-03-06,-12.5
2003-03-11,14.2857
2003-03-14,-25.0
2003-03-17,-33.3333
2003-03-18,50.0
2003-03-25,0.0
2003-03-27,-33.3333
2003-03-28,0.0
2003-04-07,0.0
2003-04-10,0.0
2003-04-14,25.0
2003-04-16,20.0
2003-04-21,-16.6667
2003-04-22,0.0
2003-04-23,40.0
2003-04-30,0.0
2003-05-01,-28.5714
2003-05-09,100.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-21,-40.0
2003-05-28,-16.6667
2003-06-20,-60.0
2003-06-25,0.0
2003-07-09,0.0
2003-07-11,0.0
2003-08-07,-25.0
2003-08-11,0.0
2003-08-25,0.0
2003-09-17,1566.6667
2003-09-26,-40.0
2003-10-08,-90.0
2003-10-16,0.0
2003-10-20,0.0
2003-10-28,0.0
2003-11-28,33.3333
2003-12-01,0.0
2003-12-12,0.0
2003-12-18,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-29,0.0
2004-02-02,0.0
2004-02-19,0.0
2004-03-19,0.0
2004-04-01,0.0
2004-04-08,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-05-07,0.0
2004-06-14,0.0
2004-06-21,0.0
2004-07-09,0.0
2004-07-16,0.0
2004-08-03,0.0
2004-08-04,-25.0
2004-09-01,166.6667
2004-09-02,-50.0
2004-09-09,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-20,50.0
2004-09-21,-50.0
2004-09-22,0.0
2004-10-05,966.6667
2004-10-06,25.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,2.5
2004-10-12,7.3171
2004-10-13,-9.0909
2004-10-14,-25.0
2004-10-15,33.3333
2004-10-18,0.0
2004-10-19,-20.0
2004-10-20,-18.75
2004-10-21,80.7692
2004-10-22,2.1277
2004-10-25,-4.1667
2004-10-26,13.0435
2004-10-27,-15.3846
2004-10-28,-18.1818
2004-10-29,66.6667
2004-11-01,-16.6667
2004-11-02,20.0
2004-11-03,-10.0
2004-11-04,-37.037
2004-11-05,-2.9412000000000003
2004-11-08,-21.2121
2004-11-09,7.6923
2004-11-10,-7.1429
2004-11-11,7.6923
2004-11-12,-3.5714
2004-11-15,3.7037
2004-11-16,0.0
2004-11-17,14.2857
2004-11-18,0.0
2004-11-19,-3.125
2004-11-22,-22.5806
2004-11-23,8.3333
2004-11-24,-7.6923
2004-11-26,-8.3333
2004-11-29,-45.4545
2004-11-30,0.0
2004-12-01,8.3333
2004-12-02,7.6923
2004-12-03,-14.2857
2004-12-06,-25.0
2004-12-07,-68.8889
2004-12-08,42.8571
2004-12-09,0.0
2004-12-10,-25.0
2004-12-13,33.3333
2004-12-14,-25.0
2004-12-15,-26.6667
2004-12-16,-9.0909
2004-12-17,-40.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,66.6667
2004-12-23,-10.0
2004-12-27,-44.4444
2004-12-28,100.0
2004-12-29,-50.0
2004-12-30,0.0
2004-12-31,20.0
2005-01-04,-16.6667
2005-01-05,0.0
2005-01-06,20.0
2005-01-14,50.0
2005-01-18,13.3333
2005-01-19,0.0
2005-01-20,7.8431
2005-01-21,-7.2727
2005-01-24,7.8431
2005-01-25,-10.9091
2005-01-26,-18.3673
2005-01-27,-7.5
2005-01-28,62.1622
2005-01-31,-33.3333
2005-02-01,-5.0
2005-02-02,-10.526299999999999
2005-02-03,-35.2941
2005-02-04,-9.0909
2005-02-07,10.0
2005-02-08,-18.1818
2005-02-09,-11.1111
2005-02-10,31.25
2005-02-11,9.5238
2005-02-14,-8.6957
2005-02-15,-33.3333
2005-02-16,35.7143
2005-02-17,5.2632
2005-02-18,-10.0
2005-02-22,5.5556
2005-02-23,-5.2632
2005-02-25,-5.5556
2005-02-28,-23.5294
2005-03-01,-7.6923
2005-03-02,8.3333
2005-03-03,-7.6923
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,-25.0
2005-03-09,22.2222
2005-03-10,18.1818
2005-03-11,-23.0769
2005-03-14,-20.0
2005-03-15,12.5
2005-03-16,5.5556
2005-03-17,-15.7895
2005-03-21,25.0
2005-03-22,-60.0
2005-03-23,-37.5
2005-03-24,-20.0
2005-03-28,0.0
2005-03-29,50.0
2005-03-31,-33.3333
2005-04-01,0.0
2005-04-04,50.0
2005-04-05,-25.0
2005-04-06,0.0
2005-04-07,-11.1111
2005-04-08,0.0
2005-04-11,-10.0
2005-04-12,11.1111
2005-04-15,0.0
2005-04-18,0.0
2005-04-20,-25.0
2005-04-25,33.3333
2005-05-02,10.0
2005-06-10,0.0
2005-06-16,-9.0909
2005-06-17,10.0
2005-06-22,4.5455
2005-06-27,0.0
2005-06-29,-13.0435
2005-07-01,-12.5
2005-07-06,-14.2857
2005-07-07,0.0
2005-07-08,66.6667
2005-07-11,-40.0
2005-07-12,216.6667
2005-07-13,-26.3158
2005-07-14,0.0
2005-07-18,-28.5714
2005-07-26,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-09,0.0
2005-08-19,-20.0
2005-08-22,0.0
2005-08-26,0.0
2005-08-31,0.0
2005-09-02,0.0
2005-09-08,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-21,0.0
2005-09-26,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,-25.0
2005-10-21,0.0
2005-10-27,0.0
2005-11-11,0.0
2005-11-22,0.0
2005-11-23,6.6667
2005-11-29,-21.875
2005-11-30,0.0
2005-12-01,0.0
2005-12-05,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,-20.0
2006-04-11,0.0
2006-04-28,0.5
2006-05-01,99.005
2006-06-06,-96.75
2006-06-07,0.0
2006-06-08,19.2308
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,3.2258
2006-06-20,0.0
2006-06-21,2.5
2006-06-29,-14.6341
2006-06-30,0.0
2006-07-18,2.1429
2006-08-09,-16.0839
2006-09-28,0.0
2006-09-29,0.0
2006-11-13,0.0
2006-11-21,0.0
2006-11-30,0.0
2007-01-08,-41.6667
2007-02-09,-95.6429
2007-02-13,0.0
2007-02-15,0.0
2007-02-16,-42.623
2007-02-20,-4.0
2007-02-21,6.5476
2007-02-22,3.352
2007-02-23,5.4054
2007-02-26,6.1538
2007-02-27,1.4493
2007-02-28,2.3810000000000002
2007-03-01,3.2558
2007-03-02,2.2523
2007-03-05,-22.9075
2007-03-06,2.8571
2007-03-07,2.7778
2007-03-08,-2.7027
2007-03-09,-2.7778
2007-03-12,1.1429
2007-03-13,6.2147
2007-03-14,2.6596
2007-03-15,1.0363
2007-03-16,-2.5641
2007-03-19,-7.8947
2007-03-20,-27.4286
2007-03-21,-33.0709
2007-03-22,5.8824
2007-03-23,-5.5556
2007-03-26,-23.5294
2007-03-27,-20.0
2007-03-28,1.9231
2007-03-29,7.5472
2007-03-30,5.2632
2007-04-02,-16.6667
2007-04-03,-6.0
2007-04-04,-9.5745
2007-04-05,-27.0588
2007-04-09,-3.2258
2007-04-10,-20.0
2007-04-11,-8.3333
2007-04-12,9.0909
2007-04-13,-10.4167
2007-04-16,2.3256
2007-04-17,9.0909
2007-04-18,4.1667
2007-04-19,60.0
2007-04-20,12.5
2007-04-23,28.8889
2007-04-24,-65.5172
2007-04-25,-5.0
2007-04-26,-47.3684
2007-04-27,-35.0
2007-04-30,6.1538
2007-05-01,21.7391
2007-05-02,6.994
2007-05-03,-22.114
2007-05-04,-7.1429
2007-05-07,0.0
2007-05-08,-7.6923
2007-05-09,16.6667
2007-05-10,-14.2857
2007-05-11,-3.3333
2007-05-14,-13.7931
2007-05-15,-4.0
2007-05-16,0.0
2007-05-17,12.5
2007-05-18,1.8519
2007-05-21,0.0
2007-05-22,-9.0909
2007-05-23,-16.0
2007-05-24,16.6667
2007-05-25,-8.1633
2007-05-29,0.0
2007-05-30,-7.7778
2007-05-31,6.0241
2007-06-01,2.2727
2007-06-04,-10.8333
2007-06-05,12.1495
2007-06-06,0.0
2007-06-07,-2.2222
2007-06-08,-9.0909
2007-06-11,-7.5
2007-06-12,8.1081
2007-06-13,-12.5
2007-06-14,-2.8571
2007-06-15,17.647100000000002
2007-06-18,-12.5
2007-06-19,-14.2857
2007-06-20,16.6667
2007-06-21,0.0
2007-06-22,-14.2857
2007-06-25,-16.6667
2007-06-26,20.0
2007-06-27,-16.6667
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,16.0
2007-07-03,0.0
2007-07-05,-6.8966
2007-07-06,11.1111
2007-07-09,-10.0
2007-07-10,11.1111
2007-07-11,0.0
2007-07-12,10.0
2007-07-13,0.0
2007-07-16,-5.4924
2007-07-17,-0.6012
2007-07-18,-12.9032
2007-07-19,11.1111
2007-07-20,0.0
2007-07-23,-11.6667
2007-07-24,1.8868
2007-07-25,11.1111
2007-07-26,-30.0
2007-07-27,90.4762
2007-07-30,-5.0
2007-07-31,18.4211
2007-08-01,-1.1111
2007-08-02,-5.618
2007-08-03,-16.6667
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,-14.2857
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-16.6667
2007-08-17,0.0
2007-08-20,20.0
2007-08-21,-16.6667
2007-08-22,20.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,-3.3333
2007-08-30,3.4483
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-20,-16.6667
2007-09-21,-16.0
2007-09-24,19.0476
2007-09-25,20.0
2007-09-26,-16.6667
2007-09-27,20.0
2007-09-28,-26.6667
2007-10-02,13.6364
2007-10-03,-12.0
2007-10-04,36.3636
2007-10-05,0.0
2007-10-08,-16.6667
2007-10-09,20.0
2007-10-10,0.0
2007-10-11,-26.6667
2007-10-12,36.3636
2007-10-15,-30.0
2007-10-16,42.8571
2007-10-18,-26.6667
2007-10-19,0.0
2007-10-22,36.3636
2007-10-23,-26.6667
2007-10-24,36.3636
2007-10-25,-30.0
2007-10-26,9.5238
2007-10-29,23.913
2007-10-30,1.7544
2007-10-31,-6.8966
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-08,-7.4074
2007-11-09,-20.0
2007-11-12,35.0
2007-11-13,-7.4074
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,-28.0
2007-11-19,11.1111
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-29,-25.0
2007-11-30,33.3333
2007-12-04,-25.0
2007-12-05,6.6667
2007-12-06,18.75
2007-12-07,-21.0526
2007-12-10,-13.3333
2007-12-11,-3.8462
2007-12-12,52.0
2007-12-13,-5.2632
2007-12-14,0.0
2007-12-17,5.5556
2007-12-18,-34.2105
2007-12-19,20.0
2007-12-20,-20.0
2007-12-21,25.0
2007-12-24,-20.0
2007-12-26,0.0
2007-12-27,-16.6667
2007-12-28,50.0
2007-12-31,-20.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-09,25.0
2008-01-10,-20.0
2008-01-11,-16.6667
2008-01-14,20.0
2008-01-15,8.3333
2008-01-16,0.0
2008-01-18,-23.0769
2008-01-29,0.0
2008-02-01,0.0
2008-02-05,0.0
2008-02-06,-50.0
2008-02-07,-20.0
2008-02-08,150.0
2008-02-11,80.0
2008-02-12,8.3333
2008-02-13,27.5641
2008-02-14,-3.5176
2008-02-15,-45.8333
2008-02-19,0.0
2008-02-20,15.3846
2008-02-21,33.3333
2008-02-22,0.0
2008-02-25,25.0
2008-02-26,0.0
2008-02-27,-20.0
2008-02-28,0.0
2008-02-29,25.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,-40.0
2008-03-11,33.3333
2008-03-13,0.0
2008-03-17,-5.0
2008-03-19,0.0
2008-03-20,-10.526299999999999
2008-03-24,-11.7647
2008-03-27,0.0
2008-03-28,26.6667
2008-03-31,5.2632
2008-04-01,0.0
2008-04-02,20.0
2008-04-03,-4.1667
2008-04-07,-34.7826
2008-04-08,53.3333
2008-04-09,-13.0435
2008-04-10,25.0
2008-04-14,-4.0
2008-04-15,-20.8333
2008-04-17,-21.0526
2008-04-18,6.6667
2008-04-21,25.0
2008-04-24,20.0
2008-04-25,-25.0
2008-04-29,11.1111
2008-05-01,-5.0
2008-05-02,-10.526299999999999
