ticker,ELGL US Equity
2000-06-08,5.7143
2000-06-09,0.0
2000-06-14,-28.3784
2000-06-15,69.8113
2000-06-16,-22.2222
2000-06-19,35.7143
2000-06-20,-15.7895
2000-06-21,12.5
2000-06-22,-11.1111
2000-06-23,-12.5
2000-06-26,-7.1429
2000-06-27,7.6923
2000-06-28,0.0
2000-06-29,-21.4286
2000-06-30,-7.2727
2000-07-05,1.9607999999999999
2000-07-06,9.6154
2000-07-07,-8.7719
2000-07-10,15.3846
2000-07-11,4.1667
2000-07-12,-12.0
2000-07-13,-9.0909
2000-07-14,-6.0
2000-07-17,6.383
2000-07-20,0.0
2000-07-21,-30.0
2000-07-24,-28.5714
2000-07-25,-44.0
2000-07-26,0.0
2000-07-31,28.5714
2000-08-02,-33.3333
2000-08-03,0.0
2000-08-09,0.0
2000-08-14,41.6667
2000-08-15,-29.4118
2000-08-22,-33.3333
2000-08-23,-18.75
2000-08-25,30.7692
2000-08-28,-17.647100000000002
2000-08-30,21.4286
2000-08-31,-11.7647
2000-09-01,6.6667
2000-09-05,12.5
2000-09-06,16.6667
2000-09-07,-4.7619
2000-09-11,0.0
2000-09-14,20.0
2000-09-15,-33.3333
2000-09-19,25.0
2000-09-22,10.0
2000-09-26,-18.1818
2000-09-27,-22.2222
2000-10-03,0.0
2000-10-06,0.0
2000-10-09,-14.2857
2000-10-11,33.3333
2000-10-12,-31.25
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,45.4545
2000-10-18,0.0
2000-10-19,12.5
2000-10-25,-33.3333
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-11-03,33.3333
2000-11-07,-25.0
2000-11-09,0.0
2000-11-10,-16.6667
2000-11-14,60.0
2000-11-16,-37.5
2000-11-17,20.0
2000-11-20,0.0
2000-11-21,16.6667
2000-11-22,0.0
2000-11-27,14.2857
2000-11-28,-50.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,50.0
2000-12-06,4.1667
2000-12-07,-28.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,33.3333
2000-12-13,-33.3333
2000-12-14,25.0
2000-12-15,-20.0
2000-12-18,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,-12.5
2000-12-26,14.2857
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-11,12.5
2001-01-16,-11.1111
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-31,87.5
2001-02-02,0.0
2001-02-06,-46.6667
2001-02-08,87.5
2001-02-09,0.0
2001-02-13,0.0
2001-02-21,-46.6667
2001-02-27,50.0
2001-02-28,33.3333
2001-03-01,-12.5
2001-03-02,-28.5714
2001-03-06,0.0
2001-03-15,10.0
2001-03-16,0.0
2001-03-21,-27.2727
2001-03-22,37.5
2001-03-23,0.0
2001-04-02,-27.2727
2001-04-03,0.0
2001-04-11,18.75
2001-04-17,-15.7895
2001-04-18,25.0
2001-04-19,0.0
2001-04-23,-30.0
2001-04-30,28.5714
2001-05-02,11.1111
2001-05-08,-30.0
2001-05-09,0.0
2001-05-10,21.4286
2001-05-16,17.647100000000002
2001-05-21,-50.0
2001-05-30,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-19,0.0
2001-06-20,-16.0
2001-06-21,-4.7619
2001-06-27,0.0
2001-07-17,-25.0
2001-07-24,33.3333
2001-07-25,25.0
2001-07-27,-32.0
2001-07-30,0.0
2001-08-10,0.0
2001-08-17,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-09-04,-5.8824
2001-09-19,0.0
2001-09-21,0.0
2001-09-24,-6.25
2001-10-01,-20.0
2001-10-04,-16.6667
2001-10-05,-10.0
2001-10-16,-44.4444
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-31,0.0
2001-11-05,0.0
2001-11-06,100.0
2001-11-07,0.0
2001-11-08,-20.0
2001-11-09,25.0
2001-11-13,-10.0
2001-11-14,22.2222
2001-11-15,-22.7273
2001-11-20,64.7059
2001-11-29,0.0
2001-11-30,-35.7143
2001-12-04,0.0
2001-12-10,0.0
2001-12-13,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,22.2222
2001-12-27,-18.1818
2001-12-28,0.0
2001-12-31,-22.2222
2002-01-18,214.2857
2002-01-22,-18.1818
2002-01-23,38.8889
2002-01-24,-20.0
2002-01-31,50.0
2002-02-01,-20.0
2002-02-05,-4.1667
2002-02-06,-30.4348
2002-02-07,25.0
2002-02-08,10.0
2002-02-11,-18.1818
2002-02-14,22.2222
2002-02-15,0.0
2002-02-20,4.5455
2002-02-25,-13.0435
2002-02-28,25.0
2002-03-01,0.0
2002-03-04,8.0
2002-03-06,-18.5185
2002-03-07,34.0909
2002-03-08,-8.4746
2002-03-11,3.7037
2002-03-14,7.1429
2002-03-15,0.0
2002-03-18,13.3333
2002-03-19,0.0
2002-03-21,-27.9412
2002-03-26,6.1224
2002-03-28,0.0
2002-04-02,0.0
2002-04-04,7.6923
2002-04-05,50.0
2002-04-08,0.0
2002-04-09,2.3810000000000002
2002-04-11,4.6512
2002-04-12,13.3333
2002-04-15,0.0
2002-04-16,7.8431
2002-04-17,1.8182
2002-04-18,5.3571
2002-04-19,-6.7797
2002-04-22,5.4545
2002-04-23,17.2414
2002-04-24,-22.0588
2002-04-25,-3.7736
2002-04-26,9.8039
2002-04-29,-1.7856999999999998
2002-04-30,0.0
2002-05-01,-1.8182
2002-05-02,-22.2222
2002-05-06,21.4286
2002-05-07,-11.7647
2002-05-13,13.3333
2002-05-14,0.0
2002-05-15,1.9607999999999999
2002-05-16,-1.9231
2002-05-17,1.9607999999999999
2002-05-20,1.9231
2002-05-21,-33.9623
2002-05-22,25.7143
2002-05-24,-6.8182
2002-05-28,2.439
2002-05-29,-11.9048
2002-05-30,-5.4054
2002-06-03,-28.5714
2002-06-04,32.0
2002-06-05,0.0
2002-06-07,0.0
2002-06-12,6.0606
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,-2.8571
2002-06-18,0.0
2002-06-20,-5.8824
2002-06-21,-21.875
2002-06-25,12.0
2002-06-26,-3.5714
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-09,-7.4074
2002-07-10,20.0
2002-07-17,10.0
2002-07-18,-18.1818
2002-07-19,-22.2222
2002-07-23,19.0476
2002-07-26,-16.0
2002-08-08,-14.2857
2002-08-12,-16.6667
2002-08-14,93.3333
2002-08-15,3.4483
2002-08-16,16.6667
2002-08-19,0.0
2002-08-20,-28.5714
2002-08-21,36.0
2002-08-22,-26.4706
2002-08-27,8.0
2002-08-30,22.2222
2002-09-03,-6.0606
2002-09-04,0.0
2002-09-06,3.2258
2002-09-10,6.25
2002-09-13,-5.8824
2002-09-16,25.0
2002-09-19,-17.5
2002-09-20,-33.3333
2002-09-30,4.5455
2002-10-01,0.0
2002-10-04,52.1739
2002-10-09,-25.7143
2002-10-11,-38.4615
2002-10-15,-6.25
2002-10-17,0.0
2002-10-21,-13.3333
2002-10-22,53.8462
2002-10-23,0.0
2002-10-24,60.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-30,21.875
2002-10-31,-17.9487
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,3.125
2002-11-06,-6.0606
2002-11-12,3.2258
2002-11-13,-18.75
2002-11-14,-11.538499999999999
2002-11-15,0.0
2002-11-18,21.7391
2002-11-20,-17.8571
2002-11-22,8.6957
2002-11-25,12.0
2002-11-26,-3.5714
2002-11-29,-3.7037
2002-12-03,-7.6923
2002-12-05,33.3333
2002-12-06,0.0
2002-12-09,-3.125
2002-12-10,16.129
2002-12-11,0.0
2002-12-12,-11.1111
2002-12-13,-3.125
2002-12-16,-3.2258
2002-12-17,3.3333
2002-12-19,-3.2258
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,3.3333
2002-12-27,3.2258
2002-12-30,6.25
2002-12-31,-23.5294
2003-01-03,26.9231
2003-01-06,0.0
2003-01-07,21.2121
2003-01-08,-17.5
2003-01-09,18.1818
2003-01-10,-2.5641
2003-01-13,-2.6316
2003-01-14,-8.1081
2003-01-15,-11.7647
2003-01-16,33.3333
2003-01-17,-5.0
2003-01-21,5.2632
2003-01-22,-20.0
2003-01-23,3.125
2003-01-24,9.0909
2003-01-27,5.5556
2003-01-28,-5.2632
2003-01-29,2.7778
2003-01-30,-18.9189
2003-01-31,0.0
2003-02-03,6.6667
2003-02-04,-3.125
2003-02-05,1.6129
2003-02-06,4.7619
2003-02-07,-18.1818
2003-02-10,-7.4074
2003-02-11,20.0
2003-02-13,-26.6667
2003-02-14,22.7273
2003-02-18,3.7037
2003-02-20,-10.7143
2003-02-21,20.0
2003-02-24,-6.6667
2003-02-25,14.2857
2003-02-26,-3.125
2003-02-27,9.6774
2003-02-28,-2.9412000000000003
2003-03-03,3.0303
2003-03-04,-11.7647
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,6.6667
2003-03-12,-15.625
2003-03-13,-3.7037
2003-03-14,3.8462
2003-03-18,-7.4074
2003-03-19,-4.0
2003-03-21,-16.6667
2003-03-24,20.0
2003-03-25,29.1667
2003-03-26,-16.129
2003-03-27,3.8462
2003-03-28,11.1111
2003-03-31,-16.6667
2003-04-01,12.0
2003-04-02,0.0
2003-04-03,-7.1429
2003-04-04,-3.8462
2003-04-08,0.0
2003-04-09,-8.0
2003-04-11,8.6957
2003-04-15,-4.0
2003-04-16,-8.3333
2003-04-17,-4.5455
2003-04-21,14.2857
2003-04-22,-16.6667
2003-04-23,0.0
2003-04-24,5.0
2003-04-25,9.5238
2003-04-28,-4.3478
2003-04-29,4.5455
2003-04-30,4.3478
2003-05-01,0.0
2003-05-02,4.1667
2003-05-05,0.0
2003-05-06,-20.0
2003-05-07,20.0
2003-05-08,12.5
2003-05-09,3.7037
2003-05-12,-14.2857
2003-05-13,16.6667
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,-10.7143
2003-05-21,12.0
2003-05-22,-10.7143
2003-05-23,12.0
2003-05-27,-3.5714
2003-05-30,3.7037
2003-06-02,14.2857
2003-06-03,12.5
2003-06-04,36.1111
2003-06-05,0.0
2003-06-06,-4.0816
2003-06-09,2.1277
2003-06-10,-8.3333
2003-06-11,4.5455
2003-06-12,-2.1739
2003-06-13,-11.1111
2003-06-16,0.0
2003-06-20,0.0
2003-06-23,7.5
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,2.3256
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,-6.8182
2003-07-02,-2.439
2003-07-03,5.0
2003-07-07,-2.3810000000000002
2003-07-08,2.439
2003-07-09,4.7619
2003-07-10,0.0
2003-07-11,11.3636
2003-07-14,-2.0408
2003-07-15,-6.25
2003-07-16,6.6667
2003-07-17,2.0833
2003-07-18,-2.0408
2003-07-21,0.0
2003-07-22,-6.25
2003-07-23,4.4444
2003-07-24,-4.2553
2003-07-25,2.2222
2003-07-28,-2.1739
2003-07-29,4.4444
2003-07-30,4.2553
2003-07-31,-8.1633
2003-08-01,8.8889
2003-08-04,0.0
2003-08-05,-8.1633
2003-08-06,0.0
2003-08-07,8.8889
2003-08-08,2.0408
2003-08-11,-2.0
2003-08-12,-18.3673
2003-08-13,0.0
2003-08-14,10.0
2003-08-15,-9.0909
2003-08-18,0.0
2003-08-19,5.0
2003-08-20,-2.3810000000000002
2003-08-21,-2.439
2003-08-22,2.5
2003-08-25,-7.3171
2003-08-27,10.526299999999999
2003-08-28,7.1429
2003-08-29,2.2222
2003-09-02,-8.6957
2003-09-03,2.3810000000000002
2003-09-04,-6.9767
2003-09-05,-12.5
2003-09-08,0.0
2003-09-09,11.4286
2003-09-10,-2.5641
2003-09-11,2.6316
2003-09-12,-10.2564
2003-09-16,14.2857
2003-09-17,-5.0
2003-09-18,-5.2632
2003-09-19,8.3333
2003-09-22,0.0
2003-09-23,2.5641
2003-09-24,0.0
2003-09-25,-5.0
2003-09-26,-2.6316
2003-10-01,-18.9189
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,3.3333
2003-10-07,-16.129
2003-10-08,50.0
2003-10-09,-10.2564
2003-10-10,0.0
2003-10-13,-5.7143
2003-10-14,-3.0303
2003-10-15,-3.125
2003-10-16,9.6774
2003-10-17,-5.8824
2003-10-20,12.5
2003-10-21,-5.5556
2003-10-22,-11.7647
2003-10-23,6.6667
2003-10-24,9.375
2003-10-27,0.0
2003-10-28,-14.2857
2003-10-29,0.0
2003-10-30,-3.3333
2003-10-31,-10.3448
2003-11-03,-3.8462
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,20.0
2003-11-07,-16.6667
2003-11-10,0.0
2003-11-11,-8.0
2003-11-12,0.0
2003-11-13,13.0435
2003-11-14,0.0
2003-11-17,-3.8462
2003-11-18,4.0
2003-11-19,-3.8462
2003-11-20,0.0
2003-11-21,-16.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,19.0476
2003-12-01,0.0
2003-12-02,-16.0
2003-12-04,9.5238
2003-12-05,-4.3478
2003-12-08,4.5455
2003-12-09,2.1739
2003-12-10,-10.6383
2003-12-11,11.9048
2003-12-12,-10.6383
2003-12-15,38.0952
2003-12-16,-24.1379
2003-12-17,-10.0
2003-12-19,-9.0909
2003-12-23,0.0
2003-12-24,11.1111
2003-12-26,5.0
2003-12-29,-14.2857
2003-12-30,-5.5556
2003-12-31,-11.7647
2004-01-02,20.0
2004-01-06,-27.7778
2004-01-08,0.0
2004-01-12,30.7692
2004-01-13,0.0
2004-01-14,26.4706
2004-01-15,-20.9302
2004-01-16,11.7647
2004-01-20,0.0
2004-01-21,-10.526299999999999
2004-01-22,0.0
2004-01-26,5.8824
2004-01-27,-11.1111
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,-6.25
2004-02-03,20.0
2004-02-04,-16.6667
2004-02-06,26.6667
2004-02-09,-7.8947
2004-02-10,2.8571
2004-02-12,-2.7778
2004-02-13,-14.2857
2004-02-19,6.6667
2004-02-20,6.25
2004-02-23,0.0
2004-02-25,-5.8824
2004-02-26,-6.25
2004-02-27,6.6667
2004-03-01,-6.25
2004-03-02,-6.6667
2004-03-03,0.0
2004-03-04,57.1429
2004-03-05,-9.0909
2004-03-08,5.0
2004-03-09,-9.5238
2004-03-11,10.526299999999999
2004-03-12,-4.7619
2004-03-15,-10.0
2004-03-16,5.5556
2004-03-17,-5.2632
2004-03-18,16.6667
2004-03-22,-14.2857
2004-03-23,5.5556
2004-03-24,0.0
2004-03-25,-5.2632
2004-03-26,-5.5556
2004-03-29,-5.8824
2004-03-30,-6.25
2004-03-31,-3.3333
2004-04-01,-10.3448
2004-04-02,0.0
2004-04-05,23.0769
2004-04-06,6.25
2004-04-12,-11.7647
2004-04-13,-13.3333
2004-04-14,0.0
2004-04-15,15.3846
2004-04-16,-6.6667
2004-04-19,-28.5714
2004-04-20,20.0
2004-04-21,0.0
2004-04-22,8.3333
2004-04-23,-23.0769
2004-04-26,0.0
2004-04-27,10.0
2004-04-28,-27.2727
2004-04-29,12.5
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,-44.4444
2004-05-05,60.0
2004-05-06,0.0
2004-05-07,-25.0
2004-05-10,33.3333
2004-05-11,6.25
2004-05-12,-5.8824
2004-05-13,-12.5
2004-05-14,14.2857
2004-05-17,12.5
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,1.1111
2004-05-21,75.8242
2004-05-24,-6.25
2004-05-25,-6.6667
2004-05-26,-3.5714
2004-06-01,7.4074
2004-06-02,-10.3448
2004-06-07,15.3846
2004-06-08,0.0
2004-06-09,-33.3333
2004-06-14,15.0
2004-06-15,-13.0435
2004-06-17,-20.0
2004-06-25,-12.5
2004-06-29,0.0
2004-06-30,7.1429
2004-07-01,18.6667
2004-07-02,-21.3483
2004-07-06,0.0
2004-07-07,-28.5714
2004-07-08,0.0
2004-07-09,4.0
2004-07-12,25.0
2004-07-14,-15.3846
2004-07-16,9.0909
2004-07-19,-16.6667
2004-07-20,10.0
2004-07-22,-9.0909
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,-60.0
2004-07-29,150.0
2004-07-30,-20.0
2004-08-04,-50.0
2004-08-05,100.0
2004-08-11,0.0
2004-08-13,50.0
2004-08-18,-50.0
2004-08-19,66.6667
2004-08-20,-20.0
2004-08-23,0.0
2004-08-24,25.0
2004-08-25,-20.0
2004-08-27,25.0
2004-08-30,-20.0
2004-09-01,0.0
2004-09-03,-25.0
2004-09-07,16.6667
2004-09-08,-28.5714
2004-09-09,60.0
2004-09-10,15.0
2004-09-14,8.6957
2004-09-15,0.0
2004-09-16,-15.0
2004-09-17,17.647100000000002
2004-09-20,0.0
2004-09-21,-10.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-29,0.0
2004-09-30,11.1111
2004-10-04,-40.0
2004-10-05,0.0
2004-10-08,-16.6667
2004-10-12,20.0
2004-10-13,0.0
2004-10-15,-30.0
2004-10-19,-14.2857
2004-10-20,11.1111
2004-10-25,0.0
2004-10-26,100.0
2004-10-27,50.0
2004-10-28,-18.3333
2004-11-01,-38.7755
2004-11-02,0.0
2004-11-03,33.3333
2004-11-04,-12.5
2004-11-05,-14.2857
2004-11-08,66.6667
2004-11-10,-50.0
2004-11-16,20.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,50.0
2004-11-22,-11.1111
2004-11-23,0.0
2004-11-24,37.5
2004-11-29,-27.2727
2004-11-30,32.5
2004-12-01,-5.6604
2004-12-02,6.0
2004-12-03,18.8679
2004-12-06,-4.7619
2004-12-07,8.3333
2004-12-09,-12.3077
2004-12-10,-12.2807
2004-12-13,10.0
2004-12-14,18.1818
2004-12-15,-15.3846
2004-12-16,-18.1818
2004-12-17,0.0
2004-12-20,8.8889
2004-12-21,-18.3673
2004-12-22,25.0
2004-12-23,0.0
2004-12-27,-20.0
2004-12-28,12.5
2004-12-29,0.0
2004-12-30,-11.1111
2004-12-31,12.5
2005-01-03,11.1111
2005-01-04,0.0
2005-01-06,6.0
2005-01-07,0.0
2005-01-10,-24.5283
2005-01-11,0.0
2005-01-12,10.0
2005-01-14,-9.0909
2005-01-18,0.0
2005-01-20,-25.0
2005-01-21,50.0
2005-01-24,-11.1111
2005-01-25,0.0
2005-01-27,-12.5
2005-01-28,14.2857
2005-01-31,25.0
2005-02-01,-10.0
2005-02-02,-11.1111
2005-02-03,-10.0
2005-02-07,0.0
2005-02-08,11.1111
2005-02-09,50.0
2005-02-10,33.3333
2005-02-11,-20.0
2005-02-14,-6.25
2005-02-15,-16.6667
2005-02-16,0.0
2005-02-17,20.0
2005-02-22,50.0
2005-02-23,66.6667
2005-02-24,-13.3333
2005-02-25,7.6923
2005-02-28,-7.1429
2005-03-01,0.0
2005-03-02,38.4615
2005-03-03,0.0
2005-03-04,22.2222
2005-03-07,-13.6364
2005-03-08,10.526299999999999
2005-03-09,-19.0476
2005-03-10,-5.8824
2005-03-11,50.0
2005-03-14,-8.3333
2005-03-15,0.0
2005-03-16,-4.5455
2005-03-17,19.0476
2005-03-18,4.0
2005-03-21,-15.3846
2005-03-22,13.6364
2005-03-23,0.0
2005-03-24,-24.0
2005-03-28,10.526299999999999
2005-03-30,19.0476
2005-03-31,-4.0
2005-04-01,8.3333
2005-04-04,4.2308
2005-04-05,1.476
2005-04-06,-1.8182
2005-04-07,0.0
2005-04-08,3.7037
2005-04-11,-7.1429
2005-04-12,15.3846
2005-04-13,3.3333
2005-04-14,-9.6774
2005-04-15,-28.5714
2005-04-18,-21.0
2005-04-19,-5.0633
2005-04-20,6.6667
2005-04-21,25.0
2005-04-22,0.0
2005-04-25,10.0
2005-04-26,0.0
2005-04-27,-27.2727
2005-04-28,-31.25
2005-04-29,0.0
2005-05-02,18.1818
2005-05-03,0.0
2005-05-04,-23.0769
2005-05-05,0.0
2005-05-06,50.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,-6.6667
2005-05-12,42.8571
2005-05-13,5.0
2005-05-16,-9.5238
2005-05-17,5.2632
2005-05-18,-15.0
2005-05-20,0.0
2005-05-23,-23.5294
2005-05-26,0.0
2005-05-27,23.0769
2005-05-31,-18.75
2005-06-01,0.0
2005-06-02,3.8462
2005-06-03,-7.4074
2005-06-06,4.0
2005-06-07,0.0
2005-06-08,-3.8462
2005-06-09,24.0
2005-06-10,9.6774
2005-06-13,0.0
2005-06-14,-5.2941
2005-06-15,-6.8323
2005-06-16,0.0
2005-06-17,-10.0
2005-06-20,11.1111
2005-06-21,40.0
2005-06-22,-7.1429
2005-06-23,-12.8205
2005-06-24,0.0
2005-06-27,-5.8824
2005-06-28,18.75
2005-06-29,5.2632
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,-5.0
2005-07-06,5.2632
2005-07-07,-10.0
2005-07-08,5.5556
2005-07-11,-15.7895
2005-07-13,12.5
2005-07-14,16.6667
2005-07-15,-14.2857
2005-07-20,0.0
2005-07-21,16.6667
2005-07-22,-9.5238
2005-07-25,-15.7895
2005-07-26,6.25
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,-2.9412000000000003
2005-08-01,-3.0303
2005-08-02,-6.25
2005-08-03,-33.3333
2005-08-04,0.0
2005-08-10,30.0
2005-08-12,7.6923
2005-08-16,-21.4286
2005-08-17,0.0
2005-08-22,-18.1818
2005-08-25,33.3333
2005-08-31,-16.6667
2005-09-02,20.0
2005-09-07,0.0
2005-09-09,-16.6667
2005-09-12,30.0
2005-09-13,-7.6923
2005-09-16,25.0
2005-09-19,-6.6667
2005-09-20,0.0
2005-09-21,7.1429
2005-09-23,-13.3333
2005-09-26,-11.538499999999999
2005-09-27,4.3478
2005-09-28,0.0
2005-09-29,-8.3333
2005-09-30,4.5455
2005-10-03,4.3478
2005-10-04,-8.3333
2005-10-05,-17.2727
2005-10-07,31.8681
2005-10-10,24.1667
2005-10-11,-12.7517
2005-10-14,0.0
2005-10-17,0.0
2005-10-19,-23.0769
2005-10-20,-19.0
2005-10-21,23.4568
2005-10-24,0.0
2005-10-25,-20.0
2005-10-27,12.5
2005-10-28,-27.7778
2005-10-31,38.4615
2005-11-01,-22.2222
2005-11-02,42.8571
2005-11-03,-35.0
2005-11-04,-21.5385
2005-11-07,17.647100000000002
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,-16.6667
2005-11-14,0.0
2005-11-15,40.0
2005-11-16,28.5714
2005-11-17,33.3333
2005-11-18,16.6667
2005-11-21,0.0
2005-11-22,-8.5714
2005-11-23,9.375
2005-11-25,14.2857
2005-11-28,0.0
2005-11-29,-6.25
2005-11-30,-6.6667
2005-12-01,10.7143
2005-12-02,3.2258
2005-12-05,-18.75
2005-12-06,0.0
2005-12-07,3.8462
2005-12-09,-3.7037
2005-12-12,0.0
2005-12-14,-34.6154
2005-12-15,22.352899999999998
2005-12-16,73.0769
2005-12-19,-22.2222
2005-12-21,-7.1429
2005-12-22,-7.6923
2005-12-23,12.5
2005-12-28,3.7037
2005-12-29,0.0
2005-12-30,7.1429
2006-01-03,-20.0
2006-01-05,-33.3333
2006-01-06,75.0
2006-01-09,-21.4286
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,-13.6364
2006-01-13,36.8421
2006-01-17,-19.2308
2006-01-18,4.7619
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,18.1818
2006-01-26,15.3846
2006-01-27,-26.6667
2006-02-02,18.1818
2006-02-06,15.3846
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,6.6667
2006-02-15,-9.375
2006-02-16,24.1379
2006-02-17,-22.2222
2006-02-21,14.2857
2006-02-22,6.25
2006-02-23,5.8824
2006-02-24,11.1111
2006-02-27,-10.0
2006-02-28,-22.2222
2006-03-01,7.1429
2006-03-02,33.3333
2006-03-03,0.0
2006-03-07,-10.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,-5.5556
2006-03-13,17.647100000000002
2006-03-14,-20.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,6.25
2006-03-20,-5.8824
2006-03-21,-6.25
2006-03-22,-13.3333
2006-03-23,0.0
2006-03-24,7.6923
2006-03-28,-28.5714
2006-03-29,-10.0
2006-03-30,0.0
2006-03-31,-11.1111
2006-04-03,2.5
2006-04-05,9.7561
2006-04-10,-5.5556
2006-04-11,5.8824
2006-04-12,-5.5556
2006-04-13,0.0
2006-04-18,-5.8824
2006-04-19,-12.5
2006-04-20,17.1429
2006-04-21,-26.8293
2006-04-24,-16.6667
2006-04-25,-18.0
2006-04-27,9.7561
2006-04-28,-44.4444
2006-05-01,56.0
2006-05-02,15.3846
2006-05-03,-11.1111
2006-05-04,-35.0
2006-05-05,15.3846
2006-05-08,-33.3333
2006-05-10,0.0
2006-05-12,0.0
2006-05-15,45.0
2006-05-16,34.4828
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,2.5641
