ticker,DSCR US Equity
2008-01-18,6.8966
2008-01-22,-35.4839
2008-01-23,5.0
2008-01-24,0.0
2008-01-25,19.0476
2008-01-28,-4.0
2008-01-29,-12.5
2008-01-30,0.0
2008-01-31,-4.7619
2008-02-01,5.0
2008-02-04,4.7619
2008-02-05,4.5455
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,2.1739
2008-02-11,-10.6383
2008-02-12,-4.7619
2008-02-13,-5.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,5.2632
2008-02-20,-5.0
2008-02-21,-4.8026
2008-02-22,5.0449
2008-02-25,-5.2632
2008-02-26,5.5556
2008-02-27,10.526299999999999
2008-02-28,-7.1429
2008-02-29,-12.8205
2008-03-03,0.0
2008-03-04,-11.7647
2008-03-05,-6.6667
2008-03-06,3.5714
2008-03-07,-10.3448
2008-03-10,-15.3846
2008-03-11,18.1818
2008-03-13,23.0769
2008-03-14,0.0
2008-03-17,-6.25
2008-03-18,-13.3333
2008-03-19,-7.6923
2008-03-20,16.6667
2008-03-24,-7.1429
2008-03-25,0.0
2008-03-26,-3.8462
2008-03-27,-12.0
2008-03-28,13.6364
2008-03-31,0.0
2008-04-01,-4.0
2008-04-02,-8.3333
2008-04-03,13.6364
2008-04-04,-8.0
2008-04-07,-4.3478
2008-04-08,13.6364
2008-04-09,-4.0
2008-04-10,0.0
2008-04-11,-12.5
2008-04-14,0.0
2008-04-15,4.7619
2008-04-16,0.0
2008-04-17,-4.5455
2008-04-18,0.0
2008-04-21,-4.7619
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,-15.0
2008-04-28,0.0
2008-04-29,17.647100000000002
2008-04-30,-15.0
2008-05-01,29.4118
2008-05-02,-4.5455
2008-05-05,-4.7619
2008-05-06,-20.0
2008-05-07,0.0
2008-05-08,6.25
2008-05-09,1.1764999999999999
2008-05-12,-1.1628
2008-05-13,29.4118
2008-05-14,-9.0909
2008-05-16,-5.0
2008-05-20,5.2632
2008-05-21,-25.0
2008-05-22,0.0
2008-05-23,46.6667
2008-05-27,0.0
2008-05-28,0.0
2008-06-02,-18.1818
2008-06-03,-11.1111
2008-06-04,31.25
2008-06-05,-28.5714
2008-06-06,40.0
2008-06-09,-23.8095
2008-06-10,0.0
2008-06-11,23.75
2008-06-12,-22.2222
2008-06-13,-2.8409
2008-06-16,5.5973
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,-17.7215
2008-06-20,7.6923
2008-06-23,0.0
2008-06-24,14.2857
2008-06-25,6.25
2008-06-26,0.0
2008-06-27,5.8824
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-08,-33.3333
2008-07-09,33.3333
2008-07-17,-12.5
2008-07-18,14.2857
2008-07-21,0.0
2008-07-22,12.5
2008-07-24,-22.2222
2008-07-25,-22.8571
2008-07-28,11.1111
2008-07-30,25.0
2008-08-07,-14.6667
2008-08-08,-6.25
2008-08-11,25.0
2008-08-12,-33.3333
2008-08-13,40.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,-28.5714
2008-08-20,-4.0
2008-08-25,2.0833
2008-08-26,-8.1633
2008-08-27,0.0
2008-08-28,0.0
2008-09-02,-17.7778
2008-09-03,0.0
2008-09-05,0.0
2008-09-08,16.2162
2008-09-09,16.2791
2008-09-10,-34.0
2008-09-12,51.5152
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,-10.0
2008-09-18,0.0
2008-09-22,0.0
2008-09-23,22.2222
2008-09-24,-18.1818
2008-09-25,0.0
2008-09-26,-2.2222
2008-09-29,13.6364
2008-09-30,-2.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,-12.2449
2008-10-06,0.0
2008-10-07,11.6279
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,-40.625
2008-10-13,57.8947
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-22,-22.2222
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,-18.5714
2008-10-29,0.0
2008-11-03,-12.2807
2008-11-07,0.0
2008-11-10,0.0
2008-11-12,-20.0
2008-11-13,0.0
2008-11-14,25.0
2008-11-17,-20.0
2008-11-20,0.0
2008-11-24,25.0
2008-11-26,0.0
2008-12-01,-20.0
2008-12-04,0.0
2008-12-05,-5.0
2008-12-09,-15.7895
2008-12-10,6.25
2008-12-11,17.647100000000002
2008-12-12,-10.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,22.2222
2008-12-19,-12.7841
2008-12-23,9.4463
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,-4.7619
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-06,50.0
2009-01-07,23.3333
2009-01-08,-18.9189
2009-01-09,50.0
2009-01-16,-11.1111
2009-01-22,12.5
2009-01-30,-2.2222
2009-02-03,-31.8182
2009-02-04,0.0
2009-02-06,-6.6667
2009-02-09,25.0
2009-02-10,0.0
2009-02-13,0.0
2009-02-17,-20.0
2009-02-18,0.6696
2009-02-19,24.1685
2009-02-20,-2.8571
2009-02-24,2.9412000000000003
2009-02-27,0.0
2009-03-02,-28.5714
2009-03-05,12.0
2009-03-10,0.0
2009-03-11,-17.1875
2009-03-12,-5.1213
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,-9.0909
2009-03-18,0.0
2009-03-20,5.0
2009-03-23,0.0
2009-03-24,19.0476
2009-03-25,0.0
2009-03-27,-28.0
2009-04-06,38.8889
2009-04-08,24.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-16,0.0
2009-04-17,29.0323
2009-04-20,0.0
2009-04-22,0.0
2009-04-27,-12.5
2009-04-28,14.2857
2009-04-30,25.0
2009-05-01,-62.0
2009-05-04,109.8684
2009-05-05,-37.3041
2009-05-07,58.0
2009-05-08,0.0
2009-05-12,-36.7089
2009-05-13,-24.0
2009-05-15,42.7632
2009-05-18,-15.2074
2009-05-19,71.7391
2009-05-26,-13.9241
2009-05-27,0.0
2009-05-29,0.0
2009-06-01,-26.4706
2009-06-02,0.0
2009-06-04,-8.0
2009-06-05,0.0
2009-06-11,52.1739
2009-06-18,-35.7143
2009-06-19,2.2222
2009-06-22,47.8261
2009-06-25,-32.3529
2009-07-01,52.1739
2009-07-02,0.0
2009-07-06,-28.5714
2009-07-07,-8.0
2009-07-08,-13.0435
2009-07-10,25.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-21,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-28,12.0
2009-07-30,-10.7143
2009-07-31,0.0
2009-08-10,12.0
2009-08-11,10.7143
2009-08-12,9.6774
2009-08-14,-17.647100000000002
2009-08-20,-10.7143
2009-08-26,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,50.0
2009-09-09,33.3333
2009-09-10,-38.0
2009-09-11,61.2903
2009-09-14,20.0
2009-09-15,3.3333
2009-09-17,0.0
2009-09-21,-11.2903
2009-09-22,0.0
2009-09-24,36.3636
2009-09-25,6.6667
2009-09-28,5.0
2009-09-29,-22.619
2009-09-30,30.7692
2009-10-02,-35.2941
2009-10-05,54.5455
2009-10-06,0.0
2009-10-07,0.0
2009-10-09,0.0
2009-10-12,17.647100000000002
2009-10-14,-26.8125
2009-10-19,0.0
2009-10-20,-1.6225
2009-10-21,5.5556
2009-10-22,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,-4.3586
2009-11-05,-17.4549
2009-11-06,1.6667
2009-11-10,0.0
2009-11-11,16.3934
2009-11-12,-14.0845
2009-11-18,14.7541
2009-11-23,0.0
2009-11-24,0.0
2009-12-03,-35.7143
2009-12-07,0.0
2009-12-09,0.0
2009-12-11,0.0
2009-12-17,66.6667
2009-12-28,-46.6667
2009-12-29,6.25
2009-12-30,0.0
2009-12-31,0.0
2010-01-11,1.4706000000000001
2010-01-12,-7.2464
2010-01-20,0.0
2010-01-22,-5.0
2010-01-29,-38.9803
2010-02-03,7.8167
2010-02-04,0.0
2010-02-08,0.0
2010-02-17,58.0
2010-02-25,-24.0506
2010-03-02,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,33.3333
2010-03-15,-37.5
2010-03-18,0.0
2010-03-22,80.0
2010-03-25,-42.2222
2010-03-26,7.6923
2010-04-06,0.0
2010-04-07,-10.7143
2010-04-16,0.0
2010-04-20,12.5
2010-04-21,17.3333
2010-04-27,5.1136
2010-05-04,0.0
2010-05-06,0.9009
2010-05-07,0.0
2010-05-10,0.0
2010-05-13,0.0
2010-05-18,0.0
2010-05-20,0.0
2010-05-21,-25.7143
2010-05-24,19.2308
2010-05-27,-3.2258
2010-05-28,-6.6667
2010-06-04,0.0
2010-06-08,-25.0
2010-06-10,-4.7619
2010-06-11,-25.0
2010-06-14,-26.6667
2010-06-15,27.2727
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.8929
2010-06-21,0.4425
2010-06-24,33.9207
2010-06-25,-15.7895
2010-06-28,-30.4688
2010-06-29,-55.0562
2010-06-30,20.0
2010-07-01,3.125
2010-07-02,107.0707
2010-07-06,-48.2927
2010-07-09,13.2075
2010-07-13,1.6667
2010-07-14,0.0
2010-07-16,44.2623
2010-07-19,72.7273
2010-07-20,-52.6316
2010-07-27,177.7778
2010-07-29,-52.0
2010-08-11,83.3333
2010-08-13,-8.5227
2010-08-16,24.2236
2010-08-20,100.0
2010-08-23,0.0
2010-08-24,0.0
2010-09-01,-20.0
2010-09-03,0.0
2010-09-07,25.0
2010-09-08,0.0
2010-09-10,30.0
2010-09-13,6.1538
2010-09-14,-10.1449
2010-09-15,20.9677
2010-09-16,13.3333
2010-09-17,-35.1471
2010-09-20,45.1247
2010-09-21,40.1563
2010-09-22,-18.8406
2010-09-23,9.8901
2010-09-24,55.0
2010-09-27,74.1935
2010-09-28,-5.5556
2010-09-29,-5.4902
2010-09-30,-0.3631
2010-10-01,-6.2988
2010-10-04,-2.2222
2010-10-05,2.3295
2010-10-06,11.0494
2010-10-07,-8.0
2010-10-08,0.0543
2010-10-11,4.3455
2010-10-12,0.0
2010-10-13,4.1124
2010-10-14,-2.675
2010-10-15,-0.5394
2010-10-18,0.0
2010-10-19,-16.1157
2010-10-20,6.4039
2010-10-21,6.0185
2010-10-25,9.1703
2010-10-26,-12.0
2010-10-27,0.5114
2010-10-28,1.7524
2010-10-29,-3.5556
2010-11-01,-3.2258
2010-11-02,4.7619
2010-11-04,-0.4545
2010-11-05,5.0228
2010-11-09,-39.5652
2010-11-11,-5.7554
2010-11-12,-0.7634
2010-11-15,22.3077
2010-11-18,-5.6604
2010-11-19,-0.6667
2010-11-30,40.9396
2010-12-01,-28.5714
2010-12-02,0.0
2010-12-09,-13.3333
2010-12-13,0.0
2010-12-14,0.1442
2010-12-21,-3.7446
2010-12-22,3.7406
2010-12-27,0.0
2010-12-30,92.3077
2011-01-03,-49.95
2011-01-04,19.8801
2011-01-05,0.0
2011-01-10,-29.25
2011-01-11,41.3428
2011-01-12,-28.6667
2011-01-14,-0.2921
2011-01-19,-6.2683
2011-01-21,0.0
2011-01-27,-27.0
2011-02-03,0.4281
2011-02-04,36.4024
2011-02-07,-26.6875
2011-02-09,29.5823
2011-02-14,0.0
2011-02-15,-31.5789
2011-02-17,1.5385
2011-02-18,96.9697
2011-02-22,-47.6923
2011-02-24,119.8529
2011-02-25,0.0
2011-02-28,-46.2793
2011-03-01,4.5914
2011-03-02,-4.7619
2011-03-03,-11.25
2011-03-08,0.0
2011-03-10,110.5634
2011-03-11,-19.7324
2011-03-15,-16.6667
2011-03-17,-37.5
2011-03-21,-35.8
2011-03-23,0.6231
2011-03-28,3.096
2011-03-30,0.4505
2011-04-04,19.5815
2011-04-06,-16.0
2011-04-07,-21.4286
2011-04-08,0.947
2011-04-14,170.1689
2011-04-18,-11.1111
2011-04-20,-47.5
2011-04-21,-20.5357
2011-04-26,0.0
2011-04-29,4.8689
2011-05-03,42.8571
2011-05-11,8.0
2011-05-17,11.1111
2011-06-09,0.0
2011-06-10,0.0
2011-06-22,0.0
2011-06-24,-44.7917
2011-06-27,50.9434
2011-06-30,0.0
2011-07-06,-35.0
2011-07-18,8.0769
2011-07-19,28.1139
2011-07-20,0.0
2011-07-21,11.1111
2011-07-26,0.0
2011-07-29,80.0
2011-08-02,0.0
2011-08-19,-33.3333
2011-09-16,-25.0
2011-09-27,95.5556
2011-10-27,-64.7727
2011-10-31,4.8387
2011-11-01,0.0
2011-11-07,0.0
2011-11-14,0.0
2011-11-18,0.0
2011-11-28,53.8462
2011-12-05,-35.0
2011-12-14,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-29,-20.0
2011-12-30,0.0
2012-01-09,0.0
2012-01-12,0.0
2012-01-25,0.0
2012-02-01,15.3846
2012-02-08,0.0
2012-02-13,0.0
2012-02-22,33.3333
2012-02-23,25.0
2012-02-27,0.0
2012-02-28,-40.0
2012-03-01,0.0
2012-03-02,66.6667
2012-03-07,-40.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-15,0.0
2012-03-20,-56.6667
2012-03-26,25.4808
2012-03-27,188.1226
2012-03-28,-44.6809
2012-03-30,-7.6923
2012-04-02,4.1667
2012-04-11,0.0
2012-05-07,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-21,0.0
2012-05-24,0.0
2012-05-29,0.0
2012-05-30,-20.0
2012-05-31,15.0
2012-06-01,69.0217
2012-06-07,-53.6977
2012-06-15,112.8472
2012-06-18,-47.7977
2012-06-27,5.0
2012-07-05,66.6667
2012-07-10,0.0
2012-07-17,0.0
2012-07-24,7.1429
2012-07-27,6.6667
2012-08-01,-12.5
2012-08-02,0.0
2012-08-06,0.0
2012-08-15,-42.8571
2012-08-16,0.0
2012-08-28,150.0
2012-09-11,-40.0
2012-09-12,-11.6667
2012-09-13,-16.9811
2012-09-17,-9.0909
2012-09-18,-50.0
2012-09-19,0.0
2012-09-20,-38.125
2012-09-21,37.3737
2012-09-24,0.0
2012-09-25,-5.8824
2012-09-26,-23.4375
2012-10-01,-2.0408
2012-10-02,-33.3333
2012-10-03,7.8125
2012-10-04,15.942
2012-10-05,30.0
2012-10-08,0.0
2012-10-09,-15.3846
2012-10-10,-27.2727
2012-10-11,-4.6875
2012-10-15,14.7541
2012-10-16,0.0
2012-10-17,-17.1429
2012-10-18,32.7586
2012-10-19,-10.3896
2012-10-22,0.0
2012-10-24,1.4493
2012-10-26,0.0
2012-11-01,2.8571
2012-11-06,-33.3333
2012-11-07,10.4167
2012-11-13,-5.6604
2012-11-14,0.0
2012-11-20,-4.0
2012-11-26,60.4167
2012-11-27,-35.0649
2012-11-28,-4.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-05,-16.6667
2012-12-12,0.0
2012-12-14,40.0
2012-12-17,-28.5714
2012-12-18,0.0
2012-12-19,255.0
2012-12-20,-38.0282
2012-12-21,0.0
2012-12-24,27.2727
2012-12-26,5.3571
2012-12-27,8.4746
2012-12-28,-35.9375
2012-12-31,36.5854
2013-01-03,-19.6429
2013-01-04,-2.2222
2013-01-07,-18.1818
2013-01-08,11.1111
2013-01-09,20.0
2013-01-10,0.0
2013-01-11,-38.5417
2013-01-14,49.1525
2013-01-15,-32.9545
2013-01-16,22.0339
2013-01-17,0.0
2013-01-22,-6.9444
2013-01-24,-4.4776
2013-01-29,7.8125
2013-01-31,0.0
2013-02-01,4.3478
2013-02-05,-11.1111
2013-02-06,12.5
2013-02-07,-30.5556
2013-02-08,-20.0
2013-02-11,40.0
2013-02-12,5.3571
2013-02-13,0.0
2013-02-19,5.0847
2013-02-20,-45.1613
2013-02-21,105.8824
2013-02-22,-20.0
2013-02-26,-3.5714
2013-02-28,0.0
2013-03-01,118.5185
2013-03-04,-5.0847
2013-03-05,-14.2857
2013-03-06,16.6667
2013-03-07,42.8571
2013-03-08,-25.0
2013-03-11,-6.6667
2013-03-12,28.5714
2013-03-13,37.5
2013-03-14,13.1313
2013-03-15,28.5714
2013-03-20,-8.3333
2013-03-21,3.0303
2013-03-22,2.9412000000000003
2013-03-25,14.2857
2013-03-26,-10.0
2013-03-27,-5.5556
2013-03-28,12.8676
2013-04-01,-0.9772
2013-04-02,-13.8158
2013-04-03,-51.145
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,18.75
2013-04-10,15.7895
2013-04-11,9.0909
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,-16.6667
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,-1.25
2013-04-23,-3.7975
2013-04-24,-26.3158
2013-04-29,25.8929
2013-04-30,0.7092
2013-05-01,80.2817
2013-05-02,-12.5
2013-05-03,-12.9464
2013-05-06,-17.9487
2013-05-07,-10.0
2013-05-08,-5.5556
2013-05-09,0.0
2013-05-14,13.2353
2013-05-15,-1.2987
2013-05-17,-15.7895
2013-05-20,18.75
2013-05-21,26.3158
2013-05-22,-41.6667
2013-05-23,57.1429
2013-05-24,-18.1818
2013-05-28,0.0
2013-05-29,-22.2222
2013-05-30,28.5714
2013-05-31,44.4444
2013-06-03,-1.4423
2013-06-04,-0.9756
2013-06-06,-59.6059
2013-06-07,17.0732
2013-06-10,41.6667
2013-06-11,5.8824
2013-06-14,0.0
2013-06-18,-1.3889
2013-06-19,-33.8028
2013-06-20,38.2979
2013-06-21,-77.6923
2013-06-24,20.6897
2013-06-25,-37.1429
2013-06-26,22.7273
2013-06-27,-3.7037
2013-06-28,-7.6923
2013-07-01,0.0
2013-07-02,-20.8333
2013-07-03,0.0
2013-07-05,-15.7895
2013-07-08,31.25
2013-07-09,-9.5238
2013-07-10,-15.7895
2013-07-11,12.5
2013-07-12,-22.2222
2013-07-15,14.2857
2013-07-16,0.0
2013-07-17,50.0
2013-07-18,-25.0
2013-07-19,0.0
2013-07-22,-11.1111
2013-07-23,0.0
2013-07-24,-12.5
2013-07-25,0.0
2013-07-26,-7.1429
2013-07-29,0.0
2013-07-30,-15.3846
2013-07-31,0.0
2013-08-01,18.1818
2013-08-02,-23.0769
2013-08-05,0.0
2013-08-06,10.0
2013-08-07,-27.2727
2013-08-08,0.0
2013-08-09,25.0
2013-08-12,0.0
2013-08-13,-20.0
2013-08-14,25.0
2013-08-15,-20.0
2013-08-16,0.0
2013-08-19,25.0
2013-08-20,-20.0
2013-08-21,-25.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,-16.6667
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,60.0
2013-09-11,-25.0
2013-09-12,-16.6667
2013-09-13,20.0
2013-09-16,0.0
2013-09-17,-16.6667
2013-09-18,-40.0
2013-09-19,100.0
2013-09-20,0.0
2013-09-23,-16.6667
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,-40.0
2013-09-27,66.6667
2013-09-30,0.0
2013-10-01,20.0
2013-10-02,-16.6667
2013-10-03,20.0
2013-10-04,-50.0
2013-10-07,66.6667
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,-40.0
2013-10-14,66.6667
2013-10-15,20.0
2013-10-16,0.0
2013-10-17,-16.6667
2013-10-18,-40.0
2013-10-21,66.6667
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,-40.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-08,0.0
2013-11-12,0.0
2013-11-14,0.0
2013-11-15,-33.3333
2013-11-18,0.0
2013-11-19,0.0
2013-11-21,50.0
2013-11-25,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-06,-33.3333
2013-12-09,0.0
2013-12-11,50.0
2013-12-12,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,-33.3333
2013-12-19,50.0
2013-12-20,0.0
2013-12-23,66.6667
2013-12-24,-40.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,66.6667
2014-01-06,-40.0
2014-01-07,66.6667
2014-01-08,0.0
2014-01-09,-40.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,-33.3333
2014-01-17,50.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,100.0
2014-01-29,0.0
2014-01-30,-16.6667
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,60.0
2014-02-05,-25.0
2014-02-06,33.3333
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,75.0
2014-02-12,-21.4286
2014-02-13,18.1818
2014-02-14,23.0769
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,-18.75
2014-02-21,23.0769
2014-02-24,12.5
2014-02-25,-11.1111
2014-02-26,218.75
2014-02-27,-1.9607999999999999
2014-02-28,2.0
2014-03-03,9.8039
2014-03-04,10.7143
2014-03-05,-12.9032
2014-03-06,-16.6667
2014-03-07,2.2222
2014-03-10,-2.1739
2014-03-11,-17.7778
2014-03-12,-5.4054
2014-03-13,5.7143
2014-03-14,37.8378
2014-03-17,37.2549
2014-03-18,32.8571
2014-03-19,-17.2043
2014-03-20,-6.4935
2014-03-21,-15.2778
2014-03-24,8.1967
2014-03-25,-6.0606
2014-03-26,3.2258
2014-03-27,-7.8125
2014-03-28,-5.0847
2014-03-31,14.2857
2014-04-01,0.0
2014-04-02,3.125
2014-04-03,-7.5758
2014-04-04,-8.1967
2014-04-07,-5.3571
2014-04-08,0.0
2014-04-09,11.3208
2014-04-10,-13.5593
2014-04-11,-1.9607999999999999
2014-04-14,-4.0
2014-04-15,4.1667
2014-04-16,2.0
2014-04-17,9.8039
2014-04-21,0.0
2014-04-22,-5.3571
2014-04-23,-9.434
2014-04-24,4.1667
2014-04-25,-8.0
2014-04-28,-8.6957
2014-04-29,-4.7619
2014-04-30,-15.0
2014-05-01,2.9412000000000003
2014-05-02,-2.8571
2014-05-05,32.3529
2014-05-06,-6.6667
2014-05-07,-4.7619
2014-05-08,-7.5
2014-05-09,-13.5135
2014-05-12,9.375
2014-05-13,-2.8571
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,-5.8824
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,-6.25
2014-05-27,6.6667
2014-05-28,9.375
2014-05-29,-2.8571
2014-05-30,-5.8824
2014-06-02,-9.375
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,3.4483
2014-06-06,0.0
2014-06-09,-10.0
2014-06-10,7.4074
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,3.4483
2014-06-17,-10.0
2014-06-18,7.4074
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,-6.8966
2014-06-24,0.0
2014-06-25,-3.7037
2014-06-26,3.8462
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,-3.7037
2014-07-10,-7.6923
2014-07-11,0.0
2014-07-14,8.3333
2014-07-15,-15.3846
2014-07-16,9.0909
2014-07-17,8.3333
2014-07-18,-7.6923
2014-07-21,0.0
2014-07-22,-12.5
2014-07-23,4.7619
2014-07-24,-4.5455
2014-07-25,0.0
2014-07-28,-9.5238
2014-07-29,-5.2632
2014-07-30,5.5556
2014-07-31,0.0
2014-08-01,-15.7895
2014-08-04,18.75
2014-08-05,-5.2632
2014-08-06,0.0
2014-08-07,5.5556
2014-08-08,10.526299999999999
2014-08-11,-9.5238
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,26.3158
2014-08-15,20.8333
2014-08-18,3.4483
2014-08-19,6.6667
2014-08-20,-6.25
2014-08-21,13.3333
2014-08-22,2.9412000000000003
2014-08-25,22.8571
2014-08-26,4.6512
2014-08-27,-4.4444
2014-08-28,0.0
2014-08-29,6.9767
2014-09-02,0.0
2014-09-03,-2.1739
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,-6.6667
2014-09-10,-4.7619
2014-09-11,-7.5
2014-09-12,8.1081
2014-09-15,-5.0
2014-09-16,5.2632
2014-09-17,5.0
2014-09-18,-4.7619
2014-09-19,-5.0
2014-09-22,-10.526299999999999
2014-09-23,-14.7059
2014-09-24,31.0345
2014-09-25,-2.6316
2014-09-26,2.7027
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,10.526299999999999
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,-4.7619
2014-10-08,7.5
2014-10-09,-6.9767
2014-10-10,7.5
2014-10-13,-18.6047
2014-10-14,8.5714
2014-10-15,10.526299999999999
2014-10-16,-11.9048
2014-10-17,8.1081
2014-10-20,7.5
2014-10-21,4.6512
2014-10-22,0.0
2014-10-23,-11.1111
2014-10-24,-5.0
2014-10-27,13.1579
2014-10-28,-6.9767
2014-10-29,0.0
