ticker,AGLT US Equity
2001-02-06,400.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-22,0.0
2001-02-26,-20.0
2001-03-15,0.0
2001-03-28,-12.5
2001-04-05,0.0
2001-04-30,0.0
2001-05-07,0.0
2001-05-11,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-06-12,0.0
2001-06-26,0.0
2001-07-03,0.0
2001-07-18,0.0
2001-08-08,0.0
2001-08-14,-14.2857
2001-09-18,-16.6667
2001-09-19,0.0
2001-10-02,0.0
2001-10-05,0.0
2001-10-12,0.0
2001-10-16,0.0
2001-10-23,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-07,0.0
2001-12-19,-20.0
2001-12-20,0.0
2001-12-28,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-09,-50.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-18,0.0
2002-01-24,12.5
2002-01-25,-11.1111
2002-03-08,0.0
2002-03-21,0.0
2002-03-25,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-29,0.0
2002-05-21,0.0
2002-05-22,100.0
2002-05-30,-50.0
2002-06-04,100.0
2002-06-05,0.0
2002-06-18,-50.0
2002-06-21,0.0
2002-07-12,0.0
2002-07-18,0.0
2002-07-31,0.0
2002-08-13,0.0
2002-08-21,0.0
2002-08-27,0.0
2002-08-29,0.0
2002-09-10,0.0
2002-09-13,300.0
2002-09-16,-25.0
2002-10-14,-66.6667
2002-10-30,0.0
2002-10-31,0.0
2002-11-08,0.0
2002-11-13,0.0
2002-11-15,0.0
2002-11-26,0.0
2002-12-05,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-18,0.0
2002-12-20,0.0
2002-12-24,0.0
2002-12-30,0.0
2002-12-31,-87.5
2003-01-06,700.0
2003-01-08,0.0
2003-01-10,0.0
2003-01-29,100.0
2003-01-30,-50.0
2003-02-04,100.0
2003-02-07,0.0
2003-02-13,0.0
2003-02-19,75.0
2003-02-20,-42.8571
2003-03-04,0.0
2003-03-12,0.0
2003-03-17,0.0
2003-03-25,0.0
2003-03-26,-50.0
2003-04-02,0.0
2003-04-09,0.0
2003-04-22,0.0
2003-05-05,-87.5
2003-05-19,1500.0
2003-05-21,-50.0
2003-06-02,100.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-27,0.0
2003-07-01,0.0
2003-07-07,0.0
2003-07-10,0.0
2003-07-23,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-20,0.0
2003-08-26,0.0
2003-09-05,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-16,100.0
2003-10-24,0.0
2003-11-03,-75.0
2003-11-12,100.0
2003-11-13,200.0
2003-11-14,16.6667
2003-11-18,28.5714
2003-11-19,-33.3333
2003-11-21,16.6667
2003-12-02,0.0
2003-12-03,-14.2857
2003-12-05,66.6667
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-18,-20.0
2003-12-19,0.0
2003-12-29,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-13,0.0
2004-01-16,0.0
2004-01-29,-12.5
2004-02-03,-42.8571
2004-02-05,0.0
2004-02-06,25.0
2004-02-12,0.0
2004-02-19,0.0
2004-03-18,0.0
2004-03-23,0.0
2004-03-29,0.0
2004-04-01,-20.0
2004-04-02,75.0
2004-04-06,-14.2857
2004-04-07,0.0
2004-04-08,16.6667
2004-04-12,-14.2857
2004-04-14,0.0
2004-04-21,0.0
2004-04-28,-16.6667
2004-04-29,-20.0
2004-05-24,0.0
2004-06-02,-25.0
2004-06-03,0.0
2004-06-21,0.0
2004-06-23,33.3333
2004-06-24,0.0
2004-06-25,50.0
2004-06-28,-50.0
2004-06-29,66.6667
2004-06-30,20.8
2004-07-07,-0.6623
2004-07-09,-30.0
2004-07-12,114.2857
2004-07-13,-48.8889
2004-07-14,-4.3478
2004-07-16,-4.5455
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,119.0476
2004-07-22,-45.6522
2004-07-23,0.0
2004-08-02,-4.0
2004-08-05,-12.5
2004-08-09,0.0
2004-08-10,33.3333
2004-08-17,-10.7143
2004-08-18,16.0
2004-08-25,-20.6897
2004-08-26,8.6957
2004-08-31,-19.2
2004-09-01,23.7624
2004-09-10,12.0
2004-09-16,-14.2857
2004-09-17,16.6667
2004-09-30,-25.0
2004-10-01,33.3333
2004-10-04,-14.2857
2004-10-05,-15.8333
2004-10-06,3.9604
2004-10-13,4.7619
2004-10-18,13.6364
2004-11-19,-16.0
2004-11-22,-47.619
2004-11-23,83.6364
2004-11-24,23.7624
2004-11-29,-19.2
2004-11-30,-0.9901
2004-12-01,5.0
2004-12-02,4.7619
2004-12-03,-10.0
2004-12-06,10.101
2004-12-07,-7.3394
2004-12-09,2.9703
2004-12-10,1.9231
2004-12-14,0.9434
2004-12-15,-2.8037
2004-12-16,2.8846
2004-12-17,-5.6075
2004-12-21,0.0
2004-12-23,-0.9901
2004-12-27,1.0
2004-12-28,0.0
2004-12-29,-10.8911
2004-12-30,12.2222
2004-12-31,-10.8911
2005-01-04,22.2222
2005-01-07,-4.5455
2005-01-18,-38.0952
2005-01-19,55.3846
2005-01-21,0.0
2005-01-31,13.8614
2005-03-04,-34.7826
2005-03-11,60.0
2005-03-18,0.0
2005-03-24,-12.5
2005-04-29,0.0
2005-05-12,-3.8095
2005-05-16,-35.6436
2005-05-19,84.6154
2005-07-28,0.0
2005-08-08,-45.8333
2005-08-09,84.6154
2005-08-10,-45.8333
2005-08-12,84.6154
2005-09-06,-15.8333
2005-11-21,0.0
2005-12-01,-0.9901
2005-12-06,1.0
2005-12-15,-20.7921
2006-01-06,26.25
2006-01-18,-20.7921
2006-02-14,-25.0
2006-03-16,25.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-28,-20.0
2006-11-01,0.0
2006-11-27,-13.3333
2006-12-12,0.0
2007-01-08,0.0
2007-02-06,0.0
2007-03-05,0.0
2007-04-03,-21.1538
2007-04-16,-14.6341
2007-04-24,0.0
2007-04-26,-14.2857
2007-05-01,-16.6667
2007-05-24,-16.0
2007-05-29,-19.0476
2007-05-30,0.0
2007-05-31,-5.8824
2007-06-01,-43.75
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,-16.6667
2007-06-08,34.6667
2007-06-12,8.9109
2007-06-13,4.5455
2007-06-14,8.6957
2007-06-21,16.0
2007-06-25,37.931
2007-06-26,50.0
2007-06-27,8.3333
2007-07-03,23.0769
2007-07-05,-0.25
2007-07-06,-4.7619
2007-07-09,-7.8947
2007-07-10,-5.7143
2007-07-11,-3.0303
2007-07-13,-28.125
2007-07-16,8.6957
2007-07-17,-12.0
2007-07-18,13.6364
2007-07-19,-12.0
2007-07-20,9.0909
2007-07-24,-12.5
2007-07-25,19.0476
2007-07-26,60.0
2007-07-30,-42.5
2007-07-31,-4.3478
2007-08-03,-2.2727
2007-08-09,2.3256
2007-08-13,9.0909
2007-08-14,-8.3333
2007-08-15,0.0
2007-08-17,-4.5455
2007-08-20,4.7619
2007-08-28,-18.1818
2007-08-29,22.2222
2007-08-30,-9.0909
2007-08-31,0.0
2007-09-05,0.0
2007-09-06,40.0
2007-09-12,0.0
2007-09-13,7.1429
2007-09-14,6.6667
2007-09-17,0.0
2007-09-28,6.25
2007-10-09,5.8824
2007-10-11,5.5556
2007-10-26,5.2632
2007-10-30,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-09,2.5
2007-11-12,29.2683
2007-11-13,13.2075
2007-11-14,-8.3333
2007-11-26,-9.0909
2007-11-29,-14.0
2007-11-30,-4.6512
2007-12-07,-9.7561
2007-12-13,-4.0541
2007-12-19,5.6338
2007-12-27,12.0
2007-12-28,0.0
2008-01-09,-8.3333
2008-01-15,23.3766
2008-01-23,0.0
2008-01-29,-21.0526
2008-01-30,10.6667
2008-01-31,-9.6386
2008-02-01,-26.6667
2008-02-04,9.0909
2008-02-12,-8.3333
2008-02-13,0.0
2008-02-15,0.0
2008-02-29,0.0
2008-03-18,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-11,-1.8182
2008-04-28,-18.1481
2008-04-30,26.6968
2008-05-20,-10.7143
2008-05-30,6.0
2008-06-09,-1.8868
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,-1.9231
2008-06-24,-2.3529
2008-06-25,0.4016
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-17,0.0
2008-07-18,-8.0
2008-07-22,8.6957
2008-07-23,-20.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-31,50.0
2008-08-04,16.6667
2008-08-05,-24.2857
2008-08-07,3.7736
2008-08-25,-9.0909
2008-08-29,-20.0
2008-09-02,0.0
2008-09-05,5.0
2008-09-17,-0.9524
2008-09-19,4.8077
2008-09-25,-8.2569
2008-09-29,4.0
2008-10-01,-3.8462
2008-10-13,12.5
2008-10-16,-31.1111
2008-10-21,0.0
2008-10-24,29.0323
2008-10-27,-25.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-25,0.0
2008-12-29,30.0
2008-12-30,105.1282
2008-12-31,0.0
2009-01-23,-75.0
2009-01-26,0.0
2009-01-29,-60.0
2009-01-30,400.0
2009-02-13,5.0
2009-03-24,0.0
2009-04-17,-4.7619
2009-04-30,-25.0
2009-05-04,-16.6667
2009-05-05,0.0
2009-05-06,28.0
2009-05-07,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-19,-12.5
2009-05-20,14.2857
2009-06-04,0.0
2009-06-11,43.75
2009-06-26,-56.087
2009-06-29,48.5149
2009-07-06,30.0
2009-09-17,-2.5641
2009-09-18,0.0
2009-09-30,2.1053
2009-10-08,-2.0619
2009-10-20,0.0
2009-10-26,-89.4737
2009-10-27,745.0
2009-10-28,11.8343
2009-10-29,0.0
2009-11-05,0.5291
2009-11-06,-2.6316
2009-11-10,-0.5405
2009-11-13,0.0
2009-11-17,3.2609
2009-11-23,10.526299999999999
2009-12-03,-9.5238
2009-12-28,-65.2632
2009-12-29,203.0303
2010-01-07,-67.0
2010-01-08,150.0
2010-01-11,20.6061
2010-01-13,-49.7487
2010-01-15,109.0
2010-01-25,0.4785
2010-01-26,-50.9524
2010-01-27,74.7573
2010-01-28,-19.4444
2010-02-01,30.3448
2010-02-02,-15.3439
2010-02-05,0.0
2010-02-08,0.0
2010-03-01,-18.75
2010-03-02,-15.3846
2010-03-04,0.0
2010-03-25,59.0909
2010-05-06,-95.4286
2010-05-07,1162.5
2010-05-10,43.5644
2010-05-28,3.4483
2010-06-07,-3.3333
2010-06-30,0.0
2010-07-13,20.6897
2010-07-19,-14.2857
2010-07-20,0.0
2010-07-30,0.0
2010-08-16,-1.3333
2010-08-31,-8.7838
2010-09-08,0.0
2010-09-13,-25.9259
2010-09-21,5.0
2010-09-30,-0.9524
2010-10-18,-32.6923
2010-10-20,0.0
2010-10-22,47.1429
2010-10-29,-32.0388
2010-11-02,-2.8571
2010-11-03,2.9412000000000003
2010-11-09,-7.1429
2010-11-10,-10.7692
2010-11-11,10.3448
2010-11-12,150.0
2010-11-18,-36.875
2010-11-22,0.0
2010-11-23,58.4158
2010-12-09,-50.0
2010-12-10,93.75
2010-12-30,-58.0645
2010-12-31,113.8462
2011-01-31,-20.8633
2011-02-14,-54.5455
2011-02-15,100.0
2011-02-28,40.0
2011-03-31,0.0
2011-04-19,-21.4286
2011-04-20,18.1818
2011-04-29,0.0
2011-06-01,-46.1538
2011-06-07,0.0
2011-06-16,128.5714
2011-06-20,-13.125
2011-06-21,7.9137
2011-06-24,-7.3333
2011-08-05,-20.8633
2011-08-08,9.0909
2011-08-25,-51.6667
2011-08-26,106.8966
2011-12-12,-52.5
2011-12-13,92.9825
2011-12-14,-92.6364
2011-12-15,1245.679
2011-12-19,-8.2569
2011-12-21,9.0
2011-12-22,0.9174
2011-12-30,59.0909
2012-01-06,-22.8571
2012-01-09,3.7037
2012-01-17,0.0
2012-01-20,-7.1429
2012-01-23,33.8462
2012-01-24,-8.046
2012-01-27,0.0
2012-02-01,8.75
2012-02-02,0.5747
2012-02-03,14.2857
2012-02-08,0.0
2012-02-09,-66.0
2012-02-10,186.7647
2012-02-16,-2.5641
2012-02-17,-5.2632
2012-02-23,8.3333
2012-03-05,-5.1282
2012-03-12,-1.0811
2012-03-13,-1.6393
2012-03-19,-2.7778
2012-03-26,-16.5714
2012-03-28,28.7671
2012-04-12,-1.0638
2012-04-20,0.0
2012-04-26,-3.2258
2012-05-03,4.4444
2012-05-10,-4.2553
2012-05-17,0.0
2012-05-29,-1.1111
2012-05-30,-1.6854
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-12,0.0
2012-06-13,-2.2857
2012-06-18,0.5848
2012-06-21,-21.5116
2012-06-22,18.5185
2012-06-26,18.75
2012-06-29,3.1579
2012-07-02,-3.0612
2012-07-03,-1.5789
2012-07-17,-1.0695000000000001
2012-07-23,-5.4054
2012-07-24,13.7143
2012-07-25,-7.0352
2012-07-27,5.9459
2012-07-30,0.0
2012-08-01,-0.5102
2012-08-03,2.0513
2012-08-06,0.5025
2012-08-08,7.5
2012-08-09,14.4186
2012-08-10,-8.5366
2012-08-13,11.1111
2012-08-14,0.0
2012-08-20,0.0
2012-08-21,-4.0
2012-08-22,14.5833
2012-08-23,9.0909
2012-08-24,-6.6667
2012-08-27,0.0
2012-08-28,3.5714
2012-08-29,0.0
2012-08-30,3.4483
2012-09-06,0.0
2012-09-12,-16.6667
2012-09-13,0.0
2012-09-14,20.0
2012-10-01,0.0
2012-10-04,-3.3333
2012-10-10,0.0
2012-10-17,-5.1724
2012-10-19,0.0
2012-10-23,0.7273
2012-10-24,8.3032
2012-10-31,0.0
2012-11-06,0.0
2012-12-04,0.0
2012-12-06,14.0
2012-12-12,0.0
2012-12-19,2.3392
2012-12-27,8.5714
2012-12-28,5.2632
2013-01-14,0.0
2013-01-16,-1.25
2013-01-17,-4.0506
2013-01-18,1.5831
2013-01-22,2.5974
2013-01-23,-1.2658
2013-01-24,7.6923
2013-01-28,0.0
2013-01-30,-7.1429
2013-02-07,-2.5641
2013-02-11,0.0
2013-02-15,1.3158
2013-02-19,-13.506499999999999
2013-02-21,14.1141
2013-02-27,-1.0526
2013-02-28,-4.2553
2013-03-01,12.5
2013-03-08,-1.2346
2013-03-11,-2.5
2013-03-14,2.5641
2013-03-20,-2.5
2013-03-21,-11.538499999999999
2013-03-22,12.7536
2013-03-26,0.2571
2013-04-01,11.538499999999999
2013-04-10,-6.8966
2013-04-18,3.7037
2013-07-16,-75.0
2013-07-18,-4.7619
2013-08-21,0.0
2013-11-06,-18.0
2013-12-06,-58.5366
2014-01-10,-14.7059
2014-01-17,0.0
2014-01-28,0.0
2014-03-05,344.8276
2014-06-19,-22.4806
2014-08-27,-1.0
2014-10-27,-29.2929
2014-11-19,-57.1429
2015-04-08,-33.3333
2015-08-07,-25.0
2016-01-28,33.3333
2018-01-11,-5.0
2018-02-23,0.0
2018-07-12,0.0
2018-08-08,194.7368
2018-08-09,-66.0714
2019-08-22,215.7895
2019-09-24,-75.0
2019-11-29,-26.6667
2020-06-17,363.6364
2020-07-21,0.0
