ticker,PHSL US Equity
2003-07-23,7.3171
2003-07-24,2.2727
2003-07-25,-15.5556
2003-07-28,-27.6316
2003-07-29,43.6364
2003-07-30,13.9241
2003-07-31,-16.6667
2003-08-01,13.3333
2003-08-04,-15.2941
2003-08-05,1.3889
2003-08-06,9.589
2003-08-07,6.25
2003-08-08,5.8824
2003-08-11,-5.5556
2003-08-12,0.0
2003-08-13,-29.4118
2003-08-14,8.3333
2003-08-15,6.1538
2003-08-19,-17.3913
2003-08-20,22.807
2003-08-21,12.857099999999999
2003-08-22,-17.7215
2003-08-25,23.0769
2003-08-26,-8.75
2003-08-27,-17.8082
2003-08-28,13.3333
2003-08-29,0.0
2003-09-02,-19.1176
2003-09-03,-5.4545
2003-09-04,-13.461500000000001
2003-09-05,-13.3333
2003-09-08,5.1282
2003-09-09,-7.3171
2003-09-10,0.0
2003-09-11,31.5789
2003-09-12,-12.0
2003-09-15,-6.8182
2003-09-17,7.3171
2003-09-18,0.0
2003-09-19,25.0
2003-09-22,-18.1818
2003-09-24,2.2222
2003-09-25,4.3478
2003-09-26,-14.5833
2003-10-01,0.0
2003-10-02,17.0732
2003-10-03,16.6667
2003-10-07,-10.7143
2003-10-08,-18.0
2003-10-09,-21.9512
2003-10-13,3.125
2003-10-14,-3.0303
2003-10-15,37.5
2003-10-16,-27.2727
2003-10-17,0.0
2003-10-20,40.625
2003-10-21,0.0
2003-10-22,4.4444
2003-10-23,-4.2553
2003-10-24,17.7778
2003-10-27,24.5283
2003-10-28,3.0303
2003-10-29,10.2941
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,-20.0
2003-11-04,13.3333
2003-11-05,-14.7059
2003-11-06,12.069
2003-11-07,-6.1538
2003-11-10,-18.0328
2003-11-11,10.0
2003-11-12,-7.2727
2003-11-13,1.9607999999999999
2003-11-14,3.8462
2003-11-17,-11.1111
2003-11-18,-7.2917
2003-11-19,-10.1124
2003-11-20,7.5
2003-11-21,-9.3023
2003-11-24,10.2564
2003-11-25,-18.6047
2003-11-26,14.2857
2003-11-28,-12.5
2003-12-01,-14.2857
2003-12-02,-16.6667
2003-12-03,-30.0
2003-12-04,31.4286
2003-12-05,-47.8261
2003-12-08,-8.3333
2003-12-09,18.1818
2003-12-10,-15.3846
2003-12-11,-9.0909
2003-12-12,10.0
2003-12-15,54.5455
2003-12-16,-11.7647
2003-12-17,0.0
2003-12-18,-13.3333
2003-12-19,0.0
2003-12-22,-15.3846
2003-12-23,-9.0909
2003-12-24,120.0
2003-12-26,-18.1818
2003-12-29,-25.0
2003-12-30,25.9259
2003-12-31,5.8824
2004-01-02,-5.5556
2004-01-05,-5.8824
2004-01-06,0.0
2004-01-07,-6.25
2004-01-08,6.6667
2004-01-09,37.5
2004-01-12,0.0
2004-01-13,9.0909
2004-01-14,-25.0
2004-01-15,-22.2222
2004-01-16,42.8571
2004-01-20,-20.0
2004-01-21,-12.5
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,-3.5714
2004-01-28,3.7037
2004-01-29,-21.4286
2004-01-30,-27.2727
2004-02-02,31.25
2004-02-03,3.8095
2004-02-04,-3.6696999999999997
2004-02-05,-1.9048
2004-02-06,0.0
2004-02-09,24.2718
2004-02-10,1.5625
2004-02-11,-15.3846
2004-02-12,-6.8182
2004-02-13,-1.4634
2004-02-17,1.9802
2004-02-18,-7.767
2004-02-19,8.4211
2004-02-20,-8.7379
2004-02-23,38.2979
2004-02-24,-9.6154
2004-02-25,-10.6383
2004-02-26,0.9524
2004-02-27,-3.7736
2004-03-01,2.9412000000000003
2004-03-02,7.619
2004-03-03,9.7345
2004-03-04,0.8065
2004-03-05,-4.0
2004-03-08,-13.3333
2004-03-09,-7.6923
2004-03-10,-6.25
2004-03-11,3.3333
2004-03-12,1.0753
2004-03-15,1.0638
2004-03-16,-1.0526
2004-03-17,-9.5745
2004-03-18,11.7647
2004-03-19,15.7895
2004-03-22,-18.1818
2004-03-23,0.0
2004-03-24,-5.5556
2004-03-25,-5.8824
2004-03-26,12.5
2004-03-29,-4.4444
2004-03-30,-1.1628
2004-03-31,5.8824
2004-04-01,4.4444
2004-04-02,-4.2553
2004-04-05,1.1111
2004-04-06,9.8901
2004-04-07,50.0
2004-04-08,33.3333
2004-04-12,25.5
2004-04-13,-14.741
2004-04-14,-2.3364
2004-04-15,4.7847
2004-04-16,15.0685
2004-04-19,17.8571
2004-04-20,-19.1919
2004-04-21,-2.0833
2004-04-22,-6.383
2004-04-23,-6.8182
2004-04-26,3.9024
2004-04-27,0.939
2004-04-28,-11.6279
2004-04-29,-2.6316
2004-04-30,-10.2703
2004-05-03,8.4337
2004-05-04,0.5556
2004-05-05,-0.5525
2004-05-06,-2.7778
2004-05-07,1.7143000000000002
2004-05-10,-4.4944
2004-05-11,2.9412000000000003
2004-05-12,3.4286
2004-05-13,-4.9724
2004-05-14,22.093
2004-05-17,-9.0476
2004-05-18,-6.8063
2004-05-19,0.0
2004-05-20,1.1236
2004-05-21,-22.2222
2004-05-24,25.0
2004-05-25,0.0
2004-05-26,-8.5714
2004-05-27,0.0
2004-05-28,6.25
2004-06-01,5.8824
2004-06-02,-8.3333
2004-06-03,6.0606
2004-06-04,-8.5714
2004-06-07,3.125
2004-06-08,0.0
2004-06-09,-3.0303
2004-06-10,-7.8125
2004-06-14,-5.0847
2004-06-15,7.1429
2004-06-16,10.0
2004-06-17,-8.4848
2004-06-18,5.9603
2004-06-21,3.125
2004-06-22,-6.0606
2004-06-23,-9.6774
2004-06-24,10.7143
2004-06-25,-9.6774
2004-06-28,10.7143
2004-06-29,6.4516
2004-06-30,-12.1212
2004-07-01,0.0
2004-07-02,3.4483
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,3.3333
2004-07-13,0.0
2004-07-14,3.2258
2004-07-15,-6.25
2004-07-16,0.0
2004-07-19,26.0
2004-07-20,5.8201
2004-07-21,10.0
2004-07-22,-9.0909
2004-07-23,-10.0
2004-07-26,0.0
2004-07-27,3.3333
2004-07-28,2.1505
2004-07-29,12.1053
2004-07-30,5.6338
2004-08-02,-13.3333
2004-08-03,-6.1538
2004-08-04,-4.3716
2004-08-05,-14.2857
2004-08-06,3.3333
2004-08-09,-6.4516
2004-08-10,3.4483
2004-08-11,0.0
2004-08-12,-3.3333
2004-08-13,-51.7241
2004-08-16,71.4286
2004-08-17,-16.6667
2004-08-18,-10.0
2004-08-19,5.5556
2004-08-20,5.2632
2004-08-23,0.0
2004-08-24,-10.0
2004-08-25,13.3333
2004-08-26,13.7255
2004-08-27,5.1724
2004-08-30,2.459
2004-08-31,0.0
2004-09-01,-13.6
2004-09-02,-2.7778
2004-09-03,9.5238
2004-09-07,-4.3478
2004-09-08,-4.5455
2004-09-09,9.5238
2004-09-10,-2.1739
2004-09-13,6.6667
2004-09-14,10.0
2004-09-15,-1.5152
2004-09-16,0.0
2004-09-17,-3.8462
2004-09-20,2.0
2004-09-21,-9.8039
2004-09-22,10.8696
2004-09-23,-5.8824
2004-09-24,16.6667
2004-09-27,3.5714
2004-09-28,-6.8966
2004-09-29,-25.9259
2004-09-30,35.0
2004-10-01,-22.2222
2004-10-04,14.2857
2004-10-05,-4.1667
2004-10-06,-4.3478
2004-10-07,9.0909
2004-10-08,-12.5
2004-10-11,9.5238
2004-10-12,-4.3478
2004-10-13,-4.5455
2004-10-14,0.0
2004-10-18,-4.7619
2004-10-19,2.0
2004-10-20,-4.4118
2004-10-21,-7.6923
2004-10-22,2.2222
2004-10-25,-2.1739
2004-10-26,0.0
2004-10-27,-11.1111
2004-10-28,2.5
2004-10-29,-2.439
2004-11-01,6.25
2004-11-02,-5.8824
2004-11-03,-6.25
2004-11-04,-13.3333
2004-11-05,0.0
2004-11-08,-7.6923
2004-11-09,0.0
2004-11-10,33.3333
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,-6.25
2004-11-16,6.6667
2004-11-17,0.0
2004-11-18,-6.25
2004-11-19,6.6667
2004-11-22,-11.875
2004-11-23,-0.7092
2004-11-24,7.1429
2004-11-26,3.3333
2004-11-29,-3.2258
2004-11-30,6.6667
2004-12-01,-1.25
2004-12-02,7.5949
2004-12-03,-2.9412000000000003
2004-12-06,0.0
2004-12-07,-3.0303
2004-12-08,-6.25
2004-12-09,6.6667
2004-12-10,2.5
2004-12-13,9.1463
2004-12-14,22.905
2004-12-15,0.0
2004-12-16,-4.5455
2004-12-17,-4.7619
2004-12-20,-2.5
2004-12-21,2.5641
2004-12-22,-10.0
2004-12-23,-3.3333
2004-12-27,-2.2989
2004-12-28,0.0
2004-12-29,-5.8824
2004-12-30,-2.5
2004-12-31,21.7949
2005-01-03,-5.2632
2005-01-04,5.5556
2005-01-05,-5.2632
2005-01-06,0.0
2005-01-07,-3.3333
2005-01-10,0.0
2005-01-11,-14.9425
2005-01-12,4.0541
2005-01-13,15.5844
2005-01-14,-12.3596
2005-01-18,-3.8462
2005-01-19,-4.0
2005-01-20,-2.7778
2005-01-21,-5.7143
2005-01-24,-9.0909
2005-01-25,-8.3333
2005-01-26,5.4545
2005-01-27,-6.8966
2005-01-28,-1.8519
2005-01-31,50.9434
2005-02-01,-18.75
2005-02-02,3.8462
2005-02-03,-3.7037
2005-02-04,4.6154
2005-02-07,-5.8824
2005-02-08,-6.25
2005-02-09,-16.6667
2005-02-10,0.0
2005-02-11,-8.0
2005-02-14,-19.5652
2005-02-15,37.8378
2005-02-16,-23.5294
2005-02-17,0.0
2005-02-18,-3.8462
2005-02-22,14.6667
2005-02-23,16.2791
2005-02-24,-6.0
2005-02-25,-13.8298
2005-02-28,-6.1728
2005-03-01,13.1579
2005-03-02,-6.9767
2005-03-03,2.5
2005-03-04,-2.439
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,5.0
2005-03-10,-4.7619
2005-03-11,0.0
2005-03-14,-7.5
2005-03-15,5.4054
2005-03-16,-12.8205
2005-03-17,0.0
2005-03-18,8.8235
2005-03-21,-13.5135
2005-03-22,-1.5625
2005-03-23,7.9365
2005-03-24,-11.7647
2005-03-28,-10.0
2005-03-29,-18.5185
2005-03-30,9.0909
2005-03-31,-6.7708
2005-04-01,2.7933
2005-04-04,-8.6957
2005-04-05,-2.3810000000000002
2005-04-06,-12.1951
2005-04-07,5.5556
2005-04-08,5.2632
2005-04-11,-5.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,5.2632
2005-04-20,50.0
2005-04-21,-6.6667
2005-04-22,-28.5714
2005-04-25,-5.0
2005-04-26,-5.2632
2005-04-27,0.0
2005-04-28,-2.7778
2005-04-29,2.8571
2005-05-02,0.0
2005-05-03,-12.1528
2005-05-04,1.1858
2005-05-05,25.0
2005-05-06,15.0
2005-05-09,0.0
2005-05-10,-15.2174
2005-05-11,-2.5641
2005-05-12,-5.2632
2005-05-13,0.0
2005-05-16,5.5556
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,-5.2632
2005-05-20,5.5556
2005-05-23,0.0
2005-05-24,-5.2632
2005-05-25,5.5556
2005-05-26,-7.8947
2005-05-27,2.8571
2005-05-31,0.0
2005-06-01,-5.5556
2005-06-02,-5.8824
2005-06-03,-25.0
2005-06-06,8.3333
2005-06-07,7.6923
2005-06-08,14.2857
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,-18.75
2005-06-15,-3.8462
2005-06-16,0.0
2005-06-17,4.0
2005-06-20,7.6923
2005-06-21,0.0
2005-06-22,21.4286
2005-06-23,0.0
2005-06-24,-20.5882
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,11.1111
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,6.6667
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,-12.5
2005-07-13,0.0
2005-07-14,3.5714
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,-3.4483
2005-07-21,0.0
2005-07-22,7.1429
2005-07-25,6.6667
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,-6.25
2005-08-01,-13.3333
2005-08-02,23.0769
2005-08-03,-34.375
2005-08-04,23.8095
2005-08-05,-23.0769
2005-08-08,-5.0
2005-08-09,-5.2632
2005-08-10,-1.3889
2005-08-11,1.4085
2005-08-12,33.3333
2005-08-15,-8.3333
2005-08-16,-9.0909
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,20.0
2005-08-23,0.0
2005-08-24,-8.3333
2005-08-25,-9.0909
2005-08-26,5.0
2005-08-29,-6.5476
2005-08-30,7.0064
2005-08-31,-5.9524
2005-09-06,1.2658
2005-09-07,0.0
2005-09-08,-1.875
2005-09-12,1.9108
2005-09-14,-1.875
2005-09-16,3.1847
2005-09-19,8.642
2005-09-20,-9.0909
2005-09-21,0.0
2005-09-22,-1.875
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-29,0.0
2005-09-30,1.9108
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,-6.875
2005-10-06,-3.3557
2005-10-07,0.0
2005-10-10,11.1111
2005-10-13,0.0
2005-10-17,-10.0
2005-10-18,-31.25
2005-10-19,-3.0303
2005-10-20,16.6667
2005-10-21,28.5714
2005-10-24,-22.2222
2005-10-25,-7.1429
2005-10-26,5.7692
2005-10-27,1.8182
2005-10-28,-7.1429
2005-10-31,5.7692
2005-11-01,-27.2727
2005-11-02,-2.5
2005-11-03,5.1282
2005-11-04,0.0
2005-11-07,36.5854
2005-11-08,0.0
2005-11-09,-12.5
2005-11-10,0.0
2005-11-11,-2.0408
2005-11-14,0.0
2005-11-15,50.0
2005-11-16,-11.1111
2005-11-17,-12.5
2005-11-18,-7.1429
2005-11-21,23.0769
2005-11-22,12.5
2005-11-23,-27.7778
2005-11-25,0.0
2005-11-28,-7.6923
2005-11-29,33.3333
2005-11-30,-18.75
2005-12-01,-15.3846
2005-12-02,9.0909
2005-12-05,0.0
2005-12-06,16.6667
2005-12-07,-5.3571
2005-12-09,-9.434
2005-12-12,-16.6667
2005-12-13,40.0
2005-12-14,-23.2143
2005-12-15,0.0
2005-12-16,-9.3023
2005-12-19,-1.2821
2005-12-20,11.6883
2005-12-21,0.0
2005-12-22,-12.7907
2005-12-23,6.6667
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,-16.25
2005-12-30,0.0
2006-01-03,19.403
2006-01-04,30.0
2006-01-05,15.3846
2006-01-06,-6.6667
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,7.1429
2006-01-13,-6.6667
2006-01-17,0.0
2006-01-18,7.1429
2006-01-19,-2.5
2006-01-20,-6.8376
2006-01-23,7.3394
2006-01-24,0.0
2006-01-25,0.0
2006-01-27,-4.2735
2006-01-30,-2.6786
2006-01-31,-9.1743
2006-02-01,5.0505
2006-02-02,0.0
2006-02-06,7.6923
2006-02-07,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,-14.2857
2006-02-14,0.0
2006-02-16,16.6667
2006-02-17,-5.3571
2006-02-21,-24.5283
2006-02-22,30.0
2006-02-23,-7.6923
2006-02-24,8.3333
2006-02-27,7.6923
2006-02-28,-14.2857
2006-03-01,8.3333
2006-03-02,-15.3846
2006-03-03,0.0
2006-03-06,-18.1818
2006-03-07,22.2222
2006-03-08,9.0909
2006-03-10,-16.6667
2006-03-13,10.0
2006-03-14,-5.6818
2006-03-15,6.0241
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,-27.2727
2006-03-22,12.5
2006-03-23,33.3333
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,-16.6667
2006-03-30,-20.0
2006-03-31,25.0
2006-04-03,10.0
2006-04-04,9.0909
2006-04-05,0.0
2006-04-06,0.0
2006-04-10,0.0
2006-04-11,-8.3333
2006-04-12,-27.2727
2006-04-13,25.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,10.0
2006-04-20,18.1818
2006-04-21,0.0
2006-04-25,-7.6923
2006-04-26,0.0
2006-04-28,-16.6667
2006-05-01,20.0
2006-05-02,-8.3333
2006-05-03,-18.1818
2006-05-04,33.3333
2006-05-08,-31.25
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,9.0909
2006-05-12,0.0
2006-05-15,-8.3333
2006-05-16,4.5455
2006-05-17,0.0
2006-05-18,0.0
2006-05-22,-2.8986
2006-05-23,7.4627
2006-05-24,11.1111
2006-05-25,0.0
2006-05-30,20.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-06,-16.6667
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,-30.0
2006-06-14,14.2857
2006-06-15,-12.5
2006-06-16,14.2857
2006-06-26,0.0
2006-06-28,0.0
2006-06-29,-12.5
2006-06-30,14.2857
2006-07-07,-28.125
2006-07-11,39.1304
2006-07-12,-29.6875
2006-07-13,-11.1111
2006-07-17,0.0
2006-07-18,20.0
2006-07-19,16.6667
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,-17.8571
2006-07-27,-23.913
2006-07-31,14.2857
2006-08-01,15.0
2006-08-02,-26.087
2006-08-03,35.2941
2006-08-07,0.0
2006-08-08,-26.087
2006-08-10,35.2941
2006-08-11,0.0
2006-08-15,-26.087
2006-08-16,35.2941
2006-08-17,0.0
2006-08-18,0.0
2006-08-22,0.0
2006-08-23,-23.913
2006-08-24,14.2857
2006-08-25,0.0
2006-08-28,-15.0
2006-08-30,35.2941
2006-09-01,0.0
2006-09-05,-26.087
2006-09-06,0.0
2006-09-07,35.2941
2006-09-08,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,-26.087
2006-09-18,35.2941
2006-09-19,0.0
2006-09-20,-26.087
2006-09-21,35.2941
2006-09-25,-26.087
2006-09-26,0.0
2006-09-28,0.0
2006-09-29,35.2941
2006-10-02,-2.1739
2006-10-03,2.2222
2006-10-09,-26.087
2006-10-11,35.2941
2006-10-13,-26.087
2006-10-16,17.647100000000002
2006-10-17,15.0
2006-10-18,-26.087
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,17.647100000000002
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,-15.0
2006-10-27,17.647100000000002
2006-10-30,-5.0
2006-10-31,5.2632
2006-11-03,-15.0
2006-11-06,17.647100000000002
2006-11-08,0.0
2006-11-10,-15.0
2006-11-13,-5.8824
2006-11-14,6.25
2006-11-15,8.8235
2006-11-16,0.0
2006-11-17,-21.6216
2006-11-20,10.3448
2006-11-21,-18.75
2006-11-22,23.0769
2006-11-27,-9.375
2006-11-28,-17.2414
2006-11-29,-33.3333
2006-11-30,-12.5
2006-12-01,71.4286
2006-12-04,-33.3333
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,-18.75
2006-12-08,-15.3846
2006-12-11,45.4545
2006-12-12,18.75
2006-12-13,-26.3158
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-28.5714
2006-12-20,40.0
2006-12-21,-28.5714
2006-12-22,40.0
2006-12-26,-28.5714
2006-12-27,30.0
2006-12-28,-15.3846
2006-12-29,-45.4545
2007-01-03,33.3333
2007-01-04,25.0
2007-01-05,-40.0
2007-01-08,66.6667
2007-01-09,10.0
2007-01-10,27.2727
2007-01-11,71.4286
2007-01-12,-33.3333
2007-01-16,31.25
2007-01-18,14.2857
2007-01-19,8.3333
2007-01-22,42.3077
2007-01-23,0.0
2007-01-24,2.7027
2007-01-25,102.6316
2007-01-26,35.0649
2007-01-29,7.6923
2007-01-30,-42.8571
2007-01-31,25.0
2007-02-01,-20.0
2007-02-02,12.5
2007-02-05,0.0
2007-02-07,0.0
2007-02-08,22.2222
2007-02-09,9.0909
2007-02-12,8.3333
2007-02-13,-15.3846
2007-02-14,-9.0909
2007-02-15,0.0
2007-02-16,-20.0
2007-02-20,12.5
2007-02-21,0.0
2007-02-22,-19.4444
2007-02-23,10.3448
2007-02-26,0.0
2007-02-27,9.375
2007-02-28,0.0
2007-03-02,0.0
2007-03-05,-8.5714
2007-03-07,0.0
2007-03-08,-9.375
2007-03-09,10.3448
2007-03-12,7.8125
2007-03-13,0.0
2007-03-14,0.0
2007-03-19,15.942
2007-03-20,0.0
2007-03-21,-6.25
2007-03-22,6.6667
2007-03-23,20.0
2007-03-26,16.6667
2007-03-27,0.0
2007-03-28,-21.4286
2007-03-29,-23.8636
2007-03-30,7.4627
2007-04-02,0.0
2007-04-03,-6.9444
2007-04-04,7.4627
2007-04-05,33.3333
2007-04-09,-22.9167
2007-04-10,0.0
2007-04-12,8.1081
2007-04-13,-7.5
2007-04-16,8.1081
2007-04-17,0.0
2007-04-19,10.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-25,-25.0
2007-04-30,21.2121
2007-05-01,-30.0
2007-05-03,14.2857
2007-05-04,0.0
2007-05-07,62.5
2007-05-08,7.6923
2007-05-09,-14.2857
2007-05-10,-8.3333
2007-05-11,36.3636
2007-05-14,0.0
2007-05-15,-6.6667
2007-05-17,14.2857
2007-05-18,-6.25
2007-05-21,6.6667
2007-05-22,6.25
2007-05-23,-23.5294
2007-05-31,7.6923
2007-06-01,-28.5714
2007-06-04,20.0
2007-06-05,-8.3333
2007-06-07,0.0
2007-06-12,9.0909
2007-06-13,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-22,0.0
2007-06-26,-8.3333
2007-06-27,-9.0909
2007-06-28,0.0
2007-06-29,-10.0
2007-07-02,11.1111
2007-07-05,-17.5
2007-07-06,-24.2424
2007-07-09,0.0
2007-07-10,18.0
2007-07-11,0.0
2007-07-12,-15.2542
2007-07-13,0.0
2007-07-16,0.0
2007-07-19,-46.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-26,7.4074
2007-07-27,3.4483
2007-07-31,0.0
2007-08-01,0.0
2007-08-06,50.0
2007-08-07,-40.0
2007-08-08,0.0
2007-08-10,66.6667
2007-08-13,6.6667
2007-08-14,0.0
2007-08-15,-12.5
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,9.5238
2007-08-21,-2.1739
2007-08-24,0.0
2007-08-28,0.0
2007-09-06,0.0
2007-09-07,-11.1111
2007-09-11,-12.5
2007-09-12,0.0
2007-09-13,14.2857
2007-09-21,-12.5
2007-09-24,5.7143
2007-09-25,-5.4054
2007-09-26,-25.7143
2007-09-27,-7.6923
2007-10-01,0.0
2007-10-02,12.5
2007-10-05,-18.5185
2007-10-09,-13.6364
2007-10-10,0.0
2007-10-12,-15.7895
2007-10-15,0.0
2007-10-16,12.5
2007-10-17,16.6667
2007-10-18,114.2857
2007-10-19,28.8889
2007-10-22,-17.2414
2007-10-24,0.0
2007-10-25,-29.1667
2007-10-29,41.1765
2007-11-01,-4.1667
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,-30.4348
2007-11-07,0.0
2007-11-08,-6.25
2007-11-09,-56.6667
2007-11-12,130.7692
2007-11-13,-20.0
2007-11-14,-45.8333
2007-11-15,-23.0769
2007-11-16,0.0
2007-11-19,10.0
2007-11-20,-9.0909
2007-11-21,0.0
2007-11-23,-20.0
2007-11-26,0.0
2007-11-27,25.0
2007-11-28,40.0
2007-11-30,0.0
2007-12-03,-21.4286
2007-12-04,45.4545
2007-12-05,-18.75
2007-12-06,7.6923
2007-12-07,0.0
2007-12-10,-21.4286
2007-12-11,27.2727
2007-12-12,107.1429
2007-12-13,31.0345
2007-12-14,0.0
2007-12-17,-15.7895
2007-12-18,-31.25
2007-12-19,0.0
2007-12-20,-4.5455
2007-12-21,4.7619
2007-12-24,0.0
2007-12-26,-13.6364
2007-12-27,15.7895
2007-12-28,-54.5455
2007-12-31,0.0
2008-01-02,160.0
2008-01-03,73.0769
2008-01-04,77.7778
2008-01-07,-30.0
2008-01-09,-3.5714
2008-01-10,-61.1111
2008-01-11,-23.8095
2008-01-14,31.25
2008-01-16,4.7619
2008-01-17,-4.5455
2008-01-18,0.0
2008-01-23,-9.5238
2008-01-24,-26.3158
2008-01-25,35.7143
2008-01-28,0.0
2008-01-29,15.7895
2008-01-30,-18.1818
2008-01-31,0.0
2008-02-01,22.2222
2008-02-04,9.0909
2008-02-06,-12.5
2008-02-08,4.7619
2008-02-11,-4.5455
2008-02-12,14.2857
2008-02-14,-12.5
2008-02-15,0.0
2008-02-19,-14.2857
2008-02-21,0.0
2008-02-22,-22.2222
2008-02-25,0.0
2008-02-26,-7.1429
2008-02-27,0.0
2008-02-28,7.6923
2008-02-29,-7.1429
2008-03-05,-15.3846
2008-03-06,27.2727
2008-03-07,28.5714
2008-03-11,-22.2222
2008-03-12,14.2857
2008-03-13,-18.75
2008-03-14,23.0769
2008-03-17,18.75
2008-03-19,0.0
2008-03-20,15.7895
2008-03-24,-4.5455
2008-03-25,-9.5238
2008-03-26,-5.2632
2008-03-27,0.0
2008-03-28,44.4444
2008-03-31,0.0
2008-04-01,23.0769
2008-04-02,0.0
2008-04-03,-9.375
2008-04-07,-10.3448
2008-04-09,0.0
2008-04-10,11.538499999999999
2008-04-11,-10.3448
2008-04-14,-7.6923
2008-04-16,0.0
2008-04-17,12.5
2008-04-22,-11.1111
