ticker,SCND US Equity
2004-09-20,23.1527
2004-10-14,16.0
2004-11-03,2.4735
2004-11-05,0.0
2004-12-01,-5.1724
2004-12-23,-25.4545
2005-01-03,39.0244
2005-01-06,-10.526299999999999
2005-01-11,11.7647
2005-01-12,-5.2632
2005-01-14,3.7037
2005-01-18,0.0
2005-01-19,-3.5714
2005-01-21,5.5556
2005-01-25,0.0
2005-01-27,1.7544
2005-01-31,-3.4483
2005-02-14,-1.7856999999999998
2005-02-16,0.0
2005-02-25,19.2727
2005-02-28,5.1829
2005-03-02,-4.9275
2005-03-18,-16.1585
2005-03-21,0.0
2005-03-22,0.7273
2005-03-28,-9.7473
2005-03-29,16.0
2005-04-12,-13.7931
2005-04-15,4.0
2005-04-19,0.0
2005-04-27,-3.4615
2005-05-03,3.5857
2005-05-04,-3.8462
2005-05-10,4.0
2005-05-16,11.538499999999999
2005-05-24,0.0
2005-05-25,0.0
2005-06-03,-0.3448
2005-06-06,-8.3045
2005-06-08,0.0
2005-06-13,24.5283
2005-06-15,-9.0909
2005-06-16,0.3333
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-28,19.6013
2005-07-08,-5.5556
2005-07-15,7.3529
2005-07-19,-15.0685
2005-07-20,4.8387
2005-07-21,-1.5385
2005-07-26,-5.625
2005-08-01,0.0
2005-08-05,12.5828
2005-08-15,-2.9412000000000003
2005-08-16,0.0
2005-08-17,-10.303
2005-08-18,1.3514
2005-08-31,-3.0
2005-09-01,-5.4983
2005-09-02,6.9091000000000005
2005-09-06,-1.3605
2005-09-07,0.0
2005-09-09,17.2414
2005-09-12,-11.7647
2005-09-14,-5.0
2005-09-21,1.7544
2005-09-22,8.9655
2005-09-23,0.0
2005-09-27,0.0
2005-09-29,0.0
2005-10-03,9.1772
2005-10-07,0.0
2005-10-12,-1.4493
2005-10-18,-4.4118
2005-10-28,-1.5823
2005-11-08,7.717
2005-11-10,14.9254
2005-11-11,-9.3506
2005-11-14,0.0
2005-11-21,-6.3037
2005-11-22,6.7278
2005-11-28,-5.4441
2005-12-02,12.1212
2005-12-05,-5.4054
2005-12-06,8.5714
2005-12-09,-5.2632
2005-12-12,4.1667
2005-12-14,2.6667
2005-12-15,2.5974
2005-12-16,0.0
2005-12-21,0.0
2005-12-27,0.0
2006-01-05,1.2658
2006-01-06,0.25
2006-01-10,-1.4963
2006-01-12,0.0
2006-01-23,-0.2532
2006-01-24,-13.7056
2006-01-31,1.4706000000000001
2006-02-10,14.4928
2006-02-14,8.8608
2006-02-15,-4.6512
2006-02-17,-2.439
2006-02-27,-1.25
2006-03-02,10.1266
2006-03-03,0.0
2006-03-08,-3.4483
2006-03-09,-4.7619
2006-03-22,-11.5
2006-03-23,22.8814
2006-04-04,0.0
2006-04-06,-2.2989
2006-04-07,0.2353
2006-04-10,2.1127
2006-04-17,-1.1494
2006-04-21,0.0
2006-04-26,0.0
2006-04-27,1.1628
2006-05-01,-1.1494
2006-05-02,0.0
2006-05-05,1.1628
2006-05-08,-24.1379
2006-05-09,21.5152
2006-05-22,-11.4713
2006-05-23,-1.4085
2006-05-31,1.4285999999999999
2006-06-08,0.0
2006-06-22,-8.4507
2006-06-23,9.2308
2006-06-29,-8.4507
2006-07-11,-13.8462
2006-07-12,3.5714
2006-07-31,0.0
2006-08-04,-5.1724
2006-08-08,5.4545
2006-08-22,-5.1724
2006-08-23,-3.6364
2006-08-24,-1.8868
2006-08-25,1.9231
2006-08-31,5.6604
2006-09-13,3.5714
2006-09-15,3.4483
2006-09-18,-3.3333
2006-09-27,0.0
2006-10-13,-3.4483
2006-10-17,7.1429
2006-11-07,5.802
2006-11-14,3.2258
2006-11-20,-9.375
2006-11-28,3.4483
2006-12-04,16.6667
2006-12-20,0.0
2006-12-29,0.0
2007-01-03,-12.8
2007-01-04,3.211
2007-01-08,11.1111
2007-01-17,-1.4285999999999999
2007-01-18,-7.2464
2007-01-23,0.0
2007-02-21,9.375
2007-02-22,0.0
2007-02-23,14.2857
2007-03-09,-6.25
2007-03-12,0.0
2007-04-05,-0.8
2007-04-19,-5.914
2007-04-30,-10.0
2007-05-01,11.1111
2007-05-02,-2.8571
2007-05-03,-1.4706000000000001
2007-05-07,-10.1493
2007-05-11,7.9734
2007-05-17,-7.6923
2007-06-05,1.6667
2007-06-06,1.6393
2007-06-08,1.6129
2007-06-11,4.7619
2007-06-19,-1.5152
2007-06-20,-3.0769
2007-06-21,3.1746
2007-06-25,-10.7692
2007-07-02,17.2414
2007-07-03,-1.4706000000000001
2007-07-06,-1.4925
2007-07-09,-4.5455
2007-07-12,4.7619
2007-07-13,0.0
2007-07-16,0.0
2007-07-19,-4.5455
2007-07-24,3.1746
2007-07-31,0.0
2007-08-02,0.0
2007-08-08,-9.2308
2007-08-09,8.4746
2007-08-13,0.0
2007-08-16,-7.8125
2007-08-17,12.8814
2007-08-27,-12.9129
2007-08-30,10.3448
2007-08-31,0.0
2007-09-19,0.9375
2007-09-25,-0.9288
2007-09-28,5.0
2007-10-05,-5.3571
2007-10-08,-2.2013
2007-10-10,6.1093
2007-10-11,4.5455
2007-10-12,-1.4493
2007-10-15,1.4706000000000001
2007-10-17,-5.7971
2007-10-19,7.6923
2007-10-26,2.0408
2007-10-29,0.5714
2007-10-30,-1.9886
2007-10-31,0.0
2007-11-01,-1.1594
2007-11-06,0.5865
2007-11-07,-3.7901
2007-11-08,1.5152
2007-11-09,0.0
2007-11-13,0.0
2007-11-14,8.9552
2007-11-15,2.7397
2007-11-16,0.0
2007-11-19,1.3333
2007-11-20,0.0
2007-11-26,1.3158
2007-11-27,3.8961
2007-11-29,-3.75
2007-11-30,2.5974
2007-12-03,-3.7975
2007-12-06,-1.3158
2007-12-10,5.3333
2007-12-11,-2.5316
2007-12-12,0.0
2007-12-13,0.0
2007-12-17,0.0
2007-12-19,1.2987
2008-01-04,0.0
2008-01-08,-7.6923
2008-01-09,1.9444
2008-01-10,0.8174
2008-01-18,0.0
2008-02-25,7.5676
2008-03-04,-7.7889
2008-03-07,-1.9074
2008-03-10,0.0
2008-03-13,-1.1111
2008-03-14,-1.6854
2008-03-19,2.8571
2008-03-20,-2.7778
2008-03-24,0.0
2008-03-31,0.0
2008-04-08,0.0
2008-04-09,13.7143
2008-04-11,-19.598
2008-04-14,12.5
2008-04-18,2.7778
2008-04-22,-2.7027
2008-04-24,-4.1667
2008-04-30,5.7971
2008-05-01,4.1096
2008-05-05,3.9474
2008-05-06,1.2658
2008-05-07,0.0
2008-05-09,2.5
2008-05-12,2.439
2008-05-13,-2.3810000000000002
2008-05-14,3.6585
2008-05-15,-22.5882
2008-05-16,1.8237
2008-05-19,2.9851
2008-05-20,-5.7971
2008-05-22,6.1538
2008-05-23,-9.5652
2008-05-27,4.1667
2008-05-30,6.1538
2008-06-06,4.3478
2008-06-16,-2.7778
2008-06-20,-2.8571
2008-06-23,4.4118
2008-07-01,7.0423
2008-07-09,-2.6316
2008-07-21,-10.8108
2008-07-22,15.1515
2008-07-30,0.0
2008-07-31,-0.2632
2008-08-07,-7.6517
2008-08-18,0.0
2008-08-25,7.1429
2008-08-26,0.0
2008-08-28,2.4
2008-09-03,-6.25
2008-09-04,5.5556
2008-09-15,-1.3158
2008-09-17,0.0
2008-09-18,0.8
2008-09-30,-8.7302
2008-10-02,-16.2319
2008-10-07,2.0761
2008-10-08,-1.6949
2008-10-10,-12.069
2008-10-13,15.2941
2008-10-14,-6.4626
2008-10-17,-7.2727
2008-10-20,9.8039
2008-10-24,-6.25
2008-10-27,-1.9607999999999999
2008-10-31,14.0
2008-11-10,0.0
2008-11-17,-29.8246
2008-11-18,0.0
2008-11-21,-5.0
2008-11-25,7.8947
2008-12-02,21.9512
2008-12-03,-10.0
2008-12-08,-11.1111
2008-12-09,0.0
2008-12-16,0.0
2008-12-19,12.0
2008-12-30,11.607099999999999
2008-12-31,0.0
2009-01-02,35.6
2009-01-14,-11.5044
2009-01-21,6.6667
2009-02-06,-26.5625
2009-02-09,-4.2553
2009-02-13,-6.9193999999999996
2009-02-17,-7.3682
2009-02-23,0.0
2009-03-17,-20.1031
2009-04-06,22.5806
2009-04-13,-22.6316
2009-04-20,0.0
2009-04-21,25.8503
2009-05-12,-5.4054
2009-05-20,-14.857099999999999
2009-06-03,0.0
2009-06-11,0.6711
2009-06-12,66.0
2009-06-16,-21.6867
2009-06-23,15.3846
2009-06-24,0.0
2009-07-13,-11.1111
2009-08-03,25.0
2009-08-06,-31.6
2009-08-07,30.9942
2009-08-21,-18.75
2009-08-26,23.0769
2009-08-28,11.607099999999999
2009-08-31,-7.2
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,18.5345
2009-09-29,-5.0909
2009-10-01,0.3831
2009-10-15,3.8167999999999997
2009-10-20,1.1029
2009-10-21,11.2727
2009-10-22,0.0
2009-11-16,-8.3333
2009-12-01,11.6364
2009-12-15,-10.3909
2009-12-16,-0.7634
2009-12-17,6.5934
2009-12-28,1.3746
2010-01-05,4.0678
2010-01-25,-1.9544000000000001
2010-01-26,1.9933999999999998
2010-01-29,-1.9544000000000001
2010-02-05,0.0
2010-02-12,7.9734
2010-02-16,0.0
2010-02-22,-3.3846
2010-03-01,-4.4586
2010-03-04,0.0
2010-03-05,18.3333
2010-03-09,1.4085
2010-03-11,0.0
2010-03-12,-4.1667
2010-03-15,-4.3478
2010-03-16,1.5152
2010-03-25,-1.4925
2010-04-01,0.0
2010-04-05,0.303
2010-04-16,0.0
2010-04-23,1.2085
2010-05-07,0.0
2010-05-11,4.4776
2010-05-14,-7.4286
2010-05-18,-0.3086
2010-05-24,2.1672
2010-05-26,0.0
2010-05-27,0.6061
2010-06-04,-0.6024
2010-06-15,-4.5455
2010-06-16,-4.7619
2010-06-24,6.3333
2010-06-25,-0.3135
2010-06-28,6.2893
2010-07-01,-8.284
2010-07-06,16.129
2010-07-08,-5.5556
2010-07-20,-1.4706000000000001
2010-07-21,-10.1493
2010-07-23,-0.3322
2010-07-27,16.0
2010-07-30,-13.505700000000001
2010-08-02,9.6346
2010-08-04,4.2424
2010-08-05,-1.1628
2010-08-17,-23.5294
2010-08-24,32.6923
2010-08-26,-1.7391
2010-09-10,-23.3038
2010-09-14,3.8462
2010-10-04,14.8148
2010-10-06,4.8387
2010-10-07,-3.0769
2010-10-21,2.9412000000000003
2010-10-27,0.0
2010-11-12,0.0
2010-11-19,-1.5873
2010-11-22,12.5806
2010-12-14,-9.7421
2010-12-17,-1.5873
2010-12-22,3.2258
2011-01-05,1.25
2011-01-12,8.0247
2011-01-20,-1.4285999999999999
2011-01-28,-4.3478
2011-02-03,5.4545
2011-02-09,-8.046
2011-02-11,8.4375
2011-02-14,0.2882
2011-02-17,0.0
2011-03-01,-8.3333
2011-03-14,9.0909
2011-03-28,-2.2989
2011-04-01,1.4706000000000001
2011-04-06,-5.7971
2011-04-07,4.3077
2011-04-11,-4.4248
2011-04-19,13.8889
2011-04-21,-11.9241
2011-04-26,1.2308
2011-04-29,12.1581
2011-05-03,-5.4201
2011-05-04,-1.1461000000000001
2011-05-10,0.0
2011-05-13,2.8986
2011-05-16,-2.8169
2011-06-01,-5.7971
2011-06-08,-2.7692
2011-07-07,2.8481
2011-07-14,5.8462
2011-08-02,-8.1395
2011-08-16,7.2785
2011-08-23,-4.1298
2011-08-24,-13.8462
2011-09-02,-2.5
2011-09-09,9.8901
2011-09-12,0.3333
2011-09-16,0.0
2011-09-19,-11.9601
2011-10-05,15.3846
2011-10-06,0.0
2011-10-28,-11.0
2011-10-31,-0.3745
2011-11-18,22.1805
2011-11-21,4.0
2011-12-20,-18.6391
2011-12-21,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-30,22.5455
2012-01-03,-18.3976
2012-01-04,-15.2727
2012-01-05,18.0258
2012-01-09,-14.1818
2012-01-11,-0.4237
2012-01-12,14.4681
2012-01-13,-12.6394
2012-01-17,-1.7021
2012-01-18,7.7922
2012-01-20,-8.8353
2012-01-23,0.0
2012-01-24,7.0485
2012-01-25,2.8807
2012-01-26,0.0
2012-02-02,-9.6
2012-02-08,28.7611
2012-02-09,-5.1546
2012-02-15,-11.2319
2012-02-16,-5.7143
2012-02-17,0.0
2012-02-21,-4.329
2012-03-01,-0.4525
2012-03-02,0.0
2012-03-08,0.4545
2012-03-09,0.4525
2012-03-12,12.6126
2012-03-27,-10.0
2012-03-28,-12.4444
2012-03-29,9.1371
2012-04-09,-9.3023
2012-04-11,2.0513
2012-04-13,0.5025
2012-04-25,-2.5
2012-05-03,1.0256
2012-05-08,1.5228000000000002
2012-05-24,12.5
2012-05-29,0.0
2012-06-05,-8.8889
2012-06-11,0.0
2012-06-12,0.0
2012-06-22,-1.9512
2012-07-05,0.0
2012-07-10,-0.4975
2012-07-17,-2.5
2012-07-18,0.0
2012-07-27,0.0
2012-08-02,0.0
2012-08-06,2.5641
2012-08-09,-7.5
2012-08-10,-4.8649000000000004
2012-08-13,1.1364
2012-08-14,0.0
2012-08-16,-1.1236
2012-08-21,0.0
2012-08-22,-0.5682
2012-08-28,-2.2857
2012-08-29,-5.2632
2012-08-30,-7.4074
2012-09-10,36.0
2012-09-11,-5.8824
2012-09-19,2.0833
2012-09-24,-10.2041
2012-09-25,-3.4091
2012-09-27,1.7647
2012-09-28,1.1764999999999999
2012-10-01,-1.1628
2012-10-05,0.0
2012-10-22,20.5882
2012-10-23,0.0
2012-11-08,-12.1951
2012-11-12,13.8889
2012-11-14,-9.7561
2012-11-15,-3.2432
2012-11-28,1.6760000000000002
2012-11-29,18.1319
2012-12-04,-2.3256
2012-12-19,-6.6667
2012-12-21,7.1429
2012-12-28,-6.6667
2012-12-31,7.1429
2013-01-02,0.0
2013-01-08,0.0
2013-01-10,-2.8571
2013-01-17,-3.9215999999999998
2013-01-31,-2.551
2013-02-05,0.0
2013-02-11,0.0
2013-02-14,25.6545
2013-02-15,6.6667
2013-02-19,0.0
2013-02-20,0.0
2013-03-04,0.0
2013-03-07,8.9844
2013-03-14,0.3584
2013-03-18,0.7143
2013-03-19,0.7092
2013-04-09,-1.4085
2013-04-16,-7.8571
2013-04-17,5.4264
2013-04-24,1.1029
2013-04-25,1.8182
2013-04-29,-1.7856999999999998
2013-05-03,1.8182
2013-05-14,12.5
2013-05-15,-2.8571
2013-05-21,0.0
2013-05-23,-4.2484
2013-05-28,0.6826
2013-05-29,-4.4068
2013-05-30,0.0
2013-05-31,8.156
2013-06-03,0.0
2013-06-04,2.623
2013-06-10,-1.5974
2013-06-14,0.6494
2013-06-18,0.0
2013-06-20,-3.5484
2013-06-28,2.0067
2013-07-01,3.9344
2013-07-08,-3.7855
2013-07-09,0.0
2013-07-10,-4.918
2013-07-12,4.8276
2013-07-18,-4.6053
2013-08-14,3.4483
2013-08-19,6.6667
2013-08-21,6.25
2013-08-28,-4.7059
2013-09-11,-1.2346
2013-09-13,0.0
2013-09-18,0.0
2013-09-20,-6.25
2013-09-25,5.0
2013-09-27,1.9048
2013-09-30,4.9844
2013-10-01,-0.2967
2013-10-07,0.2976
2013-10-09,-2.0772
2013-10-11,0.0
2013-10-15,5.9006
2013-10-16,-4.6921
2013-10-21,6.1538
2013-10-23,-3.7681
2013-10-24,0.9036
2013-10-28,0.0
2013-11-06,-6.8657
2013-11-08,7.3718
2013-11-15,-1.4925
2013-11-18,0.0
2013-11-22,-6.6667
2013-11-25,0.3247
2013-12-02,21.3592
2013-12-03,-6.6667
2013-12-04,0.0
2013-12-05,-2.5714
2013-12-11,-4.3988
2013-12-20,15.9509
2013-12-23,7.1429
2013-12-24,1.2346
2013-12-26,-8.5366
2013-12-27,33.0667
2013-12-30,-9.8196
2013-12-31,-20.0
2014-01-17,-8.3333
2014-01-23,3.0303
2014-02-03,0.0
2014-02-13,17.647100000000002
2014-02-18,-5.0
2014-02-27,5.2632
2014-03-03,11.25
2014-03-12,-2.2472
2014-03-17,-8.046
2014-03-19,2.5
2014-03-24,19.5122
2014-04-04,-17.3469
2014-04-07,-1.2346
2014-04-09,3.75
2014-04-10,-0.7229
2014-04-11,0.0
2014-04-14,-1.6989999999999998
2014-04-15,-11.1111
2014-04-22,6.9444
2014-04-25,0.0
2014-04-29,-4.9351
2014-05-13,4.6448
2014-05-14,1.8277
2014-05-15,-2.5641
2014-05-20,-9.2105
2014-05-22,13.0435
2014-05-23,-8.9744
2014-05-27,0.0
2014-05-28,-4.2254
2014-05-29,-1.4706000000000001
2014-06-02,5.6716
2014-06-05,-3.3898
2014-06-06,1.7544
2014-06-09,-2.2989
2014-06-13,8.8235
2014-06-16,-13.5135
2014-06-18,9.375
2014-06-23,-8.2857
2014-06-25,9.0343
2014-07-10,-11.4286
2014-07-14,-2.9032
2014-07-15,21.2625
2014-07-18,-1.3699
2014-07-22,-16.3889
2014-07-23,28.9037
2014-08-05,-21.9072
2014-08-07,-0.9901
2014-08-08,8.3333
2014-08-11,0.0
2014-08-28,0.0
2014-08-29,9.2308
2014-09-15,-7.0423
2014-09-16,0.0
2014-09-23,-0.6061
2014-09-29,-8.5366
2014-10-02,10.0
2014-10-10,-12.1212
2014-10-17,3.4483
2014-10-24,15.0
2014-10-27,13.0435
2014-11-07,-3.8462
2014-11-11,-14.4
2014-11-13,-0.3115
2014-11-14,-4.6875
2014-11-17,-1.6393
2014-11-18,0.0
2014-11-19,7.0
2014-11-25,-6.5421
2014-11-26,-11.6667
2014-11-28,15.0943
2014-12-01,-1.6393
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-10,1.6667
2014-12-12,6.5574
2014-12-15,-0.3077
2014-12-16,-6.7901
2014-12-18,0.9934
2014-12-22,2.9508
2014-12-29,-7.6433
2014-12-30,1.7241
2014-12-31,5.0847
2015-01-06,-2.5806
2015-01-22,-5.6291
2015-01-26,1.0526
2015-01-27,-1.0417
2015-01-28,0.0
2015-01-29,-3.5088
2015-01-30,-1.4545
2015-02-03,0.369
2015-02-04,6.9853
2015-02-05,-3.7801
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,-0.7143
2015-02-13,-2.1583
2015-02-17,13.9706
2015-02-18,-16.7742
2015-02-19,3.4884
2015-02-20,2.9962999999999997
2015-02-24,0.0
2015-02-26,1.8182
2015-02-27,5.3571
2015-03-02,0.0
2015-03-06,1.6949
2015-03-12,0.0
2015-03-20,-6.6667
2015-03-25,-4.6429
2015-03-26,10.1124
2015-03-27,1.0204
2015-04-01,2.0202
2015-04-06,0.0
2015-04-21,-1.3201
2015-04-23,0.3344
2015-04-27,-5.0
2015-04-28,-2.1053
2015-04-30,7.5269
2015-05-01,-7.0
2015-05-05,-1.4337
2015-05-08,0.0
2015-05-13,1.8182
2015-05-14,3.5714
2015-06-04,-5.1724
2015-06-11,5.0909
2015-06-18,-4.4983
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,-0.3623
2015-06-25,0.0
2015-06-30,0.3636
2015-07-14,3.2609
2015-07-23,-3.5088
2015-07-24,0.0
2015-07-28,-10.1818
2015-07-29,3.2389
2015-07-30,15.6863
2015-08-13,-16.2712
2015-08-14,12.1457
2015-08-24,-10.8303
2015-08-25,8.502
2015-08-26,6.3433
2015-09-28,4.9123
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,2.0067
2015-10-05,0.0
2015-10-06,1.6393
2015-10-07,1.6129
2015-10-09,0.0
2015-10-12,-0.6349
2015-10-15,3.8339
2015-10-16,7.6923
2015-10-28,-7.1429
2015-11-02,-0.3077
2015-11-03,0.3086
2015-11-04,4.6154
2015-11-10,-8.8235
2015-11-12,-12.9032
2015-11-13,-5.5556
2015-11-16,-1.5686
2015-11-23,9.5618
2015-11-27,0.0
2015-12-02,0.0
2015-12-03,1.8182
2015-12-09,-9.2857
2015-12-10,8.2677
2015-12-11,0.0
2015-12-14,-3.6364
2015-12-17,-0.7547
2015-12-18,0.0
2015-12-31,2.2814
2016-02-02,-0.3717
2016-02-05,-4.1045
2016-02-16,12.4514
2016-02-18,3.8062
2016-03-17,-13.0
2016-03-28,1.5326
2016-03-29,22.6415
2016-03-30,-18.1538
2016-03-31,7.1429
2016-04-08,15.4386
2016-04-19,-5.7751
2016-04-29,-6.129
2016-05-10,3.0928
2016-05-11,-0.3333
2016-05-12,-2.6756
2016-07-01,2.4055
2016-08-04,0.6711
2016-08-15,2.3333
2016-08-16,-0.3257
2016-09-09,0.0
2016-09-12,7.8431
2016-10-18,-9.0909
2016-10-24,1.6667
2016-11-03,-9.8361
2016-11-10,10.9091
2016-11-14,-14.4262
2016-11-15,10.728
2016-11-23,-0.3497
2016-11-25,-4.2105
2016-11-28,2.5641
2016-12-05,-3.5714
2016-12-06,1.8519
2016-12-07,-0.7273
2016-12-08,2.5641
2016-12-09,1.0714
2016-12-14,-2.8269
2016-12-19,0.0
2016-12-22,1.8182
2016-12-23,1.7856999999999998
2016-12-30,5.2632
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0042
2017-02-01,-0.0042
2017-02-02,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,-6.6667
2017-02-17,7.1429
2017-02-21,1.6667
2017-02-22,-1.6393
2017-02-23,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-09,3.3333
2017-03-10,-3.2258
2017-03-16,0.0
2017-03-22,0.0
2017-03-30,-1.6667
2017-04-10,1.6949
2017-04-11,-1.3333
2017-04-13,4.3919
2017-04-17,-7.4434000000000005
2017-04-25,4.8951
2017-04-26,0.0
2017-05-16,-4.6667
2017-05-17,3.1469
2017-05-19,1.6949
2017-05-22,1.6667
2017-05-24,1.6393
2017-05-30,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-16,1.6129
2017-06-19,0.0
2017-06-21,0.0
2017-06-22,-4.7619
2017-06-23,5.0
2017-06-26,1.5873
2017-06-28,-1.5625
2017-06-29,1.5873
2017-07-07,0.0
2017-07-10,1.5625
2017-07-19,0.0
2017-07-26,-3.6923
2017-08-04,-3.8339
2017-08-10,6.3123000000000005
2017-08-11,0.0
2017-08-16,0.0
2017-08-18,-1.5625
2017-08-30,3.1746
2017-08-31,0.0
2017-09-01,7.3846
2017-09-05,-6.8768
2017-09-07,7.6923
2017-09-12,-1.4285999999999999
2017-09-15,-2.8986
2017-09-18,0.2985
2017-09-29,1.1905000000000001
2017-10-03,-10.2941
2017-10-04,0.0
2017-11-02,4.918
2017-11-15,0.0
2017-11-16,-5.9375
2017-11-27,-0.3322
2017-11-30,0.0
2017-12-04,0.0
2017-12-05,-4.3333
2017-12-06,0.0
2017-12-12,13.2404
2018-01-18,-3.0769
2018-01-19,-4.4444
2018-01-24,0.6645
2018-01-31,7.2607
2018-03-09,-6.1538
2018-03-15,18.3607
2018-03-20,1.108
2018-04-02,0.0
2018-04-06,-9.589
2018-04-11,-3.0303
2018-04-13,3.125
2018-04-16,-6.0606
2018-04-20,0.0
2018-04-23,-0.9677
2018-04-25,0.0
2018-04-30,0.6515
2018-05-01,2.9126
2018-05-02,-2.2013
2018-05-03,2.5723000000000003
2018-05-09,-2.4451
2018-05-10,-0.0643
2018-05-16,0.0
2018-05-21,0.0
2018-05-22,1.2862
2018-05-29,3.4920999999999998
2018-05-31,-3.9877000000000002
2018-06-04,-0.639
2018-06-08,0.0
2018-06-11,-0.3215
2018-06-14,0.0
2018-06-26,0.3226
2018-07-06,-0.3215
2018-07-18,0.0
2018-08-01,17.7419
2018-08-02,-10.9589
2018-08-08,-4.6154
2018-08-09,4.8387
2018-08-10,-0.3077
2018-08-13,1.8519
2018-08-14,0.0
2018-08-16,-6.0606
2018-08-20,4.8387
2018-08-21,-4.6154
2018-08-22,-2.9032
2018-08-27,6.3123000000000005
2018-09-05,-2.5
2018-09-07,-0.641
2018-09-20,3.2258
2018-09-28,9.375
2018-10-01,-7.1429
2018-10-04,7.6923
2018-10-05,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-31,6.0
2018-11-01,1.0782
2018-11-02,0.0
2018-11-06,10.6667
2018-11-08,-0.241
2018-11-09,-16.9082
2018-11-12,0.0
2018-11-13,9.0116
2018-11-14,1.3333
2018-11-16,-11.5789
2018-11-26,27.9762
2018-11-30,1.1764999999999999
2018-12-06,0.0
2018-12-07,-1.1628
2018-12-11,-1.1764999999999999
2018-12-14,-13.8095
2018-12-17,9.116
2018-12-19,-7.3418
2018-12-20,1.0929
2018-12-24,14.2703
2018-12-26,-5.3926
2018-12-27,-8.0
2019-01-07,0.8152
2019-01-11,0.0
2019-01-15,-0.2695
2019-01-18,0.0
2019-01-23,4.0541
2019-01-24,-4.6753
2019-01-25,0.0
2019-01-28,-1.9074
2019-01-31,18.0556
2019-02-05,7.0588
2019-02-06,-1.0989
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,2.5556
2019-02-13,-5.7421
2019-02-15,2.2989
2019-02-19,-0.5618
2019-02-20,-1.6949
2019-02-21,2.069
2019-02-25,0.0
2019-02-27,-6.982
2019-02-28,5.3269
2019-03-01,3.4483
2019-03-04,3.3333
2019-03-05,-7.3118
2019-03-06,5.5684000000000005
2019-03-08,5.4945
2019-03-11,3.125
2019-03-22,-9.0909
