ticker,VCTL US Equity
2000-05-23,-1.6667
2000-05-24,-16.9492
2000-05-25,22.449
2000-05-26,-8.3333
2000-05-30,-10.9091
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,40.8163
2000-06-05,3.6231999999999998
2000-06-06,-4.8951
2000-06-07,-1.4706000000000001
2000-06-08,-5.9701
2000-06-09,0.0
2000-06-12,-1.5873
2000-06-13,-5.6452
2000-06-14,-17.9487
2000-06-15,-2.0833
2000-06-16,2.1277
2000-06-19,-11.4583
2000-06-20,-1.1764999999999999
2000-06-21,-9.5238
2000-06-22,-1.3158
2000-06-23,5.3333
2000-06-26,-1.2658
2000-06-27,-3.8462
2000-06-28,4.0
2000-06-29,-7.6923
2000-06-30,19.4444
2000-07-03,-4.6512
2000-07-05,2.439
2000-07-06,1.1905000000000001
2000-07-07,12.9412
2000-07-10,-8.3333
2000-07-11,-4.5455
2000-07-12,2.3810000000000002
2000-07-13,2.3256
2000-07-14,-9.0909
2000-07-17,0.0
2000-07-18,-5.0
2000-07-19,2.6316
2000-07-20,-7.6923
2000-07-21,-2.7778
2000-07-24,-7.1429
2000-07-25,9.2308
2000-07-26,-11.2676
2000-07-27,1.5873
2000-07-28,-15.625
2000-07-31,1.8519
2000-08-01,-9.0909
2000-08-02,10.0
2000-08-03,1.8182
2000-08-04,-5.3571
2000-08-07,-3.7736
2000-08-08,92.1569
2000-08-09,-12.2449
2000-08-10,4.6512
2000-08-11,-7.7778
2000-08-14,-18.0723
2000-08-15,0.0
2000-08-16,19.1176
2000-08-17,-18.5185
2000-08-18,4.5455
2000-08-21,1.4493
2000-08-22,11.4286
2000-08-23,7.6923
2000-08-24,3.5714
2000-08-25,-1.1494
2000-08-28,-4.6512
2000-08-29,-6.0976
2000-08-30,-1.2987
2000-08-31,-7.8947
2000-09-01,8.5714
2000-09-05,5.2632
2000-09-06,2.5
2000-09-07,-8.5366
2000-09-08,12.0
2000-09-11,-9.5238
2000-09-12,-6.5789
2000-09-13,-5.6338
2000-09-14,0.0
2000-09-15,16.4179
2000-09-18,-1.2821
2000-09-19,-12.987
2000-09-20,1.4925
2000-09-21,-1.4706000000000001
2000-09-22,7.4627
2000-09-25,5.5556
2000-09-26,-11.8421
2000-09-27,-2.9851
2000-09-28,-3.0769
2000-09-29,-4.7619
2000-10-02,20.0
2000-10-03,-9.7222
2000-10-04,-4.6154
2000-10-05,-4.8387
2000-10-06,-1.6949
2000-10-09,6.8966
2000-10-10,-9.6774
2000-10-11,-3.5714
2000-10-12,-11.1111
2000-10-13,0.0
2000-10-16,64.5833
2000-10-17,-17.7215
2000-10-18,7.6923
2000-10-19,-14.2857
2000-10-20,18.3333
2000-10-23,1.4085
2000-10-24,-8.3333
2000-10-25,-9.0909
2000-10-26,-8.3333
2000-10-27,5.4545
2000-10-30,-1.7241
2000-10-31,5.2632
2000-11-01,-6.6667
2000-11-02,-7.1429
2000-11-03,1.9231
2000-11-06,-1.8868
2000-11-07,-1.9231
2000-11-08,1.9607999999999999
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-5.7692
2000-11-14,2.0408
2000-11-15,0.0
2000-11-16,-4.0
2000-11-17,-10.4167
2000-11-20,-6.9767
2000-11-21,5.0
2000-11-22,-14.2857
2000-11-24,0.0
2000-11-27,2.7778
2000-11-28,-32.4324
2000-11-29,0.0
2000-11-30,56.0
2000-12-01,2.5641
2000-12-04,0.0
2000-12-05,15.0
2000-12-06,-8.6957
2000-12-07,-9.5238
2000-12-08,5.2632
2000-12-11,-5.0
2000-12-12,5.2632
2000-12-13,2.5
2000-12-14,-4.878
2000-12-15,-2.5641
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-5.2632
2000-12-21,0.0
2000-12-22,8.3333
2000-12-26,2.5641
2000-12-27,10.0
2000-12-28,-9.0909
2000-12-29,0.0
2001-01-02,-10.0
2001-01-03,5.5556
2001-01-04,23.6842
2001-01-05,10.6383
2001-01-08,23.0769
2001-01-09,4.6875
2001-01-10,1.4925
2001-01-11,-5.8824
2001-01-12,-6.25
2001-01-16,26.6667
2001-01-17,-2.6316
2001-01-18,27.027
2001-01-19,-10.1064
2001-01-22,6.5089
2001-01-23,-8.8889
2001-01-24,9.7561
2001-01-25,-18.8889
2001-01-26,-1.3699
2001-01-29,2.7778
2001-01-30,-5.4054
2001-01-31,-5.7143
2001-02-01,-3.0303
2001-02-02,-1.5625
2001-02-05,3.1746
2001-02-06,1.5385
2001-02-07,-3.0303
2001-02-08,-3.125
2001-02-09,0.0
2001-02-12,-3.2258
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,6.6667
2001-02-20,-6.25
2001-02-21,4.1667
2001-02-22,-4.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,1.6667
2001-02-28,-1.6393
2001-03-01,0.0
2001-03-02,6.6667
2001-03-05,-1.5625
2001-03-06,-1.5873
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,-1.6129
2001-03-12,-2.459
2001-03-13,-36.1345
2001-03-14,5.2632
2001-03-15,-25.0
2001-03-16,-10.0
2001-03-19,3.7037
2001-03-20,-10.7143
2001-03-21,12.0
2001-03-22,-7.1429
2001-03-23,38.4615
2001-03-26,-19.4444
2001-03-27,3.4483
2001-03-28,0.0
2001-03-29,-3.3333
2001-03-30,-17.2414
2001-04-02,8.3333
2001-04-03,-7.6923
2001-04-04,4.1667
2001-04-05,-4.0
2001-04-06,6.25
2001-04-09,-5.8824
2001-04-10,13.3333
2001-04-11,20.0
2001-04-12,0.0
2001-04-16,-1.9607999999999999
2001-04-17,24.0
2001-04-18,12.9032
2001-04-19,-25.0
2001-04-20,-3.8095
2001-04-23,-5.9406
2001-04-24,-3.1579
2001-04-25,-11.9565
2001-04-26,3.7037
2001-04-27,13.0952
2001-04-30,-15.7895
2001-05-01,33.75
2001-05-02,-10.2804
2001-05-03,-2.0833
2001-05-04,-1.0638
2001-05-07,2.1505
2001-05-08,-5.2632
2001-05-09,-1.1111
2001-05-10,-1.1236
2001-05-11,-2.2727
2001-05-14,-6.9767
2001-05-15,2.5
2001-05-16,2.439
2001-05-17,-4.7619
2001-05-18,-3.75
2001-05-21,5.1948
2001-05-22,4.9383
2001-05-23,4.7059
2001-05-24,-2.2472
2001-05-25,17.2414
2001-05-29,4.902
2001-05-30,-7.4766
2001-05-31,-14.1414
2001-06-01,14.1176
2001-06-04,-7.2165
2001-06-05,21.1111
2001-06-06,-12.844
2001-06-07,1.0526
2001-06-08,2.0833
2001-06-11,2.0408
2001-06-12,-4.0
2001-06-13,-9.375
2001-06-14,-2.2989
2001-06-15,-2.3529
2001-06-18,4.8193
2001-06-19,-2.2989
2001-06-20,-4.7059
2001-06-21,3.7037
2001-06-22,-4.7619
2001-06-25,5.0
2001-06-26,0.0
2001-06-27,-14.2857
2001-06-28,4.1667
2001-06-29,-1.3333
2001-07-02,-5.4054
2001-07-03,-1.4285999999999999
2001-07-05,-2.8986
2001-07-06,-10.4478
2001-07-09,5.0
2001-07-10,-14.2857
2001-07-11,12.963
2001-07-12,-1.6393
2001-07-13,8.3333
2001-07-16,3.0769
2001-07-17,16.4179
2001-07-18,12.8205
2001-07-19,4.5455
2001-07-20,-3.2609
2001-07-23,-17.9775
2001-07-24,8.2192
2001-07-25,0.0
2001-07-26,5.0633
2001-07-27,-10.8434
2001-07-30,-12.1622
2001-07-31,-1.5385
2001-08-01,9.375
2001-08-02,0.0
2001-08-03,-7.1429
2001-08-06,6.1538
2001-08-07,-5.7971
2001-08-08,-1.5385
2001-08-09,-1.5625
2001-08-10,-4.7619
2001-08-13,3.3333
2001-08-14,-4.8387
2001-08-15,-1.6949
2001-08-16,1.7241
2001-08-17,-13.5593
2001-08-20,-3.9215999999999998
2001-08-21,2.0408
2001-08-22,-10.0625
2001-08-23,6.7408
2001-08-24,-2.0833
2001-08-27,-14.8936
2001-08-28,0.0
2001-08-29,5.0
2001-08-30,-16.6667
2001-08-31,0.0
2001-09-04,5.7143
2001-09-05,-8.1081
2001-09-06,-17.647100000000002
2001-09-07,3.5714
2001-09-10,-24.1379
2001-09-17,-9.0909
2001-09-18,0.0
2001-09-19,30.0
2001-09-20,-15.3846
2001-09-21,-9.0909
2001-09-24,10.0
2001-09-25,-4.5455
2001-09-26,4.7619
2001-09-27,-9.0909
2001-09-28,0.0
2001-10-01,-13.75
2001-10-02,15.8696
2001-10-03,0.0625
2001-10-04,0.0
2001-10-05,9.9375
2001-10-08,-4.4912
2001-10-09,0.0
2001-10-10,-9.5238
2001-10-11,5.2632
2001-10-12,5.0
2001-10-15,-4.7619
2001-10-16,25.0
2001-10-17,76.0
2001-10-18,-25.0
2001-10-19,-24.2424
2001-10-22,16.0
2001-10-23,0.0
2001-10-24,-12.069
2001-10-25,-1.9607999999999999
2001-10-26,-8.0
2001-10-29,4.3478
2001-10-30,-4.1667
2001-10-31,0.0
2001-11-01,-8.6957
2001-11-02,4.7619
2001-11-05,4.5455
2001-11-06,-8.6957
2001-11-07,0.0
2001-11-08,2.3810000000000002
2001-11-09,6.9767
2001-11-12,-4.3478
2001-11-13,-4.5455
2001-11-14,4.7619
2001-11-15,4.5455
2001-11-16,0.0
2001-11-19,17.3913
2001-11-20,-7.4074
2001-11-21,8.0
2001-11-23,-7.4074
2001-11-26,8.0
2001-11-27,-11.1111
2001-11-28,29.1667
2001-11-29,-3.2258
2001-11-30,-10.0
2001-12-03,0.0
2001-12-04,-5.5556
2001-12-05,1.9607999999999999
2001-12-06,-3.8462
2001-12-07,-4.0
2001-12-10,-16.6667
2001-12-11,10.0
2001-12-12,27.2727
2001-12-13,-7.1429
2001-12-14,7.6923
2001-12-17,-7.1429
2001-12-18,-7.6923
2001-12-19,4.1667
2001-12-20,4.0
2001-12-21,-3.8462
2001-12-24,4.125
2001-12-26,-3.5774
2001-12-27,-0.3984
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,4.0
2002-01-03,0.0
2002-01-04,7.6923
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,-0.3571
2002-01-10,0.3584
2002-01-11,10.7143
2002-01-14,19.3548
2002-01-15,-2.7027
2002-01-16,8.3333
2002-01-17,-2.5641
2002-01-18,-13.1579
2002-01-22,-3.0303
2002-01-23,3.125
2002-01-24,3.0303
2002-01-25,2.9412000000000003
2002-01-28,5.7143
2002-01-29,5.4054
2002-01-30,2.5641
2002-01-31,7.5
2002-02-01,0.0
2002-02-04,-11.6279
2002-02-05,7.8947
2002-02-06,0.0
2002-02-07,-7.3171
2002-02-08,-5.2632
2002-02-11,2.7778
2002-02-12,-0.2703
2002-02-13,0.271
2002-02-14,-5.4054
2002-02-15,0.0
2002-02-19,-5.7143
2002-02-20,-3.0303
2002-02-21,3.125
2002-02-22,0.0
2002-02-25,6.0606
2002-02-26,0.0
2002-02-27,-8.5714
2002-02-28,12.5
2002-03-01,-5.5556
2002-03-04,2.9412000000000003
2002-03-05,-2.8571
2002-03-06,0.0
2002-03-07,-11.7647
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,-6.6667
2002-03-20,7.1429
2002-03-21,7.0
2002-03-22,9.0343
2002-03-25,2.8571
2002-03-26,-5.5556
2002-03-27,-5.8824
2002-03-28,3.125
2002-04-01,9.0909
2002-04-02,-2.7778
2002-04-03,-2.8571
2002-04-04,-2.9412000000000003
2002-04-05,12.1212
2002-04-08,0.0
2002-04-09,-8.1081
2002-04-10,17.647100000000002
2002-04-11,-5.0
2002-04-12,2.6316
2002-04-15,5.1282
2002-04-16,2.439
2002-04-17,-7.1429
2002-04-18,5.1282
2002-04-19,0.0
2002-04-22,-7.0732
2002-04-23,9.2192
2002-04-24,-1.4719
2002-04-25,-4.8018
2002-04-26,-7.7661999999999995
2002-04-29,-8.3333
2002-04-30,15.1515
2002-05-01,23.6842
2002-05-02,-8.5106
2002-05-03,4.8837
2002-05-06,-0.2217
2002-05-07,-2.2222
2002-05-08,2.2727
2002-05-09,-2.6389
2002-05-10,-1.8545
2002-05-13,4.4186
2002-05-14,0.2227
2002-05-15,2.2222
2002-05-16,-6.5217
2002-05-17,-2.3256
2002-05-20,4.7619
2002-05-21,-2.2727
2002-05-22,-2.3256
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,4.7619
2002-05-30,2.2727
2002-05-31,4.4444
2002-06-03,-2.1277
2002-06-04,0.0
2002-06-05,6.5217
2002-06-06,-8.1633
2002-06-07,-6.6667
2002-06-10,-4.7619
2002-06-11,-10.0
2002-06-12,0.0
2002-06-13,-8.3333
2002-06-14,-6.0606
2002-06-17,6.4516
2002-06-18,12.1212
2002-06-19,-5.4054
2002-06-20,-2.8571
2002-06-21,-2.9412000000000003
2002-06-24,-6.0606
2002-06-25,3.2258
2002-06-26,-3.125
2002-06-27,-3.2258
2002-06-28,13.3333
2002-07-01,-11.7647
2002-07-02,-3.3333
2002-07-03,3.4483
2002-07-05,10.0
2002-07-08,-6.0606
2002-07-09,-3.2258
2002-07-10,3.3333
2002-07-11,0.3226
2002-07-12,-0.3215
2002-07-15,0.0
2002-07-16,-3.2258
2002-07-17,6.6667
2002-07-18,-3.125
2002-07-19,3.2258
2002-07-22,-6.25
2002-07-23,-20.0
2002-07-24,-4.1667
2002-07-25,-8.6957
2002-07-26,19.0476
2002-07-29,4.0
2002-07-30,11.538499999999999
2002-07-31,-10.3448
2002-08-01,0.0
2002-08-02,-3.8462
2002-08-05,-4.0
2002-08-06,8.3333
2002-08-07,11.538499999999999
2002-08-08,-20.6897
2002-08-09,21.7391
2002-08-12,-21.4286
2002-08-13,22.7273
2002-08-15,-4.0741
2002-08-16,-11.1969
2002-08-19,-4.3478
2002-08-20,9.0909
2002-08-21,12.5
2002-08-22,0.0
2002-08-23,-11.1111
2002-08-26,0.0
2002-08-27,12.5
2002-08-28,3.7037
2002-08-29,3.5714
2002-08-30,10.3448
2002-09-03,-9.375
2002-09-04,3.4483
2002-09-05,13.3333
2002-09-06,-11.7647
2002-09-09,6.6667
2002-09-10,0.0
2002-09-11,6.25
2002-09-12,-2.9412000000000003
2002-09-13,18.1818
2002-09-16,12.8205
2002-09-17,-9.0909
2002-09-18,12.5
2002-09-19,11.1111
2002-09-20,2.0
2002-09-23,-1.9607999999999999
2002-09-24,-6.0
2002-09-25,2.1277
2002-09-26,-8.3333
2002-09-27,2.2727
2002-09-30,-2.2222
2002-10-01,-2.2727
2002-10-02,4.6512
2002-10-03,4.4444
2002-10-04,8.5106
2002-10-07,-19.6078
2002-10-08,12.1951
2002-10-09,19.5652
2002-10-10,-3.6364
2002-10-11,-5.6604
2002-10-14,4.0
2002-10-15,-1.9231
2002-10-16,5.8824
2002-10-17,9.2593
2002-10-18,6.7797
2002-10-21,17.4603
2002-10-22,-5.4054
2002-10-23,-2.8571
2002-10-24,1.4706000000000001
2002-10-25,-5.7971
2002-10-28,-1.5385
2002-10-29,0.0
2002-10-30,18.75
2002-10-31,3.9474
2002-11-01,-11.3924
2002-11-04,3.5714
2002-11-05,3.3103
2002-11-06,10.8144
2002-11-07,15.6627
2002-11-08,1.0417
2002-11-11,2.0619
2002-11-12,-4.0404
2002-11-13,-4.2105
2002-11-14,3.2967
2002-11-15,1.0638
2002-11-18,-3.1579
2002-11-19,-5.4348
2002-11-20,1.1494
2002-11-21,2.2727
2002-11-22,4.4444
2002-11-25,-5.3191
2002-11-26,-1.1236
2002-11-27,8.5227
2002-11-29,-1.5707
2002-12-02,-2.1277
2002-12-03,8.6957
2002-12-04,18.0
2002-12-05,-2.5423999999999998
2002-12-06,2.6087
2002-12-09,0.7627
2002-12-10,0.0841
2002-12-11,0.8403
2002-12-12,2.25
2002-12-13,-3.8305
2002-12-16,-10.1695
2002-12-17,5.6604
2002-12-18,-4.4643
2002-12-19,0.9346
2002-12-20,-7.4074
2002-12-23,-5.0
2002-12-24,2.1053
2002-12-26,2.0619
2002-12-27,1.0101
2002-12-30,-8.0
2002-12-31,8.6957
2003-01-02,-3.0
2003-01-03,-7.2165
2003-01-06,5.5556
2003-01-07,-2.1053
2003-01-08,8.6022
2003-01-09,8.9109
2003-01-10,-7.2727
2003-01-13,-1.9607999999999999
2003-01-14,-5.0
2003-01-15,-1.0526
2003-01-16,-4.2553
2003-01-17,-5.5556
2003-01-21,0.0
2003-01-22,9.4118
2003-01-23,6.4516
2003-01-24,-16.1616
2003-01-27,1.2048
2003-01-28,-1.1905000000000001
2003-01-29,-1.2048
2003-01-30,-4.878
2003-01-31,0.0
2003-02-03,2.5641
2003-02-04,-3.75
2003-02-05,5.3247
2003-02-06,-0.1233
2003-02-07,-2.4691
2003-02-10,5.0633
2003-02-11,9.6386
2003-02-12,-2.1978
2003-02-13,-1.1236
2003-02-14,-9.0909
2003-02-18,2.5
2003-02-19,6.0976
2003-02-20,0.0
2003-02-21,-1.954
2003-02-24,-2.6964
2003-02-25,1.2048
2003-02-26,-5.9524
2003-02-27,-1.2658
2003-02-28,-2.5641
2003-03-03,-10.526299999999999
2003-03-04,4.4118
2003-03-05,-7.0423
2003-03-06,-9.0909
2003-03-07,10.0
2003-03-10,-10.6061
2003-03-11,1.6949
2003-03-12,0.0
2003-03-13,6.6667
2003-03-14,-3.125
2003-03-17,-6.4516
2003-03-18,17.2414
2003-03-19,-2.9412000000000003
2003-03-20,-1.5152
2003-03-21,-7.6923
2003-03-24,1.6667
2003-03-25,-3.2787
2003-03-26,1.6949
2003-03-27,-3.3333
2003-03-28,12.069
2003-03-31,0.0
2003-04-01,-0.1538
2003-04-02,-1.3867
2003-04-03,-7.8125
2003-04-04,1.6949
2003-04-07,-3.3333
2003-04-08,8.6207
2003-04-09,0.0
2003-04-10,3.1746
2003-04-11,3.0769
2003-04-14,1.4925
2003-04-15,1.4706000000000001
2003-04-16,5.7971
2003-04-17,4.1096
2003-04-21,2.6316
2003-04-22,-1.2821
2003-04-23,9.0909
2003-04-24,-4.7619
2003-04-25,-26.25
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,-18.6441
2003-05-01,14.5833
2003-05-02,7.2727
2003-05-05,1.6949
2003-05-06,-1.6667
2003-05-07,1.6949
2003-05-08,-15.0
2003-05-09,5.8824
2003-05-12,5.5556
2003-05-13,3.5088
2003-05-14,-10.1695
2003-05-15,9.434
2003-05-16,20.6897
2003-05-19,-11.4286
2003-05-20,12.9032
2003-05-21,0.0
2003-05-22,-4.2857
2003-05-23,-14.9254
2003-05-27,15.7895
2003-05-28,-7.5758
2003-05-29,1.6393
2003-05-30,-1.6129
2003-06-02,1.6393
2003-06-03,6.4516
2003-06-04,3.0303
2003-06-05,10.2941
2003-06-06,6.6667
2003-06-09,-2.875
2003-06-10,-2.1879
2003-06-11,2.6316
2003-06-12,-10.2564
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,7.1429
2003-06-18,4.0
2003-06-19,3.8462
2003-06-20,-1.2346
2003-06-23,-8.75
2003-06-24,-2.7397
2003-06-25,9.8592
2003-06-26,1.2821
2003-06-27,1.2658
2003-06-30,-1.25
2003-07-01,-2.5316
2003-07-02,15.5844
2003-07-03,-4.4944
2003-07-07,-11.7647
2003-07-08,-4.0
2003-07-09,5.5556
2003-07-10,-2.6316
2003-07-11,4.0541
2003-07-14,1.2987
2003-07-15,2.5641
2003-07-16,2.5
2003-07-17,-3.6585
2003-07-18,-2.5316
2003-07-21,-3.8961
2003-07-22,-1.3514
2003-07-23,0.274
2003-07-24,6.5574
2003-07-25,-5.1282
2003-07-28,2.7027
2003-07-29,2.6316
2003-07-30,-1.2821
2003-07-31,-2.5974
2003-08-01,-8.0
2003-08-04,8.6957
2003-08-05,0.0
2003-08-06,1.3333
2003-08-07,-1.3158
2003-08-08,0.0
2003-08-11,6.6667
2003-08-12,3.75
2003-08-13,0.0
2003-08-14,2.4096
2003-08-15,1.1764999999999999
2003-08-18,4.6512
2003-08-19,-2.2222
2003-08-20,4.5455
2003-08-21,3.2609
2003-08-22,-4.2105
2003-08-25,-6.5934
2003-08-26,0.0
2003-08-27,3.5294
2003-08-28,-4.5455
2003-08-29,2.3810000000000002
2003-09-02,0.0
2003-09-03,2.3256
2003-09-04,2.2727
2003-09-05,0.0
2003-09-08,18.8889
2003-09-09,-6.5421
2003-09-10,1.0
2003-09-11,8.9109
2003-09-12,4.5455
2003-09-15,0.0
2003-09-16,-12.1739
2003-09-17,21.7822
2003-09-18,-3.252
2003-09-19,5.042
2003-09-22,-7.2
2003-09-23,23.2759
2003-09-24,-5.5944
2003-09-25,-6.6667
2003-09-26,-6.3492
2003-09-29,-6.7797
2003-09-30,13.6364
2003-10-01,-7.2
2003-10-02,15.5172
2003-10-03,4.4776
2003-10-06,-9.2857
2003-10-07,13.3858
2003-10-08,-4.8611
2003-10-09,2.9196999999999997
2003-10-10,2.8369
2003-10-13,-1.3793
2003-10-14,-3.4965
2003-10-15,-7.2464
2003-10-16,-1.5625
2003-10-17,-1.5079
2003-10-20,6.1241
2003-10-21,-2.0501
2003-10-22,-3.1008
2003-10-23,0.0
2003-10-24,-3.2
2003-10-27,-0.8264
2003-10-28,7.5
2003-10-29,-3.1008
2003-10-30,0.8
2003-10-31,2.3810000000000002
2003-11-03,-3.876
2003-11-04,4.8387
2003-11-05,-6.1538
2003-11-06,-3.2787
2003-11-07,-4.2373
2003-11-10,4.4248
2003-11-11,-5.9322
2003-11-12,7.2072
2003-11-13,8.4034
2003-11-14,14.7287
2003-11-17,-5.4054
2003-11-18,-2.8571
2003-11-19,-4.4118
2003-11-20,-0.7692
2003-11-21,-6.9767
2003-11-24,0.0
2003-11-25,3.3333
2003-11-26,4.8387
2003-11-28,0.7692
2003-12-01,-2.2901
2003-12-02,-2.3437
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,-2.4
2003-12-09,-4.0984
2003-12-10,-3.4188
2003-12-11,2.6549
2003-12-12,2.5862
2003-12-15,1.6806999999999999
2003-12-16,0.0
2003-12-17,-0.8264
2003-12-18,10.8333
2003-12-19,6.7669
2003-12-22,-6.9718
2003-12-23,-0.0757
2003-12-24,2.2727
2003-12-26,0.0
2003-12-29,0.7407
2003-12-30,-0.7353
2003-12-31,3.7037
2004-01-02,-4.2857
2004-01-05,1.4925
2004-01-06,-4.4118
2004-01-07,0.0
2004-01-08,10.7692
2004-01-09,1.3889
2004-01-12,2.7397
2004-01-13,12.6667
2004-01-14,-1.1834
2004-01-15,-1.1976
2004-01-16,20.0
2004-01-20,-3.5354
2004-01-21,-4.712
2004-01-22,-12.6374
2004-01-23,4.4025
2004-01-26,4.2169
2004-01-27,-1.1561
2004-01-28,-5.2632
2004-01-29,4.9383
2004-01-30,-4.1176
2004-02-02,1.227
2004-02-03,1.8182
2004-02-04,-6.0119
2004-02-05,1.9633
2004-02-06,0.6211
2004-02-09,6.1728
2004-02-10,7.5581
2004-02-11,-3.7838000000000003
2004-02-12,3.9326
2004-02-13,-2.1622
2004-02-17,2.2099
2004-02-18,3.7838000000000003
2004-02-19,-1.5625
2004-02-20,-4.7619
2004-02-23,2.2778
2004-02-24,-10.3748
2004-02-25,-2.4242
2004-02-26,-2.4845
2004-02-27,12.1019
2004-03-01,9.6591
2004-03-02,6.2176
2004-03-03,-2.439
2004-03-04,2.0
2004-03-05,-4.4118
2004-03-08,-2.0513
2004-03-09,2.0942
2004-03-10,0.0
2004-03-11,-3.5897
2004-03-12,1.0638
2004-03-15,2.1053
2004-03-16,5.1546
2004-03-17,17.647100000000002
2004-03-18,16.2083
2004-03-19,-2.1155
2004-03-22,-12.0879
2004-03-23,0.4167
2004-03-24,-4.9793
2004-03-25,2.6201
2004-03-26,-2.5532
2004-03-29,24.4541
2004-03-30,-6.3158
2004-03-31,3.3708
2004-04-01,1.087
2004-04-02,-3.2258
2004-04-05,4.0741
2004-04-06,-0.3559
2004-04-07,-2.8571
2004-04-08,1.4706000000000001
2004-04-12,0.7246
2004-04-13,-0.3597
2004-04-14,13.7184
2004-04-15,-2.8571
2004-04-16,0.9804
2004-04-19,-0.6472
2004-04-20,0.9772
2004-04-21,1.2903
2004-04-22,4.4586
2004-04-23,-5.4878
2004-04-26,3.2258
2004-04-27,-1.5625
2004-04-28,2.5397
2004-04-29,-16.4087
2004-04-30,-2.5926
2004-05-03,-0.7605
2004-05-04,-0.3831
2004-05-05,0.0
2004-05-06,-1.9231
2004-05-07,1.5686
2004-05-10,0.0
2004-05-11,2.3166
2004-05-12,-1.8868
2004-05-13,0.3846
2004-05-14,0.0
2004-05-17,1.1494
2004-05-18,-1.1364
2004-05-19,0.0
2004-05-20,-0.3831
2004-05-21,1.5385
2004-05-24,-1.5152
2004-05-25,0.0
2004-05-26,-11.538499999999999
2004-05-27,-10.8696
2004-05-28,-0.4878
2004-06-01,9.8039
2004-06-02,9.375
2004-06-03,-3.6734999999999998
2004-06-04,-2.5423999999999998
2004-06-07,0.0
2004-06-08,-5.6522
2004-06-09,-3.2258
2004-06-10,-6.1905
2004-06-14,1.0152
2004-06-15,1.005
2004-06-16,4.9751
2004-06-17,-0.4739
2004-06-18,-14.2857
2004-06-21,13.3889
2004-06-22,-2.4988
2004-06-23,-0.5025
