ticker,PCSV US Equity
2003-01-06,-9.0909
2003-01-09,0.0
2003-01-17,0.0
2003-01-22,40.0
2003-01-23,-32.1429
2003-02-07,0.0
2003-02-10,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-20,0.0
2003-02-21,5.2632
2003-02-27,-20.0
2003-03-07,0.0
2003-03-24,0.0
2003-03-26,12.5
2003-03-27,0.0
2003-03-28,0.0
2003-04-03,0.0
2003-04-14,-22.2222
2003-04-17,14.2857
2003-04-25,12.5
2003-04-29,-11.1111
2003-05-06,12.5
2003-05-16,-22.2222
2003-05-23,28.5714
2003-05-30,0.0
2003-06-10,-11.1111
2003-06-18,37.5
2003-06-19,4.5455
2003-06-20,39.1304
2003-06-26,-21.875
2003-06-27,-4.0
2003-06-30,16.6667
2003-07-01,-14.2857
2003-07-03,-8.3333
2003-07-08,0.0
2003-07-14,9.0909
2003-07-16,-33.3333
2003-07-18,25.0
2003-07-21,-10.0
2003-07-23,11.1111
2003-07-24,30.0
2003-07-28,-3.8462
2003-07-29,-20.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-04,0.0
2003-08-08,10.0
2003-08-12,-4.5455
2003-08-13,14.2857
2003-08-14,-4.1667
2003-08-19,-21.7391
2003-08-20,0.0
2003-08-21,11.1111
2003-08-22,10.0
2003-08-25,13.6364
2003-08-26,-12.0
2003-08-27,13.6364
2003-08-29,-12.0
2003-09-02,13.6364
2003-09-04,-4.0
2003-09-05,0.0
2003-09-08,4.1667
2003-09-15,-12.0
2003-09-16,0.0
2003-09-22,22.7273
2003-09-25,-11.1111
2003-09-30,0.0
2003-10-02,16.6667
2003-10-07,-28.5714
2003-10-08,20.0
2003-10-10,0.0
2003-10-14,8.3333
2003-10-16,-15.3846
2003-10-22,18.1818
2003-10-23,-15.3846
2003-10-24,0.0
2003-10-28,9.0909
2003-11-04,-8.3333
2003-11-05,-9.0909
2003-11-10,0.0
2003-11-12,15.0
2003-11-13,13.0435
2003-11-14,23.0769
2003-11-17,6.25
2003-11-18,0.0
2003-11-19,-11.7647
2003-11-20,-26.6667
2003-11-21,-9.0909
2003-11-24,20.0
2003-11-26,0.0
2003-12-02,-8.3333
2003-12-03,9.0909
2003-12-04,16.6667
2003-12-08,-14.2857
2003-12-10,-16.6667
2003-12-12,10.0
2003-12-17,9.0909
2003-12-19,-16.6667
2003-12-22,-10.0
2003-12-26,27.7778
2003-12-29,-13.0435
2003-12-31,5.0
2004-01-08,9.5238
2004-01-09,-4.3478
2004-01-16,0.0
2004-01-21,63.6364
2004-01-22,-22.2222
2004-01-23,-14.2857
2004-01-27,41.6667
2004-01-28,47.0588
2004-01-29,-12.0
2004-02-02,4.5455
2004-02-03,6.5217
2004-02-04,83.6735
2004-02-05,-33.3333
2004-02-06,-10.0
2004-02-09,18.5185
2004-02-10,15.625
2004-02-11,-21.6216
2004-02-12,3.4483
2004-02-13,-16.6667
2004-02-17,0.0
2004-02-18,-12.0
2004-02-19,0.0
2004-02-20,9.0909
2004-02-23,-8.3333
2004-02-24,-9.0909
2004-02-25,20.0
2004-02-26,-16.6667
2004-02-27,0.0
2004-03-01,-10.0
2004-03-02,11.1111
2004-03-03,10.0
2004-03-05,9.0909
2004-03-09,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,4.1667
2004-03-16,0.0
2004-03-17,0.0
2004-03-19,-4.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-26,0.0
2004-03-30,-4.1667
2004-04-01,-8.6957
2004-04-06,-19.0476
2004-04-07,-11.7647
2004-04-08,-9.3333
2004-04-12,-4.4118
2004-04-13,38.4615
2004-04-15,-22.2222
2004-04-21,28.5714
2004-04-23,11.1111
2004-04-27,-15.0
2004-04-28,0.0
2004-04-29,29.4118
2004-04-30,22.7273
2004-05-03,29.6296
2004-05-05,-5.7143
2004-05-06,0.0
2004-05-07,-3.0303
2004-05-10,6.25
2004-05-11,-8.8235
2004-05-12,3.2258
2004-05-13,-6.25
2004-05-14,-3.3333
2004-05-17,0.0
2004-05-18,3.4483
2004-05-19,10.0
2004-05-20,6.0606
2004-05-21,-14.2857
2004-05-24,3.3333
2004-05-25,6.4516
2004-05-26,-3.0303
2004-05-28,-3.125
2004-06-07,6.4516
2004-06-10,-9.0909
2004-06-14,-13.3333
2004-06-15,11.538499999999999
2004-06-16,3.4483
2004-06-17,0.0
2004-06-18,3.3333
2004-06-21,-6.4516
2004-06-22,-3.4483
2004-06-23,3.5714
2004-06-24,-3.4483
2004-06-25,-3.5714
2004-06-29,0.0
2004-06-30,-3.7037
2004-07-01,3.8462
2004-07-02,-18.5185
2004-07-06,0.0
2004-07-07,4.5455
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,8.6957
2004-07-13,4.0
2004-07-16,-11.538499999999999
2004-07-20,0.0
2004-07-21,-13.0435
2004-07-22,-5.0
2004-07-23,0.0
2004-07-26,-5.2632
2004-07-27,0.0
2004-07-29,-22.2222
2004-07-30,-7.1429
2004-08-02,15.3846
2004-08-03,-13.3333
2004-08-05,-7.6923
2004-08-06,8.3333
2004-08-18,7.6923
2004-08-20,0.0
2004-08-23,7.1429
2004-08-24,13.3333
2004-08-25,5.8824
2004-08-26,-5.5556
2004-08-27,-11.7647
2004-08-30,6.6667
2004-08-31,-18.75
2004-09-01,7.6923
2004-09-02,14.2857
2004-09-03,-18.75
2004-09-07,15.3846
2004-09-09,0.0
2004-09-14,0.0
2004-09-15,-10.0
2004-09-16,-11.1111
2004-09-20,-8.3333
2004-09-22,27.2727
2004-09-23,-25.0
2004-09-28,0.0
2004-09-29,4.7619
2004-09-30,-9.0909
2004-10-01,20.0
2004-10-04,-16.6667
2004-10-05,-13.0
2004-10-07,14.9425
2004-10-08,0.0
2004-10-11,-10.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,-16.6667
2004-10-15,33.3333
2004-10-18,-40.0
2004-10-19,41.6667
2004-10-20,17.647100000000002
2004-10-21,-20.0
2004-10-22,0.0
2004-10-27,16.25
2004-10-28,2.1505
2004-10-29,-30.5263
2004-11-01,-9.0909
2004-11-02,16.6667
2004-11-03,-21.4286
2004-11-05,45.4545
2004-11-08,-27.5
2004-11-09,3.4483
2004-11-10,33.3333
2004-11-11,0.0
2004-11-12,12.5
2004-11-15,0.0
2004-11-16,22.2222
2004-11-17,-9.0909
2004-11-18,-10.0
2004-11-19,11.1111
2004-11-22,0.0
2004-11-24,-15.0
2004-11-26,17.647100000000002
2004-11-29,-10.0
2004-11-30,5.5556
2004-12-01,5.2632
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,-10.0
2004-12-10,11.1111
2004-12-14,-10.0
2004-12-21,0.0
2004-12-22,11.1111
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,-10.0
2004-12-29,5.5556
2004-12-30,5.2632
2004-12-31,-5.0
2005-01-05,15.7895
2005-01-06,0.0
2005-01-07,-9.0909
2005-01-10,0.0
2005-01-11,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,10.0
2005-01-20,-4.5455
2005-01-21,-4.7619
2005-01-24,0.0
2005-01-25,-5.0
2005-01-26,5.2632
2005-01-27,10.0
2005-01-28,-13.6364
2005-01-31,5.2632
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,-5.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,-10.526299999999999
2005-02-14,0.0
2005-02-15,5.8824
2005-02-16,-11.1111
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,12.5
2005-02-23,-5.5556
2005-02-24,5.8824
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,33.3333
2005-03-02,4.1667
2005-03-03,24.0
2005-03-04,-3.2258
2005-03-07,0.0
2005-03-08,10.0
2005-03-09,-9.0909
2005-03-10,13.3333
2005-03-11,5.8824
2005-03-14,-11.1111
2005-03-15,0.0
2005-03-16,0.0
2005-03-18,-3.125
2005-03-21,-3.2258
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,6.6667
2005-03-28,-6.25
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,3.3333
2005-04-01,19.3548
2005-04-04,0.0
2005-04-05,-5.4054
2005-04-06,8.5714
2005-04-07,-5.2632
2005-04-08,0.0
2005-04-11,11.1111
2005-04-12,0.0
2005-04-13,15.0
2005-04-14,21.7391
2005-04-15,0.0
2005-04-18,3.5714
2005-04-19,12.069
2005-04-20,20.0
2005-04-21,3.5897
2005-04-22,-5.9406
2005-04-25,-6.5789
2005-04-26,1.4085
2005-04-27,16.6667
2005-04-28,-4.7619
2005-04-29,0.0
2005-05-02,12.5
2005-05-03,22.2222
2005-05-04,-1.8182
2005-05-05,20.3704
2005-05-06,27.6923
2005-05-09,-15.6627
2005-05-10,-7.1429
2005-05-11,-7.6923
2005-05-12,21.6667
2005-05-13,-10.9589
2005-05-16,-4.6154
2005-05-17,-6.4516
2005-05-18,-1.7241
2005-05-19,-12.2807
2005-05-20,-4.0
2005-05-23,-6.25
2005-05-24,11.1111
2005-05-25,-2.0
2005-05-26,4.0816
2005-05-27,17.647100000000002
2005-05-31,1.6667
2005-06-01,4.918
2005-06-02,3.125
2005-06-03,0.0
2005-06-06,-4.5455
2005-06-07,0.0
2005-06-08,-4.7619
2005-06-09,-6.6667
2005-06-10,0.0
2005-06-13,-3.5714
2005-06-14,1.8519
2005-06-15,0.0
2005-06-16,-0.9091
2005-06-17,-0.9174
2005-06-20,1.8519
2005-06-21,9.0909
2005-06-22,1.6667
2005-06-23,6.5574
2005-06-24,-1.5385
2005-06-27,-3.125
2005-06-28,4.8387
2005-06-29,-6.1538
2005-06-30,6.5574
2005-07-01,7.6923
2005-07-05,-1.4285999999999999
2005-07-06,2.1739
2005-07-07,0.0
2005-07-08,13.4752
2005-07-11,2.5
2005-07-12,-4.878
2005-07-13,-5.1282
2005-07-14,6.0811
2005-07-15,-4.4586
2005-07-18,-1.3333
2005-07-19,0.0
2005-07-20,2.7027
2005-07-21,6.5789
2005-07-22,-9.8765
2005-07-25,-1.3699
2005-07-26,4.1667
2005-07-27,0.0
2005-07-28,-2.6667
2005-07-29,-5.4795
2005-08-01,1.4493
2005-08-02,-7.8571
2005-08-03,2.3256
2005-08-04,3.0303
2005-08-05,2.9412000000000003
2005-08-08,2.8571
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,-1.3889
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,-1.4085
2005-08-18,-2.8571
2005-08-19,2.9412000000000003
2005-08-22,-10.0
2005-08-23,0.0
2005-08-24,-3.1746
2005-08-25,6.5574
2005-08-26,-1.5385
2005-08-29,0.0
2005-08-30,7.8125
2005-08-31,-1.4493
2005-09-01,2.9412000000000003
2005-09-02,-1.4285999999999999
2005-09-06,1.4493
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,-2.8571
2005-09-13,-1.4706000000000001
2005-09-14,-5.9701
2005-09-15,4.7619
2005-09-16,3.0303
2005-09-19,1.4706000000000001
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,-1.4493
2005-09-28,-1.4706000000000001
2005-09-29,-1.4925
2005-09-30,1.5152
2005-10-03,0.0
2005-10-04,-0.7463
2005-10-05,2.2556
2005-10-06,-1.4706000000000001
2005-10-07,2.9851
2005-10-10,-4.3478
2005-10-11,0.0
2005-10-12,-4.5455
2005-10-13,0.0
2005-10-14,-6.3492
2005-10-17,-1.6949
2005-10-18,3.4483
2005-10-19,1.6667
2005-10-20,3.2787
2005-10-21,7.9365
2005-10-24,-5.8824
2005-10-25,-1.5625
2005-10-26,1.5873
2005-10-27,6.25
2005-10-28,-4.4118
2005-10-31,4.6154
2005-11-01,0.7353
2005-11-02,0.7299
2005-11-03,0.0
2005-11-04,7.2464
2005-11-07,0.0
2005-11-08,-2.7027
2005-11-09,1.3889
2005-11-10,-4.1096
2005-11-11,12.857099999999999
2005-11-14,1.2658
2005-11-15,-2.5
2005-11-16,2.5641
2005-11-17,-1.25
2005-11-18,-7.5949
2005-11-21,1.3699
2005-11-22,0.0
2005-11-23,-4.0541
2005-11-25,4.2254
2005-11-29,-10.8108
2005-11-30,0.0
2005-12-01,3.0303
2005-12-02,-4.4118
2005-12-05,7.6923
2005-12-06,-2.8571
2005-12-07,-4.4118
2005-12-08,1.5385
2005-12-09,-1.5152
2005-12-12,0.0
2005-12-13,3.0769
2005-12-14,-4.4776
2005-12-15,0.0
2005-12-16,12.5
2005-12-19,-2.7778
2005-12-20,-4.2857
2005-12-21,-2.9851
2005-12-22,0.0
2005-12-23,7.6923
2005-12-27,-14.2857
2005-12-28,8.3333
2005-12-29,-1.5385
2005-12-30,-3.125
2006-01-03,14.5161
2006-01-04,2.8169
2006-01-05,9.589
2006-01-06,-1.875
2006-01-09,1.9108
2006-01-10,1.25
2006-01-11,-8.642
2006-01-12,4.0541
2006-01-13,3.8961
2006-01-17,-2.5
2006-01-18,-7.6923
2006-01-19,8.3333
2006-01-20,2.5641
2006-01-23,-11.25
2006-01-24,5.6338
2006-01-25,-6.6667
2006-01-26,0.0
2006-01-27,11.4286
2006-01-30,0.0
2006-01-31,2.5641
2006-02-01,-11.25
2006-02-02,-8.4507
2006-02-03,7.6923
2006-02-07,-5.7143
2006-02-08,3.0303
2006-02-09,0.0
2006-02-10,2.9412000000000003
2006-02-13,0.0
2006-02-14,-7.1429
2006-02-15,-1.5385
2006-02-16,1.5625
2006-02-17,10.7692
2006-02-21,-4.1667
2006-02-22,1.4493
2006-02-23,4.2857
2006-02-24,-1.3699
2006-02-27,-5.5556
2006-02-28,0.0
2006-03-01,-7.3529
2006-03-02,-1.5873
2006-03-03,-6.4516
2006-03-06,0.8621
2006-03-07,-0.8547
2006-03-08,-12.069
2006-03-09,-5.8824
2006-03-10,4.1667
2006-03-13,4.0
2006-03-14,-7.6923
2006-03-15,4.1667
2006-03-16,-8.0
2006-03-17,0.0
2006-03-20,-4.3478
2006-03-21,25.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,-1.8182
2006-03-27,5.5556
2006-03-28,-5.2632
2006-03-29,-1.8519
2006-03-30,-9.434
2006-03-31,10.4167
2006-04-03,-7.5472
2006-04-04,12.2449
2006-04-05,-1.8182
2006-04-06,-7.4074
2006-04-07,-4.0
2006-04-10,4.1667
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,-10.0
2006-04-17,2.2222
2006-04-18,-2.1739
2006-04-19,11.1111
2006-04-20,10.0
2006-04-21,0.0
2006-04-25,-12.7273
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,-4.1667
2006-05-02,6.5217
2006-05-03,0.0
2006-05-04,6.1224
2006-05-05,0.0
2006-05-08,3.8462
2006-05-09,3.7037
2006-05-10,-3.5714
2006-05-11,1.8519
2006-05-12,-1.8182
2006-05-15,-7.4074
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,10.0
2006-05-19,-1.8182
2006-05-22,-7.4074
2006-05-24,0.0
2006-05-26,4.0
2006-05-30,-3.8462
2006-05-31,6.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-07,1.8868
2006-06-08,1.8519
2006-06-09,1.8182
2006-06-12,0.0
2006-06-13,-7.1429
2006-06-14,0.0
2006-06-15,1.9231
2006-06-19,0.0
2006-06-20,-1.8868
2006-06-21,0.0
2006-06-22,0.0
2006-06-26,1.9231
2006-06-27,-1.8868
2006-06-28,-3.8462
2006-06-29,0.0
2006-06-30,20.0
2006-07-05,-16.6667
2006-07-06,-2.0
2006-07-07,12.2449
2006-07-10,-3.6364
2006-07-11,-5.6604
2006-07-12,8.0
2006-07-17,-7.4074
2006-07-18,0.0
2006-07-20,0.0
2006-07-25,2.0
2006-07-26,7.8431
2006-07-27,-5.4545
2006-07-28,-1.9231
2006-07-31,13.7255
2006-08-02,-17.2414
2006-08-04,0.0
2006-08-07,10.4167
2006-08-09,3.7736
2006-08-10,0.0
2006-08-11,3.6364
2006-08-15,5.2632
2006-08-16,-6.6667
2006-08-17,-5.3571
2006-08-21,-9.434
2006-08-23,4.1667
2006-08-24,-2.0
2006-08-28,-2.0408
2006-08-29,0.0
2006-08-31,6.25
2006-09-01,-1.9607999999999999
2006-09-07,2.0
2006-09-08,0.0
2006-09-12,-1.9607999999999999
2006-09-13,0.0
2006-09-14,0.0
2006-09-18,-10.0
2006-09-19,12.2222
2006-09-20,-4.9505
2006-09-22,-6.25
2006-09-25,-2.2222
2006-09-26,0.0
2006-09-27,-2.2727
2006-09-28,-9.3023
2006-09-29,15.3846
2006-10-02,0.0
2006-10-03,-11.1111
2006-10-04,2.5
2006-10-05,-12.1951
2006-10-06,25.0
2006-10-09,0.0
2006-10-10,-17.7778
2006-10-11,-5.4054
2006-10-12,0.0
2006-10-13,5.7143
2006-10-16,-2.7027
2006-10-17,5.5556
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,5.2632
2006-10-24,2.5
2006-10-25,9.7561
2006-10-27,-6.6667
2006-10-30,2.3810000000000002
2006-11-01,4.6512
2006-11-02,0.0
2006-11-03,-11.1111
2006-11-07,12.5
2006-11-08,0.0
2006-11-09,6.6667
2006-11-10,-4.1667
2006-11-14,-13.0435
2006-11-16,12.5
2006-11-17,-6.6667
2006-11-20,7.1429
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,-11.1111
2006-11-27,17.5
2006-11-28,-4.2553
2006-11-29,6.6667
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-4.1667
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,2.1739
2006-12-11,-10.6383
2006-12-12,2.3810000000000002
2006-12-13,-6.9767
2006-12-14,-5.0
2006-12-15,5.2632
2006-12-18,12.5
2006-12-19,-2.2222
2006-12-20,-9.0909
2006-12-21,-10.0
2006-12-22,11.1111
2006-12-27,-20.0
2006-12-28,6.25
2006-12-29,23.5294
2007-01-03,2.3810000000000002
2007-01-04,-13.9535
2007-01-08,2.7027
2007-01-09,5.2632
2007-01-10,0.0
2007-01-11,-2.5
2007-01-12,-7.6923
2007-01-16,-8.3333
2007-01-18,12.1212
2007-01-23,13.5135
2007-01-24,9.5238
2007-01-25,0.0
2007-01-26,-2.1739
2007-01-29,0.0
2007-01-30,0.0
2007-02-01,-11.1111
2007-02-02,0.0
2007-02-05,22.5
2007-02-06,0.0
2007-02-07,8.1633
2007-02-08,-13.2075
2007-02-09,-2.1739
2007-02-12,11.1111
2007-02-13,40.0
2007-02-14,-8.5714
2007-02-15,1.5625
2007-02-16,7.6923
2007-02-20,4.2857
2007-02-21,-2.7397
2007-02-22,-2.8169
2007-02-23,1.4493
2007-02-26,1.4285999999999999
2007-02-27,-1.4085
2007-02-28,-8.5714
2007-03-01,-4.6875
2007-03-02,0.0
2007-03-05,6.5574
2007-03-06,0.0
2007-03-07,4.6154
2007-03-08,-1.4706000000000001
2007-03-09,2.9851
2007-03-12,0.0
2007-03-13,1.4493
2007-03-14,-4.2857
2007-03-15,4.4776
2007-03-16,-4.2857
2007-03-20,-2.9851
2007-03-21,-6.1538
2007-03-22,6.5574
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,43.0769
2007-03-29,-8.6022
2007-03-30,11.7647
2007-04-02,42.1053
2007-04-03,-5.1852
2007-04-04,28.9062
2007-04-05,7.2727
2007-04-09,5.0847
2007-04-10,-3.7634
2007-04-11,13.4078
2007-04-12,19.7044
2007-04-13,0.0
2007-04-16,-2.4691
2007-04-17,5.4852
2007-04-18,14.8
2007-04-19,16.3763
2007-04-20,-6.5868
2007-04-23,-8.6538
2007-04-24,-22.807
2007-04-25,-4.5455
2007-04-26,10.9524
2007-04-27,-7.7253
2007-04-30,6.5116
2007-05-01,4.8035
2007-05-02,-1.25
2007-05-03,-0.8439
2007-05-04,2.1277
2007-05-07,7.0833
2007-05-08,0.0
2007-05-09,4.2802
2007-05-10,0.0
2007-05-11,-4.1045
2007-05-14,-15.1751
2007-05-15,-11.9266
2007-05-16,8.3333
2007-05-17,-4.8077
2007-05-18,6.0606
2007-05-21,-16.6667
2007-05-22,-13.1429
2007-05-23,11.1842
2007-05-24,-5.3254
2007-05-25,3.125
2007-05-29,-29.697
2007-05-30,-14.6552
2007-05-31,10.101
2007-06-01,33.0275
2007-06-04,-4.1379
2007-06-05,-10.0719
2007-06-06,11.2
2007-06-07,-2.1583
2007-06-08,-1.4706000000000001
2007-06-11,-10.4478
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,5.8333
2007-06-15,6.2992
2007-06-18,2.963
2007-06-19,-5.036
2007-06-20,-10.6061
2007-06-21,4.2373
2007-06-22,-6.5041
2007-06-25,0.8696
2007-06-26,9.4828
2007-06-27,6.2992
2007-06-28,3.7037
2007-06-29,-5.7143
2007-07-02,6.8182
2007-07-03,2.8369
2007-07-05,13.1034
2007-07-06,3.6585
2007-07-09,8.2353
2007-07-10,-13.0435
2007-07-11,2.5
2007-07-12,3.0488
2007-07-13,0.5917
2007-07-16,-3.5294
2007-07-17,-8.5366
2007-07-18,-2.6667
2007-07-19,-4.1096
2007-07-20,3.5714
2007-07-23,-8.9655
2007-07-24,-4.5455
2007-07-25,-3.9683
2007-07-26,-0.8264
2007-07-27,0.0
2007-07-30,-10.8333
2007-07-31,-6.5421
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,-8.0
2007-08-06,-3.2609
2007-08-07,-4.4944
2007-08-08,5.8824
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,2.2222
2007-08-14,-2.1739
2007-08-15,-37.7778
2007-08-16,7.1429
2007-08-17,25.0
2007-08-20,-6.6667
2007-08-21,-7.1429
2007-08-22,-15.3846
2007-08-23,-5.4545
2007-08-24,1.9231
2007-08-27,11.3208
2007-08-28,46.6102
2007-08-29,-5.2023
2007-08-30,-4.878
2007-08-31,0.0
2007-09-04,5.1282
2007-09-05,-3.6585
2007-09-06,-5.0633
2007-09-07,-6.6667
2007-09-10,4.2857
2007-09-11,-4.1096
2007-09-12,1.4285999999999999
2007-09-13,15.493
2007-09-14,-3.0488
2007-09-17,-8.1761
2007-09-18,-1.3699
2007-09-19,4.1667
2007-09-20,-2.6667
2007-09-21,6.8493
2007-09-24,5.1282
2007-09-25,2.439
2007-09-26,-4.7619
2007-09-27,1.25
2007-09-28,3.7037
2007-10-01,1.1905000000000001
2007-10-02,0.0
2007-10-03,5.7647
2007-10-04,-7.6752
2007-10-05,-1.2048
2007-10-08,20.7317
2007-10-09,36.3636
2007-10-10,-2.2222
2007-10-11,-0.7576
2007-10-12,0.7634
2007-10-15,-5.303
2007-10-16,-3.2
2007-10-17,-0.8264
2007-10-18,-16.6667
2007-10-19,5.0
2007-10-22,14.2857
2007-10-23,8.3333
2007-10-24,-10.7692
2007-10-25,-0.8621
2007-10-26,17.3913
2007-10-29,-7.4074
2007-10-30,-0.8
2007-10-31,-3.2258
2007-11-01,0.8333
2007-11-02,3.3058
2007-11-05,7.2
2007-11-06,0.7463
2007-11-07,-2.2222
2007-11-08,2.2727
2007-11-09,-8.8889
2007-11-12,4.065
2007-11-13,-3.125
2007-11-14,3.2258
2007-11-15,-4.6875
2007-11-16,2.459
2007-11-19,-1.6
2007-11-20,1.626
2007-11-21,-4.8
2007-11-23,13.4454
2007-11-26,-5.9259
2007-11-27,2.3622
2007-11-28,5.3846
2007-11-29,-1.4599
2007-11-30,7.4074
2007-12-03,-3.4483
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,-0.7143
2007-12-07,0.7194
2007-12-10,0.0
2007-12-11,-0.7143
2007-12-12,2.1583
2007-12-13,-4.9296
2007-12-14,2.963
2007-12-17,0.7194
2007-12-18,0.7143
2007-12-19,2.8369
2007-12-20,15.8621
2007-12-21,7.7381
2007-12-24,-3.8674
2007-12-26,-4.5977
2007-12-27,-2.4096
2007-12-28,4.9383
2007-12-31,-3.5294
2008-01-02,1.2195
2008-01-03,-4.8193
2008-01-04,0.0
2008-01-07,-8.2278
2008-01-08,-17.2414
2008-01-09,-1.6667
2008-01-10,18.6441
2008-01-11,-4.2857
2008-01-14,-6.7164
2008-01-15,-8.8
2008-01-16,5.2632
2008-01-17,8.3333
2008-01-18,9.2308
2008-01-22,-7.7465
2008-01-23,-3.8167999999999997
2008-01-24,11.1111
2008-01-25,4.2857
2008-01-28,-7.5342
2008-01-29,-7.4074
2008-01-30,4.0
2008-01-31,6.9231
2008-02-01,2.1583
2008-02-04,0.0
2008-02-05,-8.4507
2008-02-06,0.0
2008-02-07,2.3077
2008-02-08,1.5038
2008-02-11,-2.2222
2008-02-12,2.2727
2008-02-13,-2.2222
2008-02-14,4.5455
2008-02-15,0.7246
2008-02-19,-6.4748
2008-02-20,0.0
2008-02-21,-3.8462
2008-02-22,2.4
2008-02-25,-1.5625
2008-02-26,-0.7937
2008-02-27,-6.4
2008-02-28,0.0
2008-02-29,-4.2735
2008-03-03,-0.8929
2008-03-04,-2.7027
2008-03-05,-10.1852
2008-03-06,4.1237
2008-03-07,-0.9901
2008-03-10,-3.0
2008-03-11,-5.1546
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,-13.0435
2008-03-17,-7.5
2008-03-18,5.4054
2008-03-19,1.2821
