ticker,CLCT US Equity
2000-05-24,6.1224
2000-05-25,-7.6923
2000-05-26,0.0
2000-05-30,-8.3333
2000-05-31,4.5455
2000-06-01,4.3478
2000-06-02,-4.1667
2000-06-05,0.0
2000-06-06,-4.3478
2000-06-07,4.5455
2000-06-08,4.3478
2000-06-09,0.0
2000-06-12,-8.3333
2000-06-13,-6.8182
2000-06-14,-5.4878
2000-06-15,10.9677
2000-06-16,0.0
2000-06-19,11.6279
2000-06-20,-0.5208
2000-06-21,4.712
2000-06-22,6.0
2000-06-23,1.4151
2000-06-26,-3.7209
2000-06-27,0.0
2000-06-28,-2.4154999999999998
2000-06-29,-5.9406
2000-06-30,-1.0526
2000-07-03,2.1277
2000-07-05,8.3333
2000-07-06,19.2308
2000-07-07,15.7258
2000-07-10,4.1812
2000-07-11,-3.6789
2000-07-12,-2.7778
2000-07-13,5.7143
2000-07-14,-2.7027
2000-07-17,2.0833
2000-07-18,-0.6803
2000-07-19,-4.1096
2000-07-20,-7.1429
2000-07-21,0.0
2000-07-24,4.6154
2000-07-25,-1.4706000000000001
2000-07-26,-7.4627
2000-07-27,1.6129
2000-07-28,1.5873
2000-07-31,-7.8125
2000-08-01,8.4746
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,-6.25
2000-08-07,3.3333
2000-08-08,-3.2258
2000-08-09,-3.3333
2000-08-10,-9.4828
2000-08-11,16.1905
2000-08-14,-7.377
2000-08-15,6.1947
2000-08-16,-6.6667
2000-08-17,7.1429
2000-08-18,-1.6667
2000-08-21,-10.1695
2000-08-22,5.6604
2000-08-23,3.5714
2000-08-24,-1.7241
2000-08-25,-5.2632
2000-08-28,0.0
2000-08-29,7.4074
2000-08-30,-3.4483
2000-08-31,0.0
2000-09-01,7.1429
2000-09-05,0.0
2000-09-06,-6.6667
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-7.1429
2000-09-12,7.6923
2000-09-13,-9.8214
2000-09-14,-0.9901
2000-09-15,10.0
2000-09-18,-7.2727
2000-09-19,4.902
2000-09-20,-6.5421
2000-09-21,6.0
2000-09-22,-9.434
2000-09-25,2.0833
2000-09-26,-5.102
2000-09-27,-13.9785
2000-09-28,5.0
2000-09-29,-4.7619
2000-10-02,2.5
2000-10-03,-4.878
2000-10-04,2.5641
2000-10-05,-1.25
2000-10-06,1.2658
2000-10-09,0.0
2000-10-10,-3.75
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,1.2987
2000-10-16,-2.5641
2000-10-17,-3.9474
2000-10-18,-4.1096
2000-10-19,-2.8571
2000-10-20,7.3529
2000-10-23,-1.3699
2000-10-24,5.5556
2000-10-25,-2.6316
2000-10-26,-10.8108
2000-10-27,3.0303
2000-10-30,-5.8824
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-3.125
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,-3.2258
2000-11-08,-3.3333
2000-11-09,0.0
2000-11-10,3.4483
2000-11-13,-8.3333
2000-11-14,1.8182
2000-11-15,10.7143
2000-11-16,3.2258
2000-11-17,1.5625
2000-11-20,-4.6154
2000-11-21,-1.6129
2000-11-22,1.6393
2000-11-24,-3.2258
2000-11-27,2.5
2000-11-28,-6.5041
2000-11-29,-0.8696
2000-11-30,-1.7544
2000-12-01,1.7856999999999998
2000-12-04,29.8246
2000-12-05,8.1081
2000-12-06,-11.25
2000-12-07,1.4085
2000-12-08,-1.3889
2000-12-11,-4.2254
2000-12-12,-5.8824
2000-12-13,1.5625
2000-12-14,-3.0769
2000-12-15,1.5873
2000-12-18,-4.6875
2000-12-19,-6.5574
2000-12-20,-8.7719
2000-12-21,1.9231
2000-12-22,-1.8868
2000-12-26,0.0
2000-12-27,-3.8462
2000-12-28,0.0
2000-12-29,-2.0
2001-01-02,14.2857
2001-01-03,25.0
2001-01-04,-2.8571
2001-01-05,-16.1765
2001-01-08,10.526299999999999
2001-01-09,1.5873
2001-01-10,-6.25
2001-01-11,6.6667
2001-01-12,0.0
2001-01-16,-12.5
2001-01-17,0.0
2001-01-18,10.7143
2001-01-19,-4.8387
2001-01-22,1.6949
2001-01-23,5.0
2001-01-24,-4.7619
2001-01-25,-1.6667
2001-01-26,3.3898
2001-01-29,8.1967
2001-01-30,0.0
2001-01-31,-3.0303
2001-02-01,0.0
2001-02-02,-17.1875
2001-02-05,13.2075
2001-02-06,-13.3333
2001-02-07,5.7692
2001-02-08,1.8182
2001-02-09,0.0
2001-02-12,-3.5714
2001-02-13,-3.7037
2001-02-14,0.0
2001-02-15,7.6923
2001-02-16,-7.1429
2001-02-20,1.9231
2001-02-21,-5.6604
2001-02-22,0.0
2001-02-23,-8.0
2001-02-26,8.6957
2001-02-27,-2.0
2001-02-28,2.0408
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,-2.0
2001-03-07,2.0408
2001-03-08,-2.0
2001-03-09,-2.0408
2001-03-12,2.0833
2001-03-13,-4.0816
2001-03-14,2.1277
2001-03-15,2.0833
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,2.0408
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,-1.0
2001-03-26,9.0909
2001-03-27,-3.7037
2001-03-28,-1.9231
2001-03-29,-1.9607999999999999
2001-03-30,6.0
2001-04-02,5.6604
2001-04-03,-12.5
2001-04-04,2.0408
2001-04-05,12.0
2001-04-06,8.9286
2001-04-09,-17.6393
2001-04-10,-7.0064
2001-04-11,-0.6849
2001-04-12,3.4483
2001-04-16,10.0
2001-04-17,-6.0606
2001-04-18,-2.5806
2001-04-19,5.9603
2001-04-20,6.25
2001-04-23,-5.8824
2001-04-24,-3.125
2001-04-25,3.2258
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,-5.0
2001-05-01,0.6579
2001-05-02,1.3072
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,4.5161
2001-05-08,1.8519
2001-05-09,3.0303
2001-05-10,5.8824
2001-05-11,-2.7778
2001-05-14,-2.2857
2001-05-15,-0.5848
2001-05-16,8.2353
2001-05-17,-7.6087
2001-05-18,4.1176
2001-05-21,2.2599
2001-05-22,15.4696
2001-05-23,-5.7416
2001-05-24,2.0305
2001-05-25,0.995
2001-05-29,0.9852
2001-05-30,0.9756
2001-05-31,6.2802
2001-06-01,-4.5455
2001-06-04,0.4762
2001-06-05,0.4739
2001-06-06,-7.0755
2001-06-07,-1.0152
2001-06-08,-5.1282
2001-06-11,-0.5405
2001-06-12,0.5435
2001-06-13,0.0
2001-06-14,-0.5405
2001-06-15,0.5435
2001-06-18,8.1081
2001-06-19,-9.0
2001-06-20,4.3956
2001-06-21,-3.1579
2001-06-22,0.5435
2001-06-25,2.7027
2001-06-26,0.0
2001-06-27,-3.1579
2001-06-28,5.9783
2001-06-29,-2.5641
2001-07-02,1.5789
2001-07-03,-1.5544
2001-07-05,2.1053
2001-07-06,-2.0619
2001-07-09,0.0
2001-07-10,-1.5789
2001-07-11,1.6042999999999998
2001-07-12,0.0
2001-07-13,-1.5789
2001-07-16,2.6738
2001-07-17,-1.0417
2001-07-18,-7.8947
2001-07-19,8.0
2001-07-20,-0.5291
2001-07-23,0.5319
2001-07-24,-1.0582
2001-07-25,-2.6738
2001-07-26,3.8462
2001-07-27,1.5873
2001-07-30,6.25
2001-07-31,0.0
2001-08-01,-0.4902
2001-08-02,0.9852
2001-08-03,-2.439
2001-08-06,2.5
2001-08-07,-1.9512
2001-08-08,-2.4876
2001-08-09,-0.5102
2001-08-10,-3.0769
2001-08-13,10.582
2001-08-14,-4.3062000000000005
2001-08-15,-8.5
2001-08-16,-1.0929
2001-08-17,-6.6298
2001-08-20,0.5917
2001-08-21,-4.1176
2001-08-22,1.227
2001-08-23,-2.4242
2001-08-24,3.7267
2001-08-27,-1.1976
2001-08-28,-12.1212
2001-08-29,-6.2069
2001-08-30,0.0
2001-08-31,10.2941
2001-09-04,-6.0
2001-09-05,5.6738
2001-09-06,-8.0537
2001-09-07,2.9196999999999997
2001-09-10,9.9291
2001-09-17,-35.4839
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,-1.0
2001-09-21,-9.0909
2001-09-24,7.7778
2001-09-25,-3.0928
2001-09-26,-7.4468
2001-09-27,-18.3908
2001-09-28,11.2676
2001-10-01,-7.5949
2001-10-02,5.4795
2001-10-03,9.0909
2001-10-04,0.0
2001-10-05,2.3810000000000002
2001-10-08,2.3256
2001-10-09,-6.8182
2001-10-10,6.0976
2001-10-11,-1.1494
2001-10-12,2.3256
2001-10-15,-2.2727
2001-10-16,24.4186
2001-10-17,-15.8879
2001-10-18,-1.6667
2001-10-19,-0.565
2001-10-22,-2.2727
2001-10-23,5.2326
2001-10-24,-1.6575
2001-10-25,1.1236
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,7.7778
2001-11-01,3.0928
2001-11-02,-1.0
2001-11-05,0.0
2001-11-06,-2.0202
2001-11-07,2.0619
2001-11-08,2.0202
2001-11-09,-5.9406
2001-11-12,-5.2632
2001-11-13,2.2222
2001-11-14,0.0
2001-11-15,0.5435
2001-11-16,8.1081
2001-11-19,-5.0
2001-11-20,0.0
2001-11-21,2.1053
2001-11-23,1.0309
2001-11-26,2.0408
2001-11-27,5.0
2001-11-28,-1.9048
2001-11-29,0.0
2001-11-30,21.3592
2001-12-03,-4.0
2001-12-04,-8.3333
2001-12-05,16.3636
2001-12-06,-6.25
2001-12-07,0.0
2001-12-10,12.5
2001-12-11,2.963
2001-12-12,1.4388
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,-9.2199
2001-12-18,13.9746
2001-12-19,0.0771
2001-12-20,-3.4247
2001-12-21,4.2553
2001-12-24,-2.0408
2001-12-26,-9.7222
2001-12-27,2.3077
2001-12-28,-2.2556
2001-12-31,-0.7692
2002-01-02,11.6279
2002-01-03,2.0833
2002-01-04,-1.3605
2002-01-07,4.8276
2002-01-08,1.9737
2002-01-09,-0.6452
2002-01-10,-4.5455
2002-01-11,8.1633
2002-01-14,-11.3208
2002-01-15,17.0213
2002-01-16,-12.1212
2002-01-17,3.4483
2002-01-18,2.0
2002-01-22,-4.5752
2002-01-23,2.7397
2002-01-24,0.0
2002-01-25,0.6667
2002-01-28,-1.3245
2002-01-29,-0.6711
2002-01-30,-1.3514
2002-01-31,1.3699
2002-02-01,8.7838
2002-02-04,-11.1801
2002-02-05,1.3986
2002-02-06,0.0
2002-02-07,-0.6897
2002-02-08,0.6944
2002-02-11,4.1379
2002-02-12,-0.6623
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,1.3333
2002-02-19,-1.3158
2002-02-20,2.0
2002-02-21,-1.3072
2002-02-22,-5.9603
2002-02-25,-0.7042
2002-02-26,2.8369
2002-02-27,3.4483
2002-02-28,0.0
2002-03-01,-4.6667
2002-03-04,-3.4965
2002-03-05,-5.0725
2002-03-06,3.8167999999999997
2002-03-07,0.7353
2002-03-08,0.7299
2002-03-11,-6.5217
2002-03-12,5.4264
2002-03-13,3.6765
2002-03-14,0.7092
2002-03-15,0.0
2002-03-18,-1.4085
2002-03-19,-6.4286
2002-03-20,7.6336
2002-03-21,-7.8014
2002-03-22,0.0
2002-03-25,-7.6923
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,-0.8333
2002-04-01,0.8403
2002-04-02,0.0
2002-04-03,0.8333
2002-04-04,0.8264
2002-04-05,-1.6393
2002-04-08,1.5833
2002-04-09,-1.5587
2002-04-10,3.3333
2002-04-12,-3.2258
2002-04-15,-3.3333
2002-04-16,3.4483
2002-04-17,-5.0
2002-04-18,0.8772
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,-1.7391
2002-04-24,1.7699
2002-04-25,-4.3478
2002-04-26,-6.3636
2002-04-29,15.534
2002-04-30,-0.8403
2002-05-01,3.3898
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,-1.6393
2002-05-07,11.6667
2002-05-08,-6.7164
2002-05-09,5.6
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,-5.303
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-1.6
2002-05-21,0.813
2002-05-22,-1.6129
2002-05-23,-6.5574
2002-05-24,0.8772
2002-05-28,-4.3478
2002-05-29,1.8182
2002-05-30,-3.5714
2002-05-31,-2.7778
2002-06-03,0.0
2002-06-04,-2.8571
2002-06-05,0.9804
2002-06-06,-8.7379
2002-06-07,-7.4468
2002-06-10,4.5977
2002-06-11,-3.2967
2002-06-12,2.2727
2002-06-13,2.2222
2002-06-14,-2.1739
2002-06-17,6.6667
2002-06-18,-3.125
2002-06-19,-3.9785
2002-06-20,18.701
2002-06-21,-3.7736
2002-06-24,-4.8713
2002-06-25,0.0709
2002-06-26,-0.103
2002-06-27,0.1031
2002-06-28,1.9567
2002-07-01,-7.0707
2002-07-02,-1.0122
2002-07-03,3.2187
2002-07-05,5.3191
2002-07-08,-4.0404
2002-07-09,-1.0526
2002-07-10,0.1064
2002-07-11,-0.1063
2002-07-12,0.0
2002-07-15,-8.5106
2002-07-16,9.3023
2002-07-17,-4.1489
2002-07-18,9.8779
2002-07-19,-9.0909
2002-07-22,-5.5556
2002-07-23,-2.3529
2002-07-24,-1.2048
2002-07-25,-2.3933
2002-07-26,14.9461
2002-07-29,-6.5217
2002-07-30,-4.6512
2002-07-31,13.4146
2002-08-01,-3.2258
2002-08-02,1.1111
2002-08-05,-6.5934
2002-08-06,4.7059
2002-08-07,-10.1124
2002-08-08,11.25
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,-8.9888
2002-08-14,-2.4691
2002-08-15,5.0633
2002-08-16,1.2048
2002-08-19,-1.1905000000000001
2002-08-20,-3.6145
2002-08-21,3.75
2002-08-22,-3.6145
2002-08-23,1.25
2002-08-26,-3.7037
2002-08-27,0.0
2002-08-28,-8.9744
2002-08-29,8.4507
2002-08-30,1.2987
2002-09-03,2.5641
2002-09-04,-2.5
2002-09-05,-1.2821
2002-09-06,-5.1948
2002-09-09,1.3699
2002-09-10,0.0
2002-09-11,2.7027
2002-09-12,7.8947
2002-09-13,-6.0976
2002-09-16,-6.4935
2002-09-17,2.7778
2002-09-18,-1.3514
2002-09-19,1.3699
2002-09-20,-4.0541
2002-09-23,9.8592
2002-09-24,-3.8862
2002-09-25,-2.6261
2002-09-26,5.411
2002-09-27,3.9636
2002-09-30,-1.3359
2002-10-01,10.2225
2002-10-02,-8.046
2002-10-04,-5.0
2002-10-07,3.8405
2002-10-08,7.7057
2002-10-09,-1.2941
2002-10-10,-11.7998
2002-10-11,4.7297
2002-10-14,0.5161
2002-10-15,-10.1412
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,4.2857
2002-10-21,0.0
2002-10-22,-1.3699
2002-10-23,1.3889
2002-10-24,-2.7397
2002-10-25,-1.4085
2002-10-28,4.2857
2002-10-29,-4.1096
2002-10-30,7.1429
2002-10-31,-0.1333
2002-11-01,-6.5421
2002-11-04,-4.2857
2002-11-05,7.4627
2002-11-06,-5.5556
2002-11-07,1.4706000000000001
2002-11-08,0.0
2002-11-11,-2.8986
2002-11-12,8.9552
2002-11-13,1.3699
2002-11-14,-1.3514
2002-11-15,-1.3699
2002-11-18,11.1111
2002-11-19,-6.25
2002-11-20,9.3333
2002-11-21,1.2195
2002-11-22,-4.8193
2002-11-25,1.2658
2002-11-26,5.0
2002-11-27,-10.7143
2002-11-29,4.0
2002-12-02,0.1282
2002-12-03,15.2369
2002-12-04,-7.7778
2002-12-05,6.0241
2002-12-06,-1.1364
2002-12-09,14.3678
2002-12-10,-4.5226
2002-12-11,-4.4737
2002-12-12,15.978
2002-12-13,-0.4751
2002-12-16,1.1933
2002-12-17,-3.3019
2002-12-18,-0.9756
2002-12-19,0.9852
2002-12-20,0.0
2002-12-23,-2.9268
2002-12-24,1.7588
2002-12-26,1.9752999999999998
2002-12-27,-2.1792
2002-12-30,-8.6634
2002-12-31,-2.439
2003-01-02,-2.5
2003-01-03,1.1396
2003-01-06,-8.4507
2003-01-07,-3.0462
2003-01-08,-1.3012000000000001
2003-01-09,1.2862
2003-01-10,5.0794
2003-01-13,-3.3233
2003-01-14,-2.8125
2003-01-15,0.9646
2003-01-16,-1.2739
2003-01-17,4.1935
2003-01-21,5.2632
2003-01-22,-7.9412
2003-01-23,-3.1949
2003-01-24,-0.9901
2003-01-27,-7.0
2003-01-28,4.6594999999999995
2003-01-29,-3.7671
2003-01-30,-3.879
2003-01-31,-0.037
2003-02-03,-0.7407
2003-02-04,4.4776
2003-02-06,-0.3929
2003-02-07,0.3944
2003-02-10,3.2143
2003-02-11,-6.9204
2003-02-12,2.6022
2003-02-13,1.4493
2003-02-14,-2.8571
2003-02-18,-6.25
2003-02-19,-1.9607999999999999
2003-02-20,4.4
2003-02-21,-3.0651
2003-02-24,1.581
2003-02-25,0.3891
2003-02-26,-3.876
2003-02-28,1.6129
2003-03-03,1.1905000000000001
2003-03-04,-1.9607999999999999
2003-03-05,-1.2
2003-03-06,-6.4777000000000005
2003-03-10,-9.0909
2003-03-11,2.3810000000000002
2003-03-12,7.907
2003-03-13,12.069
2003-03-14,-1.1923
2003-03-17,-5.4107
2003-03-18,-4.1152
2003-03-19,0.8584
2003-03-20,2.5532
2003-03-21,-0.4149
2003-03-24,0.0
2003-03-25,-1.6667
2003-03-26,13.1356
2003-03-27,0.0375
2003-03-28,1.0857
2003-03-31,0.3704
2003-04-01,-5.5351
2003-04-02,0.7813
2003-04-03,1.1628
2003-04-04,0.7663
2003-04-07,-3.0418
2003-04-08,1.5686
2003-04-09,-0.3861
2003-04-10,0.0
2003-04-11,6.5891
2003-04-14,-8.0
2003-04-15,1.1858
2003-04-16,5.4688
2003-04-17,5.9259
2003-04-21,1.3986
2003-04-22,-4.8276
2003-04-23,0.0
2003-04-24,4.7101
2003-04-25,8.9965
2003-04-28,-3.1746
2003-04-29,10.8197
2003-04-30,5.0296
2003-05-01,0.0
2003-05-02,-1.4085
2003-05-05,0.0
2003-05-06,-2.0
2003-05-07,-3.207
2003-05-08,0.9036
2003-05-09,-3.2836
2003-05-12,5.8642
2003-05-14,-2.3324
2003-05-16,5.0746
2003-05-19,0.0
2003-05-20,-3.4091
2003-05-22,3.5294
2003-05-23,-3.4091
2003-05-27,1.4706000000000001
2003-05-28,2.029
2003-05-29,-4.8011
2003-05-30,-0.5968
2003-06-02,2.6719
2003-06-03,-4.6784
2003-06-04,2.1471999999999998
2003-06-05,2.1021
2003-06-06,-2.6471
2003-06-09,5.136
2003-06-10,0.0
2003-06-11,-1.9828000000000001
2003-06-12,0.557
2003-06-13,0.0292
2003-06-16,-0.3206
2003-06-17,3.8012
2003-06-18,0.0
2003-06-19,1.4085
2003-06-20,-0.8333
2003-06-23,0.5602
2003-06-24,3.0641
2003-06-25,-2.4324
2003-06-26,-1.662
2003-06-27,-1.0986
2003-06-30,-2.5919
2003-07-01,1.462
2003-07-02,1.268
2003-07-03,2.4474
2003-07-07,1.3889
2003-07-08,0.8219
2003-07-09,0.5163
2003-07-10,0.027
2003-07-11,-2.1622
2003-07-14,0.5249
2003-07-15,-2.9953
2003-07-16,-3.6827
2003-07-17,0.0
2003-07-18,1.4706000000000001
2003-07-21,2.6087
2003-07-22,3.1073
2003-07-23,-1.6438000000000001
2003-07-24,0.0279
2003-07-25,-1.1417
2003-07-28,-1.1268
2003-07-29,0.0
2003-07-30,0.2849
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,-1.7045
2003-08-05,0.8671
2003-08-06,-0.2865
2003-08-07,2.5862
2003-08-08,-3.9215999999999998
2003-08-11,1.7492999999999999
2003-08-12,-1.6905000000000001
2003-08-13,-0.0291
2003-08-14,0.0
2003-08-15,-2.3324
2003-08-18,2.9851
2003-08-19,-2.8986
2003-08-20,2.9851
2003-08-21,-1.4203000000000001
2003-08-22,1.4408
2003-08-26,2.3188
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.2833
2003-09-02,-1.1299
2003-09-03,0.0
2003-09-04,0.0286
2003-09-05,0.2571
2003-09-08,-0.5698
2003-09-09,3.1519
2003-09-10,1.6667
2003-09-11,0.2732
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,-4.0872
2003-09-17,-1.9886
2003-09-18,0.0
2003-09-19,8.6667
2003-09-22,1.3604
2003-09-23,-4.2895
2003-09-24,-3.2169
2003-09-25,7.6705
2003-09-26,-2.9024
2003-09-29,2.1739
2003-09-30,-2.9255
2003-10-01,2.4657999999999998
2003-10-02,-6.4171
2003-10-03,2.8571
2003-10-06,-1.9444
2003-10-07,-2.2663
2003-10-08,0.3188
2003-10-09,-0.3178
2003-10-10,4.3478
2003-10-13,0.8333
2003-10-14,1.6529
2003-10-15,-0.5691
2003-10-16,-1.3355000000000001
2003-10-17,1.6021999999999998
2003-10-20,-0.2175
2003-10-21,1.9074
2003-10-22,-1.0695000000000001
2003-10-23,1.0811
2003-10-24,1.6042999999999998
2003-10-27,-1.0526
2003-10-29,1.0638
2003-10-30,-2.6316
2003-10-31,-0.2703
2003-11-03,0.271
2003-11-04,-2.7027
2003-11-05,0.8333
2003-11-06,-0.8264
2003-11-07,2.5
2003-11-10,0.271
2003-11-11,2.7027
2003-11-12,-0.5263
2003-11-13,0.2646
2003-11-14,22.6913
2003-11-17,12.9032
2003-11-18,-0.9524
2003-11-19,-4.2308
2003-11-20,0.8032
2003-11-21,1.992
2003-11-24,1.5625
2003-11-25,-2.6923
2003-11-26,12.253
2003-11-28,-3.169
2003-12-01,3.4545
2003-12-02,2.9877000000000002
2003-12-03,19.1126
2003-12-04,8.8825
2003-12-05,-10.5395
2003-12-08,-4.5448
2003-12-09,4.7766
2003-12-10,5.8824
2003-12-11,-3.4722
2003-12-12,0.8633
2003-12-15,-0.1569
2003-12-16,2.8718
2003-12-17,1.9306
2003-12-18,16.2284
2003-12-19,3.9859
2003-12-22,3.4949
2003-12-23,-4.4662
2003-12-24,2.6226000000000003
2003-12-26,10.0
2003-12-29,7.0707
2003-12-30,-2.3585
2003-12-31,0.2899
2004-01-02,-0.289
2004-01-05,-16.6184
2004-01-06,-6.9525
2004-01-07,6.8493
2004-01-08,1.2821
2004-01-09,0.0
2004-01-12,1.1507
2004-01-13,-4.8919
2004-01-14,-3.7081
2004-01-15,-3.9752
2004-01-16,-1.423
2004-01-20,-0.7874
2004-01-21,-1.455
2004-01-22,2.0134
2004-01-23,-1.3026
2004-01-26,11.9851
2004-01-27,7.7381
2004-01-28,-1.5470000000000002
2004-01-29,-4.6016
2004-01-30,0.0
2004-02-02,2.0
2004-02-03,1.3841
2004-02-04,-3.0717
2004-02-05,1.1737
2004-02-06,2.1926
2004-02-09,-0.5449
2004-02-10,0.0
2004-02-11,-0.6963
2004-02-12,1.0345
2004-02-13,-3.413
2004-02-17,3.6513999999999998
2004-02-18,0.3409
2004-02-19,1.6987999999999999
2004-02-20,0.2227
2004-02-23,1.1111
2004-02-24,-1.0989
2004-02-25,0.0
2004-02-26,-0.2222
2004-02-27,-1.7816999999999998
2004-03-01,1.7006999999999999
2004-03-02,0.0
2004-03-03,8.2497
2004-03-04,10.4016
2004-03-05,1.4925
2004-03-08,1.5625
2004-03-09,0.0
2004-03-10,3.1673999999999998
2004-03-11,-1.8420999999999998
2004-03-12,1.966
2004-03-15,1.5776
2004-03-16,-0.7765
2004-03-17,2.087
2004-03-18,-0.5963
2004-03-19,-0.9426
2004-03-22,-0.7872
2004-03-23,2.1013
2004-03-24,0.0854
2004-03-25,-0.0853
2004-03-26,4.6114
2004-03-29,1.5510000000000002
2004-03-30,-4.4212
2004-03-31,4.6173
2004-04-01,-0.3939
2004-04-02,-1.1299
2004-04-05,3.5918
2004-04-06,1.6548
2004-04-07,0.2326
2004-04-08,-0.6187
2004-04-12,5.5253
2004-04-13,-3.5398
2004-04-14,-3.9755000000000003
2004-04-15,1.035
2004-04-16,1.576
2004-04-19,-0.3103
2004-04-20,-1.6341999999999999
2004-04-21,-0.7911
2004-04-22,-0.4785
2004-04-23,0.1603
2004-04-26,-0.48
2004-04-27,0.3215
2004-04-28,0.0
2004-04-29,-0.4808
2004-04-30,-0.0805
2004-05-03,0.0806
2004-05-04,0.7971
2004-05-05,1.3659
2004-05-06,-0.7092
2004-05-07,-0.4762
2004-05-10,-4.378
2004-05-11,-4.8536
2004-05-12,-9.3698
2004-05-13,-0.7737
2004-05-14,-2.1442
2004-05-17,-7.0717
2004-05-18,11.254
2004-05-19,6.3584
2004-05-20,-0.9058
2004-05-21,1.6453
2004-05-24,2.3381
2004-05-25,6.3269
2004-05-26,-0.7438
2004-05-27,3.3306
2004-05-28,1.5310000000000001
2004-06-01,1.4285999999999999
2004-06-02,2.1127
2004-06-03,0.0
2004-06-04,3.4483
2004-06-07,1.5556
2004-06-08,-0.1459
2004-06-09,-0.3652
2004-06-10,0.6598
2004-06-14,-0.437
2004-06-15,0.6584
2004-06-16,2.3983
2004-06-17,-0.6388
2004-06-18,-0.9286
2004-06-21,0.1442
2004-06-22,-0.072
2004-06-23,0.4971
2004-06-24,-0.0645
2004-06-25,-1.2195
2004-06-28,-8.1336
2004-06-29,0.4743
2004-06-30,2.8324
2004-07-01,-0.306
2004-07-02,-1.2279
2004-07-06,0.8547
2004-07-07,0.2311
2004-07-08,1.0761
