ticker,RGUS US Equity
2000-08-03,-6.25
2000-08-09,-6.6667
2000-08-10,21.4286
2000-08-14,-17.647100000000002
2000-08-15,0.0
2000-08-16,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-24,-14.2857
2000-08-25,-25.0
2000-08-28,-11.1111
2000-08-29,62.5
2000-08-30,-23.0769
2000-09-01,30.0
2000-09-05,-23.0769
2000-09-08,30.0
2000-09-11,0.0
2000-09-12,23.0769
2000-09-13,-12.5
2000-09-18,0.0
2000-09-19,7.1429
2000-09-20,-26.6667
2000-09-21,9.0909
2000-09-26,-8.3333
2000-09-27,9.0909
2000-09-28,25.0
2000-10-02,-20.0
2000-10-05,4.1667
2000-10-10,-4.0
2000-10-11,33.3333
2000-10-17,0.0
2000-10-18,-25.0
2000-10-23,0.0
2000-10-25,33.3333
2000-10-26,-12.5
2000-10-31,-14.2857
2000-11-01,50.0
2000-11-02,-33.3333
2000-11-07,50.0
2000-11-10,-22.2222
2000-11-14,0.0
2000-11-15,16.5714
2000-11-16,-14.2157
2000-11-17,21.4286
2000-11-21,5.8824
2000-11-22,22.2222
2000-11-24,0.0
2000-11-27,-9.0909
2000-11-28,-10.0
2000-11-29,111.1111
2000-11-30,-31.5789
2000-12-01,-30.7692
2000-12-04,0.0
2000-12-05,14.6667
2000-12-06,-12.7907
2000-12-07,7.5556
2000-12-08,34.2975
2000-12-11,-3.8462
2000-12-12,-4.0
2000-12-13,-8.3333
2000-12-14,9.0909
2000-12-15,0.0
2000-12-18,-8.3333
2000-12-19,4.5455
2000-12-20,0.0
2000-12-21,4.3478
2000-12-22,-16.6667
2000-12-26,20.0
2000-12-27,-16.6667
2000-12-28,-15.0
2000-12-29,-11.7647
2001-01-02,20.0
2001-01-03,0.0
2001-01-04,-16.6667
2001-01-08,46.6667
2001-01-09,9.0909
2001-01-10,-8.3333
2001-01-11,9.0909
2001-01-12,-4.1667
2001-01-16,-13.0435
2001-01-17,-10.0
2001-01-18,0.0
2001-01-19,22.2222
2001-01-22,-4.5455
2001-01-23,-19.0476
2001-01-24,0.0
2001-01-25,-5.8824
2001-01-26,-6.25
2001-01-29,13.3333
2001-01-30,0.0
2001-01-31,23.5294
2001-02-01,-19.0476
2001-02-02,5.8824
2001-02-05,-16.6667
2001-02-06,20.0
2001-02-07,-16.6667
2001-02-08,20.0
2001-02-09,-11.1111
2001-02-12,-25.0
2001-02-13,25.0
2001-02-15,-6.6667
2001-02-16,35.7143
2001-02-20,-36.8421
2001-02-21,25.0
2001-02-22,5.6
2001-02-23,1.0101
2001-02-26,-10.5
2001-02-27,-16.2011
2001-02-28,0.0
2001-03-01,33.3333
2001-03-05,-25.0
2001-03-06,33.3333
2001-03-07,-13.0
2001-03-08,7.7586
2001-03-09,-13.3333
2001-03-12,38.4615
2001-03-13,-12.8889
2001-03-14,-6.1224
2001-03-15,-11.6848
2001-03-16,5.8462
2001-03-19,-5.5233
2001-03-20,0.0
2001-03-21,-1.5385
2001-03-22,-5.0
2001-03-26,-17.7632
2001-03-27,34.4
2001-03-29,0.0
2001-03-30,-4.7619
2001-04-02,5.0
2001-04-03,-25.5952
2001-04-04,10.0
2001-04-10,22.1818
2001-04-11,0.0
2001-04-12,-4.7619
2001-04-16,-20.0
2001-04-17,25.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,-5.0
2001-04-25,5.2632
2001-04-26,-10.0
2001-04-27,-2.7778
2001-04-30,14.2857
2001-05-01,-10.0
2001-05-02,-2.7778
2001-05-03,0.0
2001-05-04,11.4286
2001-05-07,-2.5641
2001-05-09,-10.526299999999999
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,-17.647100000000002
2001-05-17,7.1429
2001-05-22,6.6667
2001-05-25,-9.375
2001-05-31,0.0
2001-06-05,13.7931
2001-06-08,6.0606
2001-06-11,0.0
2001-06-13,-22.8571
2001-06-14,29.6296
2001-06-15,-14.2857
2001-06-19,10.0
2001-06-20,-9.0909
2001-06-22,0.0
2001-06-25,16.6667
2001-06-27,2.8571
2001-06-28,-11.1111
2001-06-29,-3.125
2001-07-02,-3.2258
2001-07-03,0.0
2001-07-05,16.6667
2001-07-06,-11.4286
2001-07-09,-12.9032
2001-07-10,3.7037
2001-07-11,-7.1429
2001-07-12,23.0769
2001-07-13,0.0
2001-07-16,0.0
2001-07-18,-6.25
2001-07-23,-16.6667
2001-07-25,0.0
2001-07-27,0.0
2001-07-30,8.0
2001-07-31,-3.7037
2001-08-01,-3.8462
2001-08-02,16.0
2001-08-06,-13.7931
2001-08-07,4.0
2001-08-09,-3.8462
2001-08-13,0.0
2001-08-14,4.0
2001-08-15,-7.6923
2001-08-16,20.8333
2001-08-17,20.6897
2001-08-20,20.0
2001-08-21,-9.5238
2001-08-22,0.0
2001-08-23,2.6316
2001-08-24,-7.6923
2001-08-27,-2.7778
2001-08-28,-5.7143
2001-08-30,-9.0909
2001-08-31,3.3333
2001-09-05,-19.3548
2001-09-06,-4.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,8.3333
2001-09-19,0.0
2001-09-21,-7.6923
2001-09-24,0.0
2001-09-25,25.0
2001-09-26,-3.3333
2001-09-27,-20.6897
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,13.0435
2001-10-04,-11.538499999999999
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,13.0435
2001-10-15,-11.538499999999999
2001-10-16,0.0
2001-10-17,-8.6957
2001-10-18,19.0476
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-26,-16.0
2001-10-29,4.7619
2001-10-31,-9.0909
2001-11-01,-10.0
2001-11-02,22.2222
2001-11-07,-4.5455
2001-11-08,-14.2857
2001-11-09,-16.6667
2001-11-13,40.0
2001-11-14,19.0476
2001-11-15,-2.0
2001-11-16,-14.2857
2001-11-19,0.0
2001-11-20,16.6667
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,-6.1224
2001-11-28,0.0
2001-11-29,-13.0435
2001-11-30,25.0
2001-12-04,-20.0
2001-12-05,20.0
2001-12-06,0.0
2001-12-07,8.3333
2001-12-10,0.0
2001-12-11,3.8462
2001-12-12,3.7037
2001-12-13,3.5714
2001-12-14,0.0
2001-12-17,-3.4483
2001-12-18,3.5714
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,-6.8966
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,-3.7037
2001-12-28,11.538499999999999
2001-12-31,-10.3448
2002-01-03,0.0
2002-01-04,11.538499999999999
2002-01-09,-10.3448
2002-01-10,0.0
2002-01-11,11.538499999999999
2002-01-14,-10.3448
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,11.538499999999999
2002-01-22,-10.3448
2002-01-23,3.8462
2002-01-24,-3.7037
2002-01-25,-3.8462
2002-01-28,4.0
2002-01-29,-7.6923
2002-01-31,-8.3333
2002-02-01,9.0909
2002-02-04,-8.3333
2002-02-06,0.0
2002-02-07,-13.6364
2002-02-11,-2.6316
2002-02-12,-8.1081
2002-02-13,0.0
2002-02-14,5.8824
2002-02-19,0.0
2002-02-20,0.0
2002-02-26,22.2222
2002-02-27,0.0
2002-03-01,-9.0909
2002-03-05,0.0
2002-03-11,5.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,-4.7619
2002-03-15,5.0
2002-03-18,-4.7619
2002-03-19,10.0
2002-03-20,-18.1818
2002-03-22,-5.5556
2002-03-26,5.8824
2002-03-27,0.0
2002-04-01,0.0
2002-04-03,11.1111
2002-04-04,-10.0
2002-04-05,27.7778
2002-04-08,-13.0435
2002-04-09,-10.0
2002-04-11,27.7778
2002-04-12,-21.7391
2002-04-17,5.5556
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,15.7895
2002-04-24,-9.0909
2002-04-25,-7.5
2002-04-29,-2.7027
2002-04-30,19.4444
2002-05-01,-13.9535
2002-05-03,-2.7027
2002-05-06,0.0
2002-05-07,19.4444
2002-05-08,-20.9302
2002-05-09,5.8824
2002-05-10,16.6667
2002-05-13,-14.2857
2002-05-14,16.6667
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-22,-14.2857
2002-05-23,16.6667
2002-05-24,2.3810000000000002
2002-05-29,-20.9302
2002-05-30,5.8824
2002-05-31,0.0
2002-06-04,19.4444
2002-06-05,0.0
2002-06-07,-11.6279
2002-06-10,0.0
2002-06-11,-5.2632
2002-06-19,-11.1111
2002-06-20,37.5
2002-06-24,-22.7273
2002-06-26,17.647100000000002
2002-06-28,-15.0
2002-07-01,0.0
2002-07-02,-5.8824
2002-07-08,-6.25
2002-07-10,0.0
2002-07-12,0.0
2002-07-15,20.0
2002-07-16,-27.7778
2002-07-17,3.8462
2002-07-18,-3.7037
2002-07-19,15.3846
2002-07-22,0.0
2002-07-23,-40.0
2002-07-24,22.2222
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,-0.1136
2002-08-01,27.4175
2002-08-02,7.1429
2002-08-05,-33.3333
2002-08-06,20.0
2002-08-09,-16.6667
2002-08-13,0.0
2002-08-20,40.0
2002-08-22,-14.2857
2002-08-23,12.5
2002-08-27,-48.1481
2002-08-29,100.0
2002-09-04,-50.0
2002-09-10,42.8571
2002-09-17,-10.0
2002-09-20,0.0
2002-09-26,0.0
2002-09-30,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,33.3333
2002-10-15,-25.0
2002-10-17,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-07,0.0
2002-11-11,0.0
2002-11-13,22.2222
2002-11-14,-9.0909
2002-11-15,-10.0
2002-11-18,33.3333
2002-11-19,-16.6667
2002-11-22,10.0
2002-11-26,-9.0909
2002-11-27,0.0
2002-11-29,-10.0
2002-12-02,-5.5556
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,-41.1765
2002-12-06,20.0
2002-12-13,-16.6667
2002-12-17,0.0
2002-12-19,20.0
2002-12-20,0.0
2002-12-23,-16.6667
2002-12-24,-30.0
2002-12-26,2.8571
2002-12-27,11.1111
2002-12-30,75.0
2002-12-31,-14.2857
2003-01-03,33.3333
2003-01-08,-37.5
2003-01-15,40.0
2003-01-16,0.0
2003-01-21,0.0
2003-01-22,14.2857
2003-01-27,-12.5
2003-01-30,-28.5714
2003-02-03,0.0
2003-02-04,40.0
2003-02-05,-28.5714
2003-02-12,40.0
2003-02-13,14.2857
2003-02-20,-18.75
2003-02-27,23.0769
2003-02-28,-25.0
2003-03-04,-16.6667
2003-03-05,0.0
2003-03-07,0.0
2003-03-11,0.0
2003-03-13,40.0
2003-03-14,28.5714
2003-03-21,-22.2222
2003-03-24,-42.8571
2003-03-25,0.0
2003-03-26,0.0
2003-03-28,25.0
2003-03-31,-10.0
2003-04-03,0.0
2003-04-08,55.5556
2003-04-09,12.857099999999999
2003-04-10,-11.3924
2003-04-15,-35.7143
2003-04-22,22.2222
2003-04-24,45.4545
2003-05-01,-37.5
2003-05-05,30.0
2003-05-08,-30.7692
2003-05-13,0.0
2003-05-15,55.5556
2003-05-20,-28.5714
2003-05-21,-10.0
2003-05-30,144.4444
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,127.2727
2003-06-05,-16.0
2003-06-06,19.0476
2003-06-09,-16.0
2003-06-10,0.0
2003-06-11,-14.2857
2003-06-12,-22.2222
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,14.2857
2003-06-18,-12.5
2003-06-20,0.0
2003-06-23,0.0
2003-06-25,-7.1429
2003-06-26,-23.0769
2003-06-27,-10.0
2003-07-01,-22.2222
2003-07-02,28.5714
2003-07-09,38.8889
2003-07-10,16.0
2003-07-11,-17.2414
2003-07-14,50.0
2003-07-15,-33.3333
2003-07-17,0.0
2003-07-18,50.0
2003-07-21,-27.7778
2003-07-25,0.0
2003-07-28,23.0769
2003-07-29,6.25
2003-07-31,0.0
2003-08-01,-5.8824
2003-08-04,81.25
2003-08-05,10.3448
2003-08-06,-6.25
2003-08-07,-10.0
2003-08-08,-11.1111
2003-08-11,-4.1667
2003-08-12,17.3913
2003-08-13,5.5556
2003-08-14,-1.7544
2003-08-15,0.0
2003-08-18,-10.7143
2003-08-19,0.0
2003-08-20,-10.0
2003-08-21,24.4444
2003-08-22,-7.1429
2003-08-25,-3.8462
2003-08-26,-4.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,8.3333
2003-09-02,-7.6923
2003-09-03,4.1667
2003-09-04,2.0
2003-09-05,5.8824
2003-09-08,-11.1111
2003-09-09,4.1667
2003-09-10,12.0
2003-09-11,25.0
2003-09-12,14.2857
2003-09-15,5.0
2003-09-16,4.7619
2003-09-17,-6.8182
2003-09-18,-4.878
2003-09-19,2.5641
2003-09-22,-10.0
2003-09-23,11.1111
2003-09-24,-7.5
2003-09-25,8.1081
2003-09-26,-10.0
2003-09-29,2.7778
2003-09-30,-2.7027
2003-10-01,-11.1111
2003-10-02,6.25
2003-10-03,-8.8235
2003-10-06,3.2258
2003-10-07,-9.375
2003-10-08,-6.8966
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,-7.4074
2003-10-14,8.0
2003-10-15,7.4074
2003-10-16,0.0
2003-10-17,-6.8966
2003-10-20,7.4074
2003-10-21,0.0
2003-10-22,-3.4483
2003-10-23,-21.4286
2003-10-24,22.7273
2003-10-27,3.7037
2003-10-28,-3.5714
2003-10-29,-14.8148
2003-10-30,21.7391
2003-10-31,10.7143
2003-11-03,9.6774
2003-11-04,13.2353
2003-11-05,-1.2987
2003-11-06,-7.8947
2003-11-07,-11.4286
2003-11-10,6.4516
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,-6.0606
2003-11-14,16.129
2003-11-17,0.0
2003-11-18,11.1111
2003-11-19,-7.5
2003-11-20,18.9189
2003-11-21,-4.5455
2003-11-24,-2.3810000000000002
2003-11-25,2.439
2003-11-26,-11.9048
2003-11-28,10.8108
2003-12-01,-12.1951
2003-12-02,2.7778
2003-12-03,2.7027
2003-12-04,-13.1579
2003-12-05,6.0606
2003-12-08,5.7143
2003-12-09,-8.1081
2003-12-10,20.5882
2003-12-11,-2.439
2003-12-12,0.0
2003-12-15,-10.0
2003-12-16,5.5556
2003-12-17,-5.2632
2003-12-18,0.0
2003-12-19,8.3333
2003-12-22,2.5641
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,-12.5
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,8.5714
2004-01-02,2.6316
2004-01-05,-5.1282
2004-01-06,8.1081
2004-01-07,-35.0
2004-01-08,26.9231
2004-01-09,-12.1212
2004-01-12,-10.3448
2004-01-13,3.8462
2004-01-14,3.7037
2004-01-15,0.0
2004-01-16,7.1429
2004-01-20,-3.3333
2004-01-21,13.7931
2004-01-22,15.1515
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,-18.4211
2004-01-28,0.0
2004-01-29,12.9032
2004-01-30,0.0
2004-02-02,-14.2857
2004-02-03,6.6667
2004-02-04,0.0
2004-02-05,-4.6875
2004-02-06,4.918
2004-02-09,-6.25
2004-02-10,13.3333
2004-02-11,-11.7647
2004-02-12,0.0
2004-02-13,6.6667
2004-02-17,-10.9375
2004-02-18,5.2632
2004-02-19,10.0
2004-02-20,6.0606
2004-02-23,-8.5714
2004-02-24,0.0
2004-02-25,-7.8125
2004-02-26,-1.6949
2004-02-27,0.0
2004-03-01,-1.7241
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,-1.7544
2004-03-05,-5.3571
2004-03-08,5.6604
2004-03-09,-3.5714
2004-03-10,3.7037
2004-03-11,-21.4286
2004-03-12,4.5455
2004-03-16,-4.3478
2004-03-17,0.0
2004-03-18,18.1818
2004-03-19,-13.461500000000001
2004-03-22,15.5556
2004-03-23,-11.538499999999999
2004-03-24,2.1739
2004-03-25,-6.383
2004-03-26,9.0909
2004-03-29,-8.3333
2004-03-30,18.1818
2004-04-01,-3.8462
2004-04-05,4.0
2004-04-06,-7.6923
2004-04-08,0.0
2004-04-12,4.1667
2004-04-15,-8.0
2004-04-19,-4.3478
2004-04-20,-4.5455
2004-04-21,14.2857
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,-12.5
2004-04-27,-7.1429
2004-04-28,2.5641
2004-04-29,5.0
2004-04-30,9.5238
2004-05-03,0.0
2004-05-04,-13.0435
2004-05-05,-2.5
2004-05-07,17.9487
2004-05-10,-21.7391
2004-05-11,-5.5556
2004-05-12,-2.9412000000000003
2004-05-14,-3.0303
2004-05-17,25.0
2004-05-18,-22.5
2004-05-19,29.0323
2004-05-20,0.0
2004-05-21,-20.0
2004-05-24,0.0
2004-05-25,56.25
2004-05-26,-16.0
2004-05-27,23.8095
2004-05-28,-3.8462
2004-06-01,-20.0
2004-06-02,-4.0
2004-06-04,30.2083
2004-06-07,0.0
2004-06-08,-20.0
2004-06-09,10.0
2004-06-10,0.0
2004-06-14,-9.0909
2004-06-15,0.0
2004-06-16,25.0
2004-06-18,0.0
2004-06-21,-8.0
2004-06-22,0.0
2004-06-23,2.1739
2004-06-24,6.383
2004-06-25,0.0
2004-06-28,-20.0
2004-07-06,20.0
2004-07-07,4.1667
2004-07-08,0.0
2004-07-09,-16.0
2004-07-13,4.7619
2004-07-15,9.0909
2004-07-16,-8.3333
2004-07-20,0.0
2004-07-21,-2.2727
2004-07-22,11.6279
2004-07-23,-8.3333
2004-07-26,9.0909
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,8.3333
2004-07-30,7.6923
2004-08-02,1.7856999999999998
2004-08-03,-1.7544
2004-08-04,23.2143
2004-08-05,-7.2464
2004-08-06,12.5
2004-08-09,0.0
2004-08-10,-8.3333
2004-08-11,-3.0303
2004-08-12,18.75
2004-08-13,0.0
2004-08-17,-13.1579
2004-08-19,9.0909
2004-08-20,0.0
2004-08-24,-5.5556
2004-08-25,-5.8824
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,-3.125
2004-09-10,12.9032
2004-09-13,0.0
2004-09-14,-5.7143
2004-09-15,-9.0909
2004-09-17,0.0
2004-09-20,10.0
2004-09-21,-9.0909
2004-09-22,6.6667
2004-09-23,-12.5
2004-09-24,-7.1429
2004-09-27,15.3846
2004-09-28,23.3333
2004-09-29,-2.7027
2004-09-30,-13.8889
2004-10-01,9.6774
2004-10-04,5.8824
2004-10-05,8.3333
2004-10-06,-2.5641
2004-10-07,-2.6316
2004-10-08,0.0
2004-10-11,0.0
2004-10-13,-8.1081
2004-10-15,7.3529
2004-10-18,-6.8493
2004-10-19,-8.8235
2004-10-20,3.2258
2004-10-21,-3.125
2004-10-22,-1.6129
2004-10-25,14.7541
2004-10-26,3.4286
2004-10-27,10.4972
2004-10-28,-2.5
2004-10-29,7.6923
2004-11-01,4.7619
2004-11-02,-2.2727
2004-11-03,-11.6279
2004-11-04,5.2632
2004-11-05,-6.0
2004-11-08,6.383
2004-11-09,0.0
2004-11-10,-17.5
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,9.0909
2004-11-16,5.5556
2004-11-17,-10.526299999999999
2004-11-18,0.0
2004-11-19,17.647100000000002
2004-11-22,-0.25
2004-11-23,-12.2807
2004-11-24,14.0
2004-11-26,-2.2556
2004-11-29,0.0
2004-11-30,-3.8462
2004-12-01,-12.0
2004-12-02,24.2424
2004-12-03,0.0
2004-12-06,-9.7561
2004-12-07,6.7568
2004-12-08,-1.2658
2004-12-09,12.8205
2004-12-10,11.3636
2004-12-13,-6.1224
2004-12-14,23.913
2004-12-15,31.5789
2004-12-16,-16.0
2004-12-17,-11.1111
2004-12-20,25.0
2004-12-21,-7.1429
2004-12-22,6.1538
2004-12-23,0.0
2004-12-27,7.2464
2004-12-28,8.1081
2004-12-29,7.5
2004-12-30,45.3488
2004-12-31,38.4
2005-01-03,-19.0751
2005-01-04,6.4286
2005-01-05,0.6711
2005-01-06,-30.0
2005-01-07,-22.8571
2005-01-10,35.8025
2005-01-11,10.9091
2005-01-12,-1.6393
2005-01-13,-16.6667
2005-01-14,19.0
2005-01-18,-11.7647
2005-01-19,-4.7619
2005-01-20,5.0
2005-01-21,3.8095
2005-01-24,5.5046
2005-01-25,-4.3478
2005-01-26,1.8182
2005-01-27,-1.7856999999999998
2005-01-28,-3.6364
2005-01-31,-2.8302
2005-02-01,-6.7961
2005-02-02,2.0833
2005-02-03,8.1633
2005-02-04,-4.717
2005-02-07,-2.9703
2005-02-08,0.0
2005-02-09,-12.2449
2005-02-10,6.9767
2005-02-11,1.087
2005-02-14,-13.9785
2005-02-15,12.5
2005-02-16,-1.1111
2005-02-17,-3.3708
2005-02-18,4.6512
2005-02-22,-5.5556
2005-02-23,3.5294
2005-02-24,-3.2955
2005-02-25,1.0576
2005-02-28,0.0
2005-03-01,-2.3256
2005-03-02,1.1905000000000001
2005-03-03,-2.3529
2005-03-04,-10.8434
2005-03-07,-14.8649
2005-03-08,11.1111
2005-03-09,0.0
2005-03-10,2.8571
2005-03-11,-19.4444
2005-03-14,-15.5172
2005-03-15,-8.1633
2005-03-16,-2.2222
2005-03-17,-9.0909
2005-03-18,0.0
2005-03-21,10.0
2005-03-22,36.3636
2005-03-23,-16.6667
2005-03-24,20.0
2005-03-28,0.0
2005-03-29,8.3333
2005-03-30,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,-20.0
2005-04-06,5.7692
2005-04-07,-10.9091
2005-04-08,-6.1224
2005-04-11,8.6957
2005-04-12,6.0
2005-04-13,-5.6604
2005-04-14,2.0
2005-04-15,-5.8824
2005-04-18,0.0
2005-04-19,4.1667
2005-04-21,0.0
2005-04-22,-16.0
2005-04-25,19.0476
2005-04-26,0.0
2005-04-27,-14.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,4.6512
2005-05-03,0.0
2005-05-04,-11.1111
2005-05-06,5.0
2005-05-09,30.9524
2005-05-10,7.2727
2005-05-11,1.6949
2005-05-12,-3.3333
2005-05-13,-3.4483
2005-05-16,-3.5714
2005-05-17,-5.5556
2005-05-18,-9.8039
2005-05-19,-4.3478
2005-05-20,14.7727
2005-05-23,0.0
2005-05-24,0.9901
2005-05-25,-3.9215999999999998
2005-05-26,-2.0408
2005-05-27,-8.3333
2005-05-31,15.9091
2005-06-01,-11.7647
2005-06-03,4.4444
2005-06-06,-2.1277
2005-06-07,-1.087
2005-06-08,-5.4945
2005-06-10,62.7907
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,-4.2857
2005-06-16,4.4776
2005-06-17,-2.8571
2005-06-20,-16.1765
2005-06-21,0.0
2005-06-22,5.2632
2005-06-23,10.0
2005-06-24,-9.0909
2005-06-27,8.3333
2005-06-28,-4.6154
2005-06-29,4.8387
2005-06-30,20.0
2005-07-01,8.9744
2005-07-05,-16.4706
2005-07-06,-0.7042
2005-07-07,-3.5461
2005-07-08,1.4706000000000001
2005-07-11,7.2464
2005-07-12,0.0
2005-07-13,-3.3784
2005-07-14,0.6993
2005-07-15,-5.5556
2005-07-18,10.2941
2005-07-19,-6.6667
2005-07-20,-7.1429
2005-07-21,1.5385
2005-07-22,9.0909
2005-07-25,-9.7222
2005-07-26,0.0
2005-07-27,-1.5385
2005-07-28,0.0
2005-07-29,-6.25
2005-08-01,8.3333
2005-08-02,0.0
2005-08-03,-4.6154
2005-08-04,1.6129
2005-08-05,0.0
2005-08-08,1.5873
2005-08-09,-3.125
2005-08-10,3.2258
2005-08-11,3.125
2005-08-12,3.0303
2005-08-15,0.0
2005-08-16,-0.7353
2005-08-17,-2.963
2005-08-18,-3.8167999999999997
2005-08-19,9.5238
2005-08-22,-5.7971
2005-08-23,12.3077
2005-08-24,-2.7397
2005-08-25,1.4085
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,-2.7778
2005-08-31,1.4285999999999999
2005-09-01,-4.2254
2005-09-02,0.0
2005-09-06,5.8824
2005-09-07,0.0
2005-09-08,-2.7778
2005-09-09,-4.2857
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,3.7313
2005-09-15,0.7194
2005-09-16,-4.2857
2005-09-19,-2.9851
2005-09-20,0.0
2005-09-21,3.0769
2005-09-22,-4.4776
2005-09-23,-5.7813
2005-09-26,4.4776
2005-09-27,3.1746
2005-09-28,0.0
2005-09-29,-1.5385
2005-09-30,0.0
2005-10-03,0.1563
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,-15.7566
2005-10-07,14.8148
2005-10-10,3.2258
2005-10-11,4.6875
2005-10-12,1.4925
2005-10-13,-4.4118
2005-10-14,0.0
2005-10-17,-3.0769
2005-10-18,-1.5873
2005-10-19,0.0
2005-10-20,-1.6129
2005-10-21,-6.5574
2005-10-24,19.2982
2005-10-25,-4.4118
2005-10-26,4.6154
2005-10-27,4.4118
