ticker,TMMI US Equity
2000-05-24,-14.2857
2000-05-25,33.3333
2000-05-26,-25.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,-8.3333
2000-06-02,13.6364
2000-06-05,12.0
2000-06-06,28.5714
2000-06-07,5.5556
2000-06-08,-10.526299999999999
2000-06-09,2.9412000000000003
2000-06-12,-20.0
2000-06-13,7.1429
2000-06-14,-6.6667
2000-06-15,0.0
2000-06-16,-3.5714
2000-06-19,-11.1111
2000-06-20,16.6667
2000-06-21,-10.7143
2000-06-22,12.0
2000-06-23,-10.7143
2000-06-26,-4.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,8.3333
2000-07-03,-15.3846
2000-07-05,4.5455
2000-07-06,-4.3478
2000-07-07,0.0
2000-07-10,-9.0909
2000-07-11,10.0
2000-07-12,13.6364
2000-07-13,-16.0
2000-07-14,23.8095
2000-07-17,7.6923
2000-07-18,21.4286
2000-07-19,5.8824
2000-07-20,5.5556
2000-07-21,42.1053
2000-07-24,48.1481
2000-07-25,17.5
2000-07-26,-29.7872
2000-07-27,12.1212
2000-07-28,-10.8108
2000-07-31,-3.0303
2000-08-01,-21.875
2000-08-02,0.0
2000-08-03,8.0
2000-08-04,0.0
2000-08-07,-3.7037
2000-08-08,-23.0769
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,-6.25
2000-08-14,12.0
2000-08-15,-14.2857
2000-08-16,5.5556
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,10.526299999999999
2000-08-22,-4.7619
2000-08-23,-5.0
2000-08-24,-1.3158
2000-08-25,-9.3333
2000-08-28,10.2941
2000-08-29,-6.6667
2000-08-30,2.8571
2000-08-31,-5.5556
2000-09-01,-2.9412000000000003
2000-09-05,-3.0303
2000-09-06,6.25
2000-09-07,-8.0882
2000-09-08,-10.0
2000-09-11,-0.4444
2000-09-12,14.2857
2000-09-13,-6.25
2000-09-14,0.0
2000-09-15,-10.0
2000-09-18,0.0
2000-09-19,-11.1111
2000-09-20,20.8333
2000-09-21,-3.4483
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-10.7143
2000-09-27,4.0
2000-09-28,7.6923
2000-09-29,-3.5714
2000-10-02,3.7037
2000-10-03,-10.7143
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,4.0
2000-10-09,-7.6923
2000-10-10,0.0
2000-10-11,-8.3333
2000-10-12,-9.0909
2000-10-13,20.0
2000-10-16,-12.5
2000-10-17,14.2857
2000-10-18,-8.3333
2000-10-19,9.0909
2000-10-20,66.6667
2000-10-23,0.0
2000-10-24,-25.0
2000-10-25,33.3333
2000-10-26,-6.25
2000-10-27,12.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,-4.7619
2000-11-02,10.0
2000-11-03,0.0
2000-11-06,13.6364
2000-11-07,-16.0
2000-11-08,-14.2857
2000-11-09,11.1111
2000-11-10,-15.0
2000-11-13,-5.8824
2000-11-14,-25.0
2000-11-15,16.6667
2000-11-16,21.4286
2000-11-17,-11.7647
2000-11-20,-20.0
2000-11-21,16.6667
2000-11-22,-10.7143
2000-11-24,20.0
2000-11-27,-16.6667
2000-11-28,12.0
2000-11-29,-21.4286
2000-11-30,-9.0909
2000-12-01,-5.0
2000-12-04,-5.2632
2000-12-05,-22.2222
2000-12-06,14.2857
2000-12-07,-18.75
2000-12-08,0.0
2000-12-11,7.6923
2000-12-12,-7.1429
2000-12-13,-23.0769
2000-12-14,0.0
2000-12-15,18.0
2000-12-18,-15.2542
2000-12-19,-10.0
2000-12-20,-31.1111
2000-12-21,29.0323
2000-12-22,-25.0
2000-12-26,0.0
2000-12-27,-26.6667
2000-12-28,59.0909
2000-12-29,-7.1429
2001-01-02,23.0769
2001-01-03,37.5
2001-01-04,36.3636
2001-01-05,0.0
2001-01-08,-6.6667
2001-01-09,7.1429
2001-01-10,-6.6667
2001-01-11,-7.1429
2001-01-12,-15.3846
2001-01-16,9.0909
2001-01-17,-16.6667
2001-01-18,10.0
2001-01-19,0.0
2001-01-22,-9.0909
2001-01-23,0.0
2001-01-24,20.0
2001-01-25,-16.6667
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,20.0
2001-01-31,-16.6667
2001-02-01,0.0
2001-02-02,-10.0
2001-02-05,11.1111
2001-02-06,-20.0
2001-02-07,12.5
2001-02-08,11.1111
2001-02-09,-10.0
2001-02-12,-11.1111
2001-02-13,0.0
2001-02-14,-2.5
2001-02-15,2.5641
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,-12.5
2001-02-22,0.0
2001-02-23,2.8571
2001-02-26,0.0
2001-02-27,38.8889
2001-02-28,0.0
2001-03-01,-20.0
2001-03-02,0.0
2001-03-05,37.5
2001-03-06,-18.1818
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,33.3333
2001-03-13,-21.6667
2001-03-14,6.383
2001-03-15,-10.0
2001-03-16,0.0
2001-03-19,-8.8889
2001-03-20,-2.439
2001-03-21,-5.0
2001-03-22,0.0
2001-03-23,-2.6316
2001-03-26,8.1081
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,-7.5
2001-03-30,35.1351
2001-04-02,-10.0
2001-04-03,-17.7778
2001-04-04,-8.1081
2001-04-05,11.7647
2001-04-06,-7.8947
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,14.2857
2001-04-12,-12.5
2001-04-16,14.2857
2001-04-17,-12.5
2001-04-18,0.0
2001-04-19,28.5714
2001-04-20,-22.2222
2001-04-23,-7.1429
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,7.6923
2001-04-27,-14.2857
2001-04-30,33.3333
2001-05-01,-25.0
2001-05-02,33.3333
2001-05-03,-25.0
2001-05-04,33.3333
2001-05-07,-25.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,-13.3333
2001-05-16,7.6923
2001-05-17,0.0
2001-05-18,21.4286
2001-05-21,2.9412000000000003
2001-05-22,0.0
2001-05-23,21.4286
2001-05-24,-5.8824
2001-05-25,25.0
2001-05-29,0.0
2001-05-30,-20.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,12.5
2001-06-05,-17.7778
2001-06-06,21.6216
2001-06-07,-17.7778
2001-06-08,21.6216
2001-06-11,11.1111
2001-06-12,-16.0
2001-06-13,0.0
2001-06-14,19.0476
2001-06-15,-10.0
2001-06-18,0.0
2001-06-19,-8.8889
2001-06-20,9.7561
2001-06-21,0.0
2001-06-22,11.1111
2001-06-25,10.0
2001-06-26,-18.1818
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,4.4444
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,6.383
2001-07-10,20.0
2001-07-11,16.6667
2001-07-12,64.2857
2001-07-13,26.087
2001-07-16,-31.0345
2001-07-17,-5.0
2001-07-18,-5.2632
2001-07-19,-16.6667
2001-07-20,33.3333
2001-07-23,-30.0
2001-07-24,7.1429
2001-07-25,-6.6667
2001-07-26,-14.2857
2001-07-27,-16.6667
2001-07-30,30.0
2001-07-31,-23.0769
2001-08-01,30.0
2001-08-02,-7.6923
2001-08-03,-8.3333
2001-08-06,-9.0909
2001-08-07,30.0
2001-08-08,7.6923
2001-08-09,0.0
2001-08-10,-7.1429
2001-08-13,7.6923
2001-08-14,14.2857
2001-08-15,-6.25
2001-08-16,-13.3333
2001-08-17,23.0769
2001-08-20,-12.5
2001-08-21,0.0
2001-08-22,14.2857
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,-12.5
2001-08-28,0.0
2001-08-29,7.1429
2001-08-30,0.0
2001-08-31,6.6667
2001-09-04,-6.25
2001-09-05,0.0
2001-09-06,-6.6667
2001-09-07,-7.1429
2001-09-10,-7.6923
2001-09-17,-16.6667
2001-09-18,0.0
2001-09-19,-10.0
2001-09-20,-11.1111
2001-09-21,-7.5
2001-09-24,21.6216
2001-09-25,0.0
2001-09-26,11.1111
2001-09-27,-10.0
2001-09-28,22.2222
2001-10-01,-9.0909
2001-10-02,-10.0
2001-10-03,6.6667
2001-10-04,-16.6667
2001-10-05,25.0
2001-10-08,-20.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,-7.5
2001-10-12,8.1081
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,-25.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,13.3333
2001-10-30,-11.7647
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,16.6667
2001-11-05,0.0
2001-11-06,-14.2857
2001-11-07,3.3333
2001-11-08,20.9677
2001-11-09,-6.6667
2001-11-12,0.0
2001-11-13,8.5714
2001-11-14,5.2632
2001-11-15,0.0
2001-11-16,-10.0
2001-11-19,-2.7778
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,-2.8571
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,-17.647100000000002
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-3.5714
2001-12-11,-7.4074
2001-12-12,-8.0
2001-12-13,0.0
2001-12-14,30.4348
2001-12-17,-13.3333
2001-12-18,-19.2308
2001-12-19,-4.7619
2001-12-20,0.0
2001-12-21,5.0
2001-12-24,-4.7619
2001-12-26,5.0
2001-12-27,19.0476
2001-12-28,-8.0
2001-12-31,17.3913
2002-01-02,0.0
2002-01-03,-7.4074
2002-01-04,8.0
2002-01-07,-7.4074
2002-01-08,16.0
2002-01-09,6.8966
2002-01-10,-3.2258
2002-01-11,6.6667
2002-01-14,-6.25
2002-01-15,0.0
2002-01-16,3.3333
2002-01-17,9.6774
2002-01-18,-11.7647
2002-01-22,0.0
2002-01-23,-6.6667
2002-01-24,0.0
2002-01-25,-3.5714
2002-01-28,-7.4074
2002-01-29,-4.0
2002-01-30,-16.6667
2002-01-31,0.0
2002-02-01,-5.0
2002-02-04,-15.7895
2002-02-05,12.5
2002-02-06,5.5556
2002-02-07,0.0
2002-02-08,21.0526
2002-02-11,-13.0435
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,-20.0
2002-02-21,25.0
2002-02-22,-15.0
2002-02-25,-5.8824
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,-6.25
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,6.6667
2002-03-11,6.25
2002-03-12,5.8824
2002-03-13,5.5556
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,-15.7895
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,-12.5
2002-03-25,28.5714
2002-03-26,-19.4444
2002-03-27,31.0345
2002-03-28,-36.8421
2002-04-01,8.3333
2002-04-02,-7.6923
2002-04-03,0.0
2002-04-04,25.0
2002-04-05,-20.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,-8.3333
2002-04-11,9.0909
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,25.0
2002-04-18,-20.0
2002-04-19,8.3333
2002-04-22,-7.6923
2002-04-23,0.0
2002-04-24,25.0
2002-04-25,-26.6667
2002-04-26,9.0909
2002-04-29,0.0
2002-04-30,-8.3333
2002-05-01,36.3636
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,-13.3333
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,7.6923
2002-05-16,42.8571
2002-05-17,-20.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,-12.5
2002-05-23,7.1429
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,13.3333
2002-05-31,-17.647100000000002
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,-7.1429
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,-15.3846
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,-9.0909
2002-07-11,0.0
2002-07-12,10.0
2002-07-15,-9.0909
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,-10.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,11.1111
2002-07-25,-10.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,-5.5556
2002-07-31,-5.8824
2002-08-01,-12.5
2002-08-02,-7.1429
2002-08-05,7.6923
2002-08-06,-14.2857
2002-08-07,16.6667
2002-08-08,-14.2857
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,-16.6667
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,20.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,-16.6667
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,20.0
2002-09-09,-16.6667
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,-20.0
2002-09-19,25.0
2002-09-20,0.0
2002-09-23,-20.0
2002-09-24,50.0
2002-09-25,-16.6667
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,-20.0
2002-10-04,25.0
2002-10-07,-20.0
2002-10-08,-25.0
2002-10-09,0.0
2002-10-10,-33.3333
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,150.0
2002-10-30,-40.0
2002-10-31,33.3333
2002-11-01,50.0
2002-11-04,0.0
2002-11-05,-33.3333
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,-25.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,66.6667
2002-11-18,0.0
2002-11-19,-40.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,33.3333
2002-11-25,0.0
2002-11-26,12.5
2002-11-27,-11.1111
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,15.625
2002-12-04,-2.7027
2002-12-05,-11.1111
2002-12-06,0.0
2002-12-09,-12.5
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,14.2857
2002-12-13,-12.5
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,-14.2857
2002-12-19,22.9167
2002-12-20,-45.7627
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,-25.0
2002-12-30,0.0
2002-12-31,33.3333
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,75.0
2003-01-21,-14.2857
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,16.6667
2003-01-27,-14.2857
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,-33.3333
2003-01-31,0.0
2003-02-03,-25.0
2003-02-04,33.3333
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,50.0
2003-03-10,-33.3333
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,25.0
2003-03-14,-20.0
2003-03-17,0.0
2003-03-18,100.0
2003-03-19,-25.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,33.3333
2003-04-09,-25.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,66.6667
2003-05-01,-20.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,75.0
2003-05-13,-28.5714
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,20.0
2003-05-21,-33.3333
2003-05-23,75.0
2003-05-27,-42.8571
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,25.0
2003-06-16,-20.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,25.0
2003-06-24,-20.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,-25.0
2003-07-09,66.6667
2003-07-10,0.0
2003-07-11,-40.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,33.3333
2003-07-28,-25.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,-66.6667
2003-09-12,100.0
2003-09-15,100.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,25.0
2003-10-15,-20.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,-25.0
2003-10-23,33.3333
2003-10-24,-25.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,-33.3333
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,-50.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,100.0
2003-11-21,50.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,66.6667
2003-12-04,0.0
2003-12-05,-40.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,-33.3333
2003-12-11,-50.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,100.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,-50.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,50.0
2004-01-12,-33.3333
2004-01-13,0.0
2004-01-14,100.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,-50.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,100.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,-25.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,33.3333
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,25.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,20.0
2004-03-02,-16.6667
2004-03-03,12.5
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,6.6667
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,-6.25
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,6.6667
2004-06-01,-6.25
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,6.6667
2004-07-01,-6.25
2004-07-02,0.0
2004-07-06,-4.4444
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,6.9767
2004-07-22,0.0
2004-07-23,0.0
2004-07-27,4.3478
2004-07-28,-4.1667
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,4.3478
2004-08-03,-4.1667
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,4.3478
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,6.25
2004-09-07,-5.8824
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,-4.1667
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,-6.5217
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
