ticker,TCRI US Equity
2003-05-07,-25.0
2003-05-12,44.4444
2003-05-15,-7.6923
2003-05-16,-25.0
2003-05-19,-11.1111
2003-05-22,0.0
2003-05-23,0.0
2003-05-29,-12.5
2003-05-30,42.8571
2003-06-02,0.0
2003-06-03,-10.0
2003-06-04,11.1111
2003-06-05,80.0
2003-06-06,-16.6667
2003-06-09,-13.3333
2003-06-10,23.0769
2003-06-11,18.75
2003-06-12,-5.2632
2003-06-16,-16.6667
2003-06-17,-26.6667
2003-06-20,63.6364
2003-06-24,-44.4444
2003-06-25,-5.0
2003-06-26,26.3158
2003-06-30,8.3333
2003-07-01,0.0
2003-07-03,15.3846
2003-07-07,80.0
2003-07-08,11.1111
2003-07-09,-3.3333
2003-07-10,-3.4483
2003-07-11,-10.7143
2003-07-14,0.0
2003-07-15,1.6
2003-07-16,-1.5748
2003-07-17,8.0
2003-07-18,0.0
2003-07-21,18.5185
2003-07-22,-9.375
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,-6.8966
2003-07-28,3.7037
2003-07-29,0.0
2003-07-30,-28.5714
2003-07-31,12.5
2003-08-01,2.2222
2003-08-04,-4.3478
2003-08-05,13.6364
2003-08-06,2.0
2003-08-07,-5.4902
2003-08-08,3.7344
2003-08-11,0.0
2003-08-12,-4.0
2003-08-13,0.0
2003-08-14,8.3333
2003-08-15,3.8462
2003-08-18,3.7037
2003-08-19,-7.1429
2003-08-20,-11.538499999999999
2003-08-21,6.5217
2003-08-22,-2.0408
2003-08-25,-12.5
2003-08-26,16.6667
2003-08-27,0.0
2003-08-28,-6.1224
2003-08-29,0.0
2003-09-02,6.5217
2003-09-03,-2.0408
2003-09-04,4.1667
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,-12.0
2003-09-10,11.3636
2003-09-11,-6.1224
2003-09-12,0.0
2003-09-15,4.3478
2003-09-16,-8.3333
2003-09-17,-9.0909
2003-09-18,5.0
2003-09-19,2.3810000000000002
2003-09-22,-11.6279
2003-09-23,21.0526
2003-09-24,-10.8696
2003-09-25,2.439
2003-09-26,0.0
2003-09-29,-19.0476
2003-09-30,-11.7647
2003-10-01,-13.3333
2003-10-02,30.7692
2003-10-03,5.8824
2003-10-06,-8.3333
2003-10-07,9.0909
2003-10-08,5.5556
2003-10-09,-5.2632
2003-10-10,5.5556
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,5.2632
2003-10-16,5.0
2003-10-17,4.7619
2003-10-20,9.0909
2003-10-21,-4.1667
2003-10-22,-4.3478
2003-10-23,4.5455
2003-10-24,6.5217
2003-10-27,-12.2449
2003-10-28,-2.3256
2003-10-29,4.7619
2003-10-30,0.0
2003-10-31,9.0909
2003-11-03,-8.3333
2003-11-04,-4.5455
2003-11-05,-4.7619
2003-11-06,5.0
2003-11-07,-4.7619
2003-11-10,0.0
2003-11-11,-10.0
2003-11-12,-5.5556
2003-11-13,11.7647
2003-11-14,-15.7895
2003-11-17,-6.25
2003-11-18,-6.6667
2003-11-19,7.1429
2003-11-20,10.0
2003-11-21,-3.0303
2003-11-24,12.5
2003-11-25,-22.2222
2003-11-26,10.7143
2003-11-28,-3.2258
2003-12-01,0.0
2003-12-02,6.6667
2003-12-03,-6.25
2003-12-04,-16.6667
2003-12-05,-8.0
2003-12-08,-4.3478
2003-12-09,0.0
2003-12-10,18.1818
2003-12-11,7.6923
2003-12-12,0.0
2003-12-15,14.2857
2003-12-16,-6.25
2003-12-17,-13.3333
2003-12-18,0.0
2003-12-19,7.6923
2003-12-22,-17.8571
2003-12-23,4.3478
2003-12-24,8.3333
2003-12-26,-10.7692
2003-12-29,-9.4828
2003-12-30,14.2857
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,-12.5
2004-01-06,4.7619
2004-01-07,0.0
2004-01-08,-9.0909
2004-01-09,10.0
2004-01-12,0.0
2004-01-13,-9.0909
2004-01-14,7.0
2004-01-15,-6.5421
2004-01-16,10.0
2004-01-20,9.0909
2004-01-21,-33.3333
2004-01-22,12.5
2004-01-23,-11.1111
2004-01-26,25.0
2004-01-27,-10.0
2004-01-28,11.1111
2004-01-29,-19.0
2004-01-30,-1.2346
2004-02-02,0.0
2004-02-03,12.5
2004-02-04,-11.1111
2004-02-05,-6.25
2004-02-06,0.0
2004-02-09,20.0
2004-02-10,0.0
2004-02-11,-11.1111
2004-02-12,6.25
2004-02-13,-5.8824
2004-02-17,-6.25
2004-02-18,-20.0
2004-02-19,25.0
2004-02-23,6.6667
2004-02-24,0.0
2004-02-25,-12.5
2004-02-26,0.0
2004-02-27,-12.857099999999999
2004-03-01,3.2787
2004-03-02,-0.5952
2004-03-03,-4.1916
2004-03-04,0.0
2004-03-05,16.6667
2004-03-08,-21.4286
2004-03-09,9.0909
2004-03-10,29.1667
2004-03-11,-3.2258
2004-03-12,20.0
2004-03-15,33.3333
2004-03-16,25.0
2004-03-17,20.0
2004-03-18,-11.1111
2004-03-19,-3.125
2004-03-22,3.2258
2004-03-23,12.5
2004-03-24,-16.6667
2004-03-25,0.0
2004-03-26,3.3333
2004-03-29,-9.6774
2004-03-30,-0.7143
2004-03-31,-2.8777
2004-04-01,29.6296
2004-04-02,2.8571
2004-04-05,-11.1111
2004-04-06,-6.25
2004-04-07,-6.6667
2004-04-08,17.8571
2004-04-12,0.0
2004-04-13,-3.0303
2004-04-14,12.5
2004-04-15,-16.0417
2004-04-16,5.8726
2004-04-19,-6.25
2004-04-20,-6.6667
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,7.1429
2004-04-26,-6.6667
2004-04-27,0.0
2004-04-28,-7.1429
2004-04-29,-7.6923
2004-04-30,-8.3333
2004-05-03,9.0909
2004-05-04,-25.8333
2004-05-05,6.7416
2004-05-06,-15.7895
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,-1.25
2004-05-12,7.5949
2004-05-13,-17.647100000000002
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,-7.1429
2004-05-19,53.8462
2004-05-20,20.0
2004-05-21,-20.8333
2004-05-24,5.2632
2004-05-25,-10.0
2004-05-26,11.1111
2004-05-27,-15.0
2004-05-28,29.4118
2004-06-01,-22.7273
2004-06-02,-5.8824
2004-06-03,-13.75
2004-06-04,-8.6957
2004-06-07,26.9841
2004-06-08,-18.75
2004-06-09,23.0769
2004-06-10,31.25
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,14.2857
2004-06-17,-4.1667
2004-06-18,-4.3478
2004-06-21,0.0
2004-06-22,-9.0909
2004-06-23,-10.0
2004-06-24,-5.5556
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,-5.8824
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,-13.75
2004-07-07,8.6957
2004-07-08,13.3333
2004-07-09,-5.8824
2004-07-12,-12.5
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,7.1429
2004-07-16,-6.6667
2004-07-19,0.0
2004-07-20,7.1429
2004-07-21,-5.3333
2004-07-22,1.4085
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,-2.7778
2004-07-29,0.0
2004-07-30,-28.5714
2004-08-02,30.0
2004-08-03,0.0
2004-08-04,-15.3846
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,-18.1818
2004-08-10,22.2222
2004-08-11,-18.1818
2004-08-12,4.4444
2004-08-13,-4.2553
2004-08-16,-4.4444
2004-08-17,-6.9767
2004-08-18,0.0
2004-08-19,-10.0
2004-08-20,-2.7778
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,-28.5714
2004-08-27,-12.0
2004-08-30,4.5455
2004-08-31,30.4348
2004-09-01,0.0
2004-09-02,33.3333
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,-12.5
2004-09-10,0.0
2004-09-13,14.2857
2004-09-14,-12.5
2004-09-15,14.2857
2004-09-16,0.0
2004-09-17,-12.5
2004-09-20,-14.2857
2004-09-21,33.3333
2004-09-22,-25.0
2004-09-23,33.3333
2004-09-24,-25.0
2004-09-27,43.3333
2004-09-28,34.8837
2004-09-29,-13.7931
2004-09-30,10.0
2004-10-01,9.0909
2004-10-04,-15.0
2004-10-05,11.7647
2004-10-06,5.2632
2004-10-07,30.0
2004-10-08,2.5641
2004-10-11,6.25
2004-10-12,-10.5882
2004-10-13,16.447400000000002
2004-10-14,1.6949
2004-10-15,0.0
2004-10-18,-5.5556
2004-10-19,8.2353
2004-10-20,-9.7826
2004-10-21,7.2289
2004-10-22,-9.9719
2004-10-25,2.3401
2004-10-26,-2.439
2004-10-27,-3.75
2004-10-28,-18.1818
2004-10-29,-4.7619
2004-11-01,-8.3333
2004-11-02,0.0
2004-11-03,-22.7273
2004-11-04,10.5882
2004-11-05,-4.2553
2004-11-08,0.0
2004-11-09,24.4444
2004-11-10,-10.7143
2004-11-11,30.0
2004-11-12,6.1538
2004-11-15,-2.8986
2004-11-16,-10.4478
2004-11-17,-16.6667
2004-11-18,4.0
2004-11-19,-3.8462
2004-11-22,14.0
2004-11-23,0.0
2004-11-24,-3.5088
2004-11-26,-5.4545
2004-11-29,0.0
2004-11-30,-5.7692
2004-12-01,4.0816
2004-12-02,-1.9607999999999999
2004-12-03,-8.0
2004-12-06,-4.3478
2004-12-07,25.0
2004-12-08,-17.9545
2004-12-09,-5.8172
2004-12-10,-3.5294
2004-12-13,-12.1951
2004-12-14,9.7222
2004-12-15,-16.4557
2004-12-16,-12.1212
2004-12-17,3.4483
2004-12-20,10.0
2004-12-21,-3.0303
2004-12-22,9.375
2004-12-23,-5.7143
2004-12-27,6.0606
2004-12-28,25.7143
2004-12-29,2.2727
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,-20.0
2005-01-05,11.1111
2005-01-06,-10.0
2005-01-07,0.0
2005-01-10,-8.3333
2005-01-11,0.0
2005-01-12,27.2727
2005-01-13,10.7143
2005-01-14,11.828
2005-01-18,-9.6154
2005-01-19,-14.8936
2005-01-20,-15.0
2005-01-21,11.7647
2005-01-24,15.7895
2005-01-25,-11.3636
2005-01-26,2.5641
2005-01-27,-5.0
2005-01-28,-15.7895
2005-01-31,0.0
2005-02-01,3.125
2005-02-02,-6.0606
2005-02-03,-6.4516
2005-02-04,3.4483
2005-02-07,-3.3333
2005-02-08,0.0
2005-02-09,-3.4483
2005-02-10,-3.5714
2005-02-11,-19.213
2005-02-14,-3.7249
2005-02-15,-4.1667
2005-02-16,-0.6211
2005-02-17,0.0
2005-02-18,0.625
2005-02-22,-10.559
2005-02-23,-11.8056
2005-02-24,-18.1102
2005-02-25,7.6923
2005-02-28,35.7143
2005-03-01,-7.8947
2005-03-02,-2.8571
2005-03-03,-5.8824
2005-03-04,0.0
2005-03-07,-25.0
2005-03-08,50.0
2005-03-09,-27.7778
2005-03-10,-15.3846
2005-03-11,0.0
2005-03-14,-7.9545
2005-03-15,3.7037
2005-03-16,-4.7619
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,1.25
2005-03-22,8.642
2005-03-23,0.0
2005-03-24,-7.9545
2005-03-28,-1.2346
2005-03-29,5.0
2005-03-30,-4.7619
2005-03-31,5.0
2005-04-01,-4.7619
2005-04-04,0.0
2005-04-05,-10.0
2005-04-06,0.0
2005-04-07,-5.5556
2005-04-08,-4.4118
2005-04-11,-1.5385
2005-04-12,21.0938
2005-04-13,-10.9677
2005-04-14,-7.2464
2005-04-15,-4.6875
2005-04-18,24.5902
2005-04-19,21.0526
2005-04-20,-4.3478
2005-04-21,-13.6364
2005-04-22,-15.7895
2005-04-25,12.5
2005-04-26,-11.1111
2005-04-27,-10.9375
2005-04-28,-1.7544
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,7.1429
2005-05-05,-40.0
2005-05-06,11.1111
2005-05-09,-2.5
2005-05-10,2.5641
2005-05-11,0.0
2005-05-12,-10.0
2005-05-13,-6.9444
2005-05-16,10.4478
2005-05-17,8.1081
2005-05-18,-20.0
2005-05-19,-3.125
2005-05-20,45.1613
2005-05-23,-28.8889
2005-05-24,0.0
2005-05-25,-3.125
2005-05-26,-17.7419
2005-05-27,9.8039
2005-05-31,-14.2857
2005-06-01,-4.1667
2005-06-02,-8.6957
2005-06-03,9.5238
2005-06-06,0.0
2005-06-07,-13.0435
2005-06-08,-32.5
2005-06-09,-22.2222
2005-06-10,23.8095
2005-06-13,-7.6923
2005-06-14,-8.3333
2005-06-15,-4.5455
2005-06-16,-9.5238
2005-06-17,26.3158
2005-06-20,8.3333
2005-06-21,0.0
2005-06-22,-19.2308
2005-06-23,0.0
2005-06-24,-23.8095
2005-06-27,-18.75
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,-15.3846
2005-07-01,27.2727
2005-07-05,0.0
2005-07-06,14.2857
2005-07-07,0.0
2005-07-08,800.0
2005-07-11,-85.4167
2005-07-12,0.0
2005-07-13,28.5714
2005-07-14,-22.2222
2005-07-15,-14.2857
2005-07-18,0.0
2005-07-19,-11.1111
2005-07-20,31.25
2005-07-21,0.0
2005-07-22,-9.5238
2005-07-25,-5.2632
2005-07-26,16.6667
2005-07-27,0.0
2005-07-28,-14.2857
2005-07-29,50.0
2005-08-01,303.7037
2005-08-02,-26.6055
2005-08-03,-10.0
2005-08-04,-37.5
2005-08-05,-17.7778
2005-08-08,64.8649
2005-08-09,-8.1967
2005-08-10,-19.6429
2005-08-11,-6.6667
2005-08-12,0.0
2005-08-15,26.1905
2005-08-16,-15.0943
2005-08-17,-6.6667
2005-08-18,-9.5238
2005-08-19,5.2632
2005-08-22,12.5
2005-08-23,-15.5556
2005-08-24,5.2632
2005-08-25,0.0
2005-08-26,5.0
2005-08-29,-4.7619
2005-08-30,-20.0
2005-08-31,0.0
2005-09-01,-18.75
2005-09-02,15.3846
2005-09-06,-10.0
2005-09-07,7.4074
2005-09-08,-6.8966
2005-09-09,-22.2222
2005-09-12,14.2857
2005-09-13,0.0
2005-09-14,-12.5
2005-09-15,76.1905
2005-09-16,-27.027
2005-09-19,18.5185
2005-09-20,-6.25
2005-09-21,0.0
2005-09-22,-10.0
2005-09-23,-3.7037
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,-15.3846
2005-09-30,-18.1818
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,5.5556
2005-10-06,-5.2632
2005-10-07,-11.1111
2005-10-10,18.75
2005-10-11,-15.7895
2005-10-12,-12.5
2005-10-13,28.5714
2005-10-14,5.5556
2005-10-17,-5.2632
2005-10-18,5.5556
2005-10-20,-5.2632
2005-10-21,14.2857
2005-10-24,-11.1111
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,-37.5
2005-10-31,20.0
2005-11-01,-16.6667
2005-11-02,10.0
2005-11-03,-36.3636
2005-11-04,-14.2857
2005-11-07,-46.6667
2005-11-08,0.0
2005-11-09,12.5
2005-11-10,-11.1111
2005-11-11,-12.5
2005-11-14,-10.7143
2005-11-15,-4.0
2005-11-16,8.3333
2005-11-17,7.6923
2005-11-18,-7.1429
2005-11-21,-23.0769
2005-11-22,-10.0
2005-11-23,22.2222
2005-11-25,-9.0909
2005-11-28,-20.0
2005-11-29,0.0
2005-11-30,25.0
2005-12-01,-10.0
2005-12-02,11.1111
2005-12-05,0.0
2005-12-06,-20.0
2005-12-07,25.0
2005-12-08,-20.0
2005-12-09,-50.0
2005-12-12,25.0
2005-12-13,20.0
2005-12-14,-33.3333
2005-12-15,75.0
2005-12-16,-28.5714
2005-12-19,-30.0
2005-12-20,100.0
2005-12-21,-44.6429
2005-12-22,3.2258
2005-12-23,12.5
2005-12-27,-11.1111
2005-12-28,-12.5
2005-12-29,0.0
2005-12-30,-5.3571
2006-01-03,-9.434
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,10.4167
2006-01-09,-9.434
2006-01-10,-10.4167
2006-01-11,11.6279
2006-01-12,0.0
2006-01-13,-10.4167
2006-01-17,-25.5814
2006-01-18,15.625
2006-01-19,35.1351
2006-01-20,-10.0
2006-01-23,-11.1111
2006-01-24,7.5
2006-01-25,-20.9302
2006-01-26,2.9412000000000003
2006-01-27,5.7143
2006-01-30,-8.1081
2006-01-31,-11.7647
2006-02-01,6.6667
2006-02-02,-9.375
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,-6.8966
2006-02-08,7.4074
2006-02-09,-17.2414
2006-02-10,41.6667
2006-02-13,-11.7647
2006-02-14,0.0
2006-02-15,-20.0
2006-02-16,12.5
2006-02-17,-11.1111
2006-02-21,12.5
2006-02-22,-3.7037
2006-02-23,0.0
2006-02-24,11.538499999999999
2006-02-27,-6.8966
2006-02-28,25.9259
2006-03-01,0.0
2006-03-02,32.3529
2006-03-03,-11.1111
2006-03-06,-20.0
2006-03-07,-6.25
2006-03-08,-10.0
2006-03-09,11.1111
2006-03-10,6.6667
2006-03-13,0.0
2006-03-14,-9.375
2006-03-15,-6.8966
2006-03-16,0.0
2006-03-17,18.5185
2006-03-20,-9.375
2006-03-21,-6.8966
2006-03-22,7.4074
2006-03-23,-17.2414
2006-03-24,20.8333
2006-03-27,-6.8966
2006-03-28,0.0
2006-03-29,-11.1111
2006-03-30,0.0
2006-03-31,-8.3333
2006-04-03,0.0
2006-04-04,-13.6364
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,-5.2632
2006-04-10,5.5556
2006-04-11,10.526299999999999
2006-04-12,-14.2857
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,5.5556
2006-04-20,-5.2632
2006-04-21,0.0
2006-04-24,-11.1111
2006-04-25,-18.75
2006-04-26,38.4615
2006-04-27,-22.2222
2006-04-28,-21.4286
2006-05-01,18.1818
2006-05-02,-23.0769
2006-05-03,10.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,-9.0909
2006-05-09,10.0
2006-05-10,90.9091
2006-05-11,14.2857
2006-05-12,-8.3333
2006-05-15,-4.5455
2006-05-16,4.7619
2006-05-17,-13.6364
2006-05-18,68.4211
2006-05-19,-15.625
2006-05-22,-11.1111
2006-05-23,0.0
2006-05-24,133.3333
2006-05-25,10.7143
2006-05-26,-27.4194
2006-05-30,-15.5556
2006-05-31,-10.526299999999999
2006-06-01,-5.8824
2006-06-02,0.0
2006-06-05,-6.25
2006-06-06,-20.0
2006-06-07,33.3333
2006-06-08,-9.375
2006-06-09,-6.8966
2006-06-12,0.0
2006-06-13,-18.5185
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,9.0909
2006-06-21,0.0
2006-06-22,-8.3333
2006-06-23,-4.5455
2006-06-26,-14.2857
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,-11.1111
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,12.5
2006-07-06,16.6667
2006-07-07,23.8095
2006-07-10,15.3846
2006-07-11,-3.3333
2006-07-12,-17.2414
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,-8.3333
2006-07-19,-13.6364
2006-07-20,-5.2632
2006-07-21,0.0
2006-07-24,5.5556
2006-07-25,-15.7895
2006-07-26,18.75
2006-07-27,15.7895
2006-07-28,-4.5455
2006-07-31,-9.5238
2006-08-01,0.0
2006-08-02,-5.2632
2006-08-03,-11.1111
2006-08-04,-12.5
2006-08-07,14.2857
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,12.5
2006-08-11,5.5556
2006-08-14,-5.2632
2006-08-15,-11.1111
2006-08-16,0.0
2006-08-17,12.5
2006-08-18,5.5556
2006-08-21,-5.2632
2006-08-22,-11.1111
2006-08-23,18.75
2006-08-24,-15.7895
2006-08-25,12.5
2006-08-28,-11.1111
2006-08-29,12.5
2006-08-30,5.5556
2006-08-31,-5.2632
2006-09-01,5.5556
2006-09-05,-5.2632
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,-11.1111
2006-09-13,12.5
2006-09-14,0.0
2006-09-15,-11.1111
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,12.5
2006-09-26,-11.1111
2006-09-27,0.0
2006-09-28,-12.5
2006-09-29,0.0
2006-10-02,14.2857
2006-10-03,-12.5
2006-10-04,0.0
2006-10-05,-7.1429
2006-10-06,7.6923
2006-10-09,-7.1429
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,-15.3846
2006-10-13,18.1818
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,-15.3846
2006-10-24,0.0
2006-10-25,-9.0909
2006-10-26,10.0
2006-10-27,18.1818
2006-10-30,-15.3846
2006-10-31,-9.0909
2006-11-01,10.0
2006-11-02,18.1818
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,-15.3846
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,-9.0909
2006-11-14,10.0
2006-11-15,-9.0909
2006-11-16,10.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,-27.2727
2006-11-24,0.0
2006-11-27,62.5
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,-15.3846
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,-9.0909
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,10.0
2006-12-12,-9.0909
2006-12-13,0.0
2006-12-14,-20.0
2006-12-15,-25.0
2006-12-18,66.6667
2006-12-19,-20.0
2006-12-20,25.0
2006-12-21,0.0
2006-12-22,-40.0
2006-12-26,33.3333
2006-12-27,0.0
2006-12-28,-25.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,-16.6667
2007-01-16,20.0
2007-01-17,0.0
2007-01-18,-16.6667
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,-40.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,66.6667
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,-40.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,-6.6667
2007-02-14,-50.0
2007-02-15,-14.2857
2007-02-16,133.3333
2007-02-20,-41.0714
2007-02-21,9.0909
2007-02-22,33.3333
2007-02-23,0.0
2007-02-26,-33.3333
2007-02-27,12.5
2007-02-28,66.6667
2007-03-01,-20.0
2007-03-02,0.0
2007-03-05,-16.6667
2007-03-06,-20.0
2007-03-07,-12.5
2007-03-08,-8.9286
2007-03-09,-1.9607999999999999
2007-03-12,0.0
2007-03-13,2.0
2007-03-14,-5.8824
2007-03-15,0.0
2007-03-16,-16.6667
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,-40.0
2007-03-22,33.3333
2007-03-23,-9.375
2007-03-26,17.2414
2007-03-27,2.9412000000000003
2007-03-28,14.2857
2007-03-29,-5.0
2007-03-30,-15.7895
2007-04-02,-9.375
2007-04-03,-10.3448
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,3.8462
2007-04-10,48.1481
2007-04-11,-20.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,-9.375
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,10.3448
2007-04-20,0.0
2007-04-23,-9.375
2007-04-24,-34.4828
2007-04-25,15.7895
2007-04-26,-13.6364
2007-04-27,0.0
2007-04-30,-15.7895
2007-05-01,18.75
2007-05-02,-5.2632
2007-05-03,-27.7778
2007-05-04,0.0
2007-05-07,-15.3846
2007-05-08,-9.0909
2007-05-09,-20.0
2007-05-10,0.0
2007-05-11,25.0
2007-05-14,-20.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,-37.5
2007-05-18,0.0
2007-05-21,20.0
2007-05-22,0.0
2007-05-23,33.3333
2007-05-24,0.0
2007-05-25,-37.5
2007-05-29,0.0
2007-05-31,20.0
2007-06-01,-16.6667
2007-06-04,-40.0
2007-06-05,66.6667
2007-06-06,0.0
2007-06-07,-40.0
2007-06-08,66.6667
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,-40.0
2007-06-15,0.0
2007-06-18,66.6667
2007-06-19,-40.0
2007-06-20,0.0
2007-06-21,-33.3333
2007-06-22,50.0
2007-06-25,66.6667
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,-40.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,-33.3333
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,-88.0
2007-07-23,66.6667
2007-07-24,0.0
2007-07-25,0.0
2007-07-27,100.0
2007-07-30,50.0
2007-07-31,33.3333
2007-08-01,25.0
2007-08-02,48.0
2007-08-03,10.8108
2007-08-06,-17.0732
2007-08-07,-26.4706
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,44.0
2007-08-13,-30.5556
2007-08-14,20.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,-50.0
