ticker,NATH US Equity
2000-05-24,-10.2041
2000-05-25,2.2727
2000-05-26,4.4444
2000-05-30,-2.1277
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,3.2609
2000-06-05,-3.1579
2000-06-06,6.5217
2000-06-07,-2.0408
2000-06-08,0.0
2000-06-09,1.0417
2000-06-12,-1.0309
2000-06-13,-2.0833
2000-06-14,2.1277
2000-06-15,-2.0833
2000-06-16,3.1915
2000-06-19,5.1546
2000-06-20,-1.9607999999999999
2000-06-21,-5.0
2000-06-22,1.0526
2000-06-23,6.25
2000-06-26,5.8824
2000-06-27,-5.5556
2000-06-28,0.0
2000-06-29,5.8824
2000-06-30,-1.8519
2000-07-03,-3.7736
2000-07-05,-9.8039
2000-07-06,15.2174
2000-07-07,3.7736
2000-07-10,3.6364
2000-07-11,0.0
2000-07-12,1.7544
2000-07-13,3.4483
2000-07-14,3.75
2000-07-17,1.2048
2000-07-18,-7.1429
2000-07-19,-0.8547
2000-07-20,-3.4483
2000-07-21,0.8929
2000-07-24,0.885
2000-07-25,-1.7544
2000-07-26,0.0
2000-07-27,-3.5714
2000-07-28,3.7037
2000-07-31,1.7856999999999998
2000-08-01,1.7544
2000-08-02,-0.8621
2000-08-03,-0.8696
2000-08-04,1.7544
2000-08-07,-1.7241
2000-08-08,3.5088
2000-08-09,-1.6949
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,1.7241
2000-08-15,-1.6949
2000-08-16,3.4483
2000-08-17,-3.3333
2000-08-18,-1.7241
2000-08-21,0.0
2000-08-22,1.7544
2000-08-23,0.0
2000-08-24,1.7241
2000-08-25,-2.5423999999999998
2000-08-28,0.0
2000-08-29,2.6087
2000-08-30,-2.5423999999999998
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,3.4783
2000-09-06,1.6806999999999999
2000-09-07,0.0
2000-09-08,2.4793
2000-09-11,0.0
2000-09-12,-0.8065
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-0.813
2000-09-18,-1.6393
2000-09-19,0.8333
2000-09-20,0.8264
2000-09-21,-1.6393
2000-09-22,1.6667
2000-09-25,0.0
2000-09-26,-3.2787
2000-09-27,-0.8475
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-1.7094
2000-10-03,0.8696
2000-10-04,0.0
2000-10-05,-0.8621
2000-10-06,-5.2174
2000-10-09,0.9174
2000-10-10,0.0
2000-10-11,-1.8182
2000-10-12,-3.7037
2000-10-13,-2.8846
2000-10-16,6.9307
2000-10-17,0.0
2000-10-18,-7.4074
2000-10-19,2.0
2000-10-20,-3.9215999999999998
2000-10-23,2.0408
2000-10-24,2.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.4902
2000-10-30,1.4634
2000-10-31,0.0
2000-11-01,-1.9231
2000-11-02,-1.9607999999999999
2000-11-03,0.0
2000-11-06,-4.0
2000-11-07,4.1667
2000-11-08,0.0
2000-11-09,-6.0
2000-11-10,8.5106
2000-11-13,-5.8824
2000-11-14,-2.0833
2000-11-15,2.1277
2000-11-16,-4.1667
2000-11-17,2.1739
2000-11-20,0.0
2000-11-21,2.1277
2000-11-22,0.0
2000-11-24,-4.1667
2000-11-27,-8.6957
2000-11-28,4.7619
2000-11-29,2.2727
2000-11-30,-2.2222
2000-12-01,6.8182
2000-12-04,0.0
2000-12-05,-6.383
2000-12-06,0.0
2000-12-07,-4.5455
2000-12-08,-2.3810000000000002
2000-12-11,7.3171
2000-12-12,6.8182
2000-12-13,2.1277
2000-12-14,4.1667
2000-12-15,4.0
2000-12-18,-3.8462
2000-12-19,1.0
2000-12-20,-6.9307
2000-12-21,-2.1277
2000-12-22,0.0
2000-12-26,8.6957
2000-12-27,8.0
2000-12-28,3.7037
2000-12-29,0.0
2001-01-02,-10.7143
2001-01-03,6.5
2001-01-04,7.0423
2001-01-05,-3.5088
2001-01-08,-1.8182
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,3.7037
2001-01-12,-1.7856999999999998
2001-01-16,1.8182
2001-01-17,1.7856999999999998
2001-01-18,0.0
2001-01-19,-1.7544
2001-01-22,2.6786
2001-01-23,-1.7391
2001-01-24,5.3097
2001-01-25,-4.2017
2001-01-26,-1.7544
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,1.7856999999999998
2001-02-02,0.8772
2001-02-05,0.8696
2001-02-06,3.4483
2001-02-07,2.5
2001-02-08,-2.439
2001-02-09,2.5
2001-02-12,-5.6911000000000005
2001-02-13,1.7241
2001-02-14,-3.3898
2001-02-15,3.5088
2001-02-16,5.0847
2001-02-20,0.0
2001-02-21,-9.6774
2001-02-22,0.0
2001-02-23,1.7856999999999998
2001-02-26,-1.7544
2001-02-27,0.0
2001-02-28,-3.5714
2001-03-01,3.7037
2001-03-02,0.8929
2001-03-05,-0.885
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,-1.7856999999999998
2001-03-09,-1.8182
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,3.7037
2001-03-15,-1.7856999999999998
2001-03-16,1.8182
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,-1.7856999999999998
2001-03-23,1.8182
2001-03-26,-1.7856999999999998
2001-03-27,0.0
2001-03-28,-1.8182
2001-03-30,-1.8519
2001-04-02,5.6604
2001-04-03,-5.3571
2001-04-04,-1.8868
2001-04-05,-1.9231
2001-04-06,-4.902
2001-04-09,-1.0309
2001-04-10,0.0
2001-04-11,-3.3333
2001-04-12,0.0
2001-04-16,-1.0345
2001-04-17,0.0
2001-04-18,4.5296
2001-04-19,2.6667
2001-04-20,4.5455
2001-04-23,-4.3478
2001-04-24,-0.974
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,-0.3279
2001-04-30,4.2763
2001-05-01,-3.7855
2001-05-02,-0.9836
2001-05-03,-0.3311
2001-05-04,2.99
2001-05-07,0.3226
2001-05-08,-0.3215
2001-05-09,-3.2258
2001-05-10,0.3333
2001-05-11,2.6578
2001-05-14,-1.6181
2001-05-15,2.3026
2001-05-16,2.8939
2001-05-17,6.5625
2001-05-18,0.0
2001-05-21,1.4663
2001-05-22,-6.0694
2001-05-23,0.0
2001-05-24,-0.6154
2001-05-25,-2.4768
2001-05-29,6.3492
2001-05-30,-5.3731
2001-06-01,7.2555
2001-06-04,0.0
2001-06-05,-3.5294
2001-06-06,0.6098
2001-06-07,-0.6061
2001-06-08,3.6585
2001-06-11,1.4706000000000001
2001-06-12,-4.9275
2001-06-13,0.9146
2001-06-14,0.6042
2001-06-15,5.1051
2001-06-18,-4.0
2001-06-19,4.1667
2001-06-20,-2.8571
2001-06-21,1.1764999999999999
2001-06-22,-0.5814
2001-06-25,0.0
2001-06-26,-2.924
2001-06-27,3.012
2001-06-28,2.3392
2001-06-29,-0.8571
2001-07-02,-4.3228
2001-07-03,-1.2048
2001-07-05,-0.3049
2001-07-06,-4.2813
2001-07-09,6.7093
2001-07-10,-2.0958
2001-07-11,1.8349
2001-07-12,-2.1021
2001-07-13,1.227
2001-07-16,1.3636
2001-07-17,-1.3453
2001-07-18,-3.0303
2001-07-19,1.5625
2001-07-20,2.7692
2001-07-23,-0.2994
2001-07-24,0.3003
2001-07-26,-1.4969999999999999
2001-07-27,-0.6079
2001-07-30,1.2232
2001-07-31,-1.8127
2001-08-01,5.2308
2001-08-02,0.8772
2001-08-03,0.2899
2001-08-06,1.1416
2001-08-07,1.4431
2001-08-08,0.0
2001-08-09,-2.8169
2001-08-10,0.0
2001-08-13,-1.4493
2001-08-14,0.0
2001-08-16,0.0
2001-08-17,-4.4118
2001-08-20,1.5385
2001-08-21,0.0
2001-08-22,-1.5152
2001-08-23,6.1538
2001-08-24,-1.4493
2001-08-27,0.0
2001-08-28,-4.4118
2001-08-29,1.5385
2001-08-30,0.0303
2001-08-31,-1.545
2001-09-04,4.6154
2001-09-05,-4.4118
2001-09-06,-4.6154
2001-09-07,1.9355
2001-09-10,-0.1582
2001-09-17,-1.4263
2001-09-18,1.9293
2001-09-19,-0.6309
2001-09-20,-0.9524
2001-09-21,-0.641
2001-09-24,2.5806
2001-09-25,-0.9434
2001-09-26,-1.2798
2001-09-27,-1.2763
2001-09-28,2.5244
2001-10-01,-2.4623
2001-10-02,2.6059
2001-10-03,0.0
2001-10-04,3.1746
2001-10-05,0.0038
2001-10-08,-1.5422
2001-10-09,0.625
2001-10-10,0.9317
2001-10-11,1.5577
2001-10-12,-4.2606
2001-10-15,0.6329
2001-10-16,0.0
2001-10-18,0.6506
2001-10-19,0.6034
2001-10-22,0.0
2001-10-23,-1.3975
2001-10-24,0.8031
2001-10-25,0.6093
2001-10-26,0.9317
2001-10-29,-1.8462
2001-10-30,0.3135
2001-10-31,1.25
2001-11-01,-1.2346
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,7.8125
2001-11-07,0.0
2001-11-08,-2.8986
2001-11-09,-2.3881
2001-11-14,2.7523
2001-11-15,-1.7856999999999998
2001-11-16,1.5152
2001-11-19,-3.8806000000000003
2001-11-20,3.7267
2001-11-21,0.0
2001-11-23,1.7964
2001-11-26,0.5882
2001-11-27,0.0
2001-11-28,2.0468
2001-11-29,0.0
2001-11-30,0.2865
2001-12-03,-1.1429
2001-12-04,2.0231
2001-12-05,1.96
2001-12-06,-2.4779999999999998
2001-12-07,-0.2849
2001-12-10,-0.5714
2001-12-11,0.8621
2001-12-12,-0.2849
2001-12-13,-0.5714
2001-12-14,1.1494
2001-12-17,-3.6985
2001-12-18,0.3005
2001-12-19,-1.4706000000000001
2001-12-20,-2.0896
2001-12-21,5.1563
2001-12-24,-5.7732
2001-12-26,1.8462
2001-12-27,-2.9702
2001-12-28,2.7497
2001-12-31,6.3523
2002-01-02,-0.2742
2002-01-03,-1.1429
2002-01-04,2.5867
2002-01-07,-1.3946
2002-01-08,0.2857
2002-01-09,1.1396
2002-01-10,0.8451
2002-01-11,0.0
2002-01-14,1.1173
2002-01-15,-0.2762
2002-01-16,-3.0471
2002-01-17,0.5714
2002-01-18,-1.7099
2002-01-22,-1.4397
2002-01-23,2.0528
2002-01-24,1.1243
2002-01-25,-0.5435
2002-01-28,1.7143000000000002
2002-01-29,-1.6854
2002-01-30,-0.5714
2002-01-31,0.0
2002-02-01,2.0115
2002-02-04,0.8451
2002-02-05,-0.838
2002-02-06,-0.5634
2002-02-07,0.0
2002-02-08,-0.5666
2002-02-11,-0.2849
2002-02-12,2.8571
2002-02-13,-1.3889
2002-02-15,-1.4085
2002-02-19,1.4285999999999999
2002-02-20,-1.1268
2002-02-21,0.0
2002-02-22,1.1396
2002-02-25,-1.4085
2002-02-26,0.0
2002-02-27,0.2857
2002-02-28,-1.4245
2002-03-01,-3.1647
2002-03-04,2.6712
2002-03-05,1.8895
2002-03-06,0.1427
2002-03-07,-2.2845
2002-03-08,0.5886
2002-03-11,-0.5797
2002-03-12,-1.7492999999999999
2002-03-13,2.3887
2002-03-14,0.2844
2002-03-15,-0.298
2002-03-18,1.4493
2002-03-19,2.8571
2002-03-20,-2.7535
2002-03-21,-1.4532
2002-03-22,0.2899
2002-03-25,4.3353
2002-03-26,-3.8781
2002-03-27,0.8646
2002-03-28,2.5518
2002-04-01,-0.3988
2002-04-02,-3.4965
2002-04-03,-1.4493
2002-04-04,-1.4706000000000001
2002-04-05,1.4925
2002-04-08,0.0
2002-04-09,2.0588
2002-04-10,6.6282
2002-04-11,0.0
2002-04-12,-0.0034
2002-04-15,-6.7536000000000005
2002-04-16,9.3043
2002-04-17,6.0594
2002-04-18,-0.2375
2002-04-19,-0.5013
2002-04-22,-3.0227
2002-04-23,1.0227
2002-04-24,2.8443
2002-04-25,1.0
2002-04-26,-0.9901
2002-04-29,1.225
2002-04-30,6.446
2002-05-01,-4.6201
2002-05-02,0.4896
2002-05-03,-3.1711
2002-05-06,-1.25
2002-05-07,0.8323
2002-05-08,5.2004
2002-05-09,1.1456
2002-05-10,0.2832
2002-05-13,-2.3529
2002-05-14,2.3855
2002-05-15,-1.1532
2002-05-16,-0.4762
2002-05-17,-2.4761
2002-05-20,0.0859
2002-05-21,0.2451
2002-05-22,1.1767
2002-05-23,-0.3172
2002-05-24,0.3303
2002-05-28,0.0091
2002-05-29,-3.3583
2002-05-30,0.0
2002-05-31,3.25
2002-06-03,0.0
2002-06-04,-3.1477
2002-06-05,3.75
2002-06-06,-2.8916
2002-06-07,-3.6725
2002-06-10,3.0397
2002-06-11,-3.2172
2002-06-12,3.0658
2002-06-13,-2.5063
2002-06-14,1.7995
2002-06-17,-3.5101
2002-06-18,-0.2879
2002-06-19,3.4121
2002-06-20,-2.5381
2002-06-21,-1.3021
2002-06-24,2.6385
2002-06-25,0.7712
2002-06-26,-1.7856999999999998
2002-06-27,-2.5974
2002-06-28,5.3333
2002-07-01,0.0
2002-07-02,-1.5190000000000001
2002-07-03,-0.7712
2002-07-05,-0.2591
2002-07-08,3.8961
2002-07-09,-4.75
2002-07-10,-0.2625
2002-07-11,1.8420999999999998
2002-07-12,0.5168
2002-07-15,0.7455
2002-07-16,-0.4848
2002-07-17,-3.8157
2002-07-18,1.3013
2002-07-19,0.7895
2002-07-22,-2.0888
2002-07-23,-1.3333
2002-07-24,-1.3514
2002-07-25,1.6438000000000001
2002-07-26,1.0782
2002-07-29,2.6667
2002-07-30,2.0779
2002-07-31,0.0
2002-08-02,-5.8524
2002-08-05,0.0
2002-08-06,1.3514
2002-08-07,-0.5333
2002-08-08,-6.9705
2002-08-09,0.8934
2002-08-12,5.1128
2002-08-13,-7.6087
2002-08-14,1.4706000000000001
2002-08-15,2.8986
2002-08-16,-7.8873
2002-08-19,11.0092
2002-08-20,0.0
2002-08-21,-8.8154
2002-08-22,9.3693
2002-08-23,0.2728
2002-08-26,-1.1019
2002-08-27,-0.8357
2002-08-28,3.0899
2002-08-29,-7.3568999999999996
2002-08-30,8.4853
2002-09-03,1.3961999999999999
2002-09-04,-4.2781
2002-09-05,3.0761
2002-09-06,-8.6752
2002-09-09,0.5935
2002-09-10,-0.885
2002-09-12,-0.8929
2002-09-16,1.8317999999999999
2002-09-17,-9.4662
2002-09-18,2.6059
2002-09-19,4.7619
2002-09-20,1.5152
2002-09-23,4.1493
2002-09-24,-6.8501
2002-09-25,-4.6154
2002-09-26,4.8387
2002-09-27,0.6154
2002-09-30,-3.6696999999999997
2002-10-01,2.8254
2002-10-02,-6.0513
2002-10-04,0.8873
2002-10-07,2.6059
2002-10-08,8.5714
2002-10-09,-2.6316
2002-10-10,0.6006
2002-10-11,6.8657
2002-10-15,0.2793
2002-10-16,-1.1142
2002-10-17,-10.4225
2002-10-18,11.0063
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,-2.2663
2002-10-24,4.3478
2002-10-25,6.1111
2002-10-28,-6.5445
2002-10-29,1.4006
2002-10-30,3.3149
2002-10-31,-2.1390000000000002
2002-11-04,-3.0055
2002-11-05,0.0
2002-11-06,2.2535
2002-11-07,-6.3361
2002-11-08,8.8235
2002-11-11,-5.6486
2002-11-12,-1.1743999999999999
2002-11-13,-2.8986
2002-11-14,7.1642
2002-11-15,-4.9861
2002-11-18,-0.3225
2002-11-19,2.9412000000000003
2002-11-20,-1.4285999999999999
2002-11-21,0.5797
2002-11-22,1.4409
2002-11-25,-1.2074
2002-11-26,3.4939
2002-11-27,-2.1673
2002-11-29,2.7833
2002-12-02,-1.9066
2002-12-03,-1.0986
2002-12-04,0.5412
2002-12-05,1.1331
2002-12-06,-0.2801
2002-12-09,0.9831
2002-12-10,0.1391
2002-12-11,-0.8333
2002-12-12,0.8403
2002-12-13,1.1111
2002-12-16,-1.0989
2002-12-17,-1.6667
2002-12-18,-0.1412
2002-12-19,0.7072
2002-12-20,1.1236
2002-12-23,0.0
2002-12-24,0.8333
2002-12-26,-2.2039
2002-12-27,0.0
2002-12-30,0.2817
2002-12-31,2.5281000000000002
2003-01-02,-2.7397
2003-01-03,2.5352
2003-01-06,-0.8242
2003-01-07,0.554
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,1.3774
2003-01-13,0.2717
2003-01-14,0.271
2003-01-15,0.0
2003-01-16,-4.0541
2003-01-17,-0.2817
2003-01-21,0.0
2003-01-22,0.2825
2003-01-23,-1.4085
2003-01-24,1.2857
2003-01-27,0.677
2003-01-29,0.028
2003-01-30,0.8403
2003-01-31,0.2778
2003-02-03,-0.831
2003-02-04,1.6760000000000002
2003-02-05,-0.5495
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,1.9337
2003-02-11,-0.271
2003-02-12,-1.9022000000000001
2003-02-13,0.277
2003-02-14,-0.5525
2003-02-18,-1.6667
2003-02-19,1.6949
2003-02-20,0.5556
2003-02-21,-0.5525
2003-02-24,0.2778
2003-02-25,0.0
2003-02-26,0.277
2003-02-27,-0.2762
2003-02-28,0.9695
2003-03-03,0.4115
2003-03-04,-0.2732
2003-03-05,-0.5479
2003-03-06,0.8264
2003-03-07,-0.2732
2003-03-10,-0.274
2003-03-11,0.0
2003-03-12,0.2747
2003-03-13,0.8219
2003-03-14,-1.6303999999999998
2003-03-17,0.5525
2003-03-18,-0.8242
2003-03-19,0.831
2003-03-20,-0.8242
2003-03-21,-0.277
2003-03-24,0.0
2003-03-25,-1.1111
2003-03-26,1.9663
2003-03-27,-1.6529
2003-03-28,-0.2801
2003-03-31,0.0
2003-04-02,0.5618
2003-04-03,2.2346
2003-04-04,-0.8197
2003-04-08,0.0
2003-04-09,0.551
2003-04-10,0.274
2003-04-11,-0.2732
2003-04-14,0.0
2003-04-15,-0.274
2003-04-16,-2.7473
2003-04-17,-0.565
2003-04-21,-0.2841
2003-04-22,-0.2849
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,-2.0
2003-04-28,0.2915
2003-04-29,2.3256
2003-04-30,-3.4091
2003-05-01,0.0
2003-05-02,1.4706000000000001
2003-05-06,-1.4493
2003-05-07,6.1765
2003-05-08,-3.3795
2003-05-09,-2.5229
2003-05-12,1.7647
2003-05-13,0.578
2003-05-14,-0.5747
2003-05-15,0.0
2003-05-16,0.289
2003-05-19,-0.2882
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.8671
2003-05-23,0.5731
2003-05-27,-0.2849
2003-05-28,-1.1429
2003-05-29,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.578
2003-06-05,0.6034
2003-06-06,3.6847
2003-06-09,1.3774
2003-06-10,-4.8913
2003-06-11,3.7143
2003-06-12,2.8926
2003-06-13,0.4016
2003-06-16,1.8667
2003-06-17,-0.5236
2003-06-18,3.4211
2003-06-19,-3.0534
2003-06-20,-0.5249
2003-06-23,0.2639
2003-06-24,0.1316
2003-06-25,1.7083
2003-06-26,-3.3592
2003-06-27,-6.4171
2003-06-30,-0.5714
2003-07-01,3.4483
2003-07-02,-1.1111
2003-07-03,-1.1236
2003-07-07,-0.5682
2003-07-08,4.2857
2003-07-09,-1.9178
2003-07-10,1.6760000000000002
2003-07-11,-0.807
2003-07-14,0.0104
2003-07-15,-0.2769
2003-07-16,1.3885
2003-07-17,3.5881
2003-07-21,4.1512
2003-07-22,-2.2595
2003-07-23,2.8571
2003-07-24,1.0101
2003-07-25,-1.0
2003-07-28,2.0202
2003-07-29,-0.2475
2003-07-30,0.2481
2003-07-31,-1.7327
2003-08-01,1.2594
2003-08-04,0.4975
2003-08-05,-1.4851
2003-08-06,1.5074999999999998
2003-08-07,-1.7327
2003-08-08,0.8816
2003-08-11,0.6242
2003-08-12,-0.2481
2003-08-13,1.2438
2003-08-14,0.4914
2003-08-15,7.335
2003-08-18,1.8223
2003-08-19,2.0134
2003-08-20,5.7018
2003-08-21,-5.6017
2003-08-22,4.3956
2003-08-25,2.5474
2003-08-26,-5.5635
2003-08-27,1.3043
2003-08-28,-3.8627000000000002
2003-08-29,0.4464
2003-09-02,0.0
2003-09-03,0.4444
2003-09-04,0.6637
2003-09-05,0.022
2003-09-08,-1.9996
2003-09-09,-3.5874
2003-09-10,4.6512
2003-09-11,-4.8667
2003-09-12,0.2102
2003-09-15,0.2331
2003-09-16,-0.4419
2003-09-17,-1.1913
2003-09-18,0.0
2003-09-19,0.2364
2003-09-22,0.7075
2003-09-23,-1.171
2003-09-24,0.0
2003-09-25,0.7109
2003-09-26,5.6235
2003-09-29,-5.1014
2003-09-30,1.6432
2003-10-01,-1.3626
2003-10-02,0.2107
2003-10-03,2.8037
2003-10-06,-4.0909
2003-10-07,0.7109
2003-10-08,0.0
2003-10-09,4.0
2003-10-10,1.3575
2003-10-13,-2.0089
2003-10-14,2.2779
2003-10-15,0.0
2003-10-16,0.2227
2003-10-17,0.0
2003-10-20,-2.6667
2003-10-21,-3.6301
2003-10-22,0.4501
2003-10-23,2.1226
2003-10-24,-1.3857
2003-10-27,-0.4684
2003-10-28,0.0
2003-10-29,-0.7059
2003-10-30,1.6588
2003-10-31,-1.6317
2003-11-03,0.4739
2003-11-04,0.0
2003-11-05,0.0236
2003-11-06,1.3912
2003-11-07,0.9302
2003-11-10,-0.9217
2003-11-11,18.6047
2003-11-12,-2.3529
2003-11-13,0.8032
2003-11-14,6.7729
2003-11-17,-5.5969999999999995
2003-11-18,2.3715
2003-11-19,-1.1583
2003-11-20,-0.1953
2003-11-21,-0.1957
2003-11-24,2.9412000000000003
2003-11-25,-1.1429
2003-11-26,-2.1195
2003-11-28,1.9685000000000001
2003-12-01,-0.7722
2003-12-02,-2.5292
2003-12-03,0.1996
2003-12-04,3.5857
2003-12-05,1.7308
2003-12-08,-0.189
2003-12-09,-2.2538
2003-12-10,-2.1507
2003-12-11,3.9604
2003-12-12,-2.0952
2003-12-15,-1.751
2003-12-16,-0.5941
2003-12-17,-0.1992
2003-12-18,0.3992
2003-12-19,-0.3976
2003-12-22,3.8124000000000002
2003-12-23,-0.0192
2003-12-24,-0.2115
2003-12-26,-0.7516
2003-12-29,0.0
2003-12-30,1.7282
2003-12-31,-4.5619
2004-01-02,1.0
2004-01-05,0.9901
2004-01-06,-0.1961
2004-01-07,0.9823
2004-01-08,0.1946
2004-01-09,0.3883
2004-01-12,-0.5803
2004-01-13,0.9728
2004-01-14,0.9634
2004-01-15,0.1908
2004-01-16,-0.9524
2004-01-20,1.8269
2004-01-21,-0.9443
2004-01-22,2.9552
2004-01-23,5.3704
2004-01-26,-1.0545
2004-01-27,-1.421
2004-01-28,0.0
2004-01-29,0.7027
2004-01-30,3.7753
2004-02-02,1.1897
2004-02-03,-1.3461
2004-02-04,0.0
2004-02-05,-1.7271
2004-02-06,0.3515
2004-02-09,-5.2539
2004-02-10,0.7394
2004-02-11,5.8716
2004-02-12,-1.3865
2004-02-13,0.1757
2004-02-17,3.3333
2004-02-18,-1.6978
2004-02-19,0.1727
2004-02-20,-1.3793
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.507
2004-02-26,0.1913
2004-02-27,2.2396
2004-03-01,-0.1698
2004-03-02,0.5273
2004-03-03,1.3367
2004-03-04,-2.3209
2004-03-05,0.3419
2004-03-08,-0.3578
2004-03-09,0.8719
2004-03-10,-0.8475
2004-03-11,-1.7094
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,1.0435
2004-03-19,2.0654
2004-03-22,0.3373
2004-03-23,-0.8571
2004-03-24,-1.6783000000000001
2004-03-25,0.5172
2004-03-26,2.0583
2004-03-29,-0.1849
2004-03-30,0.0
2004-03-31,-2.1721
2004-04-01,-0.1721
2004-04-02,1.7069
2004-04-05,-0.8137
2004-04-06,0.1538
2004-04-07,0.3242
2004-04-08,-1.3268
2004-04-12,1.6894
2004-04-13,-0.4916
2004-04-14,0.3237
2004-04-15,-0.6623
2004-04-16,-0.1709
2004-04-19,0.8562
2004-04-20,-0.8489
2004-04-21,0.3425
2004-04-22,-0.5119
2004-04-23,1.7153
2004-04-26,-2.8668
2004-04-27,-0.1736
2004-04-28,-0.1739
2004-04-29,0.0
2004-04-30,-0.6969
2004-05-03,1.7544
2004-05-04,1.0517
2004-05-05,-1.8939
2004-05-06,0.8696
2004-05-07,-0.1724
2004-05-10,0.3282
2004-05-11,-0.6714
2004-05-12,-0.1906
2004-05-13,0.0347
2004-05-14,-0.1909
2004-05-17,-2.9565
2004-05-18,-1.4337
2004-05-19,6.9091000000000005
2004-05-20,0.1701
2004-05-21,-2.2071
2004-05-24,1.5625
2004-05-25,1.7094
2004-05-26,2.6891
2004-05-27,0.311
2004-05-28,-0.6526
2004-06-01,-0.9854
2004-06-02,2.1562
2004-06-03,-2.5816
2004-06-04,-4.1667
2004-06-07,0.8696
2004-06-08,1.8793
2004-06-09,-3.3677
2004-06-10,2.7846
2004-06-14,-4.2426
2004-06-15,1.4235
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,-1.5789
2004-06-21,1.426
2004-06-22,6.1511
2004-06-23,1.8046
2004-06-24,-1.9353
2004-06-25,0.8292
2004-06-28,3.4539
2004-06-29,0.159
2004-06-30,0.0
2004-07-01,-0.7937
2004-07-02,-1.12
2004-07-06,-0.3236
2004-07-07,1.4447999999999999
2004-07-08,-0.144
2004-07-09,-1.9071
2004-07-12,-1.8134000000000001
2004-07-14,-1.3311
2004-07-15,-5.2277000000000005
2004-07-16,4.0925
2004-07-20,2.735
2004-07-21,0.0
