ticker,SVMN US Equity
2006-08-23,50.0
2006-09-05,0.0
2006-09-19,-16.6667
2006-10-11,0.0
2006-10-24,-20.0
2006-10-30,50.0
2006-11-07,-40.0
2006-11-10,66.6667
2006-11-20,-40.0
2006-11-22,0.0
2006-11-27,0.0
2006-11-28,0.0
2007-01-23,66.6667
2007-01-24,0.0
2007-01-30,-6.6667
2007-02-13,28.5714
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-03-05,-16.6667
2007-03-13,0.0
2007-03-26,-20.0
2007-04-05,-16.6667
2007-04-26,50.0
2007-04-30,0.0
2007-05-09,13.3333
2007-06-04,-11.7647
2007-06-06,20.0
2007-06-28,-33.3333
2007-07-03,41.6667
2007-07-05,-11.7647
2007-07-20,-20.0
2007-07-23,25.0
2007-07-26,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-23,-6.6667
2007-09-21,-14.2857
2007-10-10,25.0
2007-10-23,-20.0
2007-11-26,25.0
2007-11-30,-13.3333
2007-12-12,-7.6923
2007-12-17,0.0
2007-12-20,0.0
2007-12-21,0.0
2008-01-14,0.0
2008-03-11,-16.6667
2008-04-02,0.0
2008-06-12,20.0
2008-07-22,-50.0
2008-07-28,-16.6667
2008-09-26,-20.0
2008-10-01,-50.0
2008-12-30,0.0
2009-01-23,0.0
2009-02-04,0.0
2009-05-26,-37.5
2009-06-08,220.0
2009-06-15,-25.0
2009-06-18,0.0
2009-06-19,0.0
2009-07-14,-58.3333
2009-07-15,60.0
2009-07-16,-65.0
2009-07-17,328.5714
2009-07-24,-33.3333
2009-08-25,50.0
2009-08-26,-16.6667
2009-09-08,0.0
2009-09-09,20.0
2009-09-21,-16.6667
2009-10-28,0.0
2009-12-02,0.0
2009-12-14,0.0
2010-01-07,20.0
2010-01-11,0.0
2010-01-12,0.0
2010-03-31,33.3333
2010-05-27,-75.0
2010-06-01,300.0
2010-06-04,-32.5
2010-06-15,-25.9259
2010-07-01,50.0
2010-07-14,-33.3333
2010-07-19,145.0
2010-07-22,-48.9796
2010-09-10,-20.0
2010-10-08,150.0
2010-10-11,-60.0
2010-11-05,100.0
2010-11-09,-12.5
2010-11-12,-42.8571
2010-12-08,75.0
2011-01-07,-28.5714
2011-01-11,0.0
2011-01-31,-40.0
2011-02-01,166.6667
2011-02-14,0.0
2011-02-22,-12.5
2011-02-23,-40.0
2011-02-24,85.7143
2011-04-13,-46.1538
2011-04-15,66.6667
2011-04-18,-40.0
2011-04-19,66.6667
2011-05-04,0.0
2011-05-17,-40.0
2011-05-18,85.7143
2011-05-23,2.5641
2011-06-07,-37.5
2011-06-20,0.0
2011-07-21,0.0
2011-08-05,0.0
2011-08-19,0.0
2011-09-21,140.0
2011-09-23,-16.6667
2011-09-27,-30.0
2011-09-28,0.0
2011-11-01,0.0
2011-12-12,42.8571
2011-12-13,-30.0
2011-12-27,0.0
2012-01-11,0.0
2012-01-13,14.2857
2012-01-25,2.5
2012-04-02,0.0
2012-04-24,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-23,0.0
2012-08-10,0.0
2012-09-24,-51.2195
2012-10-09,0.0
2012-11-06,0.0
2012-11-28,0.0
2012-12-06,0.0
2012-12-10,0.0
2012-12-21,0.0
2013-02-14,0.0
2013-03-25,0.0
2013-04-01,0.0
2013-05-01,0.0
2013-05-16,0.0
2013-06-19,50.0
2013-06-28,0.0
2013-07-22,0.0
2013-12-30,0.0
2014-01-14,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-06-17,0.0
2014-07-18,-66.6667
2014-07-29,20.0
2014-08-04,8.3333
2014-09-15,0.0
2014-10-15,53.8462
2015-03-05,0.0
2015-04-20,-50.0
2015-05-05,20.0
2015-09-04,0.0
2015-10-20,0.0
2015-11-18,-16.6667
2016-02-25,50.0
2016-03-16,33.3333
2016-03-17,-7.5
2016-05-02,710.8108
2016-05-04,-86.6667
2016-07-05,25.0
2016-07-12,54.0
2016-07-14,-9.0909
2016-07-19,-14.2857
2016-07-21,0.0
2016-08-11,16.6667
2016-09-16,42.8571
2016-10-19,0.0
2016-11-16,0.0
2016-12-20,-50.0
2017-02-15,100.0
2017-02-16,0.0
2017-03-30,-50.0
2017-06-01,0.0
2017-08-21,23.0
2018-03-02,-18.6992
2018-07-18,0.0
2018-08-15,0.0
2018-09-10,0.0
2018-12-26,1.0
2019-01-03,-0.9901
2019-03-19,-20.0
2019-04-24,0.0
2019-05-14,0.0
2019-06-06,50.0
2019-07-22,3.3333
2019-07-31,-35.4839
2019-08-07,0.0
2019-08-12,0.5
2019-09-23,-0.4975
2019-09-27,50.0
2019-10-07,-33.3333
2019-10-14,-20.0
2019-10-18,-5.625
2019-10-21,32.4503
2020-01-23,50.0
2020-02-03,-53.0
2020-02-06,0.7092
2020-02-11,-26.0563
2020-05-19,138.0952
2020-05-20,0.0
2020-05-21,-84.4
2020-05-26,43.5897
2020-06-22,1328.5714
2020-06-23,23.75
2020-06-24,-44.4444
2020-06-25,0.0
2020-06-26,0.0
2020-06-30,9.0909
2020-07-08,-33.3333
2020-07-09,0.0
2020-07-13,107.5
2020-07-15,-3.6145
2020-07-16,-15.625
2020-07-17,-11.1111
2020-07-20,50.0
2020-07-21,11.1111
2020-07-22,-19.9
2020-07-24,-0.1248
2020-07-29,-12.375
2020-07-31,-0.1427
