ticker,RAFI US Equity
2000-05-30,-9.0909
2000-05-31,2.5
2000-06-01,-9.7561
2000-06-02,-6.7568
2000-06-05,10.1449
2000-06-06,4.8421
2000-06-07,-7.1285
2000-06-08,2.7027
2000-06-09,-7.8947
2000-06-12,5.7143
2000-06-13,-0.5405
2000-06-14,-4.8913
2000-06-15,2.8571
2000-06-16,0.0
2000-06-19,-8.3333
2000-06-20,3.0303
2000-06-21,5.8824
2000-06-22,-5.5556
2000-06-23,0.0
2000-06-26,-5.8824
2000-06-27,12.5
2000-06-28,-2.7778
2000-06-29,2.4
2000-06-30,-7.9241
2000-07-03,-2.0606
2000-07-05,-0.9901
2000-07-06,2.0
2000-07-07,-1.9607999999999999
2000-07-10,0.0
2000-07-11,-9.375
2000-07-12,4.8276
2000-07-13,0.0
2000-07-14,-1.3158
2000-07-17,3.3333
2000-07-18,0.0
2000-07-19,3.2258
2000-07-20,-6.25
2000-07-21,0.0
2000-07-24,-3.3333
2000-07-25,0.0
2000-07-26,10.2345
2000-07-27,0.1001
2000-07-28,0.0
2000-07-31,-12.5
2000-08-01,0.0
2000-08-02,-3.5714
2000-08-03,11.1111
2000-08-04,-10.0
2000-08-07,18.5185
2000-08-08,-15.625
2000-08-09,18.5185
2000-08-10,-12.5
2000-08-11,14.2857
2000-08-14,-12.5
2000-08-15,-3.5714
2000-08-16,0.0
2000-08-17,0.7407
2000-08-18,6.6176
2000-08-21,-10.3448
2000-08-22,23.0769
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-6.25
2000-08-28,0.0
2000-08-29,-24.2667
2000-08-30,5.6338
2000-08-31,0.0
2000-09-01,16.6667
2000-09-05,-14.2857
2000-09-06,-4.1667
2000-09-07,21.7391
2000-09-08,0.0
2000-09-11,-7.1429
2000-09-12,-13.8462
2000-09-13,25.0
2000-09-14,0.0
2000-09-15,7.1429
2000-09-18,-25.3333
2000-09-19,7.1429
2000-09-20,20.8333
2000-09-21,-22.7586
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,7.1429
2000-09-28,-6.6667
2000-09-29,0.1429
2000-10-02,-0.1427
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,7.1429
2000-10-09,-8.3333
2000-10-10,2.9091
2000-10-11,-8.1272
2000-10-12,0.9615
2000-10-13,-4.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,11.1111
2000-10-23,-10.0
2000-10-24,4.7619
2000-10-25,-4.5455
2000-10-26,-0.7937
2000-10-27,5.0
2000-10-30,14.2857
2000-10-31,-13.3333
2000-11-01,-3.8462
2000-11-02,10.0
2000-11-03,-9.0909
2000-11-06,5.0
2000-11-07,-7.0476
2000-11-08,12.7049
2000-11-09,-11.2727
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-4.918
2000-11-16,18.5345
2000-11-17,0.0
2000-11-20,-15.6364
2000-11-21,0.0
2000-11-22,-6.8966
2000-11-24,-5.5556
2000-11-27,0.0
2000-11-28,-3.9215999999999998
2000-11-29,38.2653
2000-11-30,-27.6753
2000-12-01,0.0
2000-12-04,-8.1633
2000-12-05,-2.2222
2000-12-06,0.0
2000-12-07,-0.5682
2000-12-08,7.1429
2000-12-11,6.6667
2000-12-12,0.0
2000-12-13,-6.25
2000-12-14,2.4
2000-12-15,4.375
2000-12-18,0.0
2000-12-19,-4.1916
2000-12-20,-2.3438
2000-12-21,6.6667
2000-12-22,12.5
2000-12-26,-5.5556
2000-12-27,-5.8824
2000-12-28,-6.25
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,3.3333
2001-01-05,-0.9032
2001-01-08,-6.25
2001-01-11,-2.7778
2001-01-12,-7.1429
2001-01-16,0.9231
2001-01-17,-0.9146
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,-7.6923
2001-01-23,0.0
2001-01-24,8.3333
2001-01-25,-7.6923
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,8.3333
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,-5.2308
2001-02-05,0.0
2001-02-06,13.6364
2001-02-07,7.4286
2001-02-08,27.6596
2001-02-09,-16.6667
2001-02-12,20.0
2001-02-13,-11.4583
2001-02-14,7.2941
2001-02-15,-5.2632
2001-02-16,1.8519
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,1.8182
2001-02-23,-5.1339
2001-02-26,11.7647
2001-02-27,-5.2632
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,6.6667
2001-03-05,4.1667
2001-03-06,0.0
2001-03-07,-0.8
2001-03-08,-14.3145
2001-03-09,5.8824
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,-12.8889
2001-03-20,-23.4694
2001-03-21,8.3333
2001-03-22,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-05,-7.6923
2001-04-06,0.0
2001-04-10,-1.3333
2001-04-12,0.0
2001-04-17,5.4054
2001-04-18,0.0
2001-04-19,2.5641
2001-04-20,2.5
2001-04-24,-4.878
2001-04-26,5.1282
2001-04-27,-9.7561
2001-04-30,2.7027
2001-05-02,-2.6316
2001-05-03,5.4054
2001-05-04,-6.4103
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,1.3699
2001-05-15,-2.7027
2001-05-16,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,13.8889
2001-05-30,-4.878
2001-05-31,15.3846
2001-06-01,-4.4444
2001-06-04,0.0
2001-06-05,4.6512
2001-06-06,0.0
2001-06-07,-11.1111
2001-06-08,12.5
2001-06-11,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,-8.8889
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,-9.7561
2001-06-25,-2.7027
2001-06-26,5.5556
2001-06-28,-5.2632
2001-06-29,5.5556
2001-07-03,-5.2632
2001-07-05,0.0
2001-07-09,0.0
2001-07-10,8.3333
2001-07-11,-5.1282
2001-07-13,-8.1081
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-26,2.9412000000000003
2001-07-27,-2.8571
2001-07-30,8.8235
2001-08-01,-8.1081
2001-08-02,0.0
2001-08-06,11.7647
2001-08-07,-2.6316
2001-08-08,-5.4054
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-15,2.8571
2001-08-16,-5.5556
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,5.8824
2001-08-22,11.1111
2001-08-23,2.5
2001-08-24,0.0
2001-08-27,4.878
2001-08-28,-4.6512
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,-2.439
2001-09-07,-12.5
2001-09-10,0.0
2001-09-17,0.0
2001-09-20,14.2857
2001-09-21,-12.5
2001-09-24,-11.4286
2001-09-25,9.6774
2001-09-26,2.9412000000000003
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,-5.7143
2001-10-02,6.0606
2001-10-03,2.8571
2001-10-04,11.1111
2001-10-05,-22.5
2001-10-09,9.6774
2001-10-10,-8.8235
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,3.2258
2001-10-17,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-24,9.375
2001-10-26,-8.5714
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,-3.125
2001-11-12,-6.4516
2001-11-14,-3.4483
2001-11-15,0.0
2001-11-16,3.5714
2001-11-19,-3.4483
2001-11-20,0.0
2001-11-21,-7.1429
2001-11-23,0.0
2001-11-26,-3.8462
2001-11-27,0.0
2001-11-28,-8.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,6.9565
2001-12-05,-0.4065
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,4.0816
2001-12-11,-3.9215999999999998
2001-12-12,0.0
2001-12-13,2.0408
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,2.0
2001-12-20,-1.9607999999999999
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,8.0
2002-01-04,0.0
2002-01-07,-7.4074
2002-01-08,0.0
2002-01-09,12.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,3.5714
2002-01-22,0.0
2002-01-24,-3.4483
2002-01-25,3.5714
2002-01-28,-3.4483
2002-01-29,3.5714
2002-01-30,-3.4483
2002-01-31,0.0
2002-02-04,0.0
2002-02-05,17.8571
2002-02-06,-15.1515
2002-02-07,3.5714
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-15,0.0
2002-02-19,-3.4483
2002-02-21,-3.5714
2002-02-22,-59.2593
2002-02-25,9.0909
2002-02-28,33.3333
2002-03-01,9.375
2002-03-06,-2.8571
2002-03-08,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-21,17.647100000000002
2002-03-22,-15.0
2002-03-28,0.5882
2002-04-01,0.0
2002-04-05,5.2632
2002-04-09,-2.2222
2002-04-17,70.4545
2002-04-29,-41.6667
2002-04-30,5.7143
2002-05-01,-1.6216
2002-05-03,0.0
2002-05-06,-1.0989
2002-05-10,2.2222
2002-05-14,-2.1739
2002-05-15,0.0
2002-05-20,2.2222
2002-05-22,-2.1739
2002-05-23,11.1111
2002-05-24,-5.0
2002-06-03,5.2632
2002-06-06,-9.5
2002-06-07,0.0
2002-06-13,1.105
2002-06-14,0.0
2002-06-17,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-07-02,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,2.7321999999999997
2002-07-11,-2.6596
2002-07-12,-1.0929
2002-07-17,-8.8398
2002-07-19,0.0
2002-07-22,-3.0303
2002-07-23,0.0
2002-07-24,0.0
2002-07-26,0.0
2002-07-29,3.125
2002-08-01,-3.0303
2002-08-02,18.75
2002-08-08,-15.7895
2002-08-13,0.0
2002-08-20,9.375
2002-09-06,-8.5714
2002-09-09,-5.0
2002-09-11,0.0
2002-09-12,11.8421
2002-09-16,-5.8824
2002-09-19,-5.0
2002-09-24,8.5526
2002-09-26,-9.0909
2002-09-27,-6.6667
2002-09-30,-3.5714
2002-10-01,3.7037
2002-10-07,1.4285999999999999
2002-10-08,2.1127
2002-10-09,0.0
2002-10-11,0.0
2002-10-17,37.931
2002-10-18,-12.5
2002-10-22,0.0
2002-10-23,-14.2857
2002-10-24,14.0
2002-10-25,15.7895
2002-10-28,21.2121
2002-10-29,0.0
2002-10-30,25.0
2002-10-31,5.0
2002-11-01,0.0
2002-11-04,4.7619
2002-11-06,1.5152
2002-11-07,0.0
2002-11-08,2.9851
2002-11-11,0.0
2002-11-12,15.942
2002-11-13,-15.0
2002-11-14,0.2941
2002-11-18,1.4663
2002-11-19,8.3815
2002-11-20,-2.6667
2002-11-21,-1.3699
2002-11-22,0.0
2002-11-25,-1.3889
2002-11-26,0.2817
2002-11-27,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.8427
2002-12-06,-0.8357
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-17,0.0
2002-12-18,5.3371
2002-12-19,-5.0667
2002-12-23,2.5281000000000002
2002-12-30,-1.3699
2002-12-31,0.0
2003-01-06,0.0
2003-01-10,-1.3889
2003-01-14,1.4085
2003-01-15,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-23,1.1111
2003-01-27,-2.1978
2003-01-28,0.0
2003-01-30,-3.0899
2003-02-04,1.4493
2003-02-06,3.4286
2003-02-07,1.6575
2003-02-10,0.5435
2003-02-12,-0.5405
2003-02-13,-0.8152
2003-02-14,0.0
2003-02-18,-4.1096
2003-02-19,0.0
2003-02-21,0.0
2003-02-26,0.0
2003-02-27,2.0
2003-03-03,-1.9607999999999999
2003-03-04,0.5714
2003-03-06,2.2727
2003-03-07,1.3889
2003-03-10,1.3699
2003-03-18,6.7568
2003-03-19,1.7722
2003-03-21,5.7214
2003-03-24,-1.6471
2003-03-25,-1.9139
2003-03-26,7.3171
2003-03-27,-3.4091
2003-03-28,0.0
2003-04-01,-1.1764999999999999
2003-04-02,5.9524
2003-04-08,1.1236
2003-04-09,3.3333
2003-04-10,-2.1505
2003-04-11,8.7912
2003-04-14,-4.0404
2003-04-16,0.0
2003-04-17,2.1053
2003-04-22,5.1546
2003-04-23,-1.9607999999999999
2003-04-29,6.0
2003-04-30,4.717
2003-05-02,9.9099
2003-05-05,3.2787
2003-05-06,4.7619
2003-05-07,0.0
2003-05-15,13.6364
2003-05-19,-3.3333
2003-05-20,0.0
2003-05-22,0.0
2003-05-23,-0.6897
2003-05-27,-0.6944
2003-05-28,-1.3986
2003-06-02,-0.7092
2003-06-03,0.0
2003-06-05,-1.4285999999999999
2003-06-06,-1.4493
2003-06-09,-1.4706000000000001
2003-06-11,-2.9851
2003-06-13,0.7692
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,5.3435
2003-06-27,-1.4493
2003-06-30,-2.9412000000000003
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,-1.5152
2003-07-09,0.0
2003-07-11,0.0
2003-07-14,1.5385
2003-07-16,-1.5152
2003-07-21,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-08-04,0.0
2003-08-05,-3.0769
2003-08-07,-5.5556
2003-08-11,0.8403
2003-08-12,0.0
2003-08-14,1.6667
2003-08-15,-1.6393
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,1.1667
2003-08-25,0.1647
2003-08-26,-0.1645
2003-08-27,-0.3295
2003-08-28,0.0
2003-08-29,-1.6529
2003-09-02,0.0
2003-09-11,-2.521
2003-09-15,0.0
2003-09-22,2.5862
2003-09-24,2.521
2003-10-02,-1.6393
2003-10-06,0.0
2003-10-07,-0.8333
2003-10-09,0.0
2003-10-13,1.6806999999999999
2003-10-14,0.8264
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,1.3115
2003-10-24,0.1618
2003-10-27,0.0
2003-10-28,0.1616
2003-10-31,-0.1613
2003-11-03,0.1616
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-10,0.1613
2003-11-11,0.161
2003-11-12,1.2862
2003-11-13,-0.7937
2003-11-14,0.0
2003-11-17,0.16
2003-11-18,-0.1597
2003-11-19,1.6
2003-11-20,-1.5748
2003-11-21,0.0
2003-11-25,2.4
2003-11-26,0.4687
2003-12-03,-2.4883
2003-12-04,0.0
2003-12-09,0.0
2003-12-10,0.4785
2003-12-12,0.1587
2003-12-16,-0.1585
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-24,0.7937
2003-12-26,0.7874
2003-12-29,-0.7813
2003-12-31,0.7874
2004-01-02,-1.5625
2004-01-05,0.0
2004-01-06,0.3175
2004-01-12,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.4747
2004-01-21,-1.1024
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.3185
2004-01-27,0.0
2004-01-28,-0.7937
2004-01-29,3.2
2004-01-30,-3.1008
2004-02-02,-0.16
2004-02-03,0.0
2004-02-04,-0.1603
2004-02-06,0.0
2004-02-10,-0.4815
2004-02-11,-0.8065
2004-02-12,0.0
2004-02-13,0.0
2004-02-18,-0.6504
2004-02-20,-0.1637
2004-02-23,-1.4754
2004-02-26,1.4975
2004-02-27,-1.4754
2004-03-08,0.0
2004-03-12,0.0
2004-03-15,3.1614
2004-03-17,0.8065
2004-03-18,-0.8
2004-03-24,-1.6129
2004-03-25,5.2459
2004-03-29,-2.648
2004-04-02,-2.24
2004-04-06,3.1097
2004-04-07,0.0
2004-04-08,0.7937
2004-04-12,0.7874
2004-04-15,-0.3125
2004-04-16,-0.4702
2004-04-19,0.0
2004-04-22,-1.5748
2004-04-23,0.8
2004-04-26,0.0
2004-04-27,-0.7937
2004-04-28,0.0
2004-04-29,0.0
2004-05-04,-0.8
2004-05-05,-1.6129
2004-05-10,-0.8197
2004-05-11,7.438
2004-05-18,0.0
2004-05-25,-0.7692
2004-05-28,0.7752
2004-06-01,6.1538
2004-06-08,-6.5217
2004-06-10,3.876
2004-06-21,-4.4776
2004-06-30,0.7813
2004-07-01,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-20,0.7752
2004-07-23,-0.7692
2004-07-28,0.0
2004-08-06,0.3101
2004-08-12,0.0
2004-08-13,-0.3091
2004-08-23,-1.5504
2004-08-24,-1.5748
2004-09-10,0.0
2004-09-27,-3.84
2004-09-28,0.0
2004-09-29,2.3295
2004-10-01,-2.1138
2004-10-05,-8.4718
2004-10-07,1.6334
2004-10-13,-1.6071
2004-10-19,0.0
2004-10-26,0.726
2004-11-01,-0.7207
2004-11-05,-1.9964
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-22,0.0
2004-11-24,0.0
2004-11-26,-3.7037
2004-12-02,0.0
2004-12-03,0.0
2004-12-09,0.0
2004-12-10,-0.9615
2004-12-13,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,5.2427
2004-12-29,-3.1365
2004-12-30,0.0
2004-12-31,3.2381
2005-01-04,-0.369
2005-01-06,0.0
2005-01-10,-4.6296
2005-01-14,21.3592
2005-01-18,-4.0
2005-01-19,0.0
2005-01-20,-14.1667
2005-01-26,-0.9709
2005-02-02,0.0
2005-02-04,0.0
2005-02-08,7.8431
2005-02-15,-7.2727
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,2.9412000000000003
2005-03-03,-2.8571
2005-03-04,0.0
2005-03-07,0.0
2005-03-10,0.0
2005-03-14,7.8431
2005-03-17,-7.2727
2005-03-22,0.0
2005-03-28,0.0
2005-03-31,0.0
2005-04-05,2.9412000000000003
2005-04-14,0.0
2005-05-02,0.0
2005-05-10,0.0
2005-05-12,0.0
2005-05-23,15.2381
2005-05-24,0.0
2005-05-25,-13.0579
2005-06-03,0.1901
2005-06-07,0.0
2005-06-09,0.0
2005-06-17,4.3643
2005-06-21,0.0
2005-06-27,3.2727
2005-07-08,0.7042
2005-07-11,0.0
2005-07-14,0.0
2005-07-18,0.5245
2005-07-19,2.6087
2005-07-20,0.0
2005-07-22,-1.6949
2005-07-26,1.5516999999999999
2005-07-29,-1.528
2005-08-01,-3.7931
2005-08-03,3.0466
2005-08-04,2.4348
2005-08-25,-1.1885
2005-08-26,-0.3436
2005-08-31,0.0
2005-09-02,1.5516999999999999
2005-09-06,-1.528
2005-09-14,5.1724
2005-09-15,-1.6393
2005-09-16,0.0
2005-09-27,0.0
2005-10-04,0.0
2005-10-07,0.8333
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-21,0.0
2005-10-26,2.4793
2005-10-27,-1.6129
2005-10-31,0.0
2005-11-02,0.0
2005-11-04,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-15,2.459
2005-11-22,0.0
2005-11-29,-1.12
2005-11-30,1.1327
2005-12-08,0.0
2005-12-12,0.0
2005-12-15,-0.8
2005-12-19,-0.8065
2005-12-20,-0.3252
2005-12-21,-0.4894
2005-12-22,0.0
2005-12-28,0.0
2005-12-29,0.0
2006-01-03,0.8197
2006-01-04,-0.4878
2006-01-05,-0.3268
2006-01-06,0.3279
2006-01-09,-0.3268
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-20,0.8197
2006-01-23,3.252
2006-01-25,-3.9370000000000003
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-02-01,0.0
2006-02-03,0.0
2006-02-10,0.0
2006-02-16,0.8197
2006-02-21,4.878
2006-02-22,0.0
2006-02-27,-4.6512
2006-03-03,0.0
2006-03-13,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-20,0.0
2006-03-22,0.813
2006-03-24,1.6129
2006-03-28,0.7937
2006-03-29,0.0
2006-04-04,0.0
2006-04-05,8.6614
2006-04-10,-5.7971
2006-04-18,0.0
2006-04-20,0.0
2006-04-24,-3.0769
2006-04-26,0.7937
2006-04-27,3.1496
2006-05-03,0.0
2006-05-05,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,1.5267
2006-05-17,-1.3534
2006-05-25,-4.5732
2006-05-26,-1.7572
2006-05-30,0.0
2006-06-09,-2.439
2006-06-14,0.0
2006-06-15,-5.0
2006-06-16,0.0
2006-06-19,-3.8596
2006-06-20,-0.5474
2006-06-21,0.0
2006-06-23,-0.9174
2006-06-26,0.0
2006-06-28,0.0
2006-06-30,0.0
2006-07-05,1.8519
2006-07-06,0.0
2006-07-10,-1.8182
2006-07-11,0.9259
2006-07-12,-0.9174
2006-07-26,0.0
2006-08-01,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-14,0.9259
2006-08-16,-0.9174
2006-08-21,0.0
2006-08-22,0.9259
2006-08-24,0.0
2006-08-29,0.0
2006-09-01,0.9174
2006-09-14,-0.9091
2006-09-27,7.3394
2006-09-28,2.5641
2006-10-02,2.5
2006-10-05,-4.065
2006-10-10,5.0847
2006-10-11,-4.8387
2006-10-12,0.0
2006-10-23,-3.3898
2006-10-24,2.6316
2006-11-06,-0.8547
2006-11-09,-1.7241
2006-11-10,4.386
2006-11-20,-2.521
2006-11-21,0.0
2006-11-30,0.0
2006-12-08,0.0
2006-12-12,0.0
2006-12-13,1.7241
2006-12-14,-1.6949
2006-12-22,-4.3103
2006-12-26,-0.9009
2006-12-27,0.0
2007-01-03,0.9091
2007-01-04,-0.9009
2007-01-18,4.5455
2007-01-23,0.0
2007-01-24,-4.3478
2007-01-26,0.9091
2007-01-29,0.0
2007-01-30,3.6036
2007-02-01,-1.7391
2007-02-02,4.4248
2007-02-06,-3.3898
2007-02-08,0.8772
2007-02-09,2.6087
2007-02-12,-0.8475
2007-02-13,1.7094
2007-02-14,8.4034
2007-02-15,3.1008
2007-02-20,-8.2707
2007-02-21,-0.8197
2007-02-28,-0.6612
2007-03-05,-0.1664
2007-03-06,-5.8333
2007-03-08,-0.885
2007-03-09,0.0
2007-03-12,-3.2143
2007-03-21,0.5535
2007-03-22,-2.7523
2007-03-28,4.1509
2007-03-29,-3.9855
2007-03-30,-1.5093999999999999
2007-04-02,-1.1494
2007-04-03,-1.1628
2007-04-04,-0.5882
2007-04-17,0.0
2007-04-18,-0.3945
2007-04-23,1.9802
2007-04-25,-1.9417
2007-04-30,0.0
2007-05-01,0.0
2007-05-04,2.9703
2007-05-07,0.0
2007-05-10,-2.0192
2007-05-11,0.0981
2007-05-15,-1.9607999999999999
2007-05-16,3.0
2007-05-17,0.9709
2007-05-21,-0.3846
2007-05-23,-2.8958
2007-05-24,0.0
2007-05-29,0.5964
2007-05-30,-0.3953
2007-05-31,0.0
2007-06-04,2.1825
2007-06-05,-0.5825
2007-06-06,0.5859
2007-06-07,-2.9126
2007-06-08,0.4
2007-06-13,2.5896
2007-06-15,-0.5825
2007-06-18,1.5625
2007-06-19,0.3846
2007-06-20,5.364
2007-06-26,-5.0909
2007-06-28,0.1916
2007-07-02,0.0
2007-07-09,5.1625
2007-07-10,3.6364
2007-07-11,-3.8596
2007-07-16,0.365
2007-07-20,0.0
2007-07-23,-3.6364
2007-07-26,0.1887
2007-08-02,4.5198
2007-08-07,-2.3423
2007-08-09,-0.1845
2007-08-13,-5.7301
2007-08-16,0.9804
2007-08-17,0.1942
2007-08-28,0.7752
2007-09-04,0.0
2007-09-19,7.6923
2007-09-20,-2.1429
2007-09-24,-6.9343
2007-10-02,-4.902
2007-10-12,3.0928
2007-10-16,0.0
2007-10-18,0.0
2007-10-30,13.0
2007-11-01,-10.6195
2007-11-05,0.198
2007-11-14,-1.1858
2007-11-15,13.0
2007-11-29,-9.7345
2007-12-14,-1.7647
2007-12-17,0.0
2007-12-19,0.1996
2007-12-26,0.0
2007-12-27,0.0
2007-12-31,12.5498
2008-01-29,-11.1504
2008-01-30,0.1992
2008-02-01,-2.3857
2008-02-19,0.2037
2008-02-26,-0.4065
2008-02-27,2.0408
2008-03-11,-1.2
2008-03-17,-1.6194
2008-03-19,0.0
2008-04-07,0.4115
2008-04-14,5.7377
2008-04-24,-5.814
2008-05-06,1.8519
2008-05-30,1.0101
2008-06-02,-1.0
2008-06-20,-17.9798
2008-07-03,-1.4778
2008-07-18,0.0
2008-07-29,7.5
2008-07-30,4.6512
2008-08-01,2.2222
2008-08-12,-8.6957
2008-08-14,0.0
2008-08-18,0.0
