ticker,RCMT US Equity
2000-05-24,2.8112
2000-05-25,-0.7813
2000-05-26,1.5748
2000-05-30,-0.7752
2000-05-31,-1.5625
2000-06-01,0.0
2000-06-02,1.5873
2000-06-05,1.5625
2000-06-06,-2.3077
2000-06-07,3.9370000000000003
2000-06-08,-4.5455
2000-06-09,4.7619
2000-06-12,-2.6515
2000-06-13,0.3891
2000-06-14,-0.7752
2000-06-15,0.7813
2000-06-16,0.7752
2000-06-19,0.0
2000-06-20,3.8462
2000-06-21,-5.1852
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,-1.5625
2000-06-27,-3.1746
2000-06-28,-1.6393
2000-06-29,-2.5
2000-06-30,0.8547
2000-07-03,1.6949
2000-07-05,0.0
2000-07-06,5.0
2000-07-07,-3.1746
2000-07-10,-2.459
2000-07-11,0.8403
2000-07-12,0.0
2000-07-13,3.3333
2000-07-14,-0.8065
2000-07-17,-0.813
2000-07-18,-1.6393
2000-07-19,0.0
2000-07-20,0.8333
2000-07-21,-0.8264
2000-07-24,0.0
2000-07-25,-0.4167
2000-07-26,-2.9289
2000-07-27,-3.4483
2000-07-28,1.7856999999999998
2000-07-31,-0.8772
2000-08-01,-0.885
2000-08-02,-0.8929
2000-08-03,0.4505
2000-08-04,-0.4484
2000-08-07,-1.8018
2000-08-08,-0.9174
2000-08-09,0.2315
2000-08-10,-3.9261
2000-08-11,0.0
2000-08-14,-9.6154
2000-08-15,-5.3191
2000-08-16,-5.618
2000-08-17,-2.3810000000000002
2000-08-18,14.6341
2000-08-21,-6.383
2000-08-22,0.0
2000-08-23,-5.1136
2000-08-24,-0.5988
2000-08-25,-1.2048
2000-08-28,-2.439
2000-08-29,-5.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,1.3158
2000-09-05,5.8442
2000-09-06,7.9755
2000-09-07,0.0
2000-09-08,-6.8182
2000-09-11,3.6585
2000-09-12,-5.8824
2000-09-13,7.5
2000-09-14,0.0
2000-09-15,-2.907
2000-09-18,0.5988
2000-09-19,-2.3810000000000002
2000-09-20,0.0
2000-09-21,-2.439
2000-09-22,-2.5
2000-09-25,-5.1282
2000-09-26,-4.7297
2000-09-27,-7.8014
2000-09-28,1.5385
2000-09-29,-3.0303
2000-10-02,1.5625
2000-10-03,-12.3077
2000-10-04,16.6667
2000-10-05,-2.2556
2000-10-06,1.5385
2000-10-09,-12.1212
2000-10-10,10.3448
2000-10-11,-9.375
2000-10-12,1.7241
2000-10-13,-1.6949
2000-10-16,3.4483
2000-10-17,3.3333
2000-10-18,-14.5161
2000-10-19,5.6604
2000-10-20,10.7143
2000-10-23,-8.0645
2000-10-24,1.7544
2000-10-25,-3.4483
2000-10-26,-14.2857
2000-10-27,14.5833
2000-10-30,-5.4545
2000-10-31,3.8462
2000-11-01,-3.7037
2000-11-02,7.6923
2000-11-03,3.5714
2000-11-06,34.4828
2000-11-07,1.2821
2000-11-08,3.7975
2000-11-09,-9.7561
2000-11-10,5.4054
2000-11-13,-5.1282
2000-11-14,2.7027
2000-11-15,-5.2632
2000-11-16,6.9444
2000-11-17,-1.2987
2000-11-20,-2.6316
2000-11-21,4.0541
2000-11-22,-3.8961
2000-11-24,-4.0541
2000-11-27,2.8169
2000-11-28,-2.7397
2000-11-29,-1.4085
2000-11-30,2.8571
2000-12-01,-4.1667
2000-12-04,-7.2464
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-3.125
2000-12-08,-9.6774
2000-12-11,7.1429
2000-12-12,-6.6667
2000-12-13,8.9286
2000-12-14,-16.3934
2000-12-15,1.9607999999999999
2000-12-18,-1.9231
2000-12-19,0.0
2000-12-20,-1.9607999999999999
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-2.0
2000-12-27,-2.0408
2000-12-28,2.0833
2000-12-29,18.3673
2001-01-02,8.6207
2001-01-03,0.0
2001-01-04,15.873
2001-01-05,-4.1096
2001-01-08,-2.8571
2001-01-09,-2.9412000000000003
2001-01-10,6.0606
2001-01-11,2.8571
2001-01-12,-2.7778
2001-01-16,0.0
2001-01-17,7.1429
2001-01-18,4.0
2001-01-19,3.8462
2001-01-22,18.5185
2001-01-23,7.2917
2001-01-24,8.7379
2001-01-25,-3.5714
2001-01-26,-1.8519
2001-01-29,2.8302
2001-01-30,6.422
2001-01-31,-13.7931
2001-02-01,4.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,-3.8462
2001-02-07,-1.0
2001-02-08,1.0101
2001-02-09,-4.0
2001-02-12,-6.25
2001-02-13,0.0
2001-02-14,-1.1111
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,-1.1236
2001-02-21,-9.0909
2001-02-22,-16.25
2001-02-23,-1.4925
2001-02-26,3.0303
2001-02-27,-1.4706000000000001
2001-02-28,4.4776
2001-03-01,-2.8571
2001-03-02,-2.9412000000000003
2001-03-05,0.0
2001-03-06,-1.5152
2001-03-07,-1.5385
2001-03-08,-6.25
2001-03-09,-6.6667
2001-03-12,7.1429
2001-03-13,-5.0
2001-03-14,0.0
2001-03-15,-1.7544
2001-03-16,-1.7856999999999998
2001-03-19,-2.7273
2001-03-20,-2.8037
2001-03-21,-3.8462
2001-03-22,0.0
2001-03-23,-7.0
2001-03-26,-1.0753
2001-03-27,13.0435
2001-03-28,5.7692
2001-03-29,3.6364
2001-03-30,-1.7544
2001-04-02,-12.5
2001-04-03,-2.0408
2001-04-04,0.0
2001-04-05,8.3333
2001-04-06,-7.6923
2001-04-09,0.0
2001-04-10,6.3333
2001-04-11,-5.9561
2001-04-12,-5.0
2001-04-16,0.7018
2001-04-17,3.4843
2001-04-18,49.8316
2001-04-19,1.1236
2001-04-20,0.2222
2001-04-23,2.8825
2001-04-24,-3.0172
2001-04-25,-6.6667
2001-04-26,-7.1429
2001-04-27,-7.6923
2001-04-30,4.1667
2001-05-01,20.0
2001-05-02,20.0
2001-05-03,0.0
2001-05-04,-5.5556
2001-05-07,-0.7843
2001-05-08,-1.1858
2001-05-09,-3.0
2001-05-10,1.0309
2001-05-11,-3.0612
2001-05-14,0.2105
2001-05-15,3.3613
2001-05-16,2.6423
2001-05-17,-3.9604
2001-05-18,-2.0619
2001-05-21,6.3158
2001-05-22,-3.9604
2001-05-23,4.1237
2001-05-24,0.0
2001-05-25,-3.7624
2001-05-29,-1.8519
2001-05-30,0.4193
2001-05-31,-0.4175
2001-06-01,-0.4193
2001-06-04,0.0
2001-06-05,4.2105
2001-06-06,-1.2121
2001-06-07,0.2045
2001-06-11,-3.0612
2001-06-12,0.0
2001-06-13,2.1053
2001-06-14,2.0619
2001-06-15,0.0
2001-06-18,1.0101
2001-06-19,0.0
2001-06-20,-2.0
2001-06-21,4.0816
2001-06-22,-6.8627
2001-06-25,0.0
2001-06-26,2.1053
2001-06-27,0.0
2001-06-28,-1.0309
2001-06-29,1.0417
2001-07-02,0.2062
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,-0.2058
2001-07-09,3.299
2001-07-10,-1.996
2001-07-11,0.2037
2001-07-12,-0.4065
2001-07-13,-0.6122
2001-07-16,-1.0267
2001-07-17,1.6598000000000002
2001-07-18,1.6327
2001-07-19,30.1205
2001-07-20,-6.0185
2001-07-23,-10.509
2001-07-24,2.0183
2001-07-25,3.4173
2001-07-26,1.7391
2001-07-27,0.8547
2001-07-30,0.0
2001-07-31,-1.1864
2001-08-01,-0.5146
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,-5.1724
2001-08-09,-0.7273
2001-08-10,3.4798999999999998
2001-08-13,2.6549
2001-08-14,-3.4483
2001-08-15,1.7856999999999998
2001-08-16,0.8772
2001-08-17,0.0
2001-08-20,4.3478
2001-08-21,-0.1667
2001-08-22,1.0017
2001-08-23,3.9669
2001-08-24,0.159
2001-08-27,-1.5873
2001-08-29,-2.4194
2001-08-30,-2.1488
2001-08-31,-0.3378
2001-09-04,1.6949
2001-09-05,-6.6667
2001-09-06,-1.7856999999999998
2001-09-07,0.9091
2001-09-10,-3.6036
2001-09-17,0.9346
2001-09-18,0.3704
2001-09-19,-16.9742
2001-09-20,-5.5556
2001-09-21,-8.6779
2001-09-24,-11.1097
2001-09-25,-5.7971
2001-09-26,1.2308
2001-09-27,13.0699
2001-09-28,3.4946
2001-10-01,0.0
2001-10-02,0.013
2001-10-03,9.0767
2001-10-04,1.1905000000000001
2001-10-05,2.3529
2001-10-08,0.2299
2001-10-09,0.0
2001-10-10,-3.6696999999999997
2001-10-11,1.1905000000000001
2001-10-12,-5.8235
2001-10-15,7.4329
2001-10-16,-11.6279
2001-10-17,0.0526
2001-10-18,-0.0526
2001-10-19,0.0
2001-10-22,5.2632
2001-10-23,-5.0
2001-10-24,-5.2632
2001-10-25,11.1111
2001-10-26,-14.75
2001-10-29,17.3021
2001-10-30,-7.5
2001-10-31,10.0
2001-11-01,0.7371
2001-11-02,1.2195
2001-11-05,0.4819
2001-11-06,-0.2398
2001-11-08,-1.4423
2001-11-09,-2.9268
2001-11-13,-5.7789
2001-11-14,-1.3333
2001-11-15,2.7027
2001-11-19,3.4211
2001-11-20,-3.0534
2001-11-21,3.9370000000000003
2001-11-26,-2.7778
2001-11-27,-5.1948
2001-11-28,6.8493
2001-11-29,-1.2821
2001-11-30,11.6883
2001-12-03,-1.3953
2001-12-04,-0.9434
2001-12-05,2.3810000000000002
2001-12-06,-2.3256
2001-12-07,7.1429
2001-12-10,-8.0
2001-12-11,-7.0048
2001-12-12,12.4675
2001-12-13,2.7714
2001-12-14,1.1236
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,1.1111
2001-12-20,-1.0989
2001-12-21,0.0
2001-12-24,-2.2222
2001-12-26,2.5
2001-12-27,-0.2217
2001-12-28,2.0
2001-12-31,2.3965
2002-01-02,-4.2553
2002-01-03,13.3333
2002-01-04,-1.9607999999999999
2002-01-07,-3.7800000000000002
2002-01-08,-2.3072
2002-01-09,0.2128
2002-01-11,8.259
2002-01-14,2.7652
2002-01-15,-8.3969
2002-01-16,0.4167
2002-01-17,1.0373
2002-01-22,-1.4168
2002-01-23,0.0495
2002-01-24,4.0935
2002-01-25,0.0
2002-01-28,-0.8
2002-01-29,2.4194
2002-01-30,-2.3622
2002-01-31,5.0403
2002-02-01,-4.6065000000000005
2002-02-04,0.6036
2002-02-05,-1.0
2002-02-06,1.0101
2002-02-07,-0.99
2002-02-08,0.9999
2002-02-11,0.0
2002-02-12,0.0
2002-02-14,-1.0
2002-02-15,1.0101
2002-02-19,0.0
2002-02-20,-1.0
2002-02-21,1.0101
2002-02-22,2.2
2002-02-25,2.7397
2002-02-26,1.7143000000000002
2002-02-27,-2.6088
2002-02-28,0.9482
2002-03-01,0.0
2002-03-04,-0.9524
2002-03-05,0.0
2002-03-06,0.9615
2002-03-07,-0.9524
2002-03-08,0.9615
2002-03-11,-0.7619
2002-03-12,1.7274
2002-03-13,-5.6604
2002-03-14,0.2
2002-03-15,-2.1955999999999998
2002-03-18,-4.0816
2002-03-19,-2.1277
2002-03-20,-2.1739
2002-03-21,7.7778
2002-03-22,-1.5876000000000001
2002-03-25,-1.5293999999999999
2002-03-26,0.0
2002-03-27,-2.1277
2002-03-28,2.3913
2002-04-01,0.8493
2002-04-02,2.7368
2002-04-03,-2.0492
2002-04-04,-0.6067
2002-04-05,1.0314
2002-04-08,0.0
2002-04-09,0.4167
2002-04-10,-2.4896
2002-04-11,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,1.9149
2002-04-18,-1.8789
2002-04-19,2.1277
2002-04-23,1.0417
2002-04-24,-0.4124
2002-04-25,0.0
2002-04-26,1.0352
2002-04-29,0.0128
2002-04-30,0.397
2002-05-01,0.0
2002-05-02,-0.2041
2002-05-03,1.227
2002-05-06,0.0
2002-05-07,0.0
2002-05-09,1.6162
2002-05-10,0.0422
2002-05-13,3.9322
2002-05-14,-2.2945
2002-05-15,1.3699
2002-05-16,-0.5792
2002-05-17,0.0
2002-05-20,-0.7767
2002-05-21,-0.1957
2002-05-22,0.0196
2002-05-23,-0.0196
2002-05-24,1.9607999999999999
2002-05-28,-1.9038
2002-05-29,1.9407999999999999
2002-05-30,-0.7692
2002-05-31,-0.0969
2002-06-03,0.679
2002-06-04,-1.7341
2002-06-05,-1.4902
2002-06-07,4.2994
2002-06-10,-2.5763
2002-06-11,-0.2742
2002-06-12,2.707
2002-06-13,-0.7423
2002-06-14,-4.6243
2002-06-17,4.0404
2002-06-18,0.9903
2002-06-19,-4.8068
2002-06-20,0.0
2002-06-21,-1.0301
2002-06-24,0.0
2002-06-25,-0.4082
2002-06-26,0.0435
2002-06-27,-2.0918
2002-06-28,4.6025
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-4.4
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,6.9038
2002-07-10,-2.1526
2002-07-11,-4.0
2002-07-12,-0.4167
2002-07-15,-1.6736
2002-07-16,3.1915
2002-07-17,-5.3608
2002-07-18,3.4858000000000002
2002-07-19,-2.1053
2002-07-22,-1.5053999999999998
2002-07-23,0.4367
2002-07-24,0.0
2002-07-25,-0.4348
2002-07-26,8.9301
2002-07-29,-8.198
2002-07-30,0.0
2002-07-31,-3.9301
2002-08-01,-0.4545
2002-08-02,0.0
2002-08-05,-4.5662
2002-08-06,0.4785
2002-08-07,0.0238
2002-08-08,4.4989
2002-08-09,-4.5558
2002-08-12,3.8186
2002-08-13,1.1494
2002-08-15,1.1364
2002-08-16,3.3708
2002-08-19,-4.3043
2002-08-20,-7.9963999999999995
2002-08-21,0.0
2002-08-22,20.4938
2002-08-23,-11.4549
2002-08-26,-1.4117
2002-08-27,3.0516
2002-08-28,-3.1891
2002-08-29,1.1764999999999999
2002-08-30,-1.1628
2002-09-03,1.1764999999999999
2002-09-04,-1.1628
2002-09-05,1.1764999999999999
2002-09-06,-1.1628
2002-09-09,0.0235
2002-09-10,-0.0235
2002-09-12,1.1764999999999999
2002-09-16,1.1977
2002-09-17,-0.0345
2002-09-18,0.9195
2002-09-19,-0.2506
2002-09-20,5.0468
2002-09-23,3.2609
2002-09-24,-3.1579
2002-09-25,1.087
2002-09-26,-4.086
2002-09-27,-1.3453
2002-09-30,-3.4091
2002-10-01,11.7647
2002-10-02,1.0526
2002-10-04,-4.1667
2002-10-07,-7.3913
2002-10-08,-1.8779
2002-10-09,-1.8900000000000001
2002-10-10,-2.4628
2002-10-11,-1.25
2002-10-14,0.0
2002-10-15,-5.5696
2002-10-17,2.815
2002-10-18,5.867
2002-10-21,-1.4778
2002-10-22,-1.25
2002-10-23,1.2658
2002-10-24,-0.5
2002-10-25,0.5025
2002-10-28,-1.0
2002-10-29,-0.2525
2002-10-30,0.0
2002-10-31,-3.5443
2002-11-01,4.9869
2002-11-04,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.025
2002-11-18,6.2234
2002-11-19,-4.2353
2002-11-20,-0.4914
2002-11-21,-1.2346
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,-0.25
2002-12-02,0.2506
2002-12-03,0.75
2002-12-04,-1.2407
2002-12-05,-0.7538
2002-12-06,-5.7975
2002-12-09,2.9293
2002-12-10,2.6109999999999998
2002-12-11,1.7812000000000001
2002-12-12,4.25
2002-12-13,0.2638
2002-12-16,3.8029
2002-12-17,-0.2304
2002-12-18,-4.8499
2002-12-19,-3.3981
2002-12-20,-1.7588
2002-12-23,1.023
2002-12-24,1.5190000000000001
2002-12-26,0.0
2002-12-27,-0.9975
2002-12-30,1.2594
2002-12-31,-2.7363
2003-01-02,1.5345
2003-01-03,0.5038
2003-01-06,0.2506
2003-01-07,0.25
2003-01-08,-0.7481
2003-01-13,1.7588
2003-01-14,-2.2222
2003-01-16,-2.5253
2003-01-21,-2.3316
2003-01-22,-0.5305
2003-01-23,0.0
2003-01-24,-0.2667
2003-01-27,2.9412000000000003
2003-01-28,2.0779
2003-01-29,-2.799
2003-01-30,-2.356
2003-01-31,-4.8257
2003-02-03,0.3099
2003-02-05,3.3418
2003-02-06,-4.3478
2003-02-07,-1.9886
2003-02-10,6.087
2003-02-11,-12.2951
2003-02-12,0.9346
2003-02-13,-6.4815
2003-02-14,-1.3201
2003-02-18,-7.0234
2003-02-19,0.7194
2003-02-20,12.857099999999999
2003-02-21,-3.1329
2003-02-24,-2.9729
2003-02-25,2.6936
2003-02-26,-0.6557
2003-02-27,0.33
2003-02-28,1.9737
2003-03-03,1.9355
2003-03-04,-1.8987
2003-03-05,-9.0
2003-03-06,-0.0354
2003-03-07,1.0638
2003-03-10,4.9123
2003-03-11,-2.0067
2003-03-12,-1.0239
2003-03-13,1.7241
2003-03-14,1.0169
2003-03-19,0.0
2003-03-20,-8.0537
2003-03-21,13.1387
2003-03-24,-11.2581
2003-03-25,-3.6714
2003-03-26,6.4151
2003-03-27,-4.2553
2003-03-31,1.8519
2003-04-01,7.6
2003-04-02,-6.7252
2003-04-04,0.7246
2003-04-07,-1.0791
2003-04-08,9.0909
2003-04-10,-4.6667
2003-04-11,-12.5874
2003-04-14,-7.2
2003-04-15,0.8621
2003-04-16,-0.8547
2003-04-17,0.431
2003-04-21,0.4292
2003-04-22,5.5556
2003-04-23,0.4049
2003-04-24,-1.6129
2003-04-25,0.0
2003-04-28,-7.377
2003-04-29,14.1593
2003-04-30,-1.5504
2003-05-01,10.2362
2003-05-02,0.0
2003-05-05,-3.2143
2003-05-06,1.476
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,5.4545
2003-05-12,4.1379
2003-05-13,-0.6623
2003-05-14,0.0
2003-05-15,2.6667
2003-05-16,0.3247
2003-05-19,-2.9126
2003-05-20,0.3333
2003-05-21,7.9734
2003-05-22,4.9231
2003-05-23,1.173
2003-05-27,2.8986
2003-05-28,-2.8169
2003-05-29,-0.8696
2003-05-30,-0.5848
2003-06-02,2.9412000000000003
2003-06-03,-1.4285999999999999
2003-06-04,0.2899
2003-06-05,-0.289
2003-06-06,-0.2899
2003-06-09,-0.8721
2003-06-10,1.173
2003-06-11,-2.029
2003-06-12,6.5089
2003-06-13,4.1667
2003-06-16,-1.3333
2003-06-17,-2.7027
2003-06-18,0.2778
2003-06-19,-2.2161
2003-06-20,7.6487
2003-06-23,-2.8947000000000003
2003-06-24,1.626
2003-06-25,0.2667
2003-06-26,-5.5851
2003-06-27,9.8592
2003-06-30,0.0
2003-07-01,0.7692
2003-07-02,-0.2545
2003-07-03,-3.3163
2003-07-07,-8.1794
2003-07-08,8.3333
2003-07-09,5.8621
2003-07-10,-1.2779
2003-07-11,0.5076
2003-07-14,2.2727
2003-07-15,4.9136
2003-07-16,-5.3895
2003-07-17,-0.2488
2003-07-18,0.0
2003-07-21,-0.2494
2003-07-22,3.25
2003-07-23,-3.1477
2003-07-24,4.25
2003-07-25,-4.0767
2003-07-28,0.5
2003-07-29,-0.7711
2003-07-30,0.2758
2003-07-31,-0.25
2003-08-01,-0.5013
2003-08-04,0.2519
2003-08-05,-0.7538
2003-08-06,2.0253
2003-08-07,5.9553
2003-08-08,-3.9813
2003-08-11,-2.439
2003-08-12,-1.0
2003-08-13,6.3131
2003-08-14,-1.4252
2003-08-15,0.0
2003-08-18,2.4096
2003-08-19,-4.2118
2003-08-20,0.4667
2003-08-21,7.335
2003-08-22,-1.5945
2003-08-25,-5.0926
2003-08-26,0.2439
2003-08-27,9.4891
2003-08-28,-1.7778
2003-08-29,3.1673999999999998
2003-09-02,9.6491
2003-09-03,0.0
2003-09-04,1.98
2003-09-05,-0.3726
2003-09-08,2.3425000000000002
2003-09-09,-5.7511
2003-09-10,-1.0204
2003-09-11,-0.4124
2003-09-12,-1.6562999999999999
2003-09-15,-1.2631999999999999
2003-09-16,1.2793
2003-09-17,2.5263
2003-09-18,1.6632
2003-09-19,4.6455
2003-09-22,-0.4053
2003-09-23,1.5504
2003-09-24,4.5802
2003-09-25,-3.8321
2003-09-26,-2.277
2003-09-30,-6.0194
2003-10-01,2.0455
2003-10-02,0.7289
2003-10-03,13.3668
2003-10-06,-1.4184
2003-10-07,7.9137
2003-10-08,7.4833
2003-10-09,-0.4497
2003-10-10,2.9595000000000002
2003-10-13,-6.5053
2003-10-14,6.7961
2003-10-15,4.2424
2003-10-16,-1.8895
2003-10-17,-2.0741
2003-10-20,5.7489
2003-10-21,-6.1516
2003-10-22,2.5915
2003-10-23,-3.4175
2003-10-24,0.0
2003-10-27,-1.0615
2003-10-28,9.7807
2003-10-29,2.6912000000000003
2003-10-30,-3.4483
2003-10-31,-0.1429
2003-11-03,-10.0143
2003-11-04,6.5183
2003-11-05,3.7313
2003-11-06,-10.7914
2003-11-07,2.5806
2003-11-10,2.8302
2003-11-11,-2.2936
2003-11-12,0.7825
2003-11-13,-2.1739
2003-11-14,1.4285999999999999
2003-11-17,8.3099
2003-11-18,1.2859
2003-11-19,1.5692
2003-11-20,0.4213
2003-11-21,1.1189
2003-11-24,-1.3831
2003-11-25,1.5428
2003-11-26,0.6906
2003-11-28,-0.1372
2003-12-01,-0.6868
2003-12-02,-0.1383
2003-12-03,-2.3546
2003-12-04,-0.1418
2003-12-05,0.8523
2003-12-08,-1.4085
2003-12-09,1.7286000000000001
2003-12-10,-0.9971
2003-12-11,-0.5532
2003-12-12,0.6989
2003-12-15,0.0
2003-12-16,0.4249
2003-12-17,1.9746000000000001
2003-12-18,-1.7981
2003-12-19,0.5634
2003-12-22,0.2801
2003-12-23,0.1397
2003-12-26,0.1395
2003-12-29,0.1393
2003-12-30,4.3115
2003-12-31,-1.72
2004-01-02,-2.3199
2004-01-05,0.0
2004-01-06,2.3611
2004-01-07,-1.4925
2004-01-08,3.5813
2004-01-09,-0.5319
2004-01-12,-0.5348
2004-01-13,-0.672
2004-01-14,0.2706
2004-01-15,0.135
2004-01-16,0.0
2004-01-20,0.4043
2004-01-21,-0.4027
2004-01-22,1.752
2004-01-23,-0.8609
2004-01-26,1.4028
2004-01-27,-0.6588
2004-01-28,-1.8568
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.4054
2004-02-03,-0.1346
2004-02-04,1.3477000000000001
2004-02-05,0.133
2004-02-06,-1.5936
2004-02-09,-0.135
2004-02-10,0.0
2004-02-11,1.2162
2004-02-13,0.0
2004-02-17,-1.0681
2004-02-18,-0.135
2004-02-19,0.9459
2004-02-20,0.1339
2004-02-23,-0.9358
2004-02-24,3.2389
2004-02-25,1.3072
2004-02-26,0.6581
2004-02-27,-2.0638
2004-03-01,0.7853
2004-03-02,3.8961
2004-03-03,-0.125
2004-03-04,-1.5019
2004-03-08,-1.2706
2004-03-09,-1.5444
2004-03-10,1.8300999999999998
2004-03-11,-3.0809
2004-03-12,0.0
2004-03-15,0.6623
2004-03-16,5.0
2004-03-17,-1.8797000000000001
2004-03-18,-11.622
2004-03-19,1.7341
2004-03-22,-1.2784
2004-03-23,-0.1439
2004-03-24,0.1441
2004-03-25,-0.2878
2004-03-26,3.3189
2004-03-29,-2.7933
2004-03-30,0.431
2004-03-31,-0.1431
2004-04-01,2.149
2004-04-02,4.3478
2004-04-05,0.4032
2004-04-06,-3.6145
2004-04-07,-0.6944
2004-04-08,-0.2797
2004-04-12,-1.9635
2004-04-13,-0.5722
2004-04-14,-0.7194
2004-04-15,0.7246
2004-04-16,-4.1727
2004-04-19,-9.3093
2004-04-20,3.4768
2004-04-21,-2.08
2004-04-22,-2.451
2004-04-23,-1.34
2004-04-26,-10.1868
2004-04-27,1.5123
2004-04-28,-0.3724
2004-04-29,-0.7477
2004-04-30,1.6949
2004-05-04,1.6667
2004-05-05,6.5574
2004-05-06,-4.7863
2004-05-07,-7.5404
2004-05-10,1.5534
2004-05-11,-2.2945
2004-05-12,-16.0274
2004-05-13,4.4046
2004-05-14,-4.2411
2004-05-17,-0.4662
2004-05-18,0.0
2004-05-19,1.6393
2004-05-20,11.0599
2004-05-21,-3.112
2004-05-24,0.0
2004-05-25,4.9251000000000005
2004-05-26,5.102
2004-05-27,-6.6019
2004-05-28,11.0187
2004-06-01,-2.0599
2004-06-02,-3.4417
2004-06-03,-2.3762
2004-06-04,-0.6085
2004-06-07,0.0
2004-06-08,1.6327
2004-06-09,0.4016
2004-06-10,-3.2
2004-06-14,7.2314
2004-06-15,4.817
2004-06-16,3.3088
2004-06-17,4.0925
2004-06-18,-1.1966
2004-06-21,-5.8824
2004-06-22,8.0882
2004-06-23,-1.3605
2004-06-24,1.2069
2004-06-25,9.880700000000001
2004-06-28,-1.8605
2004-06-29,-1.1058
2004-06-30,2.2364
2004-07-01,0.0
2004-07-02,-1.25
2004-07-06,-2.3734
2004-07-07,0.0
2004-07-08,-0.1621
2004-07-09,-1.2987
2004-07-12,-0.3289
2004-07-13,0.495
2004-07-14,1.3136
2004-07-15,6.1588
2004-07-16,-0.7634
2004-07-19,-0.9231
2004-07-20,0.1553
2004-07-21,-1.3953
2004-07-22,-1.4151
2004-07-23,0.4785
2004-07-26,-6.5079
2004-07-27,1.0187
2004-07-28,2.3529
2004-07-29,1.4778
2004-07-30,1.1327
2004-08-02,-0.8
2004-08-03,-0.1613
2004-08-04,-0.3231
2004-08-05,-17.5041
2004-08-06,0.1965
2004-08-09,-0.3922
