ticker,CGAM US Equity
2000-09-22,-22.7273
2000-09-26,0.0
2000-09-27,5.8824
2000-10-02,-13.1944
2000-10-04,15.2
2000-10-05,-13.1944
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,-16.8
2000-10-19,0.0
2000-10-23,0.0
2000-10-24,-7.6923
2000-10-30,8.3333
2000-11-01,-23.0769
2000-11-07,0.0
2000-11-13,0.0
2000-11-21,-10.0
2000-11-24,0.0
2000-11-27,5.5556
2000-11-28,0.0
2000-11-29,-5.2632
2000-11-30,-27.7778
2000-12-01,46.1538
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-11,-10.526299999999999
2000-12-12,-16.4706
2000-12-13,12.6761
2000-12-14,-11.25
2000-12-15,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-8.4507
2000-12-28,0.0
2000-12-29,3.8462
2001-01-03,18.5185
2001-01-05,0.0
2001-01-08,-21.875
2001-01-12,0.0
2001-01-16,12.0
2001-01-17,0.0
2001-01-19,-28.5714
2001-01-22,0.0
2001-01-24,0.0
2001-01-25,-20.0
2001-01-29,25.0
2001-01-31,0.0
2001-02-02,-30.0
2001-02-07,14.2857
2001-02-08,-12.5
2001-02-12,14.2857
2001-02-14,-37.5
2001-02-15,20.0
2001-02-22,-66.6667
2001-03-09,0.0
2001-03-13,900.0
2001-03-14,-99.0
2001-03-23,900.0
2001-04-05,0.0
2001-05-04,-98.75
2001-05-23,7900.0
2001-06-07,0.0
2001-06-12,0.0
2001-06-27,0.0
2001-07-06,200.0
2001-07-09,33.3333
2001-07-13,150.0
2001-07-17,-70.0
2001-07-18,16.6667
2001-07-20,42.8571
2001-07-23,-45.0
2001-08-08,0.0
2001-08-13,-63.6364
2001-09-27,-98.75
2001-10-12,7900.0
2001-10-18,-98.75
2001-11-02,700.0
2001-11-07,-87.5
2001-11-08,0.0
2001-11-20,39900.0
2001-11-28,-30.0
2001-12-05,-14.2857
2001-12-10,233.3333
2001-12-11,-80.0
2001-12-12,-95.0
2001-12-13,0.0
2001-12-18,-87.5
2001-12-26,700.0
2001-12-27,0.0
2001-12-28,-87.5
2001-12-31,700.0
2002-01-03,2900.0
2002-01-04,400.0
2002-01-07,0.0
2002-01-08,-26.6667
2002-01-10,45.4545
2002-01-11,56.25
2002-01-15,0.0
2002-01-17,-57.2
2002-01-22,-6.5421
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,150.0
2002-01-31,-2.0
2002-02-01,-6.1224
2002-02-04,0.0
2002-02-05,-34.7826
2002-02-15,66.6667
2002-02-20,-40.0
2002-02-21,33.3333
2002-03-05,0.0
2002-03-13,0.0
2002-03-21,0.0
2002-04-03,-50.0
2002-04-12,100.0
2002-04-16,-50.0
2002-04-19,100.0
2002-04-22,15.0
2002-05-09,-47.8261
2002-05-10,100.0
2002-05-15,-16.6667
2002-06-04,-35.0
2002-06-20,61.5385
2002-06-21,19.0476
2002-06-24,-20.0
2002-07-05,5.0
2002-07-15,-28.5714
2002-07-16,0.0
2002-07-26,33.3333
2002-08-05,100.0
2002-08-07,-2.5
2002-08-12,-55.1282
2002-08-26,-14.2857
2002-08-30,0.0
2002-09-16,0.0
2002-09-20,-33.3333
2002-09-30,250.0
2002-10-01,-57.1429
2002-10-08,100.0
2002-10-10,-43.3333
2002-10-14,76.4706
2002-10-16,-83.3333
2002-10-17,100.0
2002-10-18,150.0
2002-10-21,-16.0
2002-11-01,-52.381
2002-11-04,180.0
2002-11-06,-46.4286
2002-11-19,-30.0
2002-11-21,-52.381
2002-12-02,20.0
2002-12-09,0.0
2002-12-20,233.3333
2003-01-06,-65.0
2003-01-17,42.8571
2003-01-30,0.0
2003-02-07,0.0
2003-02-14,100.0
2003-02-20,0.0
2003-03-03,-40.0
2003-03-04,0.0
2003-03-10,-16.6667
2003-03-11,10.0
2003-03-12,-9.0909
2003-03-19,0.0
2003-03-20,-40.0
2003-04-21,100.0
2003-04-23,-16.6667
2003-04-30,0.0
2003-05-01,-10.0
2003-05-12,0.0
2003-05-15,11.1111
2003-05-23,20.0
2003-06-06,-16.6667
2003-06-18,90.0
2003-06-26,0.0
2003-06-30,0.0
2003-07-15,-10.526299999999999
2003-07-28,47.0588
2003-08-12,-60.0
2003-08-18,90.0
2003-08-26,-47.3684
2003-09-03,0.0
2003-09-05,-10.0
2003-09-22,0.0
2003-09-23,11.1111
2003-10-03,0.0
2003-10-09,0.0
2003-10-28,0.0
2003-11-26,-10.0
2003-12-01,66.6667
2003-12-17,-53.3333
2003-12-22,0.0
2003-12-23,71.4286
2003-12-31,0.0
2004-01-07,150.0
2004-01-12,-66.6667
2004-01-14,-30.0
2004-01-21,71.4286
2004-02-10,0.0
2004-02-11,25.0
2004-02-12,-20.0
2004-02-19,0.0
2004-03-02,-33.3333
2004-03-09,0.0
2004-03-15,0.0
2004-03-18,0.0
2004-04-02,0.0
2004-04-12,37.5
2004-04-21,9.0909
2004-04-30,-16.6667
2004-05-05,10.0
2004-06-29,-9.0909
2004-06-30,0.0
2004-07-02,-20.0
2004-07-07,0.0
2004-07-09,50.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-06,0.0
2004-08-11,0.0
2004-08-20,0.0
2004-08-23,-33.3333
2004-08-27,0.0
2004-09-13,0.0
2004-09-15,-37.5
2004-09-17,140.0
2004-09-29,-58.3333
2004-09-30,140.0
2004-10-07,0.0
2004-10-11,-58.3333
2004-10-18,0.0
2004-10-20,140.0
2004-10-21,-58.3333
2004-11-18,140.0
2004-12-01,-33.3333
2004-12-02,-25.0
2004-12-28,-33.3333
2004-12-31,0.0
2005-02-08,0.0
2005-03-01,0.0
2005-03-18,0.0
2005-04-05,0.0
2005-04-06,50.0
2005-04-29,-16.6667
2005-05-02,-20.0
2005-06-14,-25.0
2005-06-27,-66.6667
2005-07-07,0.0
2005-07-12,300.0
2005-07-18,-75.0
2005-09-06,0.0
2005-09-13,200.0
2005-09-28,-66.6667
2005-09-29,0.0
2005-10-06,400.0
2005-10-24,-80.0
2005-10-25,50.0
2005-10-27,33.3333
2005-11-02,0.0
2005-11-21,-50.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-12,0.0
2005-12-20,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-90.0
2005-12-28,900.0
2006-01-05,0.0
2006-02-02,0.0
2006-03-06,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-28,0.0
2006-03-31,0.0
2006-04-18,0.0
2006-04-27,0.0
2006-07-12,-70.0
2006-07-18,0.0
2006-08-17,0.0
2006-09-19,-4.1667
2006-09-20,247.8261
2006-09-22,-98.75
2006-10-17,0.0
2006-11-15,0.0
2006-11-22,0.0
2007-03-13,0.0
2007-05-14,0.0
2007-08-01,0.0
2007-10-22,0.0
2008-03-14,300.0
2008-03-27,-75.0
2008-04-08,300.0
2008-06-04,0.0
2008-06-24,-75.0
2008-06-25,0.0
2008-06-26,0.0
2008-07-24,0.0
2008-10-06,0.0
2008-11-06,0.0
2008-12-15,0.0
2008-12-22,0.0
2008-12-31,0.0
2009-01-09,150.0
2009-01-22,0.0
2009-04-13,-60.0
2009-07-15,0.0
2009-12-30,0.0
2010-01-21,0.0
2010-01-29,0.0
2010-02-04,0.0
2010-02-22,0.0
2010-04-06,0.0
2010-06-25,0.0
2010-08-02,0.0
2011-01-07,0.0
2011-01-27,0.0
2011-11-23,0.0
2011-12-05,0.0
2012-07-12,300.0
2013-02-20,500.0
2013-03-20,-66.6667
2013-03-21,0.0
2013-04-18,-87.5
2014-04-21,0.0
2015-06-08,700.0
2016-04-20,0.0
2016-04-21,0.0
2016-07-22,0.0
2017-03-30,-87.5
2018-03-23,-20.0
2018-06-07,0.0
2018-06-12,0.0
2019-05-16,-90.0
2020-05-11,900.0
2020-06-01,0.0
2020-06-19,3500.0
2020-06-25,41.6667
2020-07-09,96.0784
2020-07-10,2900.0
2020-07-13,-13.3333
2020-07-14,-98.0385
2020-07-15,7.8431
2020-07-16,-7.2727
2020-07-21,0.0
2020-07-27,0.0
