ticker,HALL US Equity
2001-05-24,10.0
2001-06-11,18.1818
2001-06-19,-4.6154
2001-06-21,-3.2258
2001-06-22,0.0
2001-06-25,-1.6667
2001-07-11,3.3898
2001-07-12,0.0
2001-07-13,-18.0328
2001-07-25,-14.0
2001-07-26,4.6512
2001-07-27,22.2222
2001-08-01,0.0
2001-08-10,-5.4545
2001-08-13,15.3846
2001-08-15,-16.6667
2001-08-16,-2.0
2001-08-27,22.449
2001-08-29,-8.3333
2001-08-30,0.0
2001-08-31,9.0909
2001-09-24,-13.3333
2001-09-27,0.0
2001-09-28,15.3846
2001-10-02,0.0
2001-10-09,-13.3333
2001-10-11,0.0
2001-10-12,-3.8462
2001-10-22,4.0
2001-11-06,0.0
2001-11-07,-11.538499999999999
2001-11-15,13.0435
2001-11-16,0.0
2001-11-26,-11.538499999999999
2001-11-27,19.5652
2001-11-28,-9.0909
2001-12-04,10.0
2001-12-10,-16.3636
2001-12-11,2.1739
2001-12-12,10.6383
2001-12-14,-11.538499999999999
2001-12-18,0.0
2001-12-20,0.0
2001-12-21,-4.3478
2001-12-27,36.3636
2001-12-28,-26.6667
2001-12-31,-2.2727
2002-01-02,4.6512
2002-01-04,6.6667
2002-01-15,25.0
2002-01-17,-8.3333
2002-01-18,-9.0909
2002-01-22,0.0
2002-01-24,0.0
2002-02-01,-10.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-19,-4.4444
2002-02-28,30.2326
2002-03-05,3.5714
2002-03-08,-12.069
2002-03-14,-13.7255
2002-03-18,0.0
2002-03-20,-2.2727
2002-03-25,0.0
2002-03-26,-6.9767
2002-03-28,37.5
2002-04-02,-27.2727
2002-04-03,25.0
2002-04-15,20.0
2002-04-24,-25.0
2002-04-26,-11.1111
2002-04-30,25.0
2002-05-08,-20.0
2002-05-13,12.5
2002-05-20,-8.8889
2002-05-21,-2.439
2002-05-22,37.5
2002-06-12,-1.8182
2002-06-14,-5.5556
2002-06-18,0.0
2002-06-20,-3.9215999999999998
2002-06-24,0.0
2002-06-28,10.2041
2002-07-09,-1.8519
2002-07-11,1.8868
2002-07-16,0.0
2002-07-22,-16.6667
2002-07-25,6.6667
2002-07-26,-10.4167
2002-07-29,0.0
2002-08-09,2.3256
2002-08-15,-6.8182
2002-08-21,0.0
2002-09-13,-2.439
2002-09-20,-5.0
2002-11-05,18.4211
2002-11-06,-4.4444
2002-11-13,-6.9767
2002-11-15,7.5
2002-11-19,-18.6047
2002-11-21,0.0
2002-12-11,0.0
2002-12-12,5.7143
2002-12-20,48.6486
2002-12-23,9.0909
2002-12-24,0.0
2002-12-30,-8.3333
2002-12-31,27.2727
2003-01-03,-28.5714
2003-01-16,32.0
2003-01-27,-6.0606
2003-01-29,-11.2903
2003-02-03,0.0
2003-02-04,0.0
2003-02-07,18.1818
2003-02-10,0.0
2003-02-11,7.6923
2003-02-21,-2.8571
2003-02-25,-11.7647
2003-03-03,0.0
2003-03-07,-8.3333
2003-03-25,36.3636
2003-03-26,-13.3333
2003-04-01,15.3846
2003-04-02,20.0
2003-04-03,0.0
2003-04-08,-11.1111
2003-04-09,-12.5
2003-04-14,-7.1429
2003-04-24,15.3846
2003-04-25,0.0
2003-05-01,-6.6667
2003-05-07,-7.1429
2003-05-09,23.0769
2003-05-12,12.5
2003-05-13,-11.1111
2003-05-14,6.25
2003-05-30,-5.8824
2003-06-04,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,6.25
2003-06-11,0.0
2003-06-12,-2.3529
2003-06-20,-3.6145
2003-06-27,2.5
2003-06-30,6.0976
2003-07-02,9.1954
2003-07-03,0.0
2003-07-07,8.4211
2003-07-08,9.7087
2003-07-09,-5.3097
2003-07-11,-3.7382999999999997
2003-07-14,6.7961
2003-07-15,2.7273
2003-07-16,-11.5044
2003-07-17,-10.0
2003-07-23,-11.1111
2003-07-24,-6.25
2003-07-25,-12.0
2003-07-29,-22.7273
2003-07-31,-1.9607999999999999
2003-08-01,-14.0
2003-08-04,4.6512
2003-08-15,0.0
2003-08-18,22.2222
2003-08-19,9.0909
2003-08-20,-8.3333
2003-08-21,9.0909
2003-08-26,-16.6667
2003-08-27,0.0
2003-08-28,20.0
2003-08-29,16.6667
2003-09-03,7.1429
2003-09-04,0.0
2003-09-05,13.3333
2003-09-09,0.0
2003-09-10,0.0
2003-09-23,-17.647100000000002
2003-09-24,12.857099999999999
2003-09-25,0.0
2003-09-26,1.2658
2003-09-29,0.0
2003-09-30,-1.25
2003-10-01,1.2658
2003-10-02,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,-12.5
2003-10-10,-7.1429
2003-10-16,13.8462
2003-10-20,-12.1622
2003-10-27,15.3846
2003-10-28,0.0
2003-10-29,6.6667
2003-11-04,-1.25
2003-11-06,-3.7975
2003-11-13,-7.8947
2003-11-14,-7.1429
2003-11-17,7.6923
2003-11-19,-14.2857
2003-12-05,11.6667
2003-12-10,-25.3731
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,18.0
2003-12-19,1.6949
2003-12-22,11.6667
2003-12-24,1.4925
2003-12-26,2.9412000000000003
2003-12-30,7.1429
2003-12-31,5.3333
2004-01-09,-5.0633
2004-01-12,0.0
2004-01-15,-10.6667
2004-01-23,-14.9254
2004-01-27,8.7719
2004-01-30,8.0645
2004-02-04,-11.9403
2004-02-06,-15.2542
2004-02-12,4.0
2004-02-13,0.0
2004-02-20,19.2308
2004-02-23,1.6129
2004-02-24,14.2857
2004-02-26,-6.9444
2004-02-27,-7.4627
2004-03-01,0.0
2004-03-02,4.8387
2004-03-04,-4.6154
2004-03-05,-3.2258
2004-03-08,0.0
2004-03-11,10.0
2004-03-15,0.0
2004-03-17,-1.5152
2004-03-23,0.0
2004-03-25,-7.6923
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,8.3333
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,7.6923
2004-04-05,0.0
2004-04-06,2.8571
2004-04-08,-13.8889
2004-04-13,-1.6129
2004-04-14,-1.6393
2004-04-19,8.3333
2004-04-22,7.6923
2004-04-26,-12.857099999999999
2004-04-27,0.0
2004-04-28,-1.6393
2004-04-29,8.3333
2004-04-30,6.1538
2004-05-05,0.0
2004-05-07,0.0
2004-05-11,1.4493
2004-05-12,7.1429
2004-05-17,0.0
2004-05-18,-5.3333
2004-05-20,0.0
2004-05-25,-8.4507
2004-05-26,0.0
2004-05-28,38.4615
2004-06-02,-11.1111
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,-5.0
2004-06-17,3.9474
2004-06-23,0.0
2004-06-25,0.0
2004-06-30,1.2658
2004-07-07,6.25
2004-07-12,-5.8824
2004-07-14,2.5
2004-07-15,-2.439
2004-07-19,15.0
2004-07-20,19.5652
2004-07-21,-4.5455
2004-07-23,0.0
2004-07-30,-9.5238
2004-08-03,5.2632
2004-08-04,-25.0
2004-08-06,18.6667
2004-08-19,-7.8652
2004-08-23,9.7561
2004-08-24,-11.1111
2004-08-31,18.75
2004-09-02,-3.1579
2004-09-07,2.1739
2004-09-08,-2.1277
2004-09-21,-5.4348
2004-09-28,-6.8966
2004-10-07,11.1111
2004-10-11,-2.2222
2004-10-28,1.1364
2004-10-29,1.1236
2004-11-08,5.5556
2004-11-11,5.2632
2004-11-15,-4.0
2004-11-16,10.4167
2004-11-17,-9.434
2004-11-18,-16.6667
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,12.5
2004-11-24,0.0
2004-11-29,11.1111
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,10.0
2004-12-06,1.8182
2004-12-07,-0.8929
2004-12-09,8.1081
2004-12-10,8.2083
2004-12-14,-7.4702
2004-12-15,4.0366
2004-12-16,6.4
2004-12-17,-9.7744
2004-12-20,10.0
2004-12-21,0.7576
2004-12-22,0.0
2004-12-23,-6.015
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,-4.0
2005-01-03,0.0
2005-01-05,3.3333
2005-01-06,4.8387
2005-01-07,3.8462
2005-01-10,16.2963
2005-01-11,-6.3694
2005-01-14,-4.7619
2005-01-19,-17.8571
2005-01-20,0.0
2005-01-27,4.3478
2005-02-01,-4.1667
2005-02-02,6.087
2005-02-07,6.5574
2005-02-08,0.0
2005-02-10,6.1538
2005-02-11,8.6957
2005-02-14,0.0
2005-02-15,-6.6667
2005-02-16,0.0
2005-02-18,-12.857099999999999
2005-02-23,10.6557
2005-03-09,-5.1852
2005-03-14,-6.25
2005-03-15,8.3333
2005-03-16,-3.8462
2005-03-18,-8.0
2005-03-21,0.0
2005-03-22,8.6957
2005-03-28,-4.0
2005-03-31,12.5
2005-04-01,3.7037
2005-04-05,7.1429
2005-04-12,-6.6667
2005-04-13,-5.7143
2005-04-14,13.6364
2005-04-15,-12.0
2005-04-18,2.2727
2005-04-19,3.7037
2005-04-21,8.0137
2005-04-22,0.0
2005-04-25,-8.3333
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,27.2727
2005-05-03,0.0
2005-05-04,0.0
2005-05-09,-14.2857
2005-05-11,-8.3333
2005-05-16,0.0
2005-05-18,0.9091
2005-05-19,0.0
2005-05-20,1.8018
2005-05-23,0.885
2005-05-24,-3.5088
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,8.1818
2005-06-01,-5.8824
2005-06-02,2.6786
2005-06-03,4.3478
2005-06-06,-8.3333
2005-06-07,1.8182
2005-06-08,-1.7856999999999998
2005-06-09,4.5455
2005-06-10,-4.3478
2005-06-17,4.5455
2005-06-20,0.0
2005-06-21,4.3478
2005-06-22,0.0
2005-06-29,0.0
2005-06-30,8.3333
2005-07-08,3.8462
2005-07-13,1.4815
2005-07-21,1.4599
2005-07-25,0.0
2005-08-03,-20.8633
2005-08-04,-0.9091
2005-08-05,19.2661
2005-08-09,3.7308
2005-08-12,0.1112
2005-08-15,-5.1852
2005-08-16,0.0
2005-08-18,7.6953
2005-08-19,-6.42
2005-08-22,-0.7752
2005-08-23,-2.3438
2005-08-24,10.4
2005-08-30,-0.7246
2005-09-07,0.7299
2005-09-08,0.0
2005-09-09,-3.6231999999999998
2005-09-13,1.5038
2005-09-15,-0.7407
2005-09-16,-6.7164
2005-09-19,0.0
2005-09-20,7.2
2005-09-23,-8.209
2005-09-26,0.813
2005-09-27,-0.8065
2005-09-29,-2.439
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,7.5
2005-10-07,-12.4031
2005-10-17,-1.7699
2005-10-18,0.0
2005-10-19,0.9009
2005-10-20,0.0
2005-10-21,2.6786
2005-10-24,-3.4783
2005-10-25,17.1171
2005-10-26,0.0
2005-10-27,-11.538499999999999
2005-10-31,3.4674
2005-11-01,-2.5108
2005-11-02,0.0
2005-11-03,-0.8621
2005-11-04,0.0
2005-11-08,4.3478
2005-11-09,-11.6667
2005-11-10,0.0
2005-11-11,0.9434
2005-11-15,2.8037
2005-11-16,0.9091
2005-11-17,7.2072
2005-11-18,5.8718
2005-11-21,0.0099
2005-11-28,-1.5873
2005-12-01,1.6129
2005-12-02,3.9683
2005-12-05,-0.7634
2005-12-06,-3.8365
2005-12-09,-0.01
2005-12-12,4.0
2005-12-20,-3.8462
2005-12-21,0.0
2005-12-22,4.0
2005-12-23,4.6154
2005-12-28,-1.3971
2005-12-29,1.4169
2006-01-03,1.4706000000000001
2006-01-04,1.4493
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,2.8571
2006-01-10,1.3889
2006-01-11,6.1644
2006-01-12,5.1613
2006-01-13,3.681
2006-01-17,0.0
2006-01-18,1.1834
2006-01-19,0.0
2006-01-20,-11.1111
2006-01-23,8.5444
2006-01-24,1.8258999999999999
2006-01-25,4.1667
2006-01-26,0.0
2006-01-27,1.1429
2006-01-30,1.1299
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,4.4693
2006-02-03,2.1390000000000002
2006-02-06,0.0
2006-02-07,-0.5236
2006-02-08,-0.5263
2006-02-09,2.1164
2006-02-10,-2.5842
2006-02-13,1.0571
2006-02-14,3.6842
2006-02-15,1.5228000000000002
2006-02-16,-1.0
2006-02-17,-4.0404
2006-02-21,2.6316
2006-02-22,2.5641
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,-8.0
2006-02-28,4.3478
2006-03-01,0.5208
2006-03-02,-8.8018
2006-03-03,2.2655
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,-5.5556
2006-03-09,8.2353
2006-03-10,-1.087
2006-03-13,1.6484
2006-03-15,-1.6216
2006-03-16,-0.5495
2006-03-17,-3.3149
2006-03-20,2.2857
2006-03-22,-3.352
2006-03-23,-1.7341
2006-03-24,0.0
2006-03-27,-2.3529
2006-03-28,0.0
2006-03-29,1.8072
2006-03-30,-0.5917
2006-03-31,0.5952
2006-04-03,-0.5917
2006-04-04,0.5952
2006-04-05,-7.6923
2006-04-06,0.0
2006-04-07,1.2821
2006-04-10,-8.2278
2006-04-11,2.069
2006-04-12,4.7297
2006-04-17,8.3871
2006-04-18,1.1905000000000001
2006-04-19,-0.5882
2006-04-21,3.5577
2006-04-24,2.8498
2006-04-25,3.8889
2006-04-26,-3.2086
2006-04-27,-5.5249
2006-04-28,-0.5848
2006-05-01,5.8824
2006-05-02,0.0069
2006-05-03,0.5486
2006-05-04,4.4199
2006-05-05,-4.7619
2006-05-08,-1.1111
2006-05-09,10.6742
2006-05-10,-3.5533
2006-05-11,2.6316
2006-05-12,-4.609
2006-05-15,-0.5443
2006-05-16,-1.6216
2006-05-18,-1.0989
2006-05-19,1.1111
2006-05-22,1.6484
2006-05-23,2.7027
2006-05-25,-0.5263
2006-05-26,-4.2328
2006-06-02,0.5594
2006-06-05,1.6414
2006-06-06,-1.0811
2006-06-08,-1.6324999999999998
2006-06-12,2.7706
2006-06-13,7.027
2006-06-14,-2.5253
2006-06-15,-0.5181
2006-06-16,1.0417
2006-06-19,-4.6392
2006-06-20,2.7027
2006-06-21,-7.8947
2006-06-22,-0.5714
2006-06-23,1.7241
2006-06-26,10.1695
2006-06-27,-1.5385
2006-06-28,-1.0417
2006-06-29,-1.0526
2006-06-30,0.5253
2006-07-03,0.5357
2006-07-06,2.1053
2006-07-07,0.5155
2006-07-10,2.0513
2006-07-11,-2.0101
2006-07-12,2.5577
2006-07-13,1.5063
2006-07-14,7.8818
2006-07-17,3.653
2006-07-18,-1.3216
2006-07-19,0.452
2006-07-20,-4.4498
2006-07-21,4.6512
2006-07-24,-7.5556
2006-07-25,2.4038
2006-07-26,-8.4507
2006-07-27,-2.5641
2006-07-28,-3.1579
2006-07-31,2.808
2006-08-01,2.5551
2006-08-02,-4.8969000000000005
2006-08-03,-0.6335
2006-08-07,-1.5443
2006-08-08,0.6464
2006-08-09,-2.4771
2006-08-10,0.9407
2006-08-11,-1.6775
2006-08-15,-2.8436
2006-08-16,-0.2927
2006-08-17,1.7612999999999999
2006-08-18,-0.0012
2006-08-22,-0.9603
2006-08-24,0.9697
2006-08-25,-0.0962
2006-08-28,-1.25
2006-08-29,0.5848
2006-08-30,0.0
2006-08-31,0.0969
2006-09-01,0.484
2006-09-05,-0.289
2006-09-06,0.0
2006-09-07,0.4831
2006-09-08,0.2885
2006-09-12,-0.2876
2006-09-13,0.3846
2006-09-14,0.6705
2006-09-15,0.4757
2006-09-18,1.3258
2006-09-19,3.1682
2006-09-20,-0.3533
2006-09-21,2.7273
2006-09-22,-0.2655
2006-09-25,0.8712
2006-09-26,-1.4795
2006-09-27,-5.3571
2006-09-28,7.3585
2006-09-29,-0.6151
2006-10-02,-0.0884
2006-10-03,-10.177
2006-10-04,-15.9606
2006-10-05,3.7515
2006-10-06,0.565
2006-10-09,-1.6854
2006-10-10,-1.2570999999999999
2006-10-11,1.0417
2006-10-12,1.3746
2006-10-13,0.565
2006-10-16,2.0112
2006-10-17,1.7732999999999999
2006-10-18,-0.974
2006-10-19,-1.6393
2006-10-20,0.1111
2006-10-23,-0.111
2006-10-24,-0.6667
2006-10-25,0.6711
2006-10-26,-0.5556
2006-10-27,-1.0056
2006-10-30,0.7901
2006-10-31,-0.3359
2006-11-01,-2.2472
2006-11-02,1.6092
2006-11-03,-0.5656
2006-11-06,-1.8203
2006-11-07,2.4218
2006-11-09,-1.8667
2006-11-10,2.0291
2006-11-13,0.4633
2006-11-14,1.226
2006-11-15,0.0
2006-11-16,0.5556
2006-11-17,-0.5525
2006-11-20,1.6667
2006-11-21,1.0929
2006-11-22,0.0014
2006-11-24,0.6473
2006-11-27,0.1074
2006-11-28,1.9313
2006-11-29,1.2631999999999999
2006-11-30,2.3909000000000002
2006-12-01,0.2944
2006-12-04,0.1113
2006-12-05,-1.7189
2006-12-06,-0.5144
2006-12-07,0.4137
2006-12-08,-0.6179
2006-12-11,3.3161
2006-12-12,0.1003
2006-12-13,-1.8035999999999999
2006-12-14,-0.3061
2006-12-15,-0.7165
2006-12-18,0.0
2006-12-19,0.7216
2006-12-20,0.8188
2006-12-21,-0.5076
2006-12-22,0.8163
2006-12-26,-1.9231
2006-12-27,1.6512
2006-12-28,0.3046
2006-12-29,0.3036
2007-01-03,0.0
2007-01-04,0.6054
2007-01-05,-1.2036
2007-01-08,1.3197999999999999
2007-01-09,0.4008
2007-01-10,0.6986
2007-01-11,0.2973
2007-01-12,1.087
2007-01-16,-1.3685
2007-01-17,0.0
2007-01-18,-0.9911
2007-01-19,-1.001
2007-01-22,1.5167000000000002
2007-01-23,0.498
2007-01-24,0.5946
2007-01-25,-0.4926
2007-01-26,0.5941
2007-01-29,-0.4921
2007-01-30,0.3956
2007-01-31,0.4926
2007-02-01,0.3922
2007-02-02,0.1953
2007-02-05,-0.3899
2007-02-06,0.6849
2007-02-07,0.5831
2007-02-08,3.3816
2007-02-09,1.4953
2007-02-12,-0.3683
2007-02-13,0.647
2007-02-14,2.3875
2007-02-15,-1.3453
2007-02-16,1.0909
2007-02-20,-0.7194
2007-02-21,-0.3623
2007-02-22,-0.8182
2007-02-23,0.9166
2007-02-26,0.4541
2007-02-27,-0.3617
2007-02-28,0.2722
2007-03-01,0.0905
2007-03-02,0.8137
2007-03-05,0.0897
2007-03-06,1.8817
2007-03-07,-0.5277
2007-03-08,4.3324
2007-03-09,0.7627
2007-03-12,-0.5046
2007-03-13,-4.3956
2007-03-14,2.8294
2007-03-15,3.0095
2007-03-16,-0.3339
2007-03-19,0.0838
2007-03-20,0.0
2007-03-21,0.5021
2007-03-22,0.2498
2007-03-23,0.6645
2007-03-26,-0.7426
2007-03-27,0.5819
2007-03-28,-0.7438
2007-03-29,0.3331
2007-03-30,-0.083
2007-04-02,0.2492
2007-04-03,-0.0829
2007-04-04,-0.2488
2007-04-05,0.9975
2007-04-09,2.2222
2007-04-10,1.4493
2007-04-11,-3.9683
2007-04-12,4.7934
2007-04-13,-1.7349999999999999
2007-04-16,-0.8026
2007-04-17,0.7282
2007-04-18,-0.7229
2007-04-19,1.1327
2007-04-20,0.8
2007-04-23,-1.5079
2007-04-24,-0.4835
2007-04-25,1.0526
2007-04-26,0.9615
2007-04-27,0.2371
2007-04-30,-0.9491
2007-05-01,-0.3997
2007-05-02,-0.321
2007-05-03,0.8857
2007-05-04,0.0798
2007-05-07,-1.2759
2007-05-08,0.9693
2007-05-09,0.0
2007-05-10,0.72
2007-05-11,1.2708
2007-05-14,-3.1373
2007-05-15,1.2955
2007-05-16,-0.4796
2007-05-17,-1.9277
2007-05-18,-0.4914
2007-05-21,-0.3292
2007-05-22,-0.2477
2007-05-23,0.5795
2007-05-24,3.0453
2007-05-25,0.639
2007-05-29,-0.0794
2007-05-30,0.7943
2007-05-31,2.1277
2007-06-01,-0.0772
2007-06-04,0.0772
2007-06-05,-0.0772
2007-06-06,0.4633
2007-06-07,-0.538
2007-06-08,-1.5455999999999999
2007-06-11,0.157
2007-06-12,-1.2539
2007-06-13,-0.7937
2007-06-14,-1.6800000000000002
2007-06-15,1.9527999999999999
2007-06-18,-2.6337
2007-06-19,1.3934
2007-06-20,2.7486
2007-06-21,0.3934
2007-06-22,-3.3699
2007-06-25,-2.4331
2007-06-26,-0.3325
2007-06-27,-0.0834
2007-06-28,-0.1669
2007-06-29,1.3378
2007-07-02,5.198
2007-07-03,1.0196
2007-07-05,0.6211
2007-07-06,1.929
2007-07-09,-0.6813
2007-07-10,-3.8872
2007-07-11,-0.4758
2007-07-12,0.4781
2007-07-13,0.3965
2007-07-16,-3.7915
2007-07-17,3.8588
2007-07-18,0.8696
2007-07-19,-1.0972
2007-07-20,0.3962
2007-07-23,0.3946
2007-07-24,-0.1572
2007-07-25,0.2362
2007-07-26,-1.3354
2007-07-27,-2.6273999999999997
2007-07-30,-1.8806
2007-07-31,1.0
2007-08-01,1.4026
2007-08-02,0.5696
2007-08-03,-4.0453
2007-08-06,0.0
2007-08-07,-7.2513
2007-08-08,-5.0909
2007-08-09,-0.8621
2007-08-10,-0.5797
2007-08-13,10.0097
2007-08-14,-1.3251
2007-08-15,-2.2381
2007-08-16,0.5495
2007-08-17,6.9216999999999995
2007-08-20,6.1329
2007-08-21,-4.8154
2007-08-22,1.1804000000000001
2007-08-23,1.0
2007-08-24,0.33
2007-08-27,-1.7269999999999999
2007-08-28,4.4351
2007-08-29,2.2436
2007-08-30,-1.9592
2007-08-31,-4.8761
2007-09-04,8.0672
2007-09-05,-0.7776
2007-09-06,0.627
2007-09-07,-4.0498
2007-09-10,-0.8117
2007-09-11,1.8003
2007-09-12,0.9646
2007-09-13,0.3185
2007-09-14,0.6349
2007-09-17,1.1041
2007-09-18,2.0281
2007-09-19,2.2171
2007-09-20,-1.6455
2007-09-21,6.7681000000000004
2007-09-24,3.2763999999999998
2007-09-25,2.1379
2007-09-26,-4.9291
2007-09-27,2.1307
2007-09-28,-2.2949
2007-10-01,4.0569
2007-10-02,0.684
2007-10-03,-1.8342
2007-10-04,-0.0554
2007-10-05,0.1939
2007-10-08,2.0041
2007-10-09,1.2195
2007-10-10,1.5394999999999999
2007-10-11,0.7251
2007-10-12,0.0
2007-10-15,-0.1963
2007-10-16,0.7213
2007-10-17,4.4922
2007-10-18,2.6168
2007-10-19,-2.4894
2007-10-22,1.4321
2007-10-23,1.3505
2007-10-24,-0.1817
2007-10-25,2.3058
2007-10-26,0.7117
2007-10-29,1.0012
2007-10-30,-3.2653
2007-10-31,0.9644
2007-11-01,-5.6119
2007-11-02,2.4668
2007-11-05,2.5309
2007-11-06,-0.5418
2007-11-07,-2.1186
2007-11-08,-4.8856
2007-11-09,-4.4863
2007-11-12,-6.6030999999999995
2007-11-13,12.828
2007-11-14,1.6796
2007-11-15,2.2236
2007-11-16,0.9323
2007-11-19,-0.9236
2007-11-20,-1.3673
2007-11-21,-4.1588
2007-11-23,0.3287
2007-11-26,-7.6671
2007-11-27,-1.3485
2007-11-28,3.9568
2007-11-29,0.7612
2007-11-30,2.7473
2007-12-03,4.8797
2007-12-04,-2.8681
2007-12-05,3.2808
2007-12-06,0.3812
2007-12-07,0.5696
2007-12-10,1.888
2007-12-11,-6.4855
2007-12-12,6.539
2007-12-13,-1.3019
2007-12-14,-1.5704
2007-12-17,1.2125
2007-12-18,1.8916
2007-12-19,0.9282
2007-12-20,0.0613
2007-12-21,-1.2255
2007-12-24,0.4963
2007-12-26,-1.358
2007-12-27,-0.5006
2007-12-28,0.0
2007-12-31,-0.2516
2008-01-02,3.3417
2008-01-03,-0.8542
2008-01-04,-6.2769
2008-01-07,0.9849
2008-01-08,-0.8453
2008-01-09,-1.7705
2008-01-10,0.6008
2008-01-11,-1.858
2008-01-14,1.2847
2008-01-15,-1.5354
2008-01-16,-7.2542
2008-01-17,-10.1608
2008-01-18,1.6273
2008-01-22,-6.4852
2008-01-23,0.4281
2008-01-24,3.6658
2008-01-25,3.6184
2008-01-28,3.0952
2008-01-29,-0.3849
2008-01-30,0.541
2008-01-31,0.0
2008-02-01,-0.3075
2008-02-04,3.7779
2008-02-05,2.6003
2008-02-06,1.231
2008-02-07,-3.0758
2008-02-08,-2.5092
2008-02-11,-2.8009
2008-02-12,-1.7134
2008-02-13,0.5547
2008-02-14,-4.6493
2008-02-15,-4.5455
2008-02-19,3.29
2008-02-20,-5.9514
2008-02-21,-0.1783
2008-02-22,1.5179
2008-02-25,3.0783
2008-02-26,1.8771
2008-02-27,3.9363
2008-02-28,-5.5600000000000005
2008-02-29,0.5119
2008-03-03,-0.2547
2008-03-04,-0.6809
2008-03-05,1.2852999999999999
2008-03-06,-2.0305
2008-03-07,4.5769
2008-03-10,-2.4773
2008-03-11,3.1329
2008-03-12,1.9704000000000002
2008-03-13,1.6907999999999999
2008-03-14,3.3254
2008-03-17,-12.3372
2008-03-18,-3.1469
2008-03-19,-6.0469
2008-03-20,5.9558
2008-03-24,1.5413000000000001
2008-03-25,1.875
2008-03-26,5.3462
2008-03-27,-1.2479
2008-03-28,-3.0329
2008-03-31,-3.0408
2008-04-01,5.8244
2008-04-02,1.8628
2008-04-03,-1.6625
2008-04-04,-1.6905999999999999
2008-04-07,-3.9553000000000003
2008-04-08,0.0
2008-04-09,-4.1182
2008-04-10,0.3735
2008-04-11,-8.0
2008-04-14,-4.0445
2008-04-15,-7.6923
2008-04-16,12.4429
2008-04-17,1.1168
2008-04-18,0.1004
2008-04-21,5.4162
2008-04-22,-2.569
