ticker,THDS US Equity
2000-05-24,4.9587
2000-05-25,-4.7244
2000-05-26,-4.9587
2000-05-30,6.087
2000-05-31,4.0984
2000-06-01,0.7874
2000-06-02,9.375
2000-06-05,12.857099999999999
2000-06-06,7.5949
2000-06-07,0.0
2000-06-08,3.5294
2000-06-09,-2.8409
2000-06-12,-1.7544
2000-06-13,-0.5952
2000-06-14,8.982
2000-06-15,-3.2967
2000-06-16,-1.1364
2000-06-19,-4.5977
2000-06-20,10.241
2000-06-21,12.5683
2000-06-22,-3.8834999999999997
2000-06-23,3.5354
2000-06-26,0.0
2000-06-27,1.4634
2000-06-28,0.0
2000-06-29,0.9615
2000-06-30,2.8571
2000-07-03,1.8519
2000-07-05,-13.1818
2000-07-06,-12.0419
2000-07-07,-2.3810000000000002
2000-07-10,-9.7561
2000-07-11,4.0541
2000-07-12,5.8442
2000-07-13,-3.0675
2000-07-14,-3.7975
2000-07-17,-5.2632
2000-07-18,5.5556
2000-07-19,-3.9474
2000-07-20,1.3699
2000-07-21,-1.3514
2000-07-24,-2.7397
2000-07-25,-4.2254
2000-07-26,-0.7353
2000-07-27,5.9259
2000-07-28,-6.2937
2000-07-31,0.7463
2000-08-01,-8.1481
2000-08-02,3.2258
2000-08-03,0.0
2000-08-04,-3.125
2000-08-07,-1.6129
2000-08-08,-3.2787
2000-08-09,8.4746
2000-08-10,-3.9063
2000-08-11,-0.813
2000-08-14,-3.2787
2000-08-15,-0.8475
2000-08-16,-4.2735
2000-08-17,-1.7856999999999998
2000-08-18,1.8182
2000-08-21,-4.4643
2000-08-22,6.5421
2000-08-23,-10.526299999999999
2000-08-24,0.9804
2000-08-25,6.7961
2000-08-28,0.9091
2000-08-29,0.9009
2000-08-30,4.4643
2000-08-31,11.1111
2000-09-01,4.6154
2000-09-05,-2.9412000000000003
2000-09-06,-4.5455
2000-09-07,-3.1746
2000-09-08,0.8197
2000-09-11,-2.439
2000-09-12,5.0
2000-09-13,-3.1746
2000-09-14,-4.918
2000-09-15,-0.8621
2000-09-18,-3.4783
2000-09-19,6.3063
2000-09-20,0.0
2000-09-21,3.3898
2000-09-22,0.0
2000-09-25,-9.8361
2000-09-26,-7.2727
2000-09-27,1.9607999999999999
2000-09-28,7.6923
2000-09-29,-5.3571
2000-10-02,-3.7736
2000-10-03,-3.9215999999999998
2000-10-04,3.0612
2000-10-05,1.9802
2000-10-06,-2.9126
2000-10-09,4.0
2000-10-10,-2.8846
2000-10-11,-5.9406
2000-10-12,0.0
2000-10-13,1.0526
2000-10-16,-4.1667
2000-10-17,-11.9565
2000-10-18,18.5185
2000-10-19,0.0
2000-10-20,-2.0833
2000-10-23,-4.2553
2000-10-24,1.1111
2000-10-25,9.8901
2000-10-26,-4.0
2000-10-27,4.1667
2000-10-30,-8.0
2000-10-31,-8.6957
2000-11-01,-2.3810000000000002
2000-11-02,-2.439
2000-11-03,7.5
2000-11-06,-2.3256
2000-11-07,2.3810000000000002
2000-11-08,4.6512
2000-11-09,-4.4444
2000-11-10,-4.6512
2000-11-13,4.878
2000-11-14,-2.3256
2000-11-15,4.7619
2000-11-16,4.5455
2000-11-17,-6.5217
2000-11-20,-4.6512
2000-11-21,0.0
2000-11-22,-2.439
2000-11-24,3.75
2000-11-27,-3.6145
2000-11-28,-1.25
2000-11-29,-6.3291
2000-11-30,-43.2432
2000-12-01,-21.4286
2000-12-04,-51.5152
2000-12-05,75.0
2000-12-06,-28.5714
2000-12-07,10.0
2000-12-08,-13.6364
2000-12-11,-5.2632
2000-12-12,-11.1111
2000-12-13,0.0
2000-12-14,-25.0
2000-12-15,16.6667
2000-12-18,-21.4286
2000-12-19,-18.1818
2000-12-20,-33.3333
2000-12-21,16.6667
2000-12-22,-28.5714
2000-12-26,60.0
2000-12-27,37.5
2000-12-28,18.1818
2000-12-29,7.6923
2001-01-02,7.1429
2001-01-03,-6.6667
2001-01-04,7.1429
2001-01-05,-13.3333
2001-01-08,-7.6923
2001-01-09,0.0
2001-01-10,-25.0
2001-01-11,0.0
2001-01-12,-11.1111
2001-01-16,-25.0
2001-01-17,0.0
2001-01-18,33.3333
2001-01-19,-12.5
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,-14.2857
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,-9.3333
2001-01-30,-2.9412000000000003
2001-01-31,-24.2424
2001-02-01,-8.0
2001-02-02,60.8696
2001-02-05,81.0811
2001-02-06,31.3433
2001-02-07,39.7727
2001-02-08,-14.6341
2001-02-09,-19.0476
2001-02-12,-18.8235
2001-02-13,-33.3333
2001-02-14,10.8696
2001-02-15,-19.6078
2001-02-16,-4.878
2001-02-20,-2.5641
2001-02-21,-15.7895
2001-03-13,-80.4688
2001-03-16,12.0
2001-03-19,346.4286
2001-03-20,-20.0
2001-03-21,-20.0
2001-03-22,-15.0
2001-03-23,0.0
2001-03-26,-47.0588
2001-03-27,-72.2222
2001-03-28,40.0
2001-03-29,42.8571
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,-20.0
2001-04-04,0.0
2001-04-05,25.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-11,40.0
2001-04-12,-14.2857
2001-04-17,16.6667
2001-04-18,42.8571
2001-04-19,20.0
2001-04-20,-25.0
2001-04-23,-11.1111
2001-04-24,0.0
2001-04-25,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,-12.5
2001-05-02,42.8571
2001-05-03,10.0
2001-05-04,-18.1818
2001-05-07,22.2222
2001-05-08,0.0
2001-05-10,-27.2727
2001-05-11,0.0
2001-05-15,50.0
2001-05-16,-25.0
2001-05-17,0.0
2001-05-18,-11.1111
2001-05-22,25.0
2001-05-23,-20.0
2001-05-24,25.0
2001-05-31,-20.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,18.75
2001-06-07,15.7895
2001-06-08,-9.0909
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,-10.0
2001-06-15,-11.1111
2001-06-19,0.0
2001-06-20,12.5
2001-06-21,-22.2222
2001-06-22,28.5714
2001-06-27,-22.2222
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-09,-14.2857
2001-07-10,-16.6667
2001-07-11,0.0
2001-07-12,-20.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,-12.5
2001-07-18,-11.4286
2001-07-19,-3.2258
2001-07-24,0.0
2001-07-25,23.3333
2001-07-26,-18.9189
2001-07-27,23.3333
2001-07-30,-18.9189
2001-07-31,33.3333
2001-08-01,-25.0
2001-08-02,-16.6667
2001-08-03,0.0
2001-08-07,0.0
2001-08-08,20.0
2001-08-09,-16.6667
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-16,0.0
2001-08-21,-20.0
2001-08-23,50.0
2001-08-24,-33.3333
2001-08-27,0.0
2001-08-28,0.0
2001-08-30,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-25,0.0
2001-09-27,0.0
2001-10-02,0.0
2001-10-03,-50.0
2001-10-04,0.0
2001-10-10,-50.0
2001-10-11,0.0
2001-10-22,0.0
2001-10-24,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,-40.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-07,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,62.5
2002-01-18,0.0
2002-01-29,-38.4615
2002-01-30,0.0
2002-02-01,0.0
2002-02-04,62.5
2002-02-06,2.5641
2002-02-07,-2.5
2002-02-11,-38.4615
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-27,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-07,0.0
2002-03-11,0.0
2002-03-12,66.6667
2002-03-13,-20.0
2002-03-18,25.0
2002-03-26,-20.0
2002-04-08,0.0
2002-04-11,0.0
2002-04-18,0.0
2002-04-24,0.0
2002-04-26,25.0
2002-04-30,-20.0
2002-05-02,0.0
2002-05-03,12.5
2002-05-21,-11.1111
2002-05-22,0.0
2002-05-23,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-19,0.0
2002-06-20,-50.0
2002-06-21,0.0
2002-06-24,-50.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-28,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-08,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-16,0.0
2002-07-24,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,200.0
2002-08-13,-66.6667
2002-08-16,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-09-06,0.0
2002-09-10,0.0
2002-09-12,0.0
2002-09-17,0.0
2002-09-19,0.0
2002-10-02,0.0
2002-10-04,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-14,-50.0
2002-10-18,-75.0
2002-10-21,0.0
2002-10-25,0.0
2002-11-01,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-14,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,1500.0
2002-12-03,-93.75
2002-12-04,0.0
2002-12-05,0.0
2002-12-11,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-06,0.0
2003-01-10,0.0
2003-01-21,0.0
2003-01-28,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-06,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-06,0.0
2003-03-10,1100.0
2003-03-14,-91.6667
2003-03-21,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,1100.0
2003-04-09,-91.6667
2003-04-21,0.0
2003-04-23,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-05-15,0.0
2003-05-16,1100.0
2003-05-19,-91.6667
2003-05-21,0.0
2003-05-22,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-10,0.0
2003-06-13,1100.0
2003-06-23,-91.6667
2003-06-27,0.0
2003-07-07,0.0
2003-07-09,0.0
2003-07-11,0.0
2003-07-28,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-20,0.0
2003-08-22,0.0
2003-09-08,0.0
2003-09-12,0.0
2003-09-25,0.0
2003-10-02,0.0
2003-10-07,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-21,1100.0
2003-10-23,-91.6667
2003-10-24,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-11-03,0.0
2003-11-05,0.0
2003-11-12,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-12-01,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-09,50.0
2004-01-16,166.6667
2004-01-20,0.0
2004-01-22,0.0
2004-01-30,100.0
2004-02-04,100.0
2004-02-05,-50.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-20,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-09,0.0
2004-03-11,0.0
2004-03-16,0.0
2004-03-18,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-14,0.0
2004-04-16,0.0
2004-04-27,0.0
2004-04-30,0.0
2004-05-04,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-12,0.0
2004-05-17,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-06-03,0.0
2004-06-10,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-22,0.0
2004-06-24,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-07,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-14,100.0
2004-07-23,0.0
2004-08-12,0.0
2004-08-16,0.0
2004-08-19,0.0
2004-08-23,0.0
2004-08-26,0.0
2004-08-31,0.0
2004-09-08,0.0
2004-09-14,0.0
2004-10-04,0.0
2004-10-06,0.0
2004-10-14,0.0
2004-10-19,0.0
2004-10-26,0.0
2004-11-03,0.0
2004-11-08,0.0
2004-11-11,0.0
2004-11-15,0.0
2004-11-23,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,150.0
2004-12-20,-60.0
2004-12-21,0.0
2004-12-22,150.0
2004-12-23,-60.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-06,0.0
2005-01-10,0.0
2005-01-12,100.0
2005-01-13,-50.0
2005-01-14,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-26,0.0
2005-02-02,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-23,-59.375
2005-02-24,0.0
2005-02-25,515.3846
2005-02-28,0.0
2005-03-01,0.0
2005-03-09,0.0
2005-03-11,0.0
2005-03-15,0.0
2005-03-21,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-30,0.0
2005-04-01,0.0
2005-04-05,100.0
2005-04-06,-50.0
2005-04-11,0.0
2005-04-12,100.0
2005-04-18,-50.0
2005-04-26,100.0
2005-04-27,100.0
2005-04-29,-50.0
2005-05-03,0.0
2005-05-04,-50.0
2005-05-09,-20.0
2005-05-13,0.0
2005-05-18,100.0
2005-05-25,-25.0
2005-06-08,0.0
2005-06-13,0.0
2005-06-23,0.0
2005-06-28,0.0
2005-07-06,0.0
2005-07-11,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-19,0.0
2005-08-08,0.0
2005-08-29,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-07,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-28,0.0
2005-10-03,50.0
2005-10-04,-33.3333
2005-10-07,0.0
2005-10-13,0.0
2005-10-18,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-11-02,0.0
2005-11-07,0.0
2005-11-10,0.0
2005-11-14,0.0
2005-11-16,0.0
2005-11-18,0.0
2005-11-23,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-20,0.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-05,0.0
2006-01-13,0.0
2006-01-20,0.0
2006-01-24,0.0
2006-02-07,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-17,0.0
2006-02-27,0.0
2006-03-02,0.0
2006-03-09,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-27,0.0
2006-03-30,0.0
2006-04-18,0.0
2006-04-21,0.0
2006-04-25,0.0
2006-04-26,-16.6667
2006-04-27,0.0
2006-05-11,0.0
2006-05-15,40.0
2006-05-17,7.1429
2006-05-22,0.0
2006-06-26,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-07-11,0.0
2006-07-20,0.0
2006-08-04,-6.6667
2006-08-08,7.1429
2006-08-09,-6.6667
2006-08-14,0.0
2006-08-17,0.0
2006-08-28,-28.5714
2006-08-29,0.0
2006-09-06,0.0
2006-09-12,0.0
2006-09-26,-50.0
2006-09-28,0.0
2006-10-12,0.0
2006-10-13,95.0
2006-10-18,-17.9487
2006-10-23,0.0
2006-10-27,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-09,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-22,0.0
2006-11-29,-46.875
2006-12-04,0.0
2006-12-05,0.0
2006-12-08,0.0
2006-12-12,129.4118
2006-12-14,-17.9487
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-21,0.0
2006-12-26,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-04,0.0
2007-01-08,0.0
2007-01-16,0.0
2007-01-18,21.875
2007-01-31,2.5641
2007-02-09,-10.0
2007-02-13,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-28,0.0
2007-03-02,0.0
2007-03-07,0.0
2007-03-27,0.0
2007-04-02,0.0
2007-04-11,0.0
2007-04-16,0.0
2007-04-24,0.0
2007-04-30,0.0
2007-05-11,0.0
2007-05-18,0.0
2007-05-21,55.5556
2007-06-01,-28.5714
2007-06-20,0.0
2007-06-21,60.0
2007-06-25,-37.5
2007-06-28,0.0
2007-07-12,0.0
2007-07-25,0.0
2007-08-01,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-15,0.0
2007-08-22,300.0
2007-08-23,90.0
2007-08-24,-13.1579
2007-08-27,-12.1212
2007-08-28,0.0
2007-08-29,-6.8966
2007-08-30,-7.4074
2007-08-31,-12.0
2007-09-04,11.3636
2007-09-05,-18.3673
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,20.0
2007-09-14,4.1667
2007-09-18,0.0
2007-09-19,0.0
2007-09-21,-20.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-27,0.0
2007-09-28,25.0
2007-10-02,0.0
2007-10-09,-16.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-23,9.5238
2007-10-25,4.3478
2007-10-26,0.0
2007-10-30,-37.5
2007-10-31,0.0
2007-11-01,-13.3333
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,53.8462
2007-11-13,-35.0
2007-11-14,0.0
2007-11-15,53.8462
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,-20.0
2007-12-04,25.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-15.0
2007-12-11,0.0
2007-12-12,17.647100000000002
2007-12-13,-15.0
2007-12-14,17.647100000000002
2007-12-17,-35.0
2007-12-18,-7.6923
2007-12-19,-8.3333
2007-12-26,-9.0909
2007-12-27,20.0
2007-12-28,25.0
2007-12-31,0.0
2008-01-02,26.6667
2008-01-03,0.0
2008-01-08,-21.0526
2008-01-15,0.0
2008-01-22,0.0
2008-01-29,0.0
2008-02-01,0.0
2008-02-07,0.0
2008-02-13,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,-20.0
2008-02-25,0.0
2008-02-26,-8.3333
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,9.0909
2008-03-26,16.6667
2008-04-01,-14.2857
2008-04-02,0.0
2008-04-08,0.0
2008-04-10,16.6667
2008-04-14,-14.2857
2008-04-17,0.0
2008-04-28,0.0
2008-05-01,0.0
2008-05-05,0.0
2008-05-08,0.0
2008-05-20,0.0
2008-06-05,0.0
2008-06-12,16.6667
2008-06-20,0.0
2008-06-24,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-07,0.0
2008-07-09,-21.4286
2008-07-15,0.0
2008-08-08,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-22,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-17,0.0
2008-09-23,0.0
2008-09-25,9.0909
2008-10-02,16.6667
2008-10-10,-28.5714
2008-10-13,40.0
2008-10-27,-28.5714
2008-11-14,-50.0
2008-11-21,0.0
2008-12-04,-20.0
2008-12-08,0.0
2008-12-15,0.0
2008-12-22,0.0
2008-12-23,-34.375
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-13,0.0
2009-01-20,0.0
2009-01-22,0.0
2009-02-19,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-03-03,0.0
2009-03-24,0.0
2009-04-08,0.0
2009-05-11,90.4762
2009-06-22,-40.0
2009-07-07,-62.5
2009-07-22,0.0
2009-08-24,0.0
2009-09-23,77.7778
2009-11-30,50.0
2009-12-03,233.3333
2009-12-04,-30.0
2009-12-14,-28.5714
2009-12-16,0.0
2009-12-21,-40.0
2009-12-22,66.6667
2009-12-23,0.0
2010-01-04,0.0
2010-01-12,200.0
2010-02-01,-66.6667
2010-02-03,200.0
2010-02-04,0.0
2010-02-19,-66.6667
2010-03-08,0.0
2010-03-30,0.0
2010-04-13,0.0
2010-04-29,200.0
2010-05-21,-46.6667
2010-05-28,-31.25
2010-06-07,163.6364
2010-06-18,-62.069
2010-07-27,0.0
2010-08-26,81.8182
2010-08-27,-45.0
2010-09-01,0.0
2010-09-10,0.0
2010-10-15,0.0
2010-11-08,0.0
2010-11-24,0.0
2010-12-10,0.0
2010-12-15,-9.0909
2010-12-21,0.0
2010-12-23,2.5
2010-12-30,0.0
2011-01-04,0.0
2011-01-28,0.0
2011-02-08,0.0
2011-02-24,95.122
2011-03-02,0.0
2011-03-17,-48.75
2011-03-25,0.0
2011-04-04,0.0
2011-04-07,0.0
2011-05-16,0.0
2011-07-07,0.0
2011-07-20,95.122
2011-09-02,-48.75
2011-09-14,0.0
2011-09-27,0.0
2011-12-07,-41.4634
2011-12-22,0.0
2012-01-25,0.0
2012-01-30,0.0
2012-02-02,0.0
2012-03-13,0.0
2012-04-16,0.0
2012-06-21,0.0
2012-06-22,66.6667
2012-07-05,-40.0
2012-07-25,66.6667
2012-08-07,0.0
2012-08-10,0.0
2012-08-21,100.0
2012-08-29,-30.0
2012-08-31,0.0
2012-11-06,-28.5714
2012-11-21,0.0
2012-12-10,0.0
2012-12-13,0.0
2012-12-21,0.0
2012-12-28,0.0
2013-01-02,0.0
2013-01-09,0.0
2013-01-18,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-02-11,0.0
2013-02-22,0.0
2013-04-17,0.0
2013-05-09,0.0
2013-05-22,0.0
2013-05-24,0.0
2013-06-10,-20.0
2013-07-01,25.0
2013-07-31,0.0
2013-09-27,0.0
2013-12-04,0.0
2013-12-30,0.0
2014-01-17,-50.0
2014-01-21,300.0
2014-01-23,0.0
2014-01-28,0.0
2014-05-01,-70.0
2014-05-08,0.0
2014-05-13,0.0
2014-06-26,0.0
2014-08-07,0.0
2014-09-24,10.4167
2014-10-02,1.8868
2014-11-18,18.5185
2014-11-21,50.0
2014-11-28,0.0
2015-01-08,0.0
2015-02-05,0.0
2015-03-10,0.0
2015-04-15,0.0
2015-06-04,0.0
2015-06-26,0.0
2015-07-16,-33.3333
2015-10-22,0.0
2015-12-01,25.0
2015-12-14,-20.0
2016-01-15,0.0
2016-05-05,75.0
2016-05-10,42.8571
2016-06-09,-7.5
2016-06-24,-18.9189
2016-08-15,0.0
2016-08-22,0.0
2016-08-24,0.0
2016-09-16,0.0
2016-10-11,33.3333
2016-11-22,-43.125
2016-12-08,-12.0879
2017-01-19,60.0
2017-01-20,0.0
2017-02-17,150.0
2017-02-21,0.0
2017-02-28,-25.0
2017-03-01,100.0
2017-03-16,-49.5833
2017-05-11,-33.8843
2017-07-21,100.0
2017-08-02,-50.0
2017-08-09,0.0
2017-08-23,20.0
2017-09-11,0.0
2017-10-16,-16.6667
2017-11-16,0.0
2017-12-08,0.0
2017-12-14,-30.0
2017-12-26,57.1429
2017-12-29,0.0
2018-01-02,0.0
2018-01-04,9.0909
2018-01-16,25.0
2018-01-17,33.3333
2018-01-23,25.0
2018-01-25,-44.0
2018-01-30,7.1429
2018-01-31,-6.6667
2018-02-06,-28.5714
2018-02-14,150.0
2018-02-15,140.0
