ticker,GURE US Equity
2001-01-09,0.0
2001-01-17,0.0
2001-01-23,0.0
2001-01-26,0.0
2001-01-30,0.0
2001-02-01,0.0
2001-02-06,0.0
2001-02-09,0.0
2001-02-15,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-26,66.6667
2001-03-15,-40.0
2001-04-02,0.0
2001-04-03,-16.6667
2001-04-16,0.0
2001-04-18,0.0
2001-05-23,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-14,0.0
2001-06-21,0.0
2001-06-26,0.0
2001-07-09,0.0
2001-07-11,0.0
2001-07-13,0.0
2001-07-16,-80.0
2001-07-25,400.0
2001-07-27,0.0
2001-08-06,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-14,0.0
2001-08-17,0.0
2001-08-29,0.0
2001-09-05,0.0
2001-09-17,0.0
2001-10-03,0.0
2001-10-05,0.0
2001-10-10,0.0
2001-10-18,0.0
2001-10-24,0.0
2001-11-07,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,-60.0
2001-11-19,0.0
2001-11-21,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-10,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-23,-43.75
2002-01-29,0.0
2002-02-05,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-28,0.0
2002-03-05,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-10,0.0
2002-04-17,0.0
2002-04-24,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-15,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,77.7778
2002-06-07,-43.75
2002-06-11,0.0
2002-06-17,0.0
2002-06-18,-44.4444
2002-06-20,0.0
2002-06-25,-20.0
2002-06-28,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-17,0.0
2002-07-23,0.0
2002-07-31,0.0
2002-08-09,62.5
2002-08-12,23.0769
2002-08-15,12.5
2002-08-23,-11.1111
2002-09-10,100.0
2002-09-18,-50.0
2002-09-30,0.0
2002-10-02,0.0
2002-10-04,100.0
2002-10-07,-50.0
2002-10-09,-62.5
2002-10-16,-66.6667
2002-10-21,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-11-04,0.0
2002-11-11,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-20,0.0
2002-12-02,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-17,0.0
2002-12-20,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-09,0.0
2003-01-10,3100.0
2003-01-15,-96.875
2003-01-22,0.0
2003-01-23,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-04,0.0
2003-03-04,0.0
2003-03-17,0.0
2003-03-21,0.0
2003-03-28,0.0
2003-05-05,0.0
2003-05-13,0.0
2003-05-16,0.0
2003-05-20,0.0
2003-06-05,0.0
2003-06-18,0.0
2003-06-23,0.0
2003-06-25,0.0
2003-07-03,0.0
2003-07-11,0.0
2003-08-08,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-12,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-24,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-15,0.0
2003-10-22,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-30,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-12-01,2300.0
2003-12-04,-95.8333
2003-12-08,0.0
2003-12-15,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-23,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-07,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-02-02,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-03-04,0.0
2004-03-09,0.0
2004-03-15,0.0
2004-03-25,0.0
2004-03-30,0.0
2004-04-06,0.0
2004-04-14,0.0
2004-05-07,0.0
2004-06-02,0.0
2004-06-04,0.0
2004-06-16,0.0
2004-06-21,0.0
2004-06-29,0.0
2004-07-01,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-21,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-21,0.0
2004-10-27,0.0
2004-11-01,0.0
2004-11-04,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-24,0.0
2004-12-01,0.0
2004-12-06,0.0
2004-12-08,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-15,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-20,0.0
2005-01-25,0.0
2005-01-28,0.0
2005-02-07,0.0
2005-02-09,0.0
2005-02-16,0.0
2005-02-22,0.0
2005-02-24,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-10,0.0
2005-03-21,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-31,0.0
2005-04-04,0.0
2005-04-15,0.0
2005-04-27,450.0
2005-04-28,-81.8182
2005-05-11,0.0
2005-05-19,0.0
2005-05-24,0.0
2005-06-01,0.0
2005-06-09,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-12,0.0
2005-07-15,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-15,300.0
2005-08-18,-75.0
2005-08-19,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-09-08,0.0
2005-09-12,300.0
2005-09-16,0.0
2005-09-20,37.5
2005-09-22,0.0
2005-09-23,481.8182
2005-09-26,400.0
2005-09-27,-25.0
2005-09-28,-50.0
2005-09-29,-20.0
2005-09-30,0.0
2005-10-03,200.0
2005-10-04,-5.5556
2005-10-05,0.0
2005-10-06,-52.9412
2005-10-07,62.5
2005-10-13,-30.7692
2005-10-17,0.0
2005-10-18,11.1111
2005-10-21,-30.0
2005-10-24,28.5714
2005-10-26,-24.3056
2005-10-28,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-04,0.0
2005-11-14,17.4312
2005-11-15,0.0
2005-11-18,-12.5
2005-11-21,0.0
2005-11-22,0.0
2005-11-28,14.2857
2005-11-29,-37.5
2005-12-01,0.0
2005-12-02,60.0
2005-12-07,-87.5
2005-12-08,500.0
2005-12-13,0.0
2005-12-15,-33.3333
2005-12-16,50.0
2005-12-19,0.0
2005-12-20,-33.3333
2005-12-22,50.0
2005-12-28,-33.3333
2005-12-29,-25.0
2005-12-30,0.0
2006-01-05,100.0
2006-01-06,33.3333
2006-01-12,-37.5
2006-01-13,0.0
2006-01-17,60.0
2006-01-20,0.0
2006-01-25,0.0
2006-01-26,25.0
2006-02-01,0.0
2006-02-03,0.0
2006-02-07,0.0
2006-02-08,-50.0
2006-02-14,0.0
2006-02-15,60.0
2006-02-16,0.0
2006-02-22,-25.0
2006-02-24,100.0
2006-02-28,25.0
2006-03-06,-60.0
2006-03-07,-16.6667
2006-03-10,200.0
2006-03-15,-66.6667
2006-03-20,200.0
2006-03-23,-66.6667
2006-03-24,20.0
2006-03-27,-50.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-07,233.3333
2006-04-10,-10.0
2006-04-19,11.1111
2006-04-24,0.0
2006-04-25,-50.0
2006-04-26,100.0
2006-04-28,0.0
2006-05-01,50.0
2006-05-02,0.0
2006-05-08,0.0
2006-05-22,0.0
2006-05-31,-33.3333
2006-06-13,0.0
2006-06-16,0.0
2006-06-20,-30.0
2006-06-27,0.0
2006-06-29,-28.5714
2006-07-10,100.0
2006-07-11,0.0
2006-07-18,-40.0
2006-08-01,116.6667
2006-08-11,-53.8462
2006-08-14,0.0
2006-08-15,366.6667
2006-08-16,7.1429
2006-08-17,16.6667
2006-08-18,28.5714
2006-08-21,0.0
2006-08-22,44.4444
2006-08-23,-7.6923
2006-08-24,-12.5
2006-08-25,14.2857
2006-08-28,-16.6667
2006-08-29,0.0
2006-09-01,10.0
2006-09-05,-63.6364
2006-09-06,100.0
2006-09-07,-20.0
2006-09-08,-62.5
2006-09-11,25.0
2006-09-12,26.6667
2006-09-13,47.3684
2006-09-14,-14.2857
2006-09-15,-25.0
2006-09-18,-16.6667
2006-09-19,0.0
2006-09-21,66.6667
2006-09-22,-24.0
2006-09-25,5.2632
2006-09-26,-5.0
2006-09-27,-21.0526
2006-09-28,0.0
2006-09-29,0.0
2006-10-03,0.0
2006-10-04,32.5
2006-10-05,-19.4969
2006-10-06,0.0
2006-10-09,0.0
2006-10-12,-37.5
2006-10-13,40.0
2006-10-16,7.1429
2006-10-17,-13.3333
2006-10-19,0.0
2006-10-20,-22.1154
2006-10-25,82.716
2006-10-27,-43.2432
2006-10-30,42.8571
2006-11-07,6.6667
2006-11-20,-31.25
2006-12-12,0.0
2006-12-13,172.7273
2006-12-14,-46.6667
2006-12-15,-25.0
2006-12-19,4.1667
2006-12-21,8.0
2006-12-22,0.0
2006-12-26,29.6296
2006-12-28,-22.8571
2007-01-03,85.1852
2007-01-05,-42.0
2007-01-12,3.4483
2007-02-12,16.6667
2007-02-13,28.5714
2007-02-15,-22.2222
2007-02-16,0.0
2007-03-06,5.7143
2007-03-08,0.0
2007-03-14,0.0
2007-03-15,-2.7027
2007-03-19,11.1111
2007-03-20,0.0
2007-03-21,2.5
2007-03-27,-7.3171
2007-03-29,10.526299999999999
2007-03-30,4.7619
2007-04-02,18.1818
2007-04-03,-1.9231
2007-04-04,0.0
2007-04-05,5.8824
2007-04-09,9.2593
2007-04-10,-7.1186
2007-04-11,-8.7591
2007-04-13,-20.0
2007-04-16,10.0
2007-04-17,-8.6364
2007-04-18,0.4975
2007-04-19,0.0
2007-04-23,-0.9901
2007-04-30,0.0
2007-05-01,5.0
2007-05-02,-7.1429
2007-05-03,2.5641
2007-05-04,0.5
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,-4.9751
2007-05-10,7.3298
2007-05-11,0.0
2007-05-15,3.4146
2007-05-16,-1.4151
2007-05-17,-1.9139
2007-05-21,3.4146
2007-05-22,1.8868
2007-05-23,1.8519
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,4.5455
2007-05-30,-8.6957
2007-06-01,0.0
2007-06-04,-4.2857
2007-06-05,-0.4975
2007-06-07,37.5
2007-06-08,-9.0909
2007-06-11,-15.2
2007-06-12,-5.6604
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,5.0
2007-06-18,0.0
2007-06-20,0.0
2007-06-22,-4.7619
2007-06-27,0.5
2007-07-02,-0.4975
2007-07-03,0.0
2007-07-06,0.0
2007-07-10,0.5
2007-07-11,1.4925
2007-07-12,2.9412000000000003
2007-07-13,0.0
2007-07-17,1.4285999999999999
2007-07-18,0.939
2007-07-19,10.2326
2007-07-20,3.3755
2007-07-23,-10.2041
2007-07-24,-3.1818
2007-07-25,-0.4695
2007-07-27,-0.9434
2007-07-30,-2.3810000000000002
2007-07-31,-1.4634
2007-08-01,3.9604
2007-08-02,8.0952
2007-08-03,-3.0837
2007-08-06,-2.2727
2007-08-07,-3.2558
2007-08-10,0.9615
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-9.0476
2007-08-17,4.712
2007-08-20,-2.5
2007-08-21,10.2564
2007-08-22,-2.3256
2007-08-23,-5.7143
2007-08-27,2.0202
2007-08-28,1.4851
2007-08-29,1.9512
2007-08-30,0.9569
2007-08-31,1.8957000000000002
2007-09-04,-4.6512
2007-09-05,4.878
2007-09-06,11.6279
2007-09-07,3.3333
2007-09-10,-3.2258
2007-09-11,-2.0833
2007-09-12,2.1277
2007-09-13,0.8333
2007-09-14,-0.8264
2007-09-17,-0.8333
2007-09-18,4.2017
2007-09-20,2.8226
2007-09-21,1.9607999999999999
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,5.7692
2007-09-27,7.2727
2007-09-28,-1.6949
2007-10-01,6.2069
2007-10-02,3.8961
2007-10-03,7.8125
2007-10-04,1.7391
2007-10-05,6.8376
2007-10-08,2.6667
2007-10-09,3.8961
2007-10-10,0.0
2007-10-11,7.5
2007-10-12,1.1628
2007-10-15,3.4483
2007-10-16,-2.0
2007-10-17,-2.4943
2007-10-18,-2.3256
2007-10-19,-7.1429
2007-10-22,-2.5641
2007-10-23,5.2632
2007-10-24,0.0
2007-10-25,-0.25
2007-10-26,1.5038
2007-10-29,0.0
2007-10-30,-1.2346
2007-10-31,0.0
2007-11-01,-0.5
2007-11-02,1.7588
2007-11-05,0.0
2007-11-06,1.2346
2007-11-07,7.3171
2007-11-08,-2.2727
2007-11-09,8.1395
2007-11-12,-3.2258
2007-11-13,4.4444
2007-11-14,-3.1915
2007-11-15,0.0
2007-11-16,-3.2967
2007-11-19,1.1364
2007-11-20,-1.1236
2007-11-21,-4.5455
2007-11-23,0.0
2007-11-26,-1.1905000000000001
2007-11-27,6.0241
2007-11-28,6.8182
2007-11-29,-4.2553
2007-11-30,4.4444
2007-12-03,0.0
2007-12-04,-6.383
2007-12-05,6.8182
2007-12-06,0.0
2007-12-07,-2.1277
2007-12-10,2.1739
2007-12-11,-2.1277
2007-12-12,0.0
2007-12-13,6.5217
2007-12-14,2.0408
2007-12-17,6.0
2007-12-18,0.0
2007-12-19,-3.0189
2007-12-20,-0.7782
2007-12-21,5.4902
2007-12-24,4.0892
2007-12-26,-2.5
2007-12-27,-3.6630000000000003
2007-12-28,8.365
2007-12-31,-1.7544
2008-01-02,-3.2143
2008-01-03,1.476
2008-01-04,-3.6364
2008-01-07,4.1509
2008-01-08,5.0725
2008-01-09,-6.8966
2008-01-10,11.1111
2008-01-11,-3.3333
2008-01-14,-3.4483
2008-01-15,-3.5714
2008-01-16,-5.5556
2008-01-17,-1.9607999999999999
2008-01-18,-6.0
2008-01-22,-5.9574
2008-01-23,-2.7149
2008-01-24,20.9302
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,-0.3846
2008-01-30,1.1583
2008-01-31,-1.145
2008-02-01,0.3861
2008-02-04,-1.5385
2008-02-05,-6.25
2008-02-06,2.0833
2008-02-07,2.0408
2008-02-08,10.8
2008-02-11,-7.9422
2008-02-12,-0.7843
2008-02-13,2.7668
2008-02-14,0.0
2008-02-15,0.7692
2008-02-19,1.145
2008-02-20,0.0
2008-02-21,-5.6604
2008-02-22,-2.0
2008-02-25,-6.1224
2008-02-26,0.0
2008-02-27,-2.1739
2008-02-28,0.0
2008-02-29,-6.6667
2008-03-03,2.3810000000000002
2008-03-04,-1.8605
2008-03-05,13.7441
2008-03-06,4.1667
2008-03-07,-2.0
2008-03-10,-6.1224
2008-03-11,0.4348
2008-03-12,2.1645
2008-03-13,-5.9322
2008-03-14,-5.4054
2008-03-17,-18.0952
2008-03-18,-6.9767
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,15.625
2008-03-25,1.0811
2008-03-26,0.5348
2008-03-27,-1.5957
2008-03-28,-1.0811
2008-03-31,1.0929
2008-04-01,9.1892
2008-04-02,0.495
2008-04-03,-3.4483
2008-04-04,-8.1633
2008-04-07,0.5556
2008-04-08,-3.3149
2008-04-09,3.4286
2008-04-10,0.2762
2008-04-11,0.2755
2008-04-14,-6.5934
2008-04-15,-8.2353
2008-04-16,-0.641
2008-04-17,-11.6129
2008-04-18,-13.8686
2008-04-21,1.6949
2008-04-22,25.0
2008-04-23,6.6667
2008-04-24,1.875
2008-04-25,2.454
2008-04-28,0.0
2008-04-29,-7.1856
2008-04-30,0.0
2008-05-01,0.6452
2008-05-02,15.3846
2008-05-05,-4.4444
2008-05-06,1.7442
2008-05-07,1.7143000000000002
2008-05-08,3.9326
2008-05-09,0.0
2008-05-12,-5.4054
2008-05-13,-4.5714
2008-05-14,4.7904
2008-05-15,1.7143000000000002
2008-05-16,1.1236
2008-05-19,5.5556
2008-05-20,2.6316
2008-05-21,8.7179
2008-05-22,6.1321
2008-05-23,8.8889
2008-05-27,-2.0408
2008-05-28,-2.9167
2008-05-29,0.0
2008-05-30,-3.4335
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,-2.2222
2008-06-05,2.2727
2008-06-06,0.0
2008-06-09,2.2222
2008-06-10,-2.1739
2008-06-11,0.0
2008-06-12,-4.0
2008-06-13,1.8519
2008-06-16,0.0
2008-06-17,-0.4545
2008-06-18,-3.653
2008-06-19,-0.9479
2008-06-20,0.4785
2008-06-23,-4.7619
2008-06-24,-2.5
2008-06-25,2.5641
2008-06-26,-12.5
2008-06-27,8.5714
2008-06-30,0.0
2008-07-01,-5.2632
2008-07-02,-0.5556
2008-07-03,-5.0279
2008-07-07,-17.647100000000002
2008-07-08,3.5714
2008-07-09,-8.9655
2008-07-10,-15.9091
2008-07-11,-7.2072
2008-07-14,-2.9126
2008-07-15,-1.0
2008-07-16,-32.3232
2008-07-17,-8.9552
2008-07-18,16.3934
2008-07-21,33.8028
2008-07-22,-15.7895
2008-07-23,-13.75
2008-07-24,8.6957
2008-07-25,20.0
2008-07-28,-13.3333
2008-07-29,1.2821
2008-07-30,-8.8608
2008-07-31,-15.2778
2008-08-01,6.5574
2008-08-04,-4.6154
2008-08-05,0.0
2008-08-06,-12.9032
2008-08-07,-9.2593
2008-08-08,0.0
2008-08-11,18.3673
2008-08-12,-5.1724
2008-08-13,9.0909
2008-08-14,41.6667
2008-08-15,-8.2353
2008-08-18,8.9744
2008-08-19,4.7059
2008-08-20,-6.7416
2008-08-21,-2.4096
2008-08-22,-13.5802
2008-08-25,-10.0
2008-08-26,-4.6032
2008-08-27,26.4559
2008-08-28,-17.1053
2008-08-29,9.5238
2008-09-02,-8.6957
2008-09-03,3.1746
2008-09-04,-7.6923
2008-09-05,-5.0
2008-09-08,-1.7544
2008-09-09,1.7856999999999998
2008-09-10,-7.0175
2008-09-11,-1.8868
2008-09-12,-3.8462
2008-09-15,2.0
2008-09-16,-11.7647
2008-09-17,0.0
2008-09-18,4.4444
2008-09-19,8.5106
2008-09-22,-5.8824
2008-09-23,-11.4583
2008-09-24,8.2353
2008-09-25,-6.5217
2008-09-26,-2.3256
2008-09-29,-21.4286
2008-09-30,3.0303
2008-10-01,0.0
2008-10-02,-5.8824
2008-10-03,0.0
2008-10-06,-18.75
2008-10-07,-25.0
2008-10-08,7.6923
2008-10-09,-4.7619
2008-10-10,-20.0
2008-10-13,81.25
2008-10-14,3.4483
2008-10-15,-13.3333
2008-10-16,11.538499999999999
2008-10-17,-15.5172
2008-10-20,2.0408
2008-10-21,-5.6
2008-10-22,-11.0169
2008-10-23,-2.3810000000000002
2008-10-24,2.439
2008-10-27,38.0952
2008-10-28,-6.8966
2008-10-29,7.4074
2008-10-30,6.8966
2008-10-31,12.9032
2008-11-03,-5.7143
2008-11-04,0.0
2008-11-05,3.0303
2008-11-06,5.8824
2008-11-07,2.7778
2008-11-10,-8.1081
2008-11-11,-5.8824
2008-11-12,-9.375
2008-11-13,0.0
2008-11-14,-13.4483
2008-11-17,-4.3825
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,-20.8333
2008-11-21,5.2632
2008-11-24,-9.0
2008-11-25,4.3956
2008-11-26,2.6316
2008-11-28,12.8205
2008-12-01,-11.3636
2008-12-02,7.6923
2008-12-03,0.0
2008-12-04,-7.1429
2008-12-05,-2.0513
2008-12-08,12.5654
2008-12-09,6.9767
2008-12-10,0.0
2008-12-11,-4.3478
2008-12-12,0.0
2008-12-15,59.0909
2008-12-16,-12.857099999999999
2008-12-17,7.8689
2008-12-18,-5.7751
2008-12-19,-3.2258
2008-12-22,3.3333
2008-12-23,-14.1532
2008-12-24,8.9713
2008-12-26,0.0
2008-12-29,-2.7586
2008-12-30,8.156
2008-12-31,-1.6393
2009-01-02,18.3333
2009-01-05,23.9437
2009-01-06,6.8182
2009-01-07,-12.766
2009-01-08,0.0
2009-01-09,-0.2439
2009-01-12,-9.5355
2009-01-13,-2.7027
2009-01-14,-5.5556
2009-01-15,0.0
2009-01-16,2.9412000000000003
2009-01-20,-11.4286
2009-01-21,16.129
2009-01-22,-2.7778
2009-01-23,-2.8571
2009-01-26,-8.8235
2009-01-27,9.6774
2009-01-28,-2.9412000000000003
2009-01-29,-3.0303
2009-01-30,-3.125
2009-02-02,3.2258
2009-02-03,9.375
2009-02-04,-5.7143
2009-02-05,-9.0909
2009-02-06,23.3333
2009-02-09,2.7027
2009-02-10,-7.8947
2009-02-11,1.4285999999999999
2009-02-12,4.2254
2009-02-13,2.7027
2009-02-17,-5.2632
2009-02-18,-2.7778
2009-02-19,7.1429
2009-02-20,-4.0
2009-02-23,-5.5556
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,2.9412000000000003
2009-02-27,0.0
2009-03-02,-2.8571
2009-03-03,2.6471
2009-03-04,-8.3095
2009-03-05,12.5
2009-03-06,2.7778
2009-03-09,-2.7027
2009-03-10,1.3889
2009-03-11,-1.6438000000000001
2009-03-12,-2.507
2009-03-13,5.7143
2009-03-16,8.3784
2009-03-17,9.6789
2009-03-18,22.7796
2009-03-19,-1.8519
2009-03-20,-5.6604
2009-03-23,4.0
2009-03-24,-1.9231
2009-03-25,1.9607999999999999
2009-03-26,-5.7692
2009-03-27,0.0
2009-03-30,0.8163
2009-03-31,-2.834
2009-04-01,-1.0417
2009-04-02,3.1579
2009-04-03,-7.1429
2009-04-06,-5.4945
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,4.6512
2009-04-13,4.4444
2009-04-14,2.1277
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,-3.3333
2009-04-20,-0.8621
2009-04-21,2.1739
2009-04-22,2.1277
2009-04-23,-4.1667
2009-04-24,4.3478
2009-04-27,-2.0833
2009-04-28,0.0
2009-04-29,2.1277
2009-04-30,-4.1667
2009-05-01,4.3478
2009-05-04,8.3333
2009-05-05,13.461500000000001
2009-05-06,1.6949
2009-05-07,11.6667
2009-05-08,-7.4627
2009-05-11,3.2258
2009-05-12,-1.5625
2009-05-13,-3.1746
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,1.6393
2009-05-22,0.0
2009-05-26,-6.4315
2009-05-27,1.7022
2009-05-28,1.6949
2009-05-29,-1.6667
2009-06-01,2.5423999999999998
2009-06-02,7.438
2009-06-03,-4.6154
2009-06-04,3.0444
2009-06-05,-3.737
2009-06-08,-3.252
2009-06-09,0.8403
2009-06-10,-2.1667
2009-06-11,-2.8961
2009-06-12,1.7544
2009-06-15,0.0
2009-06-16,0.8621
2009-06-17,-3.4188
2009-06-18,2.6549
2009-06-19,0.0
2009-06-22,1.7241
2009-06-23,-5.0847
2009-06-24,1.7856999999999998
2009-06-25,1.7544
2009-06-26,-1.7241
2009-06-29,1.7544
2009-06-30,0.0
2009-07-01,-8.5668
2009-07-02,-0.0589
2009-07-06,0.0
2009-07-07,-7.5472
2009-07-08,6.0969
2009-07-09,0.0
2009-07-10,-3.4383
2009-07-13,-0.3984
2009-07-14,4.0
2009-07-15,2.5
2009-07-16,11.4447
2009-07-17,-0.6734
2009-07-20,15.2542
2009-07-21,-2.9412000000000003
2009-07-22,5.9091000000000005
2009-07-23,-2.4052
2009-07-24,-1.7865
2009-07-27,0.0
2009-07-28,-5.2239
2009-07-29,0.7874
2009-07-30,7.8125
2009-07-31,11.5942
2009-08-03,20.7792
2009-08-04,29.0323
2009-08-05,-1.6667
2009-08-06,-8.0508
2009-08-07,24.424
2009-08-10,0.0
2009-08-11,-0.7407
2009-08-12,2.2388
2009-08-13,0.7299
2009-08-14,-5.7971
2009-08-17,-8.461500000000001
2009-08-18,-0.8403
2009-08-19,4.2373
2009-08-20,1.626
2009-08-21,1.6
2009-08-24,1.5748
2009-08-25,5.4264
2009-08-26,-2.2059
2009-08-27,0.7519
2009-08-28,-2.2388
2009-08-31,-1.5267
2009-09-01,-5.4264
2009-09-02,0.0
2009-09-03,0.8197
2009-09-04,4.065
2009-09-08,7.8125
2009-09-09,5.7971
2009-09-10,11.3014
2009-09-11,-2.7692
2009-09-14,0.6329
2009-09-15,5.0314
2009-09-16,-4.1916
2009-09-17,-5.625
2009-09-18,0.0
2009-09-21,9.9338
2009-09-22,1.8072
2009-09-23,2.9586
2009-09-24,0.5747
2009-09-25,1.7143000000000002
2009-09-28,0.0
2009-09-29,11.236
2009-09-30,-4.0404
