ticker,ADTY US Equity
2001-01-22,0.0
2001-01-24,0.0
2001-01-26,-4.5455
2001-01-29,0.0
2001-02-05,-2.3810000000000002
2001-02-07,2.439
2001-02-08,2.3810000000000002
2001-02-13,0.0
2001-02-22,-2.3256
2001-02-27,0.0
2001-03-01,0.0
2001-03-05,-1.4285999999999999
2001-03-07,-3.3816
2001-03-13,-13.0
2001-03-14,-31.6092
2001-03-15,-28.5714
2001-03-16,1.1764999999999999
2001-03-20,-36.0465
2001-03-21,-9.0909
2001-03-22,0.0
2001-03-23,-40.0
2001-03-28,0.0
2001-03-29,2.0833
2001-04-09,1.2245
2001-04-12,-27.4194
2001-04-23,20.0
2001-04-26,48.1481
2001-04-27,0.0
2001-05-02,-25.0
2001-05-09,-26.6667
2001-05-17,-54.5455
2001-05-24,2.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-18,0.0
2001-06-22,7.8431
2001-06-25,0.0
2001-06-26,0.0
2001-06-28,0.0
2001-07-02,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-20,0.0
2001-07-25,1.8182
2001-07-27,-46.4286
2001-07-30,0.0
2001-07-31,0.0
2001-08-02,-16.6667
2001-08-06,-4.0
2001-08-08,45.8333
2001-08-10,-42.8571
2001-08-23,-25.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-30,-20.0
2001-09-17,0.0
2001-09-21,108.3333
2001-09-26,0.0
2001-09-28,-32.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-08,41.1765
2001-10-09,-16.6667
2001-11-06,0.0
2001-11-16,5.0
2001-12-05,14.2857
2001-12-06,45.8333
2001-12-12,45.7143
2001-12-13,-33.3333
2001-12-17,-14.7059
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,-20.6897
2001-12-27,-21.7391
2002-01-03,-44.4444
2002-01-09,0.0
2002-01-11,0.0
2002-01-17,-70.0
2002-01-29,33.3333
2002-01-31,25.0
2002-02-01,0.0
2002-02-05,-20.0
2002-02-06,-25.0
2002-02-19,0.0
2002-02-22,0.0
2002-02-25,100.0
2002-02-26,-16.6667
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,50.0
2002-03-05,-33.3333
2002-03-18,0.0
2002-03-25,-50.0
2002-04-03,60.0
2002-04-08,100.0
2002-04-10,0.0
2002-04-18,-18.75
2002-04-24,-23.0769
2002-04-30,0.0
2002-05-01,0.0
2002-05-31,-40.0
2002-06-05,100.0
2002-06-12,0.0
2002-06-17,8.3333
2002-06-19,-15.3846
2002-06-21,9.0909
2002-06-24,0.0
2002-06-26,-8.3333
2002-06-27,9.0909
2002-06-28,-16.6667
2002-07-01,-40.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-16,0.0
2002-07-17,33.3333
2002-07-18,-25.0
2002-07-19,-16.6667
2002-07-22,0.0
2002-07-24,0.0
2002-07-25,140.0
2002-07-29,-75.0
2002-07-31,100.0
2002-08-02,0.0
2002-08-05,-16.6667
2002-08-07,0.0
2002-08-08,20.0
2002-08-09,-16.6667
2002-08-12,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-19,-16.0
2002-08-22,-4.7619
2002-08-26,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,-25.0
2002-09-05,0.0
2002-09-09,66.6667
2002-09-10,-20.0
2002-09-16,0.0
2002-09-25,0.0
2002-09-27,0.0
2002-10-01,0.0
2002-10-09,-25.0
2002-10-10,-33.3333
2002-10-14,-50.0
2002-10-15,0.0
2002-10-21,100.0
2002-10-22,0.0
2002-10-23,50.0
2002-10-25,33.3333
2002-10-29,0.0
2002-10-30,0.0
2002-11-04,-50.0
2002-11-06,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-19,0.0
2002-11-20,100.0
2002-11-21,50.0
2002-11-26,66.6667
2002-11-29,-60.0
2002-12-02,-50.0
2002-12-03,0.0
2002-12-04,200.0
2002-12-05,-33.3333
2002-12-06,0.0
2002-12-13,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,-50.0
2002-12-30,0.0
2003-01-07,0.0
2003-01-08,200.0
2003-01-10,66.6667
2003-01-16,-90.0
2003-01-21,100.0
2003-01-27,700.0
2003-01-28,-62.5
2003-01-31,233.3333
2003-02-03,-90.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-10,0.0
2003-02-14,0.0
2003-02-18,100.0
2003-02-25,0.0
2003-03-07,0.0
2003-03-14,-65.0
2003-03-24,0.0
2003-03-27,0.0
2003-03-28,14.2857
2003-04-04,150.0
2003-04-07,-60.0
2003-04-09,650.0
2003-04-10,-86.6667
2003-04-21,0.0
2003-04-22,0.0
2003-04-24,0.0
2003-05-06,150.0
2003-05-15,0.0
2003-05-21,0.0
2003-05-30,0.0
2003-06-06,0.0
2003-06-12,-50.0
2003-07-07,0.0
2003-07-15,0.0
2003-07-25,0.0
2003-07-31,100.0
2003-08-12,-25.0
2003-09-02,33.3333
2003-09-08,-25.0
2003-09-09,33.3333
2003-09-11,-25.0
2003-09-12,33.3333
2003-09-16,-25.0
2003-09-29,0.0
2003-10-13,-33.3333
2003-10-14,450.0
2003-10-20,9.0909
2003-10-31,-83.3333
2003-11-04,0.0
2003-11-07,0.0
2003-11-11,0.0
2003-11-12,200.0
2003-11-18,66.6667
2003-11-20,-80.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-28,0.0
2003-12-11,100.0
2004-01-05,2450.0
2004-01-13,0.0
2004-01-15,-3.9215999999999998
2004-01-28,-79.5918
2004-01-29,50.0
2004-01-30,-66.6667
2004-02-03,0.0
2004-02-06,0.0
2004-02-10,0.0
2004-02-18,0.0
2004-02-19,40.0
2004-02-23,-28.5714
2004-03-02,0.0
2004-03-03,0.0
2004-03-05,0.0
2004-03-15,0.0
2004-03-16,20.0
2004-03-17,-16.6667
2004-03-25,20.0
2004-03-29,-16.6667
2004-03-31,0.0
2004-04-01,0.0
2004-04-12,0.0
2004-04-16,-20.0
2004-04-19,25.0
2004-04-20,0.0
2004-04-26,0.0
2004-04-28,60.0
2004-05-03,-37.5
2004-05-04,20.0
2004-05-17,16.6667
2004-05-24,0.0
2004-05-25,-14.2857
2004-05-28,16.6667
2004-06-01,-28.5714
2004-06-03,0.0
2004-06-14,20.0
2004-06-15,-16.6667
2004-06-21,80.0
2004-07-09,-44.4444
2004-07-12,20.0
2004-07-13,33.3333
2004-07-15,0.0
2004-07-16,-37.5
2004-07-19,0.0
2004-07-26,20.0
2004-07-28,-16.6667
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,60.0
2004-08-05,0.0
2004-08-06,-37.5
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-16,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,60.0
2004-08-23,-12.5
2004-08-24,-28.5714
2004-08-25,0.0
2004-08-26,40.0
2004-08-31,-14.2857
2004-09-01,-16.6667
2004-09-07,0.0
2004-09-08,0.0
2004-09-21,20.0
2004-09-22,-16.6667
2004-09-27,0.0
2004-09-29,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,-40.0
2004-10-11,33.3333
2004-10-22,50.0
2004-10-25,-33.3333
2004-11-02,50.0
2004-11-10,133.3333
2004-11-11,-57.1429
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-29,0.0
2004-12-09,150.0
2004-12-10,51.3333
2004-12-14,10.1322
2004-12-27,40.0
2004-12-28,0.0
2005-01-03,-68.5714
2005-01-04,0.0
2005-01-11,218.1818
2005-01-31,-68.5714
2005-02-18,-9.0909
2005-02-23,-30.0
2005-03-08,0.0
2005-03-29,0.0
2005-04-06,0.0
2005-06-06,0.0
2005-06-08,0.0
2005-06-14,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-07-08,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-28,-14.2857
2005-08-19,0.0
2005-10-03,0.0
2005-10-17,-50.0
2005-11-03,0.0
2005-11-14,0.0
2005-12-20,100.0
2005-12-21,-16.6667
2005-12-22,0.0
2005-12-28,0.0
2006-01-23,-40.0
2006-01-30,16.6667
2006-01-31,-14.2857
2006-02-01,100.0
2006-02-10,-33.3333
2006-03-02,25.0
2006-03-21,60.0
2006-04-06,-25.0
2006-04-10,33.3333
2006-04-18,37.5
2006-05-09,27.2727
2006-05-10,-64.2857
2006-05-11,100.0
2006-05-16,-30.0
2006-05-17,42.8571
2006-05-19,40.0
2006-05-24,-28.5714
2006-05-25,10.0
2006-06-13,-9.0909
2006-06-19,0.0
2006-06-29,0.0
2006-07-05,-20.0
2006-07-19,37.5
2006-08-04,-18.1818
2006-08-09,0.0
2006-08-16,-11.1111
2006-08-24,50.0
2006-08-29,-16.6667
2006-09-13,-20.0
2006-09-15,12.5
2006-10-23,0.0
2006-10-31,0.0
2006-11-29,11.1111
2006-12-08,0.0
2007-01-10,10.0
2007-02-06,-9.0909
2007-03-15,-20.0
2007-04-18,-6.25
2007-04-20,-6.6667
2007-04-30,42.8571
2007-05-02,10.0
2007-05-03,0.0
2007-05-04,9.0909
2007-05-07,175.0
2007-05-16,-39.3939
2007-07-11,-45.0
2007-07-23,0.0
2007-07-25,90.9091
2007-07-26,-47.619
2007-07-27,0.0
2007-08-02,-9.0909
2007-08-09,0.0
2007-08-10,10.0
2007-09-10,0.0
2007-09-20,9.0909
2007-09-21,8.3333
2007-10-15,-7.6923
2007-10-30,0.0
2007-11-01,8.3333
2007-11-21,0.0
2007-11-23,-7.6923
2007-11-28,8.3333
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-10,0.0
2007-12-19,0.0
2008-01-02,0.0
2008-01-08,0.0
2008-01-17,53.8462
2008-01-28,0.0
2008-02-15,0.0
2008-02-22,-45.0
2008-03-07,0.0
2008-03-14,-9.0909
2008-03-17,90.0
2008-04-09,-47.3684
2008-04-28,150.0
2008-05-07,-52.0
2008-06-20,108.3333
2008-07-01,32.0
2008-07-08,-60.6061
2008-07-11,-23.0769
2008-07-28,180.0
2008-08-04,0.0
2008-08-05,17.8571
2008-09-10,-15.1515
2008-09-15,17.8571
2008-09-19,-66.6667
2008-12-09,-27.2727
2009-03-27,0.0
2009-04-06,0.0
2009-05-05,0.0
2009-06-26,0.0
2009-07-17,-50.0
2009-08-19,0.0
2009-08-25,-25.0
2009-08-31,566.6667
2009-09-21,-60.0
2009-09-22,-12.5
2009-09-23,42.8571
2009-09-30,200.0
2009-10-02,0.0
2009-10-09,46.6667
2009-11-12,-81.8182
2009-12-14,25.0
2009-12-15,0.0
2009-12-17,-19.0
2009-12-18,-1.2346
2009-12-28,0.0
2010-02-22,25.0
2010-03-01,-20.0
2010-03-11,-62.5
2010-03-12,66.6667
2010-03-18,60.0
2010-03-19,0.0
2010-03-22,512.5
2010-03-23,-83.6735
2010-03-26,25.0
2010-03-29,10.0
2010-04-05,0.0
2010-04-08,0.0
2010-04-14,72.7273
2010-05-10,0.0
2010-05-11,-10.526299999999999
2010-05-25,-52.9412
2010-06-28,0.0
2010-06-29,0.0
2010-07-06,-37.3438
2010-07-13,-0.2494
2010-08-02,2.0
2010-08-13,-1.7157
2010-08-18,-0.2494
2010-10-04,900.0
2010-10-06,-80.0
2010-10-29,-30.0
2010-11-03,-10.0
2010-11-05,58.730199999999996
2010-11-08,118.0
2010-11-09,-58.7156
2010-11-11,11.1111
2010-11-12,260.0
2010-11-15,-19.4444
2010-12-22,-31.3793
2010-12-27,-49.2462
2011-01-20,97.0297
2011-01-21,80.9045
2011-01-31,-70.8333
2011-02-14,233.3333
2011-02-23,-70.0
2011-03-01,233.3333
2011-03-14,-68.5714
2011-03-16,218.1818
2011-04-21,-65.7143
2011-04-25,66.6667
2011-05-03,-40.0
2011-05-18,183.3333
2011-06-03,-52.9412
2011-06-24,-6.25
2011-06-29,126.6667
2011-06-30,900.0
2011-07-14,-95.5882
2011-07-19,-13.3333
2011-07-25,0.7692
2011-08-03,159.542
2011-08-09,0.0
2011-08-10,-58.5294
2011-08-25,-0.7092
2011-08-26,0.7143
2011-10-12,0.0
2011-11-28,0.0
2011-12-05,-7.8014
2012-01-26,0.0
2012-02-07,46.1538
2012-02-15,5.2632
2012-02-16,-25.0
2012-02-21,33.3333
2012-03-14,-29.5
2012-04-05,6.383
2012-04-17,6.6667
2012-04-23,0.625
2012-04-30,24.2236
2012-05-02,5.0
2012-05-07,42.8571
2012-06-04,-46.3333
2012-07-13,5.5901
2012-08-07,23.5294
2012-08-10,14.2857
2012-08-16,0.0
2012-08-29,-12.5
2012-09-24,0.0
2012-09-28,0.0
2012-10-31,42.8571
2012-11-01,-20.0
2012-11-02,-7.5
2012-11-05,4.5045
2012-11-07,24.4881
2012-11-08,-26.3147
2012-11-13,4.699
2012-11-30,25.6662
2012-12-03,-37.9018
2012-12-05,4.0978
2013-01-10,-3.3149
2013-01-11,53.6071
2013-01-30,-25.5987
2013-02-20,94.4062
2013-02-21,-43.4175
2013-02-22,49.4602
2013-03-01,-29.7472
2013-03-04,42.3431
2013-03-05,-2.6801
2013-03-11,-26.5625
2013-03-12,36.1702
2013-03-20,-9.375
2013-04-18,10.3448
2013-04-19,-25.0
2013-04-29,4.1667
2013-05-08,-40.0
2013-05-17,0.0
2013-06-14,-26.6667
2013-07-19,-9.0909
2013-07-29,2.0
2013-08-06,81.3725
2013-08-07,51.3514
2013-08-19,-14.2857
2013-08-21,-37.0833
2013-08-22,58.9404
2013-08-30,20.8333
2013-09-16,3.4483
2013-09-27,13.3333
2013-10-10,-52.9412
2013-10-17,-5.0
2013-10-24,13.1579
2013-10-25,56.9767
2013-10-28,11.1111
2013-10-29,-26.0
2013-10-30,3.6036
2013-10-31,-8.6957
2013-11-01,28.5714
2013-11-04,33.3333
2013-11-07,-13.8889
2013-11-18,-22.5806
2013-11-19,29.1667
2013-12-05,-24.1935
2013-12-06,-12.766
2013-12-12,4.878
2013-12-17,0.0
2013-12-24,6.9767
2014-01-03,0.4348
2014-01-06,0.4329
2014-01-14,0.0
2014-01-24,-3.0172
2014-01-28,-4.4444
2014-02-18,-1.8605
2014-02-21,65.8768
2014-04-10,-34.0
2014-04-17,3.8961
2014-04-28,2.0833
2014-05-01,2.0408
2014-07-15,0.0
2014-07-16,0.0
2014-08-05,0.0
2014-08-06,-12.0
2014-08-07,0.0
2014-08-08,81.8182
2014-08-11,-45.0
2014-08-27,36.3636
2014-10-08,-33.3333
2014-10-21,-20.0
2014-10-22,150.0
2014-11-04,-60.0
2014-11-05,-6.25
2014-11-25,-19.0
2014-12-05,15.2263
2014-12-08,-14.2857
2014-12-09,-33.3333
2014-12-16,-12.3437
2015-01-15,42.6025
2015-02-03,30.0
2015-02-05,-38.3173
2015-03-05,24.7077
2015-03-12,0.0
2015-04-15,-25.0
2015-05-15,33.3333
2015-05-19,-30.0
2015-06-03,0.0
2015-06-23,0.0
2015-08-24,257.1429
2015-09-25,-72.0
2015-10-05,0.1786
2015-11-19,-0.1783
2015-12-11,-14.2857
2015-12-15,-16.6667
2015-12-17,0.0
2016-01-26,0.625
2016-01-27,0.0
2016-03-04,39.1304
2016-03-08,42.8571
2016-03-09,0.0
2016-03-11,40.0
2016-05-26,-28.5714
2016-05-31,0.0
2016-07-15,0.0
2016-07-20,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-10-25,0.0
2016-12-05,20.0
2017-03-13,8.3333
2017-03-29,-15.3846
2017-03-31,0.0
2017-04-13,-9.0909
2017-04-20,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-08-11,0.0
2017-09-14,0.0
2018-01-18,-20.0
2018-03-14,0.0
2018-05-15,0.0
2018-06-20,0.0
2018-08-24,-12.5
2018-08-28,-71.4286
2018-09-18,25.5
2018-09-20,19.5219
2018-09-21,0.3333
2018-10-02,7.9734
2018-11-19,55.0769
2018-12-24,1.1905000000000001
2019-01-24,-40.9804
2019-03-15,66.113
2019-03-26,-39.6
2019-04-23,231.1258
2019-04-26,-65.5
2019-05-13,0.0
2019-07-08,0.0
2020-03-16,44.9275
2020-03-20,0.0
2020-06-22,-55.4
