ticker,BDCO US Equity
2000-07-28,2.3529
2000-07-31,-4.5977
2000-08-01,-10.8434
2000-08-03,6.7568
2000-08-04,-7.5949
2000-08-08,-10.9589
2000-08-15,10.7692
2000-08-16,-2.7778
2000-08-17,15.7143
2000-08-22,-21.6049
2000-08-24,-0.7874
2000-08-28,14.2857
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,-5.5556
2000-09-07,0.0
2000-09-08,2.9412000000000003
2000-09-11,-17.1429
2000-09-12,6.8966
2000-09-13,-0.8065
2000-09-14,-5.6911000000000005
2000-09-15,12.069
2000-09-18,-1.5385
2000-09-19,1.5625
2000-09-22,-3.0769
2000-09-25,0.0
2000-09-26,-4.7619
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,-9.1667
2000-10-04,4.5872
2000-10-05,0.0
2000-10-09,-5.2632
2000-10-10,0.463
2000-10-13,-0.4608
2000-10-16,0.0
2000-10-17,-1.8519
2000-10-18,1.8868
2000-10-23,5.5556
2000-10-24,0.0
2000-10-25,5.2632
2000-10-26,6.6667
2000-10-27,12.5
2000-10-30,-6.9444
2000-10-31,10.4478
2000-11-01,-8.1081
2000-11-02,0.0
2000-11-03,5.8824
2000-11-08,-5.5556
2000-11-09,0.0
2000-11-13,0.0
2000-11-14,5.8824
2000-11-16,9.7222
2000-11-17,0.0
2000-11-20,3.7975
2000-11-21,-3.6585
2000-11-22,0.0
2000-11-24,6.3291
2000-11-27,-5.9524
2000-11-28,6.3291
2000-11-29,4.7619
2000-11-30,-9.0909
2000-12-01,-6.25
2000-12-06,1.3333
2000-12-07,0.0
2000-12-11,5.2632
2000-12-13,-5.0
2000-12-15,0.0
2000-12-19,-21.0526
2000-12-20,-33.3333
2000-12-21,15.0
2000-12-22,13.0435
2000-12-26,-11.538499999999999
2000-12-27,0.0
2000-12-29,4.3478
2001-01-02,12.5
2001-01-03,-1.8519
2001-01-04,5.6604
2001-01-05,0.0
2001-01-09,1.7856999999999998
2001-01-10,5.2632
2001-01-11,8.3333
2001-01-12,0.0
2001-01-16,10.7692
2001-01-17,0.0
2001-01-18,-6.9444
2001-01-24,13.4328
2001-01-25,2.6316
2001-01-26,-2.5641
2001-01-30,2.6316
2001-01-31,2.5641
2001-02-01,0.0
2001-02-02,0.625
2001-02-05,-0.6211
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,-5.0
2001-02-09,0.0
2001-02-12,-1.9737
2001-02-13,-1.6779
2001-02-14,-0.3413
2001-02-15,-0.6849
2001-02-16,-0.6897
2001-02-20,-2.0833
2001-02-21,-0.7092
2001-02-23,-2.1429
2001-02-27,-3.6496
2001-02-28,3.0303
2001-03-02,-2.9412000000000003
2001-03-05,-2.2727
2001-03-08,2.3256
2001-03-09,3.0303
2001-03-13,-5.8824
2001-03-16,0.0
2001-03-20,3.125
2001-03-22,-3.0303
2001-03-27,-1.5625
2001-03-28,-3.1746
2001-03-29,-1.6393
2001-03-30,6.6667
2001-04-10,-5.0
2001-04-11,5.2632
2001-04-17,0.0
2001-04-20,-5.0
2001-04-23,-1.3158
2001-04-24,0.0
2001-04-26,6.6667
2001-05-02,-2.5
2001-05-04,3.0769
2001-05-07,4.2289
2001-05-08,0.0
2001-05-10,0.2387
2001-05-11,-2.3810000000000002
2001-05-14,2.439
2001-05-15,0.0
2001-05-16,0.0
2001-05-18,0.7143
2001-05-21,9.9291
2001-05-22,-3.2258
2001-05-23,5.5556
2001-05-25,-7.3684
2001-05-29,0.0
2001-05-30,10.2273
2001-05-31,-1.0309
2001-06-01,-0.2083
2001-06-07,-5.8455
2001-06-08,-0.2217
2001-06-12,0.0
2001-06-15,0.0
2001-06-18,-3.3333
2001-06-20,-0.2299
2001-06-28,-2.0737
2001-07-02,-1.1764999999999999
2001-07-05,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,2.3810000000000002
2001-07-17,0.0
2001-07-30,0.2326
2001-08-06,-0.232
2001-08-09,-1.1628
2001-08-14,-1.1764999999999999
2001-08-15,-4.7619
2001-08-16,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,5.0
2001-08-24,-7.1429
2001-08-28,0.0
2001-08-31,-5.3846
2001-09-06,-5.1491
2001-09-07,-7.1429
2001-09-10,1.5385
2001-09-19,-3.0303
2001-09-21,-12.1875
2001-09-25,6.7616
2001-09-26,0.0
2001-09-27,6.6667
2001-10-02,-1.5625
2001-10-11,0.0
2001-10-15,2.8571
2001-10-31,-2.1605
2001-11-01,0.0
2001-11-05,-13.2492
2001-11-06,5.4545
2001-11-08,-5.1724
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.3636
2001-11-14,-4.3478
2001-11-15,2.2727
2001-11-21,-14.8148
2001-11-23,-6.5217
2001-11-26,4.6512
2001-11-29,-10.6667
2001-11-30,7.9602
2001-12-03,0.0
2001-12-04,0.9217
2001-12-07,-15.5251
2001-12-10,7.5676
2001-12-11,-6.5327
2001-12-13,0.0
2001-12-14,2.1505
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,-2.6316
2001-12-21,-13.5135
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,16.25
2002-01-07,-8.6022
2002-01-09,2.9412000000000003
2002-01-11,-6.2857
2002-01-23,0.0
2002-01-25,0.6098
2002-01-28,6.0606
2002-02-07,-2.8571
2002-02-12,-0.5882
2002-02-14,0.5917
2002-02-15,0.0
2002-02-19,-4.7059
2002-02-22,-6.1728
2002-02-25,2.6316
2002-03-04,0.0
2002-03-08,2.5641
2002-03-11,-4.375
2002-03-12,0.0
2002-03-13,3.9215999999999998
2002-03-14,-3.7736
2002-03-15,6.5359
2002-03-18,4.2945
2002-03-20,-8.8235
2002-03-22,0.0
2002-03-27,9.6129
2002-03-28,-8.7699
2002-04-02,0.6452
2002-04-08,0.0
2002-04-09,3.8462
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,-1.2346
2002-04-15,-13.75
2002-04-16,15.942
2002-04-17,-13.75
2002-04-18,0.0
2002-04-19,7.971
2002-04-22,-0.6711
2002-04-23,-2.7027
2002-04-24,-7.6389
2002-04-26,11.2782
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,-23.6486
2002-05-06,0.0
2002-05-09,2.6549
2002-05-13,-2.5862
2002-05-14,2.6549
2002-05-16,-2.5862
2002-05-17,0.0
2002-05-21,-0.885
2002-05-23,-3.5714
2002-05-24,6.3889
2002-05-29,-6.7885
2002-05-30,-0.0934
2002-05-31,-6.5421
2002-06-03,-1.9
2002-06-11,-3.16
2002-06-12,-3.1579
2002-06-13,-4.3478
2002-06-14,-1.1364
2002-06-17,10.2299
2002-06-18,5.2138
2002-06-19,-15.6591
2002-06-20,-0.1175
2002-06-21,0.0
2002-06-24,0.1176
2002-06-27,-29.4947
2002-06-28,21.5
2002-07-01,0.1372
2002-07-02,-0.137
2002-07-03,-27.2977
2002-07-05,-22.6415
2002-07-08,0.2439
2002-07-11,28.9538
2002-07-12,0.0
2002-07-15,-5.6604
2002-07-17,5.8
2002-07-22,-5.482
2002-07-23,-4.0
2002-07-24,18.75
2002-07-26,0.0
2002-07-29,-1.7544
2002-07-30,-10.7143
2002-08-02,0.0
2002-08-05,-12.0
2002-08-06,-36.3636
2002-08-07,25.0
2002-08-08,40.0
2002-08-09,-18.3673
2002-08-14,22.5
2002-08-15,2.0408
2002-08-16,42.0
2002-08-19,-2.8169
2002-08-20,-28.985500000000002
2002-08-21,2.0408
2002-08-22,-15.8
2002-08-29,14.0143
2002-08-30,4.1667
2002-09-03,0.0
2002-09-06,16.0
2002-09-11,-1.7241
2002-09-13,-22.9825
2002-09-16,4.7836
2002-09-17,0.0
2002-09-18,0.2174
2002-09-19,8.4599
2002-09-23,0.0
2002-09-25,0.0
2002-09-27,-10.0
2002-09-30,2.2222
2002-10-02,8.6957
2002-10-04,-20.0
2002-10-07,-7.5
2002-10-08,21.6216
2002-10-09,13.3333
2002-10-10,7.8431
2002-10-11,-9.0909
2002-10-14,20.0
2002-10-16,-8.1667
2002-10-17,-30.853
2002-10-18,28.3465
2002-10-21,-12.0654
2002-10-25,-30.2326
2002-10-29,23.3333
2002-10-30,24.0541
2002-10-31,-17.2113
2002-11-01,-2.6316
2002-11-04,-2.7027
2002-11-05,30.5556
2002-11-06,-36.1702
2002-11-07,30.0
2002-11-08,0.0
2002-11-12,-15.3846
2002-11-13,6.0606
2002-11-14,-8.5714
2002-11-15,9.375
2002-11-18,2.8571
2002-11-20,0.0
2002-11-21,5.5556
2002-11-22,15.7895
2002-11-25,13.6364
2002-11-27,20.0
2002-11-29,11.6667
2002-12-02,7.4627
2002-12-03,1.3889
2002-12-04,0.0
2002-12-05,-27.3973
2002-12-06,1.8868
2002-12-09,-1.6667
2002-12-10,-0.1883
2002-12-11,0.0
2002-12-12,-7.5472
2002-12-13,4.0816
2002-12-16,-5.8824
2002-12-17,-10.4167
2002-12-23,-18.6047
2002-12-24,0.2857
2002-12-26,-8.8319
2002-12-27,28.125
2002-12-30,9.7561
2002-12-31,0.0
2003-01-03,-4.4444
2003-01-07,4.6512
2003-01-09,0.0
2003-01-15,22.2222
2003-01-16,-1.8182
2003-01-21,-24.0741
2003-01-24,2.439
2003-01-28,4.7619
2003-01-29,-2.2727
2003-01-31,-4.6512
2003-02-03,24.3902
2003-02-04,7.8431
2003-02-05,-1.8182
2003-02-07,0.0
2003-02-11,-11.1111
2003-02-12,-10.2083
2003-02-13,-2.5522
2003-03-05,9.5238
2003-03-12,-2.1739
2003-03-19,0.0
2003-03-24,17.7778
2003-03-25,3.7736
2003-03-26,9.0909
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,-8.3333
2003-04-01,-9.0909
2003-04-02,0.0
2003-04-03,20.0
2003-04-04,0.0
2003-04-09,-30.0
2003-04-11,0.0
2003-04-14,28.5714
2003-04-15,-16.6667
2003-04-17,-8.8889
2003-04-21,9.7561
2003-04-22,0.0
2003-04-23,0.0
2003-04-30,0.0
2003-05-02,6.6667
2003-05-06,25.0
2003-05-07,0.0
2003-05-08,-25.0
2003-05-09,2.2222
2003-05-15,8.6957
2003-05-19,6.0
2003-05-20,0.0
2003-05-21,13.2075
2003-05-23,0.0
2003-05-27,-6.6667
2003-05-28,16.0714
2003-05-29,0.0
2003-05-30,-3.0769
2003-06-02,4.7619
2003-06-03,0.0
2003-06-04,10.6061
2003-06-05,-2.7397
2003-06-06,12.5352
2003-06-09,25.1564
2003-06-10,-3.0
2003-06-11,26.8041
2003-06-12,4.878
2003-06-13,-14.7287
2003-06-16,-20.0
2003-06-17,2.2727
2003-06-18,-7.7778
2003-06-19,3.6145
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,-3.4884
2003-06-25,2.4096
2003-06-26,-2.3529
2003-06-27,-3.6145
2003-06-30,0.0
2003-07-01,5.0
2003-07-02,9.5238
2003-07-03,-6.5217
2003-07-07,4.6512
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,-14.4444
2003-07-14,9.0909
2003-07-15,3.5714
2003-07-16,-2.2989
2003-07-17,-5.8824
2003-07-18,7.5
2003-07-21,-1.1628
2003-07-22,10.5882
2003-07-24,-3.1915
2003-07-28,1.0989
2003-07-29,-15.2174
2003-07-30,2.5641
2003-07-31,12.5
2003-08-04,5.5556
2003-08-05,0.0
2003-08-06,3.1579
2003-08-07,-2.0408
2003-08-08,4.1667
2003-08-11,0.0
2003-08-13,22.0
2003-08-14,-1.6393
2003-08-15,-13.3333
2003-08-18,19.2308
2003-08-19,2.4194
2003-08-20,6.2992
2003-08-21,-0.7407
2003-08-22,-3.7313
2003-08-25,2.3256
2003-08-26,3.7879
2003-08-27,-6.5693
2003-08-28,-6.25
2003-08-29,-7.5
2003-09-02,33.2432
2003-09-03,37.2549
2003-09-04,52.7094
2003-09-05,3.5484
2003-09-08,-3.4268
2003-09-09,-9.0323
2003-09-10,-5.6738
2003-09-11,-3.0075
2003-09-12,24.031
2003-09-15,-3.75
2003-09-16,3.8961
2003-09-17,-6.5625
2003-09-18,2.0067
2003-09-19,-4.5902
2003-09-22,-4.811
2003-09-23,-5.0542
2003-09-24,10.6084
2003-09-25,-1.9938
2003-09-26,0.6664
2003-09-29,5.2265
2003-09-30,-3.6424
2003-10-01,-3.7801
2003-10-02,1.7856999999999998
2003-10-03,-0.3509
2003-10-06,2.1127
2003-10-07,-2.069
2003-10-08,4.2254
2003-10-09,-0.6757
2003-10-10,1.0204
2003-10-13,1.0101
2003-10-14,3.3333
2003-10-15,-3.2258
2003-10-16,1.6667
2003-10-17,-1.3115
2003-10-21,-4.9834
2003-10-22,0.6993
2003-10-23,3.8194
2003-10-24,0.3344
2003-10-27,-7.6667
2003-10-28,-4.3321
2003-10-29,3.7736
2003-10-30,0.0
2003-10-31,-0.4
2003-11-03,-8.7258
2003-11-04,3.6
2003-11-05,4.2471
2003-11-06,11.1111
2003-11-07,4.0
2003-11-10,-2.5641
2003-11-11,-14.1447
2003-11-12,4.1762
2003-11-13,-15.0423
2003-11-14,5.6277
2003-11-17,-13.9344
2003-11-18,-3.3333
2003-11-19,-1.4778
2003-11-20,13.0
2003-11-21,-2.6549
2003-11-24,-4.5455
2003-11-25,5.1905
2003-11-26,-2.6709
2003-11-28,3.7209
2003-12-01,-5.8296
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,-4.2857
2003-12-05,0.0
2003-12-08,-5.4726
2003-12-09,1.0526
2003-12-10,1.5625
2003-12-11,1.5385
2003-12-12,-1.9697
2003-12-15,-11.9011
2003-12-16,2.924
2003-12-17,1.7045
2003-12-18,6.1453
2003-12-19,-7.3684
2003-12-23,0.0
2003-12-26,-6.1932
2003-12-29,9.6305
2003-12-30,-6.6298
2003-12-31,0.0592
2004-01-02,-2.4246
2004-01-05,8.4242
2004-01-06,5.0307
2004-01-07,1.6498
2004-01-08,1.0471
2004-01-09,0.0
2004-01-12,9.3264
2004-01-13,5.6872
2004-01-14,-2.2422
2004-01-15,3.211
2004-01-16,2.6667
2004-01-20,9.5238
2004-01-21,-1.6206
2004-01-22,-11.6111
2004-01-23,0.0284
2004-01-26,1.3348
2004-01-27,4.0807
2004-01-28,1.2495
2004-01-29,-14.0426
2004-01-30,6.4356
2004-02-02,-4.186
2004-02-03,-2.9126
2004-02-04,-14.5
2004-02-05,31.5789
2004-02-06,-1.7778
2004-02-09,-3.6199
2004-02-10,-9.3897
2004-02-11,7.772
2004-02-12,-6.25
2004-02-13,0.5128
2004-02-17,3.0612
2004-02-18,-0.9901
2004-02-19,-1.0
2004-02-20,-2.0202
2004-02-23,0.0
2004-02-24,-1.5464
2004-02-25,-9.4241
2004-02-26,4.0462
2004-02-27,1.1111
2004-03-01,1.0989
2004-03-02,-1.6303999999999998
2004-03-03,4.4751
2004-03-04,0.4759
2004-03-05,-2.1053
2004-03-08,-1.0753
2004-03-09,-1.1413
2004-03-10,-3.7933
2004-03-11,-8.5714
2004-03-12,-11.875
2004-03-15,5.6738
2004-03-16,-2.6846
2004-03-17,0.0
2004-03-18,2.7586
2004-03-19,0.6711
2004-03-22,2.0
2004-03-23,-3.268
2004-03-24,0.6757
2004-03-25,-1.3423
2004-03-26,1.3605
2004-03-29,0.6711
2004-03-30,-18.0
2004-03-31,2.439
2004-04-01,7.1429
2004-04-02,-4.4444
2004-04-05,5.4264
2004-04-06,-7.3529
2004-04-07,8.7302
2004-04-08,0.0
2004-04-12,-4.3796
2004-04-13,-3.8167999999999997
2004-04-14,0.0
2004-04-15,1.5873
2004-04-16,0.0
2004-04-19,7.8125
2004-04-20,-7.2464
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,-5.4688
2004-04-26,2.3967
2004-04-27,0.2421
2004-04-28,1.4493
2004-04-29,-0.7937
2004-04-30,-4.0
2004-05-03,-9.1667
2004-05-04,3.6696999999999997
2004-05-05,-6.1947
2004-05-06,-2.7358000000000002
2004-05-07,10.863199999999999
2004-05-10,0.6124
2004-05-11,-5.1304
2004-05-12,-15.6737
2004-05-13,16.3043
2004-05-14,4.6729
2004-05-17,4.5536
2004-05-18,10.1623
2004-05-19,0.7752
2004-05-20,-0.7692
2004-05-21,0.8527
2004-05-24,6.0723
2004-05-25,-0.7246
2004-05-26,0.7299
2004-05-27,-7.971
2004-05-28,7.874
2004-06-01,-8.7591
2004-06-02,0.0
2004-06-03,-4.08
2004-06-04,-9.924900000000001
2004-06-07,-4.6296
2004-06-08,6.7961
2004-06-09,0.0909
2004-06-10,-0.0908
2004-06-14,14.5455
2004-06-15,-10.3175
2004-06-16,2.6549
2004-06-17,1.7241
2004-06-18,-6.7797
2004-06-21,12.5455
2004-06-22,1.0501
2004-06-23,1.4388
2004-06-24,-7.8014
2004-06-25,11.9658
2004-06-28,3.0534
2004-06-30,-11.1852
2004-07-01,-4.0867
2004-07-02,10.4348
2004-07-06,-0.7874
2004-07-07,-5.5556
2004-07-08,13.4454
2004-07-09,-3.7037
2004-07-12,-2.3077
2004-07-13,-8.6614
2004-07-14,3.4483
2004-07-15,7.5
2004-07-19,-5.4264
2004-07-20,-5.7377
2004-07-21,-0.087
2004-07-22,-4.2646
2004-07-23,-4.5455
2004-07-26,-4.7619
2004-07-27,-4.0
2004-07-28,0.0
2004-07-29,3.125
2004-07-30,0.0
2004-08-02,24.2424
2004-08-03,-8.1301
2004-08-04,1.7699
2004-08-05,1.7391
2004-08-06,1.7094
2004-08-09,0.8403
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,1.6667
2004-08-13,2.459
2004-08-16,-4.8
2004-08-17,0.8403
2004-08-19,-1.6667
2004-08-20,-6.7797
2004-08-23,8.1818
2004-08-24,0.0
2004-08-25,-0.8403
2004-08-26,-1.6949
2004-08-27,-5.1724
2004-08-30,3.5455
2004-08-31,-4.302
2004-09-01,-0.9174
2004-09-02,0.0
2004-09-03,-7.4074
2004-09-07,0.0
2004-09-08,4.0
2004-09-09,-4.8077
2004-09-10,-1.0101
2004-09-13,2.0408
2004-09-14,0.0
2004-09-15,-6.9
2004-09-16,2.0408
2004-09-17,-5.2632
2004-09-20,23.3333
2004-09-21,12.6126
2004-09-22,-2.4
2004-09-23,16.3934
2004-09-24,10.5634
2004-09-27,-20.3822
2004-09-28,16.0
2004-09-29,-6.2069
2004-09-30,2.9412000000000003
2004-10-01,0.0
2004-10-04,5.7143
2004-10-05,0.0
2004-10-08,-10.8108
2004-10-11,3.0303
2004-10-13,-3.6765
2004-10-14,0.0
2004-10-18,-3.0534
2004-10-19,0.0
2004-10-21,6.378
2004-10-22,-0.074
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,-22.963
2004-10-29,2.8846
2004-11-01,9.3458
2004-11-02,2.5641
2004-11-03,-0.8333
2004-11-04,-2.521
2004-11-05,-1.7241
2004-11-08,0.8772
2004-11-09,-4.3478
2004-11-10,-8.1818
2004-11-11,1.9802
2004-11-12,3.8834999999999997
2004-11-15,-2.8037
2004-11-16,0.9615
2004-11-17,0.0952
2004-11-19,0.8563
2004-11-22,26.4151
2004-11-23,-7.4627
2004-11-24,-0.8065
2004-11-26,-4.065
2004-11-29,5.0847
2004-11-30,-3.2258
2004-12-01,-0.8333
2004-12-02,-1.6806999999999999
2004-12-03,-1.7094
2004-12-06,0.0
2004-12-07,-3.4783
2004-12-08,-3.6036
2004-12-09,-0.9346
2004-12-10,0.0943
2004-12-13,0.8483
2004-12-14,-0.9346
2004-12-15,-0.9434
2004-12-16,0.0952
2004-12-17,1.8077999999999999
2004-12-20,0.9346
2004-12-21,-1.8519
2004-12-22,-1.8868
2004-12-23,1.9231
2004-12-27,-0.9434
2004-12-28,0.9524
2004-12-29,0.0
2004-12-30,1.9811
2004-12-31,-9.3432
2005-01-03,3.2653
2005-01-04,-4.1502
2005-01-05,-5.0515
2005-01-06,8.5776
2005-01-07,0.0
2005-01-10,-9.0
2005-01-11,7.5824
2005-01-12,0.1021
2005-01-13,-3.0612
2005-01-18,-1.0526
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,-2.1277
2005-01-25,1.087
2005-01-26,0.0
2005-01-27,0.0
2005-01-31,-4.3011
2005-02-01,-3.3708
2005-02-02,-5.814
2005-02-03,-1.2346
2005-02-04,-5.0
2005-02-07,5.2632
2005-02-08,17.5
2005-02-09,-10.6383
2005-02-10,30.9524
2005-02-11,-16.3636
2005-02-14,-1.087
2005-02-15,-9.8901
2005-02-16,24.5122
2005-02-17,5.6807
2005-02-18,-4.5412
2005-02-22,2.5243
2005-02-23,-6.25
2005-02-24,-4.0404
2005-02-25,13.6842
2005-02-28,-7.3148
2005-03-01,-5.0949
2005-03-02,-4.2105
2005-03-03,32.967
2005-03-04,57.8512
2005-03-07,35.6021
2005-03-08,-14.6718
2005-03-09,28.9593
2005-03-10,39.6491
2005-03-11,-18.593
2005-03-14,-4.6296
2005-03-15,18.7702
2005-03-16,6.267
2005-03-17,2.8205
2005-03-18,3.4913
2005-03-21,-12.7711
2005-03-22,-13.8122
2005-03-23,-0.3205
2005-03-24,0.0
2005-03-28,-12.5402
2005-03-29,-13.2353
2005-03-30,-17.7966
2005-03-31,40.7216
2005-04-01,8.0586
2005-04-04,5.0847
2005-04-05,-8.7097
2005-04-06,-8.1272
2005-04-07,0.7692
2005-04-08,-9.542
2005-04-11,-2.5316
2005-04-12,-2.5974
2005-04-13,-7.1111
2005-04-14,7.177
2005-04-15,-9.375
2005-04-18,-5.4187
2005-04-19,13.5417
2005-04-20,-5.9633
2005-04-21,-0.4878
2005-04-22,2.0098
2005-04-25,-4.8534
2005-04-26,-10.6061
2005-04-27,-6.2147
2005-04-28,0.0
2005-04-29,4.8193
2005-05-02,-6.3218
2005-05-03,-6.8712
2005-05-04,-4.4796
2005-05-05,0.0
2005-05-06,11.0345
2005-05-09,4.9689
2005-05-10,-3.5503
2005-05-11,-6.7485
2005-05-12,-6.7105
2005-05-13,0.8463
2005-05-16,-5.5944
2005-05-17,1.4815
2005-05-18,-0.7299
2005-05-19,6.9118
2005-05-20,3.1637
2005-05-23,6.6667
2005-05-24,-2.5
2005-05-25,28.2051
2005-05-26,-8.0
2005-05-27,19.5652
2005-05-31,22.7273
2005-06-01,-1.4074
2005-06-02,-12.8475
2005-06-03,37.931
2005-06-06,17.8125
2005-06-07,-13.2626
2005-06-08,0.3058
2005-06-09,29.878
2005-06-10,-11.2676
2005-06-13,-2.1164
2005-06-14,-2.7027
2005-06-15,1.1111
2005-06-16,2.1944
2005-06-17,0.541
2005-06-20,0.2674
2005-06-21,-5.6
2005-06-22,-10.7345
2005-06-23,-6.6456
2005-06-24,-8.1356
2005-06-27,2.952
2005-06-28,-8.2437
2005-06-29,-4.6875
2005-06-30,4.5082
2005-07-01,5.8824
2005-07-05,12.963
2005-07-06,2.9508
2005-07-07,-5.0955
2005-07-08,-2.0134
2005-07-11,-6.5068
2005-07-12,13.5531
2005-07-13,-7.7419
2005-07-14,-2.4476
2005-07-15,0.3584
2005-07-18,25.7143
2005-07-19,-6.5341000000000005
2005-07-20,-5.4711
2005-07-21,0.9646
2005-07-22,4.4586
2005-07-25,-3.3537
2005-07-26,-4.1009
2005-07-27,-4.6053
2005-07-28,5.1724
2005-07-29,1.6393
2005-08-01,-0.3226
2005-08-02,-2.589
2005-08-03,2.3256
2005-08-04,-0.6494
2005-08-05,-0.3268
2005-08-08,-0.3279
2005-08-09,-4.4737
2005-08-10,0.8953
2005-08-11,1.3652
2005-08-12,2.0202
2005-08-15,-1.9802
2005-08-16,-5.3872
2005-08-17,-4.9822
2005-08-18,-5.9925
2005-08-19,1.992
2005-08-22,0.0
2005-08-23,-11.7188
2005-08-24,-0.885
2005-08-25,-2.2321
2005-08-26,-6.8493
2005-08-29,8.8235
2005-08-30,-0.9009
2005-08-31,-4.0909
2005-09-01,18.0095
2005-09-02,18.8755
2005-09-06,-4.0541
2005-09-07,-3.5211
2005-09-08,21.8978
2005-09-09,-2.6946
2005-09-12,-8.3077
2005-09-13,-3.0201
2005-09-14,-4.1522
2005-09-15,8.3032
2005-09-16,-7.6667
2005-09-19,26.3538
2005-09-20,-10.0
2005-09-21,8.5714
2005-09-22,-4.386
2005-09-23,-5.5046
2005-09-26,-3.8834999999999997
2005-09-27,-5.0505
2005-09-28,8.156
2005-09-29,-4.918
2005-09-30,1.3793
2005-10-03,4.0816
2005-10-04,-1.9607999999999999
2005-10-05,1.0
2005-10-06,-2.3102
2005-10-07,1.3514
2005-10-10,-3.6667
2005-10-11,1.7301
2005-10-12,-6.1224
2005-10-13,2.1739
2005-10-14,-4.2553
2005-10-17,9.2593
2005-10-18,-10.1695
2005-10-19,4.1509
2005-10-20,-3.2609
2005-10-21,-1.4981
2005-10-24,-5.3232
2005-10-25,0.8032
2005-10-26,-6.4143
2005-10-27,-1.6602999999999999
2005-10-28,-6.4935
2005-10-31,-0.9259
2005-11-01,-8.8785
2005-11-02,4.6154
2005-11-03,4.902
2005-11-04,1.4019
2005-11-07,-6.9124
2005-11-08,12.3762
2005-11-09,-5.2863
2005-11-10,1.8605
2005-11-11,-0.9132
2005-11-14,-0.9217
2005-11-15,0.0
2005-11-16,18.6047
2005-11-17,-8.2353
