ticker,INII US Equity
2008-01-18,0.0
2008-02-06,3.6364
2008-02-07,-7.8947
2008-02-13,4.7619
2008-02-14,-7.2727
2008-02-15,5.8824
2008-02-19,29.6296
2008-02-20,7.1429
2008-02-21,-8.0
2008-02-22,-13.0435
2008-02-25,16.6667
2008-02-26,-24.2857
2008-02-27,-24.5283
2008-02-28,-2.5
2008-02-29,-35.8974
2008-03-03,0.0
2008-03-04,-44.0
2008-03-05,14.2857
2008-03-06,12.5
2008-03-07,0.0
2008-03-10,-44.4444
2008-03-11,-20.0
2008-03-12,0.0
2008-03-13,-12.5
2008-03-14,-21.4286
2008-03-17,-45.4545
2008-03-18,0.0
2008-03-19,-33.3333
2008-03-24,175.0
2008-03-25,-27.2727
2008-03-26,25.0
2008-03-27,10.0
2008-03-28,-36.3636
2008-03-31,-31.4286
2008-04-02,-37.5
2008-04-03,266.6667
2008-04-04,-27.2727
2008-04-07,-12.5
2008-04-08,28.5714
2008-04-09,-11.1111
2008-04-10,0.0
2008-04-11,12.5
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,11.1111
2008-04-17,10.0
2008-04-21,9.0909
2008-04-22,-8.3333
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-05-01,9.0909
2008-05-02,-8.3333
2008-05-09,0.0
2008-05-14,0.0
2008-05-20,-9.0909
2008-05-23,340.0
2008-05-27,-31.8182
2008-06-03,-53.3333
2008-06-13,0.0
2008-06-25,0.0
2008-07-01,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,-14.2857
2008-07-15,-16.6667
2008-07-31,0.0
2008-08-04,0.0
2008-08-07,0.0
2008-08-18,140.0
2008-08-20,0.0
2008-08-29,-58.3333
2008-09-04,100.0
2008-09-12,-40.0
2008-09-15,0.0
2008-09-18,-41.6667
2008-09-19,0.0
2008-09-22,-42.8571
2008-09-23,-25.0
2008-10-31,33.3333
2008-11-19,0.0
2008-11-21,0.0
2008-12-04,0.0
2008-12-11,0.0
2008-12-18,-20.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,-6.25
2008-12-31,6.6667
2009-01-06,0.0
2009-01-09,0.0
2009-01-20,-37.5
2009-01-28,0.0
2009-02-24,-45.0
2009-02-26,81.8182
2009-03-02,-45.0
2009-04-22,-9.0909
2009-04-23,-20.0
2009-05-05,0.0
2009-05-15,0.0
2009-05-28,400.0
2009-05-29,-80.0
2009-06-10,0.0
2009-06-17,0.0
2009-07-13,0.0
2009-07-17,0.0
2009-07-23,0.0
2009-07-28,0.0
2009-08-05,0.0
2009-08-10,-50.0
2009-08-20,-50.0
2009-09-08,900.0
2009-09-25,0.0
2009-10-14,0.0
2009-10-29,-90.0
2009-11-04,0.0
2009-11-06,0.0
2009-11-12,-50.0
2009-11-19,25.0
2009-12-18,60.0
2009-12-28,900.0
2010-02-05,-98.75
2010-02-10,150.0
2010-02-22,20.0
2010-03-08,33.3333
2010-03-11,25.0
2010-03-17,30.0
2010-04-16,0.0
2010-06-09,0.0
2010-06-16,0.0
2010-06-22,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-07-07,0.0
2010-09-15,0.0
2010-09-30,0.0
2010-10-11,0.0
2010-11-01,-15.3846
2010-11-23,0.0
2010-11-24,0.0
2010-12-08,0.0
2010-12-10,0.0
2010-12-21,0.0
2010-12-27,0.0
2010-12-28,-27.2727
2011-01-03,300.0
2011-01-28,-65.625
2011-02-24,1281.8182
2011-02-25,-31.5789
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-16,0.0
2011-04-06,0.0
2011-04-19,-7.6923
2011-05-31,0.0
2011-06-10,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-08-24,0.0
2011-09-07,0.0
2011-10-04,0.0
2011-10-24,0.0
2011-12-06,0.0
2012-01-17,0.0
2012-01-30,0.0
2012-04-26,-66.6667
2012-05-03,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-06-01,-25.0
2012-06-05,0.0
2012-08-02,0.0
2012-09-24,8.3333
2012-10-03,0.0
2012-11-20,0.0
2012-11-29,0.0
2012-12-18,0.0
2012-12-26,-57.6923
2013-01-24,0.0
2013-01-25,0.0
2013-02-08,0.0
2013-04-29,118.1818
2013-04-30,8.3333
2013-05-17,0.0
2013-06-11,0.0
2013-06-14,0.0
2013-07-03,-7.6923
2013-07-24,8.3333
2013-07-31,0.0
2013-08-16,0.0
2013-08-19,3.8462
2013-08-22,-3.7037
2013-08-29,0.0
2013-11-01,-88.9231
2013-11-14,0.0
2013-12-09,-88.8889
2013-12-12,0.0
2013-12-20,0.0
2014-01-24,0.0
2014-09-24,0.0
2014-12-30,0.0
2015-02-10,0.0
2017-08-28,-99.995
2018-09-05,9900.0
2020-06-25,-98.0
