ticker,BPT US Equity
2000-05-24,-0.6369
2000-05-25,2.5641
2000-05-26,-0.625
2000-05-30,0.0
2000-05-31,0.6289
2000-06-01,0.625
2000-06-02,2.4845
2000-06-05,-2.4242
2000-06-06,1.2422
2000-06-07,1.227
2000-06-08,1.2121
2000-06-09,1.7964
2000-06-12,3.5294
2000-06-13,0.5682
2000-06-14,-1.1299
2000-06-15,0.0
2000-06-16,-0.5714
2000-06-19,-2.2989
2000-06-20,2.9412000000000003
2000-06-21,-0.5714
2000-06-22,2.8736
2000-06-23,0.0
2000-06-26,-1.1173
2000-06-27,5.0847
2000-06-28,2.1505
2000-06-29,0.0
2000-06-30,0.5263
2000-07-03,1.5707
2000-07-05,-4.1237
2000-07-06,-1.6129
2000-07-07,2.1858
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.5348
2000-07-13,0.0
2000-07-14,0.5319
2000-07-17,1.5873
2000-07-18,0.0
2000-07-19,2.1431
2000-07-20,-2.1739
2000-07-21,-1.6667
2000-07-24,-3.9548
2000-07-25,2.9412000000000003
2000-07-26,-2.8571
2000-07-27,2.3529
2000-07-28,-2.2989
2000-07-31,0.5882
2000-08-01,0.0
2000-08-02,1.1696
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,-1.1561
2000-08-08,1.1696
2000-08-09,4.0462
2000-08-10,2.2222
2000-08-11,-0.5435
2000-08-14,1.6393
2000-08-15,0.5376
2000-08-16,-0.5348
2000-08-17,3.2258
2000-08-18,0.5208
2000-08-21,2.5907
2000-08-22,-1.0101
2000-08-23,2.0408
2000-08-24,-0.5
2000-08-25,2.0101
2000-08-28,1.4778
2000-08-29,-1.4563
2000-08-30,-1.4778
2000-08-31,0.5
2000-09-01,0.995
2000-09-05,1.9704000000000002
2000-09-06,0.4831
2000-09-07,1.9231
2000-09-08,-3.7736
2000-09-11,2.451
2000-09-12,3.8278
2000-09-13,0.9217
2000-09-14,-0.9132
2000-09-15,4.6083
2000-09-18,3.5242
2000-09-19,-3.8298
2000-09-20,2.6549
2000-09-21,-5.1724
2000-09-22,-1.3636
2000-09-25,-3.2258
2000-09-26,0.9524
2000-09-27,2.8302
2000-09-28,-1.3761
2000-09-29,4.186
2000-10-02,0.8929
2000-10-03,1.7699
2000-10-04,-3.4783
2000-10-05,-1.8018
2000-10-06,3.211
2000-10-09,3.1111
2000-10-10,2.1552
2000-10-11,0.8439
2000-10-12,1.5322
2000-10-13,-3.5088
2000-10-16,-2.2727
2000-10-17,-0.9302
2000-10-18,1.4085
2000-10-19,0.9259
2000-10-20,-1.3761
2000-10-23,0.0
2000-10-24,-0.4651
2000-10-25,-0.9346
2000-10-26,1.8868
2000-10-27,-5.5556
2000-10-30,-4.4118
2000-10-31,-1.0256
2000-11-01,2.5907
2000-11-02,0.5051
2000-11-03,2.0101
2000-11-06,-1.9704000000000002
2000-11-07,3.0151
2000-11-08,0.0
2000-11-09,-2.439
2000-11-10,-0.5
2000-11-13,3.5176
2000-11-14,-0.4854
2000-11-15,5.3659
2000-11-16,2.7778
2000-11-17,-0.9009
2000-11-20,1.3636
2000-11-21,1.3453
2000-11-22,-1.7699
2000-11-24,-0.4505
2000-11-27,-2.2624
2000-11-28,-3.7037
2000-11-29,0.0
2000-11-30,-2.8846
2000-12-01,-1.9802
2000-12-04,0.0
2000-12-05,-1.5152
2000-12-06,-1.0256
2000-12-07,3.1088
2000-12-08,-3.0151
2000-12-11,2.0725
2000-12-12,-1.5228000000000002
2000-12-13,1.0309
2000-12-14,-1.5306
2000-12-15,-1.5544
2000-12-18,4.2105
2000-12-19,0.0
2000-12-20,-5.5556
2000-12-21,-0.5348
2000-12-22,4.3011
2000-12-26,2.0619
2000-12-27,1.0101
2000-12-28,-1.5
2000-12-29,0.5076
2001-01-02,6.0606
2001-01-03,2.8571
2001-01-04,2.3148
2001-01-05,-4.0724
2001-01-08,0.9434
2001-01-09,0.9346
2001-01-10,-0.0988
2001-01-11,-1.4925
2001-01-12,3.5354
2001-01-16,1.9512
2001-01-17,-0.9569
2001-01-18,-0.4831
2001-01-19,0.9709
2001-01-22,0.0
2001-01-23,-0.9615
2001-01-24,0.4854
2001-01-25,0.0
2001-01-26,1.4493
2001-01-29,0.8
2001-01-30,0.1512
2001-01-31,-1.434
2001-02-01,1.072
2001-02-02,2.2727
2001-02-05,3.2593
2001-02-06,-0.2869
2001-02-07,0.6475
2001-02-08,0.0715
2001-02-09,2.3571
2001-02-12,3.3496
2001-02-13,-1.418
2001-02-14,-2.5342000000000002
2001-02-15,-0.9838
2001-02-16,2.555
2001-02-20,3.6677999999999997
2001-02-21,-3.3378
2001-02-22,-1.9337
2001-02-23,0.0
2001-02-26,2.0423
2001-02-27,-0.9662
2001-02-28,0.4181
2001-03-01,0.1388
2001-03-02,-0.2079
2001-03-05,0.6944
2001-03-06,2.3448
2001-03-07,0.4717
2001-03-08,0.0
2001-03-09,1.2743
2001-03-12,0.6623
2001-03-13,0.0
2001-03-14,-3.9474
2001-03-15,1.2328999999999999
2001-03-16,3.0447
2001-03-19,0.7879
2001-03-20,1.6287
2001-03-21,1.9872
2001-03-22,-4.1483
2001-03-23,1.3115
2001-03-26,9.7087
2001-03-27,0.295
2001-03-28,-4.4118
2001-03-29,-1.1692
2001-03-30,2.6775
2001-04-02,2.3651
2001-04-03,-2.6066000000000003
2001-04-04,1.2774
2001-04-05,1.3213
2001-04-06,-1.9561
2001-04-09,3.0834
2001-04-10,0.0587
2001-04-11,-1.1137
2001-04-12,-0.1065
2001-04-16,-4.0148
2001-04-17,-0.3218
2001-04-18,-1.8721999999999999
2001-04-19,-4.0132
2001-04-20,-6.3742
2001-04-23,3.2211
2001-04-24,-0.7092
2001-04-25,2.0714
2001-04-26,2.0994
2001-04-27,2.2618
2001-04-30,0.7373
2001-05-01,2.5948
2001-05-02,-6.0311
2001-05-03,0.5521
2001-05-04,0.8922
2001-05-07,3.0612
2001-05-08,0.066
2001-05-09,0.6596
2001-05-10,-1.6383
2001-05-11,0.3997
2001-05-14,0.7299
2001-05-15,-0.4611
2001-05-16,-1.5222
2001-05-17,-4.6371
2001-05-18,3.4531
2001-05-21,-0.2725
2001-05-22,0.0683
2001-05-23,0.9556
2001-05-24,0.4733
2001-05-25,1.4132
2001-05-29,3.5833
2001-05-30,1.8578000000000001
2001-05-31,0.6289
2001-06-01,-0.5625
2001-06-04,0.8799
2001-06-05,1.2461
2001-06-06,-3.0769
2001-06-07,-0.3175
2001-06-08,-0.3185
2001-06-11,0.3195
2001-06-12,-0.0637
2001-06-13,0.7011
2001-06-14,-1.0127
2001-06-15,1.023
2001-06-18,0.1899
2001-06-19,0.4422
2001-06-20,0.0
2001-06-21,-1.0063
2001-06-22,0.3812
2001-06-25,0.0
2001-06-26,0.5696
2001-06-27,-2.3285
2001-06-28,-5.9277999999999995
2001-06-29,-2.0548
2001-07-02,3.4965
2001-07-03,0.7432
2001-07-05,2.0121
2001-07-06,0.9204
2001-07-09,1.3681
2001-07-10,0.8997
2001-07-11,-1.9108
2001-07-12,1.4935
2001-07-13,-0.8317
2001-07-16,-1.6774
2001-07-17,-1.2467
2001-07-18,-4.2394
2001-07-19,1.1594
2001-07-20,0.788
2001-07-23,2.4876
2001-07-24,-0.4854
2001-07-25,1.7422
2001-07-26,1.7808000000000002
2001-07-27,-0.4038
2001-07-30,-1.5541
2001-07-31,1.9218
2001-08-01,-0.8754
2001-08-02,0.5435
2001-08-03,-1.0811
2001-08-06,-0.6831
2001-08-07,-0.3439
2001-08-08,2.2774
2001-08-09,-0.2024
2001-08-10,1.3523
2001-08-13,0.0
2001-08-14,-0.1334
2001-08-15,0.0668
2001-08-16,0.1335
2001-08-17,0.0
2001-08-20,-0.2667
2001-08-21,0.2674
2001-08-22,0.8667
2001-08-23,1.0575
2001-08-24,1.7005
2001-08-27,-0.0643
2001-08-28,0.0644
2001-08-29,1.9293
2001-08-30,0.4416
2001-08-31,-3.1407
2001-09-04,0.9728
2001-09-05,0.4496
2001-09-06,1.9182000000000001
2001-09-07,-0.8783
2001-09-10,0.6329
2001-09-17,3.8365
2001-09-18,-4.3004
2001-09-19,-12.6582
2001-09-20,0.5797
2001-09-21,0.5043
2001-09-24,-2.509
2001-09-25,-1.3235000000000001
2001-09-26,0.4471
2001-09-27,2.7448
2001-09-28,5.0542
2001-10-01,0.756
2001-10-02,2.3874
2001-10-03,-1.066
2001-10-04,2.0202
2001-10-05,-0.6601
2001-10-08,0.4651
2001-10-09,2.2075
2001-10-10,0.2688
2001-10-11,-2.0777
2001-10-12,0.4791
2001-10-15,-0.0681
2001-10-16,0.1363
2001-10-17,0.2042
2001-10-18,-0.4755
2001-10-19,-0.4096
2001-10-22,-0.2742
2001-10-23,-0.5498
2001-10-24,-2.557
2001-10-25,-0.3546
2001-10-26,0.3559
2001-10-29,2.2695
2001-10-30,-1.6644
2001-10-31,-3.103
2001-11-01,0.0728
2001-11-02,-0.8727
2001-11-05,-2.7880000000000003
2001-11-06,0.2264
2001-11-07,2.7861000000000002
2001-11-08,0.6593
2001-11-09,2.9112
2001-11-12,-1.9095
2001-11-13,0.7931
2001-11-14,-3.4335
2001-11-15,-4.2222
2001-11-16,-7.4246
2001-11-19,-0.8354
2001-11-20,8.6773
2001-11-21,1.0078
2001-11-23,2.0721
2001-11-26,-3.985
2001-11-27,0.8614
2001-11-28,1.3975
2001-11-29,0.3063
2001-11-30,0.0763
2001-12-03,3.0511
2001-12-04,0.7402
2001-12-05,1.5430000000000001
2001-12-06,1.2301
2001-12-07,-0.143
2001-12-10,-0.2147
2001-12-11,-0.0717
2001-12-12,0.2154
2001-12-13,-0.2865
2001-12-14,0.3592
2001-12-17,-0.0716
2001-12-18,0.3582
2001-12-19,0.0
2001-12-20,-0.571
2001-12-21,0.7897
2001-12-24,2.208
2001-12-26,2.5784000000000002
2001-12-27,-0.4755
2001-12-28,1.1604
2001-12-31,0.2699
2002-01-02,0.9421
2002-01-03,-0.2
2002-01-04,-1.336
2002-01-07,-0.8125
2002-01-08,0.1365
2002-01-09,-0.0682
2002-01-10,-14.3247
2002-01-11,3.5032
2002-01-14,-0.7692
2002-01-15,-1.5504
2002-01-16,-4.7244
2002-01-17,1.2886
2002-01-18,-0.3322
2002-01-22,1.1667
2002-01-23,2.0593
2002-01-24,0.2421
2002-01-25,1.8519
2002-01-28,-2.9249
2002-01-29,-0.6515
2002-01-30,0.3279
2002-01-31,-0.4902
2002-02-01,1.3136
2002-02-04,-1.9449
2002-02-05,-1.157
2002-02-06,2.4247
2002-02-07,-5.6327
2002-02-08,-1.6436
2002-02-11,2.4626
2002-02-12,2.8326000000000002
2002-02-13,-3.172
2002-02-14,-2.069
2002-02-15,1.1444
2002-02-19,-2.0888
2002-02-20,-1.2444
2002-02-21,1.3501
2002-02-22,3.6412
2002-02-25,2.1422
2002-02-26,0.1678
2002-02-27,-0.9213
2002-02-28,1.0989
2002-03-01,1.087
2002-03-04,1.2407
2002-03-05,1.7157
2002-03-06,1.3655
2002-03-07,1.5055
2002-03-08,2.1858
2002-03-11,2.9794
2002-03-12,-0.5193
2002-03-13,1.4169
2002-03-14,-0.7353
2002-03-15,-0.3704
2002-03-18,0.5948
2002-03-19,0.1478
2002-03-20,0.0
2002-03-21,0.369
2002-03-22,-1.1764999999999999
2002-03-25,-3.125
2002-03-26,0.768
2002-03-27,2.8963
2002-03-28,0.2963
2002-04-01,3.3235
2002-04-02,1.8585
2002-04-03,-0.7719
2002-04-04,-3.819
2002-04-05,-1.5441
2002-04-08,2.6886
2002-04-09,-1.0909
2002-04-10,-0.9559
2002-04-11,0.297
2002-04-12,-2.2946
2002-04-15,2.2727
2002-04-16,-0.0741
2002-04-17,-0.6672
2002-04-18,0.7463
2002-04-19,-0.6635
2002-04-22,-0.4552
2002-04-23,0.2287
2002-04-24,-0.5323
2002-04-25,0.7645
2002-04-26,0.0
2002-04-29,-0.2276
2002-04-30,-2.1293
2002-05-01,-0.1554
2002-05-02,-2.179
2002-05-03,1.0342
2002-05-06,-3.0709
2002-05-07,1.2185
2002-05-08,3.2904999999999998
2002-05-09,0.0
2002-05-10,2.331
2002-05-13,-0.0759
2002-05-14,0.8359
2002-05-15,-0.9797
2002-05-16,0.3044
2002-05-17,-0.2276
2002-05-20,1.597
2002-05-21,-1.8713
2002-05-22,-0.0763
2002-05-23,0.687
2002-05-24,-1.0614
2002-05-28,-0.1533
2002-05-29,0.1535
2002-05-30,-0.3831
2002-05-31,0.5385
2002-06-03,-2.6014
2002-06-04,0.4713
2002-06-05,-2.8147
2002-06-06,0.3218
2002-06-07,1.8444
2002-06-10,-1.5748
2002-06-11,-1.92
2002-06-12,-0.0816
2002-06-13,1.1429
2002-06-14,-0.3228
2002-06-17,2.4291
2002-06-18,-1.4229
2002-06-19,-0.5613
2002-06-20,-0.3226
2002-06-21,-1.1327
2002-06-24,1.6367
2002-06-25,-1.7713
2002-06-26,-0.9016
2002-06-27,-0.0827
2002-06-28,-5.6291
2002-07-01,5.7018
2002-07-02,1.7427000000000001
2002-07-03,-0.3263
2002-07-05,1.3093
2002-07-08,3.4733
2002-07-09,-2.2639
2002-07-10,3.3546
2002-07-11,0.0773
2002-07-12,1.8533
2002-07-15,-0.834
2002-07-16,0.1529
2002-07-17,-0.8397
2002-07-18,-0.2309
2002-07-19,-4.1981
2002-07-22,-0.7538
2002-07-23,-5.2321
2002-07-24,-1.1576
2002-07-25,4.8649000000000004
2002-07-26,2.3196
2002-07-29,1.6793
2002-07-30,2.6424
2002-07-31,3.7007
2002-08-01,-2.2498
2002-08-02,0.0
2002-08-05,0.9524
2002-08-06,0.3931
2002-08-07,-0.5482
2002-08-08,-0.1575
2002-08-09,1.2618
2002-08-12,0.7009
2002-08-13,0.464
2002-08-14,0.3079
2002-08-15,0.3837
2002-08-16,0.3058
2002-08-19,2.2104
2002-08-20,1.8643
2002-08-21,1.3176999999999999
2002-08-22,-2.1676
2002-08-23,-1.6987
2002-08-26,2.5545
2002-08-27,0.6593
2002-08-28,-1.1645
2002-08-29,-0.0736
2002-08-30,0.958
2002-09-03,-1.8978000000000002
2002-09-04,-0.0744
2002-09-05,1.2658
2002-09-06,0.0
2002-09-09,2.1324
2002-09-10,1.3679000000000001
2002-09-11,0.2841
2002-09-12,0.3541
2002-09-13,-1.1997
2002-09-16,1.2857
2002-09-17,-1.8336000000000001
2002-09-18,1.0776
2002-09-19,0.0711
2002-09-20,0.0
2002-09-23,2.2016999999999998
2002-09-24,0.6254
2002-09-25,-1.9337
2002-09-26,0.3521
2002-09-27,0.3509
2002-09-30,1.3287
2002-10-01,-0.6901
2002-10-02,1.3204
2002-10-03,0.8916
2002-10-04,0.5438
2002-10-07,-1.6903000000000001
2002-10-08,-0.8941
2002-10-09,-0.7634
2002-10-10,-0.2098
2002-10-11,-0.1402
2002-10-14,0.7018
2002-10-15,-1.0453
2002-10-16,0.5952
2002-10-17,-0.365
2002-10-18,-2.4176
2002-10-21,1.5015
2002-10-22,0.074
2002-10-23,-2.439
2002-10-24,0.1515
2002-10-25,-1.7398
2002-10-28,-0.8468
2002-10-29,-0.4658
2002-10-30,2.9641
2002-10-31,-0.3788
2002-11-01,1.1407
2002-11-04,-0.3759
2002-11-05,-1.434
2002-11-06,-0.4594
2002-11-07,-0.6923
2002-11-08,0.8521
2002-11-11,1.9969000000000001
2002-11-12,2.3343
2002-11-13,-3.3848
2002-11-14,-0.3046
2002-11-15,0.9931
2002-11-18,1.8911
2002-11-19,-0.3712
2002-11-20,2.31
2002-11-21,0.5098
2002-11-22,-0.3623
2002-11-25,-0.3636
2002-11-26,0.146
2002-11-27,1.895
2002-11-29,0.0
2002-12-02,-1.5021
2002-12-03,1.3072
2002-12-04,0.4301
2002-12-05,0.9993
2002-12-06,2.1201
2002-12-09,0.0692
2002-12-10,1.1065
2002-12-11,-0.9576
2002-12-12,0.1381
2002-12-13,0.6897
2002-12-16,1.0274
2002-12-17,-0.8136
2002-12-18,0.4101
2002-12-19,1.0211
2002-12-20,-0.1348
2002-12-23,0.6748
2002-12-24,-0.067
2002-12-26,0.4024
2002-12-27,0.1336
2002-12-30,0.2668
2002-12-31,-1.7964
2003-01-02,1.626
2003-01-03,1.3333
2003-01-06,2.6974
2003-01-07,-1.2172
2003-01-08,1.4267
2003-01-09,-0.7033
2003-01-10,0.6439
2003-01-13,1.7274
2003-01-14,0.0
2003-01-15,0.1258
2003-01-16,-0.0001
2003-01-17,-0.9126
2003-01-21,-0.8553
2003-01-22,1.0617
2003-01-23,-1.1819
2003-01-24,1.1296
2003-01-27,-1.4455
2003-01-28,1.2667
2003-01-29,1.0533
2003-01-30,-1.0423
2003-01-31,0.9875
2003-02-03,-1.3038
2003-02-04,1.0568
2003-02-05,-0.0654
2003-02-06,0.5232
2003-02-07,0.1952
2003-02-10,2.2727
2003-02-11,-0.381
2003-02-12,0.1912
2003-02-13,0.6361
2003-02-14,-0.3161
2003-02-18,-0.8244
2003-02-19,0.3836
2003-02-20,-1.2102
2003-02-21,0.7737
2003-02-24,1.9194
2003-02-25,0.5022
2003-02-26,1.0618
2003-02-27,-2.1632
2003-02-28,0.4422
2003-03-03,0.1258
2003-03-04,1.3191
2003-03-05,0.124
2003-03-06,-0.0619
2003-03-07,-0.3098
2003-03-10,-1.5537999999999998
2003-03-11,1.6414
2003-03-12,-0.1242
2003-03-13,-1.7412999999999998
2003-03-14,-7.5949
2003-03-17,1.7123
2003-03-18,-1.6162
2003-03-19,-1.5058
2003-03-20,1.3204
2003-03-21,-2.6063
2003-03-24,1.7606000000000002
2003-03-25,0.2768
2003-03-26,-0.207
2003-03-27,0.2766
2003-03-28,2.2069
2003-03-31,0.8772
2003-04-01,1.3378
2003-04-02,-1.6502
2003-04-03,-0.3356
2003-04-04,0.7407
2003-04-07,2.8743
2003-04-08,-0.4548
2003-04-09,0.1958
2003-04-10,-0.9772
2003-04-11,-0.2763
2003-04-14,0.3484
2003-04-15,-0.1389
2003-04-16,0.8345
2003-04-17,0.8276
2003-04-21,0.684
2003-04-22,1.7663
2003-04-23,-0.1335
2003-04-24,-0.0668
2003-04-25,-1.0033
2003-04-28,0.1351
2003-04-29,-1.0796000000000001
2003-04-30,0.4775
2003-05-01,0.2037
2003-05-02,1.5583
2003-05-05,-0.0667
2003-05-06,-0.8678
2003-05-07,0.0673
2003-05-08,0.1346
2003-05-09,0.8065
2003-05-12,1.6667
2003-05-13,2.8197
2003-05-14,1.3393
2003-05-15,-0.4405
2003-05-16,0.5689
2003-05-19,0.5657
2003-05-20,-0.3125
2003-05-21,0.6897
2003-05-22,-0.1868
2003-05-23,4.8035
2003-05-27,3.4524
2003-05-28,-2.1864
2003-05-29,-1.6471
2003-05-30,2.8708
2003-06-02,2.5
2003-06-03,1.1344
2003-06-04,1.0656
2003-06-05,-0.0555
2003-06-06,-1.3326
2003-06-09,0.7316
2003-06-10,2.067
2003-06-11,1.1494
2003-06-12,1.2446
2003-06-13,-0.9621
2003-06-16,1.619
2003-06-17,1.3808
2003-06-18,-0.4715
2003-06-19,-4.4737
2003-06-20,0.8264
2003-06-23,0.8197
2003-06-24,1.5175999999999998
2003-06-25,0.3203
2003-06-26,-0.1597
2003-06-27,0.0533
2003-06-30,0.6393
2003-07-01,1.5880999999999998
2003-07-02,0.8338
2003-07-03,1.6021
2003-07-07,0.4578
2003-07-08,0.8101
2003-07-09,0.3014
2003-07-10,1.0516
2003-07-11,-0.0372
2003-07-14,-4.1794
2003-07-15,-5.1064
2003-07-16,-4.7085
2003-07-17,3.4706
2003-07-18,4.2069
2003-07-21,-1.0911
2003-07-22,-1.1031
2003-07-23,-0.0558
2003-07-24,0.3348
2003-07-25,0.0
2003-07-28,-0.1669
2003-07-29,0.0
2003-07-30,0.6128
2003-07-31,2.2702
2003-08-01,-0.6497
2003-08-04,1.1989
2003-08-05,-1.9925000000000002
2003-08-06,-0.2747
2003-08-07,1.3774
2003-08-08,0.2717
2003-08-11,2.0054
2003-08-12,1.169
2003-08-13,1.4181
2003-08-14,0.0
2003-08-15,1.5018
2003-08-18,1.2755
2003-08-19,-0.5542
2003-08-20,-0.5066
2003-08-21,0.6619
2003-08-22,0.0506
2003-08-25,0.6572
2003-08-26,0.3014
2003-08-27,0.0
2003-08-28,0.1502
2003-08-29,-0.15
2003-09-02,-1.6024
2003-09-03,0.5089
2003-09-04,-0.3544
2003-09-05,-0.9146
2003-09-08,1.1795
2003-09-09,-0.0507
2003-09-10,-0.6085
2003-09-11,1.0204
2003-09-12,-0.7576
2003-09-15,-0.2545
2003-09-16,-2.2449
2003-09-17,-0.1044
2003-09-18,0.0522
2003-09-19,0.1567
2003-09-22,0.6257
2003-09-23,1.1399
2003-09-24,1.998
2003-09-25,-0.7032
2003-09-26,-0.8093
2003-09-29,-0.7139
2003-09-30,1.4381
2003-10-01,1.2658
2003-10-02,-0.05
2003-10-03,0.05
2003-10-06,0.0
2003-10-07,0.4
2003-10-08,1.0956
2003-10-09,0.4926
2003-10-10,-0.0813
2003-10-13,-0.2024
2003-10-14,0.3043
2003-10-15,-0.1517
2003-10-16,0.4051
2003-10-17,-0.7564
2003-10-20,-0.2033
2003-10-21,1.5784
2003-10-22,0.1504
2003-10-23,0.1001
2003-10-24,0.35
2003-10-27,0.5481
2003-10-28,0.6938
2003-10-29,0.1476
2003-10-30,0.0491
2003-10-31,2.1611
2003-11-03,2.1154
2003-11-04,1.0829
2003-11-05,1.6768
2003-11-06,3.0234
2003-11-07,1.4229
2003-11-10,1.7974999999999999
2003-11-11,0.8183
2003-11-12,-6.0231
2003-11-13,-2.7727
2003-11-14,3.8803
2003-11-17,-1.6652
2003-11-18,2.9291
2003-11-19,2.1343
2003-11-20,0.9578
2003-11-21,0.6037
2003-11-24,-1.1144
2003-11-25,0.997
2003-11-26,1.7167
2003-11-28,1.6878
2003-12-01,1.4938
2003-12-02,2.8209
2003-12-03,1.5507
2003-12-04,1.5270000000000001
2003-12-05,2.1211
2003-12-08,-1.1707
2003-12-09,-1.987
2003-12-10,-4.2105
2003-12-11,3.1339
2003-12-12,2.9992
2003-12-15,-3.295
2003-12-16,2.6149
2003-12-17,1.0425
2003-12-18,2.0252
2003-12-19,0.5243
2003-12-22,-0.5216
2003-12-23,0.1873
2003-12-24,0.5234
2003-12-26,0.0372
2003-12-29,1.487
2003-12-30,2.9304
2003-12-31,1.3879000000000001
2004-01-02,0.5616
2004-01-05,3.63
2004-01-06,-0.9431
2004-01-07,0.51
2004-01-08,0.8457
2004-01-09,0.1342
2004-01-12,1.6088
2004-01-13,0.3034
2004-01-14,-1.0756000000000001
2004-01-15,-3.7377000000000002
2004-01-16,-5.9654
2004-01-20,3.7913
2004-01-21,2.3146
2004-01-22,1.4493
2004-01-23,-0.2787
2004-01-26,-1.6771
2004-01-27,-0.4264
2004-01-28,-2.9265
2004-01-29,-5.5147
2004-01-30,0.1556
2004-02-02,-1.826
2004-02-03,-0.1187
2004-02-04,-2.1791
2004-02-05,-6.1968
2004-02-06,3.1952
2004-02-09,4.6025
2004-02-10,4.72
2004-02-11,0.9931
2004-02-12,-1.2103
2004-02-13,-0.3063
2004-02-17,3.3794
2004-02-18,0.1114
2004-02-19,0.0742
2004-02-20,-0.3337
2004-02-23,-0.4464
2004-02-24,1.1211
2004-02-25,0.7761
2004-02-26,2.2002
2004-02-27,1.5429
2004-03-01,1.7668
2004-03-02,0.0
2004-03-03,-1.6319
2004-03-04,1.5178
2004-03-05,1.5994000000000002
2004-03-08,0.7529
2004-03-09,-1.1209
2004-03-10,0.3779
2004-03-11,-0.9925
2004-03-12,0.5876
2004-03-15,0.9278
2004-03-16,0.034
2004-03-17,1.7699
2004-03-18,-0.301
2004-03-19,0.6038
2004-03-22,-0.6669
2004-03-23,0.2014
2004-03-24,-0.5025
2004-03-25,-1.8519
2004-03-26,1.7496
2004-03-29,0.5732
2004-03-30,0.9051
2004-03-31,0.1661
2004-04-01,0.4975
2004-04-02,-0.363
2004-04-05,0.8943
2004-04-06,-0.0657
2004-04-07,1.6425999999999998
2004-04-08,1.8746
2004-04-12,0.4639
2004-04-13,-3.1798
2004-04-14,-1.2399
2004-04-15,0.1018
2004-04-16,1.2203
2004-04-19,0.7703
2004-04-20,-0.9638
2004-04-21,-2.2819
2004-04-22,0.2747
2004-04-23,-0.9247
2004-04-26,1.6246
2004-04-27,2.551
2004-04-28,-1.0614
2004-04-29,-6.1348
2004-04-30,1.1071
2004-05-03,2.402
2004-05-04,2.2422
2004-05-05,0.7085
2004-05-06,-0.8375
2004-05-07,0.0338
2004-05-10,-7.5649999999999995
2004-05-11,5.042
2004-05-12,0.9043
2004-05-13,0.1379
2004-05-14,2.031
2004-05-17,-1.7881
2004-05-18,1.2023
2004-05-19,1.222
2004-05-20,0.2347
2004-05-21,-0.9368
2004-05-24,1.8575
2004-05-25,0.9615
2004-05-26,0.1642
2004-05-27,-2.5902
2004-05-28,-0.1346
2004-06-01,4.3478
2004-06-02,-1.4535
2004-06-03,-1.8027
2004-06-04,-1.1682
2004-06-07,2.3303
2004-06-08,-1.2541
2004-06-09,-0.1337
2004-06-10,2.075
2004-06-14,-0.8525
2004-06-15,1.8519
2004-06-16,2.2403
2004-06-17,0.3493
