ticker,SRSK US Equity
2001-10-03,-10.526299999999999
2001-10-09,0.0
2001-10-18,-5.8824
2001-10-22,6.25
2001-11-02,23.5294
2001-11-06,-4.7619
2001-11-12,-2.0
2001-11-13,0.0
2001-12-03,-1.0204
2001-12-13,-1.0309
2001-12-20,-3.125
2001-12-21,0.0
2001-12-24,0.0
2001-12-28,0.0
2002-01-08,6.4516
2002-01-10,-1.0101
2002-01-14,9.1837
2002-01-22,4.6729
2002-01-28,7.1429
2002-01-29,8.3333
2002-02-04,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-13,7.6923
2002-02-15,3.5714
2002-02-20,-0.6897
2002-02-22,0.0
2002-03-04,0.0
2002-03-07,4.1667
2002-03-08,0.0
2002-03-15,13.3333
2002-03-18,-2.9412000000000003
2002-03-21,-0.6061
2002-04-01,8.5366
2002-04-02,9.5506
2002-04-03,0.0
2002-04-04,-2.5641
2002-04-05,0.5263
2002-04-09,7.3298
2002-04-10,4.878
2002-04-11,1.8605
2002-04-12,-1.3699
2002-04-16,1.8519
2002-04-17,1.8182
2002-04-19,0.4464
2002-04-22,9.3333
2002-04-23,3.6585
2002-04-24,5.8824
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,11.1111
2002-04-30,-13.3333
2002-05-01,9.2308
2002-05-02,0.3521
2002-05-03,-1.4035
2002-05-06,2.847
2002-05-07,2.0761
2002-05-08,6.7797
2002-05-09,11.1111
2002-05-10,0.0
2002-05-13,9.7143
2002-05-14,-3.6458
2002-05-15,0.0
2002-05-16,-2.7027
2002-05-17,-7.2222
2002-05-20,4.7904
2002-05-21,-2.8571
2002-05-22,-7.3529
2002-05-23,-1.9048
2002-05-24,-1.2945
2002-05-28,-0.6557
2002-05-30,-0.9901
2002-05-31,1.3333
2002-06-03,-9.2105
2002-06-04,1.4493
2002-06-05,-1.7856999999999998
2002-06-06,-1.8182
2002-06-07,-7.037
2002-06-10,1.5936
2002-06-13,-1.9607999999999999
2002-06-14,-2.0
2002-06-17,-12.2449
2002-06-18,-2.3256
2002-06-19,0.0
2002-06-20,-2.8571
2002-06-24,2.9412000000000003
2002-06-27,1.9048
2002-06-28,0.4673
2002-07-01,0.0
2002-07-03,0.9302
2002-07-05,5.0691
2002-07-09,-0.8772
2002-07-10,-7.0796
2002-07-11,-11.9048
2002-07-12,0.0
2002-07-15,1.6216
2002-07-16,-1.5957
2002-07-17,0.5405
2002-07-19,2.1505
2002-07-22,-10.526299999999999
2002-07-23,2.9412000000000003
2002-07-26,8.0
2002-07-29,7.9365
2002-07-30,0.0
2002-07-31,-1.9607999999999999
2002-08-01,-4.5
2002-08-05,-2.6178
2002-08-06,6.9892
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-15,0.0
2002-08-19,-1.005
2002-08-22,-8.1218
2002-08-23,0.0
2002-08-28,4.9724
2002-09-05,-2.6316
2002-09-17,5.4054
2002-09-24,-5.1282
2002-09-26,-2.7027
2002-10-02,0.0
2002-10-04,-5.5556
2002-10-10,0.0
2002-10-16,-2.9412000000000003
2002-10-17,-3.0303
2002-10-31,-9.375
2002-11-05,0.0
2002-11-06,-10.3448
2002-11-07,-3.8462
2002-11-08,-4.0
2002-11-14,-8.3333
2002-11-22,-9.0909
2002-12-06,-10.0
2002-12-11,11.1111
2002-12-18,-10.0
2002-12-23,-11.1111
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,6.25
2003-01-07,5.8824
2003-01-17,0.0
2003-01-21,-4.4444
2003-01-22,-6.9767
2003-01-28,0.0
2003-02-18,0.0
2003-02-19,17.5
2003-02-21,-2.1277
2003-03-13,-34.7826
2003-03-24,-8.3333
2003-04-01,0.0
2003-05-02,18.1818
2003-05-06,-7.6923
2003-05-12,0.0
2003-06-17,16.6667
2003-06-27,7.1429
2003-06-30,-6.6667
2003-07-22,7.1429
2003-07-25,0.0
2003-07-29,0.0
2003-08-01,0.0
2003-08-21,6.6667
2003-08-27,0.0
2003-09-02,2.5
2003-10-03,-2.439
2003-10-30,0.0
2003-11-10,0.0
2003-11-25,0.0
2003-12-01,0.0
2003-12-04,0.0
2003-12-22,6.25
2003-12-29,-5.8824
2003-12-30,0.0
2003-12-31,0.0
2004-01-12,0.0
2004-02-02,0.0
2004-02-12,6.25
2004-02-25,-5.8824
2004-03-23,0.0
2004-03-29,6.25
2004-03-31,-5.8824
2004-04-26,0.0
2004-04-27,0.0
2004-04-30,0.0
2004-05-06,12.5
2004-05-28,83.3333
2004-06-01,0.0
2004-06-02,-24.2424
2004-06-14,0.0
2004-06-22,0.0
2004-06-29,-19.2
2004-07-16,33.6634
2004-07-19,-18.5185
2004-07-21,-22.7273
2004-08-05,-5.8824
2004-08-17,6.25
2004-10-18,17.647100000000002
2004-11-22,-20.0
2004-12-02,0.0
2004-12-13,50.0
2004-12-14,-33.3333
2004-12-17,0.0
2004-12-28,0.0
2004-12-31,0.0
2005-01-26,0.0
2005-03-14,0.0
2005-03-24,0.0
2005-03-30,0.0
2005-04-05,0.0
2005-05-05,0.0
2005-05-09,0.0
2005-05-20,12.5
2005-05-23,-5.5556
2005-05-25,5.8824
2005-07-18,-5.5556
2005-07-27,5.8824
2005-08-05,0.0
2005-08-10,-5.5556
2005-08-17,5.8824
2005-09-30,0.0
2005-10-07,-5.5556
2005-10-21,0.0
2005-11-14,-5.8824
2005-12-14,-18.75
2005-12-19,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-13,0.0
2006-02-13,0.0
2006-03-02,115.3846
2006-03-07,-27.8571
2006-03-24,-64.3564
2006-04-10,-2.7778
2006-04-13,0.0
2006-06-12,0.0
2006-06-29,0.0
2006-07-12,0.0
2006-08-04,-65.7143
2006-08-24,108.3333
2006-09-07,0.0
2006-09-20,-4.0
2006-09-21,112.5
2006-10-05,47.0588
2006-10-17,-53.3333
2006-12-01,0.0
2006-12-12,-31.4286
2006-12-18,0.0
2006-12-20,0.0
2006-12-28,0.0
2007-02-12,0.0
2007-02-15,0.0
2007-05-29,0.0
2007-07-13,0.0
2007-09-20,0.0
2007-10-17,0.0
2007-10-26,0.0
2007-11-19,0.0
2008-02-27,0.0
2008-03-27,0.0
2008-04-22,0.0
2008-05-12,0.0
2008-05-29,0.0
2008-06-23,0.0
2008-08-12,-12.5
2008-08-26,185.7143
2008-09-15,0.0
2008-09-22,33.3333
2008-09-30,0.0
2008-10-10,-75.0
2008-10-16,50.0
2008-10-24,33.3333
2008-11-06,-20.0
2008-12-26,0.0
2008-12-29,0.0
2009-01-14,-12.5
2009-01-26,0.0
2009-03-11,0.0
2009-03-26,25.0
2009-03-30,-42.8571
2009-03-31,0.0
2009-05-01,0.0
2009-05-19,0.0
2009-08-13,0.0
2009-08-28,0.0
2009-11-02,0.0
2009-12-15,0.0
2010-03-15,0.0
2010-06-11,0.0
2010-08-20,25.0
2011-01-13,-20.0
2011-03-04,0.0
2011-06-03,0.0
2011-06-13,0.0
2011-06-23,0.0
2011-07-11,0.0
2011-07-22,-25.0
2011-07-25,0.0
2011-08-19,0.0
2011-09-29,33.3333
2011-10-21,-25.0
2011-12-08,420.0
2012-02-01,-61.5385
2012-02-22,-50.0
2012-02-28,0.0
2012-03-27,0.0
2012-07-27,13.3333
2012-11-14,-29.4118
2012-11-20,0.0
2012-12-04,33.3333
2012-12-06,-6.25
2012-12-13,-33.3333
2012-12-20,0.0
2012-12-24,-50.0
2013-05-31,0.0
2013-12-09,100.0
2013-12-11,-50.0
2013-12-23,0.0
2014-03-24,0.0
2014-05-23,0.0
2014-09-03,0.0
2014-09-29,0.0
2014-12-22,0.0
2015-06-15,0.0
2015-08-12,0.0
2016-01-19,162.0
2016-01-26,-61.8321
2016-04-25,-90.0
2016-09-08,200.0
2016-11-08,0.0
2016-12-07,0.0
2016-12-15,0.0
2017-07-18,0.0
2017-08-24,123.3333
2017-10-13,-55.2239
2017-12-19,-33.3333
2017-12-20,0.0
2018-03-14,0.0
2019-01-10,200.0
2019-03-22,-33.3333
2019-05-22,-25.0
2019-07-10,0.0
2019-08-12,0.0
2019-09-09,-13.3333
2019-09-30,0.0
2019-11-26,-23.0769
2019-12-03,50.0
2019-12-17,0.0
2019-12-31,200.0
2020-01-02,122.2222
2020-01-03,1.0
2020-01-06,98.0198
2020-01-07,25.0
2020-01-08,39.96
2020-01-09,-42.8122
2020-01-10,0.0
2020-01-13,-0.05
2020-01-14,-10.0
2020-01-16,-33.3333
2020-03-17,-66.6667
2020-03-18,0.0
2020-03-20,-25.0
2020-04-07,0.0
2020-04-17,0.3333
2020-04-21,231.8937
2020-06-23,0.1001
2020-07-14,0.0
2020-07-17,0.0
