ticker,MPHD US Equity
2000-08-10,-10.7143
2000-08-14,0.0
2000-08-15,200.0
2000-08-16,-66.6667
2000-08-17,0.0
2000-08-18,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-14,0.0
2000-09-18,0.0
2000-09-20,0.0
2000-09-25,0.0
2000-10-05,84.0
2000-10-09,0.0
2000-10-11,-45.6522
2000-10-12,0.0
2000-10-13,0.0
2000-10-18,25.0
2000-10-19,0.0
2000-10-20,-20.0
2000-10-23,-4.0
2000-10-25,25.0
2000-10-30,-58.3333
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,44.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-09,0.0
2000-11-13,38.8889
2000-11-14,-24.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-21,5.2632
2000-11-22,-5.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-5.2632
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,16.6667
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-14.2857
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,44.4444
2001-01-04,-30.7692
2001-01-08,0.0
2001-01-10,22.2222
2001-01-11,-43.1818
2001-01-18,0.0
2001-01-19,84.0
2001-01-23,-45.6522
2001-01-26,84.0
2001-01-30,-45.6522
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-09,0.0
2001-02-13,0.0
2001-02-14,12.0
2001-02-15,-10.7143
2001-02-16,60.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,-37.5
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,12.0
2001-02-28,-10.7143
2001-03-01,0.0
2001-03-02,0.0
2001-03-07,4.0
2001-03-08,23.0769
2001-03-13,-12.5
2001-03-14,28.5714
2001-03-22,-16.6667
2001-03-28,-20.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-04,0.0
2001-04-05,4.1667
2001-04-09,-20.0
2001-04-10,0.0
2001-04-11,40.0
2001-04-18,-42.8571
2001-04-19,25.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,40.0
2001-04-27,-28.5714
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,25.0
2001-05-03,-36.0
2001-05-04,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-17,0.0
2001-05-23,25.0
2001-05-24,60.0
2001-05-25,-37.5
2001-05-29,-10.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,-11.1111
2001-06-07,25.0
2001-06-11,0.0
2001-06-12,-20.0
2001-06-13,0.0
2001-06-19,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-27,-25.0
2001-06-28,-33.3333
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,7.5
2001-07-11,-6.9767
2001-07-12,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,-25.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,-26.6667
2001-08-10,-9.0909
2001-08-13,0.0
2001-08-14,0.0
2001-08-16,0.0
2001-08-17,-40.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,-16.6667
2001-08-24,0.0
2001-08-27,0.0
2001-08-29,0.0
2001-09-04,0.0
2001-09-19,100.0
2001-09-20,0.0
2001-09-24,-90.0
2001-09-26,0.0
2001-09-27,2900.0
2001-09-28,-66.6667
2001-10-08,0.0
2001-10-09,0.0
2001-10-11,-90.0
2001-10-15,400.0
2001-10-16,200.0
2001-10-17,-33.3333
2001-10-18,0.0
2001-10-19,0.0
2001-10-24,50.0
2001-10-30,0.0
2001-10-31,-33.3333
2001-11-01,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-23,50.0
2001-11-26,0.0
2001-11-27,-33.3333
2001-11-28,0.0
2001-11-29,50.0
2001-11-30,-33.3333
2001-12-04,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,-50.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,200.0
2001-12-24,0.0
2001-12-26,-66.6667
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-25,0.0
2002-01-30,0.0
2002-02-04,0.0
2002-02-08,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-03-21,0.0
2002-03-25,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-25,0.0
2002-04-29,-40.0
2002-05-03,0.0
2002-05-09,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-31,0.0
2002-06-04,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-18,0.0
2002-06-20,0.0
2002-06-24,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-07-03,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-14,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-26,0.0
2002-08-30,0.0
2002-09-04,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-04,0.0
2002-10-08,0.0
2002-10-11,-66.6667
2002-10-14,200.0
2002-10-16,0.0
2002-10-18,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-18,-33.3333
2002-11-19,0.0
2002-11-20,-68.75
2002-11-21,220.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-13,0.0
2003-01-15,0.0
2003-01-17,-25.0
2003-01-21,100.0
2003-01-22,-66.6667
2003-01-24,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-10,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-19,0.0
2003-02-21,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-10,0.0
2003-03-12,0.0
2003-03-14,0.0
2003-03-25,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-21,0.0
2003-04-29,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-15,0.0
2003-05-21,0.0
2003-05-29,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-18,-87.5
2003-06-20,700.0
2003-06-24,0.0
2003-06-27,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-10,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-21,0.0
2003-07-23,0.0
2003-07-29,0.0
2003-08-05,0.0
2003-08-12,0.0
2003-08-14,0.0
2003-08-19,0.0
2003-08-21,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-05,0.0
2003-09-09,0.0
2003-09-16,0.0
2003-09-22,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-06,0.0
2003-10-10,0.0
2003-10-15,0.0
2003-10-20,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-20,0.0
2004-01-23,200.0
2004-01-26,66.6667
2004-01-27,0.0
2004-01-28,60.0
2004-01-29,0.0
2004-01-30,-25.0
2004-02-02,0.0
2004-02-03,16.6667
2004-02-09,0.0
2004-02-11,0.0
2004-02-12,14.2857
2004-02-17,-12.5
2004-02-18,-28.5714
2004-02-20,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-19,0.0
2004-03-24,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-06,0.0
2004-04-08,0.0
2004-04-13,20.0
2004-04-15,0.0
2004-04-20,0.0
2004-04-27,0.0
2004-04-29,0.0
2004-05-03,0.0
2004-05-07,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-21,0.0
2004-05-27,0.0
2004-06-02,-16.6667
2004-06-07,0.0
2004-06-09,0.0
2004-06-14,0.0
2004-06-16,60.0
2004-06-17,-37.5
2004-06-23,0.0
2004-06-29,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-12,0.0
2004-07-15,0.0
2004-07-19,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-08-06,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-18,0.0
2004-08-20,0.0
2004-08-26,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-13,0.0
2004-09-15,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-10-05,0.0
2004-10-06,-80.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-22,200.0
2004-10-26,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-04,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-15,-66.6667
2004-11-16,0.0
2004-11-22,0.0
2004-11-24,300.0
2004-11-26,-75.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-14,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,50.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-10,-33.3333
2005-01-13,0.0
2005-01-14,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-27,0.0
2005-02-01,0.0
2005-02-08,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-03-02,0.0
2005-03-07,0.0
2005-03-10,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-21,0.0
2005-03-31,0.0
2005-04-04,0.0
2005-04-07,0.0
2005-04-18,0.0
2005-04-20,0.0
2005-04-25,0.0
2005-04-27,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-12,300.0
2005-05-16,0.0
2005-05-17,-75.0
2005-05-25,300.0
2005-05-26,-75.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-09,0.0
2005-06-20,0.0
2005-07-06,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-28,0.0
2005-08-05,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-26,0.0
2005-08-31,0.0
2005-09-06,0.0
2005-09-08,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-29,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-21,0.0
2005-10-27,0.0
2005-10-31,0.0
2005-11-04,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-12-02,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-13,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-05,0.0
2006-01-18,0.0
2006-01-20,0.0
2006-01-25,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-06,0.0
2006-02-09,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-17,0.0
2006-02-21,100.0
2006-03-07,-40.625
2006-03-09,0.0
2006-03-10,0.0
2006-03-15,236.8421
2006-03-23,-50.0
2006-03-28,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-07,0.0
2006-04-11,100.0
2006-04-12,-50.0
2006-04-20,0.0
2006-04-25,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-12,0.0
2006-05-17,0.0
2006-06-01,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-26,0.0
2006-06-29,0.0
2006-07-05,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-26,0.0
2006-08-02,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-18,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-28,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-05,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-21,0.0
2006-09-27,0.0
2006-10-04,0.0
2006-10-23,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-11-03,0.0
2006-11-09,0.0
2006-11-13,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-07,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-23,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-02-01,0.0
2007-02-14,0.0
2007-02-28,0.0
2007-03-09,0.0
2007-03-14,0.0
2007-03-16,0.0
2007-03-20,150.0
2007-03-26,0.0
2007-03-28,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,100.0
2007-04-09,-20.0
2007-04-11,0.0
2007-04-16,0.0
2007-04-23,0.0
2007-04-27,0.0
2007-05-23,-12.5
2007-05-25,0.0
2007-06-05,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-21,0.0
2007-07-10,42.8571
2007-07-11,-10.0
2007-07-13,-11.1111
2007-07-16,-12.5
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,-28.5714
2007-08-01,0.0
2007-08-06,0.0
2007-08-17,140.0
2007-08-20,-25.0
2007-08-22,0.0
2007-08-23,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-13,11.1111
2007-09-18,-10.0
2007-09-20,0.0
2007-09-24,0.0
2007-09-27,0.0
2007-10-01,0.0
2007-10-08,-11.1111
2007-10-15,0.0
2007-10-16,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-24,0.0
2007-11-01,0.0
2007-11-05,0.0
2007-11-15,0.0
2007-11-26,-12.5
2007-11-27,0.0
2007-11-29,0.0
2007-12-03,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-14,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-21,0.0
2007-12-26,14.2857
2007-12-27,-12.5
2007-12-28,0.0
2008-01-09,0.0
2008-01-15,-14.2857
2008-01-16,0.0
2008-01-31,0.0
2008-02-08,0.0
2008-02-14,0.0
2008-02-19,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-17,0.0
2008-03-20,0.0
2008-03-26,0.0
2008-04-01,0.0
2008-04-03,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-18,0.0
2008-04-21,66.6667
2008-04-22,-30.0
2008-04-23,0.0
2008-04-25,0.0
2008-04-29,0.0
2008-04-30,-14.2857
2008-05-05,16.6667
2008-05-13,-14.2857
2008-05-16,0.0
2008-05-23,0.0
2008-06-04,0.0
2008-06-09,0.0
2008-06-11,0.0
2008-06-16,0.0
2008-06-17,16.6667
2008-06-18,0.0
2008-06-20,0.0
2008-06-30,0.0
2008-07-14,-42.8571
2008-07-21,-50.0
2008-07-23,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-08-11,0.0
2008-08-12,150.0
2008-08-28,-60.0
2008-09-08,0.0
2008-09-16,-75.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-30,0.0
2008-10-13,0.0
2008-10-22,0.0
2008-11-07,3900.0
2008-11-10,47.5
2008-11-11,-32.2034
2008-11-12,-5.0
2008-11-14,-73.6842
2008-11-17,300.0
2008-11-18,-75.0
2008-12-03,-40.0
2008-12-09,0.0
2008-12-11,0.0
2008-12-16,66.6667
2008-12-17,0.0
2008-12-18,-60.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-05,300.0
2009-01-06,0.0
2009-01-07,150.0
2009-01-09,-2.5
2009-01-15,-79.4872
2009-01-23,25.0
2009-02-02,10.0
2009-02-03,45.4545
2009-02-05,-37.5
2009-02-06,100.0
2009-02-09,-50.0
2009-02-10,160.0
2009-02-11,-69.2308
2009-02-12,650.0
2009-02-17,0.0
2009-02-18,-66.6667
2009-02-20,10.0
2009-02-26,86.3636
2009-03-02,-46.3415
2009-03-03,0.0
2009-03-09,-72.7273
2009-03-11,-33.3333
2009-03-23,900.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-04-01,0.0
2009-04-06,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-17,0.0
2009-04-24,900.0
2009-04-27,-95.0
2009-04-28,1400.0
2009-05-01,-66.6667
2009-05-04,-20.0
2009-05-05,125.0
2009-05-06,-44.4444
2009-05-07,60.0
2009-05-11,-6.25
2009-05-15,-40.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-26,-77.7778
2009-05-28,350.0
2009-05-29,0.0
2009-06-01,11.1111
2009-06-03,60.0
2009-06-04,0.0
2009-06-05,75.0
2009-06-08,-10.7143
2009-06-09,-20.0
2009-06-11,-50.0
2009-06-12,120.0
2009-06-15,0.0
2009-06-16,-54.5455
2009-06-17,60.0
2009-06-18,-25.0
2009-06-19,50.0
2009-06-22,0.0
2009-06-24,0.0
2009-06-25,-44.4444
2009-06-26,0.0
2009-06-30,0.0
2009-07-09,80.0
2009-07-14,0.0
2009-07-15,-44.4444
2009-07-17,0.0
2009-07-21,0.0
2009-07-23,80.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-29,0.0
2009-07-30,-33.3333
2009-08-03,50.0
2009-08-04,-1.1111
2009-09-01,-86.5169
2009-09-02,400.0
2009-09-09,48.3333
2009-09-10,-66.2921
2009-09-11,196.6667
2009-09-15,0.0
2009-09-17,-55.0562
2009-09-21,0.0
2009-09-23,0.0
2009-09-24,-25.0
2009-09-30,33.3333
2009-10-02,0.0
2009-10-09,0.0
2009-10-13,0.0
2009-10-20,0.0
2009-10-21,25.0
2009-11-03,0.0
2009-11-06,-2.0
2009-11-09,-2.0408
2009-11-12,-37.5
2009-11-13,33.3333
2009-11-17,20.0
2009-11-18,-6.25
2009-12-10,-75.5556
2009-12-11,172.7273
2009-12-14,0.0
2009-12-18,33.3333
2009-12-21,0.0
2009-12-28,-50.0
2009-12-29,100.0
2010-02-01,-50.0
2010-02-11,100.0
2010-02-24,12.5
2010-03-10,-55.5556
2010-03-11,100.0
2010-04-28,-52.5
2010-08-05,-21.0526
2010-08-25,-93.3333
2010-09-13,0.0
2011-01-18,1350.0
2011-01-19,13.7931
2011-01-20,0.0
2011-01-21,18.1818
2011-01-24,7.6923
2011-01-25,0.0
2011-01-27,19.0476
2011-01-28,-10.0
2011-01-31,77.7778
2011-02-03,25.0
2011-02-07,0.0
2011-02-11,-2.0
2011-02-16,-54.0816
2011-02-23,31.1111
2011-02-24,0.0
2011-03-01,0.0
2011-03-09,-15.2542
2011-03-11,20.0
2011-04-29,-8.3333
2011-05-05,0.0
2011-06-23,12.7273
2011-07-15,-51.6129
2011-07-18,166.6667
2011-07-29,-2.5
2011-08-01,-22.8205
2011-08-03,6.3123000000000005
2011-08-11,-67.1875
2011-08-12,204.7619
2011-08-25,-95.0
2011-08-26,556.25
2011-09-02,90.4762
2011-09-06,0.0
2011-09-08,47.5
2011-09-09,-5.0847
2011-10-13,-92.5
2011-10-21,0.0
2011-10-24,-81.1012
2011-10-25,-11.811
2011-10-26,0.0
2011-10-27,-14.2857
2011-10-28,132.9167
2011-10-31,-71.3775
2011-11-01,0.0
2011-11-02,0.0
2011-11-04,-15.0
2011-11-08,-66.5441
2011-11-21,-47.2527
2011-11-22,-33.3333
2011-12-08,-25.0
2011-12-14,-79.1667
2011-12-15,100.0
2011-12-16,4220.0
2011-12-19,-7.4074
2011-12-20,-40.0
2011-12-21,-4.1667
2011-12-23,-1.7391
2011-12-27,0.0
2011-12-28,-0.885
2011-12-29,0.0
2012-01-03,-7.1429
2012-01-04,8.6538
2012-01-05,61.5044
2012-01-06,29.3151
2012-01-10,-0.4237
2012-01-11,2.1277
2012-01-12,16.6667
2012-01-13,5.7143
2012-01-17,-1.3514
2012-01-19,-4.4521
2012-01-24,-5.7348
2012-01-25,-9.1255
2012-01-30,10.4603
2012-02-01,0.0
2012-02-02,-3.0303
2012-02-08,9.375
2012-02-09,0.0
2012-02-10,0.0
2012-02-14,2.8571
2012-02-15,2.7778
2012-02-21,0.0
2012-02-22,24.3243
2012-02-23,26.087
2012-02-24,-13.7931
2012-02-27,-24.0
2012-03-05,5.2632
2012-03-06,0.0
2012-03-09,-25.0
2012-03-12,16.6667
2012-03-28,0.0
2012-04-11,-14.2857
2012-04-19,0.0
2012-05-03,-36.6667
2012-05-04,57.8947
2012-05-14,-56.6667
2012-05-18,-23.0769
2012-05-23,20.0
2012-05-25,0.0
2012-07-18,-16.6667
2012-07-23,140.0
2012-07-24,-0.5208
2012-07-31,-29.3194
2012-10-26,-11.1111
2012-12-11,-73.3333
2012-12-13,225.0
2012-12-31,-38.4615
2013-01-03,0.0
2013-01-18,-6.25
2013-02-22,0.0
2013-02-25,60.0
2013-02-26,0.0
2013-02-27,0.0
2013-03-07,0.0
2013-03-19,25.0
2013-03-22,26.6667
2013-03-25,5.2632
2013-03-26,0.0
2013-03-27,-48.4375
2013-04-24,-70.9091
2013-04-25,66.6667
2013-04-26,-20.0
2013-04-29,-37.5
2013-05-01,0.0
2013-05-02,60.0
2013-05-07,25.0
2013-05-09,60.0
2013-05-21,25.0
2013-06-06,-75.0
