ticker,TTLO US Equity
2001-10-01,44.4444
2001-10-02,0.0
2001-10-09,0.0
2001-10-11,-50.7692
2001-10-12,59.375
2001-10-18,47.0588
2001-10-19,-6.6667
2001-10-24,-50.0
2001-10-29,100.0
2001-10-30,-14.2857
2001-11-08,-38.3333
2001-11-13,116.2162
2001-11-29,-12.5
2001-12-10,7.1429
2001-12-11,0.0
2001-12-12,-6.6667
2001-12-14,0.0
2001-12-18,-21.4286
2001-12-24,-5.4545
2001-12-26,19.2308
2001-12-27,37.0968
2001-12-31,-2.3529
2002-01-07,0.0
2002-01-09,-13.253
2002-01-10,18.0556
2002-01-15,-15.2941
2002-01-18,18.0556
2002-01-23,17.647100000000002
2002-01-24,-20.0
2002-01-25,26.25
2002-01-28,3.9604
2002-01-29,-3.8095
2002-02-01,-15.8416
2002-02-04,17.647100000000002
2002-02-06,0.0
2002-02-07,-5.0
2002-02-08,6.3158
2002-02-11,-5.9406
2002-02-13,-5.2632
2002-02-26,5.5556
2002-02-27,-10.526299999999999
2002-02-28,5.8824
2002-03-04,-11.1111
2002-03-05,33.75
2002-03-06,2.8037
2002-03-07,-7.2727
2002-03-08,17.647100000000002
2002-03-11,-8.3333
2002-03-12,-2.7273
2002-03-13,-11.215
2002-03-15,-5.2632
2002-03-19,-4.4444
2002-03-21,22.093
2002-03-22,4.7619
2002-03-25,-3.6364
2002-03-26,-0.9434
2002-03-27,14.2857
2002-03-28,-11.6667
2002-04-01,-4.717
2002-04-02,2.9703
2002-04-03,0.0
2002-04-04,-0.9615
2002-04-05,1.9417
2002-04-11,0.0
2002-04-12,-0.9524
2002-04-15,0.9615
2002-04-16,0.0
2002-04-17,-1.9048
2002-04-18,0.0
2002-04-19,-1.9417
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,8.9109
2002-04-30,-4.5455
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,-3.8095
2002-05-06,0.0
2002-05-07,-19.802
2002-05-08,0.0
2002-05-09,17.284
2002-05-10,-14.7368
2002-05-13,0.0
2002-05-14,25.9259
2002-05-16,-20.5882
2002-05-20,0.0
2002-05-21,11.1111
2002-05-24,2.2222
2002-05-30,-2.1739
2002-06-07,12.2222
2002-06-11,-20.7921
2002-06-20,0.0
2002-06-26,12.5
2002-06-27,5.5556
2002-07-09,-21.0526
2002-07-11,13.3333
2002-07-12,-11.7647
2002-07-15,-6.6667
2002-07-16,21.4286
2002-07-17,11.7647
2002-07-19,5.2632
2002-07-23,1.0
2002-07-24,0.0
2002-07-25,1.9802
2002-07-26,1.9417
2002-07-29,-3.8095
2002-07-30,8.9109
2002-08-02,-4.5455
2002-08-06,0.0
2002-08-08,-19.0476
2002-08-09,18.8235
2002-08-15,-10.8911
2002-08-16,0.0
2002-08-19,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-27,-3.3333
2002-09-04,0.0
2002-09-05,0.0
2002-09-10,11.4943
2002-09-24,4.1237
2002-09-26,-5.9406
2002-10-03,-5.2632
2002-10-04,0.0
2002-10-07,5.5556
2002-10-08,-15.7895
2002-10-09,-25.0
2002-10-10,-6.6667
2002-10-17,25.0
2002-10-29,-14.2857
2002-11-08,23.3333
2002-11-12,-12.1622
2002-11-15,0.0
2002-11-20,53.8462
2002-11-21,0.0
2002-11-29,-25.0
2002-12-06,0.0
2002-12-10,-13.3333
2002-12-11,38.4615
2002-12-13,-43.3333
2002-12-16,3.9215999999999998
2002-12-18,-15.0943
2002-12-19,11.1111
2002-12-20,16.0
2002-12-26,-5.1724
2002-12-27,-7.2727
2002-12-30,-21.5686
2002-12-31,2.5
2003-01-03,7.3171
2003-01-10,15.9091
2003-01-14,1.9607999999999999
2003-01-15,-1.9231
2003-01-17,-5.8824
2003-01-22,-6.25
2003-01-28,0.0
2003-01-29,28.8889
2003-02-03,-24.1379
2003-02-25,0.0
2003-02-28,4.5455
2003-03-05,-21.7391
2003-03-07,25.0
2003-03-14,-20.0
2003-03-20,0.0
2003-03-25,0.0
2003-03-28,25.0
2003-03-31,-20.0
2003-04-03,0.0
2003-04-09,-13.8889
2003-04-15,6.4516
2003-04-17,0.0
2003-04-22,-6.0606
2003-04-25,6.4516
2003-04-28,12.1212
2003-05-07,-16.2162
2003-05-09,0.0
2003-05-14,12.9032
2003-05-21,0.0
2003-05-28,0.0
2003-06-04,5.7143
2003-06-17,-10.8108
2003-06-18,12.1212
2003-06-19,-18.9189
2003-06-24,6.6667
2003-07-01,15.625
2003-07-02,37.8378
2003-07-14,-27.451
2003-07-22,0.0
2003-07-29,-13.5135
2003-07-30,59.375
2003-08-07,-37.2549
2003-08-14,40.625
2003-08-22,0.0
2003-08-27,13.3333
2003-08-28,-37.2549
2003-08-29,59.375
2003-09-04,-37.2549
2003-09-08,-6.25
2003-09-09,40.0
2003-09-10,-7.1429
2003-09-11,2.5641
2003-09-19,12.5
2003-09-25,-17.7778
2003-09-26,5.4054
2003-09-30,-7.6923
2003-10-03,0.0
2003-10-13,-27.7778
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,7.6923
2003-10-17,-7.1429
2003-10-21,15.3846
2003-10-27,33.3333
2003-10-30,-25.0
2003-11-05,50.0
2003-11-06,-11.1111
2003-11-13,0.0
2003-11-24,27.5
2003-11-28,-21.5686
2003-12-03,-7.5
2003-12-05,-5.4054
2003-12-08,11.4286
2003-12-09,2.5641
2003-12-10,0.0
2003-12-11,27.5
2003-12-12,-23.5294
2003-12-22,0.0
2003-12-26,15.3846
2003-12-29,-13.3333
2004-01-16,0.0
2004-01-20,7.6923
2004-01-21,-4.7619
2004-01-22,-2.5
2004-01-23,23.0769
2004-01-27,-18.75
2004-01-29,0.0
2004-02-03,2.5641
2004-02-04,20.0
2004-02-10,-18.75
2004-03-01,0.0
2004-03-05,0.0
2004-03-09,0.0
2004-03-15,0.0
2004-03-19,5.1282
2004-03-31,0.0
2004-04-01,4.878
2004-04-02,4.6512
2004-04-12,0.0
2004-04-20,0.0
2004-04-21,11.1111
2004-04-27,-14.0
2004-05-04,0.0
2004-05-24,0.0
2004-06-02,2.3256
2004-06-07,-2.2727
2004-06-18,-4.6512
2004-06-21,-4.878
2004-06-22,-7.6923
2004-06-23,-11.1111
2004-06-25,25.0
2004-07-02,-12.5
2004-07-08,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-27,22.8571
2004-08-02,-6.9767
2004-08-09,7.5
2004-08-17,-18.6047
2004-08-23,0.0
2004-08-25,-8.5714
2004-08-26,25.0
2004-09-01,-10.0
2004-09-07,0.0
2004-09-09,5.5556
2004-09-15,-10.526299999999999
2004-09-17,-35.2941
2004-09-21,0.0
2004-09-22,27.2727
2004-09-23,-21.4286
2004-09-24,127.2727
2004-09-27,-14.0
2004-09-28,-18.6047
2004-10-13,-28.5714
2004-10-21,0.0
2004-11-04,0.0
2004-11-08,0.0
2004-11-15,-4.0
2004-11-16,-16.6667
2004-11-17,5.0
2004-11-24,-14.2857
2004-11-30,0.0
2004-12-03,0.0
2004-12-15,11.1111
2004-12-16,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-28,25.0
2004-12-30,12.0
2004-12-31,-25.0
2005-01-13,0.0
2005-01-25,0.0
2005-02-04,9.5238
2005-02-14,0.0
2005-02-16,0.0
2005-02-25,95.6522
2005-02-28,-44.4444
2005-03-01,0.0
2005-03-02,20.0
2005-03-03,-15.0
2005-03-11,-1.9607999999999999
2005-03-14,0.0
2005-04-07,4.0
2005-04-08,0.0
2005-04-25,0.0
2005-04-28,53.8462
2005-05-25,-15.0
2005-06-02,-8.8235
2005-06-06,-29.0323
2005-06-13,13.6364
2005-06-22,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,12.0
2005-07-01,-28.5714
2005-07-11,0.0
2005-07-25,0.0
2005-07-27,5.0
2005-08-01,42.8571
2005-08-12,-36.6667
2005-08-31,0.0
2005-09-08,5.2632
2005-09-13,75.0
2005-09-14,54.2857
2005-09-15,11.1111
2005-09-20,-25.0
2005-09-21,-11.1111
2005-09-22,37.5
2005-10-17,18.1818
2005-10-18,-15.3846
2005-10-19,0.0
2005-10-24,9.0909
2005-10-28,-8.3333
2005-11-04,-45.4545
2005-11-08,70.0
2005-12-01,-21.5686
2005-12-14,0.0
2005-12-15,56.25
2005-12-16,52.0
2005-12-20,-47.3684
2005-12-22,0.0
2005-12-30,88.0
2006-01-04,-46.8085
2006-01-09,86.0
2006-01-12,-1.0753
2006-01-17,-45.6522
2006-01-18,0.0
2006-01-19,0.0
2006-01-27,82.0
2006-02-06,-52.7473
2006-02-13,111.6279
2006-02-14,-29.5604
2006-02-21,-9.5164
2006-03-10,3.4483
2006-03-15,-3.3333
2006-03-16,6.0345
2006-03-17,-2.439
2006-03-20,0.0
2006-03-28,16.6667
2006-04-10,0.0
2006-04-12,-7.1429
2006-04-18,7.6923
2006-04-19,0.0
2006-05-09,7.1429
2006-05-16,-24.0
2006-05-19,5.2632
2006-05-22,25.0
2006-05-30,-60.0
2006-05-31,16.6667
2006-06-26,71.4286
2006-06-29,8.3333
2006-07-31,-53.8462
2006-08-02,0.0
2006-08-08,0.0
2006-08-22,40.0
2006-09-19,2.3810000000000002
2006-09-25,0.0
2006-09-27,0.0
2006-09-28,39.5349
2006-09-29,0.0
2006-10-16,-8.3333
2006-10-20,27.2727
2006-10-23,0.0
2006-11-07,7.1429
2006-11-09,-32.0
2006-11-15,0.0
2006-11-16,-15.6863
2006-11-17,51.1628
2006-11-29,-33.8462
2006-12-08,0.0
2006-12-12,0.0
2006-12-14,4.6512
2006-12-26,0.0
2006-12-27,22.2222
2006-12-28,-18.1818
2007-01-16,0.0
2007-02-05,0.0
2007-02-07,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-27,0.0
2007-03-01,0.0
2007-03-06,0.0
2007-03-20,11.1111
2007-03-28,0.0
2007-05-07,-14.0
2007-05-14,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-31,-20.9302
2007-06-06,2.9412000000000003
2007-06-07,28.5714
2007-06-12,-11.1111
2007-06-13,-12.5
2007-06-22,0.0
2007-06-26,14.2857
2007-07-10,-12.5
2007-07-16,0.0
2007-07-19,0.0
2007-07-24,1.4285999999999999
2007-08-06,40.8451
2007-08-07,0.0
2007-08-08,-10.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,11.1111
2007-08-21,0.0
2007-08-22,0.0
2007-08-30,-10.0
2007-09-06,0.0
2007-09-11,0.0
2007-09-13,0.0
2007-09-17,20.0
2007-09-18,5.5556
2007-09-21,-3.5088
2007-09-25,-18.1818
2007-09-28,22.2222
2007-10-01,-16.3636
2007-10-02,0.0
2007-10-03,0.0
2007-10-05,-2.1739
2007-10-09,2.2222
2007-10-30,0.0
2007-11-05,0.0
2007-11-08,-2.1739
2007-11-13,0.0
2007-11-26,-8.8889
2007-12-06,9.7561
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,33.3333
2007-12-19,0.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-8.3333
2007-12-31,18.1818
2008-01-10,-10.7692
2008-01-25,6.8966
2008-02-21,-3.2258
2008-03-31,16.6667
2008-04-01,-17.1429
2008-04-02,12.069
2008-04-03,7.6923
2008-04-15,-17.1429
2008-04-16,-5.1724
2008-05-29,-7.2727
2008-06-12,0.0
2008-06-18,0.0
2008-06-23,0.0
2008-06-26,0.0
2008-06-30,17.647100000000002
2008-07-11,-15.0
2008-07-15,-11.7647
2008-07-16,-11.1111
2008-07-29,0.0
2008-07-31,-10.0
2008-08-07,11.1111
2008-08-08,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-05,-17.5
2008-09-08,6.0606
2008-09-09,57.1429
2008-09-15,-5.4545
2008-09-22,-21.1538
2008-09-26,82.9268
2008-09-29,-45.3333
2008-09-30,82.9268
2008-10-07,-45.3333
2008-11-10,-2.439
2008-11-12,0.0
2008-12-18,-12.5
2008-12-22,-28.5714
2008-12-29,40.0
2008-12-31,28.5714
2009-01-16,-44.4444
2009-01-27,0.0
2009-02-03,0.0
2009-02-13,0.0
2009-02-20,-16.0
2009-03-03,-4.7619
2009-03-12,-10.0
2009-03-13,0.0
2009-03-23,38.8889
2009-03-24,0.0
2009-03-27,0.0
2009-04-03,0.0
2009-04-07,-20.0
2009-04-09,0.0
2009-04-14,0.0
2009-04-16,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-28,0.0
2009-04-30,40.0
2009-05-01,-53.5714
2009-05-04,7.6923
2009-05-05,-14.2857
2009-05-06,54.1667
2009-05-07,8.1081
2009-05-08,-30.0
2009-05-11,78.5714
2009-05-12,0.0
2009-05-14,-8.0
2009-05-15,-21.7391
2009-05-18,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-04,38.8889
2009-06-10,-8.0
2009-06-17,4.3478
2009-07-10,12.5
2009-07-14,-22.2222
2009-07-21,28.5714
2009-07-22,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-09-08,-7.4074
2009-09-14,0.0
2009-09-15,-12.0
2009-10-01,4.5455
2009-10-02,30.4348
2009-10-06,-40.0
2009-10-08,22.2222
2009-10-09,4.5455
2009-10-16,-4.3478
2009-10-20,0.0
2009-10-27,4.5455
2009-10-28,0.0
2009-11-10,4.3478
2009-11-11,0.0
2009-11-12,0.0
2009-11-16,0.0
2009-11-23,0.0
2009-12-10,-6.25
2009-12-16,2.2222
2009-12-21,17.3913
2009-12-22,0.0
2009-12-31,0.0
2010-02-03,3.7037
2010-02-24,0.0
2010-03-01,0.0
2010-03-23,0.0
2010-03-25,0.0
2010-04-14,7.1429
2010-04-26,0.0
2010-05-04,-6.6667
2010-05-13,0.0
2010-05-18,0.0
2010-05-20,0.0
2010-05-24,0.0
2010-05-28,0.0
2010-06-09,0.0
2010-06-16,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-26,0.0
2010-07-28,0.0
2010-08-11,82.1429
2010-08-19,-41.1765
2010-09-03,80.0
2010-09-08,-12.037
2010-09-14,13.6842
2010-09-15,0.0
2010-09-17,11.1111
2010-09-21,0.0
2010-10-07,0.0
2010-10-11,-48.3333
2010-11-03,51.6129
2010-12-01,-14.8936
2010-12-15,137.5
2010-12-16,-29.4737
2010-12-17,11.9403
2010-12-21,-10.6667
2010-12-22,-17.9104
2010-12-23,0.0
2010-12-28,21.8182
2010-12-30,0.0
2011-01-03,11.9403
2011-01-04,17.3333
2011-02-02,0.0
2011-02-03,2.2727
2011-02-07,0.0
2011-02-22,-37.7778
2011-03-14,3.5714
2011-04-06,-3.4483
2011-04-07,0.0
2011-04-18,0.0
2011-05-09,-8.9286
2011-05-10,7.8431
2011-05-17,0.0
2011-05-19,-9.0909
2011-05-20,0.0
2011-05-23,-16.0
2011-05-27,0.0
2011-06-03,30.9524
2011-06-13,9.0909
2011-06-20,-16.6667
2011-06-29,0.0
2011-07-11,-18.0
2011-07-29,46.3415
2011-08-01,-16.6667
2011-08-02,0.0
2011-08-03,-12.0
2011-08-04,2.2727
2011-08-08,-4.4444
2011-08-12,14.5349
2011-08-23,1.5228000000000002
2011-09-02,34.0
2011-09-06,-23.8806
2011-09-07,7.8431
2011-09-12,-21.8182
2011-10-11,0.0
2011-11-07,-4.6512
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-12-05,0.0
2011-12-13,0.0
2011-12-16,0.0
2011-12-19,9.7561
2011-12-20,-11.1111
2011-12-28,0.0
2012-01-19,0.0
2012-01-30,0.0
2012-02-02,-25.0
2012-02-03,-33.3333
2012-02-08,0.0
2012-02-16,75.0
2012-02-17,0.0
2012-03-09,-42.8571
2012-03-14,50.0
2012-03-19,-16.6667
2012-03-22,20.0
2012-03-30,0.0
2012-04-13,-13.3333
2012-04-24,0.0
2012-04-26,15.3846
2012-04-30,-6.6667
2012-05-01,3.5714
2012-05-10,-62.069
2012-05-18,27.2727
2012-06-13,142.8571
2012-06-19,0.0
2012-07-10,-52.9412
2012-07-12,87.5
2012-07-20,-16.6667
2012-07-25,20.0
2012-07-26,6.6667
2012-08-01,6.25
2012-08-02,-5.8824
2012-08-03,6.25
2012-08-10,8.8235
2012-08-20,43.2432
2012-08-28,-3.7736
2012-09-06,0.0
2012-10-03,-47.0588
2012-10-19,0.0
2012-10-26,44.0741
2012-10-31,-34.4473
2012-12-06,-1.9607999999999999
2012-12-07,0.0
2012-12-14,83.6
2012-12-17,2.3965
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,6.383
2012-12-21,0.0
2012-12-31,-20.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,25.0
2013-01-09,-16.0
2013-01-18,23.8095
2013-01-24,0.0
2013-01-30,19.2308
2013-02-05,-11.2903
2013-02-08,27.2727
2013-02-20,0.0
2013-02-22,-7.1429
2013-03-06,6.9231
2013-03-07,-6.4748
2013-03-13,-15.3846
2013-03-14,0.0
2013-03-27,-23.6364
2013-03-28,42.8571
2013-04-16,-16.6667
2013-04-18,-18.0
2013-05-06,0.0
2013-05-14,9.7561
2013-05-16,11.1111
2013-05-17,0.0
2013-05-20,18.0
2013-06-06,-15.2542
2013-06-19,-8.0
2013-06-27,0.0
2013-07-19,73.913
2013-07-22,0.0
2013-07-23,0.0
2013-07-26,0.0
2013-07-30,1.25
2013-07-31,0.0
2013-08-01,11.1111
2013-08-06,2.2222
2013-08-07,19.5652
2013-08-12,0.0
2013-08-14,0.0
2013-08-15,-25.4545
2013-08-20,10.9756
2013-08-21,9.8901
2013-08-22,0.0
2013-08-26,5.0
2013-08-28,0.0
2013-08-30,4.7619
2013-09-03,4.5455
2013-09-04,2.6087
2013-09-06,5.9322
2013-09-12,3.2
2013-09-16,-6.9767
2013-09-18,0.0
2013-09-19,-15.8333
2013-09-20,-0.9901
2013-09-23,15.0
2013-09-24,4.3478
2013-09-26,-6.6667
2013-10-01,7.1429
2013-10-03,-8.3333
2013-10-10,18.1818
2013-10-11,0.0
2013-10-17,-7.6923
2013-11-05,-37.5
2013-11-07,8.0
2013-11-20,23.4568
2013-11-29,-10.0
2013-12-02,0.0
2013-12-06,24.4444
2013-12-09,15.1786
2013-12-10,-14.7287
2013-12-11,0.9091
2013-12-12,-0.9009
2013-12-13,4.5455
2013-12-16,-4.3478
2013-12-19,-13.625
2013-12-23,9.4593
2014-01-02,0.0
2014-01-06,5.7692
2014-01-14,0.0
2014-01-15,17.2727
2014-01-16,0.0
2014-01-23,-10.8527
2014-01-30,0.8696
2014-02-03,-9.4828
2014-02-10,0.0
2014-02-14,0.9524
2014-02-18,8.4906
2014-02-20,0.0
2014-02-21,6.087
2014-03-06,-9.8361
2014-03-12,-18.1818
2014-03-13,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,-3.3333
2014-03-20,0.0
2014-03-27,3.4483
2014-03-28,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-10,-3.3333
2014-04-15,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-24,1.1494
2014-04-28,-1.1364
2014-04-29,0.0
2014-05-06,-2.2989
2014-05-12,0.0
2014-05-27,-11.7647
2014-05-28,-1.3333
2014-05-30,35.1351
2014-06-02,-20.0
2014-06-04,-12.5
2014-06-05,28.5714
2014-06-06,-33.3333
2014-06-11,6.6667
2014-06-12,-1.5625
2014-06-13,11.1111
2014-06-19,6.5714
2014-06-23,0.5362
2014-06-25,-10.6667
2014-07-07,-1.4925
2014-07-28,21.2121
2014-07-29,0.0
2014-07-31,0.0
2014-08-01,1.25
2014-08-04,0.0154
2014-08-06,0.0
2014-08-08,0.0
2014-08-11,1.2189
2014-08-13,0.0
2014-08-14,-3.6585
2014-08-15,1.2658
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-05,0.0
2014-09-11,1.25
2014-09-12,-24.6914
2014-09-15,14.7541
2014-09-19,-2.8571
2014-10-02,-4.4118
2014-10-03,13.8462
2014-10-16,2.7027
2014-10-20,-6.5789
2014-11-12,5.6338
2014-11-17,0.0
2014-11-18,0.0
2014-11-26,-1.3333
2014-12-01,-16.2162
2014-12-03,6.4516
2014-12-12,-1.5152
2014-12-16,-1.5385
2014-12-19,1.5625
2014-12-22,-4.6154
2014-12-30,11.2903
2014-12-31,1.4493
2015-01-15,-7.0
2015-01-22,-0.1536
2015-01-26,-7.6923
2015-01-28,0.1667
2015-02-03,0.0
2015-02-19,3.1614
2015-02-20,0.0
2015-02-24,4.8387
2015-03-05,-2.9231
2015-03-06,1.4263
2015-03-11,-6.25
2015-03-17,0.0
2015-03-18,8.3333
2015-03-26,-6.1538
2015-03-27,6.5574
2015-04-07,0.0
2015-04-15,1.5385
2015-05-05,-4.5455
2015-06-01,0.0
2015-06-10,-1.5873
2015-06-12,0.1613
2015-06-17,1.4493
2015-06-18,14.2857
2015-06-26,-16.6667
2015-06-29,0.0
2015-07-06,-8.3333
2015-07-09,9.0909
2015-07-13,0.0
2015-07-14,10.0
2015-07-16,3.0114
2015-07-20,-8.806799999999999
2015-07-21,-1.6129
2015-07-22,0.0307
2015-07-23,11.4104
2015-08-06,-13.2114
2015-08-07,1.6949
2015-08-10,6.6667
2015-08-12,-14.0332
2015-08-13,12.6889
2015-08-20,-10.4839
2015-08-21,0.0225
2015-08-24,0.8782
2015-08-26,7.1429
2015-09-10,0.0
2015-09-11,3.3333
2015-09-15,-6.4516
2015-09-16,0.0
2015-09-17,0.0
2015-09-22,12.069
2015-09-29,-9.2308
2015-10-07,24.4386
2015-10-21,-11.4668
2015-10-23,0.0
2015-10-30,7.6923
2015-11-05,-7.1429
2015-11-06,7.6923
2015-11-12,7.1429
2015-11-20,-16.6667
2015-12-07,0.8
2015-12-08,3.1746
2015-12-10,-7.3846
2015-12-14,36.2126
2015-12-15,-2.439
2015-12-16,2.5
2015-12-17,3.6585
2015-12-22,5.8824
2015-12-28,-5.5556
2015-12-29,-2.3529
2015-12-31,12.0482
2016-01-14,-3.2258
2016-01-15,-2.2222
2016-01-22,0.0
2016-01-27,-3.4091
2016-02-10,-5.8824
2016-02-17,1.25
2016-02-18,7.4074
2016-02-23,0.0
2016-02-24,4.5977
2016-03-01,0.0
2016-03-02,0.0
2016-03-11,-17.5824
2016-03-16,13.3333
2016-04-01,7.0441
2016-04-07,0.0
2016-04-15,3.3109
2016-04-18,-6.383
2016-04-25,1.1364
2016-05-02,0.0
2016-05-06,0.0
2016-05-24,-9.887599999999999
2016-05-31,-0.2494
2016-06-06,-12.25
2016-06-08,3.9886
2016-06-15,9.589
2016-06-16,-2.5
2016-06-21,12.5641
2016-07-01,-3.1748
2016-07-20,-2.3673
2016-07-22,-3.6145
2016-07-25,0.0
2016-07-26,0.0
2016-08-09,0.125
2016-08-17,-0.1248
2016-08-18,-1.125
2016-08-23,1.1378
2016-08-24,0.0
2016-08-26,12.5
2016-09-12,-5.5556
2016-09-13,2.3529
2016-09-20,-14.9425
2016-09-22,13.4966
2016-09-27,-1.1758
2016-09-28,0.0
2016-10-12,1.2048
2016-10-13,-11.9048
2016-10-21,6.7568
2016-10-24,0.0
2016-10-26,-2.5316
2016-10-28,10.3896
2016-11-02,-11.1765
2016-11-04,5.9603
2016-11-07,0.0
2016-11-10,11.25
2016-11-30,12.3596
2016-12-08,-5.0
2016-12-12,-24.2105
2016-12-13,1.3889
2016-12-14,9.589
2016-12-15,3.75
2016-12-16,0.0
2016-12-21,3.6145
2016-12-22,-4.6512
2016-12-23,2.439
2016-12-27,0.0
2016-12-28,1.1905000000000001
2016-12-29,3.5294
2016-12-30,0.0
2017-01-03,-3.4091
2017-01-05,3.5147
2017-01-06,0.0
2017-01-09,-0.0213
2017-01-10,0.0
2017-01-11,-5.6483
2017-01-12,6.0241
2017-01-13,12.5
2017-01-17,1.0101
2017-01-18,0.0
2017-01-19,-5.0
2017-01-20,5.2632
2017-01-23,5.0
2017-01-24,-1.9048
2017-01-25,-2.9126
2017-01-26,2.0
2017-01-27,0.0
2017-01-30,2.9412000000000003
2017-01-31,16.1905
2017-02-01,-1.6393
2017-02-02,1.0
2017-02-03,-4.2904
2017-02-06,4.3103
2017-02-07,0.0
2017-02-08,0.4132
2017-02-09,-2.0576
2017-02-10,-0.8403
2017-02-13,-2.5423999999999998
2017-02-14,0.8696
2017-02-15,1.7241
2017-02-16,0.0
2017-02-17,4.2373
2017-02-21,0.813
2017-02-22,-3.2258
2017-02-23,2.5
2017-02-24,4.878
2017-02-27,-0.7752
2017-02-28,0.0
2017-03-01,5.4688
2017-03-02,-2.963
2017-03-03,-1.5267
2017-03-06,0.7752
2017-03-07,-9.2308
2017-03-08,0.0
2017-03-09,-2.5423999999999998
2017-03-10,0.0
2017-03-13,-12.1739
2017-03-14,11.8812
2017-03-16,-0.885
2017-03-17,-4.4643
2017-03-20,-15.4206
2017-03-21,12.7072
2017-03-22,0.0
2017-03-23,-9.4424
2017-03-24,13.6748
2017-03-27,3.8095
2017-03-28,-0.9174
2017-03-29,-9.2593
2017-03-30,1.0204
2017-03-31,4.0404
2017-04-03,0.0
2017-04-04,7.767
2017-04-05,-2.7027
2017-04-06,1.8519
2017-04-07,4.5455
2017-04-10,8.6957
2017-04-11,4.0
