ticker,ABCP US Equity
2000-05-31,8.2192
2000-06-01,-6.3291
2000-06-02,-1.3514
2000-06-05,0.0
2000-06-06,-5.4795
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,11.5942
2000-06-12,1.2987
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,5.1282
2000-06-16,-1.2195
2000-06-19,0.0
2000-06-20,1.2346
2000-06-21,-2.439
2000-06-22,1.25
2000-06-23,4.9383
2000-06-26,-3.5294
2000-06-27,4.878
2000-06-28,-1.1628
2000-06-29,-1.1764999999999999
2000-06-30,-1.1905000000000001
2000-07-03,0.0
2000-07-05,4.8193
2000-07-06,-1.1494
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,-1.1628
2000-07-12,0.0
2000-07-13,1.1764999999999999
2000-07-14,0.0
2000-07-17,4.6512
2000-07-18,-4.4444
2000-07-21,-1.8895
2000-07-24,-0.4444
2000-07-25,5.9524
2000-07-26,-5.618
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,3.5714
2000-08-01,-2.2989
2000-08-02,-1.1764999999999999
2000-08-03,-3.5714
2000-08-04,1.2346
2000-08-07,-1.2195
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,1.2346
2000-08-21,2.439
2000-08-22,1.1905000000000001
2000-08-23,-1.1764999999999999
2000-08-24,0.0
2000-08-28,-13.0952
2000-08-29,0.0
2000-08-30,6.8493
2000-08-31,-3.8462
2000-09-01,-2.6667
2000-09-05,0.0
2000-09-06,2.7397
2000-09-07,0.0
2000-09-08,-6.6667
2000-09-11,0.0
2000-09-12,-1.7856999999999998
2000-09-13,0.0
2000-09-14,1.8182
2000-09-15,4.2857
2000-09-18,-2.7397
2000-09-19,-5.6338
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,5.9701
2000-09-25,-1.4085
2000-09-26,-1.4285999999999999
2000-09-27,0.0
2000-09-28,-5.7971
2000-09-29,13.8462
2000-10-02,1.3514
2000-10-03,-1.3333
2000-10-04,0.0
2000-10-06,-5.4054
2000-10-09,-2.8571
2000-10-10,-1.4706000000000001
2000-10-11,0.0
2000-10-12,-2.9851
2000-10-13,-9.2308
2000-10-16,0.0
2000-10-17,5.0847
2000-10-18,-3.2258
2000-10-19,16.6667
2000-10-23,0.0
2000-10-24,2.8571
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,9.7222
2000-11-01,-7.5949
2000-11-02,0.0
2000-11-03,4.1096
2000-11-06,5.2632
2000-11-07,0.0
2000-11-08,-5.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-2.6316
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,2.7027
2000-11-17,1.3158
2000-11-20,13.6364
2000-11-21,-8.5714
2000-11-22,0.0
2000-11-24,6.25
2000-11-27,-5.8824
2000-11-28,-6.25
2000-11-29,-6.6667
2000-11-30,-4.2857
2000-12-01,2.9851
2000-12-04,2.8986
2000-12-05,-7.0423
2000-12-06,0.0
2000-12-07,-1.5152
2000-12-08,0.0
2000-12-11,-7.6923
2000-12-12,-1.6667
2000-12-13,-3.3898
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,1.7544
2000-12-19,3.4483
2000-12-20,-2.5
2000-12-21,0.0
2000-12-22,-5.1282
2000-12-26,-2.7027
2000-12-27,0.0
2000-12-28,4.6296
2000-12-29,4.4248
2001-01-02,-1.6949
2001-01-03,-1.7241
2001-01-04,8.7719
2001-01-05,0.0
2001-01-08,12.9032
2001-01-09,0.0
2001-01-10,-7.1429
2001-01-11,7.6923
2001-01-12,0.0
2001-01-16,4.2857
2001-01-17,9.589
2001-01-18,-2.5
2001-01-19,0.0
2001-01-23,0.0
2001-01-24,-3.8462
2001-01-26,1.3333
2001-01-29,0.0
2001-01-30,2.6316
2001-01-31,-8.9744
2001-02-01,0.0
2001-02-02,-2.8169
2001-02-05,0.0
2001-02-06,-7.2464
2001-02-07,6.25
2001-02-08,0.0
2001-02-09,-14.7059
2001-02-12,5.1724
2001-02-13,1.6393
2001-02-14,9.6774
2001-02-15,-7.3529
2001-02-16,-3.1746
2001-02-20,0.0
2001-02-21,4.918
2001-02-22,-3.125
2001-02-23,0.0
2001-02-26,8.0645
2001-02-27,-4.4776
2001-02-28,0.0
2001-03-01,7.8125
2001-03-02,1.4493
2001-03-05,0.0
2001-03-06,-8.5714
2001-03-07,-1.5625
2001-03-08,-6.3492
2001-03-09,0.0
2001-03-12,-4.2373
2001-03-13,-2.6549
2001-03-14,14.5455
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,-6.3492
2001-03-21,0.0
2001-03-22,1.6949
2001-03-23,0.0
2001-03-26,-1.6667
2001-03-27,3.3898
2001-03-28,0.0
2001-03-29,-3.2787
2001-04-02,1.6949
2001-04-03,11.6667
2001-04-04,-2.9851
2001-04-05,0.0
2001-04-06,4.6154
2001-04-09,0.0
2001-04-10,-13.2353
2001-04-11,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,1.6949
2001-04-23,1.6667
2001-04-24,-3.2787
2001-04-25,1.6949
2001-04-26,-1.6667
2001-04-27,1.6949
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,-1.6667
2001-05-04,0.0
2001-05-07,3.3898
2001-05-08,-3.2787
2001-05-09,0.0
2001-05-10,6.7797
2001-05-11,0.0
2001-05-14,-6.3492
2001-05-15,1.6949
2001-05-16,-1.6667
2001-05-17,-1.6949
2001-05-18,0.0
2001-05-21,3.4483
2001-05-22,-5.0
2001-05-23,0.0
2001-05-24,66.6667
2001-05-25,0.0
2001-05-29,-6.3158
2001-05-30,0.0
2001-05-31,4.4944
2001-06-01,0.0
2001-06-04,-1.0753
2001-06-05,0.0
2001-06-06,8.6957
2001-06-07,1.0
2001-06-08,-2.9703
2001-06-11,-2.0408
2001-06-12,4.1667
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,-5.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,2.1053
2001-06-21,-2.0619
2001-06-22,-5.2632
2001-06-25,5.5556
2001-06-26,0.0
2001-06-27,-4.2105
2001-06-28,2.1978
2001-06-29,-1.0753
2001-07-02,0.0
2001-07-03,-1.087
2001-07-05,0.0
2001-07-06,-1.0989
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,1.1111
2001-07-12,-1.0989
2001-07-13,5.5556
2001-07-16,1.0526
2001-07-17,0.0
2001-07-18,5.2083
2001-07-19,-6.9307
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,1.0638
2001-07-27,1.0526
2001-07-30,-2.0833
2001-07-31,-1.0638
2001-08-01,3.2258
2001-08-02,-2.0833
2001-08-03,0.0
2001-08-06,2.1277
2001-08-07,-1.0417
2001-08-08,2.1053
2001-08-09,0.0
2001-08-10,-3.0928
2001-08-13,0.0
2001-08-14,7.4468
2001-08-15,3.9604
2001-08-16,-0.9524
2001-08-17,-0.9615
2001-08-20,1.9417
2001-08-21,-2.8571
2001-08-22,0.9804
2001-08-23,1.9417
2001-08-24,0.0
2001-08-27,-6.6667
2001-08-28,-2.0408
2001-08-29,3.125
2001-08-30,3.0303
2001-08-31,-0.9804
2001-09-04,3.9604
2001-09-05,-2.8571
2001-09-06,3.9215999999999998
2001-09-07,-2.8302
2001-09-10,-1.9417
2001-09-17,-7.9208
2001-09-18,-1.0753
2001-09-19,-5.4348
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,1.1494
2001-09-25,-2.2727
2001-09-27,5.814
2001-09-28,1.0989
2001-10-01,-5.4348
2001-10-02,0.0
2001-10-03,-2.2989
2001-10-04,3.5294
2001-10-05,-1.1364
2001-10-08,3.4483
2001-10-09,0.0
2001-10-10,2.2222
2001-10-11,-2.1739
2001-10-12,-1.1111
2001-10-15,3.3708
2001-10-16,-3.2609
2001-10-17,-1.1236
2001-10-18,0.0
2001-10-19,2.2727
2001-10-23,-3.3333
2001-10-24,3.4483
2001-10-25,-2.2222
2001-10-26,0.0
2001-10-29,22.7273
2001-10-30,-11.1111
2001-10-31,4.1667
2001-11-01,0.0
2001-11-02,-4.0
2001-11-05,8.3333
2001-11-06,-3.8462
2001-11-07,7.0
2001-11-08,-3.7382999999999997
2001-11-09,0.9709
2001-11-12,-4.8077
2001-11-13,3.0303
2001-11-14,-1.9607999999999999
2001-11-15,-2.0
2001-11-16,0.0
2001-11-19,-1.0204
2001-11-20,-2.0619
2001-11-21,3.1579
2001-11-23,-3.0612
2001-11-26,2.1053
2001-11-27,0.0
2001-11-28,4.1237
2001-11-29,0.9901
2001-11-30,-3.9215999999999998
2001-12-03,4.0816
2001-12-04,0.0
2001-12-05,-3.9215999999999998
2001-12-10,0.0
2001-12-11,3.0612
2001-12-12,-2.9703
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,2.0408
2001-12-18,-1.0
2001-12-19,5.0505
2001-12-20,-2.8846
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,1.9802
2001-12-27,0.9709
2001-12-28,-0.9615
2001-12-31,0.0
2002-01-02,5.8252
2002-01-03,10.0917
2002-01-04,0.8333
2002-01-07,-6.6116
2002-01-08,7.9646
2002-01-09,0.0
2002-01-10,-5.7377
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,3.4783
2002-01-17,10.084
2002-01-18,18.3206
2002-01-22,-11.6129
2002-01-23,-0.7299
2002-01-24,-0.7353
2002-01-25,0.0
2002-01-28,3.7037
2002-01-29,-2.1429
2002-01-30,5.8394
2002-01-31,-3.4483
2002-02-01,2.8571
2002-02-04,-2.7778
2002-02-05,0.7143
2002-02-07,-1.4184
2002-02-08,-0.7194
2002-02-11,-0.7246
2002-02-12,0.0
2002-02-13,-5.1095
2002-02-14,-3.8462
2002-02-15,-5.6
2002-02-19,5.9322
2002-02-20,0.0
2002-02-21,4.8
2002-02-22,-3.8167999999999997
2002-02-25,5.5556
2002-02-26,-2.2556
2002-02-27,1.5385
2002-02-28,-1.5152
2002-03-01,-2.3077
2002-03-04,-1.5748
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,4.0
2002-03-08,-3.0769
2002-03-11,3.1746
2002-03-12,-3.8462
2002-03-13,0.8
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,-2.3810000000000002
2002-03-19,3.252
2002-03-20,6.2992
2002-03-21,-5.9259
2002-03-22,-1.5748
2002-03-25,0.0
2002-03-26,12.0
2002-03-27,-7.1429
2002-03-28,7.6923
2002-04-01,2.1429
2002-04-02,-16.0839
2002-04-03,-0.8333
2002-04-04,0.8403
2002-04-05,0.8333
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,-4.9587
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,-3.4783
2002-04-17,3.6036
2002-04-18,1.7391
2002-04-19,-1.7094
2002-04-22,-3.4783
2002-04-23,3.2432
2002-04-24,-2.2688
2002-04-25,7.1429
2002-04-26,0.0
2002-04-29,1.6667
2002-04-30,-2.459
2002-05-01,-1.6806999999999999
2002-05-02,2.5641
2002-05-03,0.0
2002-05-06,-4.1667
2002-05-07,0.0
2002-05-08,3.4783
2002-05-09,-3.3613
2002-05-10,-0.8696
2002-05-13,0.8772
2002-05-14,-3.9130000000000003
2002-05-15,-3.1673999999999998
2002-05-16,-9.3458
2002-05-17,9.2784
2002-05-20,0.0
2002-05-21,-3.7736
2002-05-22,0.0
2002-05-24,0.0
2002-05-28,-0.9804
2002-05-29,0.9901
2002-05-30,0.0
2002-05-31,-1.9607999999999999
2002-06-03,-2.0
2002-06-04,4.0816
2002-06-05,-4.902
2002-06-06,-2.0619
2002-06-07,0.0
2002-06-10,5.2632
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,-3.0
2002-06-17,0.0
2002-06-18,3.0928
2002-06-19,-4.0
2002-06-20,3.125
2002-06-21,-2.0202
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,1.0309
2002-06-27,-1.0204
2002-06-28,3.0928
2002-07-01,-4.0
2002-07-02,3.125
2002-07-03,-3.0303
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,-2.0833
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,-1.0638
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,3.2258
2002-07-25,-4.1667
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,3.2609
2002-07-31,-3.1579
2002-08-01,-4.3478
2002-08-02,6.8182
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,1.0638
2002-08-08,-3.1579
2002-08-09,-1.087
2002-08-13,0.0
2002-08-14,3.2967
2002-08-15,1.0638
2002-08-16,-1.0526
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,-2.1277
2002-08-22,2.1739
2002-08-23,1.0638
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,2.1053
2002-08-30,-4.1237
2002-09-03,2.1505
2002-09-04,0.0
2002-09-05,1.0526
2002-09-06,1.0417
2002-09-09,0.0
2002-09-10,-3.0928
2002-09-11,2.1277
2002-09-12,5.2083
2002-09-13,0.9901
2002-09-16,0.9804
2002-09-17,0.0
2002-09-18,-2.9126
2002-09-19,3.0
2002-09-20,0.0
2002-09-23,-2.9126
2002-09-24,-1.0
2002-09-25,-5.0505
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,2.1277
2002-10-03,-2.0833
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,-3.1915
2002-10-11,0.0
2002-10-15,1.0989
2002-10-17,1.087
2002-10-18,-1.0753
2002-10-21,3.2609
2002-10-22,-4.2105
2002-10-23,0.0
2002-10-24,-1.0989
2002-10-25,2.2222
2002-10-28,0.2717
2002-10-29,-2.439
2002-10-30,-1.1111
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,2.2472
2002-11-08,-1.0989
2002-11-11,0.0
2002-11-12,2.2222
2002-11-13,0.0
2002-11-15,-2.1739
2002-11-18,-2.2222
2002-11-19,0.0
2002-11-20,2.2727
2002-11-21,-2.2222
2002-11-22,0.0
2002-11-25,2.2727
2002-11-26,3.3333
2002-11-27,-5.3763
2002-12-02,7.9545
2002-12-03,2.1053
2002-12-04,-7.2165
2002-12-05,0.0
2002-12-09,-1.1111
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-1.1236
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,3.4091
2002-12-26,-3.2967
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,1.1364
2003-01-06,-1.1236
2003-01-07,-1.1364
2003-01-08,-2.2989
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,-1.1764999999999999
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,1.1905000000000001
2003-01-22,0.0
2003-01-23,3.5294
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,-3.4091
2003-01-30,0.0
2003-01-31,-0.5882
2003-02-03,-0.5917
2003-02-04,-2.3810000000000002
2003-02-05,-7.3171
2003-02-06,3.9474
2003-02-07,-3.7975
2003-02-10,0.0
2003-02-11,-1.3158
2003-02-12,-4.0
2003-02-14,11.1111
2003-02-18,-12.5
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,11.4286
2003-02-24,-6.4103
2003-02-25,2.7397
2003-02-26,2.6667
2003-02-27,-2.5974
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-07,0.0
2003-03-10,0.0167
2003-03-11,-0.0167
2003-03-12,-2.6667
2003-03-13,5.4795
2003-03-14,-5.1948
2003-03-17,-1.3699
2003-03-19,0.0
2003-03-20,4.1667
2003-03-21,2.6667
2003-03-24,-2.5974
2003-03-25,0.0
2003-03-26,-1.3333
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,1.3514
2003-04-01,0.0
2003-04-02,0.0
2003-04-04,-2.6667
2003-04-08,16.4384
2003-04-09,0.0
2003-04-10,-5.8824
2003-04-11,-6.25
2003-04-15,-1.3333
2003-04-16,14.8649
2003-04-17,-5.8824
2003-04-21,-6.25
2003-04-22,0.0
2003-04-23,6.6667
2003-04-24,-5.0
2003-04-25,-3.9474
2003-04-28,0.0
2003-04-29,1.3699
2003-04-30,5.4054
2003-05-01,1.2821
2003-05-05,-5.0633
2003-05-06,0.0
2003-05-07,4.0
2003-05-08,0.0
2003-05-09,8.9744
2003-05-12,-10.5882
2003-05-13,-1.3158
2003-05-14,1.3333
2003-05-16,-1.3158
2003-05-19,-2.6667
2003-05-20,5.4795
2003-05-21,-7.7922
2003-05-22,0.0
2003-05-23,1.4085
2003-05-27,1.3889
2003-05-28,0.0
2003-05-29,1.3699
2003-05-30,4.0541
2003-06-02,0.0
2003-06-03,-2.5974
2003-06-05,0.0
2003-06-06,-4.0
2003-06-10,4.1667
2003-06-11,-2.6667
2003-06-12,1.3699
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,5.4054
2003-06-18,-5.1282
2003-06-19,1.3514
2003-06-20,0.0
2003-06-23,-1.3333
2003-06-24,1.3514
2003-06-25,4.0
2003-06-26,2.5641
2003-06-27,5.0
2003-06-30,7.1429
2003-07-01,10.0
2003-07-02,-14.1414
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,11.7647
2003-07-09,2.1053
2003-07-10,3.0928
2003-07-11,-5.0
2003-07-14,5.2632
2003-07-15,-8.0
2003-07-16,0.0
2003-07-17,-1.087
2003-07-18,4.3956
2003-07-21,-5.2632
2003-07-22,0.0
2003-07-23,5.5556
2003-07-24,-5.2632
2003-07-25,0.0
2003-07-28,-5.5556
2003-07-29,-4.7059
2003-07-31,1.2346
2003-08-01,20.7317
2003-08-04,-11.1111
2003-08-05,0.0
2003-08-06,-3.4091
2003-08-08,2.3529
2003-08-12,-2.2989
2003-08-13,14.1176
2003-08-14,-12.3711
2003-08-18,14.1176
2003-08-19,8.2474
2003-08-20,-3.8095
2003-08-21,-3.9604
2003-08-22,-5.1546
2003-08-26,-14.1304
2003-08-27,-13.9241
2003-08-28,1.4706000000000001
2003-08-29,-1.4493
2003-09-02,17.647100000000002
2003-09-03,-10.0
2003-09-04,4.1667
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,-8.0
2003-09-10,1.4493
2003-09-11,0.0
2003-09-12,4.2857
2003-09-15,-1.3699
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,-1.3889
2003-09-22,0.0
2003-09-23,-1.4085
2003-09-24,7.1429
2003-09-25,-6.6667
2003-09-26,-1.4285999999999999
2003-09-29,0.0
2003-09-30,-1.4493
2003-10-01,10.2941
2003-10-03,-8.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,1.4493
2003-10-10,-1.4285999999999999
2003-10-14,0.0
2003-10-15,1.4493
2003-10-16,-1.4285999999999999
2003-10-17,0.0
2003-10-20,-0.7246
2003-10-21,-0.7299
2003-10-22,5.8824
2003-10-23,-4.1667
2003-10-24,-4.3478
2003-10-27,1.5152
2003-10-28,1.4925
2003-10-29,-1.4706000000000001
2003-10-30,10.4478
2003-10-31,-5.4054
2003-11-03,0.0
2003-11-04,5.7143
2003-11-05,6.7568
2003-11-06,-2.5316
2003-11-11,-7.7922
2003-11-12,12.6761
2003-11-13,-6.25
2003-11-14,1.3333
2003-11-17,-1.3158
2003-11-18,4.0
2003-11-19,-6.4103
2003-11-20,5.4795
2003-11-24,-3.8961
2003-11-25,-5.4054
2003-11-26,0.0
2003-12-01,0.0
2003-12-02,-1.4285999999999999
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,2.8986
2003-12-08,-5.6338
2003-12-10,-2.9851
2003-12-11,-1.5385
2003-12-12,3.125
2003-12-15,-1.5152
2003-12-16,-1.5385
2003-12-17,0.0
2003-12-18,1.5625
2003-12-19,0.0
2003-12-22,-1.5385
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,4.6875
2003-12-30,1.4925
2003-12-31,-4.4118
2004-01-02,1.5385
2004-01-05,-1.5152
2004-01-06,-4.6154
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,4.8387
2004-01-13,0.0
2004-01-14,-1.5385
2004-01-15,6.25
2004-01-16,-4.4118
2004-01-20,-3.8462
2004-01-21,0.0
2004-01-22,7.2
2004-01-23,-5.9701
2004-01-26,9.5238
2004-01-27,-9.4203
2004-01-28,-12.0
2004-01-29,23.6364
2004-01-30,-4.4118
2004-02-02,-4.6154
2004-02-03,11.2903
2004-02-04,1.4493
2004-02-05,-10.0
2004-02-06,0.0
2004-02-09,11.1111
2004-02-10,-11.4286
2004-02-11,0.0
2004-02-12,4.8387
2004-02-13,-3.0769
2004-02-17,3.1746
2004-02-18,7.6923
2004-02-19,10.0
2004-02-20,3.8961
2004-02-23,-6.25
2004-02-24,-4.0
2004-02-25,-2.7778
2004-02-26,-1.4285999999999999
2004-02-27,1.4493
2004-03-01,-2.8571
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,8.8235
2004-03-05,-8.1081
2004-03-08,0.0
2004-03-09,10.2941
2004-03-10,4.0
2004-03-11,-2.5641
2004-03-12,-5.2632
2004-03-15,-6.9444
2004-03-16,4.4776
2004-03-17,10.0
2004-03-18,-3.8961
2004-03-19,-8.1081
2004-03-22,0.0
2004-03-23,19.1176
2004-03-24,-3.7037
2004-03-25,3.8462
2004-03-26,-3.7037
2004-03-29,0.0
2004-03-30,6.4103
2004-03-31,-3.6145
2004-04-01,-2.5
2004-04-02,2.5641
2004-04-05,-3.75
2004-04-06,0.0
2004-04-07,-2.5974
2004-04-08,0.0
2004-04-12,0.6667
2004-04-13,1.9868000000000001
2004-04-14,-2.5974
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,2.6667
2004-04-21,-2.5974
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,-4.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,4.1667
2004-05-05,4.0
2004-05-10,-7.6923
2004-05-11,4.1667
2004-05-12,-4.0
2004-05-14,-2.7778
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,-2.8571
2004-05-20,-2.9412000000000003
2004-05-21,-1.5152
2004-05-24,-1.5385
2004-05-25,-6.25
2004-05-26,5.0
2004-05-27,-4.7619
2004-05-28,0.0
2004-06-01,-3.3333
2004-06-02,6.8966
2004-06-03,4.8387
2004-06-04,3.0769
2004-06-07,-2.9851
2004-06-08,6.1538
2004-06-09,-5.7971
2004-06-10,0.0
2004-06-14,-7.6923
2004-06-15,-1.6667
2004-06-16,8.4746
2004-06-17,3.125
2004-06-21,-1.5152
2004-06-22,1.5385
2004-06-23,-4.5455
2004-06-24,7.9365
2004-06-25,4.4118
2004-06-28,-5.6338
2004-06-29,-1.4925
2004-06-30,-7.5758
2004-07-01,13.1148
2004-07-02,-4.3478
2004-07-06,-1.5152
2004-07-07,-6.1538
2004-07-08,0.0
2004-07-09,3.2787
2004-07-12,-7.9365
2004-07-13,-3.4483
2004-07-14,0.0
2004-07-15,3.5714
2004-07-16,0.0
2004-07-19,-1.7241
2004-07-20,-3.5088
2004-07-21,0.0
2004-07-22,2.7273
2004-07-23,15.0442
2004-07-26,-1.5385
2004-07-27,3.125
2004-07-28,10.6061
2004-07-29,0.0
2004-07-30,-2.7397
2004-08-02,1.4085
2004-08-03,2.7778
2004-08-04,-5.4054
2004-08-05,0.0
2004-08-06,-2.8571
2004-08-09,5.8824
2004-08-10,-6.9444
2004-08-12,7.4627
2004-08-13,-13.8889
2004-08-16,-4.8387
2004-08-17,10.1695
2004-08-18,-4.6154
2004-08-19,-1.6129
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,11.4754
2004-08-25,0.0
2004-08-26,1.4706000000000001
2004-08-27,4.3478
2004-08-30,-5.5556
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,5.8824
2004-09-07,29.1667
2004-09-08,-16.129
2004-09-09,11.538499999999999
2004-09-10,-1.1494
2004-09-13,-3.4884
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,7.2289
2004-09-20,-3.3708
2004-09-21,4.6512
2004-09-22,-4.4444
2004-09-24,0.0
2004-09-27,-2.3256
2004-09-28,10.7143
2004-09-29,-6.4516
2004-09-30,-1.1494
2004-10-01,8.1395
2004-10-04,-7.5269
2004-10-05,8.1395
2004-10-06,-7.5269
2004-10-08,0.0
2004-10-12,-3.4884
2004-10-13,-3.6145
2004-10-14,0.0
2004-10-15,6.25
2004-10-19,3.5294
2004-10-20,-3.4091
2004-10-21,-9.4118
2004-10-22,0.0
2004-10-25,3.8961
2004-10-26,-3.75
2004-10-27,0.0
2004-10-28,12.987
