ticker,DNDT US Equity
2003-02-06,2.2727
2003-02-07,-2.2222
2003-02-10,-13.6364
2003-02-11,0.0
2003-02-12,-10.526299999999999
2003-02-13,11.7647
2003-02-14,0.0
2003-02-18,-15.7895
2003-02-19,-6.25
2003-02-20,20.0
2003-02-21,-11.1111
2003-02-24,25.0
2003-02-25,-25.0
2003-02-26,0.0
2003-02-27,6.6667
2003-02-28,-6.25
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,-33.3333
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,20.0
2003-03-20,-58.3333
2003-03-24,20.0
2003-03-26,-16.6667
2003-03-27,0.0
2003-03-28,2.0
2003-04-02,-1.9607999999999999
2003-04-07,2.0
2003-04-15,-1.9607999999999999
2003-04-17,15.0
2003-04-21,-13.0435
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-28,10.0
2003-04-29,-9.0909
2003-04-30,-40.0
2003-05-01,0.0
2003-05-05,0.0
2003-05-06,-33.3333
2003-05-07,50.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-13,0.0
2003-05-14,66.6667
2003-05-15,60.0
2003-05-19,-12.5
2003-05-27,-28.5714
2003-05-28,0.0
2003-05-30,40.0
2003-06-05,-28.5714
2003-06-23,-20.0
2003-06-27,62.5
2003-07-07,-7.6923
2003-07-14,50.0
2003-07-17,0.0
2003-07-18,22.2222
2003-08-04,-45.4545
2003-08-18,0.0
2003-08-19,83.3333
2003-08-20,0.0
2003-08-26,-36.3636
2003-09-23,-14.2857
2003-09-24,0.0
2003-10-15,0.0
2003-10-22,16.6667
2003-10-23,0.0
2003-10-28,-35.7143
2003-10-31,0.0
2003-11-05,55.5556
2003-11-11,-28.5714
2003-12-02,40.0
2003-12-05,-28.5714
2003-12-09,40.0
2003-12-15,14.2857
2003-12-17,-37.5
2003-12-18,0.0
2004-01-21,10.0
2004-01-28,227.2727
2004-01-29,-19.4444
2004-01-30,-37.931
2004-02-04,0.0
2004-02-05,-33.3333
2004-02-06,33.3333
2004-02-09,0.0
2004-02-12,0.0
2004-02-20,25.0
2004-02-23,10.0
2004-02-24,9.0909
2004-02-25,33.3333
2004-02-27,-25.0
2004-03-02,0.0
2004-03-08,16.6667
2004-03-11,-21.4286
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,27.2727
2004-03-18,7.1429
2004-03-22,0.0
2004-03-24,-13.3333
2004-03-25,-15.3846
2004-03-26,-9.0909
2004-03-29,70.0
2004-03-31,11.7647
2004-04-01,5.2632
2004-04-02,0.0
2004-04-07,-25.0
2004-04-13,33.3333
2004-04-14,-10.0
2004-04-20,-19.4444
2004-04-21,17.2414
2004-04-23,0.0
2004-04-26,-58.8235
2004-04-27,14.2857
2004-04-28,25.0
2004-04-29,50.0
2004-04-30,0.0
2004-05-03,-6.6667
2004-05-05,28.5714
2004-05-06,11.1111
2004-05-07,25.0
2004-05-10,20.0
2004-05-11,-16.6667
2004-05-12,12.0
2004-05-13,-28.5714
2004-05-14,10.0
2004-05-17,0.0
2004-05-18,9.0909
2004-05-19,-29.1667
2004-05-21,47.0588
2004-05-24,-4.0
2004-05-25,-16.6667
2004-05-26,5.0
2004-05-27,-4.7619
2004-05-28,5.0
2004-06-01,-4.7619
2004-06-02,5.0
2004-06-03,-14.2857
2004-06-04,0.0
2004-06-07,0.0
2004-06-14,-2.7778
2004-06-15,2.8571
2004-06-16,21.6667
2004-06-17,0.4566
2004-06-18,0.0
2004-06-21,-13.6364
2004-06-22,-5.2632
2004-06-23,0.0
2004-06-24,0.0
2004-06-30,11.1111
2004-07-02,15.0
2004-07-06,-10.8696
2004-07-07,-7.3171
2004-07-09,-17.8947
2004-07-12,34.6154
2004-07-13,-14.2857
2004-07-14,0.0
2004-07-19,11.1111
2004-07-21,5.0
2004-07-23,-4.7619
2004-07-30,-5.0
2004-08-10,0.0
2004-08-12,-2.6316
2004-08-13,8.1081
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,30.0
2004-08-19,-7.6923
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,25.0
2004-08-25,-36.6667
2004-08-26,0.0
2004-08-31,5.2632
2004-09-09,-20.0
2004-09-10,6.25
2004-09-13,35.2941
2004-09-14,-13.0435
2004-09-24,10.0
2004-10-04,-9.0909
2004-10-05,10.0
2004-10-13,-4.5455
2004-11-04,-4.7619
2004-11-08,0.0
2004-11-11,-2.5
2004-11-12,-12.8205
2004-11-15,41.1765
2004-11-16,-8.3333
2004-11-17,4.5455
2004-11-18,-8.6957
2004-11-19,0.0
2004-11-22,-4.7619
2004-11-23,25.0
2004-11-24,-19.6
2004-11-26,-3.4826
2004-11-30,3.0928
2004-12-02,-5.0
2004-12-03,5.2632
2004-12-06,0.0
2004-12-07,-5.0
2004-12-08,5.2632
2004-12-09,-5.0
2004-12-10,0.0
2004-12-14,-7.8947
2004-12-16,8.5714
2004-12-20,-10.526299999999999
2004-12-21,2.9412000000000003
2004-12-27,8.5714
2004-12-28,-2.6316
2004-12-29,-2.7027
2004-12-30,0.0
2004-12-31,-5.0
2005-01-03,2.3392
2005-01-04,5.7143
2005-01-05,-7.5676
2005-01-06,0.0
2005-01-07,-0.5848
2005-01-10,-2.9412000000000003
2005-01-11,-3.0303
2005-01-12,3.125
2005-01-13,0.0
2005-01-14,3.0303
2005-01-18,-2.9412000000000003
2005-01-19,-6.0606
2005-01-20,6.4516
2005-01-21,-9.0909
2005-01-24,6.6667
2005-01-25,0.0
2005-01-26,-6.25
2005-01-27,6.6667
2005-01-28,25.0
2005-01-31,1.5
2005-02-01,57.6355
2005-02-02,-9.375
2005-02-03,-3.4483
2005-02-04,7.1429
2005-02-07,-3.3333
2005-02-08,-10.3448
2005-02-09,15.3846
2005-02-10,-3.3333
2005-02-11,-3.4483
2005-02-14,14.2857
2005-02-15,-4.6875
2005-02-16,-8.1967
2005-02-17,3.5714
2005-02-18,0.0
2005-02-22,-3.4483
2005-02-23,-3.5714
2005-02-24,3.7037
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,6.0714
2005-03-04,-10.7744
2005-03-07,5.6604
2005-03-08,-3.5714
2005-03-09,7.4074
2005-03-10,6.8966
2005-03-11,0.0
2005-03-14,-3.2258
2005-03-16,6.6667
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,-6.25
2005-03-22,3.3333
2005-03-23,-9.6774
2005-03-24,0.0
2005-03-28,7.1429
2005-03-29,0.0
2005-03-30,0.0
2005-04-01,13.3333
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,17.647100000000002
2005-04-07,-2.5
2005-04-08,-10.2564
2005-04-11,2.8571
2005-04-12,0.0
2005-04-13,-2.7778
2005-04-14,-17.1429
2005-04-15,-6.8966
2005-04-18,-14.8148
2005-04-19,8.6957
2005-04-20,-2.0
2005-04-21,2.0408
2005-04-22,8.0
2005-04-25,0.0
2005-04-26,2.963
2005-04-28,0.7194
2005-04-29,-3.5714
2005-05-05,-7.4074
2005-05-06,0.0
2005-05-10,8.0
2005-05-16,-7.4074
2005-05-17,0.0
2005-05-18,-8.0
2005-05-19,-2.1739
2005-05-20,2.2222
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,-4.3478
2005-05-26,-4.5455
2005-05-27,19.0476
2005-06-02,0.0
2005-06-03,-4.0
2005-06-06,-12.5
2005-06-07,23.8095
2005-06-08,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-22,-3.8462
2005-06-27,0.0
2005-06-28,-16.0
2005-06-29,9.5238
2005-06-30,0.0
2005-07-05,-8.6957
2005-07-07,0.0
2005-07-08,-11.9048
2005-07-11,5.4054
2005-07-12,2.5641
2005-07-15,-5.0
2005-07-18,-10.526299999999999
2005-07-19,0.0
2005-07-20,-5.8824
2005-07-22,12.5
2005-07-26,-5.5556
2005-07-29,5.8824
2005-08-01,0.0
2005-08-03,-2.7778
2005-08-04,-2.8571
2005-08-05,0.0
2005-08-08,-5.8824
2005-08-09,0.0
2005-08-10,0.0
2005-08-12,0.0
2005-08-15,10.0
2005-08-16,-20.4545
2005-08-18,0.0
2005-08-19,-7.1429
2005-08-22,15.3846
2005-08-23,-6.6667
2005-08-24,0.0
2005-08-25,-0.7143
2005-08-26,-6.4748
2005-08-30,3.8462
2005-08-31,-11.1111
2005-09-01,8.3333
2005-09-02,0.0
2005-09-06,-7.6923
2005-09-07,-4.1667
2005-09-09,8.6957
2005-09-13,4.0
2005-09-16,-7.6923
2005-09-22,0.0
2005-09-23,4.1667
2005-09-27,-4.0
2005-09-29,4.1667
2005-09-30,12.0
2005-10-03,0.0
2005-10-04,-10.7143
2005-10-10,-4.0
2005-10-12,0.0
2005-10-17,0.0
2005-10-21,-3.3333
2005-10-24,0.0
2005-10-31,0.0
2005-11-01,3.4483
2005-11-02,0.0
2005-11-04,0.0
2005-11-08,4.1667
2005-11-09,0.0
2005-11-15,-44.0
2005-11-16,-28.5714
2005-11-17,0.0
2005-11-21,-6.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-11-30,-10.6383
2005-12-01,7.1429
2005-12-02,-11.1111
2005-12-06,-12.5
2005-12-07,14.2857
2005-12-08,0.0
2005-12-09,0.0
2005-12-20,-10.0
2005-12-21,0.0
2005-12-22,2.7778
2005-12-28,-2.7027
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-06,0.0
2006-01-12,2.7778
2006-01-17,0.0
2006-01-18,2.7027
2006-01-23,-5.2632
2006-01-25,0.0
2006-02-03,25.0
2006-02-07,11.1111
2006-02-09,-28.0
2006-02-16,2.7778
2006-02-22,0.0
2006-02-28,0.3378
2006-03-23,-0.3367
2006-03-28,0.0
2006-04-03,-32.4324
2006-04-04,16.0
2006-04-10,13.7931
2006-04-12,-33.3333
2006-04-18,0.0
2006-04-19,18.1818
2006-04-20,-3.8462
2006-04-21,40.0
2006-04-24,-22.8571
2006-04-26,3.7037
2006-04-28,-10.7143
2006-05-03,20.0
2006-05-08,-16.6667
2006-05-15,20.0
2006-05-16,-16.6667
2006-05-18,0.0
2006-05-19,40.0
2006-05-23,-28.5714
2006-05-25,-12.0
2006-05-26,13.6364
2006-06-26,-20.0
2006-07-05,0.0
2006-07-06,-25.0
2006-07-07,0.0
2006-07-10,33.3333
2006-07-11,-25.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,-33.3333
2006-07-28,33.125
2006-07-31,-24.8826
2006-08-01,0.0
2006-08-02,50.0
2006-08-03,100.0
2006-08-04,-66.6667
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,20.0
2006-08-11,25.0
2006-08-17,0.0
2006-08-24,-32.5
2006-08-31,146.9136
2006-09-01,-20.0
2006-09-05,-49.375
2006-09-15,31.4815
2006-09-18,49.2958
2006-09-19,0.0
2006-09-22,0.6289
2006-09-27,-0.625
2006-09-29,-45.283
2006-10-03,2.2989
2006-10-06,0.0
2006-10-09,0.0
2006-10-16,0.0
2006-10-27,8.9888
2006-11-01,0.0
2006-11-10,64.9485
2006-11-20,0.0
2006-11-28,0.0
2006-12-05,-40.0
2006-12-08,4.1667
2006-12-11,44.0
2006-12-12,0.0
2006-12-14,0.0
2006-12-15,-33.3333
2006-12-19,-16.6667
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2007-01-03,20.0
2007-01-17,108.3333
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,-20.0
2007-01-29,25.0
2007-02-08,0.0
2007-02-15,0.0
2007-02-22,0.0
2007-03-09,-20.0
2007-03-15,0.0
2007-03-28,-24.375
2007-05-21,6.6116
2007-06-05,5.4264
2007-06-19,17.647100000000002
2007-06-22,-25.0
2007-06-26,66.6667
2007-06-29,0.0
2007-07-02,-40.0
2007-07-03,0.0
2007-07-24,-26.6667
2007-07-25,-22.7273
2007-07-26,-17.647100000000002
2007-07-27,0.0
2007-07-30,-28.5714
2007-08-02,0.0
2007-08-09,-20.0
2007-08-17,25.0
2007-08-21,0.0
2007-09-14,-10.0
2007-09-17,-2.7778
2007-09-19,105.7143
2007-09-20,0.0
2007-10-01,0.0
2007-10-16,-11.1111
2007-10-30,0.0
2007-11-01,0.0
2007-11-12,0.0
2007-12-05,0.0
2007-12-07,0.0
2007-12-28,-12.5
2007-12-31,-28.5714
2008-01-08,0.0
2008-02-04,100.0
2008-02-08,-50.0
2008-02-22,80.0
2008-03-07,-44.4444
2008-03-18,0.0
2008-03-19,20.0
2008-04-01,-16.6667
2008-04-04,0.0
2008-04-21,-20.0
2008-05-09,0.0
2008-05-14,0.0
2008-07-01,0.0
2008-07-29,0.0
2008-08-07,25.0
2008-08-15,-40.0
2008-08-29,0.0
2008-10-01,-66.6667
2008-10-03,150.0
2008-10-14,0.0
2008-10-24,-60.0
2008-12-29,-50.0
2009-05-14,0.0
2009-08-24,0.0
2009-09-18,100.0
2009-09-28,12.5
2009-10-14,177.7778
2009-10-15,28.0
2009-10-16,100.0
2009-10-20,-56.25
2009-10-22,185.7143
2009-10-23,0.0
2009-10-29,21.875
2009-11-04,-17.9487
2009-11-06,0.0
2009-11-17,-20.0
2009-11-19,-37.5
2009-11-20,-20.0
2009-11-24,25.0
2009-11-25,0.0
2009-12-02,10.0
2009-12-10,-9.0909
2009-12-11,500.0
2009-12-14,-78.9583
2009-12-18,-12.8713
2009-12-28,0.0
2009-12-29,9.0909
2009-12-31,-16.6667
2010-01-08,10.0
2010-01-12,9.0909
2010-01-14,66.6667
2010-01-19,-30.0
2010-01-20,-21.4286
2010-01-21,27.2727
2010-01-22,0.0
2010-01-25,42.8571
2010-01-28,0.0
2010-01-29,-20.0
2010-02-01,25.0
2010-02-03,-20.0
2010-02-08,-29.6875
2010-02-10,42.2222
2010-02-24,-12.5
2010-03-08,0.0
2010-03-09,0.0
2010-03-12,-98.2143
2010-03-23,3900.0
2010-03-25,0.0
2010-03-26,60.0
2010-04-01,0.0
2010-04-20,25.0
2010-04-23,-20.0
2010-04-26,0.0
2010-04-28,56.25
2010-05-05,131.0
2010-05-06,-15.1515
2010-05-07,22.449
2010-05-10,-6.6667
2010-05-11,-28.5714
2010-05-17,-25.0
2010-05-18,33.3333
2010-05-19,50.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.625
2010-05-26,49.0683
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,-2.2222
2010-06-02,31.8182
2010-06-03,-13.7931
2010-06-04,-10.0
2010-06-08,-11.1111
2010-06-09,-12.5
2010-06-11,-8.5714
2010-06-14,0.0
2010-06-15,25.0
2010-06-17,-52.5
2010-06-18,110.5263
2010-06-21,0.0
2010-06-22,12.1875
2010-06-23,-48.468
2010-06-24,21.0811
2010-06-25,35.7143
2010-06-28,26.3158
2010-06-29,-8.3333
2010-06-30,-4.5455
2010-07-01,14.2857
2010-07-06,4.1667
2010-07-07,10.0
2010-07-08,-25.4545
2010-07-09,-14.3293
2010-07-12,-11.7438
2010-07-13,-3.2258
2010-07-14,3.3333
2010-07-15,-3.2258
2010-07-16,15.0
2010-07-19,-29.8913
2010-07-20,-9.0439
2010-07-21,-9.0909
2010-07-22,-5.0
2010-07-26,10.526299999999999
2010-07-27,4.7619
2010-07-28,0.0
2010-07-29,-13.6364
2010-07-30,26.3158
2010-08-03,16.6667
2010-08-04,-28.125
2010-08-05,19.2547
2010-08-06,-25.0
2010-08-09,-16.6667
2010-08-10,0.0
2010-08-11,26.6667
2010-08-12,-0.9868
2010-08-13,-22.9236
2010-08-16,-2.5862
2010-08-17,-29.2035
2010-08-18,0.0
2010-08-20,-20.0
2010-08-24,1.5625
2010-08-30,121.5385
2010-08-31,0.0
2010-09-02,-44.4444
2010-09-03,0.0
2010-09-09,0.0
2010-09-15,-20.0
2010-09-16,0.0
2010-09-22,-12.5
2010-09-24,-2.6786
2010-09-27,24.7706
2010-10-01,-78.6765
2010-10-06,175.8621
2010-10-07,0.0
2010-10-11,0.0
2010-10-12,20.0
2010-10-15,-16.6667
2010-10-20,0.0
2010-10-29,0.0
2010-11-03,0.0
2010-11-04,20.0
2010-11-12,-14.5833
2010-11-22,-21.9512
2010-11-29,12.5
2010-12-01,0.0
2010-12-08,-33.3333
2010-12-17,16.6667
2010-12-20,0.0
2010-12-22,0.0
2010-12-27,-14.2857
2010-12-29,-12.5
2010-12-31,-4.7619
2011-01-04,5.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-10,0.0
2011-01-11,-11.9048
2011-01-20,-5.4054
2011-01-21,0.0
2011-01-27,-8.5714
2011-02-01,9.375
2011-02-02,0.0
2011-02-16,-8.5714
2011-03-01,0.0
2011-03-02,-9.375
2011-03-03,10.3448
2011-03-04,-34.375
2011-03-07,52.381
2011-03-09,-34.375
2011-03-10,52.381
2011-03-11,-34.375
2011-03-18,52.381
2011-03-21,0.0
2011-03-23,-34.375
2011-03-29,38.0952
2011-03-30,86.2069
2011-03-31,-25.9259
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,-20.0
2011-04-06,-40.625
2011-04-07,0.0
2011-04-08,57.8947
2011-04-12,-53.3333
2011-04-13,57.1429
2011-04-14,-27.2727
2011-04-15,37.5
2011-04-20,0.0
2011-04-27,-27.2727
2011-05-17,37.5
2011-05-20,-40.9091
2011-06-02,69.2308
2011-06-07,-4.5455
2011-07-14,-33.3333
2011-07-15,-7.1429
2011-08-08,0.0
2011-08-10,0.0
2011-08-15,61.5385
2011-08-17,0.0
2011-08-19,-38.0952
2011-09-02,-15.3846
2011-09-30,72.7273
2011-10-17,-47.3684
2011-10-20,-20.0
2011-11-02,62.5
2011-11-14,0.0
2011-11-15,0.0
2011-11-17,-15.3846
2011-11-18,-9.0909
2011-11-28,40.0
2011-12-01,-28.5714
2011-12-14,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-27,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-12,0.0
2012-01-20,40.0
2012-01-25,14.2857
2012-01-26,12.5
2012-02-14,-27.7778
2012-02-15,69.2308
2012-02-16,0.0
2012-02-17,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-03-15,0.0
2012-03-20,-4.5455
2012-03-26,0.0
2012-03-29,142.8571
2012-03-30,15.6863
2012-04-02,3.3898
2012-04-03,-4.918
2012-04-04,-48.2759
2012-04-05,-13.3333
2012-04-09,46.1538
2012-04-16,-23.6842
2012-04-17,20.6897
2012-04-19,-17.1429
2012-04-24,0.0
2012-04-25,17.2414
2012-04-26,-14.7059
2012-05-02,0.0
2012-05-04,44.8276
2012-05-09,0.0
2012-05-10,-28.5714
2012-05-11,13.3333
2012-05-15,126.4706
2012-05-16,0.0
2012-05-17,-6.4935
2012-05-18,0.0
2012-05-21,-8.3333
2012-05-22,30.303
2012-05-24,-56.9767
2012-05-30,-5.4054
2012-06-01,31.4286
2012-06-04,-8.6957
2012-06-15,7.1429
2012-06-18,24.4444
2012-06-19,10.7143
2012-06-25,-1.6129
2012-06-26,0.0
2012-07-02,1.6393
2012-07-03,8.0645
2012-07-05,-25.3731
2012-07-06,108.0
2012-07-09,-15.3846
2012-07-10,-9.0909
2012-07-11,-2.5
2012-07-12,70.5128
2012-07-16,0.7519
2012-07-17,19.403
2012-07-18,0.0
2012-07-19,-31.875
2012-07-20,24.7706
2012-07-23,-16.1765
2012-07-24,-8.7719
2012-07-25,-7.6923
2012-07-26,25.0
2012-07-27,0.0
2012-07-30,6.6667
2012-07-31,25.0
2012-08-01,-23.75
2012-08-02,18.0328
2012-08-03,11.1111
2012-08-06,10.0
2012-08-07,-27.2727
2012-08-08,22.6562
2012-08-09,-18.4713
2012-08-10,12.5
2012-08-13,6.9444
2012-08-14,14.2857
2012-08-15,-42.6136
2012-08-16,26.7327
2012-08-17,0.0
2012-08-20,12.5
2012-08-21,11.1111
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,-30.0
2012-08-27,57.1429
2012-08-28,18.1818
2012-08-29,30.7692
2012-08-30,17.647100000000002
2012-08-31,70.0
2012-09-04,5.8824
2012-09-05,11.1111
2012-09-06,18.2813
2012-09-07,3.5667
2012-09-10,10.2041
2012-09-11,-34.9537
2012-09-12,11.032
2012-09-13,-9.9359
2012-09-14,-14.5907
2012-09-17,5.0
2012-09-18,33.3333
2012-09-19,-5.0595
2012-09-20,-10.0313
2012-09-21,-19.1638
2012-09-24,3.4483
2012-09-25,-23.3333
2012-09-26,26.087
2012-09-27,-3.4483
2012-09-28,-10.7143
2012-10-01,8.0
2012-10-03,0.0
2012-10-04,-43.75
2012-10-05,70.3704
2012-10-10,-35.5072
2012-10-11,19.8502
2012-10-12,-10.0
2012-10-15,-5.5556
2012-10-16,-11.7647
2012-10-17,-0.8333
2012-10-18,-18.4874
2012-10-19,-1.0309
2012-10-22,-16.6667
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,28.75
2012-11-01,-22.3301
2012-11-02,-40.0
2012-11-05,146.875
2012-11-06,1.2658
2012-11-07,-33.3333
2012-11-09,10.0
2012-11-14,0.0
2012-11-15,31.8182
2012-11-16,1.2931
2012-11-20,-38.7234
2012-11-21,-11.1111
2012-11-23,-12.5
2012-11-26,-28.5714
2012-11-27,26.25
2012-11-28,-26.7327
2012-11-29,-2.7027
2012-11-30,44.4444
2012-12-03,-17.3077
2012-12-04,-23.2558
2012-12-05,-15.1515
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,-23.2143
2012-12-11,-13.9535
2012-12-12,8.1081
2012-12-13,-20.0
2012-12-14,25.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,15.0
2012-12-21,4.3478
2012-12-24,-12.5
2012-12-26,14.2857
2012-12-27,-6.25
2012-12-28,2.2222
2012-12-31,39.1304
2013-01-02,-12.5
2013-01-03,-14.2857
2013-01-04,-6.25
2013-01-07,0.0
2013-01-08,-28.8889
2013-01-09,-15.625
2013-01-10,0.0
2013-01-11,66.6667
2013-01-14,-6.6667
2013-01-15,-28.5714
2013-01-22,60.0
2013-01-23,0.0
2013-01-25,-3.3333
2013-01-28,-3.4483
2013-01-29,5.3571
2013-01-31,1.6949
2013-02-01,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-11,0.0
2013-02-12,33.3333
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-21,0.0
2013-02-22,-37.5
2013-02-25,0.0
2013-02-27,-4.0
2013-02-28,0.0
2013-03-01,-52.0833
2013-03-04,69.5652
2013-03-05,0.0
2013-03-06,2.5641
2013-03-07,0.0
2013-03-08,-17.5
2013-03-11,-9.0909
2013-03-12,0.0
2013-03-13,53.3333
2013-03-14,52.1739
2013-03-15,0.0
2013-03-19,-14.2857
2013-03-20,0.0
2013-03-21,-3.3333
2013-03-22,-13.7931
2013-03-25,-10.4
2013-03-26,-24.1071
2013-03-27,-35.2941
2013-03-28,-40.9091
2013-04-01,46.1538
2013-04-02,36.8421
2013-04-05,0.0
2013-04-10,-38.4615
2013-04-11,-6.25
2013-04-15,-18.6667
2013-04-16,22.9508
2013-04-17,-18.6667
2013-04-19,22.9508
2013-04-22,0.0
2013-04-24,0.0
2013-04-30,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-07,0.0
2013-05-08,6.6667
2013-05-16,0.0
2013-05-20,0.0
2013-05-22,25.0
2013-05-23,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-10,0.0
2013-06-17,0.0
2013-06-18,-20.0
2013-06-19,-1.25
2013-06-24,-17.7215
2013-06-25,7.6923
2013-06-26,-1.4285999999999999
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,-7.2464
2013-07-05,0.0
2013-07-10,0.0
2013-07-12,-9.375
2013-07-17,0.0
2013-07-22,0.0
2013-07-24,6.8966
2013-07-26,9.6774
2013-08-05,2.9412000000000003
2013-08-07,-2.8571
2013-08-15,-55.8824
2013-08-19,200.0
2013-08-20,0.0
2013-08-26,0.0
2013-08-29,-65.5556
2013-08-30,0.0
2013-09-04,-35.4839
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,-25.0
2013-09-11,-20.0
2013-09-12,41.6667
2013-09-13,0.0
2013-09-18,16.9118
2013-09-23,0.0
2013-09-27,-9.434
2013-09-30,10.4167
2013-10-15,-36.1635
2013-10-21,0.0
2013-10-22,97.0443
2013-10-24,-20.0
2013-10-25,-42.5
2013-10-31,30.4348
2013-11-01,0.0
2013-11-05,0.0
2013-11-08,6.6667
2013-11-11,12.5
2013-11-12,0.0
2013-11-14,0.0
2013-11-15,5.5556
2013-11-18,-10.526299999999999
2013-11-29,-35.2941
2013-12-02,36.3636
2013-12-03,-26.6667
2013-12-05,390.9091
2013-12-06,-53.7037
2013-12-10,-40.0
2013-12-12,-13.3333
2013-12-13,15.3846
