ticker,EQUI US Equity
2000-06-05,12.5
2000-06-06,-11.1111
2000-06-07,0.0
2000-06-08,12.5
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,-11.1111
2000-06-14,25.0
2000-06-15,0.0
2000-06-19,0.0
2000-06-20,-10.0
2000-06-21,0.0
2000-06-22,22.2222
2000-06-23,0.0
2000-06-26,0.0
2000-06-28,0.0
2000-06-29,-9.0909
2000-06-30,0.0
2000-07-05,0.0
2000-07-06,-10.0
2000-07-07,-11.1111
2000-07-10,12.5
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-19,11.1111
2000-07-20,-10.0
2000-07-21,-11.1111
2000-07-24,12.5
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-22.2222
2000-07-31,14.2857
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,12.5
2000-08-04,-11.1111
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,12.5
2000-08-10,-11.1111
2000-08-11,0.0
2000-08-14,12.5
2000-08-15,0.0
2000-08-16,-11.1111
2000-08-17,-12.5
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,14.2857
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,-12.5
2000-08-30,0.0
2000-09-01,14.2857
2000-09-05,-12.5
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,14.2857
2000-09-11,12.5
2000-09-12,-11.1111
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-12.5
2000-09-19,0.0
2000-09-20,14.2857
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-12.5
2000-09-27,14.2857
2000-09-28,-25.0
2000-09-29,16.6667
2000-10-02,0.0
2000-10-03,14.2857
2000-10-04,-12.5
2000-10-05,14.2857
2000-10-06,0.0
2000-10-09,-12.5
2000-10-10,14.2857
2000-10-11,-12.5
2000-10-12,-14.2857
2000-10-13,-16.6667
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,20.0
2000-10-23,-33.3333
2000-10-24,50.0
2000-10-25,0.0
2000-10-26,-16.6667
2000-10-27,0.0
2000-10-30,20.0
2000-10-31,0.0
2000-11-01,-16.6667
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-20.0
2000-11-07,50.0
2000-11-08,0.0
2000-11-09,-33.3333
2000-11-10,0.0
2000-11-13,25.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-20.0
2000-11-17,25.0
2000-11-20,-20.0
2000-11-21,25.0
2000-11-22,-20.0
2000-11-24,-25.0
2000-11-27,66.6667
2000-11-28,-20.0
2000-11-29,-25.0
2000-11-30,0.0
2000-12-01,33.3333
2000-12-05,25.0
2000-12-06,-20.0
2000-12-07,-25.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-33.3333
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,25.0
2000-12-19,-20.0
2000-12-20,25.0
2000-12-21,-20.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-25.0
2000-12-28,33.3333
2000-12-29,0.0
2001-01-02,50.0
2001-01-03,0.0
2001-01-04,16.6667
2001-01-05,14.2857
2001-01-08,-12.5
2001-01-09,-14.2857
2001-01-10,16.6667
2001-01-11,42.8571
2001-01-12,-30.0
2001-01-16,42.8571
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,-20.0
2001-01-22,25.0
2001-01-23,-20.0
2001-01-24,12.5
2001-01-26,-16.6667
2001-01-29,15.2
2001-01-30,-7.4074
2001-01-31,0.0
2001-02-01,-12.0
2001-02-02,9.0909
2001-02-05,-4.1667
2001-02-06,4.3478
2001-02-07,-4.1667
2001-02-08,-4.3478
2001-02-09,9.0909
2001-02-12,-4.1667
2001-02-13,4.3478
2001-02-14,-8.3333
2001-02-16,0.0
2001-02-20,-9.0909
2001-02-21,5.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,-14.2857
2001-02-27,5.5556
2001-02-28,0.0
2001-03-01,15.7895
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,-4.5455
2001-03-07,4.7619
2001-03-08,0.0
2001-03-09,-9.0909
2001-03-12,5.0
2001-03-13,4.7619
2001-03-14,0.0
2001-03-15,-4.5455
2001-03-16,19.0476
2001-03-19,-4.0
2001-03-20,4.1667
2001-03-21,-20.0
2001-03-22,-10.0
2001-03-23,5.5556
2001-03-26,0.0
2001-03-27,5.2632
2001-03-28,-20.0
2001-03-29,12.5
2001-03-30,38.8889
2001-04-02,0.0
2001-04-03,-24.0
2001-04-04,10.526299999999999
2001-04-05,-4.7619
2001-04-06,0.0
2001-04-09,20.0
2001-04-10,0.0
2001-04-11,-20.8333
2001-04-12,26.3158
2001-04-16,-33.3333
2001-04-17,12.5
2001-04-18,33.3333
2001-04-19,-16.6667
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,-5.0
2001-04-25,0.0
2001-04-27,5.2632
2001-04-30,20.0
2001-05-01,25.0
2001-05-02,-16.6667
2001-05-03,-16.0
2001-05-04,9.5238
2001-05-07,17.3913
2001-05-08,-25.9259
2001-05-09,30.0
2001-05-10,-11.538499999999999
2001-05-11,-13.0435
2001-05-14,50.0
2001-05-15,26.6667
2001-05-16,18.4211
2001-05-17,-13.3333
2001-05-18,2.5641
2001-05-21,10.0
2001-05-22,-9.0909
2001-05-23,-5.0
2001-05-24,10.526299999999999
2001-05-25,4.7619
2001-05-29,-9.0909
2001-05-30,17.5
2001-05-31,4.2553
2001-06-01,2.0408
2001-06-04,6.0
2001-06-05,18.8679
2001-06-06,-3.1746
2001-06-07,-8.1967
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,1.7856999999999998
2001-06-13,-10.526299999999999
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,-15.6863
2001-06-19,6.9767
2001-06-20,0.0
2001-06-21,-8.6957
2001-06-22,0.0
2001-06-25,9.5238
2001-06-26,-13.0435
2001-06-27,5.0
2001-06-28,-2.3810000000000002
2001-07-02,-2.439
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,-7.5
2001-07-10,-2.7027
2001-07-11,-2.7778
2001-07-12,-2.8571
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,-8.8235
2001-07-18,-9.6774
2001-07-19,0.0
2001-07-20,0.0
2001-07-24,25.0
2001-07-25,-42.8571
2001-07-26,25.0
2001-07-27,-20.0
2001-07-30,20.0
2001-07-31,0.0
2001-08-02,-4.1667
2001-08-03,-13.0435
2001-08-06,25.0
2001-08-10,0.0
2001-08-13,-4.0
2001-08-14,25.0
2001-08-15,16.6667
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,-34.2857
2001-08-22,47.8261
2001-08-23,-41.1765
2001-08-24,20.0
2001-08-27,4.1667
2001-08-31,-12.0
2001-09-04,-9.0909
2001-09-05,0.0
2001-09-06,15.0
2001-09-07,4.3478
2001-09-10,-8.3333
2001-09-17,9.0909
2001-09-18,-8.3333
2001-09-19,-22.7273
2001-09-20,0.0
2001-09-21,41.1765
2001-09-24,-41.6667
2001-09-25,-7.1429
2001-09-26,15.3846
2001-09-27,53.3333
2001-09-28,-34.7826
2001-10-01,33.3333
2001-10-02,-35.0
2001-10-04,7.6923
2001-10-05,21.4286
2001-10-08,0.0
2001-10-09,-11.7647
2001-10-10,20.0
2001-10-11,-5.5556
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,17.647100000000002
2001-10-17,-25.0
2001-10-18,13.3333
2001-10-22,0.0
2001-10-23,-23.5294
2001-10-24,7.6923
2001-10-25,-7.1429
2001-10-26,-7.6923
2001-10-29,25.0
2001-10-30,0.0
2001-10-31,-13.3333
2001-11-01,0.0
2001-11-02,30.7692
2001-11-05,17.647100000000002
2001-11-07,-30.0
2001-11-08,28.5714
2001-11-09,-5.5556
2001-11-12,0.0
2001-11-13,-11.7647
2001-11-14,0.0
2001-11-15,13.3333
2001-11-16,70.5882
2001-11-19,3.4483
2001-11-20,-16.6667
2001-11-21,20.0
2001-11-23,-3.3333
2001-11-26,-3.4483
2001-11-27,0.0
2001-11-29,21.4286
2001-11-30,2.9412000000000003
2001-12-03,0.0
2001-12-04,-11.4286
2001-12-05,0.0
2001-12-06,12.9032
2001-12-07,-22.8571
2001-12-10,0.0
2001-12-11,11.1111
2001-12-12,0.0
2001-12-13,3.3333
2001-12-14,0.0
2001-12-17,-12.9032
2001-12-18,0.0
2001-12-19,40.7407
2001-12-20,-18.4211
2001-12-21,3.2258
2001-12-24,-3.125
2001-12-26,12.9032
2001-12-27,-8.5714
2001-12-28,6.25
2001-12-31,-2.9412000000000003
2002-01-02,-3.0303
2002-01-03,18.75
2002-01-04,-2.6316
2002-01-07,13.5135
2002-01-08,0.0
2002-01-09,14.2857
2002-01-10,4.1667
2002-01-11,8.0
2002-01-14,-14.8148
2002-01-15,6.5217
2002-01-16,-8.1633
2002-01-17,6.6667
2002-01-18,0.0
2002-01-22,2.0833
2002-01-23,-16.3265
2002-01-24,0.0
2002-01-25,21.9512
2002-01-28,-4.0
2002-01-29,-16.6667
2002-01-30,-12.5
2002-01-31,14.2857
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,7.5
2002-02-06,-16.2791
2002-02-07,11.1111
2002-02-08,10.0
2002-02-11,0.0
2002-02-12,-6.8182
2002-02-13,-2.439
2002-02-14,-12.5
2002-02-19,0.0
2002-02-21,11.4286
2002-02-25,-23.0769
2002-02-26,0.0
2002-02-27,23.3333
2002-03-01,8.1081
2002-03-04,7.5
2002-03-05,-20.9302
2002-03-06,17.647100000000002
2002-03-07,0.0
2002-03-08,-20.0
2002-03-11,9.375
2002-03-12,-11.4286
2002-03-13,3.2258
2002-03-15,12.5
2002-03-19,-11.1111
2002-03-20,-3.125
2002-03-21,0.0
2002-03-22,12.9032
2002-03-25,-8.5714
2002-03-28,3.125
2002-04-01,9.0909
2002-04-02,-11.1111
2002-04-03,3.125
2002-04-05,18.1818
2002-04-08,0.0
2002-04-10,-15.3846
2002-04-11,-3.0303
2002-04-12,3.125
2002-04-16,15.1515
2002-04-17,0.0
2002-04-19,-13.1579
2002-04-22,0.0
2002-04-23,9.0909
2002-04-25,8.3333
2002-04-26,-15.3846
2002-04-29,21.2121
2002-04-30,-12.5
2002-05-01,-5.7143
2002-05-02,6.0606
2002-05-07,-5.7143
2002-05-08,0.0
2002-05-09,-3.0303
2002-05-10,-6.25
2002-05-13,16.6667
2002-05-14,5.7143
2002-05-15,0.0
2002-05-17,-18.9189
2002-05-20,13.3333
2002-05-21,2.9412000000000003
2002-05-22,0.0
2002-05-23,-5.7143
2002-05-29,-12.1212
2002-05-30,3.4483
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,-3.3333
2002-06-05,3.4483
2002-06-06,0.0
2002-06-07,16.6667
2002-06-12,-5.7143
2002-06-13,-9.0909
2002-06-14,0.0
2002-06-18,-6.6667
2002-06-19,7.1429
2002-06-21,-6.6667
2002-06-24,0.0
2002-06-27,7.1429
2002-06-28,0.0
2002-07-01,3.3333
2002-07-02,6.4516
2002-07-03,-15.1515
2002-07-05,0.0
2002-07-08,0.0
2002-07-10,-14.2857
2002-07-11,16.6667
2002-07-15,-21.4286
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-23,9.0909
2002-07-24,-12.5
2002-07-25,4.7619
2002-07-29,0.0
2002-08-01,0.0
2002-08-05,9.0909
2002-08-06,0.0
2002-08-07,-16.6667
2002-08-08,15.0
2002-08-12,-13.0435
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-20,20.0
2002-08-21,-16.6667
2002-08-22,30.0
2002-08-23,-34.6154
2002-08-26,29.4118
2002-08-28,0.0
2002-09-03,0.0
2002-09-04,-4.5455
2002-09-05,-4.7619
2002-09-06,0.0
2002-09-13,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,5.0
2002-09-25,-4.7619
2002-09-26,-15.0
2002-09-27,0.0
2002-09-30,-5.8824
2002-10-01,6.25
2002-10-02,47.0588
2002-10-04,-20.0
2002-10-08,-15.0
2002-10-09,0.0
2002-10-10,47.0588
2002-10-11,-32.0
2002-10-15,5.8824
2002-10-16,11.1111
2002-10-17,-15.0
2002-10-18,17.647100000000002
2002-10-21,-15.0
2002-10-22,5.8824
2002-10-24,0.0
2002-10-25,5.5556
2002-10-28,0.0
2002-10-29,5.2632
2002-11-04,20.0
2002-11-06,0.0
2002-11-07,4.1667
2002-11-12,-4.0
2002-11-13,-16.6667
2002-11-15,0.0
2002-11-18,5.0
2002-11-19,4.7619
2002-11-20,0.0
2002-11-22,54.5455
2002-11-25,-26.4706
2002-11-26,-12.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-04,0.0
2002-12-06,-4.5455
2002-12-09,-9.5238
2002-12-10,0.0
2002-12-11,-5.2632
2002-12-12,11.1111
2002-12-13,35.0
2002-12-16,-11.1111
2002-12-17,-4.1667
2002-12-19,-4.3478
2002-12-20,13.6364
2002-12-23,-24.0
2002-12-24,5.2632
2002-12-26,-15.0
2002-12-27,5.8824
2002-12-30,33.3333
2002-12-31,-12.5
2003-01-02,28.5714
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,-7.4074
2003-01-10,8.0
2003-01-16,-22.2222
2003-01-21,9.5238
2003-01-24,0.0
2003-01-29,-13.0435
2003-01-30,5.0
2003-01-31,4.7619
2003-02-03,-9.0909
2003-02-04,-15.0
2003-02-06,5.8824
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,-11.1111
2003-02-13,6.25
2003-02-14,-11.7647
2003-02-18,0.0
2003-02-20,-6.6667
2003-02-24,21.4286
2003-02-25,11.7647
2003-02-26,-5.2632
2003-02-27,0.0
2003-03-04,5.5556
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-13,0.0
2003-03-17,26.3158
2003-03-18,0.0
2003-03-21,-25.0
2003-03-24,27.7778
2003-03-25,8.6957
2003-03-26,-8.0
2003-03-27,0.0
2003-03-28,17.3913
2003-03-31,-14.8148
2003-04-01,4.3478
2003-04-03,4.1667
2003-04-04,48.0
2003-04-07,-16.2162
2003-04-09,0.0
2003-04-10,6.4516
2003-04-15,-12.1212
2003-04-16,20.6897
2003-04-17,0.0
2003-04-21,-14.2857
2003-04-22,0.0
2003-04-24,-13.3333
2003-04-28,0.0
2003-05-01,0.0
2003-05-05,11.538499999999999
2003-05-06,-10.3448
2003-05-07,15.3846
2003-05-08,-10.0
2003-05-09,-3.7037
2003-05-12,11.538499999999999
2003-05-13,-3.4483
2003-05-15,21.4286
2003-05-16,-5.8824
2003-05-19,-9.375
2003-05-20,3.4483
2003-05-21,10.0
2003-05-22,-9.0909
2003-05-23,6.6667
2003-05-27,9.375
2003-05-28,20.0
2003-05-29,30.9524
2003-05-30,-18.1818
2003-06-02,-4.4444
2003-06-03,-4.6512
2003-06-04,-7.3171
2003-06-05,18.4211
2003-06-06,8.8889
2003-06-09,-4.0816
2003-06-10,-8.5106
2003-06-11,16.2791
2003-06-12,-6.0
2003-06-13,2.1277
2003-06-17,0.0
2003-06-18,2.0833
2003-06-19,2.0408
2003-06-20,0.0
2003-06-23,-2.0
2003-06-24,2.0408
2003-06-25,-10.0
2003-06-26,0.0
2003-06-27,-8.8889
2003-06-30,2.439
2003-07-02,0.0
2003-07-07,7.1429
2003-07-08,11.1111
2003-07-09,-8.0
2003-07-11,6.5217
2003-07-15,0.0
2003-07-16,6.1224
2003-07-17,-9.6154
2003-07-18,10.6383
2003-07-21,-17.3077
2003-07-22,16.2791
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,6.0
2003-07-30,-3.7736
2003-07-31,-3.9215999999999998
2003-08-01,0.0
2003-08-05,-2.0408
2003-08-06,4.1667
2003-08-07,4.0
2003-08-08,0.0
2003-08-12,-15.3846
2003-08-14,2.2727
2003-08-18,0.0
2003-08-19,11.1111
2003-08-20,-2.0
2003-08-21,2.0408
2003-08-22,0.0
2003-08-26,-8.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,13.0435
2003-09-02,-3.8462
2003-09-03,8.0
2003-09-04,-14.8148
2003-09-05,-2.1739
2003-09-08,0.0
2003-09-09,4.4444
2003-09-10,-4.2553
2003-09-11,2.2222
2003-09-12,-6.5217
2003-09-15,6.9767
2003-09-16,-10.8696
2003-09-17,9.7561
2003-09-18,-6.6667
2003-09-19,-2.3810000000000002
2003-09-22,0.0
2003-09-23,7.3171
2003-09-24,25.0
2003-09-25,-1.8182
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,-3.7037
2003-10-01,-5.7692
2003-10-02,2.0408
2003-10-03,4.0
2003-10-06,3.8462
2003-10-07,5.5556
2003-10-08,-5.2632
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,1.8519
2003-10-14,-1.8182
2003-10-15,3.7037
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,1.7856999999999998
2003-10-21,24.5614
2003-10-22,0.0
2003-10-23,-7.0423
2003-10-27,4.5455
2003-10-28,4.3478
2003-10-29,4.1667
2003-10-30,26.6667
2003-10-31,-6.3158
2003-11-03,2.2472
2003-11-04,-1.0989
2003-11-05,-1.1111
2003-11-06,-4.4944
2003-11-07,0.0
2003-11-10,-5.8824
2003-11-11,3.75
2003-11-12,-9.6386
2003-11-13,10.6667
2003-11-14,-12.0482
2003-11-17,-1.3699
2003-11-18,0.0
2003-11-20,1.3889
2003-11-21,2.7397
2003-11-24,-5.3333
2003-11-25,-7.0423
2003-11-26,0.0
2003-11-28,6.0606
2003-12-01,-7.1429
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,-7.6923
2003-12-05,8.3333
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,-6.1538
2003-12-11,6.5574
2003-12-12,0.0
2003-12-15,-15.3846
2003-12-17,1.8182
2003-12-18,7.1429
2003-12-19,1.6667
2003-12-22,19.6721
2003-12-23,-4.1096
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,7.1429
2003-12-30,-5.3333
2003-12-31,-2.8169
2004-01-02,0.0
2004-01-06,-4.3478
2004-01-07,-4.5455
2004-01-08,0.0
2004-01-09,9.5238
2004-01-12,-8.6957
2004-01-14,3.1746
2004-01-15,-3.0769
2004-01-16,3.1746
2004-01-20,7.6923
2004-01-21,2.8571
2004-01-22,4.1667
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,-5.3333
2004-01-28,1.4085
2004-01-29,-9.7222
2004-01-30,6.1538
2004-02-02,17.3913
2004-02-03,-19.7531
2004-02-04,6.1538
2004-02-05,0.0
2004-02-06,-1.4493
2004-02-09,-7.3529
2004-02-10,6.3492
2004-02-11,-2.9851
2004-02-12,1.5385
2004-02-13,1.5152
2004-02-17,-2.9851
2004-02-18,-1.5385
2004-02-20,6.25
2004-02-23,-5.8824
2004-02-24,-6.25
2004-02-25,8.3333
2004-02-26,-7.6923
2004-02-27,11.6667
2004-03-01,-10.4478
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,-8.3333
2004-03-12,7.2727
2004-03-17,1.6949
2004-03-18,-5.0
2004-03-19,3.5088
2004-03-23,-1.6949
2004-03-26,-1.7241
2004-03-29,-3.5088
2004-03-30,0.0
2004-03-31,-9.0909
2004-04-01,18.0
2004-04-02,-1.6949
2004-04-05,-12.069
2004-04-06,7.8431
2004-04-07,-9.0909
2004-04-08,-2.0
2004-04-12,0.0
2004-04-13,2.0408
2004-04-14,2.0
2004-04-16,0.0
2004-04-19,-9.8039
2004-04-20,-2.1739
2004-04-21,-11.1111
2004-04-22,0.0
2004-04-23,22.5
2004-04-26,-8.1633
2004-04-27,-11.1111
2004-04-28,0.0
2004-04-29,0.0
2004-05-03,-2.5
2004-05-04,0.0
2004-05-05,2.5641
2004-05-06,-5.0
2004-05-07,2.6316
2004-05-10,-5.1282
2004-05-11,-5.4054
2004-05-12,0.0
2004-05-13,-14.2857
2004-05-14,6.6667
2004-05-17,-6.25
2004-05-18,0.0
2004-05-19,20.0
2004-05-20,-2.7778
2004-05-21,0.0
2004-05-24,-14.2857
2004-05-26,-3.3333
2004-05-27,0.0
2004-05-28,17.2414
2004-06-01,-14.7059
2004-06-03,0.0
2004-06-04,17.2414
2004-06-07,-14.7059
2004-06-08,10.3448
2004-06-09,-9.375
2004-06-15,10.3448
2004-06-16,-9.375
2004-06-17,-17.2414
2004-06-21,0.0
2004-06-22,-8.3333
2004-06-24,-9.0909
2004-06-25,20.0
2004-06-28,12.5
2004-06-29,-3.7037
2004-06-30,-23.0769
2004-07-01,0.0
2004-07-02,-5.0
2004-07-06,-10.526299999999999
2004-07-07,29.4118
2004-07-08,-22.7273
2004-07-09,11.7647
2004-07-12,-10.526299999999999
2004-07-13,-11.7647
2004-07-14,-40.0
2004-07-15,-33.3333
2004-07-19,0.0
2004-07-20,50.0
2004-07-21,0.0
2004-07-23,11.1111
2004-07-26,-20.0
2004-07-28,12.5
2004-07-29,0.0
2004-08-03,-11.1111
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-25,-12.5
2004-08-26,-28.5714
2004-08-27,0.0
2004-08-31,0.0
2004-09-03,-20.0
2004-09-07,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,-25.0
2004-09-15,33.3333
2004-09-17,-25.0
2004-09-28,200.0
2004-09-29,0.0
2004-09-30,-55.5556
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,-25.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,33.3333
2004-10-15,-12.5
2004-10-18,-14.2857
2004-10-19,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-26,0.0
2004-10-28,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-26,0.0
2004-11-29,-33.3333
2004-11-30,0.0
2004-12-01,50.0
2004-12-02,-16.6667
2004-12-03,40.0
2004-12-06,-28.5714
2004-12-07,20.0
2004-12-09,-16.6667
2004-12-13,20.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,-16.6667
2004-12-20,0.0
2004-12-21,20.0
2004-12-23,40.0
2004-12-27,42.8571
2004-12-28,16.6667
2004-12-29,0.0
2004-12-30,-14.2857
2004-12-31,-16.6667
2005-01-03,0.0
2005-01-04,-20.0
2005-01-05,75.0
2005-01-07,0.0
2005-01-10,-14.2857
2005-01-11,33.3333
2005-01-12,-25.0
2005-01-13,0.0
2005-01-19,16.6667
2005-01-20,14.2857
2005-01-25,-12.5
2005-01-27,-14.2857
2005-01-28,-16.6667
2005-01-31,20.0
2005-02-02,0.0
2005-02-04,-16.6667
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-17,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-02,-20.0
2005-03-08,-25.0
2005-03-09,0.0
2005-03-15,0.0
2005-03-16,33.3333
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,-25.0
2005-03-23,0.0
2005-03-29,0.0
2005-03-31,-16.6667
2005-04-01,0.0
2005-04-04,-19.5
2005-04-07,-40.3727
2005-04-11,1.0417
2005-04-12,0.0
2005-04-18,64.9485
2005-04-20,-35.0
2005-04-22,15.3846
2005-04-25,0.0
2005-04-26,100.0
2005-04-27,-16.6667
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-04,-16.0
2005-05-05,4.7619
2005-05-06,36.3636
2005-05-09,-66.6667
2005-05-10,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-06-10,0.0
2005-06-15,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-29,-50.0
2005-06-30,100.0
2005-07-11,0.0
2005-07-14,0.0
2005-07-15,150.0
2005-07-25,-60.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-08,0.0
2005-08-11,200.0
2005-08-12,-16.6667
2005-08-15,0.0
2005-08-17,0.0
2005-08-19,0.0
2005-08-25,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-09-02,0.0
2005-09-13,40.0
2005-09-14,-28.5714
2005-09-15,0.0
2005-09-16,0.0
2005-09-20,20.0
2005-09-21,-16.6667
2005-09-22,0.0
2005-09-26,0.0
2005-09-27,20.0
2005-09-28,16.6667
2005-09-29,-28.5714
2005-10-04,0.0
